add_ds_card,mult_ds_card,count
51,183,36
51,184,41
51,185,34
51,186,23
51,187,16
51,188,20
51,189,13
51,190,20
51,191,15
51,192,28
51,193,8
51,194,19
51,195,11
51,196,12
51,197,2
51,198,6
51,199,5
51,200,8
51,201,4
51,202,7
51,203,3
51,204,3
51,205,4
51,206,6
51,207,2
51,208,1
51,209,1
51,210,2
51,211,3
51,213,2
51,214,1
51,215,1
51,216,1
51,224,1
51,225,1
52,60,3
52,61,1
52,62,7
52,63,13
52,64,14
52,65,30
52,66,28
52,67,47
52,68,105
52,69,92
52,70,181
52,71,175
52,72,292
52,73,339
52,74,415
52,75,505
52,76,525
52,77,486
52,78,708
52,79,862
52,80,968
52,81,1420
52,82,1598
52,83,2187
52,84,2361
52,85,2741
52,86,2732
52,87,3092
52,88,2832
52,89,2328
52,90,1991
52,91,1635
52,92,2299
52,93,2689
52,94,2741
52,95,3556
52,96,3615
52,97,4489
52,98,4462
52,99,4413
52,100,4287
52,101,4263
52,102,3326
52,103,3090
52,104,2510
52,105,2740
52,106,2703
52,107,3364
52,108,3690
52,109,3785
52,110,4027
52,111,4066
52,112,4210
52,113,4323
52,114,3544
52,115,3241
52,116,3121
52,117,2737
52,118,2314
52,119,2465
52,120,2344
52,121,2692
52,122,2616
52,123,2824
52,124,2758
52,125,2788
52,126,2938
52,127,2475
52,128,2506
52,129,2385
52,130,2075
52,131,1791
52,132,1716
52,133,1509
52,134,1573
52,135,1486
52,136,1641
52,137,1558
52,138,1564
52,139,1540
52,140,1538
52,141,1376
52,142,1305
52,143,1336
52,144,1188
52,145,963
52,146,944
52,147,824
52,148,797
52,149,752
52,150,691
52,151,723
52,152,723
52,153,611
52,154,686
52,155,596
52,156,600
52,157,532
52,158,517
52,159,463
52,160,419
52,161,393
52,162,364
52,163,309
52,164,258
52,165,286
52,166,235
52,167,225
52,168,219
52,169,244
52,170,205
52,171,174
52,172,166
52,173,140
52,174,135
52,175,111
52,176,114
52,177,128
52,178,101
52,179,85
52,180,77
52,181,62
52,182,63
52,183,53
52,184,53
52,185,53
52,186,43
52,187,44
52,188,41
52,189,44
52,190,32
52,191,34
52,192,29
52,193,10
52,194,19
52,195,21
52,196,12
52,197,13
52,198,9
52,199,12
52,200,9
52,201,8
52,202,9
52,203,4
52,204,4
52,205,6
52,206,4
52,207,4
52,208,2
52,209,5
52,210,5
52,211,2
52,212,2
52,213,2
52,215,1
52,217,1
52,218,1
52,219,2
52,222,1
52,223,1
53,61,3
53,62,2
53,63,5
53,64,7
53,65,10
53,66,17
53,67,11
53,68,40
53,69,27
53,70,69
53,71,81
53,72,122
53,73,150
53,74,166
53,75,219
53,76,278
53,77,288
53,78,480
53,79,582
53,80,666
53,81,1027
53,82,1085
53,83,1613
53,84,1610
53,85,1992
53,86,1977
53,87,2223
53,88,2156
53,89,1767
53,90,1677
53,91,1520
53,92,2194
53,93,2547
53,94,2660
53,95,3483
53,96,3578
53,97,4447
53,98,4408
53,99,4271
53,100,4284
53,101,4217
53,102,3385
53,103,3211
53,104,2617
53,105,2972
53,106,3072
53,107,3889
53,108,4099
53,109,4304
53,110,4618
53,111,4669
53,112,4870
53,113,4855
53,114,4418
53,115,3821
53,116,3831
53,117,3364
53,118,2952
53,119,3312
53,120,3046
53,121,3511
53,122,3600
53,123,3857
53,124,3740
53,125,3874
53,126,3970
53,127,3457
53,128,3611
53,129,3321
53,130,2977
53,131,2699
53,132,2507
53,133,2417
53,134,2441
53,135,2319
53,136,2617
53,137,2474
53,138,2570
53,139,2352
53,140,2445
53,141,2299
53,142,2119
53,143,2131
53,144,1948
53,145,1678
53,146,1663
53,147,1637
53,148,1436
53,149,1493
53,150,1291
53,151,1325
53,152,1304
53,153,1176
53,154,1282
53,155,1130
53,156,1185
53,157,1032
53,158,1035
53,159,920
53,160,894
53,161,798
53,162,762
53,163,667
53,164,605
53,165,605
53,166,568
53,167,558
53,168,545
53,169,503
53,170,487
53,171,443
53,172,384
53,173,372
53,174,375
53,175,327
53,176,288
53,177,278
53,178,259
53,179,235
53,180,227
53,181,198
53,182,184
53,183,186
53,184,166
53,185,153
53,186,132
53,187,123
53,188,131
53,189,113
53,190,81
53,191,103
53,192,67
53,193,75
53,194,68
53,195,68
53,196,53
53,197,51
53,198,59
53,199,38
53,200,44
53,201,31
53,202,32
53,203,32
53,204,21
53,205,24
53,206,15
53,207,23
53,208,18
53,209,15
53,210,12
53,211,9
53,212,14
53,213,12
53,214,11
53,215,5
53,216,8
53,217,4
53,218,5
53,219,5
53,220,4
53,221,6
53,222,2
53,223,1
53,224,1
53,225,1
53,226,1
53,227,2
53,229,1
53,230,1
53,231,1
53,233,1
53,235,1
53,242,1
54,63,2
54,65,3
54,66,3
54,67,1
54,68,4
54,69,12
54,70,23
54,71,27
54,72,28
54,73,60
54,74,77
54,75,104
54,76,126
54,77,152
54,78,254
54,79,310
54,80,360
54,81,559
54,82,607
54,83,819
54,84,888
54,85,1106
54,86,1141
54,87,1374
54,88,1342
54,89,1215
54,90,1325
54,91,1243
54,92,1835
54,93,2123
54,94,2245
54,95,2925
54,96,3016
54,97,3826
54,98,3724
54,99,3735
54,100,3650
54,101,3652
54,102,2978
54,103,2980
54,104,2615
54,105,3089
54,106,3123
54,107,3932
54,108,4278
54,109,4440
54,110,4866
54,111,4981
54,112,5020
54,113,5112
54,114,4407
54,115,4081
54,116,3926
54,117,3564
54,118,3244
54,119,3604
54,120,3444
54,121,3964
54,122,4059
54,123,4434
54,124,4451
54,125,4427
54,126,4648
54,127,4127
54,128,4124
54,129,3979
54,130,3494
54,131,3218
54,132,3026
54,133,2819
54,134,2925
54,135,2788
54,136,3212
54,137,2947
54,138,3206
54,139,3051
54,140,3088
54,141,2991
54,142,2700
54,143,2819
54,144,2486
54,145,2176
54,146,2138
54,147,1912
54,148,1818
54,149,1861
54,150,1690
54,151,1736
54,152,1750
54,153,1589
54,154,1770
54,155,1579
54,156,1519
54,157,1445
54,158,1418
54,159,1224
54,160,1159
54,161,1137
54,162,1030
54,163,898
54,164,852
54,165,850
54,166,803
54,167,735
54,168,723
54,169,719
54,170,682
54,171,691
54,172,595
54,173,626
54,174,516
54,175,520
54,176,457
54,177,410
54,178,381
54,179,355
54,180,328
54,181,251
54,182,276
54,183,245
54,184,276
54,185,232
54,186,248
54,187,198
54,188,207
54,189,189
54,190,143
54,191,158
54,192,115
54,193,136
54,194,127
54,195,100
54,196,86
54,197,87
54,198,77
54,199,55
54,200,65
54,201,62
54,202,53
54,203,43
54,204,41
54,205,51
54,206,43
54,207,34
54,208,27
54,209,25
54,210,18
54,211,23
54,212,18
54,213,18
54,214,17
54,215,7
54,216,10
54,217,10
54,218,7
54,219,11
54,220,12
54,221,6
54,222,8
54,223,7
54,224,8
54,225,5
54,226,4
54,227,2
54,228,4
54,229,3
54,230,1
54,232,1
54,235,1
54,236,1
54,237,1
54,241,2
54,242,1
54,245,2
55,64,1
55,66,1
55,68,4
55,70,7
55,71,3
55,72,6
55,73,19
55,74,20
55,75,35
55,76,40
55,77,62
55,78,85
55,79,126
55,80,140
55,81,263
55,82,294
55,83,367
55,84,378
55,85,486
55,86,561
55,87,674
55,88,744
55,89,703
55,90,872
55,91,885
55,92,1295
55,93,1512
55,94,1606
55,95,2138
55,96,2165
55,97,2721
55,98,2620
55,99,2849
55,100,2690
55,101,2707
55,102,2510
55,103,2561
55,104,2284
55,105,2884
55,106,3000
55,107,3671
55,108,4091
55,109,4254
55,110,4543
55,111,4721
55,112,4944
55,113,4971
55,114,4545
55,115,4211
55,116,4007
55,117,3786
55,118,3381
55,119,4033
55,120,3849
55,121,4488
55,122,4564
55,123,5005
55,124,5091
55,125,5177
55,126,5315
55,127,4773
55,128,4929
55,129,4558
55,130,4174
55,131,4123
55,132,3593
55,133,3662
55,134,3781
55,135,3789
55,136,4090
55,137,4051
55,138,4088
55,139,4064
55,140,4170
55,141,3979
55,142,3834
55,143,3785
55,144,3579
55,145,3099
55,146,3127
55,147,2991
55,148,2811
55,149,2584
55,150,2677
55,151,2654
55,152,2844
55,153,2559
55,154,2753
55,155,2521
55,156,2551
55,157,2400
55,158,2289
55,159,2112
55,160,1925
55,161,1921
55,162,1785
55,163,1646
55,164,1583
55,165,1509
55,166,1490
55,167,1437
55,168,1342
55,169,1311
55,170,1293
55,171,1285
55,172,1160
55,173,1100
55,174,1070
55,175,951
55,176,911
55,177,834
55,178,786
55,179,713
55,180,716
55,181,679
55,182,617
55,183,559
55,184,551
55,185,511
55,186,473
55,187,465
55,188,457
55,189,412
55,190,374
55,191,376
55,192,275
55,193,312
55,194,278
55,195,266
55,196,251
55,197,197
55,198,197
55,199,174
55,200,189
55,201,178
55,202,152
55,203,137
55,204,147
55,205,121
55,206,106
55,207,108
55,208,78
55,209,92
55,210,75
55,211,57
55,212,74
55,213,61
55,214,35
55,215,63
55,216,45
55,217,34
55,218,39
55,219,25
55,220,30
55,221,33
55,222,20
55,223,18
55,224,19
55,225,19
55,226,17
55,227,13
55,228,15
55,229,10
55,230,8
55,231,6
55,232,12
55,233,6
55,234,8
55,235,3
55,236,6
55,237,4
55,238,3
55,239,6
55,240,5
55,241,2
55,242,2
55,243,1
55,244,2
55,246,2
55,247,2
55,258,1
55,266,1
56,68,1
56,69,1
56,70,1
56,71,3
56,72,1
56,73,1
56,74,10
56,75,4
56,76,7
56,77,12
56,78,33
56,79,35
56,80,45
56,81,65
56,82,87
56,83,125
56,84,134
56,85,207
56,86,190
56,87,259
56,88,321
56,89,304
56,90,447
56,91,473
56,92,737
56,93,930
56,94,926
56,95,1241
56,96,1306
56,97,1633
56,98,1556
56,99,1740
56,100,1667
56,101,1805
56,102,1664
56,103,1874
56,104,1761
56,105,2148
56,106,2329
56,107,2907
56,108,3081
56,109,3480
56,110,3520
56,111,3822
56,112,3939
56,113,3895
56,114,3708
56,115,3315
56,116,3301
56,117,3170
56,118,3150
56,119,3570
56,120,3571
56,121,3981
56,122,4135
56,123,4780
56,124,4807
56,125,4699
56,126,4890
56,127,4466
56,128,4570
56,129,4263
56,130,3985
56,131,3575
56,132,3435
56,133,3530
56,134,3683
56,135,3770
56,136,4161
56,137,4073
56,138,4372
56,139,4228
56,140,4287
56,141,4105
56,142,4055
56,143,3969
56,144,3593
56,145,3111
56,146,3173
56,147,3085
56,148,2828
56,149,2816
56,150,2729
56,151,3005
56,152,3159
56,153,2924
56,154,3132
56,155,2837
56,156,2940
56,157,2674
56,158,2555
56,159,2328
56,160,2257
56,161,2168
56,162,1992
56,163,1770
56,164,1672
56,165,1772
56,166,1752
56,167,1784
56,168,1627
56,169,1564
56,170,1578
56,171,1601
56,172,1489
56,173,1392
56,174,1337
56,175,1204
56,176,1209
56,177,1062
56,178,964
56,179,933
56,180,858
56,181,777
56,182,770
56,183,733
56,184,753
56,185,722
56,186,697
56,187,618
56,188,679
56,189,615
56,190,514
56,191,514
56,192,442
56,193,408
56,194,412
56,195,332
56,196,334
56,197,300
56,198,277
56,199,275
56,200,242
56,201,260
56,202,239
56,203,233
56,204,194
56,205,183
56,206,181
56,207,145
56,208,141
56,209,154
56,210,125
56,211,101
56,212,99
56,213,108
56,214,96
56,215,60
56,216,62
56,217,65
56,218,71
56,219,51
56,220,41
56,221,55
56,222,41
56,223,38
56,224,42
56,225,31
56,226,32
56,227,27
56,228,22
56,229,20
56,230,18
56,231,14
56,232,11
56,233,12
56,234,13
56,235,18
56,236,14
56,237,9
56,238,9
56,239,9
56,240,3
56,241,2
56,242,6
56,243,4
56,244,4
56,245,5
56,247,3
56,248,5
56,249,3
56,250,5
56,251,1
56,252,1
56,253,2
56,255,1
56,256,1
56,257,1
56,260,1
56,261,1
56,262,1
56,264,1
56,267,1
57,70,1
57,71,1
57,74,1
57,75,1
57,76,3
57,77,4
57,78,8
57,79,9
57,80,8
57,81,19
57,82,18
57,83,27
57,84,41
57,85,45
57,86,58
57,87,101
57,88,117
57,89,130
57,90,177
57,91,213
57,92,318
57,93,372
57,94,355
57,95,556
57,96,513
57,97,755
57,98,620
57,99,837
57,100,854
57,101,884
57,102,998
57,103,1104
57,104,1110
57,105,1417
57,106,1550
57,107,1988
57,108,2216
57,109,2236
57,110,2253
57,111,2672
57,112,2797
57,113,2611
57,114,2645
57,115,2427
57,116,2578
57,117,2554
57,118,2677
57,119,3089
57,120,3076
57,121,3567
57,122,3677
57,123,4179
57,124,4168
57,125,4218
57,126,4233
57,127,3918
57,128,4171
57,129,3982
57,130,3638
57,131,3610
57,132,3611
57,133,3631
57,134,3903
57,135,4041
57,136,4421
57,137,4322
57,138,4654
57,139,4390
57,140,4609
57,141,4478
57,142,4256
57,143,4085
57,144,3911
57,145,3558
57,146,3696
57,147,3695
57,148,3492
57,149,3596
57,150,3584
57,151,3662
57,152,3871
57,153,3527
57,154,3848
57,155,3659
57,156,3641
57,157,3456
57,158,3349
57,159,3144
57,160,3003
57,161,2801
57,162,2701
57,163,2592
57,164,2574
57,165,2594
57,166,2599
57,167,2565
57,168,2385
57,169,2425
57,170,2511
57,171,2337
57,172,2230
57,173,2119
57,174,2036
57,175,1866
57,176,1842
57,177,1649
57,178,1549
57,179,1549
57,180,1524
57,181,1372
57,182,1497
57,183,1310
57,184,1302
57,185,1264
57,186,1248
57,187,1210
57,188,1101
57,189,1026
57,190,1008
57,191,1002
57,192,867
57,193,814
57,194,787
57,195,750
57,196,632
57,197,682
57,198,589
57,199,592
57,200,540
57,201,564
57,202,519
57,203,485
57,204,477
57,205,419
57,206,389
57,207,360
57,208,364
57,209,325
57,210,298
57,211,259
57,212,230
57,213,256
57,214,223
57,215,222
57,216,188
57,217,177
57,218,162
57,219,172
57,220,157
57,221,129
57,222,125
57,223,124
57,224,116
57,225,101
57,226,88
57,227,81
57,228,78
57,229,71
57,230,70
57,231,54
57,232,46
57,233,50
57,234,51
57,235,39
57,236,44
57,237,30
57,238,21
57,239,36
57,240,33
57,241,19
57,242,19
57,243,27
57,244,13
57,245,15
57,246,15
57,247,16
57,248,11
57,249,11
57,250,6
57,251,11
57,252,8
57,253,9
57,254,4
57,255,5
57,256,7
57,257,2
57,258,2
57,259,3
57,260,1
57,261,4
57,262,1
57,264,4
57,265,1
57,266,2
57,267,1
57,268,1
57,269,2
57,271,1
57,272,1
57,276,1
57,287,1
58,77,1
58,78,1
58,79,1
58,80,4
58,81,1
58,82,5
58,83,8
58,84,8
58,85,10
58,86,16
58,87,22
58,88,33
58,89,31
58,90,43
58,91,68
58,92,72
58,93,86
58,94,95
58,95,131
58,96,147
58,97,222
58,98,185
58,99,271
58,100,308
58,101,293
58,102,421
58,103,492
58,104,513
58,105,629
58,106,652
58,107,895
58,108,953
58,109,1033
58,110,1061
58,111,1219
58,112,1322
58,113,1280
58,114,1371
58,115,1425
58,116,1417
58,117,1564
58,118,1604
58,119,1998
58,120,1991
58,121,2325
58,122,2250
58,123,2595
58,124,2634
58,125,2706
58,126,2699
58,127,2563
58,128,2896
58,129,2542
58,130,2628
58,131,2550
58,132,2658
58,133,2725
58,134,2886
58,135,2931
58,136,3215
58,137,3226
58,138,3493
58,139,3204
58,140,3431
58,141,3299
58,142,3242
58,143,3158
58,144,3110
58,145,2788
58,146,2914
58,147,2806
58,148,2846
58,149,2872
58,150,2808
58,151,2998
58,152,3160
58,153,2877
58,154,3014
58,155,2896
58,156,2964
58,157,2694
58,158,2631
58,159,2398
58,160,2515
58,161,2376
58,162,2213
58,163,2188
58,164,2005
58,165,2106
58,166,2172
58,167,2125
58,168,2016
58,169,1974
58,170,2044
58,171,1927
58,172,1836
58,173,1724
58,174,1661
58,175,1628
58,176,1548
58,177,1432
58,178,1270
58,179,1282
58,180,1250
58,181,1216
58,182,1199
58,183,1125
58,184,1086
58,185,1038
58,186,1010
58,187,970
58,188,960
58,189,851
58,190,805
58,191,843
58,192,746
58,193,637
58,194,656
58,195,616
58,196,561
58,197,549
58,198,514
58,199,483
58,200,422
58,201,484
58,202,413
58,203,404
58,204,367
58,205,342
58,206,315
58,207,295
58,208,289
58,209,264
58,210,243
58,211,208
58,212,228
58,213,182
58,214,174
58,215,165
58,216,151
58,217,144
58,218,114
58,219,152
58,220,126
58,221,105
58,222,88
58,223,97
58,224,71
58,225,87
58,226,67
58,227,64
58,228,57
58,229,59
58,230,45
58,231,31
58,232,38
58,233,33
58,234,31
58,235,38
58,236,30
58,237,27
58,238,29
58,239,21
58,240,14
58,241,15
58,242,21
58,243,8
58,244,9
58,245,11
58,246,11
58,247,10
58,248,3
58,249,8
58,250,6
58,251,4
58,252,3
58,253,5
58,254,3
58,255,5
58,256,3
58,257,2
58,260,2
58,261,1
58,262,1
58,264,2
58,265,1
58,266,1
58,269,2
58,270,1
58,275,1
58,277,1
59,85,1
59,86,2
59,87,2
59,88,7
59,89,4
59,90,5
59,91,5
59,92,5
59,93,9
59,94,16
59,95,24
59,96,27
59,97,27
59,98,36
59,99,38
59,100,60
59,101,61
59,102,82
59,103,88
59,104,106
59,105,145
59,106,160
59,107,212
59,108,230
59,109,264
59,110,239
59,111,367
59,112,321
59,113,367
59,114,407
59,115,447
59,116,478
59,117,565
59,118,649
59,119,825
59,120,800
59,121,922
59,122,928
59,123,1110
59,124,1151
59,125,1184
59,126,1157
59,127,1133
59,128,1375
59,129,1258
59,130,1419
59,131,1460
59,132,1551
59,133,1595
59,134,1809
59,135,1968
59,136,2113
59,137,2109
59,138,2201
59,139,2062
59,140,2270
59,141,2185
59,142,2322
59,143,2154
59,144,2369
59,145,2019
59,146,2401
59,147,2330
59,148,2395
59,149,2616
59,150,2572
59,151,2570
59,152,2738
59,153,2567
59,154,2909
59,155,2648
59,156,2746
59,157,2630
59,158,2584
59,159,2453
59,160,2570
59,161,2526
59,162,2497
59,163,2434
59,164,2354
59,165,2492
59,166,2589
59,167,2514
59,168,2520
59,169,2482
59,170,2414
59,171,2406
59,172,2339
59,173,2182
59,174,2162
59,175,2063
59,176,2045
59,177,1975
59,178,1935
59,179,1878
59,180,1955
59,181,1879
59,182,1849
59,183,1743
59,184,1752
59,185,1724
59,186,1703
59,187,1581
59,188,1580
59,189,1385
59,190,1362
59,191,1463
59,192,1286
59,193,1307
59,194,1144
59,195,1116
59,196,1120
59,197,1141
59,198,1040
59,199,958
59,200,988
59,201,1004
59,202,918
59,203,847
59,204,804
59,205,767
59,206,734
59,207,736
59,208,672
59,209,577
59,210,584
59,211,569
59,212,546
59,213,518
59,214,478
59,215,482
59,216,416
59,217,429
59,218,379
59,219,396
59,220,309
59,221,360
59,222,302
59,223,276
59,224,276
59,225,242
59,226,226
59,227,230
59,228,185
59,229,212
59,230,170
59,231,174
59,232,169
59,233,159
59,234,117
59,235,127
59,236,148
59,237,101
59,238,113
59,239,93
59,240,76
59,241,83
59,242,54
59,243,72
59,244,70
59,245,63
59,246,44
59,247,47
59,248,56
59,249,30
59,250,31
59,251,42
59,252,24
59,253,24
59,254,28
59,255,24
59,256,23
59,257,25
59,258,14
59,259,12
59,260,20
59,261,14
59,262,11
59,263,12
59,264,15
59,265,4
59,266,3
59,267,13
59,268,2
59,269,3
59,270,4
59,271,6
59,272,3
59,273,2
59,274,5
59,275,2
59,278,3
59,279,1
59,280,2
59,283,2
59,284,2
59,285,1
59,287,1
59,292,1
