add_ds_card,mult_ds_card,count
51,184,34
51,185,32
51,186,40
51,187,30
51,188,29
51,189,23
51,190,18
51,191,21
51,192,16
51,193,19
51,194,16
51,195,11
51,196,8
51,197,8
51,198,5
51,199,10
51,200,7
51,201,5
51,202,5
51,203,4
51,204,4
51,205,3
51,206,3
51,207,2
51,208,3
51,209,7
51,210,1
51,212,1
51,213,2
51,216,1
51,219,1
52,63,3
52,64,3
52,65,5
52,66,18
52,67,16
52,68,23
52,69,41
52,70,81
52,71,111
52,72,148
52,73,198
52,74,312
52,75,354
52,76,391
52,77,361
52,78,327
52,79,402
52,80,607
52,81,883
52,82,1006
52,83,1531
52,84,2181
52,85,2410
52,86,2632
52,87,3566
52,88,3471
52,89,2767
52,90,2183
52,91,1152
52,92,1491
52,93,1860
52,94,2610
52,95,3185
52,96,3531
52,97,4575
52,98,5714
52,99,5689
52,100,5496
52,101,6273
52,102,5126
52,103,3953
52,104,2805
52,105,2301
52,106,2347
52,107,3162
52,108,3670
52,109,4388
52,110,4790
52,111,5046
52,112,5592
52,113,6346
52,114,5628
52,115,4977
52,116,5283
52,117,3883
52,118,2930
52,119,2593
52,120,2354
52,121,2969
52,122,2948
52,123,3618
52,124,3919
52,125,3992
52,126,4009
52,127,4151
52,128,4094
52,129,4064
52,130,3385
52,131,3035
52,132,2602
52,133,2098
52,134,1839
52,135,1841
52,136,1943
52,137,2001
52,138,2162
52,139,2163
52,140,2412
52,141,2337
52,142,2315
52,143,2068
52,144,1934
52,145,1806
52,146,1585
52,147,1436
52,148,1211
52,149,1060
52,150,984
52,151,936
52,152,1029
52,153,962
52,154,1040
52,155,993
52,156,1023
52,157,953
52,158,868
52,159,865
52,160,741
52,161,659
52,162,648
52,163,515
52,164,482
52,165,405
52,166,379
52,167,394
52,168,361
52,169,345
52,170,333
52,171,370
52,172,329
52,173,297
52,174,263
52,175,255
52,176,218
52,177,182
52,178,182
52,179,171
52,180,120
52,181,124
52,182,115
52,183,107
52,184,107
52,185,94
52,186,82
52,187,79
52,188,70
52,189,67
52,190,54
52,191,69
52,192,57
52,193,41
52,194,54
52,195,32
52,196,28
52,197,27
52,198,22
52,199,21
52,200,18
52,201,16
52,202,23
52,203,20
52,204,14
52,205,7
52,206,10
52,207,12
52,208,11
52,209,8
52,210,3
52,211,2
52,212,6
52,213,6
52,214,1
52,215,5
52,216,2
52,217,4
52,218,2
52,219,1
52,220,1
52,221,1
52,222,2
52,223,2
52,226,1
52,231,1
52,232,1
52,234,1
53,64,1
53,65,1
53,66,1
53,67,6
53,68,9
53,69,8
53,70,9
53,71,24
53,72,40
53,73,53
53,74,85
53,75,108
53,76,122
53,77,150
53,78,208
53,79,210
53,80,322
53,81,471
53,82,567
53,83,855
53,84,1222
53,85,1373
53,86,1556
53,87,2040
53,88,1849
53,89,1769
53,90,1366
53,91,896
53,92,1249
53,93,1590
53,94,2087
53,95,2563
53,96,2934
53,97,3837
53,98,4562
53,99,4734
53,100,4489
53,101,5301
53,102,4130
53,103,3311
53,104,2305
53,105,2215
53,106,2320
53,107,3213
53,108,3705
53,109,4389
53,110,4751
53,111,5200
53,112,5740
53,113,6273
53,114,5688
53,115,5087
53,116,5175
53,117,3873
53,118,3059
53,119,2873
53,120,2714
53,121,3239
53,122,3369
53,123,4074
53,124,4386
53,125,4731
53,126,4575
53,127,4683
53,128,4740
53,129,4806
53,130,3929
53,131,3457
53,132,3032
53,133,2596
53,134,2284
53,135,2298
53,136,2603
53,137,2527
53,138,2795
53,139,2864
53,140,3088
53,141,3020
53,142,3002
53,143,2717
53,144,2716
53,145,2473
53,146,2223
53,147,1862
53,148,1646
53,149,1448
53,150,1328
53,151,1411
53,152,1411
53,153,1399
53,154,1563
53,155,1426
53,156,1477
53,157,1395
53,158,1343
53,159,1227
53,160,1148
53,161,1056
53,162,983
53,163,823
53,164,728
53,165,617
53,166,626
53,167,583
53,168,578
53,169,502
53,170,566
53,171,580
53,172,531
53,173,515
53,174,492
53,175,427
53,176,402
53,177,352
53,178,309
53,179,268
53,180,254
53,181,212
53,182,194
53,183,187
53,184,190
53,185,173
53,186,161
53,187,168
53,188,140
53,189,137
53,190,108
53,191,127
53,192,111
53,193,83
53,194,83
53,195,84
53,196,71
53,197,60
53,198,50
53,199,45
53,200,33
53,201,37
53,202,37
53,203,29
53,204,25
53,205,23
53,206,27
53,207,29
53,208,18
53,209,25
53,210,18
53,211,16
53,212,11
53,213,10
53,214,12
53,215,8
53,216,7
53,217,2
53,218,4
53,219,7
53,220,4
53,221,4
53,222,4
53,223,3
53,224,3
53,225,4
53,226,2
53,227,2
53,228,5
53,229,1
53,230,2
53,234,2
53,237,1
53,239,1
54,66,1
54,69,3
54,70,3
54,71,3
54,72,2
54,73,13
54,74,31
54,75,33
54,76,23
54,77,42
54,78,63
54,79,96
54,80,145
54,81,185
54,82,261
54,83,382
54,84,530
54,85,574
54,86,722
54,87,955
54,88,894
54,89,750
54,90,703
54,91,617
54,92,836
54,93,1075
54,94,1461
54,95,1686
54,96,1942
54,97,2750
54,98,3227
54,99,3118
54,100,3308
54,101,3673
54,102,2914
54,103,2485
54,104,1863
54,105,1926
54,106,2147
54,107,2748
54,108,3260
54,109,3839
54,110,4179
54,111,4540
54,112,4998
54,113,5582
54,114,5106
54,115,4705
54,116,4473
54,117,3491
54,118,2891
54,119,2820
54,120,2852
54,121,3399
54,122,3627
54,123,4336
54,124,4619
54,125,4934
54,126,4845
54,127,5073
54,128,5050
54,129,5018
54,130,4204
54,131,3782
54,132,3245
54,133,2792
54,134,2713
54,135,2796
54,136,3141
54,137,3176
54,138,3513
54,139,3484
54,140,3813
54,141,3611
54,142,3672
54,143,3432
54,144,3383
54,145,3089
54,146,2720
54,147,2342
54,148,2147
54,149,1977
54,150,1804
54,151,1938
54,152,2062
54,153,2029
54,154,2140
54,155,2029
54,156,2157
54,157,2016
54,158,2027
54,159,1766
54,160,1679
54,161,1500
54,162,1410
54,163,1273
54,164,1121
54,165,1013
54,166,1040
54,167,959
54,168,982
54,169,922
54,170,978
54,171,930
54,172,899
54,173,826
54,174,816
54,175,775
54,176,710
54,177,640
54,178,551
54,179,500
54,180,445
54,181,440
54,182,406
54,183,344
54,184,346
54,185,327
54,186,339
54,187,335
54,188,290
54,189,278
54,190,279
54,191,264
54,192,213
54,193,199
54,194,195
54,195,161
54,196,128
54,197,130
54,198,105
54,199,116
54,200,114
54,201,93
54,202,89
54,203,101
54,204,72
54,205,79
54,206,57
54,207,67
54,208,47
54,209,47
54,210,50
54,211,41
54,212,34
54,213,29
54,214,29
54,215,24
54,216,18
54,217,19
54,218,16
54,219,17
54,220,14
54,221,19
54,222,16
54,223,13
54,224,6
54,225,11
54,226,9
54,227,4
54,228,4
54,229,8
54,230,4
54,231,4
54,232,1
54,234,4
54,235,2
54,236,2
54,237,2
54,238,1
54,239,2
54,240,1
54,241,2
54,242,2
54,243,1
54,244,1
54,248,1
55,68,1
55,71,2
55,72,2
55,73,4
55,74,4
55,75,10
55,76,8
55,77,15
55,78,15
55,79,42
55,80,43
55,81,60
55,82,72
55,83,140
55,84,183
55,85,205
55,86,218
55,87,295
55,88,337
55,89,323
55,90,307
55,91,344
55,92,515
55,93,643
55,94,749
55,95,942
55,96,1119
55,97,1530
55,98,1722
55,99,1712
55,100,1878
55,101,2076
55,102,1652
55,103,1568
55,104,1341
55,105,1340
55,106,1591
55,107,2182
55,108,2384
55,109,2882
55,110,3035
55,111,3438
55,112,3839
55,113,4080
55,114,3848
55,115,3440
55,116,3567
55,117,2721
55,118,2426
55,119,2403
55,120,2532
55,121,2834
55,122,3310
55,123,3787
55,124,4071
55,125,4460
55,126,4325
55,127,4484
55,128,4522
55,129,4340
55,130,3813
55,131,3482
55,132,2981
55,133,2750
55,134,2531
55,135,2709
55,136,3050
55,137,3122
55,138,3435
55,139,3491
55,140,3840
55,141,3778
55,142,3792
55,143,3460
55,144,3416
55,145,3138
55,146,2783
55,147,2549
55,148,2264
55,149,2141
55,150,2041
55,151,2197
55,152,2262
55,153,2316
55,154,2445
55,155,2430
55,156,2354
55,157,2400
55,158,2292
55,159,2174
55,160,2031
55,161,1782
55,162,1677
55,163,1483
55,164,1353
55,165,1181
55,166,1263
55,167,1194
55,168,1176
55,169,1208
55,170,1287
55,171,1152
55,172,1240
55,173,1086
55,174,1055
55,175,1027
55,176,918
55,177,931
55,178,767
55,179,696
55,180,635
55,181,575
55,182,564
55,183,500
55,184,531
55,185,504
55,186,466
55,187,508
55,188,445
55,189,431
55,190,416
55,191,385
55,192,342
55,193,316
55,194,269
55,195,283
55,196,216
55,197,204
55,198,182
55,199,169
55,200,158
55,201,149
55,202,154
55,203,180
55,204,120
55,205,128
55,206,126
55,207,118
55,208,92
55,209,104
55,210,75
55,211,66
55,212,60
55,213,54
55,214,64
55,215,40
55,216,53
55,217,38
55,218,30
55,219,31
55,220,28
55,221,30
55,222,36
55,223,22
55,224,20
55,225,22
55,226,17
55,227,13
55,228,17
55,229,12
55,230,13
55,231,12
55,232,8
55,233,2
55,234,6
55,235,7
55,236,10
55,237,4
55,238,2
55,239,2
55,240,5
55,241,3
55,242,4
55,243,1
55,244,2
55,245,1
55,246,2
55,247,1
55,248,3
55,249,1
55,250,2
55,251,2
55,252,1
55,254,1
55,257,1
56,77,5
56,78,3
56,79,10
56,80,5
56,81,16
56,82,20
56,83,24
56,84,33
56,85,28
56,86,59
56,87,62
56,88,88
56,89,70
56,90,82
56,91,118
56,92,199
56,93,225
56,94,306
56,95,385
56,96,433
56,97,590
56,98,699
56,99,738
56,100,821
56,101,885
56,102,755
56,103,788
56,104,685
56,105,813
56,106,955
56,107,1271
56,108,1468
56,109,1693
56,110,1943
56,111,2099
56,112,2425
56,113,2432
56,114,2261
56,115,2274
56,116,2122
56,117,1830
56,118,1772
56,119,1826
56,120,1983
56,121,2297
56,122,2473
56,123,3041
56,124,3210
56,125,3385
56,126,3257
56,127,3454
56,128,3520
56,129,3272
56,130,3023
56,131,2848
56,132,2536
56,133,2321
56,134,2383
56,135,2602
56,136,2764
56,137,3001
56,138,3113
56,139,3224
56,140,3585
56,141,3397
56,142,3417
56,143,3320
56,144,3085
56,145,2934
56,146,2658
56,147,2451
56,148,2246
56,149,2232
56,150,2167
56,151,2246
56,152,2521
56,153,2560
56,154,2566
56,155,2535
56,156,2531
56,157,2444
56,158,2395
56,159,2375
56,160,2160
56,161,2028
56,162,1856
56,163,1644
56,164,1643
56,165,1520
56,166,1481
56,167,1515
56,168,1522
56,169,1485
56,170,1585
56,171,1534
56,172,1495
56,173,1429
56,174,1306
56,175,1287
56,176,1149
56,177,1107
56,178,980
56,179,938
56,180,808
56,181,800
56,182,808
56,183,713
56,184,786
56,185,740
56,186,712
56,187,714
56,188,670
56,189,644
56,190,602
56,191,594
56,192,506
56,193,494
56,194,418
56,195,371
56,196,395
56,197,350
56,198,342
56,199,319
56,200,268
56,201,252
56,202,263
56,203,280
56,204,217
56,205,238
56,206,233
56,207,190
56,208,172
56,209,155
56,210,167
56,211,135
56,212,132
56,213,112
56,214,108
56,215,92
56,216,76
56,217,84
56,218,90
56,219,75
56,220,68
56,221,72
56,222,50
56,223,63
56,224,46
56,225,46
56,226,49
56,227,28
56,228,31
56,229,30
56,230,31
56,231,23
56,232,26
56,233,17
56,234,18
56,235,20
56,236,19
56,237,11
56,238,15
56,239,8
56,240,8
56,241,14
56,242,7
56,243,4
56,244,7
56,245,4
56,246,6
56,247,3
56,248,2
56,249,4
56,250,3
56,251,2
56,252,3
56,253,1
56,254,2
56,255,2
56,256,3
56,257,4
56,258,1
56,259,3
56,260,1
56,261,1
56,263,1
56,268,1
57,76,1
57,78,2
57,81,2
57,82,2
57,83,2
57,84,5
57,85,10
57,86,11
57,87,11
57,88,11
57,89,16
57,90,19
57,91,36
57,92,43
57,93,57
57,94,78
57,95,92
57,96,129
57,97,172
57,98,154
57,99,223
57,100,215
57,101,230
57,102,238
57,103,272
57,104,247
57,105,317
57,106,423
57,107,542
57,108,558
57,109,714
57,110,807
57,111,919
57,112,1030
57,113,1095
57,114,1016
57,115,1017
57,116,943
57,117,895
57,118,852
57,119,1006
57,120,1128
57,121,1281
57,122,1442
57,123,1678
57,124,1790
57,125,1910
57,126,1915
57,127,1968
57,128,2004
57,129,1914
57,130,1755
57,131,1710
57,132,1503
57,133,1538
57,134,1688
57,135,1724
57,136,1980
57,137,1986
57,138,2227
57,139,2226
57,140,2348
57,141,2351
57,142,2223
57,143,2225
57,144,2123
57,145,2064
57,146,1887
57,147,1824
57,148,1716
57,149,1646
57,150,1777
57,151,1764
57,152,1876
57,153,1925
57,154,1981
57,155,1977
57,156,1943
57,157,1924
57,158,1922
57,159,1737
57,160,1664
57,161,1523
57,162,1468
57,163,1420
57,164,1274
57,165,1334
57,166,1276
57,167,1299
57,168,1291
57,169,1290
57,170,1324
57,171,1242
57,172,1259
57,173,1142
57,174,1091
57,175,1131
57,176,1041
57,177,964
57,178,919
57,179,808
57,180,784
57,181,767
57,182,741
57,183,692
57,184,663
57,185,678
57,186,652
57,187,627
57,188,653
57,189,574
57,190,545
57,191,489
57,192,452
57,193,471
57,194,438
57,195,352
57,196,398
57,197,329
57,198,304
57,199,302
57,200,280
57,201,288
57,202,271
57,203,270
57,204,233
57,205,227
57,206,203
57,207,194
57,208,186
57,209,159
57,210,169
57,211,140
57,212,131
57,213,108
57,214,89
57,215,110
57,216,100
57,217,74
57,218,106
57,219,74
57,220,67
57,221,58
57,222,66
57,223,63
57,224,41
57,225,58
57,226,40
57,227,35
57,228,33
57,229,33
57,230,27
57,231,36
57,232,28
57,233,20
57,234,18
57,235,14
57,236,20
57,237,23
57,238,10
57,239,13
57,240,10
57,241,8
57,242,10
57,243,7
57,244,5
57,245,9
57,246,6
57,247,2
57,248,7
57,249,2
57,250,3
57,251,2
57,252,5
57,254,3
57,256,1
57,257,2
57,258,1
57,259,1
57,260,1
57,261,2
57,264,1
57,267,2
57,282,1
58,84,1
58,90,1
58,91,5
58,92,4
58,93,2
58,94,7
58,95,7
58,96,17
58,97,15
58,98,21
58,99,30
58,100,28
58,101,42
58,102,27
58,103,45
58,104,42
58,105,61
58,106,81
58,107,95
58,108,135
58,109,163
58,110,184
58,111,197
58,112,236
58,113,249
58,114,226
58,115,284
58,116,222
58,117,261
58,118,277
58,119,355
58,120,379
58,121,415
58,122,486
58,123,551
58,124,629
58,125,671
58,126,749
58,127,717
58,128,767
58,129,691
58,130,698
58,131,653
58,132,725
58,133,695
58,134,750
58,135,810
58,136,957
58,137,1054
58,138,1036
58,139,1111
58,140,1175
58,141,1275
58,142,1136
58,143,1192
58,144,1128
58,145,1048
58,146,1071
58,147,1026
58,148,944
58,149,956
58,150,1161
58,151,1143
58,152,1209
58,153,1240
58,154,1246
58,155,1370
58,156,1274
58,157,1278
58,158,1240
58,159,1232
58,160,1187
58,161,1175
58,162,1004
58,163,1029
58,164,1056
58,165,935
58,166,959
58,167,1067
58,168,1082
58,169,1046
58,170,1087
58,171,1066
58,172,1055
58,173,1014
58,174,974
58,175,911
58,176,894
58,177,889
58,178,800
58,179,677
58,180,782
58,181,768
58,182,693
58,183,719
58,184,750
58,185,682
58,186,624
58,187,664
58,188,680
58,189,597
58,190,587
58,191,593
58,192,499
58,193,521
58,194,510
58,195,426
58,196,393
58,197,405
58,198,420
58,199,411
58,200,335
58,201,364
58,202,381
58,203,310
58,204,317
58,205,299
58,206,288
58,207,287
58,208,243
58,209,241
58,210,205
58,211,194
58,212,198
58,213,182
58,214,170
58,215,148
58,216,143
58,217,144
58,218,145
58,219,144
58,220,138
58,221,133
58,222,109
58,223,94
58,224,90
58,225,95
58,226,83
58,227,82
58,228,73
58,229,73
58,230,63
58,231,51
58,232,50
58,233,43
58,234,42
58,235,37
58,236,34
58,237,38
58,238,41
58,239,26
58,240,26
58,241,26
58,242,23
58,243,24
58,244,15
58,245,14
58,246,19
58,247,8
58,248,13
58,249,13
58,250,13
58,251,10
58,252,8
58,253,11
58,254,9
58,255,10
58,256,4
58,257,5
58,258,3
58,259,7
58,260,6
58,261,4
58,262,2
58,263,3
58,264,2
58,265,2
58,268,3
58,269,2
58,271,2
58,273,1
58,274,2
58,275,1
58,279,1
58,281,1
58,284,1
