add_ds_card,mult_ds_card,count
51,112,2663
51,113,2405
51,114,2269
51,115,2284
51,116,2290
51,117,2341
51,118,2150
51,119,2265
51,120,2213
51,121,2299
51,122,2197
51,123,2095
51,124,1924
51,125,2071
51,126,1749
51,127,1743
51,128,1750
51,129,1736
51,130,1567
51,131,1577
51,132,1436
51,133,1505
51,134,1471
51,135,1465
51,136,1234
51,137,1223
51,138,1240
51,139,1143
51,140,1100
51,141,1088
51,142,993
51,143,920
51,144,878
51,145,780
51,146,873
51,147,835
51,148,716
51,149,705
51,150,692
51,151,626
51,152,586
51,153,575
51,154,537
51,155,472
51,156,485
51,157,409
51,158,387
51,159,386
51,160,364
51,161,370
51,162,309
51,163,286
51,164,297
51,165,290
51,166,236
51,167,227
51,168,210
51,169,189
51,170,177
51,171,169
51,172,167
51,173,170
51,174,126
51,175,102
51,176,98
51,177,94
51,178,101
51,179,79
51,180,90
51,181,77
51,182,61
51,183,62
51,184,61
51,185,55
51,186,51
51,187,31
51,188,41
51,189,45
51,190,39
51,191,30
51,192,20
51,193,28
51,194,19
51,195,18
51,196,18
51,197,12
51,198,9
51,199,17
51,200,11
51,201,6
51,202,7
51,203,5
51,204,6
51,205,8
51,206,4
51,207,7
51,208,8
51,209,1
51,210,4
51,211,3
51,212,2
51,213,5
51,214,2
51,215,2
51,218,1
51,219,2
51,222,1
51,223,1
51,225,2
52,60,1
52,61,4
52,62,5
52,63,9
52,64,10
52,65,17
52,66,27
52,67,40
52,68,64
52,69,52
52,70,111
52,71,140
52,72,154
52,73,199
52,74,271
52,75,273
52,76,397
52,77,399
52,78,649
52,79,739
52,80,886
52,81,1182
52,82,1243
52,83,1363
52,84,1593
52,85,1515
52,86,1441
52,87,1753
52,88,1576
52,89,1621
52,90,1920
52,91,1938
52,92,2499
52,93,2520
52,94,2597
52,95,2915
52,96,2988
52,97,3031
52,98,3034
52,99,2899
52,100,2892
52,101,2671
52,102,2707
52,103,2889
52,104,2821
52,105,3216
52,106,2909
52,107,3391
52,108,3358
52,109,3364
52,110,3147
52,111,3230
52,112,3177
52,113,2884
52,114,2864
52,115,2731
52,116,2819
52,117,2845
52,118,2594
52,119,2707
52,120,2673
52,121,2837
52,122,2800
52,123,2657
52,124,2486
52,125,2566
52,126,2340
52,127,2224
52,128,2237
52,129,2094
52,130,1947
52,131,1929
52,132,1850
52,133,1918
52,134,1789
52,135,1907
52,136,1679
52,137,1578
52,138,1586
52,139,1483
52,140,1448
52,141,1345
52,142,1244
52,143,1203
52,144,1244
52,145,1000
52,146,1032
52,147,1052
52,148,906
52,149,912
52,150,860
52,151,795
52,152,787
52,153,736
52,154,688
52,155,646
52,156,617
52,157,584
52,158,550
52,159,485
52,160,456
52,161,444
52,162,399
52,163,375
52,164,381
52,165,328
52,166,308
52,167,295
52,168,276
52,169,245
52,170,241
52,171,224
52,172,174
52,173,189
52,174,180
52,175,135
52,176,146
52,177,165
52,178,120
52,179,115
52,180,111
52,181,86
52,182,70
52,183,65
52,184,54
52,185,81
52,186,61
52,187,54
52,188,56
52,189,51
52,190,40
52,191,29
52,192,27
52,193,35
52,194,24
52,195,22
52,196,17
52,197,19
52,198,19
52,199,16
52,200,18
52,201,11
52,202,11
52,203,10
52,204,7
52,205,12
52,206,2
52,207,8
52,208,4
52,209,3
52,210,5
52,211,6
52,212,1
52,213,5
52,215,3
52,216,1
52,217,1
52,218,1
52,223,1
52,225,1
52,234,1
53,61,2
53,63,1
53,64,5
53,65,6
53,66,4
53,67,8
53,68,26
53,69,24
53,70,37
53,71,45
53,72,64
53,73,104
53,74,110
53,75,158
53,76,216
53,77,237
53,78,393
53,79,483
53,80,553
53,81,780
53,82,779
53,83,942
53,84,1188
53,85,1064
53,86,1053
53,87,1443
53,88,1278
53,89,1364
53,90,1757
53,91,1706
53,92,2309
53,93,2309
53,94,2522
53,95,2849
53,96,2882
53,97,2904
53,98,2986
53,99,2997
53,100,2798
53,101,2620
53,102,2760
53,103,2994
53,104,3123
53,105,3586
53,106,3355
53,107,3800
53,108,3920
53,109,3858
53,110,3813
53,111,3813
53,112,3824
53,113,3481
53,114,3514
53,115,3426
53,116,3355
53,117,3527
53,118,3492
53,119,3675
53,120,3628
53,121,3856
53,122,3719
53,123,3742
53,124,3416
53,125,3617
53,126,3240
53,127,3183
53,128,3290
53,129,3100
53,130,2878
53,131,3006
53,132,2934
53,133,3021
53,134,2906
53,135,3083
53,136,2800
53,137,2526
53,138,2740
53,139,2539
53,140,2548
53,141,2255
53,142,2223
53,143,2164
53,144,2079
53,145,1966
53,146,2075
53,147,1950
53,148,1737
53,149,1830
53,150,1758
53,151,1629
53,152,1617
53,153,1626
53,154,1377
53,155,1324
53,156,1265
53,157,1231
53,158,1173
53,159,1153
53,160,1044
53,161,1044
53,162,985
53,163,892
53,164,905
53,165,827
53,166,792
53,167,718
53,168,727
53,169,620
53,170,626
53,171,529
53,172,542
53,173,534
53,174,508
53,175,454
53,176,399
53,177,420
53,178,370
53,179,342
53,180,315
53,181,300
53,182,298
53,183,255
53,184,236
53,185,223
53,186,202
53,187,201
53,188,186
53,189,163
53,190,160
53,191,127
53,192,134
53,193,130
53,194,101
53,195,92
53,196,74
53,197,95
53,198,83
53,199,89
53,200,53
53,201,60
53,202,56
53,203,41
53,204,36
53,205,39
53,206,37
53,207,30
53,208,28
53,209,24
53,210,22
53,211,26
53,212,29
53,213,16
53,214,11
53,215,16
53,216,15
53,217,13
53,218,7
53,219,8
53,220,10
53,221,7
53,222,7
53,223,5
53,224,3
53,225,2
53,226,3
53,227,2
53,228,5
53,229,3
53,231,1
53,232,3
53,233,2
53,235,1
53,236,1
53,247,2
54,65,3
54,66,3
54,67,1
54,68,5
54,69,5
54,70,13
54,71,10
54,72,23
54,73,39
54,74,58
54,75,81
54,76,102
54,77,150
54,78,193
54,79,229
54,80,307
54,81,400
54,82,426
54,83,513
54,84,712
54,85,657
54,86,698
54,87,894
54,88,945
54,89,1014
54,90,1319
54,91,1345
54,92,1883
54,93,1932
54,94,2094
54,95,2388
54,96,2505
54,97,2523
54,98,2581
54,99,2644
54,100,2439
54,101,2246
54,102,2678
54,103,2936
54,104,2964
54,105,3511
54,106,3262
54,107,3874
54,108,3897
54,109,3811
54,110,3799
54,111,3809
54,112,3959
54,113,3567
54,114,3522
54,115,3477
54,116,3601
54,117,3635
54,118,3649
54,119,3887
54,120,3910
54,121,4203
54,122,4065
54,123,3877
54,124,3832
54,125,4020
54,126,3669
54,127,3514
54,128,3622
54,129,3348
54,130,3289
54,131,3423
54,132,3275
54,133,3239
54,134,3222
54,135,3342
54,136,3079
54,137,3109
54,138,3044
54,139,2854
54,140,2946
54,141,2735
54,142,2556
54,143,2482
54,144,2588
54,145,2347
54,146,2322
54,147,2180
54,148,2075
54,149,2101
54,150,2093
54,151,1891
54,152,1918
54,153,1817
54,154,1720
54,155,1669
54,156,1550
54,157,1477
54,158,1389
54,159,1380
54,160,1331
54,161,1194
54,162,1249
54,163,1082
54,164,1048
54,165,1030
54,166,995
54,167,878
54,168,865
54,169,828
54,170,814
54,171,654
54,172,650
54,173,650
54,174,605
54,175,543
54,176,534
54,177,556
54,178,476
54,179,402
54,180,427
54,181,369
54,182,345
54,183,353
54,184,311
54,185,289
54,186,295
54,187,256
54,188,226
54,189,219
54,190,191
54,191,169
54,192,175
54,193,168
54,194,132
54,195,112
54,196,135
54,197,98
54,198,108
54,199,104
54,200,103
54,201,86
54,202,64
54,203,42
54,204,68
54,205,58
54,206,58
54,207,42
54,208,33
54,209,54
54,210,36
54,211,25
54,212,28
54,213,23
54,214,20
54,215,17
54,216,21
54,217,9
54,218,13
54,219,15
54,220,13
54,221,13
54,222,6
54,223,9
54,224,5
54,225,8
54,226,6
54,227,2
54,228,3
54,229,4
54,231,5
54,232,6
54,233,4
54,235,2
54,237,1
54,239,2
54,240,1
54,241,1
54,244,1
55,64,1
55,66,1
55,67,1
55,69,2
55,70,5
55,71,7
55,72,8
55,73,8
55,74,18
55,75,24
55,76,30
55,77,39
55,78,75
55,79,81
55,80,143
55,81,156
55,82,159
55,83,291
55,84,329
55,85,333
55,86,366
55,87,507
55,88,589
55,89,643
55,90,850
55,91,855
55,92,1196
55,93,1369
55,94,1407
55,95,1703
55,96,1840
55,97,1893
55,98,1900
55,99,2091
55,100,2090
55,101,1954
55,102,2319
55,103,2548
55,104,2715
55,105,3269
55,106,3270
55,107,3611
55,108,3651
55,109,3829
55,110,3730
55,111,3874
55,112,4007
55,113,3662
55,114,3717
55,115,3854
55,116,3779
55,117,4110
55,118,4294
55,119,4555
55,120,4492
55,121,4871
55,122,4819
55,123,4813
55,124,4601
55,125,4875
55,126,4496
55,127,4456
55,128,4650
55,129,4375
55,130,4297
55,131,4396
55,132,4473
55,133,4632
55,134,4507
55,135,4710
55,136,4432
55,137,4204
55,138,4487
55,139,4216
55,140,4343
55,141,4129
55,142,3853
55,143,3785
55,144,3848
55,145,3688
55,146,3604
55,147,3577
55,148,3359
55,149,3497
55,150,3426
55,151,3340
55,152,3197
55,153,3059
55,154,3032
55,155,2866
55,156,2828
55,157,2623
55,158,2565
55,159,2521
55,160,2394
55,161,2363
55,162,2200
55,163,2124
55,164,2102
55,165,2076
55,166,1870
55,167,1908
55,168,1772
55,169,1672
55,170,1586
55,171,1534
55,172,1409
55,173,1436
55,174,1328
55,175,1131
55,176,1203
55,177,1257
55,178,1007
55,179,1086
55,180,998
55,181,826
55,182,943
55,183,784
55,184,714
55,185,746
55,186,680
55,187,647
55,188,583
55,189,562
55,190,532
55,191,514
55,192,413
55,193,452
55,194,411
55,195,396
55,196,381
55,197,321
55,198,280
55,199,274
55,200,279
55,201,217
55,202,217
55,203,195
55,204,191
55,205,198
55,206,196
55,207,142
55,208,153
55,209,121
55,210,117
55,211,102
55,212,96
55,213,102
55,214,74
55,215,79
55,216,75
55,217,53
55,218,82
55,219,60
55,220,44
55,221,47
55,222,35
55,223,40
55,224,39
55,225,26
55,226,16
55,227,21
55,228,24
55,229,12
55,230,26
55,231,20
55,232,9
55,233,10
55,234,10
55,235,7
55,236,8
55,237,9
55,238,4
55,239,7
55,240,9
55,241,5
55,242,4
55,243,3
55,244,7
55,245,3
55,246,2
55,249,1
55,251,2
55,252,1
55,253,2
55,256,1
55,257,2
56,71,1
56,72,3
56,73,2
56,74,4
56,75,5
56,76,6
56,77,15
56,78,23
56,79,34
56,80,39
56,81,57
56,82,74
56,83,90
56,84,107
56,85,166
56,86,152
56,87,234
56,88,288
56,89,338
56,90,478
56,91,517
56,92,677
56,93,691
56,94,814
56,95,1009
56,96,1079
56,97,1097
56,98,1163
56,99,1396
56,100,1377
56,101,1378
56,102,1717
56,103,1897
56,104,2066
56,105,2453
56,106,2392
56,107,2741
56,108,2947
56,109,3028
56,110,2956
56,111,3178
56,112,3225
56,113,2942
56,114,3038
56,115,3285
56,116,3255
56,117,3505
56,118,3628
56,119,3828
56,120,3867
56,121,4375
56,122,4316
56,123,4237
56,124,4128
56,125,4265
56,126,4104
56,127,3944
56,128,3977
56,129,3937
56,130,3869
56,131,4015
56,132,3974
56,133,4259
56,134,4282
56,135,4405
56,136,4315
56,137,4009
56,138,4388
56,139,4018
56,140,4018
56,141,3963
56,142,3699
56,143,3612
56,144,3695
56,145,3479
56,146,3577
56,147,3393
56,148,3285
56,149,3490
56,150,3444
56,151,3433
56,152,3219
56,153,3203
56,154,3187
56,155,2955
56,156,2902
56,157,2747
56,158,2597
56,159,2580
56,160,2399
56,161,2385
56,162,2388
56,163,2146
56,164,2219
56,165,2197
56,166,2156
56,167,2010
56,168,1926
56,169,1818
56,170,1864
56,171,1691
56,172,1645
56,173,1578
56,174,1485
56,175,1288
56,176,1346
56,177,1341
56,178,1108
56,179,1217
56,180,1087
56,181,1026
56,182,1080
56,183,905
56,184,908
56,185,936
56,186,776
56,187,812
56,188,723
56,189,683
56,190,643
56,191,590
56,192,594
56,193,564
56,194,476
56,195,483
56,196,479
56,197,353
56,198,414
56,199,378
56,200,354
56,201,309
56,202,305
56,203,300
56,204,241
56,205,247
56,206,225
56,207,217
56,208,167
56,209,181
56,210,170
56,211,141
56,212,132
56,213,154
56,214,104
56,215,115
56,216,118
56,217,104
56,218,76
56,219,72
56,220,57
56,221,64
56,222,69
56,223,63
56,224,61
56,225,37
56,226,41
56,227,45
56,228,32
56,229,26
56,230,29
56,231,29
56,232,22
56,233,17
56,234,17
56,235,20
56,236,10
56,237,16
56,238,19
56,239,9
56,240,14
56,241,8
56,242,7
56,243,7
56,244,7
56,245,5
56,246,3
56,247,6
56,248,5
56,249,3
56,250,5
56,251,3
56,252,1
56,253,1
56,254,3
56,258,1
56,259,1
56,260,1
56,261,1
56,263,1
56,264,1
56,265,2
56,266,2
56,273,1
57,71,1
57,74,1
57,75,1
57,77,2
57,78,5
57,79,3
57,80,10
57,81,14
57,82,21
57,83,30
57,84,46
57,85,39
57,86,57
57,87,100
57,88,98
57,89,137
57,90,146
57,91,210
57,92,277
57,93,354
57,94,326
57,95,490
57,96,455
57,97,554
57,98,630
57,99,793
57,100,779
57,101,876
57,102,1038
57,103,1146
57,104,1291
57,105,1599
57,106,1552
57,107,1924
57,108,2026
57,109,2099
57,110,2178
57,111,2316
57,112,2405
57,113,2330
57,114,2478
57,115,2747
57,116,2901
57,117,2988
57,118,3317
57,119,3605
57,120,3551
57,121,3851
57,122,3947
57,123,3912
57,124,4036
57,125,4196
57,126,4192
57,127,4023
57,128,4136
57,129,4091
57,130,4035
57,131,4431
57,132,4533
57,133,4559
57,134,4657
57,135,5007
57,136,4923
57,137,4787
57,138,4937
57,139,4827
57,140,4743
57,141,4635
57,142,4448
57,143,4430
57,144,4501
57,145,4559
57,146,4748
57,147,4682
57,148,4441
57,149,4805
57,150,4647
57,151,4565
57,152,4400
57,153,4441
57,154,4361
57,155,4240
57,156,4111
57,157,4103
57,158,3795
57,159,3945
57,160,3704
57,161,3526
57,162,3652
57,163,3537
57,164,3684
57,165,3579
57,166,3301
57,167,3369
57,168,3358
57,169,3176
57,170,3085
57,171,2917
57,172,2777
57,173,2639
57,174,2577
57,175,2489
57,176,2505
57,177,2388
57,178,2236
57,179,2258
57,180,2130
57,181,2109
57,182,2039
57,183,1864
57,184,1959
57,185,1768
57,186,1706
57,187,1626
57,188,1571
57,189,1460
57,190,1413
57,191,1370
57,192,1191
57,193,1236
57,194,1232
57,195,1092
57,196,1028
57,197,984
57,198,1003
57,199,951
57,200,861
57,201,824
57,202,754
57,203,774
57,204,704
57,205,665
57,206,577
57,207,576
57,208,556
57,209,500
57,210,447
57,211,449
57,212,452
57,213,412
57,214,349
57,215,358
57,216,316
57,217,324
57,218,276
57,219,257
57,220,246
57,221,243
57,222,211
57,223,210
57,224,169
57,225,171
57,226,171
57,227,139
57,228,121
57,229,128
57,230,143
57,231,95
57,232,112
57,233,85
57,234,87
57,235,77
57,236,76
57,237,63
57,238,51
57,239,59
57,240,48
57,241,51
57,242,51
57,243,30
57,244,31
57,245,29
57,246,30
57,247,18
57,248,30
57,249,24
57,250,14
57,251,20
57,252,15
57,253,14
57,254,9
57,255,10
57,256,7
57,257,11
57,258,11
57,259,6
57,260,4
57,261,8
57,262,5
57,263,4
57,264,4
57,265,3
57,266,2
57,267,1
57,268,4
57,269,2
57,270,2
57,271,2
57,272,1
57,274,2
57,275,2
57,278,1
57,282,1
57,286,1
58,75,1
58,80,2
58,81,1
58,82,2
58,83,6
58,84,10
58,85,9
58,86,12
58,87,21
58,88,19
58,89,27
58,90,28
58,91,46
58,92,78
58,93,89
58,94,115
58,95,154
58,96,135
58,97,190
58,98,249
58,99,293
58,100,315
58,101,342
58,102,436
58,103,511
58,104,562
58,105,680
58,106,705
58,107,882
58,108,950
58,109,1071
58,110,1080
58,111,1162
58,112,1331
58,113,1314
58,114,1535
58,115,1532
58,116,1725
58,117,1869
58,118,2007
58,119,2251
58,120,2285
58,121,2573
58,122,2617
58,123,2655
58,124,2670
58,125,2739
58,126,2909
58,127,2742
58,128,2882
58,129,3015
58,130,2984
58,131,3190
58,132,3398
58,133,3396
58,134,3503
58,135,3661
58,136,3768
58,137,3653
58,138,3523
58,139,3678
58,140,3750
58,141,3589
58,142,3466
58,143,3363
58,144,3789
58,145,3344
58,146,3460
58,147,3514
58,148,3458
58,149,3541
58,150,3573
58,151,3467
58,152,3461
58,153,3495
58,154,3292
58,155,3187
58,156,3131
58,157,3096
58,158,2945
58,159,2994
58,160,2896
58,161,2865
58,162,2740
58,163,2681
58,164,2758
58,165,2625
58,166,2523
58,167,2529
58,168,2364
58,169,2468
58,170,2163
58,171,2246
58,172,2197
58,173,1936
58,174,2019
58,175,1833
58,176,1713
58,177,1774
58,178,1630
58,179,1652
58,180,1599
58,181,1471
58,182,1461
58,183,1396
58,184,1312
58,185,1273
58,186,1227
58,187,1146
58,188,1020
58,189,1054
58,190,981
58,191,976
58,192,866
58,193,832
58,194,856
58,195,750
58,196,700
58,197,678
58,198,615
58,199,561
58,200,608
58,201,547
58,202,562
58,203,456
58,204,444
58,205,389
58,206,400
58,207,377
58,208,333
58,209,297
58,210,312
58,211,266
58,212,288
58,213,232
58,214,214
58,215,199
58,216,215
58,217,180
58,218,163
58,219,152
58,220,121
58,221,131
58,222,121
58,223,112
58,224,108
58,225,99
58,226,85
58,227,72
58,228,57
58,229,51
58,230,64
58,231,52
58,232,59
58,233,47
58,234,37
58,235,43
58,236,37
58,237,27
58,238,19
58,239,18
58,240,26
58,241,23
58,242,16
58,243,13
58,244,15
58,245,14
58,246,12
58,247,15
58,248,4
58,249,6
58,250,7
58,251,4
58,252,6
58,253,5
58,254,2
58,255,2
58,256,5
58,257,5
58,258,1
58,259,2
58,261,1
58,262,1
58,264,2
58,265,2
58,268,1
58,278,1
59,82,1
59,83,1
59,84,1
59,85,2
59,86,3
59,87,3
59,88,3
59,89,4
59,90,5
59,91,2
59,92,9
59,93,10
59,94,20
59,95,20
59,96,25
59,97,29
59,98,42
59,99,66
59,100,53
59,101,58
59,102,99
59,103,108
59,104,150
59,105,191
59,106,205
59,107,263
59,108,280
59,109,287
59,110,342
59,111,372
59,112,411
59,113,469
59,114,514
59,115,631
59,116,666
59,117,775
59,118,827
59,119,1025
59,120,1026
59,121,1155
59,122,1275
59,123,1284
59,124,1291
59,125,1540
59,126,1548
59,127,1591
59,128,1657
59,129,1813
59,130,1910
59,131,2002
59,132,2358
59,133,2339
59,134,2506
59,135,2766
59,136,2696
59,137,2680
59,138,2843
59,139,2874
59,140,3037
59,141,2950
59,142,3069
59,143,3043
59,144,3456
59,145,3256
59,146,3575
59,147,3525
59,148,3455
59,149,3818
59,150,3838
59,151,3899
59,152,3812
59,153,3942
59,154,3996
59,155,3803
59,156,3746
59,157,3724
59,158,3724
59,159,3964
59,160,3794
59,161,3890
59,162,3750
59,163,3993
59,164,3919
59,165,3954
59,166,3992
59,167,3741
59,168,3652
59,169,3708
59,170,3783
59,171,3632
59,172,3446
59,173,3378
59,174,3443
59,175,3302
59,176,3271
59,177,3251
59,178,3126
59,179,3289
59,180,3064
59,181,2888
59,182,3072
59,183,2874
59,184,2772
59,185,2788
59,186,2701
59,187,2632
59,188,2377
59,189,2453
59,190,2215
59,191,2262
59,192,2257
59,193,2127
59,194,2027
59,195,1996
59,196,1907
59,197,1885
59,198,1775
59,199,1744
59,200,1731
59,201,1554
59,202,1570
59,203,1379
59,204,1394
59,205,1314
59,206,1219
59,207,1245
59,208,1240
59,209,1106
59,210,1099
59,211,954
59,212,1001
59,213,897
59,214,827
59,215,831
59,216,842
59,217,763
59,218,737
59,219,674
59,220,594
59,221,576
59,222,587
59,223,519
59,224,489
59,225,446
59,226,452
59,227,411
59,228,392
59,229,391
59,230,329
59,231,296
59,232,320
59,233,280
59,234,279
59,235,251
59,236,250
59,237,205
59,238,191
59,239,180
59,240,164
59,241,156
59,242,147
59,243,140
59,244,119
59,245,113
59,246,82
59,247,117
59,248,94
59,249,93
59,250,57
59,251,78
59,252,64
59,253,48
59,254,57
59,255,49
59,256,44
59,257,41
59,258,40
59,259,35
59,260,31
59,261,28
59,262,28
59,263,26
59,264,17
59,265,14
59,266,21
59,267,10
59,268,13
59,269,18
59,270,5
59,271,5
59,272,14
59,273,2
59,274,9
59,275,8
59,276,5
59,277,2
59,278,4
59,279,2
59,280,2
59,281,4
59,282,2
59,283,4
59,284,2
59,285,1
59,286,2
59,287,2
59,288,1
59,290,1
59,291,1
59,301,1
