add_ds_card,mult_ds_card,count
52,81,2568
52,82,1909
52,83,2525
52,84,3394
52,85,3430
52,86,2499
52,87,3102
52,88,2530
52,89,2224
52,90,2588
52,91,2101
52,92,2915
52,93,3317
52,94,3964
52,95,4364
52,96,3827
52,97,4295
52,98,4774
52,99,4373
52,100,3290
52,101,3338
52,102,3082
52,103,2959
52,104,2957
52,105,3355
52,106,3154
52,107,3519
52,108,3999
52,109,4016
52,110,3769
52,111,3476
52,112,3633
52,113,3515
52,114,3095
52,115,2906
52,116,2551
52,117,2561
52,118,2457
52,119,2597
52,120,2645
52,121,2452
52,122,2583
52,123,2595
52,124,2522
52,125,2501
52,126,2295
52,127,2045
52,128,2136
52,129,1878
52,130,1700
52,131,1661
52,132,1489
52,133,1398
52,134,1521
52,135,1543
52,136,1430
52,137,1453
52,138,1195
52,139,1294
52,140,1238
52,141,1069
52,142,1063
52,143,945
52,144,895
52,145,746
52,146,792
52,147,737
52,148,681
52,149,729
52,150,646
52,151,567
52,152,579
52,153,540
52,154,482
52,155,451
52,156,444
52,157,388
52,158,350
52,159,367
52,160,280
52,161,287
52,162,272
52,163,244
52,164,222
52,165,241
52,166,212
52,167,181
52,168,158
52,169,157
52,170,137
52,171,124
52,172,115
52,173,119
52,174,96
52,175,76
52,176,97
52,177,67
52,178,62
52,179,57
52,180,64
52,181,61
52,182,52
52,183,45
52,184,34
52,185,37
52,186,24
52,187,25
52,188,19
52,189,23
52,190,21
52,191,19
52,192,20
52,193,17
52,194,8
52,195,14
52,196,5
52,197,11
52,198,7
52,199,9
52,200,3
52,201,3
52,202,4
52,203,5
52,204,5
52,205,3
52,206,3
52,207,2
52,208,2
52,209,4
52,211,3
52,215,1
52,222,1
52,224,1
53,60,2
53,61,3
53,62,3
53,63,5
53,64,7
53,65,9
53,66,21
53,67,31
53,68,59
53,69,44
53,70,108
53,71,140
53,72,195
53,73,213
53,74,313
53,75,346
53,76,486
53,77,390
53,78,625
53,79,858
53,80,1136
53,81,1751
53,82,1354
53,83,1877
53,84,2526
53,85,2574
53,86,1849
53,87,2423
53,88,2099
53,89,1930
53,90,2255
53,91,1981
53,92,2837
53,93,3351
53,94,3763
53,95,4525
53,96,3987
53,97,4454
53,98,4777
53,99,4688
53,100,3553
53,101,3528
53,102,3211
53,103,3157
53,104,3375
53,105,3844
53,106,3608
53,107,4216
53,108,4643
53,109,4818
53,110,4667
53,111,4201
53,112,4707
53,113,4358
53,114,3812
53,115,3526
53,116,3248
53,117,3270
53,118,3276
53,119,3584
53,120,3561
53,121,3641
53,122,3488
53,123,3633
53,124,3629
53,125,3722
53,126,3351
53,127,3130
53,128,3034
53,129,2849
53,130,2572
53,131,2474
53,132,2362
53,133,2341
53,134,2287
53,135,2473
53,136,2403
53,137,2334
53,138,2147
53,139,2158
53,140,2168
53,141,1950
53,142,1805
53,143,1657
53,144,1545
53,145,1567
53,146,1482
53,147,1338
53,148,1244
53,149,1310
53,150,1181
53,151,1211
53,152,1145
53,153,1117
53,154,970
53,155,928
53,156,947
53,157,809
53,158,825
53,159,740
53,160,659
53,161,647
53,162,672
53,163,563
53,164,499
53,165,516
53,166,500
53,167,438
53,168,395
53,169,423
53,170,334
53,171,328
53,172,325
53,173,293
53,174,257
53,175,253
53,176,257
53,177,196
53,178,188
53,179,191
53,180,172
53,181,156
53,182,153
53,183,137
53,184,99
53,185,116
53,186,98
53,187,90
53,188,84
53,189,92
53,190,68
53,191,63
53,192,63
53,193,70
53,194,50
53,195,36
53,196,41
53,197,46
53,198,38
53,199,19
53,200,34
53,201,24
53,202,20
53,203,20
53,204,15
53,205,10
53,206,12
53,207,13
53,208,5
53,209,14
53,210,10
53,211,8
53,212,3
53,213,5
53,214,6
53,215,9
53,216,6
53,217,6
53,218,2
53,220,3
53,221,2
53,222,2
53,223,5
53,224,1
53,225,1
53,228,1
53,230,1
53,231,2
53,237,1
54,64,1
54,65,3
54,66,7
54,67,12
54,68,18
54,69,17
54,70,37
54,71,44
54,72,59
54,73,70
54,74,110
54,75,127
54,76,288
54,77,195
54,78,373
54,79,484
54,80,576
54,81,993
54,82,795
54,83,1087
54,84,1532
54,85,1524
54,86,1169
54,87,1579
54,88,1490
54,89,1350
54,90,2063
54,91,1669
54,92,2410
54,93,2878
54,94,3329
54,95,3935
54,96,3519
54,97,3890
54,98,4310
54,99,4149
54,100,3240
54,101,3220
54,102,3219
54,103,3242
54,104,3505
54,105,4084
54,106,3756
54,107,4562
54,108,4801
54,109,5210
54,110,5120
54,111,4676
54,112,5002
54,113,4794
54,114,4106
54,115,3880
54,116,3549
54,117,3498
54,118,3713
54,119,4008
54,120,4057
54,121,4078
54,122,4238
54,123,4406
54,124,4380
54,125,4517
54,126,3931
54,127,3732
54,128,3659
54,129,3443
54,130,3146
54,131,3053
54,132,2893
54,133,2704
54,134,2941
54,135,3014
54,136,2973
54,137,2986
54,138,2783
54,139,2662
54,140,2759
54,141,2575
54,142,2360
54,143,2260
54,144,2043
54,145,1972
54,146,1909
54,147,1780
54,148,1673
54,149,1679
54,150,1501
54,151,1544
54,152,1536
54,153,1540
54,154,1447
54,155,1366
54,156,1297
54,157,1230
54,158,1060
54,159,1039
54,160,934
54,161,878
54,162,880
54,163,756
54,164,721
54,165,706
54,166,698
54,167,677
54,168,613
54,169,547
54,170,573
54,171,517
54,172,446
54,173,465
54,174,365
54,175,358
54,176,351
54,177,324
54,178,298
54,179,301
54,180,229
54,181,231
54,182,201
54,183,185
54,184,183
54,185,165
54,186,167
54,187,164
54,188,138
54,189,132
54,190,105
54,191,104
54,192,88
54,193,85
54,194,89
54,195,60
54,196,61
54,197,44
54,198,57
54,199,48
54,200,44
54,201,36
54,202,39
54,203,28
54,204,35
54,205,25
54,206,26
54,207,20
54,208,21
54,209,18
54,210,9
54,211,14
54,212,10
54,213,17
54,214,12
54,215,7
54,216,5
54,217,7
54,218,4
54,219,8
54,220,4
54,221,5
54,222,1
54,223,2
54,224,6
54,226,1
54,227,1
54,228,1
54,229,1
54,230,1
54,231,2
54,237,1
55,63,1
55,65,1
55,68,1
55,69,2
55,70,3
55,71,13
55,72,17
55,73,28
55,74,41
55,75,54
55,76,80
55,77,91
55,78,136
55,79,228
55,80,223
55,81,414
55,82,393
55,83,550
55,84,749
55,85,729
55,86,595
55,87,841
55,88,957
55,89,1004
55,90,1458
55,91,1269
55,92,1798
55,93,2081
55,94,2409
55,95,2963
55,96,2669
55,97,3053
55,98,3249
55,99,3411
55,100,2537
55,101,2682
55,102,2686
55,103,3058
55,104,3141
55,105,3959
55,106,3554
55,107,4292
55,108,4771
55,109,5122
55,110,5098
55,111,4698
55,112,5005
55,113,4737
55,114,4189
55,115,4191
55,116,3748
55,117,3847
55,118,4129
55,119,4649
55,120,4727
55,121,5123
55,122,4982
55,123,5194
55,124,5246
55,125,5308
55,126,4834
55,127,4421
55,128,4596
55,129,4273
55,130,3841
55,131,3833
55,132,3832
55,133,3778
55,134,4044
55,135,4202
55,136,4040
55,137,4206
55,138,4114
55,139,3832
55,140,3928
55,141,3667
55,142,3389
55,143,3359
55,144,3041
55,145,3035
55,146,2818
55,147,2694
55,148,2552
55,149,2825
55,150,2638
55,151,2561
55,152,2674
55,153,2494
55,154,2461
55,155,2208
55,156,2223
55,157,1966
55,158,1923
55,159,1879
55,160,1609
55,161,1604
55,162,1493
55,163,1491
55,164,1429
55,165,1375
55,166,1337
55,167,1248
55,168,1251
55,169,1151
55,170,1101
55,171,1028
55,172,997
55,173,966
55,174,865
55,175,699
55,176,768
55,177,660
55,178,661
55,179,651
55,180,518
55,181,539
55,182,518
55,183,503
55,184,492
55,185,410
55,186,405
55,187,381
55,188,340
55,189,315
55,190,314
55,191,246
55,192,230
55,193,241
55,194,225
55,195,189
55,196,169
55,197,186
55,198,168
55,199,149
55,200,139
55,201,136
55,202,103
55,203,95
55,204,96
55,205,86
55,206,74
55,207,73
55,208,68
55,209,72
55,210,54
55,211,40
55,212,47
55,213,42
55,214,29
55,215,25
55,216,41
55,217,28
55,218,27
55,219,21
55,220,21
55,221,17
55,222,12
55,223,16
55,224,11
55,225,10
55,226,12
55,227,9
55,228,12
55,229,10
55,230,3
55,231,5
55,232,5
55,233,3
55,234,7
55,235,2
55,236,4
55,237,2
55,238,2
55,239,2
55,240,1
55,241,2
55,242,2
55,244,1
55,245,1
55,246,1
55,248,1
55,249,2
55,257,1
56,68,1
56,69,1
56,70,2
56,71,2
56,73,1
56,74,13
56,75,9
56,76,21
56,77,19
56,78,38
56,79,65
56,80,73
56,81,138
56,82,135
56,83,147
56,84,238
56,85,245
56,86,273
56,87,391
56,88,439
56,89,483
56,90,741
56,91,679
56,92,1000
56,93,1213
56,94,1371
56,95,1697
56,96,1587
56,97,1817
56,98,2034
56,99,2080
56,100,1703
56,101,1799
56,102,2030
56,103,2226
56,104,2444
56,105,3161
56,106,2888
56,107,3483
56,108,3934
56,109,4102
56,110,4126
56,111,3733
56,112,4088
56,113,4055
56,114,3587
56,115,3539
56,116,3220
56,117,3483
56,118,3733
56,119,4396
56,120,4479
56,121,4787
56,122,4556
56,123,4924
56,124,4842
56,125,4968
56,126,4580
56,127,4185
56,128,4250
56,129,4017
56,130,3792
56,131,3801
56,132,3869
56,133,3674
56,134,4030
56,135,4259
56,136,4348
56,137,4417
56,138,4216
56,139,4063
56,140,4195
56,141,3913
56,142,3529
56,143,3424
56,144,3234
56,145,3042
56,146,3037
56,147,3061
56,148,2843
56,149,2948
56,150,2915
56,151,2905
56,152,2917
56,153,2886
56,154,2814
56,155,2625
56,156,2549
56,157,2367
56,158,2387
56,159,2121
56,160,1896
56,161,1840
56,162,1814
56,163,1711
56,164,1622
56,165,1654
56,166,1677
56,167,1632
56,168,1534
56,169,1423
56,170,1416
56,171,1317
56,172,1253
56,173,1127
56,174,1135
56,175,991
56,176,999
56,177,832
56,178,818
56,179,883
56,180,753
56,181,670
56,182,715
56,183,688
56,184,642
56,185,577
56,186,600
56,187,544
56,188,467
56,189,438
56,190,501
56,191,388
56,192,325
56,193,313
56,194,318
56,195,288
56,196,275
56,197,250
56,198,223
56,199,230
56,200,204
56,201,209
56,202,188
56,203,199
56,204,151
56,205,142
56,206,124
56,207,104
56,208,108
56,209,88
56,210,87
56,211,85
56,212,66
56,213,80
56,214,72
56,215,54
56,216,56
56,217,50
56,218,39
56,219,35
56,220,38
56,221,30
56,222,31
56,223,26
56,224,24
56,225,22
56,226,26
56,227,18
56,228,13
56,229,9
56,230,18
56,231,9
56,232,7
56,233,13
56,234,14
56,235,3
56,236,5
56,237,8
56,238,7
56,239,6
56,240,7
56,242,3
56,243,4
56,244,3
56,245,1
56,247,1
56,248,1
56,249,4
56,250,1
56,251,1
56,252,1
56,253,1
56,266,1
56,271,1
57,74,2
57,75,2
57,76,3
57,77,4
57,78,10
57,79,14
57,80,23
57,81,36
57,82,25
57,83,37
57,84,63
57,85,67
57,86,79
57,87,126
57,88,182
57,89,192
57,90,251
57,91,250
57,92,428
57,93,501
57,94,593
57,95,777
57,96,724
57,97,887
57,98,931
57,99,1092
57,100,942
57,101,982
57,102,1264
57,103,1438
57,104,1613
57,105,2093
57,106,1919
57,107,2364
57,108,2670
57,109,2857
57,110,2929
57,111,2627
57,112,3057
57,113,2867
57,114,2888
57,115,2836
57,116,2829
57,117,2996
57,118,3407
57,119,3832
57,120,3948
57,121,4356
57,122,4199
57,123,4491
57,124,4499
57,125,4699
57,126,4197
57,127,4037
57,128,4140
57,129,3964
57,130,3866
57,131,3999
57,132,4106
57,133,3957
57,134,4442
57,135,4887
57,136,4682
57,137,4648
57,138,4749
57,139,4483
57,140,4479
57,141,4311
57,142,4155
57,143,3987
57,144,3736
57,145,3777
57,146,3713
57,147,3773
57,148,3605
57,149,3844
57,150,3830
57,151,3747
57,152,3808
57,153,3757
57,154,3647
57,155,3370
57,156,3338
57,157,3135
57,158,3242
57,159,2908
57,160,2798
57,161,2627
57,162,2602
57,163,2614
57,164,2514
57,165,2574
57,166,2507
57,167,2388
57,168,2399
57,169,2331
57,170,2190
57,171,2079
57,172,1963
57,173,1838
57,174,1745
57,175,1724
57,176,1589
57,177,1521
57,178,1484
57,179,1427
57,180,1390
57,181,1302
57,182,1230
57,183,1202
57,184,1278
57,185,1103
57,186,1032
57,187,995
57,188,971
57,189,879
57,190,860
57,191,756
57,192,761
57,193,667
57,194,677
57,195,636
57,196,543
57,197,574
57,198,545
57,199,493
57,200,433
57,201,489
57,202,435
57,203,390
57,204,342
57,205,326
57,206,304
57,207,315
57,208,307
57,209,232
57,210,223
57,211,224
57,212,190
57,213,196
57,214,198
57,215,183
57,216,141
57,217,141
57,218,121
57,219,140
57,220,110
57,221,117
57,222,95
57,223,91
57,224,70
57,225,75
57,226,79
57,227,60
57,228,58
57,229,54
57,230,49
57,231,45
57,232,29
57,233,35
57,234,39
57,235,26
57,236,29
57,237,26
57,238,22
57,239,18
57,240,21
57,241,13
57,242,17
57,243,7
57,244,9
57,245,19
57,246,16
57,247,7
57,248,5
57,249,5
57,250,7
57,251,6
57,252,5
57,253,3
57,254,4
57,255,4
57,256,2
57,257,2
57,258,3
57,259,6
57,261,1
57,263,1
57,264,2
57,265,1
57,266,1
57,268,1
57,271,1
57,273,1
57,279,1
58,75,1
58,76,2
58,79,1
58,80,1
58,81,4
58,82,2
58,83,11
58,84,11
58,85,13
58,86,11
58,87,23
58,88,36
58,89,38
58,90,56
58,91,78
58,92,100
58,93,138
58,94,148
58,95,181
58,96,204
58,97,246
58,98,272
58,99,358
58,100,409
58,101,397
58,102,496
58,103,651
58,104,648
58,105,946
58,106,897
58,107,1069
58,108,1215
58,109,1290
58,110,1273
58,111,1334
58,112,1542
58,113,1511
58,114,1527
58,115,1576
58,116,1750
58,117,1847
58,118,2152
58,119,2456
58,120,2374
58,121,2717
58,122,2789
58,123,2816
58,124,2883
58,125,2976
58,126,2837
58,127,2732
58,128,2875
58,129,2751
58,130,2815
58,131,2966
58,132,2959
58,133,3147
58,134,3356
58,135,3470
58,136,3509
58,137,3492
58,138,3539
58,139,3349
58,140,3546
58,141,3357
58,142,3092
58,143,3145
58,144,3058
58,145,3004
58,146,3038
58,147,3190
58,148,3035
58,149,3092
58,150,3126
58,151,3124
58,152,3129
58,153,3017
58,154,2998
58,155,2811
58,156,2827
58,157,2581
58,158,2557
58,159,2459
58,160,2350
58,161,2286
58,162,2173
58,163,2326
58,164,2157
58,165,2113
58,166,2155
58,167,2088
58,168,2030
58,169,1878
58,170,1848
58,171,1809
58,172,1776
58,173,1602
58,174,1544
58,175,1476
58,176,1337
58,177,1364
58,178,1308
58,179,1182
58,180,1224
58,181,1147
58,182,1167
58,183,1053
58,184,974
58,185,946
58,186,919
58,187,875
58,188,826
58,189,759
58,190,749
58,191,681
58,192,604
58,193,596
58,194,578
58,195,537
58,196,518
58,197,481
58,198,462
58,199,452
58,200,409
58,201,400
58,202,312
58,203,364
58,204,315
58,205,263
58,206,259
58,207,251
58,208,230
58,209,205
58,210,189
58,211,192
58,212,184
58,213,151
58,214,132
58,215,135
58,216,125
58,217,123
58,218,104
58,219,93
58,220,86
58,221,80
58,222,67
58,223,65
58,224,82
58,225,47
58,226,49
58,227,49
58,228,37
58,229,36
58,230,31
58,231,28
58,232,33
58,233,28
58,234,30
58,235,21
58,236,23
58,237,13
58,238,14
58,239,18
58,240,12
58,241,12
58,242,6
58,243,8
58,244,5
58,245,4
58,246,7
58,247,6
58,248,9
58,249,1
58,250,8
58,252,1
58,253,2
58,254,2
58,256,1
58,257,4
58,258,1
58,259,1
58,263,1
58,265,1
58,266,1
58,268,1
59,83,1
59,84,1
59,86,1
59,87,1
59,88,2
59,89,6
59,90,9
59,91,3
59,92,14
59,93,14
59,94,18
59,95,26
59,96,30
59,97,47
59,98,33
59,99,67
59,100,63
59,101,65
59,102,125
59,103,120
59,104,156
59,105,191
59,106,196
59,107,267
59,108,327
59,109,300
59,110,364
59,111,389
59,112,458
59,113,478
59,114,481
59,115,521
59,116,654
59,117,711
59,118,766
59,119,1006
59,120,944
59,121,1079
59,122,1237
59,123,1205
59,124,1283
59,125,1297
59,126,1440
59,127,1354
59,128,1465
59,129,1513
59,130,1547
59,131,1722
59,132,1773
59,133,1956
59,134,2079
59,135,2314
59,136,2284
59,137,2289
59,138,2375
59,139,2351
59,140,2470
59,141,2363
59,142,2316
59,143,2399
59,144,2383
59,145,2394
59,146,2450
59,147,2684
59,148,2539
59,149,2782
59,150,2842
59,151,2974
59,152,2797
59,153,2811
59,154,2823
59,155,2717
59,156,2849
59,157,2678
59,158,2556
59,159,2574
59,160,2483
59,161,2565
59,162,2619
59,163,2586
59,164,2545
59,165,2586
59,166,2613
59,167,2610
59,168,2447
59,169,2402
59,170,2448
59,171,2337
59,172,2231
59,173,2203
59,174,2047
59,175,2029
59,176,2013
59,177,2060
59,178,1836
59,179,1903
59,180,1879
59,181,1794
59,182,1810
59,183,1787
59,184,1757
59,185,1605
59,186,1608
59,187,1440
59,188,1450
59,189,1296
59,190,1341
59,191,1295
59,192,1261
59,193,1155
59,194,1087
59,195,1068
59,196,1082
59,197,992
59,198,1001
59,199,952
59,200,881
59,201,849
59,202,828
59,203,785
59,204,722
59,205,678
59,206,706
59,207,595
59,208,612
59,209,559
59,210,502
59,211,471
59,212,483
59,213,484
59,214,427
59,215,418
59,216,375
59,217,377
59,218,356
59,219,307
59,220,286
59,221,297
59,222,266
59,223,223
59,224,206
59,225,203
59,226,221
59,227,187
59,228,179
59,229,181
59,230,138
59,231,119
59,232,154
59,233,121
59,234,90
59,235,117
59,236,80
59,237,84
59,238,84
59,239,68
59,240,76
59,241,69
59,242,52
59,243,46
59,244,46
59,245,34
59,246,56
59,247,40
59,248,37
59,249,33
59,250,21
59,251,29
59,252,29
59,253,21
59,254,22
59,255,16
59,256,9
59,257,13
59,258,13
59,259,12
59,260,10
59,261,10
59,262,11
59,263,8
59,264,4
59,265,5
59,266,4
59,267,3
59,268,5
59,269,3
59,270,1
59,271,3
59,272,3
59,274,4
59,275,2
59,276,2
59,277,1
59,278,1
59,279,1
59,282,1
59,283,1
59,284,1
59,292,1
