add_ds_card,mult_ds_card,count
50,110,3468
50,111,3469
50,112,3445
50,113,3281
50,114,2990
50,115,2931
50,116,2598
50,117,2398
50,118,2222
50,119,2392
50,120,2107
50,121,2390
50,122,2301
50,123,2339
50,124,2240
50,125,2209
50,126,2165
50,127,1921
50,128,1890
50,129,1695
50,130,1576
50,131,1546
50,132,1371
50,133,1367
50,134,1240
50,135,1248
50,136,1285
50,137,1141
50,138,1145
50,139,1029
50,140,1086
50,141,1018
50,142,863
50,143,872
50,144,803
50,145,659
50,146,681
50,147,567
50,148,582
50,149,581
50,150,518
50,151,492
50,152,476
50,153,442
50,154,391
50,155,403
50,156,376
50,157,308
50,158,319
50,159,283
50,160,223
50,161,229
50,162,213
50,163,189
50,164,206
50,165,167
50,166,163
50,167,141
50,168,135
50,169,116
50,170,97
50,171,96
50,172,92
50,173,83
50,174,64
50,175,74
50,176,55
50,177,38
50,178,50
50,179,49
50,180,45
50,181,41
50,182,34
50,183,24
50,184,29
50,185,24
50,186,22
50,187,24
50,188,11
50,189,14
50,190,15
50,191,9
50,192,14
50,193,12
50,194,5
50,195,12
50,196,7
50,197,8
50,198,1
50,199,5
50,200,1
50,201,2
50,202,3
50,203,1
50,204,2
50,206,3
50,207,2
50,208,1
50,209,1
50,210,2
50,215,1
50,217,1
50,229,1
51,59,1
51,60,2
51,62,11
51,63,10
51,64,13
51,65,23
51,66,38
51,67,41
51,68,87
51,69,94
51,70,172
51,71,187
51,72,302
51,73,346
51,74,453
51,75,562
51,76,616
51,77,661
51,78,662
51,79,941
51,80,1109
51,81,1583
51,82,1516
51,83,2180
51,84,2207
51,85,2600
51,86,2540
51,87,2954
51,88,2800
51,89,2448
51,90,2294
51,91,2080
51,92,2708
51,93,3024
51,94,3228
51,95,3863
51,96,3923
51,97,4488
51,98,4435
51,99,4439
51,100,4299
51,101,4042
51,102,3663
51,103,3645
51,104,3027
51,105,3508
51,106,3486
51,107,3906
51,108,4376
51,109,4276
51,110,4313
51,111,4454
51,112,4431
51,113,4253
51,114,4019
51,115,3779
51,116,3548
51,117,3113
51,118,3173
51,119,3438
51,120,3043
51,121,3365
51,122,3424
51,123,3432
51,124,3414
51,125,3442
51,126,3235
51,127,3024
51,128,3009
51,129,2757
51,130,2581
51,131,2486
51,132,2313
51,133,2221
51,134,2226
51,135,2155
51,136,2204
51,137,2170
51,138,2056
51,139,1995
51,140,1987
51,141,1766
51,142,1665
51,143,1714
51,144,1599
51,145,1357
51,146,1380
51,147,1278
51,148,1218
51,149,1227
51,150,1147
51,151,1011
51,152,1102
51,153,980
51,154,929
51,155,868
51,156,930
51,157,736
51,158,731
51,159,677
51,160,616
51,161,586
51,162,593
51,163,531
51,164,468
51,165,461
51,166,428
51,167,390
51,168,400
51,169,363
51,170,370
51,171,280
51,172,260
51,173,279
51,174,247
51,175,231
51,176,211
51,177,186
51,178,183
51,179,168
51,180,160
51,181,136
51,182,122
51,183,96
51,184,113
51,185,85
51,186,72
51,187,94
51,188,89
51,189,62
51,190,52
51,191,71
51,192,40
51,193,50
51,194,37
51,195,36
51,196,33
51,197,31
51,198,38
51,199,22
51,200,23
51,201,16
51,202,23
51,203,13
51,204,12
51,205,17
51,206,14
51,207,6
51,208,11
51,209,8
51,210,4
51,211,7
51,212,5
51,213,8
51,214,5
51,215,3
51,216,1
51,217,3
51,218,1
51,219,2
51,220,3
51,221,2
51,222,1
51,226,2
51,228,1
51,229,1
51,230,1
51,241,1
52,63,2
52,64,1
52,65,7
52,66,5
52,67,8
52,68,20
52,69,28
52,70,58
52,71,62
52,72,108
52,73,135
52,74,163
52,75,257
52,76,314
52,77,335
52,78,434
52,79,561
52,80,658
52,81,984
52,82,1052
52,83,1420
52,84,1581
52,85,1769
52,86,1745
52,87,2096
52,88,2038
52,89,1831
52,90,1936
52,91,1813
52,92,2331
52,93,2763
52,94,3006
52,95,3536
52,96,3558
52,97,4293
52,98,4246
52,99,4284
52,100,4095
52,101,3839
52,102,3527
52,103,3526
52,104,3093
52,105,3494
52,106,3642
52,107,4120
52,108,4633
52,109,4542
52,110,4597
52,111,4904
52,112,4859
52,113,4666
52,114,4360
52,115,4182
52,116,3782
52,117,3475
52,118,3452
52,119,3797
52,120,3408
52,121,3840
52,122,3949
52,123,3947
52,124,3997
52,125,3978
52,126,3933
52,127,3646
52,128,3629
52,129,3149
52,130,2979
52,131,2852
52,132,2668
52,133,2632
52,134,2578
52,135,2590
52,136,2733
52,137,2628
52,138,2455
52,139,2488
52,140,2470
52,141,2252
52,142,2156
52,143,2142
52,144,1941
52,145,1798
52,146,1688
52,147,1574
52,148,1410
52,149,1458
52,150,1422
52,151,1337
52,152,1352
52,153,1273
52,154,1252
52,155,1131
52,156,1138
52,157,1005
52,158,1022
52,159,897
52,160,823
52,161,777
52,162,700
52,163,641
52,164,646
52,165,599
52,166,594
52,167,556
52,168,490
52,169,457
52,170,430
52,171,444
52,172,387
52,173,351
52,174,351
52,175,274
52,176,321
52,177,257
52,178,217
52,179,217
52,180,183
52,181,192
52,182,168
52,183,162
52,184,183
52,185,138
52,186,139
52,187,107
52,188,95
52,189,100
52,190,72
52,191,71
52,192,73
52,193,68
52,194,65
52,195,56
52,196,45
52,197,47
52,198,40
52,199,41
52,200,36
52,201,33
52,202,25
52,203,23
52,204,15
52,205,21
52,206,13
52,207,18
52,208,15
52,209,8
52,210,11
52,211,7
52,212,3
52,213,8
52,214,10
52,215,7
52,216,2
52,217,6
52,218,3
52,219,2
52,220,3
52,221,6
52,222,1
52,223,1
52,224,1
52,225,1
52,226,5
52,227,2
52,228,1
52,232,1
52,236,1
53,64,1
53,67,3
53,68,5
53,69,10
53,70,9
53,71,10
53,72,24
53,73,41
53,74,60
53,75,82
53,76,139
53,77,155
53,78,193
53,79,283
53,80,334
53,81,487
53,82,586
53,83,770
53,84,821
53,85,1041
53,86,1074
53,87,1292
53,88,1326
53,89,1223
53,90,1403
53,91,1436
53,92,1919
53,93,2205
53,94,2298
53,95,2940
53,96,3066
53,97,3554
53,98,3473
53,99,3707
53,100,3423
53,101,3338
53,102,3316
53,103,3394
53,104,2961
53,105,3470
53,106,3639
53,107,4331
53,108,4786
53,109,4764
53,110,5011
53,111,5041
53,112,5282
53,113,5022
53,114,4822
53,115,4761
53,116,4316
53,117,4170
53,118,4235
53,119,4543
53,120,4212
53,121,4818
53,122,4893
53,123,5069
53,124,5017
53,125,5190
53,126,4944
53,127,4714
53,128,4738
53,129,4355
53,130,4255
53,131,4124
53,132,3977
53,133,3774
53,134,3776
53,135,3773
53,136,4050
53,137,3707
53,138,3808
53,139,3795
53,140,3934
53,141,3549
53,142,3403
53,143,3469
53,144,3101
53,145,2836
53,146,2888
53,147,2732
53,148,2579
53,149,2580
53,150,2494
53,151,2403
53,152,2407
53,153,2215
53,154,2283
53,155,2123
53,156,2202
53,157,1916
53,158,1831
53,159,1742
53,160,1697
53,161,1512
53,162,1514
53,163,1335
53,164,1295
53,165,1282
53,166,1189
53,167,1145
53,168,1144
53,169,1104
53,170,1027
53,171,935
53,172,871
53,173,819
53,174,800
53,175,723
53,176,673
53,177,640
53,178,610
53,179,556
53,180,535
53,181,492
53,182,462
53,183,417
53,184,411
53,185,344
53,186,373
53,187,339
53,188,335
53,189,268
53,190,262
53,191,243
53,192,210
53,193,220
53,194,185
53,195,191
53,196,146
53,197,159
53,198,118
53,199,101
53,200,116
53,201,112
53,202,100
53,203,91
53,204,77
53,205,79
53,206,59
53,207,59
53,208,56
53,209,59
53,210,53
53,211,42
53,212,30
53,213,33
53,214,30
53,215,36
53,216,21
53,217,23
53,218,23
53,219,17
53,220,25
53,221,8
53,222,9
53,223,9
53,224,14
53,225,6
53,226,8
53,227,4
53,228,3
53,229,6
53,230,3
53,231,6
53,232,3
53,233,3
53,234,4
53,235,1
53,236,2
53,237,1
53,238,1
53,239,1
53,240,3
53,247,1
53,250,2
54,68,3
54,70,4
54,71,2
54,72,3
54,73,11
54,74,12
54,75,26
54,76,31
54,77,45
54,78,72
54,79,87
54,80,123
54,81,155
54,82,220
54,83,283
54,84,350
54,85,418
54,86,439
54,87,600
54,88,679
54,89,653
54,90,798
54,91,898
54,92,1176
54,93,1373
54,94,1431
54,95,1973
54,96,1977
54,97,2388
54,98,2329
54,99,2498
54,100,2619
54,101,2460
54,102,2483
54,103,2574
54,104,2385
54,105,2963
54,106,3112
54,107,3529
54,108,3962
54,109,4103
54,110,4101
54,111,4311
54,112,4562
54,113,4280
54,114,4061
54,115,4066
54,116,3793
54,117,3643
54,118,3683
54,119,4184
54,120,3880
54,121,4452
54,122,4726
54,123,4817
54,124,4749
54,125,4969
54,126,4639
54,127,4403
54,128,4516
54,129,4125
54,130,3935
54,131,3868
54,132,3701
54,133,3774
54,134,3636
54,135,3899
54,136,4072
54,137,4028
54,138,3899
54,139,3919
54,140,3979
54,141,3650
54,142,3545
54,143,3440
54,144,3302
54,145,2904
54,146,2925
54,147,2733
54,148,2679
54,149,2758
54,150,2672
54,151,2619
54,152,2666
54,153,2594
54,154,2466
54,155,2314
54,156,2419
54,157,2202
54,158,2155
54,159,1924
54,160,1809
54,161,1722
54,162,1701
54,163,1491
54,164,1487
54,165,1502
54,166,1395
54,167,1339
54,168,1321
54,169,1289
54,170,1249
54,171,1138
54,172,1079
54,173,1008
54,174,928
54,175,923
54,176,873
54,177,728
54,178,756
54,179,713
54,180,592
54,181,614
54,182,614
54,183,551
54,184,473
54,185,499
54,186,466
54,187,437
54,188,431
54,189,368
54,190,391
54,191,324
54,192,285
54,193,269
54,194,262
54,195,248
54,196,195
54,197,177
54,198,165
54,199,173
54,200,171
54,201,149
54,202,151
54,203,138
54,204,123
54,205,118
54,206,87
54,207,79
54,208,68
54,209,82
54,210,64
54,211,69
54,212,64
54,213,48
54,214,43
54,215,49
54,216,42
54,217,38
54,218,29
54,219,24
54,220,28
54,221,21
54,222,17
54,223,20
54,224,24
54,225,12
54,226,12
54,227,13
54,228,6
54,229,15
54,230,6
54,231,4
54,232,6
54,233,7
54,234,8
54,235,10
54,236,4
54,237,6
54,238,3
54,239,3
54,240,2
54,242,1
54,243,2
54,244,1
54,245,5
54,250,1
54,252,1
54,254,1
54,257,1
54,259,1
55,68,1
55,71,1
55,73,1
55,74,4
55,75,5
55,76,5
55,77,5
55,78,12
55,79,27
55,80,24
55,81,32
55,82,43
55,83,77
55,84,98
55,85,134
55,86,157
55,87,206
55,88,225
55,89,263
55,90,376
55,91,421
55,92,565
55,93,637
55,94,706
55,95,914
55,96,1068
55,97,1308
55,98,1259
55,99,1446
55,100,1477
55,101,1510
55,102,1700
55,103,1758
55,104,1795
55,105,2191
55,106,2354
55,107,2672
55,108,2961
55,109,3197
55,110,3215
55,111,3491
55,112,3615
55,113,3536
55,114,3451
55,115,3531
55,116,3369
55,117,3404
55,118,3597
55,119,4110
55,120,3662
55,121,4462
55,122,4623
55,123,4749
55,124,4697
55,125,5025
55,126,4698
55,127,4591
55,128,4689
55,129,4404
55,130,4332
55,131,4332
55,132,4313
55,133,4225
55,134,4400
55,135,4719
55,136,4905
55,137,4758
55,138,4890
55,139,4745
55,140,4594
55,141,4604
55,142,4426
55,143,4252
55,144,4204
55,145,3978
55,146,3918
55,147,3820
55,148,3820
55,149,3805
55,150,3893
55,151,3633
55,152,3919
55,153,3790
55,154,3681
55,155,3517
55,156,3543
55,157,3162
55,158,3201
55,159,3056
55,160,2792
55,161,2743
55,162,2764
55,163,2646
55,164,2493
55,165,2561
55,166,2408
55,167,2512
55,168,2315
55,169,2266
55,170,2142
55,171,2066
55,172,2019
55,173,1900
55,174,1818
55,175,1724
55,176,1629
55,177,1482
55,178,1475
55,179,1399
55,180,1312
55,181,1298
55,182,1334
55,183,1173
55,184,1138
55,185,1081
55,186,1096
55,187,953
55,188,1001
55,189,781
55,190,859
55,191,750
55,192,709
55,193,706
55,194,645
55,195,645
55,196,532
55,197,535
55,198,541
55,199,475
55,200,443
55,201,406
55,202,416
55,203,400
55,204,371
55,205,315
55,206,288
55,207,281
55,208,273
55,209,229
55,210,231
55,211,208
55,212,184
55,213,188
55,214,153
55,215,142
55,216,143
55,217,157
55,218,121
55,219,119
55,220,105
55,221,85
55,222,93
55,223,71
55,224,69
55,225,84
55,226,63
55,227,60
55,228,63
55,229,52
55,230,33
55,231,37
55,232,35
55,233,35
55,234,30
55,235,24
55,236,15
55,237,29
55,238,25
55,239,11
55,240,17
55,241,5
55,242,14
55,243,14
55,244,15
55,245,7
55,246,6
55,247,10
55,248,4
55,249,7
55,250,7
55,251,4
55,252,2
55,253,6
55,254,5
55,255,1
55,256,3
55,258,2
55,259,2
55,260,1
55,261,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,2
55,274,1
56,75,1
56,77,2
56,78,4
56,79,2
56,80,4
56,81,7
56,82,10
56,83,10
56,84,12
56,85,29
56,86,32
56,87,38
56,88,55
56,89,77
56,90,103
56,91,119
56,92,172
56,93,208
56,94,225
56,95,312
56,96,309
56,97,422
56,98,464
56,99,565
56,100,611
56,101,616
56,102,707
56,103,801
56,104,909
56,105,1028
56,106,1207
56,107,1353
56,108,1631
56,109,1694
56,110,1734
56,111,1907
56,112,2013
56,113,2131
56,114,2114
56,115,2124
56,116,2309
56,117,2179
56,118,2402
56,119,2750
56,120,2562
56,121,2990
56,122,3205
56,123,3274
56,124,3313
56,125,3648
56,126,3379
56,127,3376
56,128,3499
56,129,3211
56,130,3275
56,131,3300
56,132,3315
56,133,3380
56,134,3334
56,135,3554
56,136,3676
56,137,3683
56,138,3743
56,139,3694
56,140,3687
56,141,3440
56,142,3390
56,143,3362
56,144,3355
56,145,3119
56,146,3228
56,147,3081
56,148,2960
56,149,3040
56,150,3052
56,151,2955
56,152,3066
56,153,2847
56,154,3039
56,155,2742
56,156,2761
56,157,2600
56,158,2435
56,159,2384
56,160,2282
56,161,2216
56,162,2193
56,163,1988
56,164,2056
56,165,1972
56,166,1928
56,167,1829
56,168,1762
56,169,1740
56,170,1742
56,171,1652
56,172,1500
56,173,1456
56,174,1374
56,175,1278
56,176,1225
56,177,1157
56,178,1065
56,179,1102
56,180,1021
56,181,949
56,182,934
56,183,867
56,184,867
56,185,811
56,186,713
56,187,694
56,188,732
56,189,630
56,190,582
56,191,559
56,192,539
56,193,491
56,194,451
56,195,416
56,196,400
56,197,363
56,198,321
56,199,338
56,200,306
56,201,276
56,202,276
56,203,257
56,204,207
56,205,194
56,206,183
56,207,183
56,208,168
56,209,132
56,210,168
56,211,140
56,212,121
56,213,122
56,214,83
56,215,96
56,216,87
56,217,65
56,218,69
56,219,62
56,220,48
56,221,57
56,222,54
56,223,54
56,224,33
56,225,45
56,226,28
56,227,27
56,228,22
56,229,25
56,230,21
56,231,18
56,232,14
56,233,22
56,234,11
56,235,14
56,236,13
56,237,7
56,238,6
56,239,10
56,240,3
56,241,6
56,242,7
56,243,2
56,244,3
56,245,3
56,246,2
56,247,2
56,248,1
56,249,2
56,250,3
56,252,2
56,253,2
56,255,1
56,262,1
57,82,1
57,84,1
57,85,2
57,86,5
57,87,7
57,88,4
57,89,8
57,90,22
57,91,14
57,92,23
57,93,32
57,94,29
57,95,48
57,96,57
57,97,69
57,98,78
57,99,122
57,100,135
57,101,108
57,102,166
57,103,216
57,104,238
57,105,282
57,106,346
57,107,374
57,108,441
57,109,506
57,110,535
57,111,650
57,112,633
57,113,805
57,114,737
57,115,861
57,116,982
57,117,990
57,118,1147
57,119,1319
57,120,1265
57,121,1439
57,122,1667
57,123,1705
57,124,1888
57,125,2027
57,126,1971
57,127,1991
57,128,2170
57,129,2030
57,130,2183
57,131,2310
57,132,2443
57,133,2429
57,134,2595
57,135,2853
57,136,2964
57,137,2941
57,138,2992
57,139,3249
57,140,3235
57,141,3214
57,142,3181
57,143,3217
57,144,3236
57,145,3005
57,146,3201
57,147,3208
57,148,3329
57,149,3310
57,150,3544
57,151,3413
57,152,3521
57,153,3539
57,154,3484
57,155,3515
57,156,3483
57,157,3241
57,158,3297
57,159,3223
57,160,3263
57,161,3120
57,162,3118
57,163,3059
57,164,3020
57,165,2990
57,166,3033
57,167,2992
57,168,3004
57,169,2906
57,170,2879
57,171,2773
57,172,2679
57,173,2638
57,174,2569
57,175,2417
57,176,2439
57,177,2226
57,178,2166
57,179,2226
57,180,2112
57,181,2045
57,182,2035
57,183,2001
57,184,1893
57,185,1839
57,186,1686
57,187,1779
57,188,1658
57,189,1585
57,190,1514
57,191,1434
57,192,1354
57,193,1270
57,194,1169
57,195,1296
57,196,1140
57,197,1140
57,198,1113
57,199,976
57,200,1003
57,201,865
57,202,864
57,203,825
57,204,782
57,205,816
57,206,690
57,207,685
57,208,591
57,209,587
57,210,590
57,211,517
57,212,519
57,213,454
57,214,463
57,215,419
57,216,434
57,217,373
57,218,341
57,219,296
57,220,334
57,221,273
57,222,275
57,223,243
57,224,195
57,225,219
57,226,186
57,227,164
57,228,183
57,229,162
57,230,158
57,231,137
57,232,102
57,233,124
57,234,110
57,235,113
57,236,101
57,237,82
57,238,77
57,239,74
57,240,61
57,241,49
57,242,51
57,243,50
57,244,47
57,245,44
57,246,33
57,247,44
57,248,30
57,249,25
57,250,21
57,251,24
57,252,23
57,253,20
57,254,12
57,255,10
57,256,12
57,257,18
57,258,11
57,259,11
57,260,9
57,261,12
57,262,6
57,263,5
57,264,7
57,265,2
57,266,3
57,267,3
57,268,5
57,269,3
57,270,1
57,271,2
57,272,4
57,276,3
57,277,1
57,278,1
57,280,1
57,282,1
57,292,1
