add_ds_card,mult_ds_card,count
51,124,1985
51,125,2040
51,126,1740
51,127,1752
51,128,1755
51,129,1625
51,130,1491
51,131,1566
51,132,1480
51,133,1569
51,134,1466
51,135,1470
51,136,1284
51,137,1266
51,138,1267
51,139,1122
51,140,1109
51,141,993
51,142,951
51,143,924
51,144,854
51,145,808
51,146,836
51,147,792
51,148,723
51,149,719
51,150,708
51,151,667
51,152,601
51,153,558
51,154,531
51,155,482
51,156,432
51,157,434
51,158,427
51,159,403
51,160,388
51,161,364
51,162,293
51,163,285
51,164,267
51,165,291
51,166,250
51,167,220
51,168,213
51,169,193
51,170,172
51,171,148
51,172,155
51,173,164
51,174,142
51,175,113
51,176,110
51,177,120
51,178,75
51,179,90
51,180,83
51,181,72
51,182,83
51,183,69
51,184,51
51,185,33
51,186,41
51,187,52
51,188,38
51,189,40
51,190,38
51,191,22
51,192,20
51,193,32
51,194,15
51,195,20
51,196,21
51,197,11
51,198,7
51,199,10
51,200,17
51,201,9
51,202,10
51,203,6
51,204,10
51,205,3
51,206,9
51,207,5
51,208,5
51,209,4
51,210,6
51,211,2
51,212,3
51,213,2
51,214,2
51,215,2
51,219,1
51,220,3
51,224,1
51,225,1
51,228,1
52,61,1
52,62,4
52,63,4
52,64,13
52,65,20
52,66,24
52,67,27
52,68,57
52,69,60
52,70,114
52,71,119
52,72,151
52,73,211
52,74,290
52,75,279
52,76,414
52,77,453
52,78,654
52,79,765
52,80,914
52,81,1172
52,82,1149
52,83,1353
52,84,1634
52,85,1527
52,86,1450
52,87,1809
52,88,1549
52,89,1670
52,90,1965
52,91,1886
52,92,2499
52,93,2509
52,94,2628
52,95,3011
52,96,3121
52,97,3002
52,98,3016
52,99,2922
52,100,2791
52,101,2545
52,102,2764
52,103,2866
52,104,2781
52,105,3295
52,106,3005
52,107,3385
52,108,3323
52,109,3327
52,110,3072
52,111,3237
52,112,3246
52,113,2796
52,114,2847
52,115,2693
52,116,2766
52,117,2804
52,118,2690
52,119,2737
52,120,2704
52,121,2828
52,122,2729
52,123,2578
52,124,2502
52,125,2611
52,126,2286
52,127,2229
52,128,2273
52,129,2123
52,130,1960
52,131,1916
52,132,1818
52,133,1881
52,134,1854
52,135,1787
52,136,1714
52,137,1512
52,138,1647
52,139,1477
52,140,1498
52,141,1336
52,142,1291
52,143,1199
52,144,1177
52,145,1007
52,146,1050
52,147,1069
52,148,907
52,149,851
52,150,911
52,151,863
52,152,823
52,153,755
52,154,669
52,155,626
52,156,634
52,157,569
52,158,534
52,159,487
52,160,460
52,161,430
52,162,416
52,163,366
52,164,375
52,165,348
52,166,313
52,167,299
52,168,277
52,169,233
52,170,228
52,171,221
52,172,187
52,173,193
52,174,167
52,175,126
52,176,145
52,177,163
52,178,101
52,179,110
52,180,112
52,181,85
52,182,94
52,183,81
52,184,69
52,185,52
52,186,65
52,187,48
52,188,42
52,189,53
52,190,28
52,191,35
52,192,37
52,193,42
52,194,27
52,195,23
52,196,26
52,197,16
52,198,17
52,199,16
52,200,18
52,201,9
52,202,8
52,203,13
52,204,10
52,205,8
52,206,9
52,207,3
52,208,3
52,209,3
52,210,4
52,211,4
52,212,1
52,213,3
52,214,1
52,215,1
52,216,3
52,218,1
52,219,1
52,220,1
52,221,1
52,222,1
52,223,1
52,227,1
53,61,1
53,62,1
53,64,4
53,65,4
53,66,8
53,67,13
53,68,16
53,69,19
53,70,53
53,71,52
53,72,66
53,73,93
53,74,125
53,75,156
53,76,201
53,77,287
53,78,404
53,79,447
53,80,584
53,81,767
53,82,797
53,83,918
53,84,1154
53,85,1100
53,86,1034
53,87,1401
53,88,1268
53,89,1347
53,90,1696
53,91,1729
53,92,2172
53,93,2297
53,94,2383
53,95,2830
53,96,2891
53,97,2901
53,98,2941
53,99,3028
53,100,2860
53,101,2613
53,102,2868
53,103,2940
53,104,3093
53,105,3646
53,106,3298
53,107,3984
53,108,3875
53,109,3769
53,110,3694
53,111,3868
53,112,3824
53,113,3418
53,114,3504
53,115,3496
53,116,3509
53,117,3613
53,118,3396
53,119,3662
53,120,3566
53,121,3861
53,122,3712
53,123,3663
53,124,3458
53,125,3654
53,126,3287
53,127,3245
53,128,3269
53,129,3084
53,130,2934
53,131,3071
53,132,2926
53,133,2982
53,134,2921
53,135,2977
53,136,2729
53,137,2612
53,138,2772
53,139,2467
53,140,2494
53,141,2331
53,142,2144
53,143,2125
53,144,2159
53,145,2084
53,146,2093
53,147,1962
53,148,1733
53,149,1771
53,150,1693
53,151,1639
53,152,1559
53,153,1556
53,154,1421
53,155,1384
53,156,1273
53,157,1230
53,158,1206
53,159,1185
53,160,1010
53,161,1049
53,162,947
53,163,889
53,164,881
53,165,874
53,166,838
53,167,730
53,168,713
53,169,626
53,170,580
53,171,569
53,172,562
53,173,515
53,174,494
53,175,439
53,176,424
53,177,452
53,178,336
53,179,347
53,180,322
53,181,299
53,182,278
53,183,239
53,184,246
53,185,238
53,186,214
53,187,192
53,188,167
53,189,157
53,190,150
53,191,137
53,192,125
53,193,134
53,194,115
53,195,102
53,196,86
53,197,79
53,198,70
53,199,91
53,200,64
53,201,42
53,202,56
53,203,45
53,204,40
53,205,42
53,206,31
53,207,25
53,208,25
53,209,33
53,210,30
53,211,25
53,212,19
53,213,21
53,214,16
53,215,7
53,216,11
53,217,17
53,218,9
53,219,10
53,220,5
53,221,4
53,222,10
53,223,4
53,224,7
53,225,3
53,226,3
53,227,2
53,228,1
53,229,2
53,230,1
53,231,1
53,232,4
53,234,2
53,235,1
53,239,1
53,240,1
53,247,1
54,63,1
54,64,1
54,65,1
54,66,1
54,67,1
54,68,4
54,69,10
54,70,12
54,71,20
54,72,24
54,73,45
54,74,54
54,75,59
54,76,111
54,77,105
54,78,204
54,79,250
54,80,259
54,81,417
54,82,449
54,83,561
54,84,653
54,85,724
54,86,679
54,87,928
54,88,980
54,89,1059
54,90,1260
54,91,1317
54,92,1794
54,93,1923
54,94,2027
54,95,2411
54,96,2435
54,97,2434
54,98,2518
54,99,2674
54,100,2522
54,101,2371
54,102,2625
54,103,2845
54,104,3025
54,105,3558
54,106,3286
54,107,3793
54,108,3797
54,109,3931
54,110,3754
54,111,3837
54,112,4016
54,113,3675
54,114,3492
54,115,3615
54,116,3481
54,117,3731
54,118,3691
54,119,3886
54,120,3859
54,121,4190
54,122,4045
54,123,3904
54,124,3781
54,125,3998
54,126,3700
54,127,3552
54,128,3626
54,129,3425
54,130,3231
54,131,3301
54,132,3222
54,133,3362
54,134,3206
54,135,3269
54,136,3252
54,137,3065
54,138,3011
54,139,2882
54,140,2912
54,141,2790
54,142,2577
54,143,2511
54,144,2540
54,145,2261
54,146,2213
54,147,2252
54,148,1971
54,149,2135
54,150,2100
54,151,1923
54,152,1844
54,153,1834
54,154,1790
54,155,1726
54,156,1598
54,157,1519
54,158,1333
54,159,1397
54,160,1288
54,161,1150
54,162,1239
54,163,1042
54,164,1091
54,165,1004
54,166,985
54,167,885
54,168,881
54,169,798
54,170,790
54,171,718
54,172,722
54,173,616
54,174,610
54,175,573
54,176,483
54,177,531
54,178,435
54,179,442
54,180,428
54,181,368
54,182,409
54,183,281
54,184,310
54,185,288
54,186,295
54,187,263
54,188,236
54,189,205
54,190,198
54,191,183
54,192,151
54,193,160
54,194,161
54,195,146
54,196,114
54,197,107
54,198,120
54,199,78
54,200,90
54,201,67
54,202,69
54,203,73
54,204,77
54,205,55
54,206,29
54,207,48
54,208,40
54,209,42
54,210,32
54,211,35
54,212,23
54,213,25
54,214,17
54,215,24
54,216,20
54,217,12
54,218,15
54,219,15
54,220,10
54,221,8
54,222,10
54,223,4
54,224,7
54,225,10
54,226,5
54,227,7
54,228,3
54,229,6
54,231,4
54,232,1
54,233,3
54,234,2
54,235,1
54,236,1
54,238,1
54,241,1
54,242,1
54,243,1
54,244,1
54,246,1
55,65,1
55,67,1
55,70,4
55,71,7
55,72,6
55,73,13
55,74,25
55,75,27
55,76,36
55,77,44
55,78,78
55,79,112
55,80,123
55,81,163
55,82,176
55,83,247
55,84,364
55,85,333
55,86,363
55,87,547
55,88,572
55,89,663
55,90,855
55,91,941
55,92,1316
55,93,1379
55,94,1393
55,95,1763
55,96,1724
55,97,1856
55,98,1904
55,99,2155
55,100,2042
55,101,1960
55,102,2345
55,103,2618
55,104,2716
55,105,3241
55,106,3115
55,107,3622
55,108,3692
55,109,3889
55,110,3736
55,111,3813
55,112,4042
55,113,3727
55,114,3782
55,115,3746
55,116,3919
55,117,3938
55,118,4186
55,119,4497
55,120,4458
55,121,4993
55,122,4910
55,123,4832
55,124,4588
55,125,4919
55,126,4587
55,127,4373
55,128,4545
55,129,4384
55,130,4291
55,131,4375
55,132,4437
55,133,4622
55,134,4544
55,135,4750
55,136,4465
55,137,4180
55,138,4461
55,139,4195
55,140,4398
55,141,4068
55,142,3910
55,143,3799
55,144,3784
55,145,3580
55,146,3735
55,147,3675
55,148,3274
55,149,3487
55,150,3352
55,151,3280
55,152,3259
55,153,3196
55,154,3082
55,155,2781
55,156,2836
55,157,2652
55,158,2562
55,159,2523
55,160,2442
55,161,2369
55,162,2200
55,163,2037
55,164,2125
55,165,1978
55,166,1887
55,167,1828
55,168,1734
55,169,1684
55,170,1623
55,171,1570
55,172,1487
55,173,1377
55,174,1386
55,175,1196
55,176,1184
55,177,1187
55,178,1042
55,179,1012
55,180,996
55,181,874
55,182,911
55,183,787
55,184,747
55,185,736
55,186,677
55,187,606
55,188,612
55,189,568
55,190,556
55,191,490
55,192,434
55,193,462
55,194,390
55,195,380
55,196,379
55,197,323
55,198,301
55,199,282
55,200,270
55,201,246
55,202,246
55,203,211
55,204,180
55,205,171
55,206,176
55,207,159
55,208,130
55,209,118
55,210,140
55,211,119
55,212,100
55,213,81
55,214,67
55,215,87
55,216,63
55,217,69
55,218,64
55,219,57
55,220,47
55,221,53
55,222,34
55,223,40
55,224,20
55,225,32
55,226,28
55,227,26
55,228,17
55,229,16
55,230,18
55,231,10
55,232,17
55,233,13
55,234,16
55,235,14
55,236,9
55,237,6
55,238,6
55,239,6
55,240,5
55,241,5
55,242,7
55,243,2
55,244,1
55,245,3
55,246,2
55,248,3
55,249,3
55,252,1
55,253,1
55,254,2
55,256,1
55,267,1
56,71,2
56,73,3
56,74,2
56,75,6
56,76,10
56,77,15
56,78,12
56,79,28
56,80,37
56,81,65
56,82,74
56,83,77
56,84,128
56,85,130
56,86,158
56,87,242
56,88,274
56,89,381
56,90,443
56,91,503
56,92,660
56,93,696
56,94,819
56,95,1031
56,96,1019
56,97,1108
56,98,1276
56,99,1402
56,100,1425
56,101,1376
56,102,1699
56,103,1972
56,104,2001
56,105,2502
56,106,2342
56,107,2736
56,108,2881
56,109,3001
56,110,2994
56,111,3075
56,112,3165
56,113,2991
56,114,2985
56,115,3196
56,116,3208
56,117,3478
56,118,3613
56,119,4072
56,120,3926
56,121,4230
56,122,4299
56,123,4203
56,124,4178
56,125,4383
56,126,4052
56,127,3909
56,128,4045
56,129,4052
56,130,3709
56,131,3909
56,132,4001
56,133,4286
56,134,4220
56,135,4441
56,136,4294
56,137,4096
56,138,4258
56,139,4063
56,140,4183
56,141,3890
56,142,3703
56,143,3517
56,144,3709
56,145,3375
56,146,3608
56,147,3501
56,148,3325
56,149,3519
56,150,3322
56,151,3391
56,152,3378
56,153,3278
56,154,3118
56,155,2969
56,156,2824
56,157,2711
56,158,2561
56,159,2536
56,160,2489
56,161,2433
56,162,2371
56,163,2172
56,164,2242
56,165,2264
56,166,2173
56,167,2027
56,168,1821
56,169,1797
56,170,1784
56,171,1704
56,172,1612
56,173,1561
56,174,1554
56,175,1400
56,176,1307
56,177,1310
56,178,1127
56,179,1201
56,180,1059
56,181,1011
56,182,1065
56,183,965
56,184,936
56,185,908
56,186,813
56,187,820
56,188,729
56,189,671
56,190,615
56,191,559
56,192,555
56,193,549
56,194,499
56,195,496
56,196,473
56,197,422
56,198,359
56,199,372
56,200,342
56,201,287
56,202,319
56,203,305
56,204,260
56,205,250
56,206,234
56,207,207
56,208,188
56,209,177
56,210,167
56,211,158
56,212,113
56,213,108
56,214,120
56,215,121
56,216,105
56,217,103
56,218,100
56,219,71
56,220,72
56,221,58
56,222,77
56,223,56
56,224,40
56,225,39
56,226,37
56,227,53
56,228,43
56,229,31
56,230,32
56,231,31
56,232,23
56,233,17
56,234,11
56,235,14
56,236,11
56,237,22
56,238,13
56,239,9
56,240,13
56,241,7
56,242,6
56,243,9
56,244,9
56,245,5
56,246,6
56,247,3
56,248,2
56,249,2
56,250,3
56,251,4
56,252,2
56,253,3
56,254,4
56,256,3
56,257,1
56,258,1
56,260,1
56,261,1
56,264,1
56,265,1
56,277,1
57,72,2
57,74,2
57,75,1
57,77,2
57,78,7
57,79,7
57,80,7
57,81,12
57,82,13
57,83,29
57,84,52
57,85,45
57,86,45
57,87,88
57,88,81
57,89,139
57,90,147
57,91,178
57,92,309
57,93,309
57,94,373
57,95,485
57,96,464
57,97,545
57,98,588
57,99,742
57,100,797
57,101,815
57,102,1068
57,103,1193
57,104,1376
57,105,1593
57,106,1584
57,107,1934
57,108,2026
57,109,2111
57,110,2249
57,111,2258
57,112,2383
57,113,2359
57,114,2422
57,115,2716
57,116,2922
57,117,3039
57,118,3319
57,119,3510
57,120,3559
57,121,3981
57,122,3931
57,123,4091
57,124,3904
57,125,4084
57,126,4058
57,127,4089
57,128,4055
57,129,4115
57,130,4068
57,131,4456
57,132,4603
57,133,4606
57,134,4763
57,135,5054
57,136,4919
57,137,4803
57,138,4791
57,139,4891
57,140,4916
57,141,4484
57,142,4645
57,143,4335
57,144,4610
57,145,4528
57,146,4628
57,147,4552
57,148,4420
57,149,4725
57,150,4657
57,151,4679
57,152,4447
57,153,4486
57,154,4307
57,155,4244
57,156,4035
57,157,3931
57,158,3897
57,159,4004
57,160,3850
57,161,3460
57,162,3705
57,163,3564
57,164,3622
57,165,3567
57,166,3369
57,167,3351
57,168,3259
57,169,3174
57,170,3073
57,171,2864
57,172,2821
57,173,2648
57,174,2590
57,175,2548
57,176,2395
57,177,2378
57,178,2288
57,179,2293
57,180,2200
57,181,2083
57,182,2087
57,183,1900
57,184,1837
57,185,1812
57,186,1676
57,187,1641
57,188,1479
57,189,1496
57,190,1382
57,191,1350
57,192,1275
57,193,1256
57,194,1134
57,195,1129
57,196,1036
57,197,1051
57,198,982
57,199,927
57,200,870
57,201,782
57,202,834
57,203,682
57,204,695
57,205,681
57,206,597
57,207,527
57,208,581
57,209,500
57,210,481
57,211,466
57,212,423
57,213,408
57,214,355
57,215,365
57,216,314
57,217,320
57,218,287
57,219,256
57,220,247
57,221,243
57,222,210
57,223,200
57,224,205
57,225,169
57,226,151
57,227,147
57,228,135
57,229,123
57,230,116
57,231,96
57,232,101
57,233,107
57,234,79
57,235,85
57,236,60
57,237,62
57,238,61
57,239,39
57,240,53
57,241,40
57,242,51
57,243,42
57,244,39
57,245,29
57,246,24
57,247,30
57,248,26
57,249,17
57,250,22
57,251,13
57,252,16
57,253,11
57,254,16
57,255,14
57,256,6
57,257,11
57,258,5
57,259,5
57,260,9
57,261,5
57,262,6
57,263,3
57,264,4
57,265,4
57,266,2
57,267,1
57,268,2
57,269,4
57,271,4
57,272,1
57,273,3
57,275,2
57,276,1
57,277,1
57,289,1
58,75,1
58,81,2
58,82,2
58,83,3
58,84,8
58,85,9
58,86,11
58,87,22
58,88,22
58,89,26
58,90,48
58,91,43
58,92,71
58,93,84
58,94,101
58,95,134
58,96,159
58,97,159
58,98,227
58,99,287
58,100,307
58,101,329
58,102,430
58,103,533
58,104,510
58,105,749
58,106,754
58,107,898
58,108,955
58,109,1030
58,110,1065
58,111,1238
58,112,1315
58,113,1291
58,114,1461
58,115,1639
58,116,1716
58,117,1898
58,118,2010
58,119,2279
58,120,2254
58,121,2488
58,122,2609
58,123,2642
58,124,2671
58,125,2711
58,126,2852
58,127,2785
58,128,2946
58,129,3012
58,130,3067
58,131,3150
58,132,3272
58,133,3488
58,134,3517
58,135,3704
58,136,3618
58,137,3563
58,138,3638
58,139,3622
58,140,3732
58,141,3599
58,142,3393
58,143,3426
58,144,3641
58,145,3404
58,146,3524
58,147,3549
58,148,3377
58,149,3632
58,150,3618
58,151,3489
58,152,3437
58,153,3363
58,154,3413
58,155,3242
58,156,3155
58,157,3054
58,158,2929
58,159,3069
58,160,2861
58,161,2904
58,162,2737
58,163,2675
58,164,2734
58,165,2579
58,166,2596
58,167,2507
58,168,2365
58,169,2326
58,170,2339
58,171,2191
58,172,2093
58,173,1926
58,174,2036
58,175,1911
58,176,1830
58,177,1794
58,178,1514
58,179,1666
58,180,1501
58,181,1470
58,182,1502
58,183,1336
58,184,1328
58,185,1296
58,186,1221
58,187,1127
58,188,1090
58,189,1094
58,190,952
58,191,920
58,192,906
58,193,818
58,194,823
58,195,775
58,196,736
58,197,678
58,198,607
58,199,593
58,200,569
58,201,530
58,202,528
58,203,477
58,204,453
58,205,445
58,206,349
58,207,359
58,208,372
58,209,322
58,210,292
58,211,254
58,212,272
58,213,225
58,214,238
58,215,199
58,216,215
58,217,171
58,218,165
58,219,153
58,220,146
58,221,106
58,222,132
58,223,107
58,224,94
58,225,84
58,226,93
58,227,82
58,228,63
58,229,71
58,230,61
58,231,48
58,232,48
58,233,42
58,234,46
58,235,37
58,236,39
58,237,32
58,238,24
58,239,24
58,240,27
58,241,13
58,242,18
58,243,9
58,244,15
58,245,10
58,246,7
58,247,11
58,248,11
58,249,8
58,250,7
58,251,9
58,252,7
58,253,1
58,254,3
58,255,5
58,256,3
58,259,3
58,260,2
58,261,2
58,262,1
58,264,1
58,266,1
58,267,1
58,274,1
59,84,1
59,86,2
59,87,3
59,88,1
59,89,5
59,90,6
59,91,5
59,92,7
59,93,16
59,94,16
59,95,26
59,96,23
59,97,35
59,98,36
59,99,46
59,100,61
59,101,83
59,102,88
59,103,118
59,104,129
59,105,173
59,106,210
59,107,238
59,108,287
59,109,324
59,110,306
59,111,386
59,112,428
59,113,465
59,114,535
59,115,596
59,116,654
59,117,771
59,118,858
59,119,1006
59,120,1035
59,121,1138
59,122,1193
59,123,1303
59,124,1430
59,125,1523
59,126,1535
59,127,1561
59,128,1742
59,129,1714
59,130,1854
59,131,2069
59,132,2308
59,133,2381
59,134,2517
59,135,2793
59,136,2682
59,137,2713
59,138,2916
59,139,2858
59,140,3096
59,141,2933
59,142,2922
59,143,3117
59,144,3499
59,145,3230
59,146,3497
59,147,3516
59,148,3480
59,149,3868
59,150,3796
59,151,3786
59,152,3795
59,153,3979
59,154,3978
59,155,3854
59,156,3935
59,157,3593
59,158,3849
59,159,3811
59,160,3723
59,161,3969
59,162,3719
59,163,4029
59,164,3860
59,165,3939
59,166,3848
59,167,3858
59,168,3757
59,169,3706
59,170,3727
59,171,3643
59,172,3464
59,173,3383
59,174,3527
59,175,3271
59,176,3224
59,177,3240
59,178,3124
59,179,3203
59,180,3166
59,181,3010
59,182,2999
59,183,2853
59,184,2823
59,185,2672
59,186,2639
59,187,2579
59,188,2528
59,189,2411
59,190,2318
59,191,2266
59,192,2184
59,193,2116
59,194,2039
59,195,1935
59,196,1936
59,197,1864
59,198,1876
59,199,1704
59,200,1697
59,201,1568
59,202,1596
59,203,1442
59,204,1409
59,205,1300
59,206,1207
59,207,1232
59,208,1210
59,209,1051
59,210,1095
59,211,988
59,212,977
59,213,917
59,214,857
59,215,852
59,216,775
59,217,756
59,218,712
59,219,682
59,220,636
59,221,603
59,222,593
59,223,484
59,224,497
59,225,461
59,226,440
59,227,429
59,228,370
59,229,377
59,230,329
59,231,327
59,232,332
59,233,279
59,234,273
59,235,236
59,236,245
59,237,220
59,238,184
59,239,154
59,240,173
59,241,151
59,242,138
59,243,143
59,244,108
59,245,122
59,246,122
59,247,101
59,248,100
59,249,80
59,250,65
59,251,63
59,252,69
59,253,62
59,254,57
59,255,50
59,256,50
59,257,42
59,258,36
59,259,27
59,260,30
59,261,29
59,262,25
59,263,19
59,264,19
59,265,18
59,266,12
59,267,20
59,268,13
59,269,16
59,270,7
59,271,6
59,272,7
59,273,8
59,274,7
59,275,10
59,276,5
59,277,7
59,278,5
59,279,2
59,280,1
59,281,3
59,283,1
59,284,3
59,285,3
59,286,1
59,287,1
59,289,2
59,296,1
59,297,1
