add_ds_card,mult_ds_card,count
49,159,222
49,160,221
49,161,188
49,162,169
49,163,145
49,164,140
49,165,123
49,166,108
49,167,100
49,168,102
49,169,83
49,170,76
49,171,54
49,172,63
49,173,64
49,174,46
49,175,48
49,176,43
49,177,40
49,178,26
49,179,33
49,180,27
49,181,27
49,182,19
49,183,22
49,184,24
49,185,15
49,186,8
49,187,12
49,188,5
49,189,11
49,190,13
49,191,4
49,192,9
49,193,6
49,194,4
49,195,3
49,196,3
49,197,2
49,199,2
49,200,1
49,201,1
49,202,2
49,203,2
49,204,1
49,205,1
49,208,1
49,209,1
49,210,1
50,57,1
50,59,1
50,60,2
50,61,6
50,62,9
50,63,18
50,64,15
50,65,23
50,66,65
50,67,64
50,68,193
50,69,149
50,70,393
50,71,431
50,72,632
50,73,741
50,74,900
50,75,1030
50,76,1050
50,77,926
50,78,820
50,79,1112
50,80,1404
50,81,2216
50,82,1983
50,83,2937
50,84,3526
50,85,3939
50,86,3741
50,87,4183
50,88,3965
50,89,3196
50,90,2983
50,91,2225
50,92,2706
50,93,3555
50,94,3705
50,95,4989
50,96,4197
50,97,5546
50,98,5695
50,99,5601
50,100,5012
50,101,5152
50,102,4182
50,103,3829
50,104,3281
50,105,3493
50,106,3427
50,107,4046
50,108,4477
50,109,4611
50,110,4844
50,111,4647
50,112,4816
50,113,5076
50,114,4205
50,115,4038
50,116,3793
50,117,3326
50,118,2863
50,119,3067
50,120,2742
50,121,3142
50,122,3107
50,123,3171
50,124,3346
50,125,3259
50,126,3314
50,127,2959
50,128,2890
50,129,2691
50,130,2402
50,131,2210
50,132,2037
50,133,1800
50,134,1791
50,135,1787
50,136,1850
50,137,1700
50,138,1700
50,139,1647
50,140,1766
50,141,1523
50,142,1480
50,143,1377
50,144,1277
50,145,1149
50,146,1101
50,147,927
50,148,876
50,149,822
50,150,771
50,151,742
50,152,739
50,153,682
50,154,709
50,155,609
50,156,599
50,157,577
50,158,517
50,159,509
50,160,424
50,161,370
50,162,325
50,163,327
50,164,319
50,165,243
50,166,278
50,167,206
50,168,235
50,169,216
50,170,191
50,171,162
50,172,188
50,173,156
50,174,136
50,175,127
50,176,122
50,177,93
50,178,92
50,179,90
50,180,77
50,181,57
50,182,53
50,183,57
50,184,55
50,185,59
50,186,31
50,187,24
50,188,32
50,189,23
50,190,31
50,191,23
50,192,17
50,193,21
50,194,13
50,195,18
50,196,14
50,197,15
50,198,10
50,199,9
50,200,8
50,201,9
50,202,6
50,203,11
50,204,3
50,205,3
50,206,2
50,207,3
50,208,1
50,209,3
50,210,3
50,212,1
50,213,1
50,217,2
50,218,1
50,219,1
50,221,1
51,60,1
51,61,1
51,63,2
51,64,3
51,65,11
51,66,14
51,67,22
51,68,50
51,69,64
51,70,122
51,71,159
51,72,215
51,73,298
51,74,360
51,75,408
51,76,466
51,77,495
51,78,472
51,79,824
51,80,894
51,81,1469
51,82,1399
51,83,2052
51,84,2471
51,85,2658
51,86,2643
51,87,2926
51,88,2889
51,89,2278
51,90,2402
51,91,1902
51,92,2375
51,93,3190
51,94,3377
51,95,4551
51,96,4081
51,97,5014
51,98,5440
51,99,5322
51,100,4671
51,101,4610
51,102,4181
51,103,3742
51,104,3291
51,105,3753
51,106,3518
51,107,4392
51,108,4748
51,109,4938
51,110,5354
51,111,5000
51,112,5417
51,113,5442
51,114,4554
51,115,4389
51,116,4115
51,117,3684
51,118,3318
51,119,3540
51,120,3291
51,121,3856
51,122,3824
51,123,3960
51,124,4041
51,125,3956
51,126,3906
51,127,3461
51,128,3694
51,129,3300
51,130,2957
51,131,2648
51,132,2539
51,133,2361
51,134,2359
51,135,2345
51,136,2507
51,137,2333
51,138,2362
51,139,2293
51,140,2299
51,141,2111
51,142,2023
51,143,1857
51,144,1694
51,145,1631
51,146,1550
51,147,1344
51,148,1234
51,149,1247
51,150,1107
51,151,1120
51,152,1205
51,153,1019
51,154,1043
51,155,913
51,156,965
51,157,849
51,158,794
51,159,734
51,160,710
51,161,618
51,162,591
51,163,514
51,164,491
51,165,476
51,166,422
51,167,407
51,168,370
51,169,351
51,170,315
51,171,323
51,172,291
51,173,271
51,174,229
51,175,214
51,176,223
51,177,176
51,178,169
51,179,146
51,180,144
51,181,111
51,182,119
51,183,103
51,184,102
51,185,86
51,186,74
51,187,78
51,188,81
51,189,54
51,190,51
51,191,57
51,192,55
51,193,41
51,194,32
51,195,34
51,196,26
51,197,29
51,198,20
51,199,15
51,200,17
51,201,12
51,202,17
51,203,22
51,204,10
51,205,10
51,206,6
51,207,3
51,208,10
51,209,7
51,210,14
51,212,11
51,213,2
51,214,2
51,215,1
51,216,2
51,217,2
51,218,2
51,219,2
51,221,1
51,226,2
51,230,1
51,236,1
52,65,3
52,66,6
52,67,3
52,68,10
52,69,13
52,70,33
52,71,28
52,72,53
52,73,81
52,74,96
52,75,118
52,76,174
52,77,187
52,78,254
52,79,392
52,80,400
52,81,712
52,82,741
52,83,1073
52,84,1288
52,85,1484
52,86,1554
52,87,1754
52,88,1783
52,89,1439
52,90,1581
52,91,1377
52,92,1856
52,93,2551
52,94,2685
52,95,3423
52,96,3129
52,97,4215
52,98,4247
52,99,4324
52,100,4070
52,101,3885
52,102,3521
52,103,3309
52,104,2868
52,105,3593
52,106,3372
52,107,4296
52,108,4710
52,109,4899
52,110,5279
52,111,5026
52,112,5216
52,113,5479
52,114,4765
52,115,4706
52,116,4124
52,117,3864
52,118,3614
52,119,3992
52,120,3859
52,121,4273
52,122,4392
52,123,4636
52,124,4826
52,125,4687
52,126,4734
52,127,4218
52,128,4382
52,129,3941
52,130,3599
52,131,3219
52,132,3215
52,133,3081
52,134,3143
52,135,3035
52,136,3268
52,137,3116
52,138,3365
52,139,3061
52,140,3205
52,141,2911
52,142,2751
52,143,2517
52,144,2510
52,145,2190
52,146,2279
52,147,2025
52,148,1912
52,149,1837
52,150,1726
52,151,1786
52,152,1838
52,153,1609
52,154,1666
52,155,1487
52,156,1516
52,157,1447
52,158,1303
52,159,1278
52,160,1126
52,161,1035
52,162,906
52,163,899
52,164,874
52,165,853
52,166,794
52,167,709
52,168,735
52,169,698
52,170,692
52,171,567
52,172,564
52,173,499
52,174,456
52,175,419
52,176,414
52,177,406
52,178,302
52,179,333
52,180,292
52,181,286
52,182,261
52,183,237
52,184,229
52,185,213
52,186,187
52,187,180
52,188,151
52,189,137
52,190,135
52,191,136
52,192,107
52,193,93
52,194,96
52,195,74
52,196,75
52,197,61
52,198,69
52,199,58
52,200,51
52,201,55
52,202,37
52,203,43
52,204,37
52,205,27
52,206,24
52,207,24
52,208,20
52,209,27
52,210,18
52,211,17
52,212,15
52,213,7
52,214,12
52,215,12
52,216,6
52,217,7
52,218,15
52,219,4
52,220,5
52,221,3
52,222,1
52,223,4
52,224,5
52,225,1
52,226,4
52,227,1
52,228,3
52,229,1
52,230,2
52,232,1
52,235,1
52,239,1
52,244,1
53,67,1
53,69,2
53,70,2
53,71,6
53,72,9
53,73,18
53,74,25
53,75,26
53,76,36
53,77,69
53,78,100
53,79,139
53,80,182
53,81,260
53,82,270
53,83,450
53,84,546
53,85,620
53,86,691
53,87,796
53,88,805
53,89,753
53,90,936
53,91,917
53,92,1126
53,93,1668
53,94,1720
53,95,2321
53,96,2167
53,97,2773
53,98,2703
53,99,2856
53,100,2716
53,101,2666
53,102,2500
53,103,2605
53,104,2219
53,105,2861
53,106,2850
53,107,3344
53,108,4002
53,109,4106
53,110,4352
53,111,4195
53,112,4474
53,113,4543
53,114,3939
53,115,3893
53,116,3595
53,117,3371
53,118,3183
53,119,3928
53,120,3506
53,121,4051
53,122,4168
53,123,4369
53,124,4607
53,125,4497
53,126,4405
53,127,4034
53,128,4243
53,129,3774
53,130,3509
53,131,3255
53,132,3229
53,133,3201
53,134,3165
53,135,3244
53,136,3593
53,137,3312
53,138,3516
53,139,3363
53,140,3397
53,141,3154
53,142,3097
53,143,2803
53,144,2818
53,145,2545
53,146,2506
53,147,2100
53,148,2191
53,149,2117
53,150,2097
53,151,2076
53,152,2093
53,153,2042
53,154,2112
53,155,1877
53,156,1885
53,157,1796
53,158,1633
53,159,1556
53,160,1371
53,161,1322
53,162,1180
53,163,1154
53,164,1085
53,165,1046
53,166,1080
53,167,1011
53,168,953
53,169,927
53,170,855
53,171,879
53,172,837
53,173,706
53,174,633
53,175,639
53,176,618
53,177,571
53,178,493
53,179,492
53,180,414
53,181,408
53,182,371
53,183,370
53,184,350
53,185,346
53,186,310
53,187,309
53,188,241
53,189,248
53,190,222
53,191,200
53,192,175
53,193,187
53,194,169
53,195,120
53,196,145
53,197,107
53,198,112
53,199,106
53,200,99
53,201,80
53,202,90
53,203,73
53,204,60
53,205,74
53,206,51
53,207,44
53,208,47
53,209,43
53,210,32
53,211,41
53,212,28
53,213,27
53,214,20
53,215,25
53,216,20
53,217,18
53,218,17
53,219,17
53,220,7
53,221,13
53,222,11
53,223,7
53,224,7
53,225,7
53,226,1
53,227,6
53,228,6
53,229,8
53,230,8
53,231,4
53,232,4
53,234,2
53,235,2
53,236,3
53,237,1
53,238,1
53,241,2
53,242,1
53,244,1
53,250,1
53,251,1
54,70,1
54,72,3
54,73,3
54,74,5
54,75,6
54,76,8
54,77,12
54,78,19
54,79,29
54,80,40
54,81,64
54,82,69
54,83,98
54,84,171
54,85,151
54,86,202
54,87,226
54,88,306
54,89,273
54,90,368
54,91,433
54,92,559
54,93,704
54,94,792
54,95,1070
54,96,1100
54,97,1482
54,98,1424
54,99,1510
54,100,1610
54,101,1487
54,102,1554
54,103,1583
54,104,1616
54,105,1898
54,106,2063
54,107,2427
54,108,2811
54,109,3012
54,110,3139
54,111,3219
54,112,3338
54,113,3147
54,114,3052
54,115,2971
54,116,2842
54,117,2866
54,118,2896
54,119,3276
54,120,3092
54,121,3627
54,122,3721
54,123,3935
54,124,4109
54,125,3984
54,126,3855
54,127,3776
54,128,3831
54,129,3571
54,130,3482
54,131,3165
54,132,3185
54,133,3111
54,134,3314
54,135,3465
54,136,3651
54,137,3453
54,138,3524
54,139,3599
54,140,3590
54,141,3360
54,142,3303
54,143,3027
54,144,2928
54,145,2700
54,146,2728
54,147,2509
54,148,2599
54,149,2508
54,150,2523
54,151,2535
54,152,2586
54,153,2510
54,154,2444
54,155,2212
54,156,2332
54,157,2130
54,158,2104
54,159,1878
54,160,1766
54,161,1661
54,162,1594
54,163,1543
54,164,1594
54,165,1448
54,166,1521
54,167,1409
54,168,1324
54,169,1258
54,170,1278
54,171,1209
54,172,1154
54,173,1076
54,174,991
54,175,933
54,176,898
54,177,872
54,178,714
54,179,741
54,180,688
54,181,659
54,182,627
54,183,593
54,184,588
54,185,541
54,186,488
54,187,533
54,188,453
54,189,447
54,190,382
54,191,359
54,192,328
54,193,306
54,194,289
54,195,287
54,196,232
54,197,238
54,198,225
54,199,218
54,200,198
54,201,185
54,202,186
54,203,137
54,204,133
54,205,132
54,206,117
54,207,109
54,208,97
54,209,100
54,210,77
54,211,95
54,212,66
54,213,75
54,214,61
54,215,57
54,216,37
54,217,47
54,218,39
54,219,41
54,220,37
54,221,30
54,222,31
54,223,32
54,224,19
54,225,24
54,226,15
54,227,13
54,228,17
54,229,17
54,230,9
54,231,8
54,232,11
54,233,7
54,234,8
54,235,10
54,236,8
54,237,8
54,238,4
54,239,2
54,240,3
54,241,3
54,242,1
54,243,1
54,244,2
54,245,5
54,246,2
54,247,2
54,248,1
54,249,1
54,250,1
54,254,1
54,258,2
54,259,1
55,75,1
55,76,2
55,77,1
55,78,4
55,79,1
55,80,5
55,81,8
55,82,12
55,83,18
55,84,15
55,85,25
55,86,36
55,87,53
55,88,68
55,89,74
55,90,84
55,91,117
55,92,157
55,93,205
55,94,209
55,95,302
55,96,319
55,97,441
55,98,494
55,99,504
55,100,596
55,101,595
55,102,659
55,103,707
55,104,702
55,105,853
55,106,944
55,107,1192
55,108,1444
55,109,1406
55,110,1576
55,111,1647
55,112,1859
55,113,1750
55,114,1727
55,115,1772
55,116,1587
55,117,1713
55,118,1726
55,119,2045
55,120,2022
55,121,2260
55,122,2527
55,123,2474
55,124,2742
55,125,2676
55,126,2616
55,127,2555
55,128,2709
55,129,2449
55,130,2335
55,131,2351
55,132,2318
55,133,2459
55,134,2379
55,135,2516
55,136,2663
55,137,2741
55,138,2670
55,139,2702
55,140,2786
55,141,2534
55,142,2551
55,143,2445
55,144,2360
55,145,2186
55,146,2126
55,147,2084
55,148,2116
55,149,1983
55,150,2088
55,151,2078
55,152,2287
55,153,2020
55,154,2057
55,155,1958
55,156,1905
55,157,1814
55,158,1724
55,159,1679
55,160,1526
55,161,1521
55,162,1400
55,163,1400
55,164,1374
55,165,1262
55,166,1266
55,167,1278
55,168,1189
55,169,1218
55,170,1195
55,171,1074
55,172,1042
55,173,920
55,174,910
55,175,864
55,176,855
55,177,747
55,178,730
55,179,652
55,180,651
55,181,661
55,182,624
55,183,554
55,184,518
55,185,526
55,186,506
55,187,475
55,188,418
55,189,411
55,190,339
55,191,351
55,192,333
55,193,333
55,194,274
55,195,270
55,196,245
55,197,242
55,198,231
55,199,199
55,200,174
55,201,167
55,202,180
55,203,174
55,204,120
55,205,135
55,206,111
55,207,125
55,208,95
55,209,77
55,210,92
55,211,75
55,212,64
55,213,55
55,214,76
55,215,61
55,216,47
55,217,50
55,218,33
55,219,35
55,220,47
55,221,23
55,222,40
55,223,26
55,224,22
55,225,13
55,226,20
55,227,17
55,228,19
55,229,18
55,230,12
55,231,14
55,232,10
55,233,8
55,234,7
55,235,10
55,236,3
55,237,4
55,238,6
55,239,2
55,240,2
55,241,5
55,242,2
55,243,3
55,244,2
55,246,3
55,247,1
55,248,1
55,249,1
55,251,1
55,252,1
55,253,1
55,255,1
55,256,1
55,262,1
55,274,1
56,80,2
56,82,2
56,83,1
56,84,2
56,85,1
56,86,1
56,87,3
56,88,5
56,89,13
56,90,15
56,91,13
56,92,17
56,93,23
56,94,40
56,95,59
56,96,61
56,97,61
56,98,63
56,99,76
56,100,92
56,101,109
56,102,135
56,103,168
56,104,151
56,105,201
56,106,254
56,107,294
56,108,369
56,109,402
56,110,464
56,111,459
56,112,543
56,113,535
56,114,568
56,115,640
56,116,563
56,117,635
56,118,666
56,119,841
56,120,875
56,121,1009
56,122,1101
56,123,1160
56,124,1265
56,125,1237
56,126,1287
56,127,1197
56,128,1341
56,129,1262
56,130,1285
56,131,1221
56,132,1374
56,133,1398
56,134,1393
56,135,1575
56,136,1680
56,137,1715
56,138,1676
56,139,1870
56,140,1867
56,141,1848
56,142,1662
56,143,1629
56,144,1683
56,145,1636
56,146,1600
56,147,1620
56,148,1604
56,149,1586
56,150,1823
56,151,1837
56,152,1697
56,153,1713
56,154,1829
56,155,1727
56,156,1678
56,157,1631
56,158,1618
56,159,1601
56,160,1489
56,161,1370
56,162,1370
56,163,1307
56,164,1464
56,165,1374
56,166,1301
56,167,1347
56,168,1319
56,169,1344
56,170,1298
56,171,1224
56,172,1128
56,173,1151
56,174,1146
56,175,1035
56,176,1023
56,177,887
56,178,938
56,179,845
56,180,849
56,181,876
56,182,785
56,183,750
56,184,743
56,185,782
56,186,703
56,187,679
56,188,685
56,189,602
56,190,554
56,191,535
56,192,504
56,193,512
56,194,461
56,195,435
56,196,426
56,197,355
56,198,373
56,199,362
56,200,342
56,201,371
56,202,274
56,203,312
56,204,254
56,205,298
56,206,225
56,207,229
56,208,203
56,209,203
56,210,193
56,211,140
56,212,150
56,213,157
56,214,149
56,215,132
56,216,115
56,217,107
56,218,117
56,219,99
56,220,103
56,221,74
56,222,76
56,223,81
56,224,63
56,225,58
56,226,61
56,227,49
56,228,48
56,229,39
56,230,41
56,231,32
56,232,32
56,233,35
56,234,27
56,235,28
56,236,19
56,237,15
56,238,15
56,239,18
56,240,16
56,241,17
56,242,13
56,243,11
56,244,9
56,245,12
56,246,8
56,247,5
56,248,6
56,249,10
56,250,7
56,251,2
56,252,3
56,253,6
56,254,6
56,255,1
56,256,4
56,257,2
56,258,1
56,260,1
56,261,1
56,262,2
56,265,1
56,266,1
56,267,1
56,268,1
56,270,1
56,271,1
