add_ds_card,mult_ds_card,count
50,109,3601
50,110,4174
50,111,4348
50,112,4497
50,113,5066
50,114,4617
50,115,4347
50,116,4085
50,117,3130
50,118,2371
50,119,2204
50,120,1840
50,121,2092
50,122,2193
50,123,2481
50,124,2515
50,125,2718
50,126,2859
50,127,2782
50,128,2786
50,129,2688
50,130,2343
50,131,2161
50,132,1686
50,133,1530
50,134,1265
50,135,1095
50,136,1207
50,137,1209
50,138,1266
50,139,1290
50,140,1414
50,141,1237
50,142,1236
50,143,1272
50,144,1090
50,145,1014
50,146,1005
50,147,771
50,148,699
50,149,588
50,150,472
50,151,542
50,152,497
50,153,472
50,154,504
50,155,477
50,156,473
50,157,466
50,158,418
50,159,396
50,160,389
50,161,348
50,162,255
50,163,234
50,164,206
50,165,215
50,166,189
50,167,152
50,168,161
50,169,131
50,170,157
50,171,142
50,172,110
50,173,118
50,174,86
50,175,100
50,176,96
50,177,64
50,178,59
50,179,52
50,180,63
50,181,42
50,182,45
50,183,45
50,184,40
50,185,25
50,186,29
50,187,29
50,188,28
50,189,16
50,190,15
50,191,19
50,192,14
50,193,22
50,194,9
50,195,12
50,196,16
50,197,18
50,198,7
50,199,3
50,200,1
50,201,5
50,202,5
50,203,5
50,204,1
50,205,1
50,206,2
50,207,3
50,209,2
50,210,2
50,211,1
50,212,1
50,213,1
50,217,1
50,218,1
50,221,1
51,59,1
51,62,4
51,63,6
51,64,12
51,65,5
51,66,39
51,67,52
51,68,95
51,69,92
51,70,193
51,71,260
51,72,362
51,73,351
51,74,577
51,75,612
51,76,627
51,77,594
51,78,496
51,79,699
51,80,894
51,81,1336
51,82,1365
51,83,1999
51,84,2806
51,85,3106
51,86,2975
51,87,4024
51,88,3513
51,89,3180
51,90,2358
51,91,1452
51,92,1773
51,93,2311
51,94,2823
51,95,3553
51,96,3974
51,97,4675
51,98,5945
51,99,5654
51,100,5505
51,101,6151
51,102,4664
51,103,4097
51,104,2970
51,105,2458
51,106,2499
51,107,3338
51,108,3698
51,109,4229
51,110,4777
51,111,5052
51,112,5369
51,113,5963
51,114,5332
51,115,5011
51,116,4865
51,117,3738
51,118,2940
51,119,2639
51,120,2368
51,121,2771
51,122,2990
51,123,3358
51,124,3424
51,125,3724
51,126,3992
51,127,3742
51,128,3810
51,129,3722
51,130,3093
51,131,2940
51,132,2417
51,133,2167
51,134,1863
51,135,1626
51,136,1937
51,137,1937
51,138,1976
51,139,1986
51,140,2204
51,141,1981
51,142,2001
51,143,2012
51,144,1747
51,145,1696
51,146,1525
51,147,1346
51,148,1132
51,149,1010
51,150,880
51,151,883
51,152,907
51,153,870
51,154,956
51,155,901
51,156,869
51,157,812
51,158,815
51,159,726
51,160,666
51,161,634
51,162,576
51,163,470
51,164,427
51,165,454
51,166,344
51,167,345
51,168,306
51,169,310
51,170,338
51,171,262
51,172,248
51,173,256
51,174,234
51,175,237
51,176,209
51,177,195
51,178,155
51,179,150
51,180,148
51,181,119
51,182,100
51,183,104
51,184,83
51,185,73
51,186,67
51,187,77
51,188,68
51,189,66
51,190,58
51,191,47
51,192,39
51,193,39
51,194,33
51,195,31
51,196,25
51,197,29
51,198,24
51,199,20
51,200,19
51,201,15
51,202,14
51,203,6
51,204,12
51,205,11
51,206,15
51,207,8
51,208,8
51,209,4
51,210,7
51,211,1
51,212,2
51,213,8
51,214,6
51,215,4
51,218,5
51,219,2
51,221,1
51,222,1
51,224,3
51,226,1
51,229,1
51,236,1
52,64,2
52,65,2
52,66,7
52,67,19
52,68,21
52,69,22
52,70,58
52,71,77
52,72,106
52,73,101
52,74,195
52,75,230
52,76,219
52,77,239
52,78,300
52,79,381
52,80,568
52,81,813
52,82,853
52,83,1306
52,84,1825
52,85,2000
52,86,1846
52,87,2480
52,88,2157
52,89,2012
52,90,1630
52,91,1248
52,92,1532
52,93,1976
52,94,2546
52,95,3195
52,96,3349
52,97,4069
52,98,5161
52,99,4916
52,100,4708
52,101,5303
52,102,3986
52,103,3539
52,104,2725
52,105,2395
52,106,2593
52,107,3462
52,108,3771
52,109,4568
52,110,5005
52,111,5094
52,112,5514
52,113,6026
52,114,5421
52,115,5004
52,116,4921
52,117,3716
52,118,3046
52,119,3032
52,120,2771
52,121,3171
52,122,3609
52,123,4003
52,124,4071
52,125,4295
52,126,4668
52,127,4405
52,128,4500
52,129,4361
52,130,3736
52,131,3314
52,132,2934
52,133,2521
52,134,2269
52,135,2143
52,136,2443
52,137,2411
52,138,2531
52,139,2729
52,140,2846
52,141,2696
52,142,2683
52,143,2633
52,144,2464
52,145,2297
52,146,2103
52,147,1746
52,148,1552
52,149,1365
52,150,1252
52,151,1318
52,152,1291
52,153,1252
52,154,1336
52,155,1328
52,156,1411
52,157,1275
52,158,1216
52,159,1086
52,160,1085
52,161,942
52,162,851
52,163,790
52,164,684
52,165,636
52,166,527
52,167,563
52,168,500
52,169,493
52,170,544
52,171,449
52,172,456
52,173,452
52,174,444
52,175,400
52,176,358
52,177,325
52,178,296
52,179,268
52,180,239
52,181,208
52,182,180
52,183,157
52,184,162
52,185,163
52,186,151
52,187,136
52,188,119
52,189,133
52,190,100
52,191,126
52,192,84
52,193,94
52,194,68
52,195,59
52,196,57
52,197,59
52,198,40
52,199,45
52,200,34
52,201,32
52,202,43
52,203,25
52,204,33
52,205,32
52,206,24
52,207,25
52,208,15
52,209,17
52,210,15
52,211,10
52,212,10
52,213,11
52,214,12
52,215,10
52,216,8
52,217,3
52,218,6
52,219,3
52,220,7
52,221,5
52,222,2
52,223,5
52,224,1
52,225,1
52,226,2
52,227,1
52,228,1
52,229,3
52,233,1
52,234,1
52,235,1
52,236,1
52,237,2
52,241,1
53,65,2
53,66,2
53,67,2
53,68,10
53,69,6
53,70,15
53,71,18
53,72,29
53,73,35
53,74,40
53,75,62
53,76,72
53,77,70
53,78,117
53,79,192
53,80,257
53,81,386
53,82,440
53,83,624
53,84,863
53,85,983
53,86,925
53,87,1187
53,88,1109
53,89,1076
53,90,1014
53,91,820
53,92,1135
53,93,1536
53,94,1959
53,95,2400
53,96,2580
53,97,3103
53,98,3866
53,99,3781
53,100,3426
53,101,3835
53,102,2848
53,103,2727
53,104,2306
53,105,2280
53,106,2601
53,107,3162
53,108,3757
53,109,4255
53,110,4634
53,111,4885
53,112,5184
53,113,5584
53,114,5085
53,115,4580
53,116,4623
53,117,3566
53,118,3148
53,119,3109
53,120,3131
53,121,3519
53,122,3843
53,123,4355
53,124,4627
53,125,5005
53,126,5151
53,127,4815
53,128,4763
53,129,4702
53,130,4037
53,131,3629
53,132,3255
53,133,3131
53,134,2814
53,135,2610
53,136,3171
53,137,3116
53,138,3381
53,139,3467
53,140,3685
53,141,3523
53,142,3555
53,143,3329
53,144,3046
53,145,2873
53,146,2559
53,147,2327
53,148,2008
53,149,1931
53,150,1864
53,151,1946
53,152,1814
53,153,1942
53,154,2019
53,155,1968
53,156,1941
53,157,1933
53,158,1832
53,159,1708
53,160,1566
53,161,1442
53,162,1354
53,163,1114
53,164,1005
53,165,1029
53,166,954
53,167,881
53,168,847
53,169,860
53,170,905
53,171,826
53,172,894
53,173,806
53,174,734
53,175,656
53,176,670
53,177,603
53,178,527
53,179,472
53,180,383
53,181,385
53,182,345
53,183,311
53,184,326
53,185,304
53,186,321
53,187,281
53,188,235
53,189,251
53,190,261
53,191,245
53,192,191
53,193,179
53,194,181
53,195,132
53,196,140
53,197,108
53,198,117
53,199,102
53,200,90
53,201,106
53,202,80
53,203,69
53,204,61
53,205,55
53,206,75
53,207,61
53,208,47
53,209,34
53,210,46
53,211,36
53,212,34
53,213,24
53,214,28
53,215,17
53,216,12
53,217,18
53,218,12
53,219,14
53,220,18
53,221,11
53,222,9
53,223,13
53,224,8
53,225,15
53,226,4
53,227,8
53,228,5
53,229,1
53,230,5
53,231,4
53,234,3
53,235,1
53,236,2
53,237,2
53,238,3
53,239,2
53,240,3
53,241,1
53,242,2
53,246,1
53,247,1
54,69,1
54,70,2
54,71,5
54,72,6
54,73,13
54,74,10
54,75,14
54,76,19
54,77,36
54,78,47
54,79,83
54,80,106
54,81,156
54,82,160
54,83,260
54,84,322
54,85,339
54,86,346
54,87,470
54,88,453
54,89,502
54,90,512
54,91,560
54,92,733
54,93,968
54,94,1190
54,95,1470
54,96,1487
54,97,2030
54,98,2279
54,99,2123
54,100,2113
54,101,2356
54,102,1779
54,103,1800
54,104,1669
54,105,1846
54,106,2040
54,107,2421
54,108,2934
54,109,3381
54,110,3788
54,111,3835
54,112,4042
54,113,4434
54,114,3771
54,115,3655
54,116,3510
54,117,2844
54,118,2538
54,119,2743
54,120,2725
54,121,3375
54,122,3613
54,123,4016
54,124,4235
54,125,4513
54,126,4666
54,127,4453
54,128,4528
54,129,4194
54,130,3680
54,131,3319
54,132,3023
54,133,2867
54,134,2844
54,135,2630
54,136,3238
54,137,3206
54,138,3429
54,139,3615
54,140,3870
54,141,3575
54,142,3631
54,143,3417
54,144,3151
54,145,2991
54,146,2815
54,147,2389
54,148,2212
54,149,2099
54,150,2093
54,151,2148
54,152,2276
54,153,2193
54,154,2277
54,155,2315
54,156,2258
54,157,2302
54,158,2124
54,159,2020
54,160,1768
54,161,1785
54,162,1545
54,163,1353
54,164,1304
54,165,1310
54,166,1161
54,167,1095
54,168,1157
54,169,1120
54,170,1188
54,171,1122
54,172,1149
54,173,1072
54,174,963
54,175,936
54,176,859
54,177,793
54,178,703
54,179,630
54,180,614
54,181,532
54,182,488
54,183,466
54,184,481
54,185,476
54,186,486
54,187,439
54,188,414
54,189,383
54,190,384
54,191,379
54,192,285
54,193,296
54,194,245
54,195,227
54,196,223
54,197,195
54,198,154
54,199,166
54,200,163
54,201,125
54,202,146
54,203,131
54,204,106
54,205,136
54,206,126
54,207,86
54,208,92
54,209,75
54,210,82
54,211,62
54,212,58
54,213,64
54,214,41
54,215,37
54,216,39
54,217,47
54,218,33
54,219,26
54,220,26
54,221,21
54,222,25
54,223,24
54,224,26
54,225,22
54,226,14
54,227,16
54,228,19
54,229,8
54,230,9
54,231,6
54,232,11
54,233,7
54,234,7
54,235,3
54,236,7
54,237,5
54,238,5
54,239,3
54,240,7
54,241,2
54,242,5
54,243,1
54,246,3
54,247,1
54,249,2
54,250,2
54,251,1
54,257,1
54,261,1
54,266,1
55,72,1
55,73,1
55,75,4
55,76,5
55,77,5
55,78,12
55,79,15
55,80,26
55,81,25
55,82,43
55,83,76
55,84,94
55,85,73
55,86,91
55,87,146
55,88,131
55,89,161
55,90,220
55,91,279
55,92,274
55,93,465
55,94,570
55,95,664
55,96,665
55,97,858
55,98,1090
55,99,1037
55,100,999
55,101,1110
55,102,924
55,103,1096
55,104,1103
55,105,1246
55,106,1351
55,107,1627
55,108,2034
55,109,2316
55,110,2442
55,111,2567
55,112,2669
55,113,2800
55,114,2528
55,115,2293
55,116,2473
55,117,2100
55,118,1988
55,119,2367
55,120,2343
55,121,2793
55,122,3133
55,123,3313
55,124,3641
55,125,3655
55,126,3784
55,127,3581
55,128,3608
55,129,3465
55,130,3021
55,131,2868
55,132,2773
55,133,2727
55,134,2731
55,135,2761
55,136,3227
55,137,3198
55,138,3476
55,139,3608
55,140,3696
55,141,3568
55,142,3411
55,143,3254
55,144,2904
55,145,2836
55,146,2749
55,147,2460
55,148,2385
55,149,2349
55,150,2432
55,151,2493
55,152,2640
55,153,2552
55,154,2706
55,155,2635
55,156,2572
55,157,2450
55,158,2371
55,159,2256
55,160,2007
55,161,1926
55,162,1797
55,163,1606
55,164,1623
55,165,1561
55,166,1580
55,167,1590
55,168,1459
55,169,1634
55,170,1577
55,171,1481
55,172,1408
55,173,1325
55,174,1267
55,175,1220
55,176,1127
55,177,1021
55,178,891
55,179,920
55,180,838
55,181,755
55,182,819
55,183,720
55,184,745
55,185,733
55,186,723
55,187,634
55,188,583
55,189,645
55,190,559
55,191,518
55,192,465
55,193,451
55,194,371
55,195,356
55,196,348
55,197,380
55,198,293
55,199,300
55,200,256
55,201,275
55,202,249
55,203,253
55,204,217
55,205,200
55,206,200
55,207,188
55,208,164
55,209,138
55,210,149
55,211,118
55,212,110
55,213,102
55,214,87
55,215,93
55,216,78
55,217,89
55,218,79
55,219,59
55,220,66
55,221,60
55,222,51
55,223,51
55,224,34
55,225,37
55,226,27
55,227,39
55,228,24
55,229,27
55,230,18
55,231,20
55,232,17
55,233,19
55,234,15
55,235,13
55,236,21
55,237,7
55,238,10
55,239,6
55,240,11
55,241,5
55,242,11
55,243,3
55,244,11
55,245,4
55,246,4
55,247,3
55,248,3
55,249,1
55,250,2
55,251,2
55,252,3
55,253,1
55,254,2
55,255,1
55,256,2
55,262,1
55,263,2
55,267,1
55,269,1
56,76,1
56,78,1
56,79,2
56,80,6
56,81,5
56,82,6
56,83,6
56,84,17
56,85,14
56,86,22
56,87,25
56,88,31
56,89,47
56,90,44
56,91,73
56,92,76
56,93,139
56,94,167
56,95,174
56,96,190
56,97,281
56,98,319
56,99,342
56,100,315
56,101,337
56,102,330
56,103,431
56,104,466
56,105,541
56,106,650
56,107,762
56,108,913
56,109,1093
56,110,1094
56,111,1163
56,112,1231
56,113,1352
56,114,1234
56,115,1213
56,116,1232
56,117,1159
56,118,1206
56,119,1394
56,120,1485
56,121,1700
56,122,1813
56,123,1860
56,124,2121
56,125,2309
56,126,2153
56,127,2067
56,128,2181
56,129,1997
56,130,1939
56,131,1784
56,132,1900
56,133,1889
56,134,1912
56,135,1920
56,136,2247
56,137,2280
56,138,2269
56,139,2487
56,140,2360
56,141,2347
56,142,2333
56,143,2379
56,144,2200
56,145,2064
56,146,2030
56,147,1872
56,148,1665
56,149,1756
56,150,1901
56,151,1875
56,152,2033
56,153,2031
56,154,1965
56,155,1978
56,156,1935
56,157,1889
56,158,1783
56,159,1679
56,160,1652
56,161,1570
56,162,1532
56,163,1358
56,164,1314
56,165,1436
56,166,1295
56,167,1238
56,168,1208
56,169,1263
56,170,1268
56,171,1222
56,172,1246
56,173,1184
56,174,1023
56,175,978
56,176,1040
56,177,945
56,178,877
56,179,792
56,180,776
56,181,743
56,182,643
56,183,683
56,184,614
56,185,719
56,186,626
56,187,628
56,188,550
56,189,535
56,190,515
56,191,442
56,192,471
56,193,452
56,194,410
56,195,360
56,196,320
56,197,341
56,198,297
56,199,278
56,200,263
56,201,284
56,202,256
56,203,251
56,204,219
56,205,210
56,206,185
56,207,191
56,208,161
56,209,151
56,210,161
56,211,137
56,212,110
56,213,110
56,214,99
56,215,102
56,216,84
56,217,99
56,218,71
56,219,80
56,220,61
56,221,61
56,222,59
56,223,61
56,224,47
56,225,43
56,226,40
56,227,39
56,228,31
56,229,28
56,230,30
56,231,35
56,232,21
56,233,21
56,234,17
56,235,23
56,236,19
56,237,14
56,238,16
56,239,12
56,240,10
56,241,9
56,242,10
56,243,5
56,244,7
56,245,5
56,246,3
56,247,6
56,248,6
56,249,2
56,250,4
56,251,3
56,252,1
56,253,5
56,254,3
56,255,3
56,256,2
56,257,1
56,258,1
56,259,2
56,260,2
56,261,1
56,262,1
56,263,1
56,266,1
56,268,1
56,272,1
57,82,2
57,85,3
57,86,1
57,87,2
57,88,3
57,89,7
57,90,6
57,91,8
57,92,11
57,93,18
57,94,24
57,95,21
57,96,31
57,97,40
57,98,47
57,99,62
57,100,56
57,101,65
57,102,81
57,103,93
57,104,109
57,105,157
57,106,144
57,107,208
57,108,246
57,109,300
57,110,299
57,111,337
57,112,341
57,113,352
57,114,335
57,115,370
57,116,389
57,117,443
57,118,456
57,119,597
57,120,651
57,121,742
57,122,812
57,123,806
57,124,903
57,125,957
57,126,927
57,127,964
57,128,997
57,129,896
57,130,859
57,131,893
57,132,1006
57,133,996
57,134,1161
57,135,1143
57,136,1291
57,137,1365
57,138,1443
57,139,1472
57,140,1461
57,141,1481
57,142,1438
57,143,1284
57,144,1283
57,145,1221
57,146,1344
57,147,1213
57,148,1312
57,149,1349
57,150,1382
57,151,1482
57,152,1503
57,153,1457
57,154,1542
57,155,1534
57,156,1574
57,157,1438
57,158,1286
57,159,1372
57,160,1276
57,161,1273
57,162,1194
57,163,1033
57,164,1196
57,165,1215
57,166,1157
57,167,1217
57,168,1227
57,169,1196
57,170,1253
57,171,1157
57,172,1128
57,173,1019
57,174,995
57,175,968
57,176,994
57,177,836
57,178,859
57,179,809
57,180,792
57,181,768
57,182,801
57,183,745
57,184,756
57,185,742
57,186,701
57,187,741
57,188,657
57,189,569
57,190,646
57,191,566
57,192,507
57,193,489
57,194,460
57,195,435
57,196,450
57,197,408
57,198,355
57,199,405
57,200,369
57,201,356
57,202,365
57,203,332
57,204,303
57,205,297
57,206,263
57,207,261
57,208,246
57,209,222
57,210,218
57,211,181
57,212,181
57,213,168
57,214,158
57,215,153
57,216,128
57,217,144
57,218,128
57,219,123
57,220,109
57,221,118
57,222,72
57,223,91
57,224,99
57,225,103
57,226,65
57,227,66
57,228,59
57,229,57
57,230,59
57,231,37
57,232,50
57,233,47
57,234,32
57,235,51
57,236,35
57,237,31
57,238,28
57,239,21
57,240,18
57,241,24
57,242,14
57,243,18
57,244,12
57,245,19
57,246,10
57,247,11
57,248,4
57,249,20
57,250,12
57,251,6
57,252,9
57,253,9
57,254,3
57,255,1
57,256,6
57,257,7
57,258,2
57,259,5
57,260,3
57,261,3
57,262,3
57,263,1
57,266,1
57,267,3
57,268,1
57,269,2
57,271,1
57,272,2
57,274,1
57,278,1
