add_ds_card,mult_ds_card,count
51,177,84
51,178,70
51,179,70
51,180,53
51,181,51
51,182,52
51,183,37
51,184,36
51,185,40
51,186,39
51,187,22
51,188,25
51,189,20
51,190,21
51,191,16
51,192,20
51,193,14
51,194,14
51,195,15
51,196,10
51,197,7
51,198,3
51,199,7
51,200,4
51,201,9
51,202,6
51,203,1
51,204,2
51,205,3
51,206,3
51,207,3
51,208,5
51,209,1
51,210,1
51,211,2
51,213,1
51,214,1
51,215,1
51,221,1
51,225,1
52,60,1
52,61,1
52,63,1
52,64,6
52,65,4
52,66,14
52,67,13
52,68,26
52,69,45
52,70,66
52,71,132
52,72,152
52,73,209
52,74,334
52,75,414
52,76,380
52,77,410
52,78,314
52,79,413
52,80,592
52,81,816
52,82,962
52,83,1547
52,84,2121
52,85,2376
52,86,2653
52,87,3569
52,88,3390
52,89,2795
52,90,2202
52,91,1151
52,92,1479
52,93,1973
52,94,2608
52,95,3144
52,96,3505
52,97,4354
52,98,5664
52,99,5762
52,100,5402
52,101,6364
52,102,5070
52,103,3964
52,104,2728
52,105,2315
52,106,2348
52,107,3183
52,108,3622
52,109,4408
52,110,4719
52,111,5023
52,112,5743
52,113,6169
52,114,5835
52,115,4975
52,116,5258
52,117,3907
52,118,2916
52,119,2643
52,120,2374
52,121,2854
52,122,3037
52,123,3662
52,124,3784
52,125,4078
52,126,3960
52,127,4112
52,128,4014
52,129,4107
52,130,3282
52,131,3056
52,132,2524
52,133,2140
52,134,1952
52,135,1747
52,136,1958
52,137,2065
52,138,2249
52,139,2156
52,140,2364
52,141,2375
52,142,2273
52,143,2081
52,144,2109
52,145,1873
52,146,1583
52,147,1364
52,148,1202
52,149,1088
52,150,947
52,151,928
52,152,986
52,153,1003
52,154,1068
52,155,957
52,156,970
52,157,992
52,158,862
52,159,862
52,160,743
52,161,683
52,162,625
52,163,566
52,164,477
52,165,401
52,166,402
52,167,354
52,168,340
52,169,341
52,170,352
52,171,361
52,172,279
52,173,263
52,174,263
52,175,274
52,176,223
52,177,187
52,178,168
52,179,158
52,180,157
52,181,131
52,182,118
52,183,90
52,184,122
52,185,81
52,186,72
52,187,105
52,188,70
52,189,79
52,190,63
52,191,51
52,192,58
52,193,43
52,194,46
52,195,43
52,196,27
52,197,18
52,198,22
52,199,31
52,200,19
52,201,25
52,202,17
52,203,14
52,204,11
52,205,12
52,206,12
52,207,4
52,208,9
52,209,11
52,210,7
52,211,7
52,212,2
52,213,1
52,214,3
52,215,3
52,216,3
52,217,2
52,218,2
52,219,3
52,220,3
52,221,3
52,222,4
52,225,2
52,229,2
53,64,1
53,65,3
53,66,2
53,67,5
53,68,13
53,69,12
53,70,21
53,71,31
53,72,51
53,73,50
53,74,112
53,75,116
53,76,128
53,77,142
53,78,173
53,79,218
53,80,363
53,81,470
53,82,570
53,83,850
53,84,1153
53,85,1395
53,86,1559
53,87,2041
53,88,1977
53,89,1744
53,90,1311
53,91,942
53,92,1301
53,93,1533
53,94,2095
53,95,2582
53,96,2868
53,97,3809
53,98,4578
53,99,4715
53,100,4624
53,101,5254
53,102,4133
53,103,3376
53,104,2502
53,105,2207
53,106,2336
53,107,3119
53,108,3687
53,109,4453
53,110,4713
53,111,5121
53,112,5612
53,113,6401
53,114,5731
53,115,5005
53,116,5157
53,117,3927
53,118,2995
53,119,2787
53,120,2611
53,121,3284
53,122,3369
53,123,3988
53,124,4496
53,125,4649
53,126,4609
53,127,4842
53,128,4736
53,129,4702
53,130,4002
53,131,3572
53,132,3093
53,133,2630
53,134,2242
53,135,2282
53,136,2619
53,137,2456
53,138,2741
53,139,2809
53,140,3097
53,141,3012
53,142,3005
53,143,2766
53,144,2695
53,145,2444
53,146,2238
53,147,1887
53,148,1629
53,149,1502
53,150,1339
53,151,1381
53,152,1435
53,153,1348
53,154,1486
53,155,1445
53,156,1447
53,157,1326
53,158,1388
53,159,1303
53,160,1194
53,161,992
53,162,934
53,163,838
53,164,752
53,165,639
53,166,582
53,167,617
53,168,579
53,169,517
53,170,602
53,171,538
53,172,537
53,173,518
53,174,473
53,175,453
53,176,400
53,177,398
53,178,305
53,179,277
53,180,211
53,181,225
53,182,224
53,183,170
53,184,163
53,185,182
53,186,168
53,187,145
53,188,155
53,189,159
53,190,109
53,191,110
53,192,97
53,193,108
53,194,86
53,195,61
53,196,61
53,197,50
53,198,58
53,199,55
53,200,43
53,201,28
53,202,34
53,203,34
53,204,20
53,205,33
53,206,26
53,207,29
53,208,14
53,209,22
53,210,17
53,211,13
53,212,13
53,213,11
53,214,13
53,215,10
53,216,3
53,217,4
53,218,5
53,219,5
53,220,3
53,221,5
53,222,6
53,223,5
53,224,1
53,227,1
53,228,2
53,229,2
53,230,2
53,234,2
53,238,1
53,239,1
53,241,1
54,65,1
54,66,1
54,67,2
54,70,8
54,71,7
54,72,4
54,73,18
54,74,32
54,75,25
54,76,34
54,77,40
54,78,68
54,79,82
54,80,141
54,81,180
54,82,263
54,83,419
54,84,502
54,85,588
54,86,685
54,87,928
54,88,849
54,89,801
54,90,652
54,91,622
54,92,887
54,93,1136
54,94,1458
54,95,1728
54,96,1995
54,97,2660
54,98,3172
54,99,3237
54,100,3236
54,101,3596
54,102,2887
54,103,2512
54,104,1948
54,105,1862
54,106,2061
54,107,2769
54,108,3248
54,109,4011
54,110,4113
54,111,4557
54,112,5140
54,113,5625
54,114,5157
54,115,4585
54,116,4531
54,117,3584
54,118,2895
54,119,2873
54,120,2914
54,121,3408
54,122,3556
54,123,4165
54,124,4753
54,125,4935
54,126,4915
54,127,4974
54,128,5058
54,129,5014
54,130,4095
54,131,3803
54,132,3226
54,133,2861
54,134,2696
54,135,2778
54,136,3130
54,137,3037
54,138,3467
54,139,3526
54,140,3902
54,141,3669
54,142,3719
54,143,3459
54,144,3240
54,145,3047
54,146,2707
54,147,2440
54,148,2122
54,149,1974
54,150,1835
54,151,1979
54,152,2050
54,153,2050
54,154,2239
54,155,2092
54,156,2035
54,157,2021
54,158,2016
54,159,1795
54,160,1652
54,161,1511
54,162,1400
54,163,1217
54,164,1143
54,165,1007
54,166,1002
54,167,918
54,168,960
54,169,880
54,170,1001
54,171,987
54,172,940
54,173,813
54,174,833
54,175,739
54,176,690
54,177,671
54,178,550
54,179,511
54,180,439
54,181,428
54,182,400
54,183,339
54,184,399
54,185,316
54,186,363
54,187,318
54,188,286
54,189,277
54,190,254
54,191,263
54,192,237
54,193,215
54,194,168
54,195,152
54,196,146
54,197,127
54,198,132
54,199,101
54,200,95
54,201,109
54,202,95
54,203,84
54,204,87
54,205,80
54,206,58
54,207,57
54,208,59
54,209,41
54,210,37
54,211,46
54,212,44
54,213,28
54,214,23
54,215,25
54,216,18
54,217,18
54,218,21
54,219,22
54,220,15
54,221,12
54,222,15
54,223,11
54,224,11
54,225,7
54,226,13
54,227,7
54,228,7
54,229,5
54,230,3
54,231,4
54,232,4
54,233,5
54,234,2
54,236,3
54,237,3
54,238,2
54,240,1
54,241,1
54,242,1
54,243,2
54,244,1
54,245,1
54,247,1
55,65,1
55,69,1
55,72,2
55,74,2
55,75,5
55,76,10
55,77,12
55,78,21
55,79,30
55,80,32
55,81,46
55,82,83
55,83,105
55,84,172
55,85,179
55,86,246
55,87,282
55,88,321
55,89,305
55,90,272
55,91,320
55,92,475
55,93,624
55,94,812
55,95,969
55,96,1149
55,97,1507
55,98,1698
55,99,1801
55,100,1882
55,101,2116
55,102,1663
55,103,1566
55,104,1301
55,105,1377
55,106,1576
55,107,2144
55,108,2334
55,109,2862
55,110,3111
55,111,3381
55,112,3848
55,113,4097
55,114,3786
55,115,3566
55,116,3524
55,117,2619
55,118,2428
55,119,2338
55,120,2504
55,121,2893
55,122,3259
55,123,3724
55,124,4089
55,125,4457
55,126,4295
55,127,4534
55,128,4498
55,129,4286
55,130,3796
55,131,3448
55,132,3001
55,133,2670
55,134,2595
55,135,2751
55,136,3084
55,137,3148
55,138,3391
55,139,3576
55,140,3945
55,141,3729
55,142,3805
55,143,3452
55,144,3454
55,145,3214
55,146,2723
55,147,2537
55,148,2282
55,149,2020
55,150,1986
55,151,2158
55,152,2267
55,153,2363
55,154,2493
55,155,2394
55,156,2305
55,157,2396
55,158,2230
55,159,2171
55,160,1992
55,161,1829
55,162,1727
55,163,1514
55,164,1352
55,165,1207
55,166,1258
55,167,1206
55,168,1272
55,169,1210
55,170,1305
55,171,1247
55,172,1193
55,173,1134
55,174,1010
55,175,978
55,176,924
55,177,879
55,178,729
55,179,684
55,180,615
55,181,624
55,182,547
55,183,488
55,184,480
55,185,469
55,186,550
55,187,464
55,188,504
55,189,417
55,190,421
55,191,354
55,192,328
55,193,332
55,194,295
55,195,253
55,196,215
55,197,193
55,198,205
55,199,186
55,200,192
55,201,147
55,202,166
55,203,147
55,204,122
55,205,127
55,206,106
55,207,113
55,208,112
55,209,89
55,210,76
55,211,69
55,212,57
55,213,55
55,214,52
55,215,52
55,216,25
55,217,43
55,218,38
55,219,34
55,220,28
55,221,34
55,222,27
55,223,24
55,224,24
55,225,22
55,226,15
55,227,14
55,228,16
55,229,12
55,230,11
55,231,10
55,232,6
55,233,6
55,234,11
55,235,4
55,236,4
55,237,5
55,238,6
55,239,6
55,240,3
55,241,2
55,242,2
55,243,1
55,244,1
55,245,4
55,246,1
55,247,1
55,248,2
55,249,2
55,252,1
55,254,2
55,255,1
55,270,1
56,77,1
56,78,1
56,79,2
56,80,9
56,81,10
56,82,6
56,83,27
56,84,36
56,85,40
56,86,55
56,87,71
56,88,63
56,89,89
56,90,96
56,91,130
56,92,182
56,93,271
56,94,289
56,95,381
56,96,468
56,97,629
56,98,685
56,99,695
56,100,847
56,101,859
56,102,737
56,103,763
56,104,738
56,105,788
56,106,990
56,107,1295
56,108,1451
56,109,1702
56,110,1955
56,111,2141
56,112,2352
56,113,2461
56,114,2313
56,115,2222
56,116,2135
56,117,1838
56,118,1787
56,119,1926
56,120,1997
56,121,2236
56,122,2575
56,123,3018
56,124,3146
56,125,3341
56,126,3351
56,127,3414
56,128,3363
56,129,3351
56,130,3006
56,131,2806
56,132,2544
56,133,2361
56,134,2436
56,135,2576
56,136,2870
56,137,2971
56,138,3209
56,139,3162
56,140,3473
56,141,3459
56,142,3378
56,143,3245
56,144,3122
56,145,2931
56,146,2628
56,147,2460
56,148,2302
56,149,2219
56,150,2161
56,151,2349
56,152,2442
56,153,2556
56,154,2595
56,155,2553
56,156,2590
56,157,2378
56,158,2422
56,159,2346
56,160,2135
56,161,1982
56,162,1816
56,163,1688
56,164,1600
56,165,1537
56,166,1528
56,167,1449
56,168,1523
56,169,1509
56,170,1543
56,171,1559
56,172,1529
56,173,1412
56,174,1263
56,175,1291
56,176,1184
56,177,1135
56,178,970
56,179,960
56,180,860
56,181,804
56,182,822
56,183,681
56,184,764
56,185,748
56,186,715
56,187,704
56,188,684
56,189,635
56,190,619
56,191,530
56,192,502
56,193,501
56,194,457
56,195,359
56,196,432
56,197,350
56,198,300
56,199,295
56,200,275
56,201,262
56,202,281
56,203,255
56,204,231
56,205,228
56,206,224
56,207,196
56,208,187
56,209,175
56,210,157
56,211,140
56,212,117
56,213,128
56,214,119
56,215,87
56,216,82
56,217,83
56,218,76
56,219,78
56,220,93
56,221,66
56,222,56
56,223,70
56,224,47
56,225,38
56,226,35
56,227,35
56,228,34
56,229,28
56,230,23
56,231,24
56,232,15
56,233,22
56,234,16
56,235,13
56,236,14
56,237,13
56,238,14
56,239,13
56,240,8
56,241,10
56,242,11
56,243,10
56,244,4
56,245,4
56,246,8
56,247,9
56,248,2
56,249,1
56,250,6
56,251,4
56,252,2
56,253,1
56,255,1
56,256,2
56,258,1
56,261,2
56,262,2
56,264,1
56,267,2
56,268,1
56,272,1
57,76,1
57,80,3
57,81,2
57,82,2
57,83,2
57,84,7
57,85,10
57,86,7
57,87,14
57,88,13
57,89,21
57,90,22
57,91,29
57,92,36
57,93,72
57,94,73
57,95,102
57,96,122
57,97,148
57,98,205
57,99,202
57,100,217
57,101,248
57,102,196
57,103,255
57,104,260
57,105,328
57,106,375
57,107,583
57,108,622
57,109,719
57,110,787
57,111,901
57,112,975
57,113,1004
57,114,981
57,115,1070
57,116,963
57,117,923
57,118,883
57,119,1011
57,120,1144
57,121,1294
57,122,1403
57,123,1700
57,124,1782
57,125,1909
57,126,1910
57,127,2030
57,128,2117
57,129,1860
57,130,1702
57,131,1671
57,132,1605
57,133,1498
57,134,1686
57,135,1695
57,136,1998
57,137,2031
57,138,2144
57,139,2170
57,140,2365
57,141,2348
57,142,2264
57,143,2230
57,144,2224
57,145,2069
57,146,1883
57,147,1821
57,148,1692
57,149,1669
57,150,1714
57,151,1815
57,152,1947
57,153,1895
57,154,1882
57,155,1962
57,156,1938
57,157,1899
57,158,1879
57,159,1830
57,160,1674
57,161,1542
57,162,1483
57,163,1360
57,164,1352
57,165,1256
57,166,1258
57,167,1258
57,168,1384
57,169,1239
57,170,1356
57,171,1260
57,172,1300
57,173,1131
57,174,1115
57,175,1111
57,176,1002
57,177,966
57,178,953
57,179,766
57,180,771
57,181,798
57,182,725
57,183,665
57,184,639
57,185,708
57,186,648
57,187,671
57,188,620
57,189,590
57,190,517
57,191,509
57,192,491
57,193,467
57,194,444
57,195,359
57,196,372
57,197,318
57,198,316
57,199,291
57,200,278
57,201,244
57,202,273
57,203,272
57,204,252
57,205,223
57,206,208
57,207,207
57,208,181
57,209,172
57,210,136
57,211,137
57,212,128
57,213,113
57,214,120
57,215,107
57,216,97
57,217,71
57,218,93
57,219,77
57,220,66
57,221,56
57,222,58
57,223,67
57,224,50
57,225,51
57,226,46
57,227,40
57,228,40
57,229,29
57,230,34
57,231,26
57,232,24
57,233,17
57,234,22
57,235,21
57,236,14
57,237,20
57,238,16
57,239,10
57,240,13
57,241,9
57,242,4
57,243,14
57,244,5
57,245,4
57,246,4
57,247,7
57,248,7
57,249,2
57,250,3
57,252,2
57,253,4
57,254,3
57,255,4
57,257,1
57,258,4
57,259,1
57,260,1
57,263,1
57,265,1
57,268,1
57,271,1
58,84,1
58,88,2
58,90,2
58,91,2
58,92,3
58,93,4
58,94,5
58,95,11
58,96,10
58,97,22
58,98,19
58,99,23
58,100,27
58,101,31
58,102,38
58,103,49
58,104,52
58,105,69
58,106,83
58,107,97
58,108,120
58,109,140
58,110,170
58,111,194
58,112,241
58,113,258
58,114,214
58,115,251
58,116,244
58,117,248
58,118,292
58,119,316
58,120,406
58,121,377
58,122,493
58,123,584
58,124,627
58,125,699
58,126,733
58,127,730
58,128,775
58,129,748
58,130,674
58,131,704
58,132,703
58,133,659
58,134,756
58,135,708
58,136,916
58,137,1087
58,138,1055
58,139,1139
58,140,1166
58,141,1235
58,142,1198
58,143,1165
58,144,1109
58,145,1067
58,146,1071
58,147,984
58,148,944
58,149,999
58,150,1211
58,151,1075
58,152,1171
58,153,1274
58,154,1260
58,155,1397
58,156,1283
58,157,1308
58,158,1276
58,159,1148
58,160,1163
58,161,1109
58,162,1079
58,163,1036
58,164,994
58,165,999
58,166,1016
58,167,1025
58,168,1029
58,169,1051
58,170,1108
58,171,1079
58,172,1017
58,173,1075
58,174,984
58,175,938
58,176,868
58,177,839
58,178,793
58,179,715
58,180,780
58,181,712
58,182,700
58,183,726
58,184,753
58,185,666
58,186,674
58,187,647
58,188,703
58,189,581
58,190,581
58,191,619
58,192,502
58,193,512
58,194,507
58,195,413
58,196,418
58,197,423
58,198,368
58,199,398
58,200,342
58,201,372
58,202,317
58,203,347
58,204,338
58,205,323
58,206,281
58,207,238
58,208,250
58,209,262
58,210,216
58,211,215
58,212,194
58,213,186
58,214,172
58,215,178
58,216,160
58,217,113
58,218,150
58,219,120
58,220,131
58,221,135
58,222,109
58,223,103
58,224,86
58,225,87
58,226,79
58,227,71
58,228,75
58,229,60
58,230,58
58,231,58
58,232,53
58,233,56
58,234,37
58,235,53
58,236,50
58,237,25
58,238,36
58,239,30
58,240,17
58,241,27
58,242,16
58,243,26
58,244,25
58,245,19
58,246,10
58,247,14
58,248,18
58,249,6
58,250,8
58,251,8
58,252,13
58,253,14
58,254,4
58,255,5
58,256,4
58,257,9
58,258,6
58,259,7
58,260,5
58,261,2
58,262,2
58,263,5
58,264,1
58,267,3
58,268,2
58,270,1
58,271,1
58,274,2
58,278,2
58,279,1
58,280,1
58,282,1
