add_ds_card,mult_ds_card,count
51,200,8
51,201,3
51,202,5
51,203,10
51,204,3
51,205,2
51,206,5
51,208,2
51,209,2
51,210,2
51,211,2
51,212,2
51,213,1
51,214,1
51,222,1
51,225,1
52,60,4
52,61,1
52,62,8
52,63,12
52,64,14
52,65,27
52,66,45
52,67,35
52,68,105
52,69,109
52,70,178
52,71,199
52,72,312
52,73,336
52,74,453
52,75,523
52,76,503
52,77,540
52,78,685
52,79,861
52,80,957
52,81,1385
52,82,1587
52,83,2166
52,84,2390
52,85,2667
52,86,2823
52,87,3061
52,88,2815
52,89,2342
52,90,1997
52,91,1619
52,92,2361
52,93,2712
52,94,2748
52,95,3599
52,96,3723
52,97,4334
52,98,4551
52,99,4261
52,100,4235
52,101,4282
52,102,3336
52,103,3193
52,104,2480
52,105,2688
52,106,2808
52,107,3288
52,108,3600
52,109,3702
52,110,4002
52,111,3942
52,112,4135
52,113,4223
52,114,3521
52,115,3406
52,116,3062
52,117,2697
52,118,2357
52,119,2551
52,120,2338
52,121,2669
52,122,2493
52,123,2939
52,124,2754
52,125,2831
52,126,2975
52,127,2503
52,128,2532
52,129,2376
52,130,2065
52,131,1895
52,132,1578
52,133,1550
52,134,1566
52,135,1442
52,136,1645
52,137,1572
52,138,1568
52,139,1530
52,140,1561
52,141,1411
52,142,1351
52,143,1265
52,144,1185
52,145,894
52,146,1004
52,147,894
52,148,781
52,149,749
52,150,697
52,151,646
52,152,749
52,153,632
52,154,682
52,155,614
52,156,559
52,157,557
52,158,529
52,159,434
52,160,424
52,161,368
52,162,344
52,163,292
52,164,291
52,165,261
52,166,236
52,167,255
52,168,241
52,169,236
52,170,207
52,171,174
52,172,156
52,173,155
52,174,143
52,175,107
52,176,106
52,177,104
52,178,91
52,179,87
52,180,91
52,181,73
52,182,63
52,183,54
52,184,51
52,185,46
52,186,52
52,187,38
52,188,33
52,189,39
52,190,31
52,191,28
52,192,20
52,193,23
52,194,14
52,195,17
52,196,15
52,197,10
52,198,14
52,199,19
52,200,7
52,201,13
52,202,8
52,203,4
52,204,5
52,205,3
52,206,3
52,207,2
52,208,3
52,209,3
52,210,3
52,211,1
52,212,3
52,213,1
52,214,6
52,217,1
52,219,3
52,220,1
52,225,1
52,235,1
53,60,1
53,61,3
53,62,2
53,63,4
53,64,5
53,65,9
53,66,10
53,67,11
53,68,34
53,69,33
53,70,67
53,71,65
53,72,103
53,73,154
53,74,191
53,75,236
53,76,268
53,77,285
53,78,475
53,79,535
53,80,614
53,81,1026
53,82,1097
53,83,1478
53,84,1570
53,85,1955
53,86,1911
53,87,2242
53,88,2114
53,89,1785
53,90,1691
53,91,1557
53,92,2185
53,93,2643
53,94,2665
53,95,3531
53,96,3504
53,97,4431
53,98,4362
53,99,4317
53,100,4225
53,101,4176
53,102,3297
53,103,3212
53,104,2611
53,105,3018
53,106,3183
53,107,3793
53,108,4127
53,109,4321
53,110,4722
53,111,4739
53,112,4973
53,113,5017
53,114,4386
53,115,3884
53,116,3712
53,117,3297
53,118,2992
53,119,3299
53,120,3066
53,121,3564
53,122,3511
53,123,3887
53,124,3825
53,125,3816
53,126,4000
53,127,3385
53,128,3483
53,129,3489
53,130,2977
53,131,2688
53,132,2482
53,133,2450
53,134,2429
53,135,2323
53,136,2557
53,137,2428
53,138,2528
53,139,2374
53,140,2513
53,141,2289
53,142,2177
53,143,2205
53,144,1912
53,145,1648
53,146,1673
53,147,1590
53,148,1427
53,149,1461
53,150,1337
53,151,1347
53,152,1346
53,153,1211
53,154,1325
53,155,1144
53,156,1118
53,157,1044
53,158,1003
53,159,909
53,160,894
53,161,750
53,162,763
53,163,704
53,164,641
53,165,554
53,166,562
53,167,548
53,168,524
53,169,505
53,170,466
53,171,442
53,172,413
53,173,411
53,174,390
53,175,310
53,176,304
53,177,248
53,178,241
53,179,239
53,180,244
53,181,227
53,182,193
53,183,183
53,184,150
53,185,147
53,186,131
53,187,100
53,188,136
53,189,111
53,190,99
53,191,102
53,192,78
53,193,69
53,194,80
53,195,57
53,196,48
53,197,42
53,198,47
53,199,51
53,200,52
53,201,33
53,202,31
53,203,30
53,204,30
53,205,26
53,206,19
53,207,23
53,208,12
53,209,15
53,210,10
53,211,12
53,212,12
53,213,9
53,214,10
53,215,9
53,216,4
53,217,7
53,218,5
53,219,2
53,220,2
53,221,3
53,222,5
53,223,2
53,224,1
53,225,1
53,226,1
53,227,3
53,228,1
53,229,2
53,230,1
53,231,1
53,232,1
53,233,2
53,235,1
53,237,1
53,248,1
54,64,1
54,65,1
54,66,2
54,67,2
54,68,10
54,69,7
54,70,13
54,71,19
54,72,32
54,73,55
54,74,62
54,75,87
54,76,135
54,77,168
54,78,247
54,79,322
54,80,367
54,81,593
54,82,637
54,83,908
54,84,824
54,85,1090
54,86,1111
54,87,1257
54,88,1336
54,89,1201
54,90,1298
54,91,1258
54,92,1813
54,93,2068
54,94,2201
54,95,3050
54,96,3069
54,97,3715
54,98,3780
54,99,3754
54,100,3679
54,101,3611
54,102,3032
54,103,3024
54,104,2570
54,105,3042
54,106,3214
54,107,3911
54,108,4244
54,109,4378
54,110,4741
54,111,5053
54,112,5006
54,113,5082
54,114,4475
54,115,4128
54,116,4037
54,117,3626
54,118,3174
54,119,3612
54,120,3385
54,121,3959
54,122,3974
54,123,4425
54,124,4331
54,125,4503
54,126,4727
54,127,4139
54,128,4182
54,129,3988
54,130,3421
54,131,3186
54,132,2922
54,133,2767
54,134,2919
54,135,2792
54,136,3148
54,137,3063
54,138,3030
54,139,3148
54,140,3086
54,141,2805
54,142,2828
54,143,2803
54,144,2420
54,145,2202
54,146,2182
54,147,1966
54,148,1818
54,149,1747
54,150,1687
54,151,1716
54,152,1787
54,153,1581
54,154,1777
54,155,1563
54,156,1613
54,157,1427
54,158,1391
54,159,1240
54,160,1156
54,161,1143
54,162,1009
54,163,956
54,164,882
54,165,837
54,166,759
54,167,702
54,168,815
54,169,712
54,170,735
54,171,674
54,172,599
54,173,640
54,174,498
54,175,499
54,176,437
54,177,408
54,178,366
54,179,391
54,180,311
54,181,283
54,182,290
54,183,251
54,184,230
54,185,251
54,186,218
54,187,233
54,188,204
54,189,184
54,190,166
54,191,142
54,192,136
54,193,112
54,194,102
54,195,101
54,196,64
54,197,86
54,198,88
54,199,62
54,200,53
54,201,74
54,202,54
54,203,48
54,204,34
54,205,48
54,206,44
54,207,33
54,208,27
54,209,27
54,210,23
54,211,19
54,212,23
54,213,14
54,214,10
54,215,17
54,216,14
54,217,12
54,218,12
54,219,8
54,220,4
54,221,10
54,222,9
54,223,5
54,224,7
54,225,2
54,226,3
54,227,4
54,228,2
54,229,1
54,232,3
54,233,4
54,234,1
54,237,1
54,241,2
54,242,1
55,68,5
55,70,5
55,71,6
55,72,3
55,73,13
55,74,27
55,75,29
55,76,50
55,77,69
55,78,91
55,79,128
55,80,168
55,81,229
55,82,285
55,83,382
55,84,440
55,85,511
55,86,568
55,87,702
55,88,680
55,89,731
55,90,836
55,91,904
55,92,1363
55,93,1577
55,94,1640
55,95,2042
55,96,2200
55,97,2862
55,98,2605
55,99,2964
55,100,2804
55,101,2856
55,102,2476
55,103,2426
55,104,2291
55,105,2727
55,106,2919
55,107,3736
55,108,4063
55,109,4184
55,110,4549
55,111,4744
55,112,4890
55,113,5069
55,114,4514
55,115,4171
55,116,4001
55,117,3762
55,118,3462
55,119,4000
55,120,3910
55,121,4539
55,122,4408
55,123,5129
55,124,5134
55,125,5157
55,126,5331
55,127,4796
55,128,4814
55,129,4650
55,130,4231
55,131,3998
55,132,3647
55,133,3763
55,134,3786
55,135,3759
55,136,4084
55,137,4083
55,138,4196
55,139,4005
55,140,4139
55,141,4053
55,142,3803
55,143,3724
55,144,3545
55,145,3158
55,146,3102
55,147,3028
55,148,2838
55,149,2741
55,150,2686
55,151,2656
55,152,2787
55,153,2569
55,154,2745
55,155,2476
55,156,2527
55,157,2428
55,158,2322
55,159,2064
55,160,2007
55,161,1926
55,162,1713
55,163,1713
55,164,1518
55,165,1439
55,166,1448
55,167,1491
55,168,1338
55,169,1337
55,170,1311
55,171,1219
55,172,1135
55,173,1122
55,174,1088
55,175,938
55,176,870
55,177,844
55,178,755
55,179,778
55,180,688
55,181,652
55,182,642
55,183,568
55,184,559
55,185,511
55,186,509
55,187,439
55,188,444
55,189,397
55,190,385
55,191,349
55,192,274
55,193,329
55,194,291
55,195,303
55,196,244
55,197,247
55,198,189
55,199,193
55,200,158
55,201,153
55,202,144
55,203,123
55,204,133
55,205,131
55,206,104
55,207,100
55,208,97
55,209,99
55,210,74
55,211,71
55,212,65
55,213,51
55,214,56
55,215,44
55,216,47
55,217,39
55,218,31
55,219,43
55,220,33
55,221,29
55,222,31
55,223,20
55,224,21
55,225,12
55,226,19
55,227,9
55,228,5
55,229,13
55,230,13
55,231,9
55,232,7
55,233,5
55,234,3
55,235,3
55,236,6
55,237,4
55,238,6
55,239,3
55,240,1
55,241,5
55,242,1
55,243,1
55,244,1
55,245,3
55,246,1
55,247,1
55,252,1
55,254,1
55,257,1
56,68,1
56,70,1
56,71,3
56,73,4
56,74,9
56,75,7
56,76,14
56,77,20
56,78,45
56,79,39
56,80,52
56,81,81
56,82,88
56,83,125
56,84,149
56,85,160
56,86,203
56,87,269
56,88,320
56,89,331
56,90,453
56,91,491
56,92,731
56,93,920
56,94,899
56,95,1306
56,96,1314
56,97,1647
56,98,1512
56,99,1654
56,100,1692
56,101,1711
56,102,1758
56,103,1837
56,104,1729
56,105,2183
56,106,2331
56,107,3001
56,108,3161
56,109,3346
56,110,3438
56,111,3877
56,112,3942
56,113,3746
56,114,3669
56,115,3402
56,116,3307
56,117,3173
56,118,3020
56,119,3665
56,120,3527
56,121,4148
56,122,4200
56,123,4705
56,124,4747
56,125,4739
56,126,4982
56,127,4423
56,128,4553
56,129,4203
56,130,3926
56,131,3681
56,132,3318
56,133,3532
56,134,3710
56,135,3776
56,136,4191
56,137,4139
56,138,4219
56,139,4236
56,140,4352
56,141,4099
56,142,3989
56,143,3993
56,144,3616
56,145,3103
56,146,3165
56,147,2991
56,148,2972
56,149,2767
56,150,2761
56,151,2906
56,152,3063
56,153,2834
56,154,3090
56,155,2905
56,156,3023
56,157,2643
56,158,2618
56,159,2345
56,160,2262
56,161,2088
56,162,1947
56,163,1920
56,164,1606
56,165,1743
56,166,1780
56,167,1680
56,168,1750
56,169,1644
56,170,1661
56,171,1541
56,172,1433
56,173,1365
56,174,1348
56,175,1195
56,176,1155
56,177,1083
56,178,980
56,179,886
56,180,878
56,181,817
56,182,829
56,183,739
56,184,701
56,185,701
56,186,692
56,187,642
56,188,639
56,189,601
56,190,532
56,191,503
56,192,480
56,193,414
56,194,362
56,195,370
56,196,340
56,197,322
56,198,267
56,199,268
56,200,256
56,201,232
56,202,216
56,203,238
56,204,242
56,205,189
56,206,163
56,207,159
56,208,140
56,209,127
56,210,108
56,211,119
56,212,95
56,213,71
56,214,99
56,215,81
56,216,61
56,217,69
56,218,71
56,219,51
56,220,48
56,221,46
56,222,34
56,223,42
56,224,37
56,225,35
56,226,34
56,227,18
56,228,25
56,229,27
56,230,27
56,231,14
56,232,11
56,233,11
56,234,12
56,235,13
56,236,14
56,237,5
56,238,5
56,239,10
56,240,12
56,241,7
56,242,2
56,243,6
56,244,2
56,245,2
56,246,3
56,247,1
56,248,3
56,249,3
56,250,1
56,252,3
56,253,1
56,254,1
56,255,1
56,256,2
56,257,1
56,261,1
56,265,1
56,266,1
56,267,1
57,73,1
57,74,2
57,75,2
57,76,2
57,77,1
57,78,5
57,79,9
57,80,10
57,81,15
57,82,20
57,83,27
57,84,30
57,85,48
57,86,59
57,87,90
57,88,104
57,89,124
57,90,167
57,91,214
57,92,302
57,93,400
57,94,346
57,95,525
57,96,538
57,97,739
57,98,652
57,99,820
57,100,836
57,101,875
57,102,988
57,103,1147
57,104,1119
57,105,1483
57,106,1593
57,107,1936
57,108,2133
57,109,2346
57,110,2333
57,111,2484
57,112,2780
57,113,2614
57,114,2582
57,115,2543
57,116,2443
57,117,2607
57,118,2632
57,119,3143
57,120,3104
57,121,3636
57,122,3711
57,123,4080
57,124,4142
57,125,4157
57,126,4156
57,127,3827
57,128,4271
57,129,3973
57,130,3757
57,131,3707
57,132,3478
57,133,3663
57,134,3902
57,135,4020
57,136,4390
57,137,4376
57,138,4440
57,139,4578
57,140,4565
57,141,4548
57,142,4299
57,143,4163
57,144,3907
57,145,3562
57,146,3771
57,147,3626
57,148,3533
57,149,3551
57,150,3612
57,151,3769
57,152,3863
57,153,3526
57,154,3901
57,155,3548
57,156,3729
57,157,3386
57,158,3312
57,159,3044
57,160,3100
57,161,2799
57,162,2774
57,163,2588
57,164,2567
57,165,2476
57,166,2566
57,167,2560
57,168,2490
57,169,2398
57,170,2391
57,171,2376
57,172,2251
57,173,2108
57,174,2107
57,175,1887
57,176,1847
57,177,1614
57,178,1575
57,179,1542
57,180,1498
57,181,1417
57,182,1407
57,183,1389
57,184,1358
57,185,1244
57,186,1247
57,187,1228
57,188,1120
57,189,997
57,190,957
57,191,988
57,192,906
57,193,825
57,194,739
57,195,708
57,196,690
57,197,660
57,198,629
57,199,548
57,200,581
57,201,549
57,202,523
57,203,432
57,204,503
57,205,432
57,206,394
57,207,384
57,208,337
57,209,316
57,210,309
57,211,228
57,212,253
57,213,265
57,214,210
57,215,210
57,216,215
57,217,175
57,218,165
57,219,173
57,220,148
57,221,152
57,222,135
57,223,120
57,224,106
57,225,98
57,226,78
57,227,78
57,228,75
57,229,67
57,230,64
57,231,65
57,232,47
57,233,60
57,234,52
57,235,42
57,236,33
57,237,29
57,238,35
57,239,32
57,240,31
57,241,23
57,242,22
57,243,14
57,244,23
57,245,15
57,246,13
57,247,22
57,248,6
57,249,13
57,250,8
57,251,5
57,252,6
57,253,8
57,254,5
57,255,5
57,256,9
57,257,4
57,258,2
57,259,4
57,260,2
57,261,3
57,263,4
57,264,1
57,265,2
57,266,1
57,269,1
57,270,1
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
57,283,1
58,69,1
58,74,1
58,76,1
58,79,1
58,80,3
58,81,1
58,82,2
58,83,1
58,84,6
58,85,12
58,86,13
58,87,19
58,88,20
58,89,41
58,90,45
58,91,47
58,92,83
58,93,83
58,94,77
58,95,134
58,96,140
58,97,245
58,98,182
58,99,252
58,100,283
58,101,326
58,102,424
58,103,472
58,104,478
58,105,620
58,106,668
58,107,936
58,108,1015
58,109,1003
58,110,1000
58,111,1241
58,112,1302
58,113,1298
58,114,1402
58,115,1443
58,116,1428
58,117,1612
58,118,1632
58,119,2012
58,120,1978
58,121,2207
58,122,2261
58,123,2619
58,124,2655
58,125,2741
58,126,2751
58,127,2615
58,128,2761
58,129,2453
58,130,2718
58,131,2590
58,132,2608
58,133,2757
58,134,2880
58,135,2915
58,136,3181
58,137,3292
58,138,3424
58,139,3127
58,140,3391
58,141,3301
58,142,3337
58,143,3057
58,144,3118
58,145,2775
58,146,2952
58,147,2908
58,148,2707
58,149,2837
58,150,2839
58,151,3033
58,152,3107
58,153,2859
58,154,3115
58,155,2815
58,156,2900
58,157,2778
58,158,2605
58,159,2488
58,160,2400
58,161,2431
58,162,2289
58,163,2240
58,164,1974
58,165,2084
58,166,2193
58,167,2130
58,168,2030
58,169,1916
58,170,2004
58,171,1981
58,172,1870
58,173,1716
58,174,1746
58,175,1607
58,176,1500
58,177,1364
58,178,1338
58,179,1246
58,180,1213
58,181,1206
58,182,1225
58,183,1058
58,184,1069
58,185,1114
58,186,1062
58,187,929
58,188,932
58,189,865
58,190,876
58,191,774
58,192,735
58,193,710
58,194,614
58,195,613
58,196,539
58,197,584
58,198,533
58,199,438
58,200,415
58,201,463
58,202,407
58,203,416
58,204,380
58,205,325
58,206,351
58,207,325
58,208,264
58,209,259
58,210,219
58,211,215
58,212,225
58,213,201
58,214,163
58,215,180
58,216,131
58,217,160
58,218,137
58,219,121
58,220,115
58,221,109
58,222,88
58,223,92
58,224,71
58,225,93
58,226,69
58,227,69
58,228,55
58,229,58
58,230,42
58,231,37
58,232,39
58,233,35
58,234,33
58,235,37
58,236,34
58,237,19
58,238,22
58,239,23
58,240,17
58,241,21
58,242,8
58,243,16
58,244,9
58,245,8
58,246,7
58,247,11
58,248,8
58,249,9
58,250,4
58,251,7
58,252,4
58,253,7
58,254,4
58,255,3
58,256,1
58,257,2
58,258,1
58,259,2
58,260,2
58,262,1
58,263,1
58,264,1
58,267,1
58,269,1
58,270,1
58,272,1
58,274,1
59,82,1
59,83,1
59,87,2
59,88,2
59,89,5
59,90,5
59,91,11
59,92,14
59,93,14
59,94,10
59,95,20
59,96,19
59,97,30
59,98,32
59,99,37
59,100,44
59,101,59
59,102,99
59,103,95
59,104,123
59,105,153
59,106,144
59,107,232
59,108,224
59,109,265
59,110,226
59,111,340
59,112,380
59,113,325
59,114,372
59,115,457
59,116,475
59,117,624
59,118,610
59,119,826
59,120,810
59,121,877
59,122,931
59,123,1108
59,124,1144
59,125,1167
59,126,1193
59,127,1172
59,128,1446
59,129,1231
59,130,1416
59,131,1482
59,132,1460
59,133,1743
59,134,1685
59,135,1934
59,136,2184
59,137,2132
59,138,2176
59,139,2092
59,140,2206
59,141,2243
59,142,2279
59,143,2138
59,144,2245
59,145,2116
59,146,2378
59,147,2436
59,148,2414
59,149,2525
59,150,2609
59,151,2581
59,152,2775
59,153,2616
59,154,2948
59,155,2596
59,156,2756
59,157,2575
59,158,2573
59,159,2452
59,160,2529
59,161,2503
59,162,2454
59,163,2533
59,164,2330
59,165,2512
59,166,2502
59,167,2596
59,168,2407
59,169,2508
59,170,2436
59,171,2339
59,172,2362
59,173,2181
59,174,2170
59,175,2096
59,176,2142
59,177,1962
59,178,1968
59,179,1867
59,180,1905
59,181,1929
59,182,1800
59,183,1765
59,184,1706
59,185,1717
59,186,1687
59,187,1595
59,188,1594
59,189,1471
59,190,1338
59,191,1409
59,192,1268
59,193,1273
59,194,1176
59,195,1160
59,196,1104
59,197,1146
59,198,1025
59,199,1004
59,200,953
59,201,977
59,202,953
59,203,854
59,204,770
59,205,790
59,206,697
59,207,676
59,208,704
59,209,642
59,210,575
59,211,604
59,212,513
59,213,528
59,214,451
59,215,465
59,216,443
59,217,414
59,218,386
59,219,400
59,220,348
59,221,353
59,222,299
59,223,311
59,224,260
59,225,221
59,226,225
59,227,225
59,228,183
59,229,209
59,230,186
59,231,160
59,232,176
59,233,121
59,234,121
59,235,133
59,236,131
59,237,115
59,238,100
59,239,101
59,240,88
59,241,89
59,242,56
59,243,77
59,244,69
59,245,56
59,246,45
59,247,33
59,248,47
59,249,40
59,250,43
59,251,43
59,252,33
59,253,26
59,254,28
59,255,18
59,256,18
59,257,18
59,258,12
59,259,18
59,260,12
59,261,14
59,262,11
59,263,15
59,264,10
59,265,14
59,266,5
59,267,5
59,268,7
59,269,3
59,270,4
59,271,3
59,272,7
59,273,4
59,274,4
59,275,3
59,277,1
59,278,1
59,279,2
59,280,1
59,282,1
59,283,1
59,284,1
59,286,1
59,287,1
59,289,1
59,295,1
