add_ds_card,mult_ds_card,count
51,121,2399
51,122,2169
51,123,2035
51,124,1942
51,125,2027
51,126,1817
51,127,1819
51,128,1781
51,129,1701
51,130,1529
51,131,1575
51,132,1559
51,133,1390
51,134,1413
51,135,1423
51,136,1307
51,137,1261
51,138,1273
51,139,1101
51,140,1094
51,141,1106
51,142,962
51,143,964
51,144,896
51,145,884
51,146,855
51,147,801
51,148,684
51,149,722
51,150,675
51,151,607
51,152,622
51,153,530
51,154,494
51,155,454
51,156,471
51,157,441
51,158,426
51,159,395
51,160,377
51,161,376
51,162,303
51,163,290
51,164,275
51,165,270
51,166,249
51,167,193
51,168,201
51,169,193
51,170,190
51,171,166
51,172,144
51,173,144
51,174,140
51,175,118
51,176,104
51,177,111
51,178,101
51,179,88
51,180,72
51,181,79
51,182,71
51,183,57
51,184,84
51,185,47
51,186,51
51,187,46
51,188,38
51,189,25
51,190,40
51,191,18
51,192,25
51,193,30
51,194,25
51,195,14
51,196,21
51,197,14
51,198,12
51,199,10
51,200,13
51,201,15
51,202,5
51,203,6
51,204,9
51,205,3
51,206,6
51,207,3
51,208,5
51,209,5
51,210,2
51,211,5
51,212,1
51,213,1
51,214,2
51,215,3
51,216,2
51,217,1
51,218,3
51,220,3
51,225,1
52,57,1
52,58,1
52,60,3
52,61,1
52,62,3
52,63,9
52,64,10
52,65,15
52,66,33
52,67,39
52,68,52
52,69,71
52,70,117
52,71,124
52,72,153
52,73,203
52,74,257
52,75,300
52,76,399
52,77,416
52,78,651
52,79,737
52,80,867
52,81,1184
52,82,1174
52,83,1338
52,84,1623
52,85,1524
52,86,1446
52,87,1743
52,88,1532
52,89,1625
52,90,1999
52,91,1965
52,92,2503
52,93,2570
52,94,2654
52,95,3032
52,96,3031
52,97,3044
52,98,3018
52,99,2973
52,100,2819
52,101,2534
52,102,2726
52,103,2833
52,104,2809
52,105,3183
52,106,3006
52,107,3463
52,108,3394
52,109,3424
52,110,3098
52,111,3115
52,112,3299
52,113,2934
52,114,2830
52,115,2669
52,116,2854
52,117,2728
52,118,2549
52,119,2774
52,120,2708
52,121,2858
52,122,2696
52,123,2627
52,124,2504
52,125,2611
52,126,2299
52,127,2217
52,128,2238
52,129,2057
52,130,1864
52,131,1974
52,132,1837
52,133,1945
52,134,1778
52,135,1857
52,136,1637
52,137,1603
52,138,1590
52,139,1470
52,140,1497
52,141,1299
52,142,1277
52,143,1190
52,144,1227
52,145,1024
52,146,1116
52,147,1067
52,148,908
52,149,840
52,150,873
52,151,837
52,152,791
52,153,786
52,154,712
52,155,568
52,156,638
52,157,563
52,158,518
52,159,551
52,160,444
52,161,442
52,162,420
52,163,356
52,164,412
52,165,314
52,166,309
52,167,287
52,168,274
52,169,236
52,170,218
52,171,220
52,172,189
52,173,193
52,174,191
52,175,149
52,176,155
52,177,132
52,178,117
52,179,115
52,180,90
52,181,81
52,182,89
52,183,77
52,184,77
52,185,65
52,186,61
52,187,45
52,188,42
52,189,47
52,190,42
52,191,35
52,192,27
52,193,36
52,194,21
52,195,22
52,196,29
52,197,16
52,198,14
52,199,22
52,200,14
52,201,3
52,202,15
52,203,13
52,204,7
52,205,7
52,206,6
52,207,6
52,208,5
52,209,1
52,210,5
52,211,4
52,213,3
52,214,3
52,215,2
52,216,3
52,217,1
52,218,1
52,219,1
52,221,1
52,226,1
52,228,1
52,230,1
53,57,1
53,63,1
53,64,1
53,65,4
53,66,12
53,67,7
53,68,20
53,69,33
53,70,32
53,71,51
53,72,64
53,73,113
53,74,134
53,75,143
53,76,233
53,77,253
53,78,449
53,79,479
53,80,534
53,81,720
53,82,747
53,83,971
53,84,1198
53,85,1065
53,86,1082
53,87,1338
53,88,1299
53,89,1375
53,90,1732
53,91,1668
53,92,2146
53,93,2421
53,94,2440
53,95,2811
53,96,2962
53,97,2940
53,98,2966
53,99,3014
53,100,2793
53,101,2590
53,102,2869
53,103,2972
53,104,3133
53,105,3575
53,106,3304
53,107,3845
53,108,3803
53,109,3883
53,110,3679
53,111,4004
53,112,3844
53,113,3355
53,114,3499
53,115,3484
53,116,3427
53,117,3650
53,118,3337
53,119,3724
53,120,3661
53,121,3875
53,122,3741
53,123,3590
53,124,3475
53,125,3578
53,126,3341
53,127,3237
53,128,3291
53,129,3116
53,130,2979
53,131,3014
53,132,2916
53,133,3080
53,134,2791
53,135,2989
53,136,2778
53,137,2614
53,138,2752
53,139,2440
53,140,2605
53,141,2329
53,142,2203
53,143,2127
53,144,2128
53,145,1983
53,146,1982
53,147,1982
53,148,1662
53,149,1882
53,150,1747
53,151,1631
53,152,1604
53,153,1581
53,154,1447
53,155,1317
53,156,1338
53,157,1228
53,158,1142
53,159,1143
53,160,1027
53,161,1057
53,162,964
53,163,853
53,164,933
53,165,828
53,166,786
53,167,745
53,168,683
53,169,652
53,170,637
53,171,579
53,172,537
53,173,529
53,174,525
53,175,418
53,176,382
53,177,437
53,178,353
53,179,332
53,180,336
53,181,311
53,182,299
53,183,233
53,184,238
53,185,225
53,186,210
53,187,193
53,188,183
53,189,157
53,190,153
53,191,134
53,192,124
53,193,116
53,194,122
53,195,109
53,196,82
53,197,78
53,198,67
53,199,86
53,200,68
53,201,58
53,202,52
53,203,42
53,204,46
53,205,50
53,206,26
53,207,36
53,208,30
53,209,28
53,210,26
53,211,16
53,212,16
53,213,17
53,214,16
53,215,16
53,216,12
53,217,9
53,218,7
53,219,12
53,220,7
53,221,9
53,222,5
53,223,7
53,224,6
53,225,4
53,226,4
53,227,2
53,228,3
53,229,1
53,233,2
53,235,1
53,236,2
53,238,1
53,240,4
53,246,1
54,65,1
54,66,4
54,67,3
54,68,3
54,69,3
54,70,13
54,71,13
54,72,23
54,73,34
54,74,45
54,75,73
54,76,96
54,77,138
54,78,172
54,79,224
54,80,285
54,81,409
54,82,423
54,83,574
54,84,692
54,85,665
54,86,664
54,87,905
54,88,933
54,89,1059
54,90,1331
54,91,1290
54,92,1760
54,93,1969
54,94,2031
54,95,2390
54,96,2425
54,97,2444
54,98,2537
54,99,2546
54,100,2388
54,101,2334
54,102,2714
54,103,2882
54,104,3059
54,105,3486
54,106,3307
54,107,3832
54,108,3926
54,109,4035
54,110,3738
54,111,3748
54,112,3926
54,113,3584
54,114,3552
54,115,3569
54,116,3592
54,117,3765
54,118,3626
54,119,4017
54,120,3915
54,121,4110
54,122,3941
54,123,3948
54,124,3757
54,125,3971
54,126,3664
54,127,3572
54,128,3561
54,129,3321
54,130,3188
54,131,3470
54,132,3208
54,133,3325
54,134,3229
54,135,3411
54,136,3199
54,137,3113
54,138,3103
54,139,2849
54,140,2906
54,141,2605
54,142,2571
54,143,2457
54,144,2422
54,145,2340
54,146,2337
54,147,2183
54,148,2105
54,149,2179
54,150,2049
54,151,1945
54,152,1919
54,153,1827
54,154,1710
54,155,1654
54,156,1564
54,157,1476
54,158,1443
54,159,1378
54,160,1296
54,161,1178
54,162,1133
54,163,1115
54,164,1096
54,165,1040
54,166,1001
54,167,898
54,168,871
54,169,809
54,170,842
54,171,672
54,172,665
54,173,670
54,174,611
54,175,508
54,176,516
54,177,531
54,178,468
54,179,431
54,180,418
54,181,366
54,182,385
54,183,334
54,184,333
54,185,269
54,186,280
54,187,223
54,188,229
54,189,201
54,190,225
54,191,193
54,192,158
54,193,162
54,194,148
54,195,133
54,196,121
54,197,102
54,198,100
54,199,103
54,200,85
54,201,81
54,202,74
54,203,47
54,204,65
54,205,64
54,206,41
54,207,34
54,208,46
54,209,43
54,210,31
54,211,28
54,212,33
54,213,24
54,214,19
54,215,26
54,216,15
54,217,19
54,218,15
54,219,17
54,220,7
54,221,11
54,222,7
54,223,8
54,224,5
54,225,6
54,226,5
54,227,5
54,228,4
54,229,2
54,230,3
54,231,6
54,232,4
54,234,1
54,235,4
54,237,3
54,239,1
54,242,1
54,249,1
54,254,1
55,67,1
55,69,3
55,70,6
55,71,7
55,72,5
55,73,15
55,74,18
55,75,17
55,76,24
55,77,50
55,78,65
55,79,109
55,80,137
55,81,177
55,82,195
55,83,270
55,84,351
55,85,328
55,86,390
55,87,491
55,88,603
55,89,648
55,90,851
55,91,915
55,92,1211
55,93,1342
55,94,1438
55,95,1720
55,96,1834
55,97,1877
55,98,1987
55,99,2139
55,100,2073
55,101,1950
55,102,2365
55,103,2571
55,104,2682
55,105,3350
55,106,3025
55,107,3561
55,108,3761
55,109,3906
55,110,3638
55,111,3890
55,112,4055
55,113,3714
55,114,3754
55,115,3819
55,116,3838
55,117,4091
55,118,4116
55,119,4502
55,120,4515
55,121,4827
55,122,4914
55,123,4829
55,124,4752
55,125,4827
55,126,4536
55,127,4537
55,128,4608
55,129,4408
55,130,4178
55,131,4327
55,132,4330
55,133,4498
55,134,4504
55,135,4712
55,136,4490
55,137,4366
55,138,4506
55,139,4234
55,140,4399
55,141,4072
55,142,4012
55,143,3768
55,144,3796
55,145,3632
55,146,3635
55,147,3554
55,148,3371
55,149,3403
55,150,3486
55,151,3341
55,152,3267
55,153,3104
55,154,3039
55,155,2903
55,156,2704
55,157,2703
55,158,2569
55,159,2543
55,160,2361
55,161,2289
55,162,2237
55,163,2091
55,164,2138
55,165,1944
55,166,1837
55,167,1888
55,168,1806
55,169,1698
55,170,1635
55,171,1512
55,172,1528
55,173,1380
55,174,1312
55,175,1170
55,176,1147
55,177,1194
55,178,1059
55,179,1083
55,180,977
55,181,862
55,182,934
55,183,806
55,184,709
55,185,749
55,186,687
55,187,625
55,188,586
55,189,591
55,190,561
55,191,456
55,192,440
55,193,432
55,194,396
55,195,391
55,196,344
55,197,333
55,198,324
55,199,303
55,200,242
55,201,240
55,202,244
55,203,201
55,204,214
55,205,168
55,206,165
55,207,155
55,208,151
55,209,118
55,210,133
55,211,106
55,212,102
55,213,87
55,214,77
55,215,75
55,216,77
55,217,80
55,218,61
55,219,40
55,220,40
55,221,44
55,222,40
55,223,44
55,224,41
55,225,20
55,226,24
55,227,23
55,228,22
55,229,30
55,230,14
55,231,15
55,232,12
55,233,9
55,234,15
55,235,5
55,236,11
55,237,7
55,238,9
55,239,3
55,240,7
55,241,1
55,242,2
55,243,6
55,244,2
55,245,4
55,246,2
55,247,2
55,248,3
55,249,2
55,251,1
55,252,1
55,255,1
55,259,1
56,69,1
56,70,1
56,71,1
56,72,1
56,73,6
56,74,4
56,75,5
56,76,6
56,77,12
56,78,21
56,79,27
56,80,36
56,81,59
56,82,63
56,83,87
56,84,150
56,85,152
56,86,146
56,87,239
56,88,267
56,89,370
56,90,454
56,91,497
56,92,688
56,93,773
56,94,883
56,95,1044
56,96,1036
56,97,1145
56,98,1230
56,99,1354
56,100,1342
56,101,1307
56,102,1695
56,103,1925
56,104,1945
56,105,2442
56,106,2277
56,107,2746
56,108,2925
56,109,2976
56,110,2977
56,111,3047
56,112,3190
56,113,2949
56,114,2981
56,115,3189
56,116,3384
56,117,3437
56,118,3630
56,119,3918
56,120,3909
56,121,4280
56,122,4418
56,123,4095
56,124,4231
56,125,4348
56,126,4025
56,127,3956
56,128,4052
56,129,3976
56,130,3816
56,131,3989
56,132,4072
56,133,4238
56,134,4276
56,135,4422
56,136,4097
56,137,4158
56,138,4310
56,139,3969
56,140,4118
56,141,3840
56,142,3700
56,143,3561
56,144,3771
56,145,3417
56,146,3597
56,147,3476
56,148,3188
56,149,3559
56,150,3339
56,151,3337
56,152,3287
56,153,3262
56,154,3230
56,155,2887
56,156,2841
56,157,2738
56,158,2648
56,159,2576
56,160,2418
56,161,2448
56,162,2336
56,163,2131
56,164,2259
56,165,2274
56,166,2103
56,167,1987
56,168,1893
56,169,1818
56,170,1832
56,171,1689
56,172,1650
56,173,1564
56,174,1541
56,175,1403
56,176,1341
56,177,1242
56,178,1165
56,179,1213
56,180,1039
56,181,1048
56,182,1071
56,183,918
56,184,845
56,185,920
56,186,869
56,187,796
56,188,749
56,189,703
56,190,628
56,191,557
56,192,567
56,193,554
56,194,535
56,195,476
56,196,467
56,197,372
56,198,410
56,199,377
56,200,319
56,201,322
56,202,318
56,203,282
56,204,237
56,205,233
56,206,220
56,207,217
56,208,200
56,209,163
56,210,154
56,211,163
56,212,132
56,213,145
56,214,111
56,215,122
56,216,107
56,217,97
56,218,85
56,219,76
56,220,67
56,221,56
56,222,75
56,223,64
56,224,48
56,225,39
56,226,43
56,227,38
56,228,33
56,229,30
56,230,25
56,231,22
56,232,23
56,233,25
56,234,25
56,235,21
56,236,12
56,237,19
56,238,12
56,239,10
56,240,5
56,241,13
56,242,7
56,243,11
56,244,6
56,245,2
56,246,7
56,247,5
56,248,3
56,249,4
56,250,4
56,251,2
56,252,3
56,254,2
56,256,2
56,257,2
56,258,2
56,259,2
56,261,1
56,265,2
56,274,1
57,74,1
57,75,1
57,77,3
57,78,8
57,79,4
57,80,17
57,81,9
57,82,18
57,83,18
57,84,36
57,85,41
57,86,61
57,87,78
57,88,98
57,89,134
57,90,191
57,91,203
57,92,279
57,93,356
57,94,337
57,95,446
57,96,476
57,97,559
57,98,605
57,99,771
57,100,787
57,101,880
57,102,1056
57,103,1259
57,104,1298
57,105,1646
57,106,1614
57,107,1928
57,108,1954
57,109,2087
57,110,2197
57,111,2314
57,112,2399
57,113,2373
57,114,2508
57,115,2737
57,116,2852
57,117,3064
57,118,3307
57,119,3532
57,120,3543
57,121,3971
57,122,4065
57,123,3906
57,124,4035
57,125,4074
57,126,4102
57,127,3960
57,128,4211
57,129,4054
57,130,4055
57,131,4425
57,132,4527
57,133,4651
57,134,4743
57,135,5076
57,136,4809
57,137,4771
57,138,4828
57,139,4899
57,140,4860
57,141,4674
57,142,4383
57,143,4502
57,144,4614
57,145,4540
57,146,4689
57,147,4600
57,148,4587
57,149,4639
57,150,4773
57,151,4641
57,152,4450
57,153,4383
57,154,4313
57,155,4285
57,156,4063
57,157,3829
57,158,3996
57,159,3967
57,160,3750
57,161,3544
57,162,3656
57,163,3644
57,164,3546
57,165,3556
57,166,3449
57,167,3302
57,168,3295
57,169,3103
57,170,3040
57,171,2872
57,172,2748
57,173,2710
57,174,2607
57,175,2529
57,176,2526
57,177,2389
57,178,2268
57,179,2256
57,180,2148
57,181,2006
57,182,2012
57,183,1971
57,184,1854
57,185,1868
57,186,1690
57,187,1626
57,188,1520
57,189,1548
57,190,1355
57,191,1302
57,192,1297
57,193,1282
57,194,1147
57,195,1100
57,196,1067
57,197,966
57,198,985
57,199,946
57,200,863
57,201,796
57,202,811
57,203,678
57,204,725
57,205,645
57,206,586
57,207,568
57,208,535
57,209,536
57,210,475
57,211,470
57,212,434
57,213,396
57,214,342
57,215,358
57,216,307
57,217,343
57,218,308
57,219,272
57,220,243
57,221,235
57,222,195
57,223,203
57,224,191
57,225,189
57,226,143
57,227,153
57,228,111
57,229,143
57,230,117
57,231,86
57,232,117
57,233,98
57,234,80
57,235,94
57,236,65
57,237,53
57,238,50
57,239,42
57,240,64
57,241,44
57,242,41
57,243,36
57,244,32
57,245,32
57,246,27
57,247,31
57,248,22
57,249,16
57,250,23
57,251,17
57,252,17
57,253,11
57,254,10
57,255,12
57,256,14
57,257,11
57,258,9
57,259,3
57,260,10
57,261,5
57,262,7
57,263,1
57,264,5
57,265,1
57,266,4
57,267,3
57,268,4
57,269,2
57,271,1
57,272,1
57,274,1
57,275,1
57,276,2
57,278,1
57,281,1
57,283,1
57,296,1
58,77,1
58,78,1
58,79,1
58,80,2
58,81,2
58,82,5
58,83,3
58,84,3
58,85,9
58,86,16
58,87,17
58,88,26
58,89,32
58,90,24
58,91,52
58,92,78
58,93,78
58,94,96
58,95,134
58,96,136
58,97,201
58,98,214
58,99,263
58,100,278
58,101,334
58,102,428
58,103,546
58,104,561
58,105,716
58,106,745
58,107,936
58,108,952
58,109,1013
58,110,1038
58,111,1256
58,112,1283
58,113,1363
58,114,1463
58,115,1586
58,116,1729
58,117,1896
58,118,1948
58,119,2216
58,120,2348
58,121,2491
58,122,2688
58,123,2614
58,124,2727
58,125,2768
58,126,2890
58,127,2778
58,128,2922
58,129,2981
58,130,3015
58,131,3203
58,132,3312
58,133,3358
58,134,3433
58,135,3725
58,136,3683
58,137,3582
58,138,3603
58,139,3627
58,140,3768
58,141,3533
58,142,3447
58,143,3404
58,144,3634
58,145,3378
58,146,3513
58,147,3596
58,148,3354
58,149,3565
58,150,3601
58,151,3517
58,152,3424
58,153,3395
58,154,3455
58,155,3218
58,156,3222
58,157,3014
58,158,2949
58,159,2999
58,160,2807
58,161,2890
58,162,2717
58,163,2730
58,164,2749
58,165,2666
58,166,2480
58,167,2526
58,168,2445
58,169,2299
58,170,2296
58,171,2196
58,172,2142
58,173,1985
58,174,2038
58,175,1853
58,176,1740
58,177,1745
58,178,1621
58,179,1669
58,180,1558
58,181,1520
58,182,1458
58,183,1373
58,184,1263
58,185,1294
58,186,1213
58,187,1196
58,188,1055
58,189,1077
58,190,935
58,191,898
58,192,931
58,193,815
58,194,802
58,195,829
58,196,721
58,197,643
58,198,605
58,199,578
58,200,610
58,201,541
58,202,535
58,203,468
58,204,425
58,205,418
58,206,414
58,207,339
58,208,344
58,209,311
58,210,340
58,211,265
58,212,278
58,213,223
58,214,222
58,215,207
58,216,191
58,217,169
58,218,171
58,219,148
58,220,128
58,221,127
58,222,113
58,223,125
58,224,90
58,225,91
58,226,96
58,227,84
58,228,58
58,229,54
58,230,56
58,231,59
58,232,47
58,233,52
58,234,34
58,235,44
58,236,38
58,237,30
58,238,29
58,239,16
58,240,20
58,241,24
58,242,18
58,243,20
58,244,9
58,245,12
58,246,12
58,247,9
58,248,9
58,249,4
58,250,3
58,251,7
58,252,4
58,253,5
58,254,4
58,255,4
58,256,3
58,257,2
58,258,2
58,259,5
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,269,1
58,272,1
59,80,1
59,82,1
59,83,1
59,84,1
59,85,1
59,86,1
59,87,1
59,88,1
59,89,5
59,90,7
59,91,8
59,92,12
59,93,11
59,94,13
59,95,23
59,96,26
59,97,31
59,98,44
59,99,53
59,100,78
59,101,69
59,102,107
59,103,131
59,104,107
59,105,172
59,106,180
59,107,224
59,108,276
59,109,339
59,110,323
59,111,377
59,112,409
59,113,439
59,114,514
59,115,672
59,116,713
59,117,811
59,118,849
59,119,966
59,120,1038
59,121,1108
59,122,1252
59,123,1281
59,124,1330
59,125,1481
59,126,1603
59,127,1480
59,128,1751
59,129,1826
59,130,1921
59,131,2000
59,132,2256
59,133,2348
59,134,2540
59,135,2713
59,136,2778
59,137,2727
59,138,2835
59,139,2908
59,140,3071
59,141,2925
59,142,3040
59,143,3094
59,144,3482
59,145,3190
59,146,3479
59,147,3601
59,148,3538
59,149,3748
59,150,3767
59,151,3924
59,152,3799
59,153,3953
59,154,4065
59,155,3783
59,156,3811
59,157,3741
59,158,3662
59,159,3978
59,160,3762
59,161,3934
59,162,3657
59,163,3948
59,164,3980
59,165,3991
59,166,3832
59,167,3811
59,168,3727
59,169,3678
59,170,3705
59,171,3643
59,172,3524
59,173,3408
59,174,3370
59,175,3329
59,176,3298
59,177,3257
59,178,2993
59,179,3283
59,180,3224
59,181,2949
59,182,3097
59,183,2763
59,184,2792
59,185,2737
59,186,2690
59,187,2649
59,188,2387
59,189,2369
59,190,2294
59,191,2287
59,192,2219
59,193,2071
59,194,2090
59,195,1955
59,196,1877
59,197,1930
59,198,1829
59,199,1775
59,200,1690
59,201,1577
59,202,1503
59,203,1446
59,204,1426
59,205,1266
59,206,1211
59,207,1215
59,208,1274
59,209,1094
59,210,1079
59,211,979
59,212,951
59,213,943
59,214,835
59,215,851
59,216,794
59,217,792
59,218,696
59,219,632
59,220,643
59,221,605
59,222,593
59,223,532
59,224,468
59,225,471
59,226,450
59,227,413
59,228,390
59,229,368
59,230,335
59,231,298
59,232,343
59,233,257
59,234,278
59,235,225
59,236,239
59,237,227
59,238,185
59,239,159
59,240,179
59,241,169
59,242,132
59,243,160
59,244,113
59,245,102
59,246,94
59,247,127
59,248,88
59,249,75
59,250,78
59,251,69
59,252,56
59,253,64
59,254,60
59,255,54
59,256,35
59,257,31
59,258,49
59,259,34
59,260,28
59,261,33
59,262,24
59,263,32
59,264,16
59,265,6
59,266,19
59,267,11
59,268,18
59,269,12
59,270,13
59,271,5
59,272,8
59,273,8
59,274,8
59,275,5
59,276,5
59,277,6
59,278,4
59,279,3
59,280,1
59,281,5
59,282,2
59,283,4
59,284,1
59,286,1
59,287,2
59,288,1
59,289,1
59,292,1
59,294,1
59,303,1
