add_ds_card,mult_ds_card,count
30,60,3
30,61,6
30,62,3
30,63,3
30,64,1
30,65,1
30,66,3
30,68,2
30,69,4
30,70,1
30,71,1
30,73,2
30,74,2
30,79,1
31,29,1
31,30,5
31,31,7
31,32,13
31,33,48
31,34,48
31,35,157
31,36,109
31,37,19
31,38,13
31,39,35
31,40,49
31,41,43
31,42,118
31,43,103
31,44,161
31,45,73
31,46,15
31,47,13
31,48,18
31,49,21
31,50,26
31,51,39
31,52,32
31,53,23
31,54,37
31,55,16
31,56,3
31,57,7
31,58,13
31,59,2
31,60,7
31,61,8
31,62,4
31,63,4
31,64,5
31,65,6
31,66,7
31,67,2
31,68,3
31,69,2
31,70,1
31,72,5
31,73,1
31,74,2
31,75,1
31,76,1
31,77,1
31,78,1
31,79,2
31,80,1
31,81,2
31,82,1
31,83,1
31,91,1
31,96,1
32,28,1
32,30,2
32,33,18
32,34,20
32,35,52
32,36,41
32,37,24
32,38,22
32,39,48
32,40,65
32,41,76
32,42,157
32,43,157
32,44,287
32,45,116
32,46,13
32,47,28
32,48,23
32,49,43
32,50,41
32,51,54
32,52,58
32,53,41
32,54,57
32,55,20
32,56,15
32,57,16
32,58,12
32,59,12
32,60,10
32,61,11
32,62,9
32,63,7
32,64,4
32,65,3
32,66,11
32,67,1
32,68,4
32,69,5
32,70,7
32,71,4
32,72,3
32,73,4
32,74,2
32,75,2
32,76,2
32,77,2
32,79,2
32,80,2
32,81,2
32,82,2
32,83,1
32,86,2
32,97,1
33,32,1
33,33,3
33,34,6
33,35,17
33,36,13
33,37,21
33,38,20
33,39,63
33,40,92
33,41,124
33,42,255
33,43,232
33,44,440
33,45,172
33,46,18
33,47,44
33,48,51
33,49,55
33,50,54
33,51,67
33,52,94
33,53,89
33,54,98
33,55,29
33,56,18
33,57,23
33,58,30
33,59,20
33,60,18
33,61,28
33,62,19
33,63,29
33,64,12
33,65,12
33,66,21
33,67,6
33,68,14
33,69,10
33,70,12
33,71,8
33,72,9
33,73,7
33,74,13
33,75,4
33,76,6
33,77,4
33,78,2
33,79,8
33,80,4
33,81,3
33,82,5
33,83,1
33,84,1
33,85,2
33,86,1
33,87,1
33,88,1
33,89,2
33,90,2
33,91,1
33,95,2
33,97,1
33,112,1
34,34,3
34,35,4
34,36,9
34,37,26
34,38,21
34,39,54
34,40,95
34,41,129
34,42,278
34,43,296
34,44,484
34,45,241
34,46,17
34,47,57
34,48,65
34,49,99
34,50,93
34,51,137
34,52,175
34,53,172
34,54,165
34,55,58
34,56,31
34,57,17
34,58,47
34,59,39
34,60,50
34,61,45
34,62,48
34,63,45
34,64,29
34,65,40
34,66,18
34,67,12
34,68,20
34,69,16
34,70,9
34,71,22
34,72,18
34,73,13
34,74,16
34,75,5
34,76,6
34,77,3
34,78,4
34,79,6
34,80,7
34,81,8
34,82,3
34,83,2
34,84,2
34,85,5
34,86,4
34,87,4
34,88,2
34,89,2
34,90,1
34,92,2
34,93,1
34,95,4
34,96,2
34,103,2
35,32,1
35,33,1
35,35,3
35,36,7
35,37,21
35,38,21
35,39,65
35,40,101
35,41,120
35,42,288
35,43,303
35,44,615
35,45,260
35,46,37
35,47,83
35,48,97
35,49,146
35,50,184
35,51,218
35,52,276
35,53,261
35,54,312
35,55,120
35,56,58
35,57,54
35,58,76
35,59,61
35,60,82
35,61,88
35,62,81
35,63,76
35,64,74
35,65,49
35,66,54
35,67,18
35,68,33
35,69,31
35,70,36
35,71,19
35,72,28
35,73,31
35,74,30
35,75,13
35,76,13
35,77,18
35,78,19
35,79,16
35,80,10
35,81,16
35,82,9
35,83,12
35,84,7
35,85,4
35,86,8
35,87,4
35,88,2
35,89,6
35,90,6
35,91,5
35,92,6
35,93,3
35,95,5
35,96,3
35,97,5
35,99,2
35,101,3
35,103,2
35,105,1
35,107,1
35,108,1
35,111,1
35,112,1
35,113,1
35,120,1
36,33,1
36,35,3
36,36,2
36,37,15
36,38,12
36,39,32
36,40,72
36,41,100
36,42,204
36,43,250
36,44,476
36,45,225
36,46,50
36,47,102
36,48,120
36,49,197
36,50,234
36,51,306
36,52,417
36,53,385
36,54,445
36,55,164
36,56,77
36,57,64
36,58,96
36,59,100
36,60,134
36,61,122
36,62,141
36,63,149
36,64,132
36,65,89
36,66,51
36,67,33
36,68,65
36,69,41
36,70,49
36,71,48
36,72,50
36,73,59
36,74,65
36,75,30
36,76,35
36,77,26
36,78,23
36,79,20
36,80,15
36,81,12
36,82,13
36,83,20
36,84,19
36,85,10
36,86,12
36,87,13
36,88,8
36,89,10
36,90,7
36,91,8
36,92,6
36,93,5
36,94,4
36,95,3
36,96,3
36,97,5
36,98,2
36,99,3
36,100,1
36,101,2
36,102,2
36,104,3
36,106,1
36,107,1
36,108,1
36,109,1
36,114,1
37,36,1
37,38,3
37,39,16
37,40,26
37,41,49
37,42,126
37,43,144
37,44,271
37,45,178
37,46,39
37,47,148
37,48,151
37,49,248
37,50,320
37,51,394
37,52,597
37,53,594
37,54,681
37,55,205
37,56,98
37,57,110
37,58,181
37,59,169
37,60,225
37,61,227
37,62,238
37,63,231
37,64,187
37,65,158
37,66,103
37,67,60
37,68,99
37,69,50
37,70,105
37,71,79
37,72,93
37,73,75
37,74,96
37,75,52
37,76,68
37,77,46
37,78,28
37,79,41
37,80,35
37,81,42
37,82,50
37,83,41
37,84,39
37,85,32
37,86,33
37,87,33
37,88,19
37,89,10
37,90,18
37,91,16
37,92,10
37,93,19
37,94,3
37,95,20
37,96,11
37,97,9
37,98,12
37,99,9
37,100,7
37,101,4
37,102,7
37,103,7
37,104,4
37,105,5
37,106,4
37,107,3
37,108,8
37,109,1
37,110,3
37,111,2
37,112,1
37,113,4
37,115,4
37,117,1
37,120,2
37,121,1
37,123,1
37,126,1
37,132,1
38,36,1
38,37,2
38,38,2
38,39,3
38,40,9
38,41,20
38,42,42
38,43,55
38,44,85
38,45,97
38,46,62
38,47,145
38,48,130
38,49,262
38,50,345
38,51,489
38,52,696
38,53,707
38,54,918
38,55,306
38,56,144
38,57,119
38,58,234
38,59,228
38,60,316
38,61,331
38,62,385
38,63,396
38,64,344
38,65,264
38,66,166
38,67,96
38,68,135
38,69,115
38,70,148
38,71,144
38,72,145
38,73,143
38,74,168
38,75,119
38,76,89
38,77,84
38,78,58
38,79,63
38,80,70
38,81,58
38,82,70
38,83,53
38,84,33
38,85,40
38,86,44
38,87,43
38,88,48
38,89,31
38,90,17
38,91,25
38,92,23
38,93,31
38,94,17
38,95,23
38,96,16
38,97,17
38,98,9
38,99,15
38,100,11
38,101,11
38,102,10
38,103,6
38,104,7
38,105,10
38,106,3
38,107,7
38,108,4
38,109,4
38,110,1
38,111,3
38,112,3
38,113,2
38,114,3
38,115,2
38,116,1
38,117,2
38,118,3
38,121,1
38,122,2
38,123,1
39,38,1
39,39,3
39,41,8
39,42,11
39,43,12
39,44,27
39,45,60
39,46,48
39,47,121
39,48,151
39,49,274
39,50,377
39,51,587
39,52,806
39,53,857
39,54,1013
39,55,335
39,56,195
39,57,199
39,58,351
39,59,340
39,60,447
39,61,533
39,62,585
39,63,608
39,64,507
39,65,438
39,66,243
39,67,141
39,68,228
39,69,164
39,70,257
39,71,253
39,72,267
39,73,270
39,74,275
39,75,211
39,76,194
39,77,115
39,78,115
39,79,138
39,80,114
39,81,126
39,82,125
39,83,106
39,84,127
39,85,86
39,86,87
39,87,76
39,88,75
39,89,56
39,90,65
39,91,57
39,92,57
39,93,50
39,94,26
39,95,42
39,96,40
39,97,52
39,98,44
39,99,28
39,100,26
39,101,26
39,102,20
39,103,21
39,104,18
39,105,19
39,106,17
39,107,16
39,108,12
39,109,13
39,110,9
39,111,9
39,112,9
39,113,8
39,114,4
39,115,5
39,116,10
39,117,11
39,118,3
39,119,4
39,120,3
39,121,6
39,122,3
39,123,3
39,124,3
39,125,1
39,126,2
39,127,2
39,130,2
39,132,2
39,134,1
39,135,1
39,139,1
39,140,1
39,142,1
40,39,1
40,41,2
40,42,4
40,43,14
40,44,7
40,45,47
40,46,51
40,47,112
40,48,114
40,49,239
40,50,307
40,51,485
40,52,678
40,53,797
40,54,964
40,55,365
40,56,251
40,57,269
40,58,403
40,59,451
40,60,621
40,61,701
40,62,765
40,63,939
40,64,804
40,65,679
40,66,343
40,67,220
40,68,317
40,69,277
40,70,388
40,71,396
40,72,416
40,73,399
40,74,433
40,75,341
40,76,307
40,77,214
40,78,154
40,79,166
40,80,175
40,81,205
40,82,200
40,83,196
40,84,178
40,85,152
40,86,165
40,87,121
40,88,130
40,89,99
40,90,85
40,91,73
40,92,56
40,93,92
40,94,62
40,95,92
40,96,56
40,97,69
40,98,61
40,99,47
40,100,41
40,101,33
40,102,38
40,103,37
40,104,26
40,105,27
40,106,30
40,107,26
40,108,21
40,109,18
40,110,11
40,111,24
40,112,16
40,113,9
40,114,7
40,115,10
40,116,6
40,117,8
40,118,8
40,119,8
40,120,8
40,121,7
40,122,8
40,123,1
40,124,7
40,126,2
40,127,1
40,129,2
40,130,2
40,131,4
40,132,4
40,135,1
40,136,3
40,138,1
40,141,2
40,144,1
41,40,2
41,42,4
41,43,5
41,44,3
41,45,17
41,46,18
41,47,57
41,48,72
41,49,143
41,50,223
41,51,346
41,52,528
41,53,613
41,54,817
41,55,337
41,56,277
41,57,263
41,58,453
41,59,538
41,60,771
41,61,893
41,62,1071
41,63,1213
41,64,1129
41,65,944
41,66,481
41,67,277
41,68,471
41,69,390
41,70,561
41,71,618
41,72,646
41,73,690
41,74,708
41,75,636
41,76,569
41,77,369
41,78,250
41,79,307
41,80,283
41,81,324
41,82,289
41,83,325
41,84,343
41,85,273
41,86,266
41,87,242
41,88,222
41,89,190
41,90,163
41,91,152
41,92,163
41,93,165
41,94,132
41,95,156
41,96,150
41,97,132
41,98,124
41,99,110
41,100,91
41,101,94
41,102,65
41,103,87
41,104,66
41,105,65
41,106,64
41,107,62
41,108,56
41,109,45
41,110,34
41,111,50
41,112,44
41,113,35
41,114,29
41,115,29
41,116,36
41,117,26
41,118,20
41,119,23
41,120,14
41,121,20
41,122,15
41,123,9
41,124,13
41,125,14
41,126,10
41,127,7
41,128,12
41,129,7
41,130,7
41,131,1
41,132,5
41,133,4
41,134,4
41,135,8
41,136,2
41,137,2
41,138,1
41,139,2
41,140,2
41,141,3
41,142,1
41,143,1
41,144,2
41,145,1
41,146,1
41,149,1
41,152,2
41,154,1
41,158,1
42,41,1
42,43,2
42,44,6
42,45,9
42,46,13
42,47,34
42,48,45
42,49,79
42,50,127
42,51,195
42,52,284
42,53,353
42,54,471
42,55,263
42,56,280
42,57,284
42,58,508
42,59,603
42,60,864
42,61,1088
42,62,1284
42,63,1456
42,64,1359
42,65,1206
42,66,549
42,67,358
42,68,595
42,69,525
42,70,793
42,71,846
42,72,943
42,73,902
42,74,1077
42,75,904
42,76,811
42,77,517
42,78,404
42,79,389
42,80,377
42,81,471
42,82,497
42,83,534
42,84,504
42,85,464
42,86,494
42,87,431
42,88,377
42,89,279
42,90,248
42,91,202
42,92,242
42,93,244
42,94,218
42,95,267
42,96,228
42,97,229
42,98,194
42,99,192
42,100,155
42,101,115
42,102,115
42,103,113
42,104,101
42,105,97
42,106,83
42,107,95
42,108,96
42,109,85
42,110,69
42,111,72
42,112,52
42,113,57
42,114,38
42,115,46
42,116,40
42,117,33
42,118,34
42,119,31
42,120,42
42,121,24
42,122,23
42,123,22
42,124,18
42,125,18
42,126,18
42,127,14
42,128,10
42,129,11
42,130,6
42,131,11
42,132,5
42,133,9
42,134,8
42,135,5
42,136,2
42,137,3
42,138,3
42,139,5
42,140,3
42,141,4
42,142,2
42,144,3
42,146,1
42,148,1
42,149,3
42,151,1
42,152,1
42,155,1
42,159,1
42,160,1
42,163,1
43,44,2
43,45,1
43,46,4
43,47,9
43,48,14
43,49,22
43,50,51
43,51,94
43,52,116
43,53,163
43,54,263
43,55,171
43,56,275
43,57,284
43,58,555
43,59,572
43,60,926
43,61,1063
43,62,1441
43,63,1749
43,64,1570
43,65,1351
43,66,682
43,67,512
43,68,739
43,69,731
43,70,1046
43,71,1100
43,72,1245
43,73,1297
43,74,1495
43,75,1277
43,76,1123
43,77,786
43,78,545
43,79,632
43,80,604
43,81,772
43,82,708
43,83,824
43,84,818
43,85,716
43,86,775
43,87,772
43,88,641
43,89,453
43,90,434
43,91,359
43,92,418
43,93,473
43,94,370
43,95,479
43,96,389
43,97,412
43,98,373
43,99,341
43,100,301
43,101,275
43,102,255
43,103,246
43,104,187
43,105,184
43,106,166
43,107,210
43,108,208
43,109,163
43,110,189
43,111,146
43,112,136
43,113,145
43,114,106
43,115,143
43,116,98
43,117,64
43,118,81
43,119,76
43,120,79
43,121,67
43,122,64
43,123,56
43,124,52
43,125,63
43,126,47
43,127,35
43,128,42
43,129,33
43,130,38
43,131,23
43,132,21
43,133,27
43,134,20
43,135,19
43,136,19
43,137,25
43,138,16
43,139,13
43,140,11
43,141,12
43,142,8
43,143,15
43,144,9
43,145,5
43,146,9
43,147,7
43,148,5
43,149,1
43,150,4
43,151,4
43,152,4
43,153,4
43,154,2
43,155,4
43,156,2
43,157,2
43,159,1
43,160,1
43,161,2
43,164,2
43,166,1
43,167,2
43,168,1
43,169,1
43,174,1
44,45,1
44,47,1
44,48,6
44,49,8
44,50,17
44,51,40
44,52,49
44,53,72
44,54,106
44,55,111
44,56,215
44,57,198
44,58,466
44,59,531
44,60,780
44,61,1015
44,62,1275
44,63,1530
44,64,1435
44,65,1431
44,66,782
44,67,585
44,68,867
44,69,887
44,70,1230
44,71,1383
44,72,1595
44,73,1666
44,74,2000
44,75,1706
44,76,1629
44,77,1087
44,78,739
44,79,864
44,80,807
44,81,1067
44,82,1035
44,83,1138
44,84,1233
44,85,1159
44,86,1149
44,87,1133
44,88,967
44,89,792
44,90,629
44,91,527
44,92,641
44,93,675
44,94,546
44,95,680
44,96,623
44,97,679
44,98,611
44,99,576
44,100,510
44,101,453
44,102,357
44,103,376
44,104,308
44,105,302
44,106,299
44,107,320
44,108,331
44,109,261
44,110,235
44,111,244
44,112,244
44,113,202
44,114,166
44,115,173
44,116,134
44,117,142
44,118,115
44,119,119
44,120,107
44,121,91
44,122,100
44,123,79
44,124,101
44,125,69
44,126,75
44,127,57
44,128,64
44,129,50
44,130,43
44,131,40
44,132,51
44,133,32
44,134,28
44,135,17
44,136,25
44,137,17
44,138,18
44,139,19
44,140,20
44,141,11
44,142,11
44,143,18
44,144,8
44,145,8
44,146,8
44,147,4
44,148,7
44,149,3
44,150,2
44,151,4
44,152,6
44,153,5
44,154,1
44,155,2
44,156,4
44,157,2
44,158,1
44,159,1
44,160,1
44,161,1
44,163,1
44,164,2
44,176,1
45,48,2
45,49,1
45,50,6
45,51,16
45,52,25
45,53,27
45,54,37
45,55,70
45,56,125
45,57,145
45,58,334
45,59,346
45,60,634
45,61,721
45,62,984
45,63,1288
45,64,1228
45,65,1175
45,66,740
45,67,572
45,68,966
45,69,977
45,70,1384
45,71,1576
45,72,1798
45,73,2040
45,74,2464
45,75,2140
45,76,1974
45,77,1347
45,78,934
45,79,1139
45,80,1056
45,81,1451
45,82,1404
45,83,1650
45,84,1707
45,85,1567
45,86,1565
45,87,1713
45,88,1486
45,89,1127
45,90,926
45,91,805
45,92,997
45,93,1074
45,94,930
45,95,1136
45,96,1035
45,97,1039
45,98,1027
45,99,960
45,100,852
45,101,790
45,102,706
45,103,668
45,104,587
45,105,588
45,106,549
45,107,557
45,108,601
45,109,510
45,110,481
45,111,488
45,112,447
45,113,422
45,114,384
45,115,369
45,116,321
45,117,280
45,118,266
45,119,312
45,120,233
45,121,232
45,122,247
45,123,197
45,124,216
45,125,186
45,126,177
45,127,156
45,128,162
45,129,125
45,130,141
45,131,107
45,132,87
45,133,93
45,134,94
45,135,107
45,136,70
45,137,79
45,138,58
45,139,62
45,140,60
45,141,48
45,142,37
45,143,42
45,144,51
45,145,29
45,146,34
45,147,31
45,148,35
45,149,22
45,150,23
45,151,18
45,152,16
45,153,14
45,154,11
45,155,9
45,156,16
45,157,15
45,158,6
45,159,8
45,160,7
45,161,9
45,162,6
45,163,4
45,164,5
45,165,4
45,166,3
45,167,4
45,168,3
45,169,2
45,170,2
45,171,1
45,172,1
45,173,1
45,175,2
45,176,1
45,177,2
45,178,1
45,180,2
45,184,2
46,48,1
46,50,3
46,51,4
46,52,4
46,53,15
46,54,30
46,55,29
46,56,78
46,57,88
46,58,182
46,59,237
46,60,333
46,61,473
46,62,643
46,63,861
46,64,766
46,65,879
46,66,644
46,67,579
46,68,936
46,69,960
46,70,1536
46,71,1652
46,72,1947
46,73,2215
46,74,2676
46,75,2430
46,76,2314
46,77,1657
46,78,1154
46,79,1228
46,80,1358
46,81,1769
46,82,1710
46,83,2081
46,84,2243
46,85,2122
46,86,2232
46,87,2161
46,88,1998
46,89,1544
46,90,1265
46,91,1117
46,92,1266
46,93,1411
46,94,1324
46,95,1622
46,96,1429
46,97,1519
46,98,1448
46,99,1378
46,100,1232
46,101,1111
46,102,998
46,103,938
46,104,775
46,105,827
46,106,820
46,107,811
46,108,876
46,109,809
46,110,752
46,111,759
46,112,750
46,113,670
46,114,545
46,115,551
46,116,481
46,117,428
46,118,386
46,119,435
46,120,349
46,121,419
46,122,355
46,123,377
46,124,323
46,125,287
46,126,268
46,127,228
46,128,242
46,129,202
46,130,183
46,131,167
46,132,163
46,133,134
46,134,159
46,135,122
46,136,118
46,137,108
46,138,97
46,139,108
46,140,86
46,141,80
46,142,66
46,143,72
46,144,67
46,145,45
46,146,50
46,147,38
46,148,48
46,149,34
46,150,45
46,151,25
46,152,29
46,153,14
46,154,22
46,155,19
46,156,29
46,157,12
46,158,17
46,159,17
46,160,6
46,161,11
46,162,10
46,163,7
46,164,5
46,165,9
46,166,5
46,167,8
46,168,5
46,169,1
46,170,7
46,171,3
46,172,4
46,173,1
46,176,1
46,179,2
46,180,1
46,182,1
46,185,1
46,189,1
46,199,1
47,50,1
47,51,3
47,53,10
47,54,6
47,55,19
47,56,28
47,57,30
47,58,72
47,59,82
47,60,187
47,61,249
47,62,311
47,63,434
47,64,447
47,65,468
47,66,501
47,67,476
47,68,872
47,69,785
47,70,1383
47,71,1515
47,72,2037
47,73,2138
47,74,2709
47,75,2398
47,76,2340
47,77,1658
47,78,1260
47,79,1448
47,80,1553
47,81,2095
47,82,2047
47,83,2603
47,84,2815
47,85,2759
47,86,2869
47,87,2838
47,88,2620
47,89,2104
47,90,1771
47,91,1387
47,92,1761
47,93,1925
47,94,1824
47,95,2213
47,96,2093
47,97,2214
47,98,2211
47,99,2099
47,100,1975
47,101,1762
47,102,1584
47,103,1480
47,104,1260
47,105,1294
47,106,1293
47,107,1327
47,108,1508
47,109,1397
47,110,1289
47,111,1299
47,112,1228
47,113,1195
47,114,1050
47,115,1024
47,116,857
47,117,846
47,118,738
47,119,797
47,120,713
47,121,764
47,122,712
47,123,654
47,124,650
47,125,626
47,126,573
47,127,513
47,128,465
47,129,444
47,130,408
47,131,360
47,132,381
47,133,352
47,134,291
47,135,292
47,136,297
47,137,303
47,138,223
47,139,250
47,140,223
47,141,205
47,142,147
47,143,188
47,144,178
47,145,146
47,146,124
47,147,108
47,148,99
47,149,104
47,150,100
47,151,89
47,152,75
47,153,65
47,154,72
47,155,60
47,156,77
47,157,60
47,158,42
47,159,37
47,160,40
47,161,35
47,162,38
47,163,27
47,164,18
47,165,22
47,166,23
47,167,17
47,168,22
47,169,9
47,170,15
47,171,9
47,172,19
47,173,13
47,174,7
47,175,6
47,176,9
47,177,10
47,178,7
47,179,4
47,180,4
47,181,4
47,182,6
47,183,2
47,184,1
47,185,6
47,186,1
47,189,2
47,190,3
47,191,1
47,193,1
47,197,1
47,198,2
47,201,1
48,52,1
48,54,1
48,55,5
48,56,9
48,57,9
48,58,31
48,59,29
48,60,56
48,61,88
48,62,125
48,63,212
48,64,205
48,65,290
48,66,347
48,67,384
48,68,627
48,69,676
48,70,1107
48,71,1187
48,72,1561
48,73,1828
48,74,2177
48,75,2079
48,76,2102
48,77,1594
48,78,1284
48,79,1491
48,80,1650
48,81,2266
48,82,2207
48,83,2933
48,84,3106
48,85,3215
48,86,3253
48,87,3306
48,88,3005
48,89,2398
48,90,2057
48,91,1680
48,92,2188
48,93,2432
48,94,2213
48,95,2853
48,96,2698
48,97,2899
48,98,2886
48,99,2729
48,100,2528
48,101,2330
48,102,2061
48,103,1982
48,104,1556
48,105,1821
48,106,1786
48,107,1881
48,108,2065
48,109,1883
48,110,1854
48,111,1874
48,112,1791
48,113,1688
48,114,1483
48,115,1496
48,116,1264
48,117,1173
48,118,1012
48,119,1169
48,120,998
48,121,1092
48,122,1086
48,123,1043
48,124,920
48,125,980
48,126,883
48,127,769
48,128,751
48,129,697
48,130,633
48,131,582
48,132,532
48,133,493
48,134,484
48,135,452
48,136,454
48,137,429
48,138,361
48,139,348
48,140,355
48,141,328
48,142,232
48,143,271
48,144,272
48,145,204
48,146,228
48,147,168
48,148,161
48,149,154
48,150,149
48,151,126
48,152,133
48,153,107
48,154,106
48,155,101
48,156,94
48,157,70
48,158,81
48,159,60
48,160,48
48,161,53
48,162,50
48,163,46
48,164,36
48,165,33
48,166,32
48,167,35
48,168,33
48,169,20
48,170,15
48,171,14
48,172,14
48,173,8
48,174,11
48,175,11
48,176,17
48,177,7
48,178,9
48,179,11
48,180,4
48,181,3
48,182,3
48,183,3
48,184,3
48,185,2
48,186,7
48,187,3
48,188,2
48,189,1
48,190,1
48,191,3
48,192,2
48,197,1
49,51,1
49,55,1
49,56,1
49,57,1
49,58,9
49,59,12
49,60,23
49,61,28
49,62,45
49,63,74
49,64,87
49,65,136
49,66,191
49,67,231
49,68,407
49,69,420
49,70,763
49,71,817
49,72,1089
49,73,1286
49,74,1551
49,75,1600
49,76,1638
49,77,1288
49,78,1180
49,79,1423
49,80,1716
49,81,2246
49,82,2286
49,83,2929
49,84,3180
49,85,3442
49,86,3439
49,87,3656
49,88,3371
49,89,2751
49,90,2376
49,91,2121
49,92,2427
49,93,2879
49,94,2789
49,95,3394
49,96,3229
49,97,3676
49,98,3724
49,99,3481
49,100,3382
49,101,3139
49,102,2788
49,103,2702
49,104,2230
49,105,2386
49,106,2428
49,107,2631
49,108,2842
49,109,2643
49,110,2726
49,111,2705
49,112,2673
49,113,2532
49,114,2252
49,115,2257
49,116,2042
49,117,1809
49,118,1686
49,119,1927
49,120,1688
49,121,1807
49,122,1754
49,123,1699
49,124,1618
49,125,1726
49,126,1554
49,127,1431
49,128,1402
49,129,1272
49,130,1166
49,131,1112
49,132,1080
49,133,974
49,134,954
49,135,970
49,136,953
49,137,880
49,138,750
49,139,873
49,140,771
49,141,737
49,142,575
49,143,630
49,144,522
49,145,469
49,146,502
49,147,457
49,148,437
49,149,439
49,150,440
49,151,346
49,152,359
49,153,314
49,154,295
49,155,227
49,156,277
49,157,239
49,158,209
49,159,187
49,160,199
49,161,155
49,162,157
49,163,139
49,164,141
49,165,144
49,166,92
49,167,102
49,168,94
49,169,96
49,170,79
49,171,83
49,172,68
49,173,76
49,174,59
49,175,50
49,176,42
49,177,42
49,178,41
49,179,33
49,180,32
49,181,25
49,182,29
49,183,17
49,184,24
49,185,12
49,186,19
49,187,13
49,188,14
49,189,15
49,190,13
49,191,8
49,192,5
49,193,8
49,194,9
49,195,4
49,196,4
49,197,5
49,198,6
49,199,2
49,200,2
49,201,3
49,202,2
49,204,3
49,205,4
49,206,1
49,207,1
49,208,2
49,210,3
49,215,1
50,54,1
50,56,2
50,57,2
50,59,2
50,60,7
50,61,8
50,62,17
50,63,30
50,64,28
50,65,57
50,66,106
50,67,115
50,68,233
50,69,232
50,70,425
50,71,477
50,72,635
50,73,787
50,74,979
50,75,998
50,76,1115
50,77,920
50,78,1014
50,79,1242
50,80,1369
50,81,1998
50,82,2026
50,83,2716
50,84,2944
50,85,3190
50,86,3136
50,87,3526
50,88,3322
50,89,2662
50,90,2543
50,91,2109
50,92,2739
50,93,3138
50,94,3081
50,95,3824
50,96,3804
50,97,4211
50,98,4186
50,99,4216
50,100,4149
50,101,3640
50,102,3191
50,103,3071
