add_ds_card,mult_ds_card,count
50,201,3
50,202,1
50,203,4
50,204,2
50,205,4
50,206,4
50,207,1
50,208,1
50,210,1
50,211,1
50,216,2
50,217,2
50,223,1
51,59,1
51,60,1
51,62,4
51,63,5
51,64,13
51,65,19
51,66,30
51,67,36
51,68,73
51,69,110
51,70,173
51,71,186
51,72,299
51,73,372
51,74,580
51,75,607
51,76,748
51,77,676
51,78,574
51,79,692
51,80,886
51,81,1144
51,82,1493
51,83,2095
51,84,2503
51,85,3030
51,86,3231
51,87,4011
51,88,3664
51,89,3457
51,90,2660
51,91,1646
51,92,1970
51,93,2405
51,94,3009
51,95,3543
51,96,4020
51,97,4952
51,98,5284
51,99,5649
51,100,5789
51,101,5841
51,102,4806
51,103,4369
51,104,3126
51,105,2663
51,106,2756
51,107,3312
51,108,3963
51,109,4453
51,110,4688
51,111,4912
51,112,5419
51,113,5403
51,114,5188
51,115,4804
51,116,4607
51,117,3462
51,118,2957
51,119,2843
51,120,2590
51,121,2976
51,122,3161
51,123,3311
51,124,3531
51,125,3714
51,126,3726
51,127,3623
51,128,3593
51,129,3319
51,130,3022
51,131,2695
51,132,2496
51,133,2056
51,134,1821
51,135,1725
51,136,1911
51,137,1903
51,138,2077
51,139,2020
51,140,1972
51,141,1888
51,142,1985
51,143,1713
51,144,1743
51,145,1565
51,146,1361
51,147,1174
51,148,1104
51,149,993
51,150,936
51,151,840
51,152,872
51,153,827
51,154,889
51,155,844
51,156,858
51,157,762
51,158,768
51,159,666
51,160,591
51,161,574
51,162,522
51,163,464
51,164,409
51,165,327
51,166,364
51,167,325
51,168,254
51,169,282
51,170,296
51,171,271
51,172,255
51,173,222
51,174,207
51,175,181
51,176,188
51,177,158
51,178,144
51,179,142
51,180,101
51,181,104
51,182,94
51,183,91
51,184,71
51,185,74
51,186,63
51,187,64
51,188,56
51,189,60
51,190,49
51,191,55
51,192,41
51,193,37
51,194,32
51,195,26
51,196,19
51,197,13
51,198,19
51,199,21
51,200,20
51,201,8
51,202,7
51,203,12
51,204,15
51,205,7
51,206,9
51,207,3
51,208,7
51,209,3
51,210,6
51,211,4
51,212,2
51,213,4
51,214,2
51,215,1
51,216,4
51,217,1
51,219,1
51,220,2
51,226,1
51,228,1
51,229,1
52,60,2
52,62,3
52,63,1
52,64,1
52,65,6
52,66,7
52,67,10
52,68,18
52,69,23
52,70,55
52,71,64
52,72,98
52,73,138
52,74,184
52,75,214
52,76,276
52,77,284
52,78,302
52,79,394
52,80,530
52,81,772
52,82,917
52,83,1342
52,84,1547
52,85,1989
52,86,2010
52,87,2511
52,88,2417
52,89,2328
52,90,1854
52,91,1382
52,92,1747
52,93,2155
52,94,2478
52,95,3059
52,96,3528
52,97,4449
52,98,4523
52,99,5016
52,100,4985
52,101,5101
52,102,4434
52,103,3925
52,104,2870
52,105,2715
52,106,2775
52,107,3468
52,108,4071
52,109,4599
52,110,4767
52,111,5211
52,112,5623
52,113,5728
52,114,5443
52,115,5283
52,116,4877
52,117,3791
52,118,3390
52,119,3089
52,120,2874
52,121,3521
52,122,3411
52,123,3939
52,124,4171
52,125,4328
52,126,4424
52,127,4380
52,128,4205
52,129,4062
52,130,3544
52,131,3314
52,132,2932
52,133,2522
52,134,2292
52,135,2342
52,136,2401
52,137,2502
52,138,2646
52,139,2701
52,140,2710
52,141,2565
52,142,2545
52,143,2421
52,144,2427
52,145,2063
52,146,1810
52,147,1647
52,148,1543
52,149,1400
52,150,1359
52,151,1314
52,152,1195
52,153,1270
52,154,1218
52,155,1264
52,156,1267
52,157,1216
52,158,1092
52,159,1067
52,160,925
52,161,843
52,162,779
52,163,725
52,164,597
52,165,589
52,166,516
52,167,479
52,168,502
52,169,492
52,170,513
52,171,458
52,172,446
52,173,401
52,174,372
52,175,369
52,176,274
52,177,266
52,178,254
52,179,231
52,180,195
52,181,182
52,182,180
52,183,156
52,184,153
52,185,133
52,186,131
52,187,121
52,188,115
52,189,98
52,190,94
52,191,80
52,192,81
52,193,76
52,194,73
52,195,48
52,196,49
52,197,52
52,198,45
52,199,32
52,200,28
52,201,27
52,202,31
52,203,28
52,204,21
52,205,24
52,206,19
52,207,13
52,208,11
52,209,17
52,210,9
52,211,7
52,212,10
52,213,5
52,214,7
52,215,7
52,216,8
52,217,1
52,218,2
52,219,5
52,220,3
52,221,2
52,222,3
52,223,2
52,224,5
52,225,1
52,227,1
52,228,1
52,229,2
52,230,1
52,232,1
52,243,1
53,65,2
53,67,2
53,68,2
53,69,4
53,70,5
53,71,14
53,72,20
53,73,35
53,74,48
53,75,50
53,76,89
53,77,110
53,78,132
53,79,202
53,80,253
53,81,348
53,82,424
53,83,630
53,84,766
53,85,911
53,86,1030
53,87,1289
53,88,1220
53,89,1254
53,90,1026
53,91,985
53,92,1280
53,93,1640
53,94,1945
53,95,2212
53,96,2604
53,97,3321
53,98,3419
53,99,3795
53,100,3933
53,101,3800
53,102,3289
53,103,3155
53,104,2381
53,105,2481
53,106,2690
53,107,3235
53,108,3792
53,109,4438
53,110,4324
53,111,4884
53,112,5333
53,113,5262
53,114,5076
53,115,4903
53,116,4637
53,117,3626
53,118,3439
53,119,3348
53,120,3183
53,121,3756
53,122,4060
53,123,4315
53,124,4536
53,125,4877
53,126,4934
53,127,4829
53,128,4702
53,129,4410
53,130,4083
53,131,3756
53,132,3389
53,133,3096
53,134,2747
53,135,2814
53,136,3176
53,137,3038
53,138,3425
53,139,3315
53,140,3389
53,141,3402
53,142,3369
53,143,3240
53,144,3011
53,145,2751
53,146,2470
53,147,2253
53,148,2072
53,149,1921
53,150,1928
53,151,1847
53,152,1843
53,153,1826
53,154,1977
53,155,1909
53,156,1856
53,157,1794
53,158,1614
53,159,1659
53,160,1418
53,161,1360
53,162,1190
53,163,1158
53,164,1024
53,165,922
53,166,911
53,167,858
53,168,894
53,169,809
53,170,821
53,171,777
53,172,776
53,173,709
53,174,661
53,175,637
53,176,563
53,177,531
53,178,458
53,179,425
53,180,414
53,181,378
53,182,297
53,183,326
53,184,297
53,185,258
53,186,256
53,187,244
53,188,266
53,189,245
53,190,231
53,191,186
53,192,162
53,193,169
53,194,126
53,195,129
53,196,107
53,197,98
53,198,105
53,199,91
53,200,72
53,201,72
53,202,74
53,203,69
53,204,61
53,205,55
53,206,46
53,207,46
53,208,50
53,209,33
53,210,26
53,211,41
53,212,26
53,213,28
53,214,11
53,215,22
53,216,11
53,217,16
53,218,15
53,219,14
53,220,12
53,221,5
53,222,7
53,223,10
53,224,6
53,225,5
53,226,9
53,227,2
53,228,2
53,229,2
53,230,2
53,231,1
53,232,1
53,233,2
53,234,1
53,235,2
53,236,3
53,237,3
53,238,3
53,239,1
53,241,1
53,242,1
53,244,1
53,246,1
54,67,1
54,68,1
54,69,1
54,71,3
54,72,3
54,73,6
54,74,5
54,75,13
54,76,14
54,77,36
54,78,34
54,79,72
54,80,82
54,81,126
54,82,146
54,83,240
54,84,285
54,85,342
54,86,390
54,87,487
54,88,443
54,89,555
54,90,528
54,91,565
54,92,688
54,93,984
54,94,1136
54,95,1389
54,96,1639
54,97,2002
54,98,2173
54,99,2396
54,100,2304
54,101,2449
54,102,2144
54,103,2065
54,104,1788
54,105,1893
54,106,2219
54,107,2617
54,108,2919
54,109,3413
54,110,3586
54,111,3995
54,112,4218
54,113,4167
54,114,4084
54,115,3880
54,116,3583
54,117,3137
54,118,2921
54,119,2939
54,120,2963
54,121,3352
54,122,3612
54,123,4062
54,124,4174
54,125,4497
54,126,4431
54,127,4391
54,128,4540
54,129,4024
54,130,3786
54,131,3578
54,132,3206
54,133,3062
54,134,2772
54,135,2956
54,136,3259
54,137,3281
54,138,3532
54,139,3575
54,140,3590
54,141,3470
54,142,3510
54,143,3230
54,144,3339
54,145,2944
54,146,2528
54,147,2491
54,148,2255
54,149,2130
54,150,2152
54,151,2187
54,152,2188
54,153,2196
54,154,2234
54,155,2216
54,156,2269
54,157,2065
54,158,1964
54,159,1952
54,160,1730
54,161,1620
54,162,1483
54,163,1416
54,164,1299
54,165,1221
54,166,1202
54,167,1079
54,168,1153
54,169,1117
54,170,1151
54,171,999
54,172,976
54,173,995
54,174,892
54,175,910
54,176,749
54,177,757
54,178,654
54,179,586
54,180,521
54,181,480
54,182,540
54,183,468
54,184,455
54,185,381
54,186,445
54,187,393
54,188,373
54,189,366
54,190,339
54,191,282
54,192,283
54,193,243
54,194,217
54,195,209
54,196,216
54,197,157
54,198,158
54,199,147
54,200,125
54,201,144
54,202,123
54,203,103
54,204,102
54,205,93
54,206,98
54,207,84
54,208,85
54,209,58
54,210,61
54,211,52
54,212,44
54,213,61
54,214,34
54,215,28
54,216,28
54,217,41
54,218,28
54,219,20
54,220,20
54,221,26
54,222,15
54,223,21
54,224,17
54,225,14
54,226,14
54,227,11
54,228,9
54,229,8
54,230,5
54,231,8
54,232,7
54,233,4
54,234,2
54,235,5
54,236,4
54,237,1
54,238,4
54,239,1
54,240,3
54,241,2
54,242,1
54,243,1
54,244,2
54,245,1
54,246,3
54,250,1
54,254,2
54,260,1
55,68,1
55,69,1
55,72,1
55,73,1
55,74,4
55,75,3
55,76,2
55,77,5
55,78,5
55,79,16
55,80,23
55,81,30
55,82,40
55,83,45
55,84,75
55,85,79
55,86,96
55,87,148
55,88,136
55,89,185
55,90,197
55,91,236
55,92,342
55,93,460
55,94,498
55,95,606
55,96,679
55,97,941
55,98,946
55,99,1055
55,100,1066
55,101,1207
55,102,1106
55,103,1181
55,104,1085
55,105,1208
55,106,1493
55,107,1626
55,108,1954
55,109,2320
55,110,2429
55,111,2652
55,112,2768
55,113,2855
55,114,2823
55,115,2694
55,116,2541
55,117,2290
55,118,2164
55,119,2438
55,120,2512
55,121,2996
55,122,3146
55,123,3443
55,124,3389
55,125,3824
55,126,3699
55,127,3695
55,128,3796
55,129,3355
55,130,3289
55,131,3076
55,132,2912
55,133,2794
55,134,2795
55,135,2900
55,136,3193
55,137,3146
55,138,3367
55,139,3615
55,140,3476
55,141,3418
55,142,3467
55,143,3278
55,144,3164
55,145,2870
55,146,2669
55,147,2485
55,148,2531
55,149,2473
55,150,2432
55,151,2434
55,152,2515
55,153,2516
55,154,2463
55,155,2500
55,156,2511
55,157,2384
55,158,2294
55,159,2107
55,160,2128
55,161,1778
55,162,1789
55,163,1656
55,164,1615
55,165,1531
55,166,1455
55,167,1470
55,168,1528
55,169,1427
55,170,1406
55,171,1382
55,172,1362
55,173,1237
55,174,1265
55,175,1185
55,176,1055
55,177,967
55,178,925
55,179,797
55,180,873
55,181,727
55,182,739
55,183,734
55,184,678
55,185,645
55,186,624
55,187,655
55,188,555
55,189,574
55,190,473
55,191,512
55,192,422
55,193,436
55,194,382
55,195,341
55,196,318
55,197,260
55,198,277
55,199,251
55,200,291
55,201,247
55,202,208
55,203,207
55,204,221
55,205,178
55,206,177
55,207,155
55,208,148
55,209,149
55,210,120
55,211,103
55,212,111
55,213,92
55,214,80
55,215,81
55,216,75
55,217,63
55,218,58
55,219,56
55,220,64
55,221,41
55,222,46
55,223,49
55,224,42
55,225,33
55,226,23
55,227,29
55,228,30
55,229,14
55,230,18
55,231,21
55,232,18
55,233,24
55,234,17
55,235,11
55,236,13
55,237,9
55,238,7
55,239,6
55,240,8
55,241,2
55,242,7
55,243,4
55,244,4
55,245,6
55,246,1
55,247,4
55,248,2
55,249,2
55,250,6
55,251,1
55,252,1
55,253,2
55,254,1
55,255,1
55,256,2
55,258,3
55,272,1
56,76,1
56,77,1
56,78,1
56,79,1
56,80,1
56,81,2
56,82,4
56,83,9
56,84,6
56,85,11
56,86,20
56,87,34
56,88,30
56,89,38
56,90,49
56,91,53
56,92,84
56,93,129
56,94,112
56,95,171
56,96,204
56,97,238
56,98,313
56,99,336
56,100,317
56,101,392
56,102,404
56,103,447
56,104,448
56,105,530
56,106,653
56,107,727
56,108,960
56,109,1007
56,110,1077
56,111,1231
56,112,1322
56,113,1297
56,114,1325
56,115,1316
56,116,1325
56,117,1341
56,118,1286
56,119,1469
56,120,1458
56,121,1719
56,122,1868
56,123,2047
56,124,2196
56,125,2237
56,126,2359
56,127,2247
56,128,2286
56,129,2128
56,130,2111
56,131,1992
56,132,2078
56,133,1955
56,134,2020
56,135,2055
56,136,2368
56,137,2388
56,138,2445
56,139,2474
56,140,2573
56,141,2463
56,142,2439
56,143,2263
56,144,2339
56,145,2188
56,146,2031
56,147,2036
56,148,1966
56,149,1931
56,150,1994
56,151,2019
56,152,2035
56,153,1943
56,154,2130
56,155,2019
56,156,2043
56,157,1852
56,158,1844
56,159,1639
56,160,1730
56,161,1612
56,162,1473
56,163,1490
56,164,1396
56,165,1365
56,166,1337
56,167,1324
56,168,1289
56,169,1321
56,170,1283
56,171,1215
56,172,1120
56,173,1163
56,174,1011
56,175,976
56,176,972
56,177,858
56,178,843
56,179,758
56,180,768
56,181,710
56,182,735
56,183,722
56,184,625
56,185,607
56,186,622
56,187,551
56,188,579
56,189,506
56,190,461
56,191,482
56,192,387
56,193,392
56,194,349
56,195,351
56,196,300
56,197,325
56,198,267
56,199,272
56,200,265
56,201,247
56,202,189
56,203,218
56,204,204
56,205,198
56,206,173
56,207,158
56,208,139
56,209,117
56,210,110
56,211,109
56,212,108
56,213,110
56,214,104
56,215,82
56,216,54
56,217,74
56,218,70
56,219,65
56,220,56
56,221,55
56,222,41
56,223,40
56,224,39
56,225,42
56,226,23
56,227,37
56,228,26
56,229,23
56,230,25
56,231,12
56,232,15
56,233,13
56,234,14
56,235,10
56,236,16
56,237,12
56,238,6
56,239,8
56,240,7
56,241,7
56,242,7
56,243,10
56,245,9
56,246,2
56,247,1
56,248,5
56,249,3
56,250,1
56,252,1
56,253,1
56,255,1
56,256,2
56,257,1
56,261,1
56,265,1
56,269,1
57,81,1
57,82,1
57,85,1
57,86,2
57,87,4
57,88,2
57,89,4
57,90,4
57,91,4
57,92,10
57,93,12
57,94,19
57,95,31
57,96,16
57,97,39
57,98,42
57,99,38
57,100,61
57,101,55
57,102,72
57,103,96
57,104,102
57,105,127
57,106,163
57,107,156
57,108,200
57,109,258
57,110,271
57,111,308
57,112,354
57,113,358
57,114,334
57,115,393
57,116,396
57,117,444
57,118,427
57,119,518
57,120,547
57,121,629
57,122,698
57,123,808
57,124,825
57,125,881
57,126,958
57,127,912
57,128,1058
57,129,889
57,130,982
57,131,897
57,132,981
57,133,954
57,134,1051
57,135,1113
57,136,1219
57,137,1278
57,138,1328
57,139,1365
57,140,1414
57,141,1479
57,142,1440
57,143,1366
57,144,1376
57,145,1331
57,146,1339
57,147,1289
57,148,1255
57,149,1225
57,150,1341
57,151,1367
57,152,1458
57,153,1416
57,154,1595
57,155,1395
57,156,1515
57,157,1357
57,158,1509
57,159,1254
57,160,1377
57,161,1337
57,162,1169
57,163,1232
57,164,1138
57,165,1155
57,166,1211
57,167,1146
57,168,1141
57,169,1214
57,170,1180
57,171,1084
57,172,1124
57,173,1053
57,174,1029
57,175,999
57,176,958
57,177,859
57,178,911
57,179,862
57,180,822
57,181,746
57,182,747
57,183,782
57,184,708
57,185,702
57,186,691
57,187,704
57,188,685
57,189,642
57,190,598
57,191,546
57,192,509
57,193,520
57,194,457
57,195,442
57,196,429
57,197,482
57,198,351
57,199,389
57,200,339
57,201,364
57,202,335
57,203,288
57,204,271
57,205,321
57,206,252
57,207,259
57,208,238
57,209,229
57,210,209
57,211,202
57,212,182
57,213,173
57,214,154
57,215,155
57,216,141
57,217,132
57,218,124
57,219,124
57,220,106
57,221,106
57,222,89
57,223,95
57,224,92
57,225,75
57,226,70
57,227,58
57,228,68
57,229,54
57,230,50
57,231,44
57,232,42
57,233,52
57,234,37
57,235,30
57,236,25
57,237,29
57,238,33
57,239,16
57,240,26
57,241,26
57,242,19
57,243,18
57,244,11
57,245,7
57,246,15
57,247,13
57,248,10
57,249,13
57,250,9
57,251,10
57,252,4
57,253,6
57,254,6
57,256,4
57,258,7
57,259,4
57,260,1
57,261,5
57,262,3
57,263,3
57,265,2
57,266,3
57,269,2
57,275,1
57,279,1
57,283,1
