add_ds_card,mult_ds_card,count
49,91,2205
49,92,2526
49,93,3091
49,94,3563
49,95,4244
49,96,4515
49,97,5398
49,98,5621
49,99,5690
49,100,5777
49,101,5609
49,102,4553
49,103,4130
49,104,3036
49,105,3075
49,106,3031
49,107,3680
49,108,3900
49,109,4193
49,110,4278
49,111,4656
49,112,4717
49,113,4714
49,114,4315
49,115,3971
49,116,3763
49,117,3152
49,118,2653
49,119,2677
49,120,2286
49,121,2804
49,122,2750
49,123,2992
49,124,2835
49,125,3038
49,126,2820
49,127,2758
49,128,2791
49,129,2436
49,130,2195
49,131,2050
49,132,1721
49,133,1728
49,134,1539
49,135,1477
49,136,1504
49,137,1512
49,138,1613
49,139,1409
49,140,1466
49,141,1269
49,142,1267
49,143,1200
49,144,1185
49,145,1070
49,146,984
49,147,797
49,148,725
49,149,714
49,150,634
49,151,663
49,152,598
49,153,641
49,154,577
49,155,552
49,156,554
49,157,447
49,158,452
49,159,411
49,160,370
49,161,304
49,162,300
49,163,274
49,164,287
49,165,224
49,166,208
49,167,196
49,168,200
49,169,156
49,170,186
49,171,156
49,172,115
49,173,128
49,174,111
49,175,96
49,176,106
49,177,89
49,178,79
49,179,73
49,180,62
49,181,42
49,182,58
49,183,44
49,184,42
49,185,41
49,186,37
49,187,29
49,188,32
49,189,30
49,190,21
49,191,13
49,192,18
49,193,16
49,194,16
49,195,12
49,196,12
49,197,6
49,198,10
49,199,5
49,200,5
49,201,8
49,202,5
49,203,2
49,205,3
49,206,5
49,207,3
49,208,2
49,209,5
49,210,1
49,211,2
49,213,1
49,214,1
49,216,1
49,219,1
49,221,2
49,222,1
49,224,1
50,59,1
50,60,2
50,61,4
50,62,4
50,63,8
50,64,5
50,65,25
50,66,27
50,67,52
50,68,98
50,69,121
50,70,202
50,71,275
50,72,352
50,73,441
50,74,634
50,75,668
50,76,720
50,77,665
50,78,651
50,79,861
50,80,1042
50,81,1533
50,82,1711
50,83,2414
50,84,2833
50,85,3238
50,86,3419
50,87,4037
50,88,3579
50,89,3065
50,90,2681
50,91,1964
50,92,2384
50,93,2900
50,94,3466
50,95,4232
50,96,4408
50,97,5232
50,98,5588
50,99,5649
50,100,5579
50,101,5406
50,102,4599
50,103,4032
50,104,2940
50,105,3263
50,106,3439
50,107,3975
50,108,4293
50,109,4695
50,110,4923
50,111,5256
50,112,5432
50,113,5258
50,114,5039
50,115,4500
50,116,4139
50,117,3464
50,118,2999
50,119,3134
50,120,2858
50,121,3235
50,122,3339
50,123,3705
50,124,3519
50,125,3687
50,126,3598
50,127,3456
50,128,3400
50,129,3067
50,130,2821
50,131,2616
50,132,2185
50,133,2116
50,134,1972
50,135,1926
50,136,2009
50,137,1897
50,138,2066
50,139,1901
50,140,2008
50,141,1826
50,142,1713
50,143,1764
50,144,1549
50,145,1415
50,146,1240
50,147,1141
50,148,1030
50,149,968
50,150,868
50,151,922
50,152,889
50,153,842
50,154,843
50,155,742
50,156,810
50,157,688
50,158,698
50,159,602
50,160,539
50,161,490
50,162,478
50,163,419
50,164,368
50,165,339
50,166,321
50,167,275
50,168,307
50,169,249
50,170,254
50,171,239
50,172,221
50,173,202
50,174,201
50,175,168
50,176,152
50,177,127
50,178,109
50,179,117
50,180,84
50,181,92
50,182,90
50,183,74
50,184,82
50,185,48
50,186,55
50,187,55
50,188,53
50,189,38
50,190,38
50,191,31
50,192,33
50,193,29
50,194,29
50,195,30
50,196,22
50,197,20
50,198,11
50,199,11
50,200,10
50,201,7
50,202,10
50,203,15
50,204,8
50,205,8
50,206,3
50,207,4
50,208,6
50,209,2
50,210,3
50,211,4
50,212,2
50,213,1
50,214,5
50,215,2
50,219,1
50,220,1
50,228,1
50,232,1
51,63,3
51,64,7
51,65,4
51,66,12
51,67,8
51,68,32
51,69,36
51,70,58
51,71,83
51,72,114
51,73,164
51,74,230
51,75,238
51,76,333
51,77,310
51,78,377
51,79,507
51,80,620
51,81,921
51,82,1107
51,83,1507
51,84,1745
51,85,2027
51,86,2204
51,87,2496
51,88,2303
51,89,1999
51,90,1979
51,91,1547
51,92,2129
51,93,2514
51,94,2997
51,95,3640
51,96,3806
51,97,4661
51,98,4850
51,99,5042
51,100,5070
51,101,4807
51,102,4090
51,103,3840
51,104,3121
51,105,3456
51,106,3462
51,107,4271
51,108,4670
51,109,5129
51,110,5389
51,111,5461
51,112,5737
51,113,5735
51,114,5477
51,115,5089
51,116,4751
51,117,3991
51,118,3652
51,119,3802
51,120,3562
51,121,4191
51,122,4273
51,123,4604
51,124,4655
51,125,4762
51,126,4662
51,127,4699
51,128,4508
51,129,4006
51,130,3831
51,131,3470
51,132,3006
51,133,2960
51,134,2868
51,135,2783
51,136,3094
51,137,2877
51,138,3082
51,139,3086
51,140,3061
51,141,2857
51,142,2795
51,143,2612
51,144,2419
51,145,2279
51,146,2071
51,147,1850
51,148,1769
51,149,1698
51,150,1572
51,151,1661
51,152,1616
51,153,1480
51,154,1536
51,155,1442
51,156,1460
51,157,1269
51,158,1240
51,159,1241
51,160,1072
51,161,967
51,162,929
51,163,780
51,164,785
51,165,719
51,166,724
51,167,651
51,168,656
51,169,573
51,170,586
51,171,517
51,172,514
51,173,497
51,174,419
51,175,406
51,176,389
51,177,328
51,178,297
51,179,260
51,180,262
51,181,235
51,182,250
51,183,190
51,184,185
51,185,168
51,186,198
51,187,178
51,188,124
51,189,111
51,190,119
51,191,93
51,192,120
51,193,75
51,194,85
51,195,60
51,196,60
51,197,61
51,198,48
51,199,47
51,200,45
51,201,42
51,202,36
51,203,31
51,204,20
51,205,31
51,206,26
51,207,22
51,208,31
51,209,12
51,210,9
51,211,15
51,212,12
51,213,8
51,214,15
51,215,10
51,216,7
51,217,5
51,218,3
51,219,4
51,220,6
51,221,3
51,222,3
51,223,3
51,224,2
51,225,1
51,226,3
51,227,2
51,230,2
51,232,2
51,233,1
51,242,1
52,63,2
52,64,1
52,65,1
52,67,4
52,68,8
52,69,4
52,70,13
52,71,13
52,72,32
52,73,42
52,74,44
52,75,62
52,76,98
52,77,102
52,78,147
52,79,240
52,80,283
52,81,447
52,82,504
52,83,663
52,84,826
52,85,996
52,86,1030
52,87,1131
52,88,1206
52,89,1106
52,90,1200
52,91,1154
52,92,1457
52,93,1745
52,94,1995
52,95,2633
52,96,2826
52,97,3371
52,98,3509
52,99,3585
52,100,3573
52,101,3482
52,102,3025
52,103,2874
52,104,2476
52,105,2903
52,106,3030
52,107,3653
52,108,4115
52,109,4600
52,110,4593
52,111,5014
52,112,5154
52,113,5115
52,114,4807
52,115,4325
52,116,4150
52,117,3539
52,118,3258
52,119,3673
52,120,3453
52,121,4014
52,122,4106
52,123,4535
52,124,4638
52,125,4777
52,126,4594
52,127,4531
52,128,4517
52,129,3944
52,130,3676
52,131,3494
52,132,3018
52,133,3026
52,134,2894
52,135,3081
52,136,3213
52,137,3254
52,138,3362
52,139,3212
52,140,3411
52,141,3279
52,142,3037
52,143,2879
52,144,2673
52,145,2468
52,146,2406
52,147,2102
52,148,1948
52,149,1934
52,150,1784
52,151,1935
52,152,1859
52,153,1810
52,154,1920
52,155,1709
52,156,1784
52,157,1561
52,158,1582
52,159,1484
52,160,1314
52,161,1194
52,162,1164
52,163,972
52,164,905
52,165,905
52,166,902
52,167,840
52,168,856
52,169,733
52,170,781
52,171,757
52,172,745
52,173,604
52,174,606
52,175,547
52,176,494
52,177,461
52,178,429
52,179,431
52,180,346
52,181,325
52,182,317
52,183,275
52,184,309
52,185,298
52,186,228
52,187,222
52,188,205
52,189,218
52,190,197
52,191,155
52,192,157
52,193,127
52,194,134
52,195,101
52,196,108
52,197,124
52,198,71
52,199,87
52,200,76
52,201,67
52,202,52
52,203,49
52,204,57
52,205,39
52,206,50
52,207,49
52,208,32
52,209,28
52,210,18
52,211,24
52,212,30
52,213,19
52,214,15
52,215,10
52,216,15
52,217,11
52,218,18
52,219,19
52,220,7
52,221,10
52,222,8
52,223,4
52,224,10
52,225,7
52,226,1
52,227,3
52,228,4
52,229,5
52,230,1
52,232,3
52,233,1
52,234,2
52,239,3
52,240,1
52,243,2
52,245,1
53,64,1
53,67,1
53,68,2
53,70,3
53,71,2
53,72,7
53,73,12
53,74,14
53,75,20
53,76,16
53,77,26
53,78,42
53,79,58
53,80,95
53,81,130
53,82,131
53,83,197
53,84,270
53,85,358
53,86,355
53,87,435
53,88,467
53,89,500
53,90,652
53,91,601
53,92,821
53,93,1024
53,94,1158
53,95,1457
53,96,1543
53,97,1996
53,98,2045
53,99,2197
53,100,2277
53,101,2152
53,102,2054
53,103,2035
53,104,1977
53,105,2317
53,106,2429
53,107,2912
53,108,3284
53,109,3634
53,110,3715
53,111,4012
53,112,4226
53,113,4081
53,114,3786
53,115,3808
53,116,3584
53,117,3394
53,118,3293
53,119,3545
53,120,3443
53,121,4118
53,122,4171
53,123,4458
53,124,4611
53,125,4825
53,126,4646
53,127,4588
53,128,4509
53,129,4103
53,130,3881
53,131,3670
53,132,3541
53,133,3553
53,134,3566
53,135,3626
53,136,3996
53,137,3800
53,138,4092
53,139,3924
53,140,4012
53,141,3864
53,142,3540
53,143,3490
53,144,3325
53,145,3166
53,146,2986
53,147,2754
53,148,2695
53,149,2617
53,150,2691
53,151,2748
53,152,2719
53,153,2693
53,154,2729
53,155,2516
53,156,2549
53,157,2232
53,158,2234
53,159,2182
53,160,1932
53,161,1781
53,162,1690
53,163,1670
53,164,1667
53,165,1490
53,166,1502
53,167,1507
53,168,1386
53,169,1419
53,170,1401
53,171,1312
53,172,1150
53,173,1179
53,174,1073
53,175,1016
53,176,928
53,177,834
53,178,836
53,179,795
53,180,720
53,181,662
53,182,639
53,183,607
53,184,630
53,185,594
53,186,521
53,187,535
53,188,484
53,189,463
53,190,406
53,191,366
53,192,380
53,193,320
53,194,303
53,195,271
53,196,229
53,197,234
53,198,217
53,199,236
53,200,224
53,201,197
53,202,144
53,203,181
53,204,155
53,205,127
53,206,121
53,207,124
53,208,95
53,209,101
53,210,85
53,211,82
53,212,59
53,213,76
53,214,72
53,215,49
53,216,63
53,217,49
53,218,40
53,219,30
53,220,33
53,221,34
53,222,36
53,223,19
53,224,19
53,225,26
53,226,21
53,227,11
53,228,10
53,229,18
53,230,14
53,231,12
53,232,15
53,233,11
53,234,5
53,235,7
53,236,5
53,237,6
53,238,4
53,239,6
53,240,5
53,241,7
53,242,1
53,243,3
53,244,1
53,245,1
53,246,2
53,247,1
53,248,1
53,249,2
53,250,3
53,251,1
53,253,1
53,260,1
53,263,1
54,71,1
54,73,1
54,74,1
54,75,4
54,76,3
54,77,7
54,78,10
54,79,11
54,80,11
54,81,21
54,82,21
54,83,54
54,84,37
54,85,47
54,86,92
54,87,98
54,88,116
54,89,154
54,90,185
54,91,208
54,92,284
54,93,385
54,94,423
54,95,574
54,96,567
54,97,768
54,98,774
54,99,846
54,100,948
54,101,886
54,102,976
54,103,1009
54,104,997
54,105,1303
54,106,1349
54,107,1690
54,108,1887
54,109,2120
54,110,2200
54,111,2327
54,112,2406
54,113,2520
54,114,2296
54,115,2343
54,116,2267
54,117,2179
54,118,2095
54,119,2490
54,120,2418
54,121,2850
54,122,2928
54,123,3249
54,124,3279
54,125,3306
54,126,3346
54,127,3252
54,128,3383
54,129,2950
54,130,2786
54,131,2783
54,132,2674
54,133,2670
54,134,2721
54,135,2770
54,136,2968
54,137,3024
54,138,3152
54,139,3118
54,140,3083
54,141,2984
54,142,2794
54,143,2789
54,144,2628
54,145,2483
54,146,2420
54,147,2219
54,148,2166
54,149,2196
54,150,2212
54,151,2207
54,152,2307
54,153,2067
54,154,2207
54,155,1929
54,156,2104
54,157,1847
54,158,1868
54,159,1740
54,160,1711
54,161,1560
54,162,1347
54,163,1380
54,164,1383
54,165,1248
54,166,1291
54,167,1191
54,168,1176
54,169,1182
54,170,1070
54,171,1088
54,172,956
54,173,957
54,174,938
54,175,756
54,176,810
54,177,701
54,178,679
54,179,665
54,180,610
54,181,535
54,182,532
54,183,565
54,184,480
54,185,451
54,186,472
54,187,409
54,188,397
54,189,371
54,190,331
54,191,293
54,192,303
54,193,272
54,194,223
54,195,220
54,196,195
54,197,213
54,198,194
54,199,159
54,200,154
54,201,136
54,202,116
54,203,140
54,204,129
54,205,102
54,206,109
54,207,93
54,208,81
54,209,76
54,210,68
54,211,58
54,212,38
54,213,53
54,214,50
54,215,42
54,216,33
54,217,39
54,218,33
54,219,35
54,220,26
54,221,26
54,222,17
54,223,14
54,224,17
54,225,12
54,226,11
54,227,13
54,228,12
54,229,6
54,230,7
54,231,9
54,232,8
54,233,2
54,234,1
54,235,4
54,236,2
54,237,11
54,238,3
54,240,2
54,241,4
54,242,2
54,243,1
54,246,2
54,247,1
54,250,1
54,252,1
55,75,1
55,76,1
55,77,1
55,78,1
55,79,1
55,80,2
55,81,4
55,82,6
55,83,5
55,84,5
55,85,9
55,86,5
55,87,11
55,88,18
55,89,18
55,90,36
55,91,42
55,92,53
55,93,66
55,94,77
55,95,96
55,96,124
55,97,124
55,98,168
55,99,195
55,100,196
55,101,211
55,102,260
55,103,324
55,104,327
55,105,393
55,106,466
55,107,575
55,108,642
55,109,706
55,110,739
55,111,874
55,112,864
55,113,938
55,114,984
55,115,948
55,116,1061
55,117,1026
55,118,1037
55,119,1321
55,120,1406
55,121,1608
55,122,1616
55,123,1918
55,124,1868
55,125,2020
55,126,1943
55,127,1888
55,128,2029
55,129,1898
55,130,2011
55,131,1937
55,132,2037
55,133,2126
55,134,2175
55,135,2266
55,136,2412
55,137,2553
55,138,2678
55,139,2553
55,140,2775
55,141,2592
55,142,2566
55,143,2541
55,144,2420
55,145,2353
55,146,2423
55,147,2273
55,148,2249
55,149,2419
55,150,2335
55,151,2558
55,152,2532
55,153,2426
55,154,2486
55,155,2474
55,156,2523
55,157,2276
55,158,2236
55,159,2178
55,160,2082
55,161,1981
55,162,1994
55,163,1840
55,164,1888
55,165,1978
55,166,1889
55,167,1825
55,168,1787
55,169,1732
55,170,1744
55,171,1820
55,172,1620
55,173,1477
55,174,1468
55,175,1398
55,176,1407
55,177,1257
55,178,1268
55,179,1240
55,180,1148
55,181,1064
55,182,1102
55,183,1004
55,184,1058
55,185,1020
55,186,927
55,187,901
55,188,849
55,189,794
55,190,756
55,191,705
55,192,702
55,193,664
55,194,608
55,195,533
55,196,558
55,197,516
55,198,499
55,199,459
55,200,456
55,201,427
55,202,409
55,203,379
55,204,349
55,205,327
55,206,305
55,207,316
55,208,248
55,209,282
55,210,218
55,211,225
55,212,220
55,213,165
55,214,167
55,215,155
55,216,163
55,217,163
55,218,140
55,219,114
55,220,94
55,221,106
55,222,103
55,223,84
55,224,95
55,225,66
55,226,71
55,227,72
55,228,50
55,229,54
55,230,47
55,231,41
55,232,46
55,233,45
55,234,35
55,235,29
55,236,31
55,237,29
55,238,18
55,239,21
55,240,13
55,241,20
55,242,12
55,243,14
55,244,11
55,245,16
55,246,8
55,247,10
55,248,10
55,249,3
55,250,3
55,251,8
55,252,5
55,253,6
55,254,5
55,255,6
55,256,3
55,257,4
55,258,1
55,259,1
55,260,1
55,261,1
55,262,1
55,263,2
55,265,1
55,266,1
55,269,2
55,275,1
