add_ds_card,mult_ds_card,count
51,65,35
51,66,58
51,67,60
51,68,177
51,69,204
51,70,299
51,71,371
51,72,496
51,73,674
51,74,918
51,75,826
51,76,891
51,77,876
51,78,693
51,79,896
51,80,1035
51,81,1598
51,82,1968
51,83,2402
51,84,2812
51,85,3198
51,86,3388
51,87,3729
51,88,3206
51,89,2714
51,90,2181
51,91,1913
51,92,2235
51,93,2612
51,94,2897
51,95,3429
51,96,3789
51,97,4142
51,98,4172
51,99,4509
51,100,4242
51,101,3984
51,102,3495
51,103,3103
51,104,2299
51,105,2619
51,106,2797
51,107,3066
51,108,3263
51,109,3342
51,110,3669
51,111,3572
51,112,3602
51,113,3427
51,114,3270
51,115,3020
51,116,2807
51,117,2532
51,118,2235
51,119,2168
51,120,2092
51,121,2433
51,122,2346
51,123,2406
51,124,2307
51,125,2407
51,126,2284
51,127,2180
51,128,2087
51,129,1966
51,130,1752
51,131,1530
51,132,1486
51,133,1382
51,134,1369
51,135,1330
51,136,1269
51,137,1290
51,138,1350
51,139,1196
51,140,1170
51,141,1081
51,142,1108
51,143,1018
51,144,879
51,145,827
51,146,726
51,147,717
51,148,663
51,149,626
51,150,627
51,151,533
51,152,537
51,153,550
51,154,486
51,155,441
51,156,426
51,157,419
51,158,374
51,159,353
51,160,277
51,161,281
51,162,265
51,163,216
51,164,225
51,165,215
51,166,207
51,167,160
51,168,171
51,169,169
51,170,157
51,171,100
51,172,134
51,173,109
51,174,98
51,175,105
51,176,73
51,177,80
51,178,63
51,179,53
51,180,55
51,181,44
51,182,44
51,183,39
51,184,34
51,185,37
51,186,36
51,187,24
51,188,31
51,189,21
51,190,29
51,191,12
51,192,4
51,193,18
51,194,15
51,195,12
51,196,11
51,197,13
51,198,7
51,199,10
51,200,4
51,201,4
51,202,1
51,204,7
51,205,3
51,206,3
51,207,3
51,208,2
51,209,2
51,210,2
51,211,2
51,212,1
51,215,1
51,219,1
51,221,1
51,225,1
52,62,3
52,63,2
52,64,10
52,65,12
52,66,16
52,67,28
52,68,45
52,69,59
52,70,117
52,71,145
52,72,214
52,73,273
52,74,363
52,75,370
52,76,386
52,77,433
52,78,491
52,79,697
52,80,761
52,81,1234
52,82,1462
52,83,1804
52,84,2148
52,85,2516
52,86,2705
52,87,2894
52,88,2636
52,89,2264
52,90,1912
52,91,1810
52,92,2177
52,93,2605
52,94,2911
52,95,3509
52,96,3965
52,97,4301
52,98,4519
52,99,4810
52,100,4466
52,101,4214
52,102,3667
52,103,3312
52,104,2663
52,105,3059
52,106,3262
52,107,3618
52,108,3911
52,109,4120
52,110,4670
52,111,4511
52,112,4621
52,113,4452
52,114,4184
52,115,3942
52,116,3488
52,117,3194
52,118,3111
52,119,2989
52,120,3020
52,121,3469
52,122,3407
52,123,3510
52,124,3533
52,125,3551
52,126,3451
52,127,3361
52,128,3162
52,129,2837
52,130,2676
52,131,2590
52,132,2453
52,133,2302
52,134,2247
52,135,2300
52,136,2216
52,137,2162
52,138,2273
52,139,2195
52,140,2146
52,141,2013
52,142,1815
52,143,1790
52,144,1637
52,145,1621
52,146,1426
52,147,1460
52,148,1357
52,149,1281
52,150,1273
52,151,1155
52,152,1153
52,153,1139
52,154,1078
52,155,989
52,156,962
52,157,877
52,158,799
52,159,816
52,160,691
52,161,677
52,162,647
52,163,587
52,164,595
52,165,521
52,166,541
52,167,495
52,168,452
52,169,432
52,170,415
52,171,351
52,172,347
52,173,330
52,174,284
52,175,276
52,176,264
52,177,255
52,178,204
52,179,186
52,180,174
52,181,195
52,182,161
52,183,163
52,184,149
52,185,119
52,186,127
52,187,107
52,188,82
52,189,96
52,190,93
52,191,69
52,192,61
52,193,71
52,194,57
52,195,48
52,196,58
52,197,49
52,198,35
52,199,33
52,200,35
52,201,26
52,202,20
52,203,23
52,204,20
52,205,20
52,206,18
52,207,20
52,208,15
52,209,12
52,210,12
52,211,7
52,212,7
52,213,5
52,214,12
52,215,4
52,216,7
52,217,4
52,218,7
52,219,2
52,220,6
52,221,3
52,222,2
52,223,1
52,226,1
52,227,1
52,228,2
52,232,2
52,233,1
52,234,1
52,235,1
52,236,1
52,241,1
53,64,3
53,65,4
53,66,4
53,67,6
53,68,13
53,69,23
53,70,39
53,71,39
53,72,66
53,73,85
53,74,146
53,75,144
53,76,183
53,77,246
53,78,326
53,79,429
53,80,480
53,81,725
53,82,931
53,83,1167
53,84,1427
53,85,1699
53,86,1761
53,87,1999
53,88,1729
53,89,1603
53,90,1455
53,91,1446
53,92,1754
53,93,2209
53,94,2552
53,95,3160
53,96,3628
53,97,4010
53,98,4234
53,99,4558
53,100,4345
53,101,3964
53,102,3569
53,103,3170
53,104,2587
53,105,3091
53,106,3313
53,107,3766
53,108,4239
53,109,4458
53,110,4885
53,111,4891
53,112,5157
53,113,4895
53,114,4752
53,115,4283
53,116,4094
53,117,3563
53,118,3315
53,119,3306
53,120,3375
53,121,3817
53,122,3755
53,123,4143
53,124,3913
53,125,4217
53,126,3981
53,127,4049
53,128,3699
53,129,3461
53,130,3352
53,131,3116
53,132,2748
53,133,2643
53,134,2599
53,135,2706
53,136,2672
53,137,2596
53,138,2773
53,139,2544
53,140,2730
53,141,2484
53,142,2402
53,143,2348
53,144,2134
53,145,2069
53,146,1835
53,147,1800
53,148,1593
53,149,1516
53,150,1626
53,151,1390
53,152,1466
53,153,1465
53,154,1400
53,155,1291
53,156,1305
53,157,1225
53,158,1089
53,159,1081
53,160,990
53,161,937
53,162,842
53,163,773
53,164,765
53,165,688
53,166,644
53,167,647
53,168,586
53,169,536
53,170,560
53,171,483
53,172,513
53,173,416
53,174,415
53,175,398
53,176,345
53,177,301
53,178,288
53,179,250
53,180,298
53,181,207
53,182,217
53,183,206
53,184,213
53,185,187
53,186,166
53,187,153
53,188,146
53,189,136
53,190,95
53,191,96
53,192,92
53,193,102
53,194,77
53,195,74
53,196,64
53,197,57
53,198,56
53,199,67
53,200,48
53,201,39
53,202,34
53,203,33
53,204,38
53,205,27
53,206,23
53,207,23
53,208,24
53,209,20
53,210,14
53,211,17
53,212,17
53,213,6
53,214,13
53,215,8
53,216,10
53,217,9
53,218,3
53,219,2
53,220,5
53,221,5
53,222,5
53,223,5
53,224,1
53,225,3
53,226,1
53,227,1
53,228,1
53,229,3
53,230,1
53,231,4
53,237,1
53,242,1
53,249,1
54,63,1
54,66,1
54,67,1
54,68,1
54,69,1
54,71,4
54,72,11
54,73,30
54,74,43
54,75,38
54,76,69
54,77,118
54,78,128
54,79,180
54,80,221
54,81,402
54,82,472
54,83,538
54,84,713
54,85,851
54,86,869
54,87,1070
54,88,1055
54,89,906
54,90,1031
54,91,1167
54,92,1466
54,93,1803
54,94,2021
54,95,2519
54,96,2988
54,97,3272
54,98,3397
54,99,3761
54,100,3500
54,101,3252
54,102,3018
54,103,2792
54,104,2540
54,105,3064
54,106,3273
54,107,3819
54,108,4334
54,109,4637
54,110,5009
54,111,5245
54,112,5322
54,113,5143
54,114,4980
54,115,4677
54,116,4437
54,117,3938
54,118,3793
54,119,3828
54,120,3912
54,121,4678
54,122,4678
54,123,5113
54,124,5064
54,125,5284
54,126,5100
54,127,5240
54,128,4718
54,129,4684
54,130,4440
54,131,4116
54,132,3850
54,133,3671
54,134,3870
54,135,3908
54,136,3970
54,137,3792
54,138,4066
54,139,3904
54,140,4046
54,141,3699
54,142,3755
54,143,3604
54,144,3389
54,145,3279
54,146,2923
54,147,2938
54,148,2725
54,149,2650
54,150,2578
54,151,2553
54,152,2514
54,153,2496
54,154,2453
54,155,2215
54,156,2327
54,157,2168
54,158,1986
54,159,1902
54,160,1846
54,161,1732
54,162,1757
54,163,1560
54,164,1503
54,165,1325
54,166,1368
54,167,1263
54,168,1324
54,169,1188
54,170,1160
54,171,1050
54,172,1097
54,173,975
54,174,868
54,175,832
54,176,816
54,177,750
54,178,747
54,179,657
54,180,651
54,181,607
54,182,591
54,183,538
54,184,440
54,185,416
54,186,426
54,187,399
54,188,361
54,189,330
54,190,369
54,191,303
54,192,279
54,193,252
54,194,266
54,195,236
54,196,196
54,197,179
54,198,177
54,199,171
54,200,153
54,201,134
54,202,122
54,203,100
54,204,105
54,205,110
54,206,102
54,207,70
54,208,72
54,209,63
54,210,76
54,211,57
54,212,51
54,213,51
54,214,36
54,215,50
54,216,32
54,217,31
54,218,35
54,219,29
54,220,26
54,221,17
54,222,18
54,223,12
54,224,11
54,225,13
54,226,20
54,227,8
54,228,8
54,229,15
54,230,5
54,231,8
54,232,4
54,233,4
54,234,4
54,235,2
54,236,5
54,237,3
54,238,3
54,239,2
54,240,3
54,241,4
54,242,1
54,243,2
54,247,1
54,248,1
54,251,1
55,70,4
55,71,3
55,72,2
55,73,7
55,74,8
55,75,8
55,76,17
55,77,34
55,78,42
55,79,56
55,80,83
55,81,139
55,82,140
55,83,195
55,84,301
55,85,336
55,86,361
55,87,491
55,88,441
55,89,434
55,90,567
55,91,670
55,92,917
55,93,1129
55,94,1296
55,95,1569
55,96,1879
55,97,2084
55,98,2218
55,99,2408
55,100,2330
55,101,2134
55,102,2189
55,103,2117
55,104,1923
55,105,2430
55,106,2727
55,107,3180
55,108,3648
55,109,3893
55,110,4273
55,111,4566
55,112,4542
55,113,4467
55,114,4318
55,115,3945
55,116,3511
55,117,3252
55,118,3375
55,119,3523
55,120,3694
55,121,4180
55,122,4412
55,123,4797
55,124,4975
55,125,5058
55,126,4983
55,127,5198
55,128,4759
55,129,4301
55,130,4027
55,131,3702
55,132,3517
55,133,3383
55,134,3549
55,135,3745
55,136,3977
55,137,3934
55,138,4264
55,139,4150
55,140,4168
55,141,4085
55,142,3835
55,143,3764
55,144,3676
55,145,3386
55,146,2910
55,147,2862
55,148,2703
55,149,2711
55,150,2731
55,151,2709
55,152,2792
55,153,2729
55,154,2723
55,155,2686
55,156,2746
55,157,2490
55,158,2387
55,159,2270
55,160,2179
55,161,1932
55,162,1792
55,163,1691
55,164,1614
55,165,1514
55,166,1613
55,167,1457
55,168,1470
55,169,1494
55,170,1388
55,171,1338
55,172,1296
55,173,1184
55,174,1130
55,175,1082
55,176,1021
55,177,970
55,178,861
55,179,856
55,180,775
55,181,698
55,182,670
55,183,662
55,184,594
55,185,546
55,186,593
55,187,559
55,188,547
55,189,488
55,190,445
55,191,390
55,192,390
55,193,363
55,194,322
55,195,289
55,196,245
55,197,261
55,198,247
55,199,190
55,200,203
55,201,190
55,202,187
55,203,163
55,204,156
55,205,162
55,206,129
55,207,132
55,208,116
55,209,113
55,210,92
55,211,93
55,212,72
55,213,94
55,214,59
55,215,59
55,216,53
55,217,48
55,218,47
55,219,44
55,220,39
55,221,36
55,222,31
55,223,29
55,224,18
55,225,28
55,226,16
55,227,25
55,228,26
55,229,23
55,230,8
55,231,11
55,232,4
55,233,12
55,234,8
55,235,10
55,236,6
55,237,8
55,238,7
55,239,4
55,240,7
55,241,4
55,242,2
55,243,4
55,244,3
55,245,2
55,246,2
55,248,1
55,249,1
55,250,3
55,251,2
55,252,1
55,253,2
55,254,1
55,255,1
55,259,1
55,269,1
56,72,2
56,73,1
56,74,3
56,75,1
56,76,2
56,77,12
56,78,6
56,79,11
56,80,22
56,81,40
56,82,38
56,83,51
56,84,65
56,85,83
56,86,90
56,87,142
56,88,170
56,89,175
56,90,220
56,91,321
56,92,449
56,93,511
56,94,564
56,95,789
56,96,862
56,97,1049
56,98,1097
56,99,1229
56,100,1170
56,101,1222
56,102,1280
56,103,1355
56,104,1305
56,105,1798
56,106,1994
56,107,2313
56,108,2648
56,109,2994
56,110,3108
56,111,3319
56,112,3378
56,113,3370
56,114,3239
56,115,3066
56,116,3009
56,117,2862
56,118,3189
56,119,3470
56,120,3449
56,121,4309
56,122,4206
56,123,4678
56,124,4717
56,125,4900
56,126,4946
56,127,4955
56,128,4551
56,129,4330
56,130,4202
56,131,3996
56,132,3950
56,133,3956
56,134,4203
56,135,4593
56,136,4611
56,137,4581
56,138,5188
56,139,4855
56,140,5141
56,141,4818
56,142,4648
56,143,4351
56,144,4247
56,145,4062
56,146,3795
56,147,3808
56,148,3789
56,149,3804
56,150,3843
56,151,3715
56,152,3960
56,153,3864
56,154,3923
56,155,3784
56,156,3749
56,157,3574
56,158,3370
56,159,3300
56,160,3160
56,161,2865
56,162,2872
56,163,2649
56,164,2666
56,165,2448
56,166,2690
56,167,2523
56,168,2574
56,169,2569
56,170,2384
56,171,2230
56,172,2266
56,173,2166
56,174,1998
56,175,1887
56,176,1720
56,177,1734
56,178,1634
56,179,1488
56,180,1493
56,181,1373
56,182,1423
56,183,1393
56,184,1302
56,185,1228
56,186,1156
56,187,1207
56,188,1097
56,189,1047
56,190,922
56,191,893
56,192,854
56,193,756
56,194,732
56,195,758
56,196,627
56,197,655
56,198,586
56,199,578
56,200,562
56,201,489
56,202,490
56,203,442
56,204,462
56,205,417
56,206,361
56,207,384
56,208,286
56,209,313
56,210,261
56,211,270
56,212,238
56,213,245
56,214,206
56,215,205
56,216,183
56,217,172
56,218,149
56,219,142
56,220,137
56,221,135
56,222,105
56,223,111
56,224,99
56,225,107
56,226,83
56,227,69
56,228,75
56,229,48
56,230,63
56,231,58
56,232,47
56,233,45
56,234,41
56,235,50
56,236,27
56,237,27
56,238,30
56,239,33
56,240,16
56,241,21
56,242,22
56,243,15
56,244,14
56,245,20
56,246,12
56,247,14
56,248,10
56,249,11
56,250,8
56,251,8
56,252,4
56,253,3
56,254,8
56,255,4
56,256,1
56,257,8
56,258,1
56,259,3
56,260,5
56,261,1
56,262,1
56,263,3
56,266,2
56,269,3
56,270,1
56,275,1
56,276,1
56,291,1
57,77,1
57,78,1
57,80,1
57,81,1
57,82,7
57,83,7
57,84,14
57,85,10
57,86,23
57,87,21
57,88,48
57,89,44
57,90,62
57,91,63
57,92,120
57,93,158
57,94,179
57,95,239
57,96,278
57,97,285
57,98,350
57,99,415
57,100,444
57,101,442
57,102,560
57,103,640
57,104,614
57,105,899
57,106,959
57,107,1173
57,108,1324
57,109,1486
57,110,1611
57,111,1682
57,112,1766
57,113,1846
57,114,1855
57,115,1773
57,116,1850
57,117,1806
57,118,2001
57,119,2317
57,120,2373
57,121,2818
57,122,2926
57,123,3250
57,124,3153
57,125,3426
57,126,3294
57,127,3476
57,128,3080
57,129,3030
57,130,2996
57,131,3044
57,132,2994
57,133,3010
57,134,3168
57,135,3508
57,136,3620
57,137,3596
57,138,3870
57,139,3648
57,140,3867
57,141,3765
57,142,3703
57,143,3417
57,144,3391
57,145,3334
57,146,2897
57,147,2921
57,148,3005
57,149,3103
57,150,3055
57,151,3030
57,152,3213
57,153,3163
57,154,3134
57,155,2977
57,156,3042
57,157,2853
57,158,2737
57,159,2673
57,160,2486
57,161,2338
57,162,2315
57,163,2282
57,164,2177
57,165,2087
57,166,2012
57,167,2012
57,168,2035
57,169,1956
57,170,1923
57,171,1852
57,172,1833
57,173,1704
57,174,1650
57,175,1552
57,176,1450
57,177,1304
57,178,1299
57,179,1294
57,180,1134
57,181,1141
57,182,1045
57,183,1023
57,184,984
57,185,1028
57,186,874
57,187,896
57,188,848
57,189,770
57,190,782
57,191,727
57,192,610
57,193,648
57,194,594
57,195,530
57,196,483
57,197,446
57,198,449
57,199,401
57,200,400
57,201,391
57,202,343
57,203,330
57,204,295
57,205,310
57,206,275
57,207,236
57,208,209
57,209,235
57,210,188
57,211,190
57,212,175
57,213,152
57,214,134
57,215,128
57,216,117
57,217,128
57,218,108
57,219,79
57,220,85
57,221,66
57,222,70
57,223,72
57,224,73
57,225,68
57,226,46
57,227,36
57,228,41
57,229,48
57,230,35
57,231,21
57,232,25
57,233,23
57,234,20
57,235,20
57,236,23
57,237,20
57,238,13
57,239,17
57,240,9
57,241,7
57,242,9
57,243,10
57,244,5
57,245,7
57,246,5
57,247,3
57,248,7
57,249,2
57,250,5
57,251,3
57,252,1
57,253,4
57,254,4
57,255,1
57,258,3
57,259,1
57,262,1
57,268,1
58,79,1
58,81,1
58,85,2
58,86,2
58,87,4
58,88,3
58,89,4
58,90,9
58,91,11
58,92,20
58,93,19
58,94,29
58,95,36
58,96,39
58,97,49
58,98,51
58,99,59
58,100,87
58,101,99
58,102,141
58,103,152
58,104,134
58,105,227
58,106,291
58,107,305
58,108,355
58,109,459
58,110,499
58,111,496
58,112,497
58,113,595
58,114,623
58,115,657
58,116,703
58,117,801
58,118,869
58,119,1106
58,120,1050
58,121,1312
58,122,1365
58,123,1551
58,124,1634
58,125,1698
58,126,1694
58,127,1841
58,128,1755
58,129,1797
58,130,1792
58,131,1960
58,132,2039
58,133,2101
58,134,2211
58,135,2641
58,136,2701
58,137,2734
58,138,3055
58,139,2815
58,140,3007
58,141,2923
58,142,2994
58,143,2868
58,144,2984
58,145,2788
58,146,2744
58,147,2903
58,148,3027
58,149,3203
58,150,3196
58,151,3325
58,152,3441
58,153,3430
58,154,3522
58,155,3408
58,156,3467
58,157,3230
58,158,3105
58,159,3236
58,160,3103
58,161,2838
58,162,2924
58,163,2955
58,164,3068
58,165,2929
58,166,2968
58,167,3034
58,168,3113
58,169,3018
58,170,2932
58,171,2867
58,172,2788
58,173,2695
58,174,2631
58,175,2441
58,176,2386
58,177,2274
58,178,2217
58,179,2355
58,180,2150
58,181,2111
58,182,2036
58,183,2092
58,184,2108
58,185,2019
58,186,1833
58,187,1893
58,188,1775
58,189,1730
58,190,1652
58,191,1627
58,192,1430
58,193,1469
58,194,1300
58,195,1311
58,196,1214
58,197,1202
58,198,1119
58,199,1100
58,200,1179
58,201,1080
58,202,987
58,203,942
58,204,918
58,205,887
58,206,840
58,207,742
58,208,710
58,209,694
58,210,670
58,211,603
58,212,589
58,213,533
58,214,504
58,215,508
58,216,474
58,217,498
58,218,424
58,219,369
58,220,381
58,221,321
58,222,320
58,223,339
58,224,293
58,225,235
58,226,256
58,227,230
58,228,212
58,229,186
58,230,186
58,231,168
58,232,196
58,233,128
58,234,164
58,235,133
58,236,125
58,237,96
58,238,94
58,239,102
58,240,89
58,241,78
58,242,80
58,243,70
58,244,60
58,245,58
58,246,56
58,247,53
58,248,40
58,249,34
58,250,29
58,251,32
58,252,38
58,253,39
58,254,25
58,255,22
58,256,11
58,257,15
58,258,18
58,259,12
58,260,13
58,261,19
58,262,9
58,263,10
58,264,11
58,265,5
58,266,8
58,267,4
58,268,5
58,269,6
58,270,5
58,271,4
58,272,2
58,273,1
58,274,7
58,275,2
58,276,1
58,277,1
58,278,1
58,279,3
58,280,2
58,282,1
58,287,2
58,296,1
