add_ds_card,mult_ds_card,count
51,198,2
51,199,9
51,200,4
51,201,6
51,202,11
51,203,5
51,204,3
51,205,1
51,206,3
51,207,2
51,208,5
51,209,2
51,210,1
51,213,1
51,214,1
51,216,2
51,217,2
51,222,1
51,236,1
52,58,1
52,59,1
52,60,1
52,61,5
52,62,5
52,63,8
52,64,14
52,65,27
52,66,40
52,67,50
52,68,126
52,69,92
52,70,181
52,71,198
52,72,314
52,73,384
52,74,454
52,75,541
52,76,518
52,77,520
52,78,673
52,79,806
52,80,938
52,81,1475
52,82,1511
52,83,2242
52,84,2331
52,85,2716
52,86,2699
52,87,3206
52,88,2823
52,89,2356
52,90,2008
52,91,1690
52,92,2307
52,93,2711
52,94,2776
52,95,3530
52,96,3762
52,97,4428
52,98,4577
52,99,4297
52,100,4215
52,101,4291
52,102,3271
52,103,3076
52,104,2462
52,105,2797
52,106,2831
52,107,3321
52,108,3535
52,109,3750
52,110,4026
52,111,4052
52,112,4121
52,113,4083
52,114,3495
52,115,3336
52,116,3081
52,117,2668
52,118,2363
52,119,2575
52,120,2368
52,121,2697
52,122,2563
52,123,2923
52,124,2722
52,125,2716
52,126,3032
52,127,2461
52,128,2515
52,129,2408
52,130,2006
52,131,1816
52,132,1675
52,133,1608
52,134,1591
52,135,1433
52,136,1653
52,137,1549
52,138,1549
52,139,1473
52,140,1523
52,141,1397
52,142,1301
52,143,1346
52,144,1156
52,145,965
52,146,987
52,147,831
52,148,793
52,149,773
52,150,776
52,151,657
52,152,721
52,153,597
52,154,678
52,155,593
52,156,578
52,157,553
52,158,560
52,159,402
52,160,400
52,161,388
52,162,332
52,163,291
52,164,305
52,165,265
52,166,230
52,167,246
52,168,216
52,169,216
52,170,227
52,171,183
52,172,138
52,173,170
52,174,147
52,175,125
52,176,113
52,177,106
52,178,84
52,179,74
52,180,98
52,181,66
52,182,81
52,183,59
52,184,66
52,185,46
52,186,51
52,187,30
52,188,37
52,189,32
52,190,38
52,191,26
52,192,23
52,193,23
52,194,16
52,195,15
52,196,19
52,197,15
52,198,9
52,199,10
52,200,14
52,201,10
52,202,7
52,203,2
52,204,6
52,205,8
52,206,5
52,207,2
52,209,4
52,210,3
52,211,2
52,212,2
52,213,4
52,214,3
52,215,1
52,218,1
52,219,1
52,220,1
52,221,1
52,231,1
53,60,1
53,61,2
53,62,1
53,63,3
53,64,5
53,65,9
53,66,14
53,67,11
53,68,50
53,69,28
53,70,62
53,71,64
53,72,111
53,73,155
53,74,193
53,75,230
53,76,290
53,77,302
53,78,490
53,79,573
53,80,651
53,81,966
53,82,1085
53,83,1504
53,84,1592
53,85,1824
53,86,1998
53,87,2302
53,88,2111
53,89,1699
53,90,1717
53,91,1517
53,92,2099
53,93,2518
53,94,2642
53,95,3476
53,96,3588
53,97,4269
53,98,4393
53,99,4230
53,100,4216
53,101,4122
53,102,3375
53,103,3218
53,104,2602
53,105,2996
53,106,3131
53,107,3811
53,108,4199
53,109,4350
53,110,4697
53,111,4681
53,112,4927
53,113,5022
53,114,4280
53,115,4106
53,116,3708
53,117,3330
53,118,2921
53,119,3354
53,120,3069
53,121,3450
53,122,3535
53,123,3959
53,124,3795
53,125,3868
53,126,4001
53,127,3506
53,128,3509
53,129,3388
53,130,2929
53,131,2807
53,132,2416
53,133,2432
53,134,2475
53,135,2326
53,136,2583
53,137,2382
53,138,2529
53,139,2455
53,140,2530
53,141,2278
53,142,2102
53,143,2208
53,144,1939
53,145,1689
53,146,1703
53,147,1522
53,148,1422
53,149,1406
53,150,1341
53,151,1321
53,152,1367
53,153,1161
53,154,1289
53,155,1147
53,156,1189
53,157,1077
53,158,996
53,159,886
53,160,884
53,161,791
53,162,794
53,163,719
53,164,594
53,165,601
53,166,574
53,167,567
53,168,533
53,169,490
53,170,485
53,171,423
53,172,376
53,173,404
53,174,347
53,175,334
53,176,333
53,177,291
53,178,246
53,179,247
53,180,223
53,181,175
53,182,187
53,183,171
53,184,173
53,185,145
53,186,144
53,187,131
53,188,125
53,189,103
53,190,98
53,191,93
53,192,86
53,193,65
53,194,77
53,195,69
53,196,57
53,197,39
53,198,55
53,199,41
53,200,41
53,201,32
53,202,31
53,203,21
53,204,18
53,205,19
53,206,26
53,207,25
53,208,13
53,209,19
53,210,14
53,211,13
53,212,11
53,213,10
53,214,5
53,215,2
53,216,8
53,217,11
53,218,8
53,219,4
53,220,5
53,221,1
53,222,1
53,223,4
53,224,7
53,225,1
53,226,1
53,227,1
53,229,1
53,230,2
53,231,1
53,234,1
53,237,1
53,239,1
53,240,1
54,61,1
54,64,1
54,65,2
54,66,5
54,67,5
54,68,8
54,69,8
54,70,17
54,71,27
54,72,30
54,73,54
54,74,59
54,75,76
54,76,129
54,77,146
54,78,254
54,79,309
54,80,343
54,81,553
54,82,629
54,83,821
54,84,916
54,85,1143
54,86,1195
54,87,1309
54,88,1310
54,89,1229
54,90,1293
54,91,1300
54,92,1865
54,93,2156
54,94,2228
54,95,2919
54,96,3092
54,97,3720
54,98,3694
54,99,3869
54,100,3657
54,101,3600
54,102,2991
54,103,3022
54,104,2536
54,105,3071
54,106,3139
54,107,3949
54,108,4298
54,109,4446
54,110,4815
54,111,4927
54,112,5090
54,113,5139
54,114,4475
54,115,4187
54,116,3909
54,117,3675
54,118,3240
54,119,3603
54,120,3450
54,121,4022
54,122,4035
54,123,4333
54,124,4384
54,125,4474
54,126,4774
54,127,4033
54,128,4135
54,129,3897
54,130,3495
54,131,3238
54,132,2858
54,133,2826
54,134,2835
54,135,2794
54,136,3086
54,137,3071
54,138,3121
54,139,3113
54,140,3018
54,141,2973
54,142,2849
54,143,2745
54,144,2508
54,145,2161
54,146,2108
54,147,1910
54,148,1818
54,149,1789
54,150,1693
54,151,1688
54,152,1774
54,153,1633
54,154,1754
54,155,1622
54,156,1592
54,157,1507
54,158,1391
54,159,1306
54,160,1181
54,161,1045
54,162,986
54,163,926
54,164,876
54,165,822
54,166,782
54,167,744
54,168,752
54,169,709
54,170,695
54,171,706
54,172,601
54,173,592
54,174,515
54,175,470
54,176,488
54,177,433
54,178,367
54,179,334
54,180,318
54,181,287
54,182,305
54,183,251
54,184,247
54,185,245
54,186,199
54,187,208
54,188,174
54,189,187
54,190,146
54,191,165
54,192,143
54,193,132
54,194,93
54,195,114
54,196,87
54,197,65
54,198,85
54,199,67
54,200,80
54,201,56
54,202,51
54,203,55
54,204,42
54,205,51
54,206,40
54,207,37
54,208,24
54,209,30
54,210,19
54,211,22
54,212,16
54,213,14
54,214,10
54,215,10
54,216,14
54,217,15
54,218,12
54,219,12
54,220,4
54,221,10
54,222,4
54,223,4
54,224,2
54,225,8
54,226,5
54,227,2
54,228,6
54,229,1
54,230,2
54,231,1
54,232,1
54,238,1
54,240,1
54,241,1
54,242,1
55,66,1
55,67,1
55,68,1
55,69,6
55,71,7
55,72,9
55,73,26
55,74,29
55,75,40
55,76,50
55,77,59
55,78,88
55,79,131
55,80,152
55,81,231
55,82,298
55,83,372
55,84,377
55,85,545
55,86,527
55,87,644
55,88,688
55,89,712
55,90,845
55,91,883
55,92,1341
55,93,1501
55,94,1635
55,95,2105
55,96,2210
55,97,2825
55,98,2606
55,99,2849
55,100,2826
55,101,2844
55,102,2480
55,103,2589
55,104,2328
55,105,2724
55,106,2950
55,107,3769
55,108,3999
55,109,4147
55,110,4538
55,111,4758
55,112,5023
55,113,4868
55,114,4579
55,115,4183
55,116,3931
55,117,3758
55,118,3571
55,119,3934
55,120,3838
55,121,4480
55,122,4482
55,123,5043
55,124,5020
55,125,5183
55,126,5400
55,127,4837
55,128,4801
55,129,4630
55,130,4181
55,131,3968
55,132,3716
55,133,3650
55,134,3864
55,135,3803
55,136,4115
55,137,4088
55,138,4232
55,139,4094
55,140,4191
55,141,3996
55,142,3887
55,143,3838
55,144,3448
55,145,3211
55,146,3123
55,147,2948
55,148,2768
55,149,2670
55,150,2654
55,151,2766
55,152,2721
55,153,2552
55,154,2710
55,155,2473
55,156,2600
55,157,2254
55,158,2327
55,159,2065
55,160,2073
55,161,1924
55,162,1770
55,163,1674
55,164,1535
55,165,1517
55,166,1395
55,167,1475
55,168,1345
55,169,1306
55,170,1282
55,171,1248
55,172,1186
55,173,1102
55,174,1108
55,175,911
55,176,913
55,177,836
55,178,745
55,179,760
55,180,664
55,181,656
55,182,629
55,183,614
55,184,553
55,185,508
55,186,502
55,187,482
55,188,484
55,189,376
55,190,366
55,191,356
55,192,310
55,193,327
55,194,292
55,195,238
55,196,235
55,197,220
55,198,190
55,199,188
55,200,166
55,201,172
55,202,144
55,203,161
55,204,124
55,205,125
55,206,100
55,207,99
55,208,89
55,209,112
55,210,67
55,211,70
55,212,67
55,213,56
55,214,61
55,215,45
55,216,38
55,217,43
55,218,31
55,219,23
55,220,28
55,221,28
55,222,22
55,223,22
55,224,20
55,225,19
55,226,17
55,227,10
55,228,12
55,229,15
55,230,5
55,231,9
55,232,11
55,233,5
55,234,7
55,235,8
55,236,6
55,237,4
55,238,4
55,239,2
55,240,2
55,241,2
55,242,2
55,243,4
55,244,3
55,247,1
55,248,1
55,249,1
55,251,1
55,256,1
55,257,1
56,66,1
56,70,1
56,72,1
56,73,5
56,74,4
56,75,11
56,76,12
56,77,14
56,78,31
56,79,32
56,80,57
56,81,70
56,82,113
56,83,131
56,84,119
56,85,176
56,86,190
56,87,270
56,88,339
56,89,380
56,90,431
56,91,473
56,92,733
56,93,903
56,94,888
56,95,1245
56,96,1246
56,97,1648
56,98,1496
56,99,1734
56,100,1647
56,101,1775
56,102,1683
56,103,1866
56,104,1806
56,105,2155
56,106,2362
56,107,3009
56,108,3236
56,109,3340
56,110,3481
56,111,3809
56,112,3958
56,113,3986
56,114,3606
56,115,3346
56,116,3241
56,117,3220
56,118,3013
56,119,3581
56,120,3420
56,121,4100
56,122,4245
56,123,4786
56,124,4720
56,125,4726
56,126,4869
56,127,4418
56,128,4555
56,129,4237
56,130,3930
56,131,3706
56,132,3379
56,133,3528
56,134,3701
56,135,3749
56,136,4233
56,137,4101
56,138,4328
56,139,4039
56,140,4294
56,141,4205
56,142,3957
56,143,3934
56,144,3565
56,145,3140
56,146,3126
56,147,3067
56,148,2861
56,149,2879
56,150,2855
56,151,2895
56,152,3123
56,153,2810
56,154,3190
56,155,2781
56,156,2915
56,157,2674
56,158,2563
56,159,2388
56,160,2254
56,161,2150
56,162,1983
56,163,1899
56,164,1678
56,165,1732
56,166,1737
56,167,1697
56,168,1623
56,169,1714
56,170,1555
56,171,1608
56,172,1552
56,173,1374
56,174,1353
56,175,1165
56,176,1214
56,177,1047
56,178,941
56,179,883
56,180,875
56,181,795
56,182,853
56,183,713
56,184,710
56,185,718
56,186,693
56,187,657
56,188,647
56,189,568
56,190,513
56,191,504
56,192,463
56,193,404
56,194,407
56,195,352
56,196,336
56,197,328
56,198,287
56,199,276
56,200,237
56,201,262
56,202,216
56,203,205
56,204,210
56,205,171
56,206,191
56,207,172
56,208,135
56,209,127
56,210,129
56,211,114
56,212,105
56,213,82
56,214,79
56,215,66
56,216,72
56,217,71
56,218,55
56,219,66
56,220,57
56,221,42
56,222,41
56,223,43
56,224,44
56,225,25
56,226,25
56,227,17
56,228,21
56,229,21
56,230,26
56,231,17
56,232,18
56,233,10
56,234,12
56,235,9
56,236,18
56,237,16
56,238,6
56,239,5
56,240,10
56,241,5
56,242,5
56,243,6
56,244,3
56,245,3
56,246,2
56,247,4
56,248,2
56,249,3
56,252,2
56,255,1
56,257,2
56,259,2
56,261,1
56,262,2
56,279,1
57,73,2
57,76,2
57,77,7
57,78,2
57,79,8
57,80,8
57,81,18
57,82,21
57,83,23
57,84,31
57,85,42
57,86,66
57,87,84
57,88,105
57,89,154
57,90,189
57,91,210
57,92,329
57,93,405
57,94,361
57,95,503
57,96,535
57,97,817
57,98,645
57,99,810
57,100,889
57,101,872
57,102,1001
57,103,1110
57,104,1102
57,105,1442
57,106,1479
57,107,1928
57,108,2165
57,109,2274
57,110,2338
57,111,2561
57,112,2705
57,113,2632
57,114,2633
57,115,2510
57,116,2462
57,117,2666
57,118,2652
57,119,3088
57,120,3142
57,121,3617
57,122,3612
57,123,4118
57,124,4211
57,125,4264
57,126,4149
57,127,3954
57,128,4093
57,129,3859
57,130,3689
57,131,3638
57,132,3577
57,133,3667
57,134,3930
57,135,3922
57,136,4423
57,137,4348
57,138,4662
57,139,4491
57,140,4669
57,141,4373
57,142,4254
57,143,4224
57,144,3955
57,145,3563
57,146,3772
57,147,3575
57,148,3495
57,149,3525
57,150,3646
57,151,3732
57,152,3845
57,153,3665
57,154,3797
57,155,3622
57,156,3707
57,157,3366
57,158,3241
57,159,3061
57,160,3054
57,161,2869
57,162,2751
57,163,2646
57,164,2538
57,165,2494
57,166,2592
57,167,2606
57,168,2513
57,169,2404
57,170,2499
57,171,2306
57,172,2197
57,173,2093
57,174,2023
57,175,1851
57,176,1824
57,177,1631
57,178,1590
57,179,1556
57,180,1590
57,181,1418
57,182,1424
57,183,1282
57,184,1355
57,185,1247
57,186,1260
57,187,1233
57,188,1096
57,189,1032
57,190,982
57,191,1009
57,192,876
57,193,772
57,194,767
57,195,698
57,196,639
57,197,716
57,198,610
57,199,605
57,200,570
57,201,557
57,202,503
57,203,495
57,204,443
57,205,424
57,206,414
57,207,404
57,208,333
57,209,313
57,210,311
57,211,265
57,212,229
57,213,242
57,214,209
57,215,205
57,216,206
57,217,187
57,218,176
57,219,154
57,220,168
57,221,130
57,222,123
57,223,121
57,224,123
57,225,82
57,226,87
57,227,100
57,228,81
57,229,62
57,230,75
57,231,54
57,232,65
57,233,31
57,234,54
57,235,30
57,236,44
57,237,37
57,238,33
57,239,31
57,240,21
57,241,23
57,242,22
57,243,18
57,244,18
57,245,16
57,246,13
57,247,11
57,248,9
57,249,8
57,250,15
57,251,7
57,252,8
57,253,8
57,254,5
57,255,5
57,256,8
57,257,1
57,258,5
57,259,4
57,260,2
57,261,1
57,262,1
57,263,4
57,264,2
57,265,2
57,266,3
57,267,1
57,268,2
57,269,2
57,277,1
57,288,1
58,78,2
58,79,3
58,80,1
58,82,2
58,83,5
58,84,6
58,85,10
58,86,20
58,87,22
58,88,27
58,89,43
58,90,47
58,91,58
58,92,81
58,93,79
58,94,87
58,95,145
58,96,142
58,97,218
58,98,199
58,99,226
58,100,291
58,101,300
58,102,394
58,103,517
58,104,497
58,105,623
58,106,667
58,107,901
58,108,967
58,109,1022
58,110,1088
58,111,1253
58,112,1268
58,113,1288
58,114,1363
58,115,1396
58,116,1490
58,117,1557
58,118,1637
58,119,2057
58,120,1965
58,121,2242
58,122,2273
58,123,2683
58,124,2665
58,125,2719
58,126,2687
58,127,2654
58,128,2863
58,129,2481
58,130,2757
58,131,2620
58,132,2557
58,133,2739
58,134,2854
58,135,2940
58,136,3296
58,137,3230
58,138,3364
58,139,3187
58,140,3396
58,141,3271
58,142,3364
58,143,3109
58,144,3001
58,145,2764
58,146,2905
58,147,2880
58,148,2815
58,149,2893
58,150,2817
58,151,2993
58,152,3115
58,153,2848
58,154,3107
58,155,2803
58,156,2967
58,157,2654
58,158,2683
58,159,2472
58,160,2448
58,161,2365
58,162,2358
58,163,2198
58,164,1992
58,165,2098
58,166,2140
58,167,2054
58,168,2024
58,169,1913
58,170,2063
58,171,1979
58,172,1856
58,173,1743
58,174,1666
58,175,1617
58,176,1550
58,177,1389
58,178,1351
58,179,1227
58,180,1233
58,181,1223
58,182,1248
58,183,1144
58,184,986
58,185,1090
58,186,1044
58,187,963
58,188,946
58,189,832
58,190,869
58,191,804
58,192,729
58,193,646
58,194,608
58,195,626
58,196,569
58,197,566
58,198,518
58,199,435
58,200,439
58,201,464
58,202,428
58,203,399
58,204,361
58,205,352
58,206,345
58,207,297
58,208,312
58,209,245
58,210,227
58,211,220
58,212,225
58,213,181
58,214,156
58,215,160
58,216,163
58,217,140
58,218,128
58,219,145
58,220,112
58,221,104
58,222,99
58,223,100
58,224,85
58,225,78
58,226,76
58,227,52
58,228,50
58,229,60
58,230,36
58,231,47
58,232,46
58,233,35
58,234,31
58,235,38
58,236,20
58,237,30
58,238,15
58,239,25
58,240,16
58,241,22
58,242,11
58,243,12
58,244,13
58,245,12
58,246,9
58,247,7
58,248,4
58,249,10
58,250,2
58,251,7
58,252,4
58,253,6
58,254,5
58,255,1
58,256,4
58,257,2
58,258,3
58,259,2
58,261,2
58,262,2
58,263,1
58,265,2
58,266,2
58,279,1
59,78,1
59,81,1
59,82,1
59,84,1
59,85,3
59,86,3
59,88,3
59,89,3
59,90,1
59,91,4
59,92,7
59,93,9
59,94,7
59,95,21
59,96,21
59,97,29
59,98,33
59,99,46
59,100,56
59,101,57
59,102,89
59,103,106
59,104,117
59,105,148
59,106,176
59,107,202
59,108,226
59,109,246
59,110,216
59,111,319
59,112,364
59,113,398
59,114,380
59,115,463
59,116,464
59,117,588
59,118,671
59,119,864
59,120,847
59,121,883
59,122,904
59,123,1065
59,124,1103
59,125,1179
59,126,1179
59,127,1073
59,128,1427
59,129,1272
59,130,1435
59,131,1462
59,132,1503
59,133,1620
59,134,1715
59,135,1932
59,136,2151
59,137,2153
59,138,2196
59,139,2119
59,140,2284
59,141,2243
59,142,2321
59,143,2137
59,144,2238
59,145,2097
59,146,2404
59,147,2356
59,148,2344
59,149,2515
59,150,2674
59,151,2541
59,152,2814
59,153,2674
59,154,2944
59,155,2595
59,156,2757
59,157,2496
59,158,2533
59,159,2551
59,160,2526
59,161,2560
59,162,2418
59,163,2475
59,164,2350
59,165,2558
59,166,2559
59,167,2527
59,168,2429
59,169,2441
59,170,2523
59,171,2400
59,172,2343
59,173,2178
59,174,2099
59,175,2105
59,176,2092
59,177,1979
59,178,1876
59,179,1913
59,180,1919
59,181,1845
59,182,1805
59,183,1796
59,184,1741
59,185,1729
59,186,1787
59,187,1530
59,188,1588
59,189,1473
59,190,1332
59,191,1381
59,192,1290
59,193,1295
59,194,1191
59,195,1179
59,196,1049
59,197,1135
59,198,1060
59,199,953
59,200,953
59,201,996
59,202,942
59,203,852
59,204,838
59,205,757
59,206,754
59,207,676
59,208,655
59,209,616
59,210,606
59,211,540
59,212,525
59,213,528
59,214,477
59,215,495
59,216,439
59,217,425
59,218,386
59,219,361
59,220,335
59,221,339
59,222,307
59,223,287
59,224,261
59,225,254
59,226,226
59,227,227
59,228,192
59,229,202
59,230,179
59,231,176
59,232,173
59,233,152
59,234,128
59,235,136
59,236,129
59,237,102
59,238,106
59,239,86
59,240,58
59,241,91
59,242,74
59,243,80
59,244,59
59,245,52
59,246,45
59,247,47
59,248,47
59,249,40
59,250,32
59,251,36
59,252,29
59,253,31
59,254,26
59,255,27
59,256,22
59,257,30
59,258,17
59,259,13
59,260,11
59,261,15
59,262,11
59,263,8
59,264,11
59,265,8
59,266,5
59,267,10
59,268,5
59,269,6
59,270,1
59,271,8
59,272,2
59,273,4
59,274,1
59,275,3
59,276,2
59,277,2
59,278,1
59,279,1
59,280,1
59,281,1
59,282,1
59,283,1
59,285,1
59,287,1
59,290,1
59,295,1
