add_ds_card,mult_ds_card,count
50,173,213
50,174,216
50,175,214
50,176,207
50,177,147
50,178,145
50,179,128
50,180,109
50,181,98
50,182,67
50,183,59
50,184,47
50,185,53
50,186,41
50,187,52
50,188,52
50,189,59
50,190,52
50,191,39
50,192,24
50,193,33
50,194,29
50,195,21
50,196,20
50,197,21
50,198,16
50,199,13
50,200,6
50,201,11
50,202,4
50,203,11
50,204,7
50,205,9
50,206,4
50,207,6
50,208,3
50,209,5
50,210,5
50,211,3
50,212,2
50,213,3
50,215,1
50,216,1
50,217,2
50,219,1
50,226,1
50,227,1
50,228,1
51,66,3
51,67,3
51,68,1
51,69,14
51,70,18
51,71,54
51,72,53
51,73,76
51,74,159
51,75,157
51,76,158
51,77,168
51,78,103
51,79,119
51,80,208
51,81,249
51,82,433
51,83,636
51,84,986
51,85,1187
51,86,1529
51,87,2236
51,88,2084
51,89,2030
51,90,1562
51,91,641
51,92,647
51,93,902
51,94,1224
51,95,1719
51,96,2108
51,97,2952
51,98,3642
51,99,4196
51,100,4422
51,101,5174
51,102,4447
51,103,3652
51,104,2461
51,105,1457
51,106,1395
51,107,1980
51,108,2588
51,109,3027
51,110,3589
51,111,3866
51,112,4793
51,113,5503
51,114,5219
51,115,5197
51,116,5228
51,117,3753
51,118,2914
51,119,2095
51,120,1809
51,121,2241
51,122,2338
51,123,3059
51,124,3401
51,125,3730
51,126,4020
51,127,4016
51,128,4385
51,129,4368
51,130,3761
51,131,3320
51,132,3029
51,133,2268
51,134,1579
51,135,1550
51,136,1857
51,137,1905
51,138,2131
51,139,2130
51,140,2534
51,141,2555
51,142,2583
51,143,2497
51,144,2453
51,145,2243
51,146,2073
51,147,1659
51,148,1396
51,149,1116
51,150,1019
51,151,1045
51,152,970
51,153,1104
51,154,1145
51,155,1117
51,156,1256
51,157,1115
51,158,1224
51,159,1127
51,160,969
51,161,932
51,162,778
51,163,670
51,164,589
51,165,490
51,166,424
51,167,372
51,168,400
51,169,429
51,170,470
51,171,410
51,172,426
51,173,389
51,174,385
51,175,364
51,176,353
51,177,322
51,178,255
51,179,228
51,180,188
51,181,163
51,182,127
51,183,121
51,184,127
51,185,117
51,186,97
51,187,120
51,188,110
51,189,98
51,190,88
51,191,99
51,192,101
51,193,80
51,194,48
51,195,51
51,196,45
51,197,39
51,198,33
51,199,29
51,200,29
51,201,12
51,202,21
51,203,13
51,204,22
51,205,26
51,206,23
51,207,10
51,208,15
51,209,16
51,210,11
51,211,13
51,212,5
51,213,5
51,214,4
51,215,5
51,216,4
51,217,2
51,218,3
51,219,3
51,220,2
51,221,2
51,223,1
51,224,1
51,225,2
51,226,2
51,227,1
51,228,1
51,229,1
51,231,2
51,235,1
51,237,1
52,67,1
52,68,1
52,69,1
52,70,3
52,71,6
52,72,10
52,73,13
52,74,25
52,75,34
52,76,47
52,77,35
52,78,43
52,79,48
52,80,84
52,81,118
52,82,197
52,83,265
52,84,401
52,85,526
52,86,695
52,87,967
52,88,809
52,89,805
52,90,599
52,91,362
52,92,410
52,93,621
52,94,892
52,95,1026
52,96,1317
52,97,1920
52,98,2398
52,99,2552
52,100,2859
52,101,3254
52,102,2633
52,103,2313
52,104,1531
52,105,1137
52,106,1097
52,107,1511
52,108,2046
52,109,2435
52,110,2907
52,111,3130
52,112,3928
52,113,4271
52,114,4135
52,115,4137
52,116,4032
52,117,3038
52,118,2474
52,119,1909
52,120,1643
52,121,2073
52,122,2104
52,123,2674
52,124,3093
52,125,3422
52,126,3692
52,127,3875
52,128,3954
52,129,3959
52,130,3506
52,131,3231
52,132,2818
52,133,2155
52,134,1685
52,135,1684
52,136,1964
52,137,2075
52,138,2269
52,139,2275
52,140,2679
52,141,2692
52,142,2695
52,143,2712
52,144,2513
52,145,2468
52,146,2157
52,147,1798
52,148,1594
52,149,1296
52,150,1236
52,151,1215
52,152,1178
52,153,1282
52,154,1396
52,155,1396
52,156,1483
52,157,1462
52,158,1488
52,159,1319
52,160,1283
52,161,1118
52,162,1029
52,163,952
52,164,809
52,165,662
52,166,583
52,167,560
52,168,589
52,169,624
52,170,651
52,171,570
52,172,565
52,173,633
52,174,516
52,175,560
52,176,495
52,177,431
52,178,377
52,179,354
52,180,266
52,181,266
52,182,228
52,183,229
52,184,214
52,185,222
52,186,170
52,187,190
52,188,183
52,189,188
52,190,184
52,191,145
52,192,150
52,193,139
52,194,104
52,195,111
52,196,90
52,197,74
52,198,63
52,199,58
52,200,59
52,201,43
52,202,48
52,203,38
52,204,59
52,205,35
52,206,46
52,207,33
52,208,38
52,209,21
52,210,28
52,211,23
52,212,13
52,213,13
52,214,11
52,215,12
52,216,8
52,217,11
52,218,8
52,219,7
52,220,14
52,221,6
52,222,7
52,223,8
52,224,3
52,225,3
52,226,2
52,227,2
52,228,1
52,229,2
52,230,2
52,231,2
52,232,1
52,234,1
52,235,1
52,237,1
52,240,1
52,249,1
52,250,1
53,71,2
53,73,1
53,75,6
53,76,2
53,77,5
53,78,10
53,79,16
53,80,22
53,81,37
53,82,66
53,83,91
53,84,121
53,85,165
53,86,234
53,87,326
53,88,252
53,89,255
53,90,216
53,91,163
53,92,208
53,93,329
53,94,432
53,95,546
53,96,742
53,97,939
53,98,1241
53,99,1359
53,100,1489
53,101,1681
53,102,1400
53,103,1185
53,104,795
53,105,685
53,106,794
53,107,1066
53,108,1336
53,109,1676
53,110,1933
53,111,2159
53,112,2532
53,113,2880
53,114,2820
53,115,2796
53,116,2661
53,117,1946
53,118,1615
53,119,1395
53,120,1371
53,121,1596
53,122,1822
53,123,2255
53,124,2576
53,125,2747
53,126,2870
53,127,3074
53,128,3232
53,129,3149
53,130,2760
53,131,2497
53,132,2230
53,133,1795
53,134,1476
53,135,1561
53,136,1806
53,137,1914
53,138,2123
53,139,2143
53,140,2528
53,141,2519
53,142,2532
53,143,2464
53,144,2357
53,145,2237
53,146,2019
53,147,1708
53,148,1551
53,149,1315
53,150,1271
53,151,1308
53,152,1307
53,153,1371
53,154,1538
53,155,1566
53,156,1653
53,157,1434
53,158,1503
53,159,1422
53,160,1314
53,161,1312
53,162,1137
53,163,957
53,164,857
53,165,759
53,166,712
53,167,715
53,168,703
53,169,781
53,170,786
53,171,754
53,172,733
53,173,746
53,174,688
53,175,675
53,176,630
53,177,558
53,178,462
53,179,418
53,180,391
53,181,358
53,182,336
53,183,288
53,184,282
53,185,327
53,186,293
53,187,246
53,188,264
53,189,280
53,190,246
53,191,242
53,192,211
53,193,189
53,194,172
53,195,145
53,196,140
53,197,137
53,198,113
53,199,90
53,200,98
53,201,72
53,202,80
53,203,86
53,204,73
53,205,76
53,206,61
53,207,81
53,208,52
53,209,48
53,210,33
53,211,44
53,212,36
53,213,33
53,214,34
53,215,20
53,216,14
53,217,24
53,218,18
53,219,17
53,220,20
53,221,14
53,222,12
53,223,15
53,224,10
53,225,17
53,226,9
53,227,11
53,228,6
53,229,6
53,230,5
53,232,7
53,233,3
53,234,1
53,235,3
53,237,7
53,238,2
53,239,1
53,240,1
53,242,1
53,247,3
54,74,1
54,76,1
54,77,1
54,78,1
54,79,4
54,80,6
54,81,5
54,82,10
54,83,16
54,84,24
54,85,26
54,86,48
54,87,69
54,88,55
54,89,59
54,90,38
54,91,42
54,92,70
54,93,105
54,94,164
54,95,197
54,96,306
54,97,345
54,98,476
54,99,504
54,100,588
54,101,617
54,102,465
54,103,447
54,104,331
54,105,349
54,106,446
54,107,586
54,108,740
54,109,948
54,110,1014
54,111,1195
54,112,1426
54,113,1547
54,114,1471
54,115,1566
54,116,1356
54,117,1059
54,118,888
54,119,816
54,120,921
54,121,1052
54,122,1267
54,123,1353
54,124,1664
54,125,1829
54,126,1871
54,127,2008
54,128,2034
54,129,2054
54,130,1785
54,131,1564
54,132,1495
54,133,1188
54,134,1084
54,135,1202
54,136,1345
54,137,1431
54,138,1515
54,139,1693
54,140,1728
54,141,1808
54,142,1917
54,143,1859
54,144,1723
54,145,1693
54,146,1427
54,147,1305
54,148,1267
54,149,1030
54,150,1100
54,151,1048
54,152,1103
54,153,1194
54,154,1274
54,155,1284
54,156,1218
54,157,1340
54,158,1330
54,159,1243
54,160,1064
54,161,1099
54,162,927
54,163,876
54,164,773
54,165,703
54,166,729
54,167,718
54,168,714
54,169,716
54,170,667
54,171,690
54,172,701
54,173,672
54,174,679
54,175,646
54,176,611
54,177,562
54,178,504
54,179,455
54,180,385
54,181,399
54,182,360
54,183,279
54,184,341
54,185,312
54,186,343
54,187,282
54,188,280
54,189,330
54,190,258
54,191,272
54,192,220
54,193,213
54,194,195
54,195,204
54,196,174
54,197,146
54,198,119
54,199,125
54,200,107
54,201,124
54,202,120
54,203,103
54,204,110
54,205,91
54,206,82
54,207,77
54,208,68
54,209,71
54,210,58
54,211,66
54,212,47
54,213,62
54,214,43
54,215,43
54,216,33
54,217,23
54,218,32
54,219,27
54,220,27
54,221,18
54,222,25
54,223,23
54,224,15
54,225,13
54,226,12
54,227,8
54,228,11
54,229,10
54,230,5
54,231,5
54,232,6
54,233,5
54,234,8
54,235,7
54,236,10
54,238,5
54,239,2
54,240,8
54,241,1
54,242,6
54,243,3
54,244,2
54,246,2
54,247,1
54,249,2
54,251,1
54,252,2
54,253,2
54,255,1
54,264,1
55,79,1
55,81,1
55,82,1
55,83,3
55,84,1
55,85,2
55,86,6
55,87,6
55,88,4
55,89,9
55,90,8
55,91,12
55,92,10
55,93,28
55,94,39
55,95,37
55,96,51
55,97,84
55,98,108
55,99,114
55,100,130
55,101,143
55,102,119
55,103,106
55,104,102
55,105,104
55,106,141
55,107,208
55,108,252
55,109,340
55,110,357
55,111,471
55,112,534
55,113,563
55,114,570
55,115,577
55,116,450
55,117,398
55,118,368
55,119,346
55,120,453
55,121,512
55,122,595
55,123,705
55,124,809
55,125,926
55,126,937
55,127,1062
55,128,1017
55,129,1070
55,130,881
55,131,809
55,132,707
55,133,605
55,134,648
55,135,707
55,136,801
55,137,879
55,138,950
55,139,1171
55,140,1095
55,141,1100
55,142,1198
55,143,1124
55,144,1019
55,145,1014
55,146,898
55,147,850
55,148,740
55,149,663
55,150,734
55,151,734
55,152,835
55,153,940
55,154,872
55,155,992
55,156,871
55,157,996
55,158,944
55,159,838
55,160,773
55,161,777
55,162,672
55,163,604
55,164,587
55,165,551
55,166,575
55,167,617
55,168,531
55,169,650
55,170,585
55,171,579
55,172,586
55,173,556
55,174,590
55,175,511
55,176,476
55,177,439
55,178,398
55,179,324
55,180,347
55,181,331
55,182,330
55,183,288
55,184,298
55,185,341
55,186,300
55,187,328
55,188,279
55,189,260
55,190,238
55,191,238
55,192,236
55,193,215
55,194,197
55,195,163
55,196,182
55,197,138
55,198,126
55,199,98
55,200,140
55,201,110
55,202,140
55,203,117
55,204,122
55,205,92
55,206,91
55,207,88
55,208,90
55,209,75
55,210,68
55,211,63
55,212,43
55,213,59
55,214,44
55,215,34
55,216,40
55,217,45
55,218,35
55,219,39
55,220,31
55,221,23
55,222,34
55,223,25
55,224,22
55,225,31
55,226,20
55,227,19
55,228,15
55,229,5
55,230,13
55,231,14
55,232,13
55,233,6
55,234,9
55,235,4
55,236,8
55,237,7
55,238,5
55,239,5
55,240,1
55,241,2
55,242,5
55,243,2
55,244,3
55,245,2
55,247,4
55,248,3
55,249,2
55,250,1
55,251,3
55,252,1
55,255,2
55,256,1
55,258,2
56,90,2
56,92,1
56,93,1
56,95,1
56,96,3
56,97,8
56,98,7
56,99,8
56,100,9
56,101,19
56,102,7
56,103,12
56,104,7
56,105,12
56,106,21
56,107,17
56,108,25
56,109,32
56,110,43
56,111,48
56,112,68
56,113,66
56,114,77
56,115,86
56,116,83
56,117,73
56,118,57
56,119,50
56,120,81
56,121,104
56,122,108
56,123,133
56,124,160
56,125,198
56,126,181
56,127,233
56,128,219
56,129,219
56,130,201
56,131,183
56,132,186
56,133,146
56,134,146
56,135,161
56,136,194
56,137,198
56,138,237
56,139,300
56,140,282
56,141,320
56,142,334
56,143,292
56,144,345
56,145,313
56,146,242
56,147,289
56,148,212
56,149,181
56,150,247
56,151,248
56,152,272
56,153,296
56,154,271
56,155,328
56,156,303
56,157,311
56,158,318
56,159,311
56,160,324
56,161,294
56,162,254
56,163,248
56,164,236
56,165,202
56,166,202
56,167,213
56,168,215
56,169,224
56,170,260
56,171,260
56,172,247
56,173,232
56,174,261
56,175,222
56,176,211
56,177,207
56,178,188
56,179,169
56,180,175
56,181,162
56,182,125
56,183,169
56,184,151
56,185,133
56,186,141
56,187,161
56,188,165
56,189,134
56,190,119
56,191,122
56,192,157
56,193,105
56,194,116
56,195,95
56,196,89
56,197,80
56,198,78
56,199,81
56,200,80
56,201,57
56,202,94
56,203,65
56,204,60
56,205,68
56,206,56
56,207,61
56,208,54
56,209,53
56,210,58
56,211,36
56,212,38
56,213,41
56,214,32
56,215,23
56,216,30
56,217,40
56,218,35
56,219,23
56,220,25
56,221,19
56,222,18
56,223,22
56,224,19
56,225,25
56,226,20
56,227,13
56,228,12
56,229,1
56,230,13
56,231,12
56,232,7
56,233,16
56,234,5
56,235,5
56,236,8
56,237,5
56,238,9
56,239,8
56,240,7
56,241,4
56,242,3
56,243,5
56,244,2
56,245,8
56,246,1
56,247,2
56,248,2
56,249,2
56,250,1
56,251,3
56,252,3
56,253,1
56,254,1
56,255,1
56,260,2
56,262,1
56,263,1
56,269,1
56,276,1
