add_ds_card,mult_ds_card,count
49,111,4632
49,112,4679
49,113,4693
49,114,4308
49,115,3995
49,116,3718
49,117,3118
49,118,2617
49,119,2681
49,120,2360
49,121,2764
49,122,2773
49,123,3076
49,124,2911
49,125,2937
49,126,2753
49,127,2823
49,128,2791
49,129,2490
49,130,2231
49,131,2066
49,132,1639
49,133,1725
49,134,1562
49,135,1459
49,136,1594
49,137,1499
49,138,1556
49,139,1378
49,140,1512
49,141,1372
49,142,1248
49,143,1310
49,144,1060
49,145,989
49,146,984
49,147,831
49,148,719
49,149,712
49,150,632
49,151,698
49,152,626
49,153,637
49,154,568
49,155,495
49,156,537
49,157,433
49,158,451
49,159,443
49,160,349
49,161,324
49,162,299
49,163,295
49,164,247
49,165,225
49,166,238
49,167,183
49,168,176
49,169,174
49,170,149
49,171,165
49,172,139
49,173,127
49,174,108
49,175,118
49,176,81
49,177,82
49,178,79
49,179,66
49,180,58
49,181,55
49,182,59
49,183,49
49,184,39
49,185,36
49,186,37
49,187,34
49,188,20
49,189,25
49,190,26
49,191,20
49,192,16
49,193,16
49,194,15
49,195,16
49,196,9
49,197,8
49,198,10
49,199,5
49,200,7
49,201,5
49,202,3
49,203,4
49,204,6
49,205,3
49,206,2
49,207,3
49,208,2
49,209,3
49,210,1
49,212,1
49,213,3
49,215,2
49,216,1
49,220,1
49,222,1
50,60,1
50,61,4
50,62,5
50,63,8
50,64,11
50,65,20
50,66,40
50,67,49
50,68,120
50,69,110
50,70,200
50,71,278
50,72,373
50,73,495
50,74,638
50,75,640
50,76,738
50,77,644
50,78,678
50,79,862
50,80,1116
50,81,1602
50,82,1817
50,83,2350
50,84,2867
50,85,3266
50,86,3476
50,87,4055
50,88,3616
50,89,3016
50,90,2634
50,91,1903
50,92,2503
50,93,2950
50,94,3437
50,95,4198
50,96,4394
50,97,5146
50,98,5491
50,99,5623
50,100,5620
50,101,5336
50,102,4593
50,103,4030
50,104,3016
50,105,3227
50,106,3288
50,107,3986
50,108,4289
50,109,4749
50,110,4875
50,111,5147
50,112,5455
50,113,5251
50,114,5053
50,115,4533
50,116,4187
50,117,3541
50,118,3078
50,119,3050
50,120,2716
50,121,3231
50,122,3422
50,123,3607
50,124,3572
50,125,3718
50,126,3483
50,127,3501
50,128,3451
50,129,3080
50,130,2774
50,131,2584
50,132,2221
50,133,1987
50,134,1978
50,135,1951
50,136,1950
50,137,1896
50,138,2018
50,139,1909
50,140,2016
50,141,1913
50,142,1728
50,143,1720
50,144,1498
50,145,1447
50,146,1319
50,147,1107
50,148,1062
50,149,989
50,150,834
50,151,923
50,152,887
50,153,823
50,154,837
50,155,780
50,156,827
50,157,621
50,158,682
50,159,624
50,160,556
50,161,484
50,162,505
50,163,405
50,164,397
50,165,334
50,166,345
50,167,292
50,168,307
50,169,240
50,170,262
50,171,208
50,172,213
50,173,180
50,174,197
50,175,202
50,176,167
50,177,135
50,178,114
50,179,121
50,180,95
50,181,84
50,182,84
50,183,71
50,184,73
50,185,66
50,186,65
50,187,52
50,188,52
50,189,44
50,190,32
50,191,27
50,192,41
50,193,31
50,194,29
50,195,18
50,196,13
50,197,20
50,198,13
50,199,14
50,200,13
50,201,10
50,202,8
50,203,9
50,204,5
50,205,4
50,206,9
50,207,6
50,208,8
50,209,1
50,210,3
50,211,7
50,212,2
50,214,2
50,217,2
50,223,1
50,224,1
50,226,1
51,62,1
51,63,3
51,64,2
51,65,2
51,66,15
51,67,12
51,68,31
51,69,34
51,70,80
51,71,84
51,72,103
51,73,171
51,74,200
51,75,229
51,76,308
51,77,302
51,78,399
51,79,462
51,80,653
51,81,928
51,82,1064
51,83,1400
51,84,1724
51,85,2036
51,86,2189
51,87,2486
51,88,2291
51,89,2109
51,90,1935
51,91,1632
51,92,2119
51,93,2583
51,94,2967
51,95,3628
51,96,3819
51,97,4736
51,98,4984
51,99,4992
51,100,5099
51,101,4899
51,102,4059
51,103,3788
51,104,3031
51,105,3476
51,106,3477
51,107,4293
51,108,4671
51,109,5118
51,110,5291
51,111,5563
51,112,5917
51,113,5802
51,114,5403
51,115,5084
51,116,4676
51,117,3923
51,118,3607
51,119,3805
51,120,3596
51,121,4202
51,122,4344
51,123,4621
51,124,4599
51,125,4868
51,126,4569
51,127,4615
51,128,4565
51,129,4130
51,130,3776
51,131,3496
51,132,3027
51,133,2995
51,134,2902
51,135,2842
51,136,3078
51,137,2833
51,138,3110
51,139,3046
51,140,3066
51,141,2934
51,142,2685
51,143,2543
51,144,2426
51,145,2316
51,146,2158
51,147,1817
51,148,1791
51,149,1747
51,150,1520
51,151,1710
51,152,1566
51,153,1564
51,154,1480
51,155,1445
51,156,1482
51,157,1305
51,158,1253
51,159,1214
51,160,1016
51,161,891
51,162,903
51,163,823
51,164,831
51,165,695
51,166,666
51,167,638
51,168,653
51,169,571
51,170,647
51,171,551
51,172,474
51,173,472
51,174,428
51,175,428
51,176,350
51,177,343
51,178,286
51,179,283
51,180,258
51,181,220
51,182,230
51,183,196
51,184,202
51,185,160
51,186,148
51,187,163
51,188,141
51,189,118
51,190,147
51,191,102
51,192,100
51,193,96
51,194,86
51,195,70
51,196,56
51,197,68
51,198,51
51,199,44
51,200,43
51,201,43
51,202,34
51,203,26
51,204,28
51,205,27
51,206,28
51,207,14
51,208,20
51,209,19
51,210,13
51,211,13
51,212,10
51,213,6
51,214,12
51,215,10
51,216,9
51,217,5
51,218,3
51,219,9
51,220,5
51,221,2
51,222,5
51,223,1
51,224,4
51,225,3
51,226,2
51,227,1
51,229,1
51,230,1
51,231,1
51,232,1
51,233,2
51,240,1
52,63,1
52,64,1
52,66,3
52,67,2
52,68,5
52,69,10
52,70,19
52,71,17
52,72,30
52,73,46
52,74,52
52,75,65
52,76,116
52,77,115
52,78,155
52,79,213
52,80,307
52,81,469
52,82,481
52,83,685
52,84,811
52,85,957
52,86,1038
52,87,1230
52,88,1195
52,89,1106
52,90,1184
52,91,1063
52,92,1423
52,93,1948
52,94,2079
52,95,2595
52,96,2748
52,97,3331
52,98,3478
52,99,3668
52,100,3611
52,101,3446
52,102,3029
52,103,2948
52,104,2621
52,105,2893
52,106,2993
52,107,3637
52,108,4091
52,109,4484
52,110,4771
52,111,4916
52,112,5104
52,113,5110
52,114,4711
52,115,4422
52,116,4079
52,117,3601
52,118,3268
52,119,3534
52,120,3421
52,121,4159
52,122,4081
52,123,4561
52,124,4466
52,125,4815
52,126,4660
52,127,4450
52,128,4525
52,129,3967
52,130,3623
52,131,3464
52,132,3005
52,133,3151
52,134,2964
52,135,2907
52,136,3225
52,137,3262
52,138,3398
52,139,3212
52,140,3457
52,141,3167
52,142,3039
52,143,2891
52,144,2679
52,145,2560
52,146,2402
52,147,1949
52,148,1949
52,149,1955
52,150,1837
52,151,1872
52,152,1859
52,153,1856
52,154,1920
52,155,1738
52,156,1813
52,157,1602
52,158,1526
52,159,1505
52,160,1282
52,161,1150
52,162,1136
52,163,1018
52,164,977
52,165,941
52,166,855
52,167,830
52,168,841
52,169,757
52,170,812
52,171,727
52,172,714
52,173,634
52,174,629
52,175,577
52,176,485
52,177,452
52,178,412
52,179,426
52,180,373
52,181,309
52,182,355
52,183,267
52,184,292
52,185,268
52,186,226
52,187,237
52,188,228
52,189,185
52,190,186
52,191,158
52,192,152
52,193,139
52,194,126
52,195,130
52,196,106
52,197,87
52,198,80
52,199,78
52,200,73
52,201,77
52,202,58
52,203,55
52,204,44
52,205,43
52,206,61
52,207,41
52,208,31
52,209,26
52,210,21
52,211,25
52,212,24
52,213,15
52,214,17
52,215,18
52,216,14
52,217,12
52,218,12
52,219,16
52,220,12
52,221,8
52,222,6
52,223,6
52,224,6
52,225,8
52,226,3
52,227,3
52,228,5
52,229,4
52,230,1
52,231,4
52,233,1
52,234,1
52,235,1
52,236,1
52,238,1
52,240,1
52,241,1
52,242,1
52,243,1
52,245,1
52,257,1
53,70,2
53,71,5
53,73,4
53,74,8
53,75,14
53,76,18
53,77,28
53,78,40
53,79,76
53,80,81
53,81,121
53,82,145
53,83,216
53,84,263
53,85,311
53,86,356
53,87,456
53,88,476
53,89,454
53,90,600
53,91,604
53,92,804
53,93,1010
53,94,1205
53,95,1471
53,96,1582
53,97,1967
53,98,2015
53,99,2102
53,100,2197
53,101,2151
53,102,2028
53,103,2073
53,104,1896
53,105,2332
53,106,2428
53,107,3010
53,108,3307
53,109,3531
53,110,3794
53,111,4167
53,112,4126
53,113,4125
53,114,3995
53,115,3751
53,116,3571
53,117,3292
53,118,3249
53,119,3570
53,120,3499
53,121,4078
53,122,4156
53,123,4581
53,124,4667
53,125,4685
53,126,4701
53,127,4582
53,128,4536
53,129,4145
53,130,3846
53,131,3709
53,132,3500
53,133,3520
53,134,3522
53,135,3626
53,136,3942
53,137,3808
53,138,4041
53,139,4012
53,140,4083
53,141,3871
53,142,3606
53,143,3434
53,144,3297
53,145,3079
53,146,3017
53,147,2750
53,148,2691
53,149,2632
53,150,2702
53,151,2766
53,152,2702
53,153,2685
53,154,2757
53,155,2423
53,156,2649
53,157,2217
53,158,2213
53,159,2181
53,160,1987
53,161,1699
53,162,1772
53,163,1592
53,164,1595
53,165,1536
53,166,1512
53,167,1526
53,168,1444
53,169,1387
53,170,1375
53,171,1250
53,172,1238
53,173,1199
53,174,1043
53,175,981
53,176,959
53,177,855
53,178,789
53,179,771
53,180,754
53,181,668
53,182,664
53,183,601
53,184,612
53,185,604
53,186,566
53,187,540
53,188,460
53,189,410
53,190,408
53,191,407
53,192,394
53,193,305
53,194,302
53,195,257
53,196,255
53,197,245
53,198,224
53,199,194
53,200,207
53,201,195
53,202,178
53,203,189
53,204,141
53,205,145
53,206,111
53,207,122
53,208,102
53,209,85
53,210,79
53,211,102
53,212,78
53,213,66
53,214,67
53,215,53
53,216,57
53,217,42
53,218,40
53,219,28
53,220,45
53,221,34
53,222,30
53,223,21
53,224,26
53,225,21
53,226,20
53,227,15
53,228,19
53,229,11
53,230,8
53,231,11
53,232,10
53,233,8
53,234,11
53,235,7
53,236,6
53,237,10
53,239,8
53,240,2
53,241,4
53,242,3
53,243,2
53,244,1
53,245,2
53,246,3
53,247,3
53,249,2
53,250,4
53,253,1
53,258,1
53,270,1
54,69,2
54,74,2
54,75,1
54,76,3
54,77,3
54,78,12
54,79,10
54,80,8
54,81,27
54,82,30
54,83,37
54,84,39
54,85,45
54,86,80
54,87,102
54,88,101
54,89,155
54,90,186
54,91,217
54,92,314
54,93,380
54,94,403
54,95,584
54,96,601
54,97,748
54,98,772
54,99,858
54,100,946
54,101,896
54,102,1006
54,103,1013
54,104,1000
54,105,1272
54,106,1411
54,107,1646
54,108,1819
54,109,2120
54,110,2129
54,111,2288
54,112,2450
54,113,2443
54,114,2326
54,115,2332
54,116,2282
54,117,2227
54,118,2196
54,119,2477
54,120,2336
54,121,2894
54,122,2954
54,123,3226
54,124,3165
54,125,3360
54,126,3345
54,127,3169
54,128,3356
54,129,2885
54,130,2885
54,131,2808
54,132,2712
54,133,2672
54,134,2801
54,135,2743
54,136,2994
54,137,3013
54,138,3239
54,139,3058
54,140,3058
54,141,3002
54,142,2807
54,143,2740
54,144,2725
54,145,2436
54,146,2384
54,147,2272
54,148,2227
54,149,2203
54,150,2127
54,151,2226
54,152,2165
54,153,2063
54,154,2205
54,155,2029
54,156,2165
54,157,1836
54,158,1815
54,159,1717
54,160,1695
54,161,1591
54,162,1400
54,163,1334
54,164,1324
54,165,1255
54,166,1329
54,167,1191
54,168,1188
54,169,1108
54,170,1155
54,171,1095
54,172,999
54,173,945
54,174,867
54,175,810
54,176,817
54,177,643
54,178,678
54,179,685
54,180,588
54,181,550
54,182,595
54,183,470
54,184,474
54,185,460
54,186,460
54,187,441
54,188,400
54,189,363
54,190,331
54,191,308
54,192,289
54,193,238
54,194,248
54,195,239
54,196,223
54,197,186
54,198,177
54,199,172
54,200,157
54,201,141
54,202,129
54,203,139
54,204,121
54,205,96
54,206,106
54,207,79
54,208,82
54,209,68
54,210,74
54,211,64
54,212,48
54,213,52
54,214,38
54,215,43
54,216,36
54,217,38
54,218,31
54,219,25
54,220,28
54,221,23
54,222,16
54,223,19
54,224,25
54,225,20
54,226,6
54,227,13
54,228,11
54,229,3
54,230,7
54,231,7
54,232,5
54,233,10
54,234,6
54,235,2
54,236,3
54,237,6
54,238,4
54,239,1
54,240,1
54,241,2
54,243,2
54,244,2
54,245,1
54,246,1
54,248,1
54,249,2
54,258,1
55,72,1
55,75,2
55,76,2
55,78,1
55,79,1
55,80,2
55,81,3
55,82,4
55,83,2
55,84,8
55,85,9
55,86,18
55,87,14
55,88,14
55,89,24
55,90,31
55,91,41
55,92,45
55,93,63
55,94,68
55,95,107
55,96,100
55,97,132
55,98,180
55,99,167
55,100,242
55,101,207
55,102,237
55,103,274
55,104,313
55,105,446
55,106,473
55,107,606
55,108,628
55,109,721
55,110,784
55,111,807
55,112,892
55,113,951
55,114,945
55,115,949
55,116,1093
55,117,1065
55,118,1053
55,119,1287
55,120,1443
55,121,1525
55,122,1628
55,123,1853
55,124,1896
55,125,2037
55,126,1972
55,127,1992
55,128,2044
55,129,1910
55,130,1891
55,131,1931
55,132,2053
55,133,2120
55,134,2147
55,135,2219
55,136,2428
55,137,2587
55,138,2695
55,139,2568
55,140,2770
55,141,2528
55,142,2519
55,143,2499
55,144,2508
55,145,2365
55,146,2385
55,147,2270
55,148,2257
55,149,2397
55,150,2407
55,151,2495
55,152,2581
55,153,2461
55,154,2549
55,155,2467
55,156,2449
55,157,2273
55,158,2238
55,159,2236
55,160,2066
55,161,1965
55,162,1917
55,163,1841
55,164,1952
55,165,1911
55,166,1919
55,167,1790
55,168,1790
55,169,1772
55,170,1741
55,171,1799
55,172,1656
55,173,1495
55,174,1479
55,175,1423
55,176,1359
55,177,1290
55,178,1233
55,179,1232
55,180,1139
55,181,1027
55,182,1109
55,183,1036
55,184,1060
55,185,980
55,186,947
55,187,923
55,188,852
55,189,826
55,190,754
55,191,689
55,192,710
55,193,630
55,194,597
55,195,544
55,196,561
55,197,523
55,198,488
55,199,465
55,200,479
55,201,411
55,202,414
55,203,403
55,204,361
55,205,295
55,206,314
55,207,300
55,208,238
55,209,238
55,210,253
55,211,237
55,212,175
55,213,183
55,214,193
55,215,181
55,216,153
55,217,137
55,218,153
55,219,116
55,220,115
55,221,105
55,222,97
55,223,78
55,224,87
55,225,82
55,226,62
55,227,67
55,228,56
55,229,44
55,230,38
55,231,60
55,232,37
55,233,37
55,234,30
55,235,37
55,236,31
55,237,28
55,238,22
55,239,23
55,240,21
55,241,18
55,242,14
55,243,16
55,244,14
55,245,6
55,246,14
55,247,11
55,248,6
55,249,6
55,250,3
55,251,8
55,252,7
55,253,3
55,254,2
55,255,4
55,256,3
55,257,4
55,258,1
55,259,1
55,261,2
55,262,1
55,263,1
55,266,2
55,267,1
55,269,1
55,274,1
55,276,1
