add_ds_card,mult_ds_card,count
50,137,1451
50,138,1545
50,139,1533
50,140,1467
50,141,1439
50,142,1428
50,143,1389
50,144,1211
50,145,1116
50,146,1020
50,147,804
50,148,767
50,149,633
50,150,613
50,151,583
50,152,581
50,153,625
50,154,613
50,155,525
50,156,582
50,157,511
50,158,472
50,159,453
50,160,419
50,161,334
50,162,311
50,163,282
50,164,244
50,165,198
50,166,216
50,167,212
50,168,190
50,169,181
50,170,161
50,171,143
50,172,131
50,173,145
50,174,128
50,175,119
50,176,105
50,177,93
50,178,76
50,179,83
50,180,60
50,181,51
50,182,49
50,183,44
50,184,52
50,185,42
50,186,40
50,187,48
50,188,30
50,189,29
50,190,16
50,191,14
50,192,17
50,193,12
50,194,11
50,195,24
50,196,7
50,197,13
50,198,5
50,199,7
50,200,10
50,201,4
50,202,3
50,203,3
50,204,4
50,205,2
50,206,2
50,207,3
50,208,6
50,209,3
50,211,1
50,212,6
50,213,3
50,214,1
50,216,1
50,219,1
50,220,1
50,222,1
50,224,1
51,60,2
51,63,1
51,64,5
51,65,5
51,66,17
51,67,25
51,68,43
51,69,66
51,70,111
51,71,179
51,72,256
51,73,286
51,74,369
51,75,474
51,76,468
51,77,432
51,78,366
51,79,480
51,80,675
51,81,878
51,82,1425
51,83,1820
51,84,2220
51,85,2896
51,86,3235
51,87,3817
51,88,3431
51,89,2886
51,90,2009
51,91,1328
51,92,1638
51,93,2193
51,94,2804
51,95,3043
51,96,4350
51,97,4880
51,98,5367
51,99,5927
51,100,5854
51,101,5934
51,102,4780
51,103,3845
51,104,2574
51,105,2484
51,106,2632
51,107,3437
51,108,3867
51,109,4518
51,110,4826
51,111,5644
51,112,5632
51,113,5893
51,114,5619
51,115,5145
51,116,4617
51,117,3558
51,118,2905
51,119,2559
51,120,2505
51,121,3152
51,122,3222
51,123,3776
51,124,3766
51,125,4059
51,126,3993
51,127,4228
51,128,3988
51,129,3624
51,130,3217
51,131,2850
51,132,2491
51,133,2056
51,134,1876
51,135,1998
51,136,1958
51,137,2058
51,138,2250
51,139,2412
51,140,2235
51,141,2250
51,142,2259
51,143,2033
51,144,1935
51,145,1772
51,146,1505
51,147,1324
51,148,1245
51,149,1133
51,150,1063
51,151,1043
51,152,936
51,153,1049
51,154,1040
51,155,965
51,156,1026
51,157,920
51,158,907
51,159,810
51,160,741
51,161,657
51,162,597
51,163,529
51,164,460
51,165,416
51,166,399
51,167,398
51,168,394
51,169,359
51,170,330
51,171,316
51,172,338
51,173,306
51,174,276
51,175,232
51,176,200
51,177,202
51,178,191
51,179,161
51,180,145
51,181,116
51,182,114
51,183,104
51,184,88
51,185,94
51,186,79
51,187,88
51,188,69
51,189,73
51,190,68
51,191,60
51,192,38
51,193,45
51,194,51
51,195,48
51,196,23
51,197,30
51,198,27
51,199,18
51,200,18
51,201,25
51,202,16
51,203,4
51,204,14
51,205,8
51,206,13
51,207,4
51,208,15
51,209,4
51,210,6
51,211,8
51,212,6
51,213,2
51,214,2
51,215,4
51,216,5
51,217,5
51,218,4
51,219,1
51,220,1
51,222,1
51,224,2
51,225,1
51,227,1
51,229,1
51,232,1
52,65,4
52,66,5
52,67,9
52,68,11
52,69,17
52,70,27
52,71,34
52,72,74
52,73,101
52,74,139
52,75,138
52,76,146
52,77,180
52,78,193
52,79,304
52,80,416
52,81,534
52,82,844
52,83,1040
52,84,1343
52,85,1721
52,86,1894
52,87,2165
52,88,2069
52,89,1728
52,90,1236
52,91,1071
52,92,1442
52,93,1779
52,94,2206
52,95,2638
52,96,3653
52,97,4100
52,98,4517
52,99,4861
52,100,4946
52,101,4808
52,102,4049
52,103,3267
52,104,2201
52,105,2433
52,106,2579
52,107,3401
52,108,3930
52,109,4451
52,110,4785
52,111,5663
52,112,5661
52,113,5881
52,114,5627
52,115,5193
52,116,4574
52,117,3541
52,118,3101
52,119,2794
52,120,2847
52,121,3357
52,122,3673
52,123,4190
52,124,4574
52,125,4652
52,126,4669
52,127,4768
52,128,4512
52,129,4253
52,130,3918
52,131,3464
52,132,2921
52,133,2513
52,134,2349
52,135,2476
52,136,2605
52,137,2595
52,138,2939
52,139,2980
52,140,3060
52,141,3008
52,142,2894
52,143,2740
52,144,2599
52,145,2371
52,146,1996
52,147,1780
52,148,1640
52,149,1485
52,150,1432
52,151,1394
52,152,1455
52,153,1481
52,154,1497
52,155,1399
52,156,1470
52,157,1389
52,158,1336
52,159,1190
52,160,1113
52,161,988
52,162,930
52,163,824
52,164,786
52,165,636
52,166,590
52,167,615
52,168,584
52,169,616
52,170,592
52,171,525
52,172,568
52,173,517
52,174,436
52,175,434
52,176,420
52,177,361
52,178,313
52,179,265
52,180,240
52,181,221
52,182,225
52,183,168
52,184,190
52,185,191
52,186,156
52,187,175
52,188,161
52,189,133
52,190,134
52,191,138
52,192,110
52,193,99
52,194,80
52,195,86
52,196,61
52,197,59
52,198,51
52,199,46
52,200,43
52,201,36
52,202,44
52,203,34
52,204,36
52,205,36
52,206,18
52,207,24
52,208,19
52,209,22
52,210,18
52,211,17
52,212,11
52,213,16
52,214,7
52,215,9
52,217,4
52,218,5
52,219,5
52,220,10
52,221,3
52,222,2
52,223,3
52,224,1
52,225,6
52,226,2
52,227,2
52,228,1
52,229,2
52,230,2
52,231,1
52,232,1
52,233,1
52,235,1
52,236,1
52,241,1
52,243,1
52,244,1
53,67,4
53,68,1
53,69,3
53,70,5
53,71,6
53,72,8
53,73,20
53,74,25
53,75,34
53,76,50
53,77,56
53,78,85
53,79,125
53,80,155
53,81,212
53,82,409
53,83,442
53,84,613
53,85,746
53,86,876
53,87,979
53,88,896
53,89,818
53,90,776
53,91,736
53,92,990
53,93,1292
53,94,1646
53,95,1868
53,96,2492
53,97,2943
53,98,3323
53,99,3442
53,100,3644
53,101,3509
53,102,2842
53,103,2433
53,104,1882
53,105,2052
53,106,2372
53,107,3113
53,108,3532
53,109,4038
53,110,4215
53,111,5171
53,112,5250
53,113,5253
53,114,5097
53,115,4726
53,116,4126
53,117,3405
53,118,2918
53,119,2862
53,120,2969
53,121,3776
53,122,3854
53,123,4545
53,124,4773
53,125,5018
53,126,4972
53,127,5074
53,128,4860
53,129,4521
53,130,4128
53,131,3605
53,132,3154
53,133,2797
53,134,2664
53,135,3090
53,136,3182
53,137,3206
53,138,3551
53,139,3575
53,140,3823
53,141,3608
53,142,3619
53,143,3456
53,144,3167
53,145,2916
53,146,2611
53,147,2242
53,148,2106
53,149,1957
53,150,1924
53,151,2005
53,152,2031
53,153,2211
53,154,2188
53,155,2045
53,156,2152
53,157,2058
53,158,1872
53,159,1731
53,160,1683
53,161,1537
53,162,1343
53,163,1224
53,164,1147
53,165,990
53,166,947
53,167,952
53,168,1030
53,169,1013
53,170,965
53,171,910
53,172,937
53,173,822
53,174,807
53,175,758
53,176,665
53,177,622
53,178,532
53,179,512
53,180,433
53,181,411
53,182,385
53,183,384
53,184,364
53,185,367
53,186,325
53,187,316
53,188,302
53,189,308
53,190,278
53,191,214
53,192,199
53,193,217
53,194,164
53,195,172
53,196,144
53,197,119
53,198,95
53,199,107
53,200,127
53,201,82
53,202,88
53,203,67
53,204,99
53,205,59
53,206,75
53,207,69
53,208,60
53,209,47
53,210,50
53,211,38
53,212,38
53,213,25
53,214,32
53,215,21
53,216,21
53,217,19
53,218,19
53,219,15
53,220,19
53,221,17
53,222,22
53,223,13
53,224,7
53,225,8
53,226,8
53,227,4
53,228,3
53,229,3
53,230,5
53,231,3
53,233,3
53,234,5
53,235,4
53,236,1
53,237,2
53,238,1
53,239,2
53,240,2
53,241,1
53,242,1
53,246,1
53,247,1
53,251,1
54,70,1
54,71,2
54,72,5
54,73,3
54,74,5
54,75,5
54,76,9
54,77,19
54,78,18
54,79,45
54,80,52
54,81,85
54,82,133
54,83,165
54,84,206
54,85,264
54,86,278
54,87,333
54,88,294
54,89,346
54,90,313
54,91,411
54,92,535
54,93,753
54,94,972
54,95,1007
54,96,1452
54,97,1645
54,98,1792
54,99,1971
54,100,2008
54,101,1860
54,102,1690
54,103,1465
54,104,1265
54,105,1576
54,106,1769
54,107,2298
54,108,2682
54,109,3159
54,110,3223
54,111,3781
54,112,3891
54,113,4001
54,114,3715
54,115,3566
54,116,3158
54,117,2669
54,118,2466
54,119,2492
54,120,2528
54,121,3256
54,122,3509
54,123,4061
54,124,4113
54,125,4457
54,126,4269
54,127,4591
54,128,4225
54,129,3892
54,130,3732
54,131,3158
54,132,2909
54,133,2710
54,134,2722
54,135,2919
54,136,3075
54,137,3198
54,138,3733
54,139,3619
54,140,3899
54,141,3635
54,142,3603
54,143,3355
54,144,3127
54,145,2962
54,146,2581
54,147,2328
54,148,2303
54,149,2131
54,150,2127
54,151,2198
54,152,2240
54,153,2519
54,154,2432
54,155,2378
54,156,2322
54,157,2317
54,158,2206
54,159,1931
54,160,1810
54,161,1714
54,162,1522
54,163,1411
54,164,1379
54,165,1249
54,166,1142
54,167,1267
54,168,1262
54,169,1318
54,170,1221
54,171,1187
54,172,1214
54,173,1031
54,174,1039
54,175,967
54,176,901
54,177,769
54,178,733
54,179,673
54,180,565
54,181,584
54,182,573
54,183,558
54,184,524
54,185,499
54,186,506
54,187,454
54,188,468
54,189,452
54,190,415
54,191,323
54,192,337
54,193,305
54,194,277
54,195,215
54,196,208
54,197,205
54,198,201
54,199,172
54,200,183
54,201,154
54,202,155
54,203,156
54,204,171
54,205,110
54,206,117
54,207,118
54,208,86
54,209,93
54,210,61
54,211,88
54,212,55
54,213,54
54,214,44
54,215,63
54,216,52
54,217,42
54,218,30
54,219,35
54,220,43
54,221,29
54,222,26
54,223,22
54,224,21
54,225,15
54,226,17
54,227,21
54,228,13
54,229,15
54,230,9
54,231,8
54,232,8
54,233,2
54,234,5
54,235,8
54,236,8
54,237,8
54,238,1
54,239,5
54,240,2
54,241,4
54,242,4
54,243,2
54,244,4
54,245,1
54,246,1
54,248,2
54,249,1
54,251,2
54,253,2
54,254,2
55,75,3
55,76,3
55,77,5
55,78,6
55,79,10
55,80,20
55,81,10
55,82,29
55,83,28
55,84,46
55,85,68
55,86,62
55,87,62
55,88,88
55,89,76
55,90,114
55,91,166
55,92,228
55,93,319
55,94,406
55,95,406
55,96,586
55,97,725
55,98,761
55,99,823
55,100,850
55,101,816
55,102,785
55,103,787
55,104,707
55,105,1013
55,106,1093
55,107,1502
55,108,1678
55,109,1893
55,110,1969
55,111,2368
55,112,2467
55,113,2406
55,114,2248
55,115,2154
55,116,2015
55,117,1798
55,118,1850
55,119,1911
55,120,2122
55,121,2586
55,122,2688
55,123,3080
55,124,3290
55,125,3466
55,126,3482
55,127,3596
55,128,3373
55,129,3118
55,130,2977
55,131,2667
55,132,2630
55,133,2370
55,134,2477
55,135,2830
55,136,2940
55,137,2933
55,138,3450
55,139,3478
55,140,3514
55,141,3489
55,142,3353
55,143,2980
55,144,3146
55,145,2764
55,146,2584
55,147,2324
55,148,2274
55,149,2390
55,150,2333
55,151,2440
55,152,2389
55,153,2649
55,154,2609
55,155,2434
55,156,2685
55,157,2486
55,158,2373
55,159,2173
55,160,2010
55,161,1910
55,162,1754
55,163,1681
55,164,1573
55,165,1539
55,166,1514
55,167,1541
55,168,1576
55,169,1538
55,170,1502
55,171,1492
55,172,1496
55,173,1341
55,174,1269
55,175,1243
55,176,1102
55,177,1006
55,178,939
55,179,897
55,180,843
55,181,782
55,182,749
55,183,753
55,184,749
55,185,719
55,186,737
55,187,641
55,188,660
55,189,606
55,190,574
55,191,470
55,192,478
55,193,475
55,194,395
55,195,424
55,196,304
55,197,319
55,198,333
55,199,281
55,200,279
55,201,271
55,202,247
55,203,227
55,204,256
55,205,207
55,206,215
55,207,172
55,208,150
55,209,166
55,210,121
55,211,140
55,212,137
55,213,94
55,214,95
55,215,85
55,216,78
55,217,73
55,218,68
55,219,72
55,220,59
55,221,57
55,222,50
55,223,56
55,224,59
55,225,36
55,226,25
55,227,26
55,228,25
55,229,27
55,230,24
55,231,23
55,232,23
55,233,18
55,234,26
55,235,19
55,236,13
55,237,6
55,238,11
55,239,7
55,240,13
55,241,15
55,242,4
55,243,2
55,244,5
55,246,4
55,247,7
55,248,2
55,249,3
55,250,3
55,251,5
55,252,1
55,253,2
55,254,1
55,257,2
55,258,4
55,259,1
55,265,1
55,273,1
56,74,1
56,75,1
56,77,1
56,78,1
56,79,6
56,80,2
56,81,3
56,82,3
56,83,5
56,84,2
56,85,10
56,86,6
56,87,11
56,88,21
56,89,19
56,90,25
56,91,43
56,92,56
56,93,76
56,94,87
56,95,117
56,96,141
56,97,154
56,98,160
56,99,190
56,100,243
56,101,214
56,102,229
56,103,260
56,104,280
56,105,407
56,106,454
56,107,630
56,108,604
56,109,835
56,110,818
56,111,949
56,112,961
56,113,963
56,114,968
56,115,915
56,116,926
56,117,866
56,118,914
56,119,1032
56,120,1175
56,121,1412
56,122,1501
56,123,1783
56,124,1772
56,125,1847
56,126,1844
56,127,1879
56,128,1813
56,129,1663
56,130,1606
56,131,1581
56,132,1478
56,133,1573
56,134,1637
56,135,1805
56,136,1927
56,137,2057
56,138,2164
56,139,2092
56,140,2328
56,141,2167
56,142,2246
56,143,1999
56,144,2064
56,145,1837
56,146,1733
56,147,1648
56,148,1620
56,149,1670
56,150,1774
56,151,1815
56,152,1917
56,153,1978
56,154,1925
56,155,1867
56,156,1954
56,157,1726
56,158,1688
56,159,1644
56,160,1631
56,161,1516
56,162,1373
56,163,1378
56,164,1310
56,165,1329
56,166,1253
56,167,1318
56,168,1248
56,169,1341
56,170,1316
56,171,1258
56,172,1187
56,173,1184
56,174,1101
56,175,1040
56,176,924
56,177,910
56,178,870
56,179,807
56,180,784
56,181,736
56,182,727
56,183,718
56,184,738
56,185,711
56,186,665
56,187,634
56,188,671
56,189,587
56,190,510
56,191,482
56,192,504
56,193,449
56,194,434
56,195,361
56,196,358
56,197,376
56,198,307
56,199,317
56,200,293
56,201,305
56,202,274
56,203,268
56,204,247
56,205,220
56,206,234
56,207,186
56,208,206
56,209,150
56,210,147
56,211,156
56,212,143
56,213,122
56,214,123
56,215,102
56,216,106
56,217,106
56,218,93
56,219,66
56,220,78
56,221,86
56,222,70
56,223,58
56,224,55
56,225,50
56,226,48
56,227,43
56,228,42
56,229,34
56,230,20
56,231,22
56,232,35
56,233,29
56,234,25
56,235,22
56,236,18
56,237,14
56,238,15
56,239,15
56,240,17
56,241,11
56,242,7
56,243,5
56,244,11
56,245,10
56,246,5
56,247,6
56,248,5
56,249,3
56,250,4
56,251,5
56,252,4
56,253,3
56,254,3
56,255,2
56,256,2
56,257,4
56,258,1
56,259,1
56,260,2
56,261,1
56,263,1
56,265,1
56,266,2
56,269,1
56,279,1
57,84,1
57,85,1
57,86,2
57,88,2
57,89,5
57,90,4
57,91,7
57,92,6
57,93,7
57,94,12
57,95,25
57,96,15
57,97,25
57,98,21
57,99,36
57,100,35
57,101,40
57,102,52
57,103,50
57,104,60
57,105,81
57,106,105
57,107,139
57,108,148
57,109,172
57,110,179
57,111,227
57,112,212
57,113,222
57,114,230
57,115,205
57,116,273
57,117,279
57,118,267
57,119,367
57,120,391
57,121,432
57,122,495
57,123,623
57,124,640
57,125,619
57,126,620
57,127,677
57,128,664
57,129,587
57,130,593
57,131,576
57,132,627
57,133,660
57,134,765
57,135,820
57,136,849
57,137,950
57,138,1008
57,139,956
57,140,1095
57,141,990
57,142,1013
57,143,900
57,144,939
57,145,931
57,146,859
57,147,838
57,148,865
57,149,908
57,150,1032
57,151,1028
57,152,1071
57,153,1024
57,154,1121
57,155,1156
57,156,1113
57,157,977
57,158,996
57,159,948
57,160,952
57,161,853
57,162,803
57,163,865
57,164,834
57,165,880
57,166,849
57,167,847
57,168,899
57,169,964
57,170,890
57,171,805
57,172,813
57,173,832
57,174,748
57,175,717
57,176,682
57,177,593
57,178,606
57,179,623
57,180,613
57,181,598
57,182,563
57,183,604
57,184,560
57,185,563
57,186,539
57,187,512
57,188,488
57,189,476
57,190,462
57,191,398
57,192,440
57,193,373
57,194,336
57,195,329
57,196,344
57,197,304
57,198,308
57,199,276
57,200,289
57,201,264
57,202,298
57,203,246
57,204,242
57,205,216
57,206,228
57,207,200
57,208,178
57,209,176
57,210,168
57,211,127
57,212,156
57,213,138
57,214,124
57,215,104
57,216,120
57,217,133
57,218,103
57,219,98
57,220,87
57,221,84
57,222,86
57,223,68
57,224,68
57,225,67
57,226,55
57,227,55
57,228,52
57,229,47
57,230,42
57,231,44
57,232,27
57,233,33
57,234,37
57,235,34
57,236,26
57,237,33
57,238,18
57,239,17
57,240,14
57,241,26
57,242,18
57,243,12
57,244,14
57,245,13
57,246,9
57,247,8
57,248,10
57,249,10
57,250,11
57,251,4
57,252,9
57,253,4
57,254,7
57,255,2
57,256,3
57,257,4
57,258,4
57,259,4
57,260,3
57,261,3
57,262,2
57,263,1
57,264,3
57,265,2
57,267,1
57,268,1
57,271,1
57,273,1
57,275,1
57,278,2
