add_ds_card,mult_ds_card,count
51,77,759
51,78,719
51,79,886
51,80,1007
51,81,1545
51,82,1937
51,83,2341
51,84,2849
51,85,3199
51,86,3368
51,87,3723
51,88,3271
51,89,2591
51,90,2207
51,91,1872
51,92,2216
51,93,2570
51,94,2890
51,95,3531
51,96,3834
51,97,4066
51,98,4142
51,99,4513
51,100,4216
51,101,4006
51,102,3540
51,103,3050
51,104,2373
51,105,2611
51,106,2668
51,107,3055
51,108,3402
51,109,3317
51,110,3612
51,111,3637
51,112,3688
51,113,3482
51,114,3170
51,115,3195
51,116,2636
51,117,2476
51,118,2270
51,119,2203
51,120,2105
51,121,2465
51,122,2313
51,123,2433
51,124,2309
51,125,2289
51,126,2309
51,127,2301
51,128,1977
51,129,1920
51,130,1742
51,131,1639
51,132,1452
51,133,1324
51,134,1349
51,135,1397
51,136,1352
51,137,1192
51,138,1345
51,139,1242
51,140,1208
51,141,1090
51,142,1048
51,143,995
51,144,838
51,145,828
51,146,794
51,147,727
51,148,613
51,149,614
51,150,614
51,151,536
51,152,554
51,153,552
51,154,465
51,155,453
51,156,429
51,157,422
51,158,368
51,159,344
51,160,327
51,161,286
51,162,275
51,163,253
51,164,221
51,165,167
51,166,192
51,167,173
51,168,188
51,169,169
51,170,148
51,171,130
51,172,97
51,173,121
51,174,87
51,175,68
51,176,85
51,177,82
51,178,70
51,179,77
51,180,61
51,181,58
51,182,52
51,183,31
51,184,38
51,185,40
51,186,28
51,187,24
51,188,19
51,189,25
51,190,20
51,191,20
51,192,13
51,193,15
51,194,7
51,195,15
51,196,7
51,197,7
51,198,10
51,199,4
51,200,3
51,201,7
51,202,7
51,203,6
51,204,4
51,205,7
51,206,3
51,207,3
51,208,1
51,209,1
51,210,2
51,211,1
51,212,2
51,213,1
51,215,1
51,216,1
51,217,1
52,59,1
52,60,2
52,61,1
52,63,3
52,64,7
52,65,9
52,66,18
52,67,28
52,68,46
52,69,70
52,70,111
52,71,157
52,72,210
52,73,272
52,74,391
52,75,398
52,76,404
52,77,500
52,78,508
52,79,689
52,80,793
52,81,1219
52,82,1466
52,83,1781
52,84,2164
52,85,2549
52,86,2728
52,87,3003
52,88,2627
52,89,2209
52,90,1852
52,91,1777
52,92,2109
52,93,2560
52,94,2898
52,95,3564
52,96,4009
52,97,4226
52,98,4546
52,99,4735
52,100,4613
52,101,4085
52,102,3741
52,103,3395
52,104,2655
52,105,3148
52,106,3114
52,107,3581
52,108,4075
52,109,4271
52,110,4533
52,111,4622
52,112,4551
52,113,4275
52,114,4185
52,115,3952
52,116,3625
52,117,3180
52,118,3025
52,119,3071
52,120,2935
52,121,3368
52,122,3429
52,123,3504
52,124,3476
52,125,3536
52,126,3417
52,127,3402
52,128,3059
52,129,2945
52,130,2773
52,131,2574
52,132,2430
52,133,2245
52,134,2262
52,135,2303
52,136,2205
52,137,2179
52,138,2365
52,139,2116
52,140,2142
52,141,1935
52,142,1840
52,143,1813
52,144,1634
52,145,1623
52,146,1564
52,147,1400
52,148,1316
52,149,1228
52,150,1316
52,151,1190
52,152,1121
52,153,1141
52,154,1033
52,155,1005
52,156,978
52,157,872
52,158,819
52,159,831
52,160,702
52,161,673
52,162,671
52,163,586
52,164,573
52,165,499
52,166,526
52,167,485
52,168,445
52,169,426
52,170,392
52,171,327
52,172,380
52,173,315
52,174,291
52,175,270
52,176,277
52,177,245
52,178,206
52,179,206
52,180,182
52,181,181
52,182,168
52,183,160
52,184,131
52,185,132
52,186,101
52,187,109
52,188,109
52,189,90
52,190,81
52,191,86
52,192,69
52,193,60
52,194,57
52,195,51
52,196,39
52,197,43
52,198,36
52,199,39
52,200,33
52,201,30
52,202,28
52,203,25
52,204,17
52,205,22
52,206,16
52,207,9
52,208,14
52,209,13
52,210,17
52,211,9
52,212,13
52,213,5
52,214,7
52,215,7
52,216,6
52,217,6
52,218,4
52,219,2
52,220,3
52,221,2
52,222,1
52,223,3
52,224,2
52,225,1
52,226,1
52,227,1
52,232,2
52,234,1
52,235,2
53,62,1
53,64,2
53,65,8
53,66,2
53,67,7
53,68,13
53,69,16
53,70,32
53,71,54
53,72,60
53,73,92
53,74,121
53,75,126
53,76,150
53,77,238
53,78,291
53,79,414
53,80,497
53,81,739
53,82,929
53,83,1158
53,84,1440
53,85,1709
53,86,1787
53,87,2035
53,88,1830
53,89,1533
53,90,1481
53,91,1475
53,92,1829
53,93,2246
53,94,2619
53,95,3212
53,96,3652
53,97,4065
53,98,4134
53,99,4466
53,100,4372
53,101,4029
53,102,3451
53,103,3128
53,104,2687
53,105,3050
53,106,3274
53,107,3884
53,108,4135
53,109,4420
53,110,4845
53,111,4935
53,112,5024
53,113,4919
53,114,4728
53,115,4393
53,116,3967
53,117,3410
53,118,3447
53,119,3331
53,120,3363
53,121,3940
53,122,3835
53,123,4116
53,124,3998
53,125,4152
53,126,4040
53,127,3981
53,128,3605
53,129,3548
53,130,3374
53,131,3118
53,132,2801
53,133,2614
53,134,2562
53,135,2675
53,136,2683
53,137,2705
53,138,2845
53,139,2679
53,140,2638
53,141,2464
53,142,2461
53,143,2293
53,144,2106
53,145,2076
53,146,1704
53,147,1728
53,148,1664
53,149,1508
53,150,1624
53,151,1442
53,152,1445
53,153,1482
53,154,1331
53,155,1316
53,156,1326
53,157,1214
53,158,1081
53,159,1070
53,160,973
53,161,910
53,162,845
53,163,779
53,164,767
53,165,647
53,166,708
53,167,664
53,168,592
53,169,578
53,170,541
53,171,500
53,172,500
53,173,444
53,174,381
53,175,406
53,176,338
53,177,329
53,178,295
53,179,264
53,180,272
53,181,216
53,182,251
53,183,208
53,184,204
53,185,168
53,186,151
53,187,161
53,188,137
53,189,123
53,190,113
53,191,114
53,192,85
53,193,112
53,194,77
53,195,69
53,196,72
53,197,59
53,198,58
53,199,54
53,200,49
53,201,44
53,202,37
53,203,27
53,204,28
53,205,31
53,206,27
53,207,27
53,208,21
53,209,18
53,210,10
53,211,9
53,212,19
53,213,12
53,214,11
53,215,6
53,216,9
53,217,6
53,218,3
53,219,4
53,220,8
53,221,8
53,222,2
53,223,4
53,224,1
53,225,3
53,226,2
53,227,2
53,228,4
53,230,3
53,232,1
53,233,3
53,241,1
53,245,1
54,67,3
54,68,5
54,69,10
54,70,5
54,71,10
54,72,13
54,73,34
54,74,31
54,75,40
54,76,62
54,77,106
54,78,136
54,79,205
54,80,243
54,81,347
54,82,465
54,83,576
54,84,723
54,85,883
54,86,862
54,87,1108
54,88,1020
54,89,957
54,90,972
54,91,1136
54,92,1465
54,93,1811
54,94,2133
54,95,2570
54,96,2881
54,97,3308
54,98,3475
54,99,3595
54,100,3480
54,101,3375
54,102,2952
54,103,2819
54,104,2463
54,105,3099
54,106,3211
54,107,3796
54,108,4274
54,109,4648
54,110,4973
54,111,5352
54,112,5291
54,113,5372
54,114,5058
54,115,4684
54,116,4343
54,117,3939
54,118,3874
54,119,3797
54,120,3960
54,121,4677
54,122,4653
54,123,5013
54,124,5160
54,125,5221
54,126,5026
54,127,5264
54,128,4827
54,129,4598
54,130,4408
54,131,4067
54,132,3919
54,133,3823
54,134,3757
54,135,3855
54,136,3858
54,137,3768
54,138,4148
54,139,3841
54,140,3968
54,141,3820
54,142,3759
54,143,3635
54,144,3377
54,145,3287
54,146,2914
54,147,2871
54,148,2743
54,149,2611
54,150,2511
54,151,2565
54,152,2630
54,153,2444
54,154,2472
54,155,2274
54,156,2306
54,157,2180
54,158,1980
54,159,1962
54,160,1826
54,161,1762
54,162,1754
54,163,1564
54,164,1498
54,165,1327
54,166,1434
54,167,1263
54,168,1262
54,169,1172
54,170,1169
54,171,1040
54,172,1018
54,173,989
54,174,852
54,175,900
54,176,779
54,177,789
54,178,742
54,179,639
54,180,637
54,181,556
54,182,548
54,183,501
54,184,506
54,185,451
54,186,430
54,187,376
54,188,396
54,189,334
54,190,307
54,191,301
54,192,279
54,193,276
54,194,255
54,195,227
54,196,183
54,197,208
54,198,173
54,199,175
54,200,156
54,201,120
54,202,122
54,203,136
54,204,108
54,205,107
54,206,77
54,207,76
54,208,73
54,209,75
54,210,70
54,211,53
54,212,50
54,213,54
54,214,42
54,215,39
54,216,33
54,217,29
54,218,26
54,219,26
54,220,20
54,221,20
54,222,21
54,223,20
54,224,17
54,225,17
54,226,12
54,227,4
54,228,8
54,229,12
54,230,8
54,231,9
54,232,9
54,233,7
54,234,4
54,235,3
54,236,2
54,237,3
54,238,3
54,239,1
54,240,4
54,242,1
54,243,2
54,244,1
54,245,1
54,247,1
54,251,1
54,253,1
54,256,1
55,69,1
55,70,2
55,71,3
55,72,2
55,73,12
55,74,12
55,75,7
55,76,18
55,77,25
55,78,36
55,79,57
55,80,83
55,81,123
55,82,142
55,83,198
55,84,254
55,85,294
55,86,318
55,87,450
55,88,470
55,89,454
55,90,547
55,91,681
55,92,904
55,93,1151
55,94,1243
55,95,1605
55,96,1800
55,97,2093
55,98,2253
55,99,2371
55,100,2338
55,101,2262
55,102,2077
55,103,2091
55,104,1972
55,105,2507
55,106,2608
55,107,3137
55,108,3669
55,109,3916
55,110,4364
55,111,4454
55,112,4500
55,113,4305
55,114,4239
55,115,3965
55,116,3461
55,117,3199
55,118,3439
55,119,3607
55,120,3561
55,121,4360
55,122,4477
55,123,4789
55,124,4814
55,125,5100
55,126,5124
55,127,5049
55,128,4606
55,129,4285
55,130,4178
55,131,3729
55,132,3584
55,133,3486
55,134,3525
55,135,3871
55,136,3930
55,137,3953
55,138,4370
55,139,3954
55,140,4297
55,141,4015
55,142,3947
55,143,3736
55,144,3612
55,145,3352
55,146,2938
55,147,2916
55,148,2774
55,149,2632
55,150,2695
55,151,2709
55,152,2689
55,153,2785
55,154,2854
55,155,2674
55,156,2693
55,157,2496
55,158,2264
55,159,2341
55,160,2116
55,161,1917
55,162,1874
55,163,1714
55,164,1681
55,165,1512
55,166,1541
55,167,1484
55,168,1431
55,169,1446
55,170,1371
55,171,1310
55,172,1347
55,173,1206
55,174,1172
55,175,1137
55,176,973
55,177,952
55,178,907
55,179,831
55,180,694
55,181,732
55,182,646
55,183,644
55,184,634
55,185,600
55,186,518
55,187,586
55,188,496
55,189,508
55,190,421
55,191,412
55,192,412
55,193,347
55,194,319
55,195,297
55,196,280
55,197,247
55,198,257
55,199,173
55,200,230
55,201,195
55,202,197
55,203,180
55,204,165
55,205,148
55,206,118
55,207,115
55,208,120
55,209,101
55,210,103
55,211,84
55,212,82
55,213,74
55,214,50
55,215,61
55,216,63
55,217,49
55,218,48
55,219,49
55,220,35
55,221,35
55,222,31
55,223,27
55,224,27
55,225,32
55,226,23
55,227,27
55,228,14
55,229,13
55,230,14
55,231,12
55,232,13
55,233,7
55,234,7
55,235,8
55,236,5
55,237,9
55,238,4
55,239,3
55,240,3
55,241,7
55,242,4
55,243,1
55,244,3
55,245,4
55,246,1
55,247,3
55,248,1
55,250,1
55,252,3
55,253,2
55,254,1
55,256,1
55,257,1
55,259,1
55,260,1
55,261,1
56,72,2
56,74,2
56,75,3
56,76,3
56,77,6
56,78,16
56,79,11
56,80,10
56,81,35
56,82,36
56,83,39
56,84,75
56,85,92
56,86,103
56,87,148
56,88,178
56,89,141
56,90,270
56,91,327
56,92,388
56,93,499
56,94,613
56,95,759
56,96,851
56,97,1062
56,98,1207
56,99,1168
56,100,1227
56,101,1191
56,102,1249
56,103,1374
56,104,1393
56,105,1810
56,106,1919
56,107,2391
56,108,2613
56,109,2893
56,110,3175
56,111,3382
56,112,3490
56,113,3376
56,114,3328
56,115,3038
56,116,2938
56,117,2986
56,118,3121
56,119,3455
56,120,3440
56,121,4224
56,122,4269
56,123,4715
56,124,4845
56,125,4850
56,126,4886
56,127,5011
56,128,4506
56,129,4247
56,130,4237
56,131,4001
56,132,3970
56,133,3805
56,134,4175
56,135,4524
56,136,4666
56,137,4665
56,138,5195
56,139,4658
56,140,5178
56,141,4879
56,142,4592
56,143,4293
56,144,4351
56,145,4003
56,146,3820
56,147,3818
56,148,3779
56,149,3734
56,150,3843
56,151,3795
56,152,3913
56,153,3902
56,154,3932
56,155,3759
56,156,3838
56,157,3579
56,158,3492
56,159,3255
56,160,3127
56,161,2810
56,162,2793
56,163,2622
56,164,2711
56,165,2462
56,166,2681
56,167,2611
56,168,2579
56,169,2469
56,170,2386
56,171,2324
56,172,2263
56,173,2085
56,174,2020
56,175,1888
56,176,1793
56,177,1733
56,178,1559
56,179,1563
56,180,1488
56,181,1403
56,182,1373
56,183,1428
56,184,1292
56,185,1233
56,186,1173
56,187,1162
56,188,1089
56,189,982
56,190,994
56,191,942
56,192,829
56,193,757
56,194,744
56,195,725
56,196,649
56,197,621
56,198,620
56,199,553
56,200,552
56,201,513
56,202,486
56,203,471
56,204,447
56,205,407
56,206,363
56,207,383
56,208,296
56,209,313
56,210,268
56,211,254
56,212,238
56,213,202
56,214,224
56,215,212
56,216,174
56,217,184
56,218,155
56,219,136
56,220,140
56,221,129
56,222,127
56,223,92
56,224,122
56,225,101
56,226,87
56,227,63
56,228,63
56,229,66
56,230,62
56,231,58
56,232,53
56,233,39
56,234,44
56,235,36
56,236,29
56,237,41
56,238,26
56,239,31
56,240,20
56,241,21
56,242,24
56,243,14
56,244,14
56,245,12
56,246,19
56,247,10
56,248,10
56,249,6
56,250,12
56,251,5
56,252,11
56,253,4
56,254,5
56,255,2
56,256,2
56,257,6
56,258,1
56,259,3
56,260,3
56,261,2
56,262,2
56,263,1
56,264,1
56,266,3
56,267,1
56,268,1
56,269,1
56,272,1
56,273,1
56,274,1
56,276,1
57,75,1
57,78,2
57,79,2
57,80,2
57,81,2
57,82,6
57,83,9
57,84,11
57,85,11
57,86,18
57,87,30
57,88,25
57,89,51
57,90,74
57,91,95
57,92,140
57,93,151
57,94,166
57,95,197
57,96,264
57,97,283
57,98,324
57,99,432
57,100,485
57,101,451
57,102,504
57,103,635
57,104,629
57,105,899
57,106,982
57,107,1217
57,108,1281
57,109,1500
57,110,1653
57,111,1697
57,112,1733
57,113,1759
57,114,1829
57,115,1806
57,116,1851
57,117,1768
57,118,2031
57,119,2319
57,120,2291
57,121,2859
57,122,2934
57,123,3107
57,124,3246
57,125,3391
57,126,3321
57,127,3414
57,128,3216
57,129,3083
57,130,3057
57,131,2983
57,132,2986
57,133,2986
57,134,3159
57,135,3473
57,136,3623
57,137,3610
57,138,3863
57,139,3624
57,140,3964
57,141,3732
57,142,3698
57,143,3419
57,144,3426
57,145,3227
57,146,2949
57,147,3035
57,148,2913
57,149,3052
57,150,3117
57,151,3019
57,152,3130
57,153,3324
57,154,3121
57,155,2935
57,156,2997
57,157,2891
57,158,2690
57,159,2654
57,160,2591
57,161,2359
57,162,2301
57,163,2220
57,164,2194
57,165,1991
57,166,1985
57,167,2026
57,168,2100
57,169,1996
57,170,1883
57,171,1955
57,172,1800
57,173,1678
57,174,1626
57,175,1520
57,176,1461
57,177,1357
57,178,1292
57,179,1226
57,180,1177
57,181,1068
57,182,1007
57,183,1090
57,184,1081
57,185,934
57,186,849
57,187,917
57,188,925
57,189,817
57,190,724
57,191,690
57,192,589
57,193,640
57,194,557
57,195,588
57,196,484
57,197,475
57,198,411
57,199,422
57,200,430
57,201,337
57,202,345
57,203,361
57,204,292
57,205,262
57,206,265
57,207,245
57,208,258
57,209,232
57,210,181
57,211,180
57,212,181
57,213,142
57,214,138
57,215,131
57,216,126
57,217,108
57,218,100
57,219,90
57,220,82
57,221,80
57,222,88
57,223,61
57,224,58
57,225,56
57,226,44
57,227,46
57,228,45
57,229,40
57,230,42
57,231,27
57,232,30
57,233,19
57,234,27
57,235,19
57,236,18
57,237,17
57,238,12
57,239,11
57,240,7
57,241,13
57,242,9
57,243,12
57,244,6
57,245,7
57,246,4
57,247,6
57,248,3
57,249,4
57,250,2
57,251,5
57,252,3
57,253,2
57,254,3
57,255,1
57,256,1
57,258,3
57,260,1
57,261,1
57,265,1
57,269,1
58,81,2
58,82,1
58,84,3
58,85,1
58,86,1
58,87,5
58,88,1
58,89,5
58,90,8
58,91,16
58,92,22
58,93,21
58,94,29
58,95,27
58,96,34
58,97,48
58,98,64
58,99,71
58,100,88
58,101,103
58,102,137
58,103,157
58,104,127
58,105,248
58,106,235
58,107,308
58,108,367
58,109,418
58,110,448
58,111,537
58,112,516
58,113,589
58,114,632
58,115,651
58,116,740
58,117,745
58,118,1026
58,119,1024
58,120,1075
58,121,1319
58,122,1339
58,123,1531
58,124,1602
58,125,1749
58,126,1718
58,127,1885
58,128,1667
58,129,1786
58,130,1817
58,131,1908
58,132,1997
58,133,2168
58,134,2294
58,135,2530
58,136,2798
58,137,2728
58,138,2990
58,139,2848
58,140,3057
58,141,2931
58,142,2989
58,143,2777
58,144,2940
58,145,2909
58,146,2782
58,147,2867
58,148,2959
58,149,3061
58,150,3314
58,151,3337
58,152,3445
58,153,3448
58,154,3566
58,155,3292
58,156,3588
58,157,3292
58,158,2999
58,159,3271
58,160,3113
58,161,2871
58,162,2854
58,163,3033
58,164,3063
58,165,2840
58,166,2965
58,167,2979
58,168,3079
58,169,3112
58,170,2942
58,171,2775
58,172,2974
58,173,2575
58,174,2594
58,175,2447
58,176,2369
58,177,2350
58,178,2212
58,179,2290
58,180,2210
58,181,2150
58,182,2009
58,183,2179
58,184,2058
58,185,1960
58,186,1827
58,187,1924
58,188,1829
58,189,1715
58,190,1615
58,191,1562
58,192,1405
58,193,1426
58,194,1417
58,195,1321
58,196,1235
58,197,1173
58,198,1117
58,199,1111
58,200,1209
58,201,1092
58,202,949
58,203,991
58,204,841
58,205,912
58,206,821
58,207,767
58,208,714
58,209,706
58,210,653
58,211,598
58,212,536
58,213,543
58,214,501
58,215,522
58,216,503
58,217,481
58,218,445
58,219,361
58,220,366
58,221,352
58,222,312
58,223,298
58,224,307
58,225,246
58,226,266
58,227,225
58,228,236
58,229,192
58,230,181
58,231,163
58,232,161
58,233,155
58,234,152
58,235,143
58,236,120
58,237,108
58,238,80
58,239,98
58,240,93
58,241,83
58,242,73
58,243,64
58,244,59
58,245,57
58,246,57
58,247,48
58,248,44
58,249,41
58,250,41
58,251,33
58,252,29
58,253,27
58,254,16
58,255,22
58,256,27
58,257,31
58,258,16
58,259,10
58,260,14
58,261,11
58,262,8
58,263,7
58,264,6
58,265,11
58,266,6
58,267,7
58,268,4
58,269,6
58,270,3
58,271,8
58,272,1
58,273,2
58,274,2
58,275,3
58,276,1
58,277,2
58,278,4
58,279,1
58,280,1
58,283,1
58,284,1
58,285,1
58,290,1
