add_ds_card,mult_ds_card,count
51,188,24
51,189,26
51,190,19
51,191,18
51,192,14
51,193,9
51,194,12
51,195,11
51,196,8
51,197,14
51,198,8
51,199,4
51,200,3
51,201,7
51,202,5
51,203,3
51,204,1
51,205,1
51,206,3
51,207,1
51,208,1
51,209,1
51,210,3
51,211,2
51,212,4
51,213,1
51,214,1
51,215,1
51,218,1
51,221,1
51,233,1
52,59,1
52,60,3
52,61,2
52,62,3
52,63,7
52,64,13
52,65,30
52,66,41
52,67,36
52,68,115
52,69,109
52,70,191
52,71,191
52,72,270
52,73,366
52,74,443
52,75,517
52,76,517
52,77,528
52,78,668
52,79,823
52,80,951
52,81,1437
52,82,1615
52,83,2195
52,84,2344
52,85,2818
52,86,2753
52,87,3208
52,88,2812
52,89,2289
52,90,1960
52,91,1711
52,92,2228
52,93,2685
52,94,2780
52,95,3657
52,96,3691
52,97,4541
52,98,4577
52,99,4400
52,100,4230
52,101,4206
52,102,3268
52,103,3088
52,104,2406
52,105,2753
52,106,2718
52,107,3377
52,108,3626
52,109,3646
52,110,4070
52,111,3969
52,112,4056
52,113,4231
52,114,3597
52,115,3259
52,116,3142
52,117,2649
52,118,2341
52,119,2531
52,120,2226
52,121,2610
52,122,2677
52,123,2927
52,124,2747
52,125,2822
52,126,2844
52,127,2510
52,128,2486
52,129,2421
52,130,2034
52,131,1843
52,132,1695
52,133,1572
52,134,1597
52,135,1508
52,136,1647
52,137,1599
52,138,1580
52,139,1482
52,140,1501
52,141,1390
52,142,1328
52,143,1310
52,144,1136
52,145,965
52,146,965
52,147,849
52,148,811
52,149,770
52,150,727
52,151,705
52,152,688
52,153,618
52,154,672
52,155,604
52,156,602
52,157,538
52,158,531
52,159,450
52,160,417
52,161,371
52,162,352
52,163,290
52,164,250
52,165,277
52,166,251
52,167,237
52,168,236
52,169,212
52,170,185
52,171,197
52,172,176
52,173,153
52,174,154
52,175,117
52,176,119
52,177,118
52,178,92
52,179,83
52,180,66
52,181,74
52,182,64
52,183,57
52,184,57
52,185,47
52,186,37
52,187,37
52,188,43
52,189,32
52,190,30
52,191,29
52,192,20
52,193,16
52,194,20
52,195,17
52,196,13
52,197,14
52,198,12
52,199,5
52,200,14
52,201,12
52,202,17
52,203,5
52,204,3
52,205,5
52,206,3
52,207,8
52,208,2
52,209,2
52,210,1
52,211,3
52,213,2
52,214,1
52,215,2
52,216,2
52,217,2
52,218,1
52,220,2
52,223,2
52,231,1
53,60,1
53,62,1
53,63,2
53,65,6
53,66,13
53,67,15
53,68,44
53,69,21
53,70,68
53,71,76
53,72,126
53,73,158
53,74,178
53,75,247
53,76,279
53,77,265
53,78,493
53,79,564
53,80,675
53,81,1031
53,82,1143
53,83,1469
53,84,1614
53,85,1940
53,86,1974
53,87,2286
53,88,2058
53,89,1857
53,90,1704
53,91,1515
53,92,2182
53,93,2541
53,94,2652
53,95,3468
53,96,3545
53,97,4214
53,98,4388
53,99,4310
53,100,4193
53,101,4242
53,102,3363
53,103,3220
53,104,2562
53,105,3078
53,106,3086
53,107,3808
53,108,4181
53,109,4455
53,110,4647
53,111,4747
53,112,4896
53,113,4836
53,114,4317
53,115,3893
53,116,3868
53,117,3296
53,118,2944
53,119,3450
53,120,3070
53,121,3558
53,122,3546
53,123,3945
53,124,3742
53,125,3852
53,126,4014
53,127,3458
53,128,3556
53,129,3424
53,130,2974
53,131,2769
53,132,2419
53,133,2367
53,134,2364
53,135,2300
53,136,2585
53,137,2457
53,138,2615
53,139,2428
53,140,2363
53,141,2396
53,142,2156
53,143,2151
53,144,1898
53,145,1698
53,146,1718
53,147,1544
53,148,1490
53,149,1408
53,150,1380
53,151,1261
53,152,1363
53,153,1141
53,154,1285
53,155,1158
53,156,1181
53,157,1064
53,158,998
53,159,906
53,160,895
53,161,799
53,162,731
53,163,658
53,164,638
53,165,592
53,166,551
53,167,571
53,168,557
53,169,493
53,170,491
53,171,450
53,172,369
53,173,420
53,174,346
53,175,328
53,176,295
53,177,304
53,178,232
53,179,247
53,180,244
53,181,189
53,182,202
53,183,158
53,184,172
53,185,131
53,186,142
53,187,122
53,188,121
53,189,102
53,190,101
53,191,105
53,192,81
53,193,84
53,194,73
53,195,57
53,196,54
53,197,56
53,198,35
53,199,45
53,200,40
53,201,46
53,202,28
53,203,37
53,204,29
53,205,25
53,206,24
53,207,19
53,208,7
53,209,22
53,210,12
53,211,14
53,212,10
53,213,6
53,214,11
53,215,4
53,216,2
53,217,4
53,218,3
53,219,3
53,220,3
53,221,4
53,222,2
53,223,4
53,224,1
53,225,4
53,226,3
53,228,3
53,229,2
53,230,1
53,235,3
54,61,1
54,65,2
54,66,2
54,67,1
54,68,11
54,69,19
54,70,13
54,71,18
54,72,25
54,73,54
54,74,57
54,75,93
54,76,129
54,77,155
54,78,262
54,79,315
54,80,351
54,81,542
54,82,607
54,83,912
54,84,902
54,85,1182
54,86,1160
54,87,1424
54,88,1314
54,89,1156
54,90,1283
54,91,1244
54,92,1832
54,93,2120
54,94,2270
54,95,2834
54,96,3031
54,97,3787
54,98,3718
54,99,3848
54,100,3669
54,101,3532
54,102,3086
54,103,2989
54,104,2486
54,105,3016
54,106,3246
54,107,3930
54,108,4264
54,109,4411
54,110,4906
54,111,4826
54,112,4992
54,113,5210
54,114,4478
54,115,4113
54,116,3935
54,117,3558
54,118,3263
54,119,3592
54,120,3481
54,121,3985
54,122,4050
54,123,4428
54,124,4388
54,125,4432
54,126,4748
54,127,4105
54,128,4052
54,129,3967
54,130,3464
54,131,3253
54,132,2904
54,133,2850
54,134,2975
54,135,2743
54,136,3147
54,137,3029
54,138,3147
54,139,2963
54,140,3093
54,141,2879
54,142,2777
54,143,2792
54,144,2446
54,145,2176
54,146,2142
54,147,1924
54,148,1845
54,149,1799
54,150,1681
54,151,1725
54,152,1817
54,153,1632
54,154,1762
54,155,1587
54,156,1525
54,157,1478
54,158,1376
54,159,1317
54,160,1147
54,161,1127
54,162,1044
54,163,913
54,164,841
54,165,853
54,166,754
54,167,754
54,168,758
54,169,725
54,170,702
54,171,681
54,172,596
54,173,603
54,174,523
54,175,465
54,176,474
54,177,418
54,178,367
54,179,310
54,180,316
54,181,311
54,182,317
54,183,266
54,184,247
54,185,247
54,186,203
54,187,185
54,188,206
54,189,180
54,190,179
54,191,153
54,192,146
54,193,126
54,194,114
54,195,95
54,196,83
54,197,68
54,198,70
54,199,64
54,200,70
54,201,53
54,202,49
54,203,56
54,204,41
54,205,52
54,206,43
54,207,31
54,208,24
54,209,28
54,210,25
54,211,12
54,212,18
54,213,16
54,214,26
54,215,12
54,216,9
54,217,12
54,218,6
54,219,10
54,220,9
54,221,6
54,222,8
54,223,4
54,224,6
54,225,3
54,226,1
54,227,2
54,228,3
54,229,4
54,230,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,1
54,236,1
54,238,1
54,239,1
54,240,1
54,241,1
54,243,1
55,65,1
55,67,1
55,68,1
55,69,3
55,70,5
55,71,5
55,72,9
55,73,16
55,74,19
55,75,39
55,76,44
55,77,54
55,78,102
55,79,134
55,80,154
55,81,260
55,82,285
55,83,385
55,84,391
55,85,503
55,86,539
55,87,657
55,88,703
55,89,670
55,90,861
55,91,911
55,92,1324
55,93,1485
55,94,1603
55,95,2151
55,96,2211
55,97,2829
55,98,2602
55,99,2820
55,100,2721
55,101,2917
55,102,2444
55,103,2609
55,104,2257
55,105,2844
55,106,2974
55,107,3753
55,108,3975
55,109,4245
55,110,4495
55,111,4802
55,112,5088
55,113,5012
55,114,4512
55,115,4139
55,116,3974
55,117,3756
55,118,3439
55,119,4014
55,120,3884
55,121,4483
55,122,4417
55,123,5122
55,124,5086
55,125,5122
55,126,5246
55,127,4775
55,128,5028
55,129,4593
55,130,4323
55,131,4008
55,132,3690
55,133,3620
55,134,3826
55,135,3668
55,136,4083
55,137,4023
55,138,4238
55,139,3984
55,140,4212
55,141,4068
55,142,3904
55,143,3825
55,144,3558
55,145,3080
55,146,3056
55,147,2890
55,148,2808
55,149,2690
55,150,2699
55,151,2725
55,152,2838
55,153,2548
55,154,2731
55,155,2563
55,156,2501
55,157,2327
55,158,2222
55,159,2135
55,160,1962
55,161,1935
55,162,1799
55,163,1632
55,164,1512
55,165,1461
55,166,1523
55,167,1502
55,168,1357
55,169,1316
55,170,1277
55,171,1251
55,172,1125
55,173,1127
55,174,1048
55,175,938
55,176,919
55,177,825
55,178,767
55,179,779
55,180,727
55,181,643
55,182,583
55,183,608
55,184,536
55,185,497
55,186,486
55,187,473
55,188,459
55,189,400
55,190,385
55,191,385
55,192,298
55,193,312
55,194,276
55,195,241
55,196,245
55,197,223
55,198,201
55,199,204
55,200,180
55,201,165
55,202,165
55,203,130
55,204,113
55,205,103
55,206,109
55,207,113
55,208,89
55,209,86
55,210,67
55,211,61
55,212,75
55,213,56
55,214,50
55,215,49
55,216,44
55,217,51
55,218,38
55,219,45
55,220,20
55,221,31
55,222,19
55,223,20
55,224,20
55,225,20
55,226,20
55,227,13
55,228,11
55,229,11
55,230,12
55,231,3
55,232,9
55,233,7
55,234,6
55,235,4
55,236,3
55,237,1
55,238,3
55,239,3
55,240,6
55,241,3
55,243,1
55,244,2
55,245,2
55,246,2
55,247,2
55,248,1
55,251,1
55,254,2
56,71,4
56,72,1
56,73,4
56,74,6
56,75,9
56,76,8
56,77,28
56,78,31
56,79,38
56,80,36
56,81,65
56,82,82
56,83,127
56,84,112
56,85,198
56,86,208
56,87,280
56,88,314
56,89,355
56,90,432
56,91,498
56,92,761
56,93,915
56,94,901
56,95,1238
56,96,1240
56,97,1617
56,98,1466
56,99,1739
56,100,1687
56,101,1716
56,102,1640
56,103,1840
56,104,1799
56,105,2185
56,106,2228
56,107,2932
56,108,3219
56,109,3467
56,110,3568
56,111,3859
56,112,3867
56,113,3849
56,114,3595
56,115,3354
56,116,3221
56,117,3228
56,118,3078
56,119,3565
56,120,3517
56,121,4016
56,122,4275
56,123,4729
56,124,4766
56,125,4847
56,126,4899
56,127,4470
56,128,4434
56,129,4231
56,130,3878
56,131,3663
56,132,3425
56,133,3525
56,134,3753
56,135,3684
56,136,4209
56,137,4158
56,138,4400
56,139,4133
56,140,4296
56,141,4213
56,142,3974
56,143,3954
56,144,3592
56,145,3152
56,146,3175
56,147,2981
56,148,2896
56,149,2918
56,150,2723
56,151,2976
56,152,3063
56,153,2786
56,154,3242
56,155,2786
56,156,2858
56,157,2779
56,158,2587
56,159,2335
56,160,2295
56,161,2053
56,162,2057
56,163,1829
56,164,1695
56,165,1730
56,166,1696
56,167,1808
56,168,1594
56,169,1599
56,170,1620
56,171,1584
56,172,1457
56,173,1363
56,174,1355
56,175,1246
56,176,1257
56,177,1051
56,178,934
56,179,868
56,180,861
56,181,799
56,182,777
56,183,752
56,184,745
56,185,737
56,186,734
56,187,601
56,188,648
56,189,588
56,190,518
56,191,532
56,192,450
56,193,432
56,194,361
56,195,354
56,196,334
56,197,310
56,198,293
56,199,264
56,200,256
56,201,250
56,202,238
56,203,198
56,204,212
56,205,180
56,206,178
56,207,159
56,208,151
56,209,131
56,210,137
56,211,101
56,212,108
56,213,85
56,214,83
56,215,59
56,216,68
56,217,63
56,218,72
56,219,57
56,220,61
56,221,45
56,222,47
56,223,38
56,224,33
56,225,34
56,226,36
56,227,27
56,228,22
56,229,21
56,230,19
56,231,13
56,232,16
56,233,14
56,234,5
56,235,11
56,236,11
56,237,12
56,238,16
56,239,4
56,240,6
56,241,6
56,242,5
56,243,4
56,244,5
56,246,3
56,247,3
56,248,3
56,249,2
56,250,4
56,251,3
56,252,3
56,253,1
56,254,2
56,255,1
56,256,1
56,261,2
57,70,2
57,74,1
57,75,1
57,76,3
57,77,8
57,78,7
57,79,8
57,80,6
57,81,7
57,82,26
57,83,28
57,84,31
57,85,40
57,86,47
57,87,99
57,88,102
57,89,133
57,90,186
57,91,210
57,92,344
57,93,388
57,94,385
57,95,498
57,96,554
57,97,726
57,98,615
57,99,833
57,100,853
57,101,899
57,102,992
57,103,1181
57,104,1180
57,105,1399
57,106,1577
57,107,1973
57,108,2159
57,109,2227
57,110,2333
57,111,2508
57,112,2742
57,113,2592
57,114,2750
57,115,2549
57,116,2451
57,117,2591
57,118,2674
57,119,3085
57,120,3174
57,121,3603
57,122,3627
57,123,4081
57,124,4142
57,125,4161
57,126,4175
57,127,4051
57,128,4203
57,129,3800
57,130,3639
57,131,3540
57,132,3717
57,133,3655
57,134,3871
57,135,4033
57,136,4396
57,137,4396
57,138,4602
57,139,4433
57,140,4554
57,141,4533
57,142,4150
57,143,4235
57,144,3856
57,145,3546
57,146,3738
57,147,3678
57,148,3504
57,149,3616
57,150,3547
57,151,3776
57,152,3818
57,153,3647
57,154,3805
57,155,3606
57,156,3609
57,157,3392
57,158,3363
57,159,3165
57,160,3156
57,161,2818
57,162,2723
57,163,2549
57,164,2472
57,165,2543
57,166,2660
57,167,2577
57,168,2367
57,169,2455
57,170,2470
57,171,2388
57,172,2248
57,173,2119
57,174,1947
57,175,1829
57,176,1825
57,177,1732
57,178,1583
57,179,1525
57,180,1564
57,181,1421
57,182,1480
57,183,1308
57,184,1301
57,185,1283
57,186,1181
57,187,1195
57,188,1125
57,189,993
57,190,965
57,191,980
57,192,888
57,193,818
57,194,772
57,195,756
57,196,705
57,197,655
57,198,608
57,199,558
57,200,548
57,201,542
57,202,508
57,203,490
57,204,488
57,205,434
57,206,386
57,207,406
57,208,316
57,209,337
57,210,298
57,211,252
57,212,261
57,213,227
57,214,220
57,215,208
57,216,223
57,217,179
57,218,174
57,219,166
57,220,157
57,221,141
57,222,121
57,223,121
57,224,103
57,225,94
57,226,84
57,227,87
57,228,71
57,229,73
57,230,64
57,231,63
57,232,53
57,233,50
57,234,48
57,235,36
57,236,37
57,237,36
57,238,35
57,239,26
57,240,26
57,241,23
57,242,18
57,243,27
57,244,13
57,245,20
57,246,17
57,247,18
57,248,10
57,249,8
57,250,7
57,251,7
57,252,8
57,253,5
57,254,5
57,255,3
57,256,9
57,257,6
57,258,3
57,259,5
57,260,1
57,261,2
57,262,2
57,263,2
57,264,1
57,265,2
57,266,3
57,268,1
57,269,1
57,270,2
57,271,1
57,273,1
57,274,1
57,279,1
58,76,1
58,77,1
58,78,1
58,79,1
58,80,1
58,81,1
58,82,3
58,83,6
58,84,6
58,85,12
58,86,17
58,87,20
58,88,28
58,89,27
58,90,41
58,91,51
58,92,79
58,93,107
58,94,79
58,95,138
58,96,148
58,97,218
58,98,182
58,99,252
58,100,276
58,101,333
58,102,447
58,103,476
58,104,493
58,105,646
58,106,630
58,107,926
58,108,977
58,109,1028
58,110,996
58,111,1283
58,112,1308
58,113,1336
58,114,1386
58,115,1396
58,116,1450
58,117,1615
58,118,1653
58,119,2046
58,120,1964
58,121,2170
58,122,2253
58,123,2589
58,124,2675
58,125,2780
58,126,2621
58,127,2477
58,128,2880
58,129,2517
58,130,2685
58,131,2625
58,132,2576
58,133,2756
58,134,2938
58,135,2993
58,136,3299
58,137,3111
58,138,3441
58,139,3220
58,140,3445
58,141,3350
58,142,3314
58,143,3113
58,144,3080
58,145,2785
58,146,2898
58,147,2869
58,148,2808
58,149,2799
58,150,2856
58,151,2888
58,152,3170
58,153,2853
58,154,2998
58,155,2911
58,156,2898
58,157,2674
58,158,2636
58,159,2453
58,160,2444
58,161,2370
58,162,2337
58,163,2257
58,164,1994
58,165,2159
58,166,2187
58,167,2095
58,168,2000
58,169,1880
58,170,2046
58,171,1993
58,172,1790
58,173,1757
58,174,1683
58,175,1651
58,176,1517
58,177,1414
58,178,1267
58,179,1298
58,180,1222
58,181,1178
58,182,1223
58,183,1138
58,184,1023
58,185,1099
58,186,1020
58,187,1004
58,188,954
58,189,880
58,190,840
58,191,772
58,192,718
58,193,685
58,194,633
58,195,643
58,196,564
58,197,533
58,198,522
58,199,455
58,200,416
58,201,455
58,202,449
58,203,388
58,204,360
58,205,345
58,206,313
58,207,304
58,208,302
58,209,257
58,210,235
58,211,215
58,212,218
58,213,204
58,214,152
58,215,179
58,216,156
58,217,131
58,218,131
58,219,129
58,220,116
58,221,114
58,222,86
58,223,97
58,224,82
58,225,76
58,226,69
58,227,71
58,228,61
58,229,46
58,230,47
58,231,44
58,232,35
58,233,31
58,234,33
58,235,36
58,236,39
58,237,18
58,238,19
58,239,20
58,240,18
58,241,16
58,242,17
58,243,11
58,244,14
58,245,10
58,246,5
58,247,8
58,248,8
58,249,9
58,250,4
58,251,4
58,252,6
58,253,6
58,254,5
58,255,3
58,256,4
58,257,3
58,258,1
58,259,3
58,261,1
58,263,1
58,264,4
58,271,1
58,273,1
59,81,1
59,82,1
59,84,1
59,87,3
59,88,3
59,89,4
59,90,3
59,91,7
59,92,5
59,93,15
59,94,10
59,95,20
59,96,12
59,97,31
59,98,28
59,99,40
59,100,51
59,101,52
59,102,81
59,103,123
59,104,122
59,105,131
59,106,146
59,107,217
59,108,228
59,109,254
59,110,248
59,111,338
59,112,354
59,113,381
59,114,401
59,115,451
59,116,487
59,117,539
59,118,699
59,119,817
59,120,784
59,121,879
59,122,923
59,123,1135
59,124,1112
59,125,1120
59,126,1172
59,127,1185
59,128,1460
59,129,1316
59,130,1402
59,131,1476
59,132,1551
59,133,1561
59,134,1780
59,135,1877
59,136,2125
59,137,2092
59,138,2161
59,139,2076
59,140,2274
59,141,2235
59,142,2295
59,143,2135
59,144,2329
59,145,2090
59,146,2488
59,147,2338
59,148,2383
59,149,2495
59,150,2634
59,151,2630
59,152,2824
59,153,2550
59,154,2882
59,155,2606
59,156,2818
59,157,2603
59,158,2504
59,159,2456
59,160,2522
59,161,2493
59,162,2473
59,163,2443
59,164,2362
59,165,2538
59,166,2612
59,167,2536
59,168,2455
59,169,2456
59,170,2416
59,171,2436
59,172,2360
59,173,2178
59,174,2170
59,175,2063
59,176,2104
59,177,1985
59,178,1926
59,179,1854
59,180,1902
59,181,1911
59,182,1881
59,183,1725
59,184,1738
59,185,1697
59,186,1660
59,187,1553
59,188,1617
59,189,1463
59,190,1354
59,191,1418
59,192,1307
59,193,1272
59,194,1218
59,195,1141
59,196,1077
59,197,1116
59,198,1022
59,199,1011
59,200,969
59,201,986
59,202,937
59,203,868
59,204,766
59,205,775
59,206,731
59,207,700
59,208,701
59,209,619
59,210,585
59,211,559
59,212,503
59,213,530
59,214,465
59,215,478
59,216,422
59,217,432
59,218,428
59,219,401
59,220,330
59,221,310
59,222,297
59,223,271
59,224,277
59,225,272
59,226,247
59,227,210
59,228,195
59,229,195
59,230,189
59,231,157
59,232,156
59,233,145
59,234,127
59,235,132
59,236,119
59,237,104
59,238,102
59,239,86
59,240,81
59,241,95
59,242,68
59,243,68
59,244,76
59,245,44
59,246,64
59,247,59
59,248,33
59,249,44
59,250,36
59,251,34
59,252,32
59,253,33
59,254,40
59,255,17
59,256,18
59,257,10
59,258,17
59,259,13
59,260,13
59,261,10
59,262,10
59,263,13
59,264,10
59,265,5
59,266,6
59,267,9
59,268,5
59,269,5
59,270,7
59,271,5
59,272,4
59,273,2
59,274,3
59,275,3
59,276,4
59,277,1
59,278,2
59,279,3
59,280,1
59,282,2
59,284,2
59,286,1
59,296,1
