add_ds_card,mult_ds_card,count
27,25,7
27,26,9
27,27,36
27,28,29
27,29,2
27,30,31
27,31,11
27,32,35
27,33,91
27,34,73
27,35,225
27,36,158
27,37,3
27,38,7
27,39,19
27,40,7
27,41,20
27,42,33
27,43,16
27,44,36
27,45,15
27,47,2
27,48,3
27,49,3
27,50,2
27,51,2
27,52,5
27,53,2
27,54,3
27,56,5
27,57,1
27,58,1
27,59,1
27,60,2
27,61,2
27,62,2
27,65,1
27,66,2
27,70,1
27,77,1
28,26,3
28,28,2
28,29,6
28,30,22
28,31,20
28,32,49
28,33,180
28,34,143
28,35,467
28,36,370
28,37,5
28,38,7
28,39,22
28,40,9
28,41,22
28,42,43
28,43,38
28,44,52
28,45,26
28,46,2
28,47,1
28,48,3
28,49,5
28,50,5
28,51,7
28,52,7
28,53,6
28,54,4
28,55,2
28,56,2
28,57,1
28,58,5
28,59,2
28,60,1
28,61,3
28,62,5
28,63,4
28,75,1
28,81,1
29,26,2
29,29,7
29,30,22
29,31,29
29,32,55
29,33,230
29,34,185
29,35,655
29,36,522
29,37,11
29,38,15
29,39,38
29,40,35
29,41,46
29,42,99
29,43,62
29,44,108
29,45,49
29,46,5
29,47,4
29,48,9
29,49,8
29,50,15
29,51,11
29,52,11
29,53,7
29,54,6
29,55,4
29,56,9
29,57,5
29,58,7
29,59,6
29,60,4
29,61,1
29,62,2
29,63,2
29,64,2
29,66,1
29,67,1
29,68,1
29,70,1
29,71,2
29,72,1
29,73,2
29,74,1
29,79,1
29,84,1
30,27,1
30,28,1
30,29,5
30,30,28
30,31,26
30,32,36
30,33,263
30,34,211
30,35,830
30,36,712
30,37,17
30,38,19
30,39,61
30,40,47
30,41,72
30,42,187
30,43,153
30,44,251
30,45,112
30,46,3
30,47,11
30,48,12
30,49,18
30,50,13
30,51,25
30,52,21
30,53,22
30,54,22
30,55,8
30,56,4
30,57,7
30,58,4
30,59,5
30,60,11
30,61,5
30,62,5
30,63,3
30,64,7
30,65,6
30,66,3
30,67,1
30,68,1
30,70,2
30,71,2
30,72,1
30,73,1
30,74,1
30,75,1
30,76,1
30,77,1
30,79,2
30,83,1
31,29,1
31,30,24
31,31,15
31,32,34
31,33,217
31,34,160
31,35,723
31,36,621
31,37,19
31,38,22
31,39,96
31,40,55
31,41,148
31,42,245
31,43,216
31,44,463
31,45,236
31,46,19
31,47,16
31,48,27
31,49,39
31,50,36
31,51,49
31,52,44
31,53,31
31,54,40
31,55,14
31,56,8
31,57,6
31,58,12
31,59,13
31,60,6
31,61,12
31,62,7
31,63,8
31,64,3
31,65,10
31,66,3
31,67,1
31,68,6
31,69,3
31,70,4
31,71,1
31,72,2
31,73,4
31,74,1
31,75,1
31,76,1
31,78,1
31,82,1
31,84,1
31,98,1
32,28,1
32,30,5
32,31,5
32,32,14
32,33,128
32,34,68
32,35,406
32,36,295
32,37,18
32,38,38
32,39,120
32,40,95
32,41,196
32,42,452
32,43,378
32,44,798
32,45,447
32,46,15
32,47,24
32,48,68
32,49,83
32,50,60
32,51,81
32,52,107
32,53,101
32,54,104
32,55,37
32,56,10
32,57,24
32,58,12
32,59,25
32,60,23
32,61,22
32,62,27
32,63,23
32,64,15
32,65,15
32,66,6
32,67,3
32,68,6
32,69,9
32,70,6
32,71,4
32,72,6
32,73,7
32,74,5
32,75,5
32,76,2
32,77,1
32,78,3
32,79,1
32,80,2
32,81,1
32,82,6
32,85,1
32,86,1
32,87,1
32,89,1
32,91,1
33,30,2
33,31,3
33,32,1
33,33,24
33,34,21
33,35,97
33,36,73
33,37,30
33,38,30
33,39,165
33,40,151
33,41,232
33,42,663
33,43,508
33,44,1287
33,45,685
33,46,31
33,47,42
33,48,70
33,49,140
33,50,89
33,51,157
33,52,225
33,53,164
33,54,227
33,55,87
33,56,24
33,57,15
33,58,25
33,59,40
33,60,56
33,61,39
33,62,40
33,63,39
33,64,35
33,65,39
33,66,14
33,67,4
33,68,10
33,69,12
33,70,9
33,71,16
33,72,10
33,73,11
33,74,7
33,75,10
33,76,9
33,77,3
33,78,3
33,79,2
33,80,4
33,81,1
33,82,4
33,83,2
33,84,1
33,85,1
33,86,1
33,87,2
33,88,4
33,89,1
33,92,1
33,93,1
33,94,2
34,31,2
34,33,2
34,34,2
34,35,10
34,36,10
34,37,30
34,38,46
34,39,179
34,40,139
34,41,287
34,42,911
34,43,639
34,44,1612
34,45,883
34,46,50
34,47,75
34,48,127
34,49,223
34,50,148
34,51,282
34,52,398
34,53,293
34,54,388
34,55,166
34,56,39
34,57,39
34,58,51
34,59,78
34,60,97
34,61,59
34,62,102
34,63,93
34,64,59
34,65,56
34,66,33
34,67,11
34,68,22
34,69,18
34,70,23
34,71,23
34,72,16
34,73,23
34,74,18
34,75,22
34,76,12
34,77,9
34,78,6
34,79,14
34,80,6
34,81,5
34,82,14
34,83,6
34,84,3
34,85,6
34,86,2
34,87,4
34,88,5
34,89,2
34,91,5
34,92,1
34,93,3
34,94,1
34,97,1
34,98,1
34,99,1
34,100,1
34,102,1
34,103,1
34,104,1
34,107,1
34,111,1
35,32,1
35,35,13
35,36,7
35,37,14
35,38,35
35,39,150
35,40,162
35,41,275
35,42,842
35,43,727
35,44,1814
35,45,1019
35,46,53
35,47,101
35,48,157
35,49,327
35,50,257
35,51,455
35,52,597
35,53,527
35,54,730
35,55,279
35,56,81
35,57,68
35,58,105
35,59,129
35,60,132
35,61,121
35,62,147
35,63,165
35,64,118
35,65,143
35,66,68
35,67,25
35,68,41
35,69,41
35,70,30
35,71,52
35,72,42
35,73,41
35,74,38
35,75,34
35,76,18
35,77,20
35,78,14
35,79,15
35,80,16
35,81,13
35,82,15
35,83,15
35,84,14
35,85,9
35,86,7
35,87,11
35,88,6
35,89,3
35,90,7
35,91,4
35,92,3
35,93,6
35,95,3
35,97,4
35,98,2
35,99,1
35,100,3
35,104,1
35,107,1
35,117,1
36,33,1
36,34,1
36,35,5
36,36,6
36,37,12
36,38,17
36,39,111
36,40,111
36,41,193
36,42,717
36,43,520
36,44,1447
36,45,866
36,46,66
36,47,120
36,48,229
36,49,475
36,50,368
36,51,621
36,52,1078
36,53,848
36,54,1308
36,55,536
36,56,136
36,57,99
36,58,127
36,59,195
36,60,302
36,61,220
36,62,305
36,63,345
36,64,229
36,65,246
36,66,93
36,67,41
36,68,77
36,69,63
36,70,74
36,71,106
36,72,88
36,73,67
36,74,82
36,75,65
36,76,44
36,77,43
36,78,31
36,79,26
36,80,26
36,81,31
36,82,26
36,83,29
36,84,37
36,85,26
36,86,14
36,87,20
36,88,20
36,89,13
36,90,3
36,92,9
36,93,9
36,94,9
36,95,8
36,96,13
36,97,7
36,99,3
36,100,6
36,101,4
36,102,1
36,103,2
36,104,3
36,105,1
36,106,2
36,107,2
36,108,2
36,109,3
36,110,1
36,112,2
36,113,1
36,115,1
36,127,1
37,35,1
37,37,6
37,38,6
37,39,57
37,40,55
37,41,102
37,42,435
37,43,310
37,44,885
37,45,575
37,46,74
37,47,177
37,48,247
37,49,577
37,50,456
37,51,854
37,52,1476
37,53,1231
37,54,1921
37,55,792
37,56,191
37,57,180
37,58,233
37,59,336
37,60,443
37,61,380
37,62,490
37,63,579
37,64,378
37,65,467
37,66,176
37,67,83
37,68,126
37,69,107
37,70,120
37,71,155
37,72,143
37,73,119
37,74,161
37,75,125
37,76,110
37,77,80
37,78,41
37,79,49
37,80,44
37,81,51
37,82,48
37,83,52
37,84,53
37,85,49
37,86,34
37,87,40
37,88,23
37,89,24
37,90,13
37,91,14
37,92,17
37,93,17
37,94,13
37,95,18
37,96,17
37,97,7
37,98,9
37,99,6
37,100,5
37,101,4
37,102,6
37,103,8
37,104,3
37,105,4
37,106,3
37,107,6
37,108,6
37,109,2
37,110,3
37,111,2
37,112,1
37,115,1
37,117,1
37,118,1
37,119,1
38,35,1
38,36,1
38,37,2
38,38,1
38,39,20
38,40,19
38,41,43
38,42,179
38,43,138
38,44,326
38,45,255
38,46,73
38,47,182
38,48,292
38,49,652
38,50,521
38,51,1041
38,52,1807
38,53,1554
38,54,2578
38,55,1031
38,56,250
38,57,219
38,58,352
38,59,496
38,60,739
38,61,537
38,62,820
38,63,1024
38,64,739
38,65,815
38,66,337
38,67,140
38,68,234
38,69,162
38,70,215
38,71,269
38,72,288
38,73,237
38,74,285
38,75,248
38,76,206
38,77,161
38,78,93
38,79,96
38,80,67
38,81,112
38,82,115
38,83,103
38,84,102
38,85,92
38,86,74
38,87,86
38,88,65
38,89,59
38,90,40
38,91,41
38,92,25
38,93,28
38,94,37
38,95,33
38,96,23
38,97,22
38,98,37
38,99,22
38,100,21
38,101,20
38,102,17
38,103,5
38,104,12
38,105,8
38,106,9
38,107,3
38,108,7
38,109,6
38,110,6
38,111,5
38,112,3
38,113,5
38,114,3
38,115,3
38,116,2
38,117,2
38,118,2
38,119,3
38,121,1
38,122,3
38,123,4
38,126,1
38,127,1
38,131,2
38,137,1
39,39,6
39,40,12
39,41,10
39,42,46
39,43,38
39,44,84
39,45,132
39,46,83
39,47,156
39,48,259
39,49,649
39,50,581
39,51,1111
39,52,2089
39,53,1734
39,54,2858
39,55,1158
39,56,342
39,57,290
39,58,432
39,59,647
39,60,957
39,61,821
39,62,1273
39,63,1667
39,64,1196
39,65,1395
39,66,538
39,67,194
39,68,386
39,69,309
39,70,360
39,71,486
39,72,490
39,73,425
39,74,515
39,75,484
39,76,372
39,77,268
39,78,163
39,79,140
39,80,165
39,81,189
39,82,134
39,83,157
39,84,197
39,85,171
39,86,162
39,87,145
39,88,126
39,89,93
39,90,81
39,91,46
39,92,57
39,93,65
39,94,55
39,95,73
39,96,48
39,97,52
39,98,63
39,99,25
39,100,33
39,101,40
39,102,33
39,103,17
39,104,16
39,105,18
39,106,22
39,107,18
39,108,18
39,109,20
39,110,16
39,111,9
39,112,10
39,113,8
39,114,6
39,115,6
39,116,7
39,117,1
39,118,5
39,119,3
39,120,2
39,121,5
39,122,1
39,123,1
39,124,2
39,125,2
39,126,2
39,127,2
39,128,2
39,129,1
39,130,2
39,133,1
39,136,1
39,145,1
40,41,5
40,42,6
40,43,11
40,44,14
40,45,70
40,46,50
40,47,141
40,48,197
40,49,558
40,50,550
40,51,893
40,52,1898
40,53,1577
40,54,2700
40,55,1137
40,56,424
40,57,303
40,58,580
40,59,842
40,60,1373
40,61,1183
40,62,1751
40,63,2348
40,64,1809
40,65,2045
40,66,806
40,67,305
40,68,601
40,69,417
40,70,568
40,71,744
40,72,820
40,73,700
40,74,861
40,75,824
40,76,683
40,77,562
40,78,278
40,79,249
40,80,230
40,81,348
40,82,270
40,83,298
40,84,331
40,85,292
40,86,287
40,87,294
40,88,235
40,89,178
40,90,139
40,91,106
40,92,130
40,93,127
40,94,110
40,95,126
40,96,114
40,97,110
40,98,115
40,99,77
40,100,73
40,101,78
40,102,54
40,103,44
40,104,41
40,105,38
40,106,46
40,107,37
40,108,35
40,109,35
40,110,30
40,111,33
40,112,17
40,113,28
40,114,15
40,115,15
40,116,14
40,117,17
40,118,16
40,119,10
40,120,7
40,121,4
40,122,3
40,123,10
40,124,7
40,125,7
40,126,4
40,127,1
40,128,2
40,129,5
40,130,3
40,131,3
40,132,1
40,133,1
40,134,1
40,135,1
40,136,3
40,137,2
40,138,1
40,141,1
40,143,1
40,145,1
40,146,1
40,156,1
41,40,1
41,42,2
41,43,5
41,44,3
41,45,48
41,46,21
41,47,68
41,48,144
41,49,411
41,50,388
41,51,650
41,52,1415
41,53,1145
41,54,1989
41,55,766
41,56,458
41,57,363
41,58,702
41,59,971
41,60,1595
41,61,1378
41,62,2113
41,63,2949
41,64,2336
41,65,2759
41,66,1064
41,67,422
41,68,763
41,69,588
41,70,866
41,71,1103
41,72,1223
41,73,1093
41,74,1451
41,75,1420
41,76,1156
41,77,986
41,78,533
41,79,375
41,80,377
41,81,553
41,82,431
41,83,479
41,84,626
41,85,571
41,86,474
41,87,616
41,88,433
41,89,342
41,90,299
41,91,187
41,92,207
41,93,195
41,94,181
41,95,237
41,96,184
41,97,203
41,98,187
41,99,152
41,100,154
41,101,150
41,102,137
41,103,85
41,104,73
41,105,69
41,106,81
41,107,65
41,108,72
41,109,64
41,110,65
41,111,44
41,112,48
41,113,49
41,114,42
41,115,31
41,116,35
41,117,24
41,118,22
41,119,16
41,120,19
41,121,20
41,122,20
41,123,11
41,124,18
41,125,8
41,126,8
41,127,6
41,128,12
41,129,9
41,130,7
41,131,5
41,132,7
41,133,3
41,134,2
41,135,1
41,137,5
41,138,2
41,140,2
41,141,2
41,142,1
41,143,2
41,144,1
41,146,1
41,153,1
41,160,1
42,40,1
42,41,1
42,43,4
42,44,2
42,45,16
42,46,10
42,47,36
42,48,61
42,49,197
42,50,219
42,51,353
42,52,772
42,53,651
42,54,1205
42,55,529
42,56,517
42,57,341
42,58,735
42,59,1044
42,60,1854
42,61,1562
42,62,2548
42,63,3508
42,64,2634
42,65,3381
42,66,1335
42,67,542
42,68,1013
42,69,782
42,70,1148
42,71,1612
42,72,1880
42,73,1608
42,74,2122
42,75,2147
42,76,1794
42,77,1509
42,78,721
42,79,605
42,80,637
42,81,867
42,82,743
42,83,870
42,84,1092
42,85,862
42,86,866
42,87,982
42,88,761
42,89,623
42,90,506
42,91,301
42,92,348
42,93,392
42,94,356
42,95,421
42,96,351
42,97,366
42,98,432
42,99,314
42,100,291
42,101,293
42,102,224
42,103,182
42,104,141
42,105,166
42,106,141
42,107,155
42,108,148
42,109,137
42,110,124
42,111,131
42,112,106
42,113,106
42,114,72
42,115,74
42,116,86
42,117,42
42,118,47
42,119,51
42,120,50
42,121,40
42,122,31
42,123,36
42,124,37
42,125,22
42,126,31
42,127,16
42,128,17
42,129,24
42,130,20
42,131,12
42,132,12
42,133,12
42,134,11
42,135,9
42,136,8
42,137,9
42,138,5
42,139,6
42,140,8
42,141,5
42,142,2
42,143,5
42,144,2
42,145,4
42,146,2
42,147,2
42,148,3
42,149,2
42,150,1
42,153,1
42,157,1
42,160,2
43,41,1
43,43,1
43,45,3
43,46,2
43,47,14
43,48,15
43,49,76
43,50,86
43,51,144
43,52,316
43,53,284
43,54,493
43,55,288
43,56,455
43,57,311
43,58,691
43,59,950
43,60,1776
43,61,1590
43,62,2471
43,63,3848
43,64,2820
43,65,3354
43,66,1421
43,67,608
43,68,1313
43,69,980
43,70,1501
43,71,2059
43,72,2576
43,73,2201
43,74,2982
43,75,3109
43,76,2439
43,77,2123
43,78,1007
43,79,826
43,80,925
43,81,1337
43,82,1074
43,83,1257
43,84,1584
43,85,1530
43,86,1408
43,87,1560
43,88,1366
43,89,1102
43,90,872
43,91,546
43,92,526
43,93,655
43,94,564
43,95,722
43,96,576
43,97,661
43,98,699
43,99,580
43,100,488
43,101,529
43,102,429
43,103,346
43,104,312
43,105,251
43,106,261
43,107,253
43,108,275
43,109,234
43,110,223
43,111,216
43,112,228
43,113,196
43,114,153
43,115,134
43,116,117
43,117,127
43,118,109
43,119,101
43,120,75
43,121,79
43,122,73
43,123,68
43,124,73
43,125,61
43,126,44
43,127,35
43,128,38
43,129,30
43,130,33
43,131,39
43,132,20
43,133,22
43,134,20
43,135,19
43,136,15
43,137,14
43,138,12
43,139,13
43,140,10
43,141,8
43,142,10
43,143,12
43,144,11
43,145,3
43,146,4
43,147,2
43,148,3
43,149,2
43,150,5
43,151,2
43,152,3
43,153,2
43,155,1
43,157,1
43,160,2
43,163,1
43,168,1
44,47,6
44,48,3
44,49,16
44,50,28
44,51,49
44,52,90
44,53,94
44,54,152
44,55,114
44,56,293
44,57,222
44,58,555
44,59,812
44,60,1514
44,61,1302
44,62,2152
44,63,3247
44,64,2462
44,65,3042
44,66,1327
44,67,718
44,68,1426
44,69,1131
44,70,1753
44,71,2468
44,72,3051
44,73,2712
44,74,3903
44,75,3892
44,76,3184
44,77,2791
44,78,1283
44,79,1201
44,80,1222
44,81,1786
44,82,1507
44,83,1867
44,84,2289
44,85,2247
44,86,2082
44,87,2426
44,88,2065
44,89,1661
44,90,1431
44,91,827
44,92,888
44,93,1005
44,94,962
44,95,1218
44,96,996
44,97,1158
44,98,1179
44,99,1037
44,100,947
44,101,964
44,102,793
44,103,608
44,104,533
44,105,472
44,106,466
44,107,481
44,108,496
44,109,501
44,110,501
44,111,429
44,112,431
44,113,398
44,114,331
44,115,298
44,116,273
44,117,229
44,118,191
44,119,194
44,120,176
44,121,175
44,122,156
44,123,163
44,124,163
44,125,145
44,126,121
44,127,112
44,128,125
44,129,74
44,130,68
44,131,67
44,132,69
44,133,66
44,134,53
44,135,44
44,136,45
44,137,44
44,138,36
44,139,27
44,140,24
44,141,25
44,142,28
44,143,17
44,144,17
44,145,22
44,146,19
44,147,12
44,148,12
44,149,15
44,150,10
44,151,7
44,152,7
44,153,3
44,154,4
44,155,8
44,156,7
44,157,2
44,158,6
44,159,4
44,160,1
44,161,1
44,162,5
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,171,1
44,177,1
45,47,1
45,48,1
45,50,5
45,51,14
45,52,21
45,53,24
45,54,53
45,55,71
45,56,186
45,57,143
45,58,324
45,59,518
45,60,1066
45,61,1015
45,62,1585
45,63,2405
45,64,1814
45,65,2188
45,66,1180
45,67,666
45,68,1524
45,69,1177
45,70,1984
45,71,2665
45,72,3559
45,73,3247
45,74,4303
45,75,4610
45,76,3658
45,77,3153
45,78,1583
45,79,1429
45,80,1605
45,81,2246
45,82,1935
45,83,2530
45,84,3234
45,85,3175
45,86,2831
45,87,3407
45,88,2928
45,89,2355
45,90,1976
45,91,1185
45,92,1250
45,93,1487
45,94,1416
45,95,1776
45,96,1554
45,97,1710
45,98,1885
45,99,1683
45,100,1590
45,101,1687
45,102,1283
45,103,1038
45,104,855
45,105,725
45,106,734
45,107,830
45,108,815
45,109,777
45,110,768
45,111,777
45,112,753
45,113,746
45,114,616
45,115,556
45,116,533
45,117,423
45,118,348
45,119,324
45,120,322
45,121,315
45,122,336
45,123,318
45,124,268
45,125,255
45,126,248
45,127,212
45,128,178
45,129,195
45,130,152
45,131,134
45,132,131
45,133,111
45,134,109
45,135,102
45,136,81
45,137,91
45,138,68
45,139,56
45,140,66
45,141,60
45,142,43
45,143,56
45,144,43
45,145,27
45,146,33
45,147,32
45,148,22
45,149,25
45,150,20
45,151,19
45,152,16
45,153,8
45,154,16
45,155,8
45,156,12
45,157,9
45,158,6
45,159,9
45,160,5
45,161,3
45,162,10
45,163,2
45,164,2
45,165,5
45,166,4
45,167,1
45,168,2
45,169,2
45,171,1
45,172,2
45,174,2
45,175,1
45,176,1
45,177,1
45,178,1
45,184,2
46,47,1
46,48,1
46,50,4
46,51,3
46,52,2
46,53,5
46,54,28
46,55,20
46,56,98
46,57,100
46,58,208
46,59,299
46,60,611
46,61,620
46,62,900
46,63,1443
46,64,1140
46,65,1332
46,66,870
46,67,682
46,68,1445
46,69,1100
46,70,1993
46,71,2532
46,72,3468
46,73,3215
46,74,4466
46,75,4764
46,76,3879
46,77,3248
46,78,1651
46,79,1640
46,80,1834
46,81,2834
46,82,2286
46,83,3141
46,84,4011
46,85,4043
46,86,3625
46,87,4445
46,88,4040
46,89,3001
46,90,2601
46,91,1610
46,92,1709
46,93,2024
46,94,2026
46,95,2595
46,96,2207
46,97,2654
46,98,2868
46,99,2520
46,100,2276
46,101,2372
46,102,1984
46,103,1692
46,104,1377
46,105,1226
46,106,1156
46,107,1353
46,108,1323
46,109,1337
46,110,1430
46,111,1282
46,112,1265
46,113,1299
46,114,1060
46,115,1029
46,116,938
46,117,803
46,118,663
46,119,637
46,120,555
46,121,548
46,122,587
46,123,562
46,124,562
46,125,510
46,126,501
46,127,439
46,128,429
46,129,393
46,130,309
46,131,302
46,132,257
46,133,222
46,134,267
46,135,190
46,136,210
46,137,190
46,138,176
46,139,154
46,140,146
46,141,126
46,142,96
46,143,122
46,144,98
46,145,85
46,146,100
46,147,68
46,148,62
46,149,65
46,150,53
46,151,50
46,152,45
46,153,38
46,154,37
46,155,27
46,156,28
46,157,21
46,158,19
46,159,23
46,160,19
46,161,10
46,162,18
46,163,9
46,164,9
46,165,9
46,166,9
46,167,8
46,168,6
46,169,8
46,170,4
46,171,3
46,172,5
46,173,4
46,174,6
46,175,4
46,176,2
46,177,3
46,178,1
46,179,1
46,182,1
46,185,1
46,186,1
46,187,3
47,51,2
47,52,1
47,53,2
47,54,6
47,55,11
47,56,32
47,57,28
47,58,82
47,59,128
47,60,227
47,61,308
47,62,361
47,63,621
47,64,530
47,65,637
47,66,569
47,67,515
47,68,1143
47,69,892
47,70,1767
47,71,2179
47,72,3001
47,73,2937
47,74,3833
47,75,4251
47,76,3559
47,77,2764
47,78,1703
47,79,1786
47,80,2103
47,81,3086
47,82,2653
47,83,3611
47,84,4454
47,85,4822
47,86,4256
47,87,5194
47,88,4699
47,89,3546
47,90,3020
47,91,1772
47,92,2158
47,93,2750
47,94,2625
47,95,3501
47,96,2983
47,97,3533
47,98,3852
47,99,3579
47,100,3281
47,101,3325
47,102,2722
47,103,2312
47,104,1857
47,105,1790
47,106,1650
47,107,1996
47,108,2035
47,109,2048
47,110,2161
47,111,2031
47,112,2000
47,113,2065
47,114,1663
47,115,1572
47,116,1491
47,117,1320
47,118,1017
47,119,1005
47,120,859
47,121,1020
47,122,953
47,123,962
47,124,983
47,125,889
47,126,856
47,127,725
47,128,767
47,129,649
47,130,570
47,131,553
47,132,467
47,133,406
47,134,433
47,135,362
47,136,390
47,137,333
47,138,340
47,139,332
47,140,248
47,141,276
47,142,229
47,143,229
47,144,192
47,145,194
47,146,170
47,147,137
47,148,119
47,149,126
47,150,102
47,151,109
47,152,87
47,153,82
47,154,86
47,155,72
47,156,67
47,157,47
47,158,48
47,159,44
47,160,37
47,161,38
47,162,24
47,163,37
47,164,28
47,165,28
47,166,12
47,167,19
47,168,14
47,169,19
47,170,6
47,171,12
47,172,9
47,173,11
47,174,8
47,175,4
47,176,8
47,177,2
47,179,6
47,180,3
47,181,1
47,182,1
47,183,1
47,184,3
47,185,1
47,186,1
47,187,2
47,188,1
47,189,1
47,191,2
47,192,1
48,54,2
48,56,4
48,57,8
48,58,19
48,59,27
48,60,81
48,61,88
48,62,141
48,63,215
48,64,175
48,65,265
48,66,355
48,67,331
48,68,770
48,69,639
48,70,1265
48,71,1571
48,72,2322
48,73,2358
48,74,2798
48,75,3261
48,76,2729
48,77,2297
48,78,1507
48,79,1799
48,80,2007
48,81,3225
48,82,2831
48,83,3714
48,84,4820
48,85,5099
48,86,4656
48,87,5505
48,88,5001
48,89,3799
48,90,3390
48,91,2145
48,92,2543
48,93,3205
48,94,3293
48,95,4166
48,96,3655
48,97,4449
48,98,4930
48,99,4552
48,100,4120
48,101,4284
48,102,3525
48,103,3041
48,104,2403
48,105,2404
48,106,2342
48,107,2717
48,108,2918
48,109,2942
48,110,3040
48,111,2840
48,112,2968
48,113,3122
48,114,2494
48,115,2513
48,116,2349
48,117,1898
48,118,1610
48,119,1613
48,120,1420
48,121,1564
48,122,1662
48,123,1633
48,124,1540
48,125,1513
48,126,1460
48,127,1335
48,128,1419
48,129,1240
48,130,1103
48,131,941
48,132,872
48,133,751
48,134,745
48,135,654
48,136,700
48,137,654
48,138,614
48,139,697
48,140,636
48,141,505
48,142,489
48,143,481
48,144,419
48,145,366
48,146,356
48,147,289
48,148,304
48,149,263
48,150,249
48,151,215
48,152,244
48,153,184
48,154,195
48,155,156
48,156,143
48,157,136
48,158,134
48,159,117
48,160,97
48,161,101
48,162,106
48,163,55
48,164,69
48,165,64
48,166,55
48,167,53
48,168,40
48,169,39
48,170,45
48,171,33
48,172,36
48,173,26
48,174,27
48,175,17
48,176,24
48,177,9
48,178,11
48,179,16
48,180,20
48,181,12
48,182,12
48,183,6
48,184,8
48,185,6
48,186,2
48,187,3
48,188,4
48,189,9
48,191,3
48,192,3
48,193,3
48,194,2
48,195,1
48,196,3
48,197,3
48,200,1
48,204,1
48,205,1
49,55,1
49,56,1
49,57,4
49,58,4
49,59,9
49,60,15
49,61,26
49,62,40
49,63,70
49,64,76
49,65,114
49,66,179
49,67,173
49,68,447
49,69,365
49,70,806
49,71,937
49,72,1343
49,73,1448
49,74,1784
49,75,2144
49,76,1924
49,77,1581
49,78,1161
49,79,1581
49,80,1833
49,81,2866
49,82,2566
49,83,3567
49,84,4312
49,85,4666
49,86,4437
49,87,5126
49,88,4691
49,89,3573
49,90,3297
49,91,2313
49,92,2784
49,93,3649
49,94,3661
49,95,4793
49,96,4150
49,97,5240
49,98,5616
49,99,5262
49,100,4676
49,101,4838
49,102,4119
49,103,3560
49,104,2916
49,105,3068
49,106,2954
49,107,3452
49,108,3715
49,109,3687
49,110,3968
49,111,3790
49,112,3879
49,113,4074
49,114,3552
49,115,3178
49,116,2952
49,117,2616
49,118,2164
49,119,2271
49,120,2048
49,121,2226
49,122,2281
49,123,2288
49,124,2352
49,125,2303
49,126,2302
49,127,1964
49,128,1988
49,129,1810
49,130,1694
49,131,1399
49,132,1363
49,133,1203
49,134,1194
49,135,1121
49,136,1129
49,137,1040
49,138,1056
49,139,1001
49,140,974
49,141,885
49,142,835
49,143,780
49,144,715
49,145,654
49,146,621
49,147,509
49,148,458
49,149,438
49,150,426
49,151,395
49,152,363
49,153,371
49,154,348
