add_ds_card,mult_ds_card,count
51,180,41
51,181,53
51,182,35
51,183,38
51,184,36
51,185,29
51,186,27
51,187,21
51,188,29
51,189,16
51,190,19
51,191,19
51,192,10
51,193,10
51,194,11
51,195,10
51,196,8
51,197,10
51,198,10
51,199,3
51,200,9
51,201,6
51,202,6
51,203,3
51,204,3
51,205,4
51,206,1
51,207,3
51,208,2
51,209,4
51,212,1
51,214,1
51,215,3
51,217,1
51,220,1
51,221,1
51,223,1
51,228,1
52,60,1
52,61,2
52,62,5
52,63,4
52,64,12
52,65,30
52,66,40
52,67,42
52,68,112
52,69,109
52,70,185
52,71,190
52,72,314
52,73,355
52,74,442
52,75,503
52,76,551
52,77,515
52,78,702
52,79,880
52,80,956
52,81,1400
52,82,1613
52,83,2225
52,84,2292
52,85,2793
52,86,2716
52,87,3167
52,88,2830
52,89,2300
52,90,2011
52,91,1611
52,92,2238
52,93,2721
52,94,2788
52,95,3588
52,96,3695
52,97,4480
52,98,4618
52,99,4218
52,100,4393
52,101,4085
52,102,3237
52,103,3089
52,104,2434
52,105,2685
52,106,2772
52,107,3401
52,108,3624
52,109,3791
52,110,3999
52,111,4105
52,112,4095
52,113,4237
52,114,3601
52,115,3312
52,116,3014
52,117,2776
52,118,2389
52,119,2595
52,120,2298
52,121,2641
52,122,2643
52,123,2844
52,124,2742
52,125,2830
52,126,2954
52,127,2442
52,128,2463
52,129,2331
52,130,2007
52,131,1904
52,132,1746
52,133,1615
52,134,1545
52,135,1509
52,136,1645
52,137,1550
52,138,1521
52,139,1503
52,140,1532
52,141,1448
52,142,1312
52,143,1273
52,144,1137
52,145,983
52,146,970
52,147,898
52,148,809
52,149,741
52,150,665
52,151,644
52,152,708
52,153,619
52,154,715
52,155,605
52,156,576
52,157,539
52,158,529
52,159,430
52,160,430
52,161,375
52,162,356
52,163,316
52,164,280
52,165,239
52,166,251
52,167,241
52,168,242
52,169,226
52,170,217
52,171,168
52,172,153
52,173,164
52,174,140
52,175,116
52,176,116
52,177,104
52,178,91
52,179,82
52,180,68
52,181,70
52,182,62
52,183,71
52,184,52
52,185,45
52,186,53
52,187,45
52,188,42
52,189,31
52,190,30
52,191,25
52,192,24
52,193,26
52,194,19
52,195,22
52,196,15
52,197,12
52,198,4
52,199,8
52,200,14
52,201,9
52,202,9
52,203,7
52,204,5
52,205,8
52,206,6
52,207,3
52,208,3
52,209,3
52,210,2
52,212,1
52,213,2
52,214,4
52,215,1
52,217,2
52,218,1
52,231,1
53,56,1
53,61,1
53,62,2
53,63,1
53,64,4
53,65,6
53,66,15
53,67,8
53,68,49
53,69,27
53,70,62
53,71,80
53,72,108
53,73,154
53,74,179
53,75,238
53,76,261
53,77,314
53,78,440
53,79,546
53,80,647
53,81,1064
53,82,1105
53,83,1554
53,84,1588
53,85,1938
53,86,2037
53,87,2274
53,88,2078
53,89,1796
53,90,1690
53,91,1519
53,92,2260
53,93,2543
53,94,2696
53,95,3413
53,96,3465
53,97,4230
53,98,4429
53,99,4249
53,100,4216
53,101,4154
53,102,3452
53,103,3213
53,104,2624
53,105,2992
53,106,3201
53,107,3846
53,108,4146
53,109,4387
53,110,4555
53,111,4814
53,112,4671
53,113,5062
53,114,4218
53,115,3976
53,116,3766
53,117,3303
53,118,2883
53,119,3264
53,120,3054
53,121,3562
53,122,3571
53,123,3967
53,124,3828
53,125,3829
53,126,4142
53,127,3421
53,128,3601
53,129,3341
53,130,2965
53,131,2838
53,132,2443
53,133,2402
53,134,2367
53,135,2295
53,136,2566
53,137,2446
53,138,2536
53,139,2416
53,140,2461
53,141,2312
53,142,2065
53,143,2219
53,144,1988
53,145,1650
53,146,1704
53,147,1582
53,148,1394
53,149,1415
53,150,1301
53,151,1369
53,152,1366
53,153,1206
53,154,1335
53,155,1070
53,156,1203
53,157,1057
53,158,1043
53,159,894
53,160,871
53,161,776
53,162,751
53,163,671
53,164,594
53,165,613
53,166,587
53,167,538
53,168,540
53,169,508
53,170,445
53,171,458
53,172,389
53,173,428
53,174,357
53,175,323
53,176,299
53,177,286
53,178,284
53,179,252
53,180,206
53,181,208
53,182,172
53,183,166
53,184,185
53,185,142
53,186,140
53,187,114
53,188,143
53,189,114
53,190,93
53,191,94
53,192,73
53,193,70
53,194,66
53,195,58
53,196,64
53,197,55
53,198,38
53,199,40
53,200,44
53,201,34
53,202,31
53,203,23
53,204,28
53,205,21
53,206,28
53,207,22
53,208,18
53,209,16
53,210,16
53,211,6
53,212,17
53,213,4
53,214,7
53,215,8
53,216,4
53,217,4
53,218,7
53,219,4
53,220,4
53,221,1
53,222,3
53,223,4
53,224,4
53,225,2
53,226,3
53,228,3
53,229,2
53,230,1
53,231,1
53,235,1
53,239,1
54,65,1
54,66,6
54,67,3
54,68,9
54,69,12
54,70,9
54,71,18
54,72,31
54,73,61
54,74,70
54,75,79
54,76,139
54,77,150
54,78,267
54,79,291
54,80,371
54,81,575
54,82,616
54,83,878
54,84,915
54,85,1122
54,86,1122
54,87,1317
54,88,1324
54,89,1203
54,90,1316
54,91,1280
54,92,1836
54,93,2176
54,94,2261
54,95,2965
54,96,3002
54,97,3759
54,98,3713
54,99,3835
54,100,3705
54,101,3692
54,102,3085
54,103,2957
54,104,2525
54,105,2982
54,106,3163
54,107,3915
54,108,4220
54,109,4406
54,110,4919
54,111,4906
54,112,5038
54,113,5067
54,114,4617
54,115,4178
54,116,4012
54,117,3595
54,118,3185
54,119,3578
54,120,3391
54,121,4126
54,122,4058
54,123,4427
54,124,4371
54,125,4389
54,126,4643
54,127,4136
54,128,4131
54,129,3890
54,130,3485
54,131,3264
54,132,2765
54,133,2866
54,134,2974
54,135,2738
54,136,3140
54,137,2964
54,138,3120
54,139,3116
54,140,3141
54,141,2841
54,142,2825
54,143,2804
54,144,2429
54,145,2112
54,146,2191
54,147,1961
54,148,1827
54,149,1837
54,150,1663
54,151,1740
54,152,1788
54,153,1561
54,154,1750
54,155,1626
54,156,1592
54,157,1476
54,158,1417
54,159,1261
54,160,1164
54,161,1097
54,162,1009
54,163,893
54,164,862
54,165,820
54,166,856
54,167,714
54,168,728
54,169,758
54,170,698
54,171,663
54,172,602
54,173,590
54,174,521
54,175,530
54,176,463
54,177,398
54,178,349
54,179,359
54,180,318
54,181,285
54,182,304
54,183,266
54,184,250
54,185,239
54,186,204
54,187,192
54,188,178
54,189,180
54,190,160
54,191,153
54,192,153
54,193,141
54,194,116
54,195,117
54,196,85
54,197,76
54,198,71
54,199,50
54,200,57
54,201,63
54,202,67
54,203,75
54,204,38
54,205,42
54,206,35
54,207,31
54,208,24
54,209,21
54,210,24
54,211,22
54,212,16
54,213,20
54,214,13
54,215,11
54,216,14
54,217,11
54,218,11
54,219,8
54,220,5
54,221,4
54,222,7
54,223,8
54,224,6
54,225,3
54,226,4
54,227,2
54,228,2
54,229,3
54,230,1
54,231,2
54,232,2
54,233,4
54,234,1
54,236,2
54,237,1
54,240,1
55,64,1
55,65,1
55,66,1
55,68,1
55,69,3
55,70,4
55,71,5
55,72,9
55,73,16
55,74,21
55,75,39
55,76,52
55,77,61
55,78,115
55,79,136
55,80,163
55,81,228
55,82,294
55,83,383
55,84,393
55,85,502
55,86,572
55,87,687
55,88,731
55,89,677
55,90,828
55,91,871
55,92,1309
55,93,1554
55,94,1574
55,95,2159
55,96,2255
55,97,2824
55,98,2609
55,99,2837
55,100,2750
55,101,2869
55,102,2487
55,103,2468
55,104,2333
55,105,2732
55,106,2933
55,107,3791
55,108,4007
55,109,4206
55,110,4521
55,111,4761
55,112,4878
55,113,4966
55,114,4575
55,115,4171
55,116,3973
55,117,3690
55,118,3484
55,119,3906
55,120,3914
55,121,4457
55,122,4441
55,123,5230
55,124,5187
55,125,5186
55,126,5328
55,127,4697
55,128,4890
55,129,4773
55,130,4183
55,131,3917
55,132,3700
55,133,3633
55,134,3859
55,135,3738
55,136,4074
55,137,4019
55,138,4201
55,139,4172
55,140,4115
55,141,3939
55,142,3906
55,143,3906
55,144,3500
55,145,3153
55,146,3112
55,147,2933
55,148,2817
55,149,2654
55,150,2604
55,151,2625
55,152,2958
55,153,2551
55,154,2710
55,155,2494
55,156,2644
55,157,2301
55,158,2289
55,159,2110
55,160,1993
55,161,1869
55,162,1821
55,163,1634
55,164,1529
55,165,1563
55,166,1387
55,167,1457
55,168,1297
55,169,1332
55,170,1278
55,171,1212
55,172,1209
55,173,1117
55,174,1056
55,175,978
55,176,915
55,177,836
55,178,732
55,179,755
55,180,688
55,181,654
55,182,639
55,183,593
55,184,569
55,185,501
55,186,497
55,187,479
55,188,397
55,189,398
55,190,405
55,191,371
55,192,309
55,193,289
55,194,269
55,195,263
55,196,251
55,197,197
55,198,198
55,199,218
55,200,174
55,201,147
55,202,148
55,203,151
55,204,125
55,205,131
55,206,100
55,207,98
55,208,89
55,209,93
55,210,81
55,211,72
55,212,70
55,213,69
55,214,55
55,215,39
55,216,28
55,217,42
55,218,30
55,219,32
55,220,24
55,221,26
55,222,27
55,223,27
55,224,18
55,225,21
55,226,19
55,227,7
55,228,15
55,229,11
55,230,9
55,231,8
55,232,9
55,233,4
55,234,8
55,235,6
55,236,8
55,237,1
55,238,1
55,239,8
55,240,2
55,241,1
55,242,2
55,243,2
55,244,1
55,245,1
55,247,2
55,248,1
55,249,2
55,250,1
55,251,1
55,253,1
56,63,1
56,69,1
56,70,1
56,71,2
56,72,3
56,73,3
56,74,8
56,75,10
56,76,13
56,77,29
56,78,28
56,79,36
56,80,41
56,81,71
56,82,78
56,83,116
56,84,147
56,85,163
56,86,201
56,87,253
56,88,312
56,89,346
56,90,435
56,91,488
56,92,734
56,93,864
56,94,861
56,95,1231
56,96,1242
56,97,1624
56,98,1536
56,99,1705
56,100,1729
56,101,1689
56,102,1755
56,103,1804
56,104,1759
56,105,2260
56,106,2271
56,107,2965
56,108,3197
56,109,3370
56,110,3501
56,111,3926
56,112,3825
56,113,3932
56,114,3582
56,115,3377
56,116,3338
56,117,3120
56,118,3002
56,119,3503
56,120,3588
56,121,4134
56,122,4145
56,123,4737
56,124,4810
56,125,4795
56,126,4925
56,127,4330
56,128,4573
56,129,4328
56,130,3866
56,131,3734
56,132,3454
56,133,3464
56,134,3614
56,135,3772
56,136,4212
56,137,4133
56,138,4372
56,139,4121
56,140,4394
56,141,4173
56,142,3989
56,143,3768
56,144,3571
56,145,3167
56,146,3259
56,147,2972
56,148,2924
56,149,2871
56,150,2744
56,151,2862
56,152,3114
56,153,2885
56,154,3094
56,155,2804
56,156,2968
56,157,2656
56,158,2628
56,159,2271
56,160,2269
56,161,2125
56,162,2040
56,163,1898
56,164,1677
56,165,1730
56,166,1733
56,167,1733
56,168,1677
56,169,1622
56,170,1637
56,171,1543
56,172,1458
56,173,1359
56,174,1298
56,175,1280
56,176,1216
56,177,1029
56,178,968
56,179,869
56,180,857
56,181,862
56,182,794
56,183,736
56,184,702
56,185,763
56,186,708
56,187,647
56,188,651
56,189,580
56,190,509
56,191,499
56,192,469
56,193,400
56,194,367
56,195,371
56,196,354
56,197,316
56,198,283
56,199,278
56,200,240
56,201,247
56,202,220
56,203,215
56,204,191
56,205,203
56,206,158
56,207,176
56,208,146
56,209,141
56,210,113
56,211,118
56,212,104
56,213,91
56,214,61
56,215,72
56,216,70
56,217,75
56,218,75
56,219,53
56,220,56
56,221,56
56,222,40
56,223,40
56,224,40
56,225,20
56,226,30
56,227,21
56,228,17
56,229,29
56,230,19
56,231,18
56,232,10
56,233,12
56,234,17
56,235,9
56,236,9
56,237,13
56,238,7
56,239,5
56,240,5
56,241,11
56,242,4
56,243,3
56,244,5
56,245,3
56,246,6
56,247,4
56,248,1
56,250,1
56,251,2
56,252,1
56,253,4
56,254,1
56,255,1
56,256,2
56,257,3
56,261,1
57,69,1
57,71,1
57,74,3
57,75,2
57,76,2
57,77,3
57,78,3
57,79,6
57,80,7
57,81,16
57,82,24
57,83,37
57,84,39
57,85,52
57,86,58
57,87,78
57,88,131
57,89,139
57,90,172
57,91,235
57,92,306
57,93,356
57,94,397
57,95,533
57,96,548
57,97,727
57,98,626
57,99,833
57,100,865
57,101,903
57,102,954
57,103,1134
57,104,1190
57,105,1414
57,106,1565
57,107,1962
57,108,2195
57,109,2291
57,110,2296
57,111,2640
57,112,2724
57,113,2557
57,114,2589
57,115,2581
57,116,2522
57,117,2541
57,118,2666
57,119,3196
57,120,3110
57,121,3652
57,122,3685
57,123,4106
57,124,4098
57,125,4180
57,126,4270
57,127,3859
57,128,4205
57,129,3906
57,130,3723
57,131,3565
57,132,3465
57,133,3709
57,134,3857
57,135,4066
57,136,4393
57,137,4332
57,138,4581
57,139,4401
57,140,4567
57,141,4359
57,142,4261
57,143,4178
57,144,3978
57,145,3615
57,146,3732
57,147,3652
57,148,3533
57,149,3610
57,150,3618
57,151,3762
57,152,3858
57,153,3610
57,154,3847
57,155,3718
57,156,3695
57,157,3373
57,158,3218
57,159,3071
57,160,3067
57,161,2901
57,162,2699
57,163,2605
57,164,2504
57,165,2584
57,166,2652
57,167,2498
57,168,2443
57,169,2438
57,170,2474
57,171,2352
57,172,2201
57,173,2056
57,174,1991
57,175,1858
57,176,1825
57,177,1675
57,178,1660
57,179,1573
57,180,1516
57,181,1393
57,182,1419
57,183,1365
57,184,1318
57,185,1267
57,186,1224
57,187,1187
57,188,1106
57,189,1017
57,190,994
57,191,998
57,192,815
57,193,842
57,194,768
57,195,733
57,196,692
57,197,669
57,198,590
57,199,579
57,200,570
57,201,572
57,202,498
57,203,499
57,204,469
57,205,429
57,206,392
57,207,339
57,208,354
57,209,318
57,210,301
57,211,288
57,212,255
57,213,240
57,214,218
57,215,211
57,216,190
57,217,163
57,218,186
57,219,177
57,220,141
57,221,135
57,222,151
57,223,105
57,224,106
57,225,94
57,226,101
57,227,86
57,228,63
57,229,77
57,230,62
57,231,60
57,232,61
57,233,48
57,234,42
57,235,42
57,236,51
57,237,42
57,238,30
57,239,26
57,240,23
57,241,23
57,242,18
57,243,17
57,244,13
57,245,12
57,246,12
57,247,17
57,248,11
57,249,14
57,250,13
57,251,9
57,252,3
57,253,3
57,254,7
57,255,4
57,256,7
57,257,4
57,258,7
57,259,6
57,260,1
57,261,3
57,262,2
57,263,2
57,264,2
57,266,2
57,267,1
57,268,1
57,269,1
57,270,1
57,273,1
57,275,2
57,279,1
57,280,1
58,78,3
58,79,1
58,80,3
58,81,1
58,82,1
58,83,6
58,84,4
58,85,9
58,86,10
58,87,15
58,88,19
58,89,35
58,90,42
58,91,45
58,92,65
58,93,118
58,94,95
58,95,164
58,96,137
58,97,226
58,98,181
58,99,245
58,100,294
58,101,300
58,102,390
58,103,481
58,104,534
58,105,640
58,106,680
58,107,915
58,108,1015
58,109,1037
58,110,976
58,111,1244
58,112,1355
58,113,1294
58,114,1361
58,115,1342
58,116,1430
58,117,1649
58,118,1576
58,119,2028
58,120,1972
58,121,2196
58,122,2314
58,123,2567
58,124,2654
58,125,2740
58,126,2742
58,127,2569
58,128,2841
58,129,2475
58,130,2776
58,131,2590
58,132,2626
58,133,2758
58,134,2893
58,135,2968
58,136,3286
58,137,3243
58,138,3379
58,139,3175
58,140,3406
58,141,3376
58,142,3189
58,143,3072
58,144,3134
58,145,2829
58,146,2905
58,147,2835
58,148,2778
58,149,2800
58,150,2796
58,151,3059
58,152,3044
58,153,2864
58,154,3110
58,155,2811
58,156,2947
58,157,2727
58,158,2666
58,159,2446
58,160,2424
58,161,2444
58,162,2255
58,163,2236
58,164,1963
58,165,2144
58,166,2203
58,167,2042
58,168,2034
58,169,1993
58,170,1991
58,171,1915
58,172,1833
58,173,1666
58,174,1745
58,175,1604
58,176,1515
58,177,1451
58,178,1321
58,179,1239
58,180,1285
58,181,1198
58,182,1208
58,183,1122
58,184,1067
58,185,1103
58,186,1068
58,187,975
58,188,915
58,189,866
58,190,778
58,191,818
58,192,746
58,193,641
58,194,644
58,195,585
58,196,624
58,197,544
58,198,507
58,199,467
58,200,453
58,201,463
58,202,384
58,203,382
58,204,388
58,205,338
58,206,338
58,207,317
58,208,276
58,209,255
58,210,229
58,211,236
58,212,207
58,213,201
58,214,156
58,215,159
58,216,143
58,217,145
58,218,130
58,219,126
58,220,130
58,221,100
58,222,120
58,223,91
58,224,79
58,225,81
58,226,65
58,227,61
58,228,49
58,229,54
58,230,61
58,231,40
58,232,36
58,233,28
58,234,38
58,235,25
58,236,20
58,237,28
58,238,21
58,239,23
58,240,19
58,241,21
58,242,15
58,243,12
58,244,11
58,245,11
58,246,8
58,247,13
58,248,8
58,249,7
58,250,4
58,251,7
58,252,6
58,253,2
58,255,4
58,256,1
58,257,7
58,258,3
58,259,2
58,261,1
58,263,3
58,264,2
58,270,1
58,276,1
58,280,1
59,76,1
59,80,1
59,82,2
59,84,1
59,85,1
59,86,2
59,87,6
59,88,3
59,89,4
59,90,3
59,91,3
59,92,10
59,93,9
59,94,12
59,95,30
59,96,19
59,97,30
59,98,29
59,99,27
59,100,56
59,101,56
59,102,98
59,103,90
59,104,106
59,105,139
59,106,161
59,107,208
59,108,232
59,109,249
59,110,242
59,111,316
59,112,372
59,113,379
59,114,405
59,115,491
59,116,486
59,117,578
59,118,652
59,119,804
59,120,778
59,121,886
59,122,929
59,123,1067
59,124,1118
59,125,1195
59,126,1212
59,127,1172
59,128,1410
59,129,1241
59,130,1432
59,131,1437
59,132,1505
59,133,1625
59,134,1715
59,135,1953
59,136,2174
59,137,2197
59,138,2159
59,139,2065
59,140,2246
59,141,2242
59,142,2292
59,143,2120
59,144,2331
59,145,2075
59,146,2405
59,147,2404
59,148,2342
59,149,2560
59,150,2644
59,151,2553
59,152,2745
59,153,2578
59,154,2915
59,155,2657
59,156,2801
59,157,2647
59,158,2539
59,159,2418
59,160,2497
59,161,2505
59,162,2502
59,163,2442
59,164,2394
59,165,2520
59,166,2499
59,167,2585
59,168,2554
59,169,2392
59,170,2477
59,171,2372
59,172,2320
59,173,2198
59,174,2179
59,175,2079
59,176,2052
59,177,1996
59,178,1900
59,179,1835
59,180,1932
59,181,1920
59,182,1878
59,183,1760
59,184,1694
59,185,1738
59,186,1645
59,187,1587
59,188,1609
59,189,1375
59,190,1464
59,191,1408
59,192,1310
59,193,1243
59,194,1173
59,195,1127
59,196,1139
59,197,1098
59,198,1079
59,199,1017
59,200,945
59,201,948
59,202,936
59,203,903
59,204,793
59,205,761
59,206,731
59,207,668
59,208,644
59,209,632
59,210,607
59,211,531
59,212,583
59,213,514
59,214,493
59,215,466
59,216,401
59,217,420
59,218,383
59,219,390
59,220,339
59,221,368
59,222,294
59,223,272
59,224,269
59,225,261
59,226,234
59,227,220
59,228,200
59,229,207
59,230,153
59,231,175
59,232,167
59,233,150
59,234,122
59,235,147
59,236,143
59,237,95
59,238,99
59,239,89
59,240,83
59,241,78
59,242,67
59,243,73
59,244,63
59,245,72
59,246,44
59,247,53
59,248,37
59,249,31
59,250,34
59,251,36
59,252,24
59,253,40
59,254,25
59,255,25
59,256,20
59,257,18
59,258,15
59,259,11
59,260,18
59,261,16
59,262,10
59,263,10
59,264,7
59,265,11
59,266,7
59,267,10
59,268,6
59,269,7
59,270,2
59,271,5
59,272,3
59,273,3
59,274,1
59,275,1
59,276,2
59,277,1
59,278,1
59,279,1
59,280,2
59,281,2
59,282,2
59,285,1
59,287,2
59,288,1
59,290,1
