add_ds_card,mult_ds_card,count
51,180,52
51,181,44
51,182,53
51,183,38
51,184,34
51,185,34
51,186,31
51,187,31
51,188,25
51,189,20
51,190,21
51,191,21
51,192,19
51,193,12
51,194,12
51,195,13
51,196,9
51,197,10
51,198,7
51,199,5
51,200,12
51,201,8
51,202,5
51,203,5
51,204,4
51,205,1
51,206,1
51,207,2
51,208,1
51,209,3
51,210,2
51,211,1
51,212,1
51,213,2
51,217,1
52,62,1
52,63,1
52,64,6
52,65,3
52,66,9
52,67,9
52,68,31
52,69,38
52,70,72
52,71,146
52,72,145
52,73,212
52,74,335
52,75,383
52,76,390
52,77,414
52,78,335
52,79,402
52,80,617
52,81,819
52,82,977
52,83,1420
52,84,2129
52,85,2471
52,86,2654
52,87,3576
52,88,3428
52,89,2738
52,90,2188
52,91,1175
52,92,1543
52,93,1961
52,94,2597
52,95,3122
52,96,3502
52,97,4511
52,98,5586
52,99,5757
52,100,5462
52,101,6377
52,102,5101
52,103,4023
52,104,2744
52,105,2262
52,106,2399
52,107,3098
52,108,3713
52,109,4416
52,110,4631
52,111,5151
52,112,5642
52,113,6401
52,114,5842
52,115,5045
52,116,5136
52,117,3879
52,118,2835
52,119,2756
52,120,2352
52,121,2890
52,122,3020
52,123,3587
52,124,3787
52,125,4006
52,126,3918
52,127,4171
52,128,4081
52,129,4095
52,130,3308
52,131,3029
52,132,2622
52,133,2098
52,134,1862
52,135,1837
52,136,2001
52,137,1952
52,138,2203
52,139,2177
52,140,2349
52,141,2369
52,142,2233
52,143,2045
52,144,1973
52,145,1871
52,146,1590
52,147,1438
52,148,1245
52,149,1009
52,150,1022
52,151,953
52,152,997
52,153,1052
52,154,1022
52,155,959
52,156,947
52,157,980
52,158,900
52,159,873
52,160,749
52,161,622
52,162,603
52,163,581
52,164,483
52,165,395
52,166,405
52,167,330
52,168,344
52,169,342
52,170,356
52,171,343
52,172,301
52,173,291
52,174,293
52,175,251
52,176,221
52,177,237
52,178,173
52,179,144
52,180,149
52,181,126
52,182,121
52,183,95
52,184,119
52,185,90
52,186,80
52,187,80
52,188,83
52,189,63
52,190,60
52,191,76
52,192,44
52,193,43
52,194,45
52,195,34
52,196,24
52,197,29
52,198,24
52,199,16
52,200,28
52,201,11
52,202,18
52,203,16
52,204,10
52,205,10
52,206,8
52,207,10
52,208,11
52,209,11
52,210,6
52,211,8
52,212,4
52,213,2
52,214,2
52,215,2
52,216,1
52,217,2
52,218,6
52,219,1
52,220,2
52,221,3
52,223,3
52,226,2
52,230,1
52,242,1
53,65,1
53,66,3
53,67,3
53,68,4
53,69,9
53,70,12
53,71,38
53,72,39
53,73,52
53,74,86
53,75,112
53,76,119
53,77,157
53,78,177
53,79,220
53,80,344
53,81,488
53,82,587
53,83,873
53,84,1265
53,85,1421
53,86,1633
53,87,2031
53,88,1931
53,89,1741
53,90,1362
53,91,947
53,92,1231
53,93,1559
53,94,2181
53,95,2465
53,96,2874
53,97,3789
53,98,4587
53,99,4686
53,100,4575
53,101,5369
53,102,4151
53,103,3326
53,104,2365
53,105,2211
53,106,2301
53,107,3172
53,108,3675
53,109,4435
53,110,4674
53,111,5006
53,112,5722
53,113,6431
53,114,5575
53,115,5070
53,116,5261
53,117,3942
53,118,3037
53,119,2816
53,120,2764
53,121,3215
53,122,3475
53,123,4029
53,124,4370
53,125,4692
53,126,4602
53,127,4780
53,128,4675
53,129,4840
53,130,3979
53,131,3480
53,132,2967
53,133,2673
53,134,2339
53,135,2257
53,136,2542
53,137,2487
53,138,2806
53,139,2864
53,140,3095
53,141,3044
53,142,2979
53,143,2807
53,144,2705
53,145,2430
53,146,2156
53,147,1912
53,148,1629
53,149,1498
53,150,1304
53,151,1397
53,152,1483
53,153,1343
53,154,1459
53,155,1422
53,156,1537
53,157,1356
53,158,1422
53,159,1278
53,160,1195
53,161,957
53,162,946
53,163,838
53,164,714
53,165,609
53,166,651
53,167,567
53,168,611
53,169,540
53,170,608
53,171,541
53,172,515
53,173,517
53,174,483
53,175,426
53,176,378
53,177,362
53,178,318
53,179,282
53,180,236
53,181,232
53,182,200
53,183,171
53,184,200
53,185,174
53,186,143
53,187,160
53,188,145
53,189,141
53,190,130
53,191,128
53,192,110
53,193,98
53,194,75
53,195,83
53,196,64
53,197,60
53,198,43
53,199,42
53,200,48
53,201,37
53,202,39
53,203,35
53,204,28
53,205,36
53,206,24
53,207,16
53,208,27
53,209,18
53,210,9
53,211,14
53,212,12
53,213,4
53,214,6
53,215,7
53,216,12
53,217,11
53,218,6
53,219,2
53,220,4
53,221,3
53,222,3
53,223,3
53,224,1
53,225,4
53,226,2
53,227,1
53,228,1
53,229,1
53,230,2
53,232,1
53,233,1
53,234,1
53,237,2
53,240,1
54,64,1
54,68,2
54,69,2
54,70,2
54,71,6
54,72,8
54,73,11
54,74,19
54,75,17
54,76,40
54,77,42
54,78,66
54,79,100
54,80,159
54,81,175
54,82,270
54,83,390
54,84,538
54,85,527
54,86,698
54,87,942
54,88,913
54,89,827
54,90,682
54,91,615
54,92,814
54,93,1168
54,94,1513
54,95,1783
54,96,2004
54,97,2662
54,98,3182
54,99,3178
54,100,3182
54,101,3603
54,102,2889
54,103,2466
54,104,1906
54,105,1916
54,106,2070
54,107,2910
54,108,3138
54,109,3850
54,110,4100
54,111,4517
54,112,5069
54,113,5645
54,114,5086
54,115,4571
54,116,4567
54,117,3513
54,118,2865
54,119,2791
54,120,2824
54,121,3418
54,122,3571
54,123,4360
54,124,4607
54,125,4970
54,126,4987
54,127,4988
54,128,5047
54,129,4932
54,130,4124
54,131,3801
54,132,3303
54,133,2825
54,134,2665
54,135,2790
54,136,3088
54,137,3188
54,138,3480
54,139,3521
54,140,3805
54,141,3795
54,142,3664
54,143,3309
54,144,3255
54,145,3135
54,146,2684
54,147,2430
54,148,2117
54,149,1994
54,150,1846
54,151,1928
54,152,2023
54,153,1981
54,154,2140
54,155,2115
54,156,2018
54,157,2050
54,158,1999
54,159,1792
54,160,1729
54,161,1543
54,162,1407
54,163,1223
54,164,1164
54,165,1002
54,166,986
54,167,973
54,168,1005
54,169,924
54,170,975
54,171,933
54,172,920
54,173,816
54,174,780
54,175,830
54,176,673
54,177,646
54,178,529
54,179,517
54,180,443
54,181,421
54,182,380
54,183,352
54,184,381
54,185,342
54,186,339
54,187,288
54,188,303
54,189,325
54,190,217
54,191,270
54,192,225
54,193,213
54,194,159
54,195,173
54,196,134
54,197,124
54,198,121
54,199,116
54,200,113
54,201,102
54,202,87
54,203,99
54,204,74
54,205,80
54,206,59
54,207,59
54,208,53
54,209,57
54,210,43
54,211,34
54,212,31
54,213,34
54,214,30
54,215,28
54,216,17
54,217,24
54,218,19
54,219,18
54,220,21
54,221,17
54,222,11
54,223,8
54,224,7
54,225,6
54,226,7
54,227,10
54,228,3
54,229,6
54,230,6
54,231,2
54,232,4
54,233,3
54,234,1
54,235,2
54,236,3
54,237,2
54,239,4
54,240,1
54,242,2
54,243,1
54,245,2
54,246,1
54,247,1
54,250,1
55,69,1
55,70,2
55,72,2
55,74,8
55,75,2
55,76,9
55,77,14
55,78,20
55,79,30
55,80,43
55,81,62
55,82,75
55,83,112
55,84,174
55,85,182
55,86,226
55,87,284
55,88,290
55,89,290
55,90,303
55,91,307
55,92,442
55,93,613
55,94,774
55,95,928
55,96,1125
55,97,1507
55,98,1774
55,99,1778
55,100,1895
55,101,2116
55,102,1627
55,103,1529
55,104,1271
55,105,1364
55,106,1583
55,107,2068
55,108,2436
55,109,2905
55,110,3160
55,111,3520
55,112,3858
55,113,4065
55,114,3768
55,115,3597
55,116,3521
55,117,2674
55,118,2389
55,119,2437
55,120,2566
55,121,2985
55,122,3190
55,123,3750
55,124,4113
55,125,4472
55,126,4261
55,127,4384
55,128,4566
55,129,4344
55,130,3839
55,131,3401
55,132,2958
55,133,2686
55,134,2649
55,135,2776
55,136,3086
55,137,3136
55,138,3415
55,139,3592
55,140,3816
55,141,3733
55,142,3848
55,143,3491
55,144,3392
55,145,3093
55,146,2829
55,147,2519
55,148,2260
55,149,2119
55,150,2020
55,151,2221
55,152,2351
55,153,2357
55,154,2391
55,155,2343
55,156,2435
55,157,2374
55,158,2259
55,159,2203
55,160,1984
55,161,1750
55,162,1727
55,163,1448
55,164,1381
55,165,1213
55,166,1290
55,167,1180
55,168,1167
55,169,1181
55,170,1271
55,171,1212
55,172,1185
55,173,1140
55,174,1048
55,175,990
55,176,971
55,177,848
55,178,758
55,179,679
55,180,604
55,181,595
55,182,586
55,183,544
55,184,529
55,185,490
55,186,500
55,187,493
55,188,451
55,189,433
55,190,401
55,191,400
55,192,329
55,193,308
55,194,293
55,195,252
55,196,220
55,197,213
55,198,191
55,199,162
55,200,151
55,201,143
55,202,152
55,203,147
55,204,144
55,205,133
55,206,109
55,207,130
55,208,93
55,209,87
55,210,87
55,211,70
55,212,66
55,213,59
55,214,55
55,215,37
55,216,45
55,217,41
55,218,42
55,219,39
55,220,32
55,221,27
55,222,17
55,223,23
55,224,25
55,225,21
55,226,14
55,227,18
55,228,19
55,229,13
55,230,12
55,231,6
55,232,9
55,233,5
55,234,4
55,235,6
55,236,7
55,237,6
55,238,1
55,239,6
55,240,3
55,241,2
55,242,5
55,243,3
55,244,1
55,245,1
55,247,1
55,248,1
55,251,2
55,253,1
55,254,1
55,255,1
55,256,1
56,74,1
56,75,1
56,76,1
56,77,2
56,78,4
56,79,11
56,80,8
56,81,10
56,82,15
56,83,16
56,84,34
56,85,44
56,86,59
56,87,85
56,88,87
56,89,58
56,90,100
56,91,125
56,92,188
56,93,244
56,94,321
56,95,376
56,96,456
56,97,644
56,98,707
56,99,705
56,100,818
56,101,873
56,102,731
56,103,781
56,104,672
56,105,793
56,106,1005
56,107,1323
56,108,1520
56,109,1666
56,110,1895
56,111,2091
56,112,2346
56,113,2392
56,114,2316
56,115,2266
56,116,2178
56,117,1826
56,118,1781
56,119,1877
56,120,2020
56,121,2237
56,122,2474
56,123,2941
56,124,3177
56,125,3388
56,126,3287
56,127,3522
56,128,3505
56,129,3297
56,130,2849
56,131,2838
56,132,2474
56,133,2411
56,134,2443
56,135,2646
56,136,2840
56,137,3012
56,138,3105
56,139,3124
56,140,3482
56,141,3361
56,142,3490
56,143,3245
56,144,3109
56,145,2897
56,146,2705
56,147,2445
56,148,2228
56,149,2224
56,150,2255
56,151,2329
56,152,2428
56,153,2577
56,154,2468
56,155,2615
56,156,2615
56,157,2475
56,158,2463
56,159,2275
56,160,2111
56,161,1964
56,162,1912
56,163,1696
56,164,1571
56,165,1513
56,166,1488
56,167,1539
56,168,1524
56,169,1466
56,170,1574
56,171,1490
56,172,1507
56,173,1445
56,174,1296
56,175,1346
56,176,1167
56,177,1136
56,178,946
56,179,901
56,180,875
56,181,787
56,182,817
56,183,737
56,184,756
56,185,730
56,186,709
56,187,693
56,188,673
56,189,628
56,190,569
56,191,563
56,192,515
56,193,533
56,194,470
56,195,357
56,196,402
56,197,351
56,198,311
56,199,295
56,200,285
56,201,273
56,202,260
56,203,253
56,204,246
56,205,238
56,206,228
56,207,206
56,208,161
56,209,181
56,210,163
56,211,138
56,212,128
56,213,118
56,214,94
56,215,88
56,216,84
56,217,72
56,218,73
56,219,80
56,220,69
56,221,62
56,222,49
56,223,65
56,224,53
56,225,50
56,226,49
56,227,37
56,228,34
56,229,27
56,230,36
56,231,20
56,232,27
56,233,21
56,234,18
56,235,15
56,236,20
56,237,15
56,238,12
56,239,11
56,240,10
56,241,6
56,242,9
56,243,2
56,244,6
56,245,4
56,246,5
56,247,3
56,248,6
56,249,3
56,250,2
56,251,2
56,252,2
56,253,3
56,254,1
56,255,2
56,256,3
56,257,3
56,258,2
56,260,1
56,262,1
56,263,1
56,267,1
56,268,1
56,278,1
57,78,1
57,81,1
57,82,4
57,83,5
57,84,9
57,85,4
57,86,4
57,87,5
57,88,14
57,89,15
57,90,25
57,91,26
57,92,53
57,93,67
57,94,69
57,95,95
57,96,114
57,97,137
57,98,194
57,99,183
57,100,219
57,101,245
57,102,232
57,103,247
57,104,260
57,105,316
57,106,438
57,107,518
57,108,610
57,109,752
57,110,798
57,111,908
57,112,1058
57,113,1031
57,114,940
57,115,1065
57,116,953
57,117,895
57,118,884
57,119,988
57,120,1212
57,121,1248
57,122,1447
57,123,1664
57,124,1803
57,125,1956
57,126,1871
57,127,1971
57,128,2064
57,129,1932
57,130,1754
57,131,1720
57,132,1560
57,133,1529
57,134,1660
57,135,1708
57,136,1952
57,137,2028
57,138,2144
57,139,2231
57,140,2365
57,141,2375
57,142,2267
57,143,2166
57,144,2195
57,145,1999
57,146,1900
57,147,1873
57,148,1679
57,149,1715
57,150,1802
57,151,1664
57,152,1908
57,153,1874
57,154,1979
57,155,1996
57,156,1965
57,157,1826
57,158,1886
57,159,1817
57,160,1619
57,161,1527
57,162,1530
57,163,1404
57,164,1346
57,165,1272
57,166,1314
57,167,1277
57,168,1316
57,169,1261
57,170,1343
57,171,1237
57,172,1289
57,173,1154
57,174,1140
57,175,1082
57,176,944
57,177,957
57,178,928
57,179,831
57,180,771
57,181,782
57,182,744
57,183,655
57,184,695
57,185,681
57,186,620
57,187,644
57,188,657
57,189,582
57,190,564
57,191,507
57,192,495
57,193,447
57,194,381
57,195,375
57,196,374
57,197,339
57,198,342
57,199,300
57,200,270
57,201,280
57,202,287
57,203,261
57,204,227
57,205,202
57,206,199
57,207,208
57,208,166
57,209,202
57,210,147
57,211,133
57,212,118
57,213,107
57,214,105
57,215,123
57,216,85
57,217,84
57,218,97
57,219,82
57,220,77
57,221,76
57,222,68
57,223,56
57,224,38
57,225,51
57,226,45
57,227,35
57,228,33
57,229,36
57,230,31
57,231,26
57,232,18
57,233,18
57,234,12
57,235,18
57,236,16
57,237,20
57,238,11
57,239,10
57,240,16
57,241,10
57,242,14
57,243,13
57,244,9
57,245,9
57,246,6
57,247,3
57,248,5
57,249,5
57,250,4
57,252,5
57,253,3
57,254,2
57,255,2
57,257,2
57,261,1
57,262,1
57,264,1
57,267,1
57,271,1
57,276,1
58,83,1
58,86,1
58,87,2
58,88,3
58,90,1
58,91,1
58,92,3
58,93,3
58,94,9
58,95,6
58,96,13
58,97,17
58,98,11
58,99,33
58,100,27
58,101,37
58,102,36
58,103,48
58,104,52
58,105,62
58,106,78
58,107,101
58,108,128
58,109,143
58,110,199
58,111,201
58,112,226
58,113,239
58,114,249
58,115,258
58,116,223
58,117,246
58,118,279
58,119,322
58,120,365
58,121,433
58,122,504
58,123,558
58,124,631
58,125,679
58,126,715
58,127,732
58,128,792
58,129,709
58,130,664
58,131,676
58,132,709
58,133,641
58,134,803
58,135,773
58,136,897
58,137,1109
58,138,1042
58,139,1109
58,140,1225
58,141,1240
58,142,1119
58,143,1215
58,144,1103
58,145,1100
58,146,1078
58,147,954
58,148,952
58,149,953
58,150,1151
58,151,1144
58,152,1203
58,153,1261
58,154,1279
58,155,1354
58,156,1273
58,157,1299
58,158,1265
58,159,1195
58,160,1151
58,161,1156
58,162,1051
58,163,1028
58,164,1054
58,165,978
58,166,975
58,167,967
58,168,1063
58,169,1058
58,170,1111
58,171,1040
58,172,1062
58,173,1017
58,174,1005
58,175,957
58,176,888
58,177,815
58,178,872
58,179,706
58,180,727
58,181,750
58,182,702
58,183,729
58,184,694
58,185,661
58,186,661
58,187,670
58,188,694
58,189,593
58,190,595
58,191,624
58,192,502
58,193,500
58,194,484
58,195,460
58,196,439
58,197,412
58,198,382
58,199,384
58,200,358
58,201,356
58,202,318
58,203,358
58,204,287
58,205,301
58,206,277
58,207,273
58,208,272
58,209,242
58,210,220
58,211,198
58,212,197
58,213,178
58,214,187
58,215,155
58,216,147
58,217,137
58,218,152
58,219,137
58,220,136
58,221,119
58,222,109
58,223,106
58,224,76
58,225,95
58,226,78
58,227,67
58,228,70
58,229,58
58,230,71
58,231,59
58,232,60
58,233,55
58,234,42
58,235,42
58,236,33
58,237,34
58,238,36
58,239,34
58,240,27
58,241,24
58,242,24
58,243,19
58,244,15
58,245,20
58,246,14
58,247,7
58,248,13
58,249,16
58,250,10
58,251,10
58,252,9
58,253,6
58,254,15
58,255,7
58,256,5
58,257,2
58,258,4
58,259,3
58,260,3
58,261,6
58,262,4
58,263,3
58,264,6
58,265,2
58,266,1
58,267,1
58,268,3
58,269,2
58,271,1
58,274,1
58,275,1
58,276,1
58,277,1
58,285,1
