add_ds_card,mult_ds_card,count
51,77,770
51,78,730
51,79,870
51,80,1072
51,81,1601
51,82,1908
51,83,2313
51,84,2828
51,85,3190
51,86,3408
51,87,3877
51,88,3112
51,89,2649
51,90,2280
51,91,1812
51,92,2181
51,93,2557
51,94,2895
51,95,3513
51,96,3886
51,97,4068
51,98,4199
51,99,4447
51,100,4219
51,101,3930
51,102,3443
51,103,3005
51,104,2307
51,105,2618
51,106,2768
51,107,3087
51,108,3206
51,109,3381
51,110,3690
51,111,3638
51,112,3547
51,113,3509
51,114,3193
51,115,3081
51,116,2735
51,117,2505
51,118,2279
51,119,2222
51,120,2120
51,121,2376
51,122,2335
51,123,2499
51,124,2432
51,125,2301
51,126,2305
51,127,2253
51,128,2109
51,129,1891
51,130,1805
51,131,1635
51,132,1487
51,133,1381
51,134,1358
51,135,1365
51,136,1266
51,137,1203
51,138,1350
51,139,1186
51,140,1189
51,141,1065
51,142,1034
51,143,1051
51,144,924
51,145,873
51,146,706
51,147,691
51,148,658
51,149,595
51,150,622
51,151,541
51,152,570
51,153,543
51,154,490
51,155,451
51,156,435
51,157,414
51,158,359
51,159,347
51,160,310
51,161,298
51,162,238
51,163,234
51,164,219
51,165,188
51,166,218
51,167,165
51,168,179
51,169,180
51,170,142
51,171,116
51,172,128
51,173,101
51,174,97
51,175,90
51,176,81
51,177,79
51,178,68
51,179,57
51,180,67
51,181,52
51,182,54
51,183,35
51,184,36
51,185,29
51,186,33
51,187,29
51,188,18
51,189,28
51,190,20
51,191,24
51,192,16
51,193,12
51,194,13
51,195,8
51,196,8
51,197,10
51,198,2
51,199,7
51,200,9
51,201,6
51,202,3
51,203,5
51,204,4
51,205,2
51,206,1
51,207,5
51,208,1
51,209,3
51,210,1
51,211,1
51,213,3
51,215,2
51,219,1
51,222,1
51,224,1
52,60,2
52,62,2
52,63,3
52,64,12
52,65,13
52,66,23
52,67,21
52,68,49
52,69,75
52,70,109
52,71,153
52,72,201
52,73,315
52,74,370
52,75,355
52,76,434
52,77,469
52,78,493
52,79,701
52,80,785
52,81,1219
52,82,1500
52,83,1811
52,84,2246
52,85,2522
52,86,2694
52,87,2988
52,88,2699
52,89,2252
52,90,1934
52,91,1706
52,92,2177
52,93,2505
52,94,2870
52,95,3477
52,96,4017
52,97,4356
52,98,4513
52,99,4771
52,100,4629
52,101,4190
52,102,3743
52,103,3230
52,104,2718
52,105,2975
52,106,3223
52,107,3593
52,108,4016
52,109,4175
52,110,4583
52,111,4518
52,112,4547
52,113,4329
52,114,4179
52,115,4088
52,116,3609
52,117,3145
52,118,3116
52,119,3025
52,120,2929
52,121,3460
52,122,3270
52,123,3462
52,124,3560
52,125,3558
52,126,3413
52,127,3316
52,128,3046
52,129,2890
52,130,2708
52,131,2536
52,132,2409
52,133,2249
52,134,2268
52,135,2293
52,136,2296
52,137,2171
52,138,2381
52,139,2172
52,140,2162
52,141,2024
52,142,1833
52,143,1827
52,144,1642
52,145,1571
52,146,1368
52,147,1475
52,148,1364
52,149,1315
52,150,1265
52,151,1111
52,152,1157
52,153,1150
52,154,1024
52,155,1016
52,156,1000
52,157,878
52,158,826
52,159,821
52,160,725
52,161,618
52,162,660
52,163,559
52,164,569
52,165,546
52,166,575
52,167,456
52,168,472
52,169,399
52,170,418
52,171,322
52,172,368
52,173,328
52,174,277
52,175,291
52,176,291
52,177,226
52,178,217
52,179,202
52,180,187
52,181,162
52,182,184
52,183,143
52,184,142
52,185,131
52,186,125
52,187,110
52,188,85
52,189,103
52,190,83
52,191,58
52,192,57
52,193,58
52,194,67
52,195,56
52,196,47
52,197,41
52,198,49
52,199,32
52,200,40
52,201,31
52,202,30
52,203,17
52,204,19
52,205,17
52,206,14
52,207,19
52,208,15
52,209,16
52,210,13
52,211,9
52,212,8
52,213,8
52,214,5
52,215,8
52,216,4
52,217,5
52,218,3
52,219,1
52,220,3
52,221,4
52,222,2
52,223,1
52,224,1
52,225,3
52,226,1
52,227,1
52,228,2
52,231,2
52,233,2
52,235,1
53,63,1
53,64,2
53,65,4
53,66,1
53,67,6
53,68,9
53,69,21
53,70,33
53,71,44
53,72,61
53,73,87
53,74,121
53,75,124
53,76,170
53,77,240
53,78,277
53,79,435
53,80,510
53,81,772
53,82,889
53,83,1216
53,84,1404
53,85,1694
53,86,1655
53,87,2003
53,88,1742
53,89,1566
53,90,1414
53,91,1413
53,92,1869
53,93,2313
53,94,2562
53,95,3228
53,96,3666
53,97,3987
53,98,4147
53,99,4396
53,100,4392
53,101,4125
53,102,3538
53,103,3108
53,104,2621
53,105,3094
53,106,3341
53,107,3846
53,108,4185
53,109,4462
53,110,4922
53,111,4963
53,112,5039
53,113,4875
53,114,4753
53,115,4423
53,116,3956
53,117,3466
53,118,3362
53,119,3280
53,120,3394
53,121,3817
53,122,3872
53,123,3980
53,124,4109
53,125,4144
53,126,4157
53,127,3998
53,128,3804
53,129,3502
53,130,3314
53,131,3061
53,132,2797
53,133,2622
53,134,2519
53,135,2740
53,136,2671
53,137,2568
53,138,2858
53,139,2662
53,140,2624
53,141,2468
53,142,2446
53,143,2272
53,144,2146
53,145,2098
53,146,1738
53,147,1755
53,148,1676
53,149,1557
53,150,1538
53,151,1458
53,152,1429
53,153,1463
53,154,1380
53,155,1301
53,156,1294
53,157,1183
53,158,1110
53,159,1069
53,160,989
53,161,848
53,162,872
53,163,779
53,164,760
53,165,669
53,166,697
53,167,658
53,168,575
53,169,582
53,170,566
53,171,456
53,172,499
53,173,427
53,174,404
53,175,397
53,176,339
53,177,308
53,178,293
53,179,294
53,180,249
53,181,220
53,182,242
53,183,197
53,184,214
53,185,187
53,186,144
53,187,154
53,188,147
53,189,115
53,190,140
53,191,112
53,192,92
53,193,99
53,194,75
53,195,62
53,196,59
53,197,64
53,198,56
53,199,56
53,200,41
53,201,48
53,202,28
53,203,39
53,204,35
53,205,31
53,206,18
53,207,20
53,208,27
53,209,14
53,210,23
53,211,11
53,212,9
53,213,15
53,214,15
53,215,11
53,216,3
53,217,10
53,218,8
53,219,6
53,220,4
53,221,4
53,222,4
53,223,3
53,224,3
53,225,3
53,226,2
53,227,2
53,228,3
53,229,1
53,230,1
53,231,1
53,233,2
53,235,1
53,247,1
54,64,1
54,66,2
54,67,1
54,68,4
54,69,4
54,70,6
54,71,14
54,72,17
54,73,28
54,74,37
54,75,37
54,76,62
54,77,97
54,78,154
54,79,183
54,80,228
54,81,375
54,82,429
54,83,539
54,84,738
54,85,853
54,86,940
54,87,1090
54,88,1031
54,89,950
54,90,1012
54,91,1130
54,92,1485
54,93,1793
54,94,1983
54,95,2563
54,96,2975
54,97,3264
54,98,3466
54,99,3646
54,100,3549
54,101,3407
54,102,3109
54,103,2766
54,104,2459
54,105,3078
54,106,3241
54,107,3772
54,108,4365
54,109,4603
54,110,4943
54,111,5336
54,112,5335
54,113,5211
54,114,5009
54,115,4729
54,116,4365
54,117,3897
54,118,3863
54,119,3917
54,120,3957
54,121,4580
54,122,4673
54,123,5028
54,124,4989
54,125,5297
54,126,5124
54,127,5287
54,128,4677
54,129,4697
54,130,4381
54,131,4057
54,132,3848
54,133,3786
54,134,3767
54,135,3800
54,136,3940
54,137,3832
54,138,4148
54,139,3862
54,140,4082
54,141,3765
54,142,3612
54,143,3590
54,144,3341
54,145,3244
54,146,2948
54,147,2924
54,148,2825
54,149,2661
54,150,2625
54,151,2503
54,152,2610
54,153,2520
54,154,2466
54,155,2247
54,156,2278
54,157,2137
54,158,2008
54,159,1927
54,160,1825
54,161,1821
54,162,1746
54,163,1544
54,164,1508
54,165,1332
54,166,1299
54,167,1280
54,168,1266
54,169,1219
54,170,1163
54,171,1079
54,172,1048
54,173,992
54,174,906
54,175,846
54,176,809
54,177,756
54,178,716
54,179,587
54,180,619
54,181,593
54,182,607
54,183,524
54,184,483
54,185,445
54,186,433
54,187,406
54,188,380
54,189,343
54,190,288
54,191,286
54,192,292
54,193,242
54,194,260
54,195,238
54,196,203
54,197,204
54,198,176
54,199,184
54,200,142
54,201,125
54,202,139
54,203,109
54,204,97
54,205,108
54,206,77
54,207,91
54,208,61
54,209,67
54,210,67
54,211,54
54,212,60
54,213,46
54,214,35
54,215,53
54,216,45
54,217,18
54,218,29
54,219,23
54,220,28
54,221,26
54,222,19
54,223,16
54,224,19
54,225,11
54,226,10
54,227,4
54,228,12
54,229,11
54,230,8
54,231,8
54,232,5
54,233,7
54,234,5
54,235,5
54,237,4
54,238,1
54,239,4
54,240,3
54,241,2
54,242,2
54,246,2
54,247,2
54,251,1
54,252,1
54,254,1
55,65,1
55,70,2
55,71,1
55,72,5
55,73,9
55,74,14
55,75,9
55,76,9
55,77,39
55,78,48
55,79,73
55,80,68
55,81,123
55,82,139
55,83,209
55,84,237
55,85,333
55,86,355
55,87,412
55,88,463
55,89,450
55,90,563
55,91,693
55,92,903
55,93,1167
55,94,1310
55,95,1565
55,96,1857
55,97,2099
55,98,2222
55,99,2464
55,100,2323
55,101,2135
55,102,2032
55,103,2111
55,104,1875
55,105,2420
55,106,2712
55,107,3193
55,108,3559
55,109,3937
55,110,4336
55,111,4486
55,112,4562
55,113,4434
55,114,4245
55,115,3864
55,116,3495
55,117,3226
55,118,3344
55,119,3581
55,120,3735
55,121,4406
55,122,4305
55,123,4848
55,124,4862
55,125,5122
55,126,5041
55,127,5165
55,128,4611
55,129,4380
55,130,4152
55,131,3796
55,132,3643
55,133,3294
55,134,3608
55,135,3746
55,136,3946
55,137,3931
55,138,4310
55,139,4041
55,140,4290
55,141,4105
55,142,3954
55,143,3774
55,144,3513
55,145,3304
55,146,2938
55,147,2892
55,148,2750
55,149,2651
55,150,2701
55,151,2817
55,152,2750
55,153,2740
55,154,2724
55,155,2545
55,156,2693
55,157,2512
55,158,2428
55,159,2331
55,160,2068
55,161,1947
55,162,1900
55,163,1693
55,164,1676
55,165,1488
55,166,1553
55,167,1461
55,168,1440
55,169,1452
55,170,1368
55,171,1309
55,172,1331
55,173,1217
55,174,1121
55,175,1107
55,176,1029
55,177,951
55,178,899
55,179,843
55,180,751
55,181,707
55,182,673
55,183,642
55,184,647
55,185,550
55,186,558
55,187,571
55,188,533
55,189,508
55,190,449
55,191,403
55,192,356
55,193,359
55,194,301
55,195,299
55,196,270
55,197,265
55,198,231
55,199,226
55,200,235
55,201,185
55,202,176
55,203,175
55,204,138
55,205,138
55,206,140
55,207,134
55,208,128
55,209,107
55,210,89
55,211,90
55,212,71
55,213,84
55,214,67
55,215,54
55,216,55
55,217,46
55,218,50
55,219,44
55,220,45
55,221,35
55,222,25
55,223,25
55,224,34
55,225,28
55,226,16
55,227,14
55,228,20
55,229,13
55,230,12
55,231,15
55,232,9
55,233,10
55,234,9
55,235,6
55,236,8
55,237,5
55,238,4
55,239,8
55,240,5
55,241,7
55,242,6
55,243,2
55,244,2
55,245,5
55,246,2
55,247,3
55,248,1
55,249,2
55,251,2
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,264,1
56,72,1
56,73,1
56,74,3
56,75,6
56,76,2
56,77,8
56,78,8
56,79,14
56,80,18
56,81,25
56,82,43
56,83,43
56,84,58
56,85,85
56,86,100
56,87,136
56,88,161
56,89,159
56,90,240
56,91,327
56,92,414
56,93,505
56,94,613
56,95,705
56,96,908
56,97,1028
56,98,1128
56,99,1254
56,100,1161
56,101,1223
56,102,1290
56,103,1380
56,104,1326
56,105,1923
56,106,1931
56,107,2365
56,108,2655
56,109,2922
56,110,3098
56,111,3389
56,112,3439
56,113,3384
56,114,3335
56,115,3116
56,116,2982
56,117,2921
56,118,3073
56,119,3486
56,120,3533
56,121,4230
56,122,4236
56,123,4798
56,124,4624
56,125,4762
56,126,4759
56,127,5074
56,128,4581
56,129,4300
56,130,4209
56,131,3987
56,132,3911
56,133,3882
56,134,4165
56,135,4589
56,136,4670
56,137,4595
56,138,5072
56,139,4887
56,140,5175
56,141,4770
56,142,4643
56,143,4308
56,144,4266
56,145,4060
56,146,3841
56,147,3752
56,148,3768
56,149,3852
56,150,3855
56,151,3648
56,152,4026
56,153,3872
56,154,3962
56,155,3812
56,156,3832
56,157,3465
56,158,3445
56,159,3417
56,160,3027
56,161,2824
56,162,2819
56,163,2675
56,164,2651
56,165,2512
56,166,2711
56,167,2603
56,168,2527
56,169,2539
56,170,2395
56,171,2320
56,172,2114
56,173,2183
56,174,2006
56,175,1942
56,176,1757
56,177,1692
56,178,1682
56,179,1511
56,180,1465
56,181,1404
56,182,1356
56,183,1346
56,184,1315
56,185,1213
56,186,1174
56,187,1193
56,188,1064
56,189,1050
56,190,974
56,191,884
56,192,867
56,193,825
56,194,732
56,195,663
56,196,666
56,197,617
56,198,643
56,199,576
56,200,539
56,201,512
56,202,447
56,203,460
56,204,471
56,205,431
56,206,358
56,207,373
56,208,301
56,209,299
56,210,271
56,211,264
56,212,244
56,213,220
56,214,185
56,215,204
56,216,191
56,217,186
56,218,155
56,219,160
56,220,132
56,221,132
56,222,108
56,223,119
56,224,81
56,225,107
56,226,85
56,227,81
56,228,75
56,229,65
56,230,52
56,231,59
56,232,50
56,233,37
56,234,46
56,235,34
56,236,30
56,237,33
56,238,33
56,239,30
56,240,21
56,241,25
56,242,12
56,243,14
56,244,18
56,245,13
56,246,11
56,247,9
56,248,10
56,249,15
56,250,8
56,251,7
56,252,12
56,253,5
56,254,4
56,255,2
56,256,7
56,257,4
56,258,1
56,259,4
56,260,4
56,261,1
56,262,2
56,263,4
56,265,1
56,269,1
56,271,1
56,272,1
56,273,1
56,275,1
56,277,1
57,73,1
57,75,1
57,77,2
57,78,2
57,80,1
57,81,3
57,82,7
57,83,2
57,84,22
57,85,21
57,86,23
57,87,28
57,88,35
57,89,42
57,90,73
57,91,77
57,92,122
57,93,163
57,94,182
57,95,206
57,96,258
57,97,312
57,98,310
57,99,386
57,100,438
57,101,462
57,102,561
57,103,660
57,104,606
57,105,841
57,106,979
57,107,1237
57,108,1321
57,109,1512
57,110,1679
57,111,1580
57,112,1784
57,113,1798
57,114,1777
57,115,1777
57,116,1823
57,117,1852
57,118,2031
57,119,2321
57,120,2303
57,121,2815
57,122,2869
57,123,3200
57,124,3240
57,125,3410
57,126,3334
57,127,3428
57,128,3178
57,129,3025
57,130,2997
57,131,3054
57,132,3021
57,133,3065
57,134,3086
57,135,3582
57,136,3512
57,137,3560
57,138,3937
57,139,3676
57,140,3823
57,141,3769
57,142,3741
57,143,3413
57,144,3479
57,145,3270
57,146,2910
57,147,3034
57,148,2981
57,149,3044
57,150,3027
57,151,3018
57,152,3193
57,153,3165
57,154,3150
57,155,3050
57,156,3028
57,157,2819
57,158,2669
57,159,2653
57,160,2606
57,161,2311
57,162,2288
57,163,2187
57,164,2176
57,165,1960
57,166,2088
57,167,1985
57,168,2096
57,169,1990
57,170,1873
57,171,1846
57,172,1829
57,173,1822
57,174,1633
57,175,1562
57,176,1405
57,177,1319
57,178,1308
57,179,1287
57,180,1131
57,181,1110
57,182,1037
57,183,1038
57,184,1034
57,185,992
57,186,856
57,187,876
57,188,849
57,189,825
57,190,764
57,191,716
57,192,635
57,193,613
57,194,561
57,195,532
57,196,486
57,197,502
57,198,435
57,199,400
57,200,389
57,201,378
57,202,339
57,203,322
57,204,334
57,205,285
57,206,270
57,207,224
57,208,224
57,209,217
57,210,225
57,211,198
57,212,170
57,213,154
57,214,135
57,215,127
57,216,107
57,217,122
57,218,105
57,219,91
57,220,90
57,221,80
57,222,56
57,223,87
57,224,52
57,225,50
57,226,56
57,227,43
57,228,30
57,229,35
57,230,32
57,231,40
57,232,34
57,233,24
57,234,25
57,235,15
57,236,18
57,237,14
57,238,16
57,239,9
57,240,11
57,241,15
57,242,10
57,243,12
57,244,4
57,245,3
57,246,6
57,247,5
57,248,1
57,249,3
57,250,3
57,251,3
57,252,4
57,253,2
57,254,1
57,255,2
57,256,2
57,257,2
57,258,1
57,259,1
57,264,1
57,272,1
58,78,3
58,82,1
58,83,1
58,84,1
58,85,2
58,86,1
58,87,2
58,88,5
58,89,5
58,90,12
58,91,15
58,92,15
58,93,26
58,94,22
58,95,31
58,96,30
58,97,51
58,98,62
58,99,83
58,100,91
58,101,83
58,102,143
58,103,146
58,104,150
58,105,215
58,106,243
58,107,339
58,108,364
58,109,413
58,110,462
58,111,483
58,112,496
58,113,611
58,114,639
58,115,643
58,116,768
58,117,773
58,118,932
58,119,1068
58,120,1048
58,121,1337
58,122,1390
58,123,1496
58,124,1615
58,125,1736
58,126,1720
58,127,1902
58,128,1712
58,129,1736
58,130,1809
58,131,1911
58,132,2054
58,133,2155
58,134,2199
58,135,2614
58,136,2739
58,137,2708
58,138,3055
58,139,2840
58,140,3015
58,141,2931
58,142,2972
58,143,2795
58,144,3068
58,145,2854
58,146,2689
58,147,2862
58,148,2955
58,149,3158
58,150,3311
58,151,3321
58,152,3368
58,153,3461
58,154,3548
58,155,3416
58,156,3509
58,157,3295
58,158,3100
58,159,3173
58,160,3089
58,161,2831
58,162,3003
58,163,2909
58,164,3039
58,165,2908
58,166,3061
58,167,2942
58,168,3074
58,169,3094
58,170,2922
58,171,2887
58,172,2855
58,173,2612
58,174,2626
58,175,2438
58,176,2354
58,177,2262
58,178,2282
58,179,2394
58,180,2106
58,181,2097
58,182,1998
58,183,2072
58,184,2151
58,185,2074
58,186,1894
58,187,1865
58,188,1763
58,189,1720
58,190,1590
58,191,1616
58,192,1426
58,193,1500
58,194,1322
58,195,1277
58,196,1204
58,197,1204
58,198,1155
58,199,1139
58,200,1129
58,201,1145
58,202,982
58,203,890
58,204,944
58,205,857
58,206,820
58,207,749
58,208,703
58,209,677
58,210,707
58,211,578
58,212,578
58,213,535
58,214,503
58,215,512
58,216,516
58,217,457
58,218,435
58,219,388
58,220,351
58,221,350
58,222,305
58,223,330
58,224,312
58,225,243
58,226,266
58,227,208
58,228,216
58,229,214
58,230,192
58,231,154
58,232,160
58,233,152
58,234,154
58,235,134
58,236,108
58,237,121
58,238,98
58,239,92
58,240,99
58,241,67
58,242,79
58,243,67
58,244,61
58,245,54
58,246,52
58,247,54
58,248,45
58,249,36
58,250,37
58,251,36
58,252,38
58,253,40
58,254,13
58,255,20
58,256,21
58,257,19
58,258,17
58,259,16
58,260,19
58,261,6
58,262,7
58,263,7
58,264,6
58,265,10
58,266,11
58,267,8
58,268,6
58,269,2
58,270,1
58,271,5
58,272,2
58,273,3
58,274,4
58,275,2
58,276,2
58,277,3
58,278,1
58,279,1
58,280,1
58,281,1
58,283,2
58,286,1
58,290,1
58,298,1
