add_ds_card,mult_ds_card,count
51,194,15
51,195,6
51,196,9
51,197,9
51,198,8
51,199,3
51,200,12
51,201,7
51,202,3
51,203,1
51,204,3
51,206,6
51,207,4
51,208,1
51,209,1
51,210,1
51,211,2
51,212,1
51,213,1
51,214,1
51,216,2
51,221,1
51,232,1
52,59,2
52,60,1
52,61,8
52,62,7
52,63,9
52,64,17
52,65,21
52,66,46
52,67,43
52,68,114
52,69,99
52,70,168
52,71,198
52,72,302
52,73,379
52,74,471
52,75,495
52,76,528
52,77,502
52,78,692
52,79,892
52,80,963
52,81,1492
52,82,1532
52,83,2224
52,84,2271
52,85,2739
52,86,2741
52,87,3117
52,88,2806
52,89,2359
52,90,2051
52,91,1712
52,92,2339
52,93,2730
52,94,2931
52,95,3627
52,96,3737
52,97,4406
52,98,4445
52,99,4354
52,100,4290
52,101,4233
52,102,3265
52,103,3169
52,104,2456
52,105,2642
52,106,2686
52,107,3360
52,108,3605
52,109,3781
52,110,4076
52,111,4018
52,112,4182
52,113,4239
52,114,3581
52,115,3351
52,116,3063
52,117,2697
52,118,2327
52,119,2499
52,120,2294
52,121,2647
52,122,2611
52,123,3001
52,124,2731
52,125,2782
52,126,2827
52,127,2492
52,128,2496
52,129,2469
52,130,2037
52,131,1867
52,132,1615
52,133,1562
52,134,1613
52,135,1509
52,136,1632
52,137,1499
52,138,1568
52,139,1515
52,140,1546
52,141,1347
52,142,1291
52,143,1348
52,144,1181
52,145,957
52,146,955
52,147,804
52,148,777
52,149,817
52,150,733
52,151,698
52,152,731
52,153,604
52,154,673
52,155,551
52,156,569
52,157,534
52,158,513
52,159,430
52,160,463
52,161,392
52,162,366
52,163,301
52,164,257
52,165,267
52,166,257
52,167,229
52,168,232
52,169,215
52,170,202
52,171,197
52,172,178
52,173,143
52,174,125
52,175,122
52,176,125
52,177,103
52,178,92
52,179,83
52,180,86
52,181,61
52,182,67
52,183,66
52,184,39
52,185,55
52,186,42
52,187,44
52,188,41
52,189,28
52,190,36
52,191,25
52,192,25
52,193,18
52,194,20
52,195,19
52,196,17
52,197,19
52,198,17
52,199,11
52,200,9
52,201,8
52,202,6
52,203,7
52,204,6
52,205,4
52,206,6
52,207,4
52,208,3
52,209,5
52,210,4
52,211,3
52,212,1
52,213,1
52,217,1
52,218,1
52,219,1
52,222,1
52,225,1
52,229,1
53,62,1
53,63,6
53,64,3
53,65,11
53,66,19
53,67,19
53,68,33
53,69,30
53,70,55
53,71,69
53,72,98
53,73,150
53,74,181
53,75,212
53,76,290
53,77,288
53,78,470
53,79,528
53,80,636
53,81,1024
53,82,1062
53,83,1568
53,84,1582
53,85,1942
53,86,1923
53,87,2301
53,88,2037
53,89,1780
53,90,1654
53,91,1495
53,92,2194
53,93,2585
53,94,2560
53,95,3552
53,96,3633
53,97,4336
53,98,4370
53,99,4330
53,100,4194
53,101,4100
53,102,3382
53,103,3211
53,104,2669
53,105,2948
53,106,3149
53,107,3796
53,108,4193
53,109,4298
53,110,4686
53,111,4713
53,112,4721
53,113,5097
53,114,4402
53,115,3945
53,116,3618
53,117,3371
53,118,2971
53,119,3264
53,120,3053
53,121,3541
53,122,3561
53,123,3905
53,124,3862
53,125,3887
53,126,3999
53,127,3450
53,128,3557
53,129,3452
53,130,2943
53,131,2744
53,132,2415
53,133,2401
53,134,2471
53,135,2265
53,136,2586
53,137,2365
53,138,2672
53,139,2415
53,140,2439
53,141,2310
53,142,2107
53,143,2258
53,144,1906
53,145,1669
53,146,1698
53,147,1551
53,148,1412
53,149,1375
53,150,1297
53,151,1358
53,152,1361
53,153,1177
53,154,1328
53,155,1145
53,156,1162
53,157,1031
53,158,1012
53,159,914
53,160,898
53,161,827
53,162,757
53,163,699
53,164,604
53,165,600
53,166,522
53,167,515
53,168,532
53,169,509
53,170,475
53,171,459
53,172,408
53,173,436
53,174,349
53,175,292
53,176,296
53,177,280
53,178,259
53,179,256
53,180,244
53,181,186
53,182,205
53,183,183
53,184,161
53,185,160
53,186,130
53,187,129
53,188,123
53,189,92
53,190,101
53,191,113
53,192,82
53,193,71
53,194,60
53,195,73
53,196,55
53,197,39
53,198,45
53,199,44
53,200,36
53,201,30
53,202,25
53,203,28
53,204,22
53,205,22
53,206,27
53,207,21
53,208,17
53,209,15
53,210,21
53,211,9
53,212,10
53,213,10
53,214,12
53,215,4
53,216,5
53,217,5
53,218,3
53,219,7
53,220,5
53,221,1
53,222,3
53,223,2
53,224,6
53,226,1
53,228,2
53,229,3
53,230,3
53,234,1
53,236,1
53,238,1
54,62,1
54,63,2
54,65,3
54,66,4
54,67,2
54,68,12
54,69,9
54,70,14
54,71,26
54,72,38
54,73,53
54,74,64
54,75,93
54,76,126
54,77,151
54,78,251
54,79,317
54,80,361
54,81,601
54,82,654
54,83,925
54,84,934
54,85,1161
54,86,1119
54,87,1338
54,88,1316
54,89,1196
54,90,1315
54,91,1238
54,92,1825
54,93,2117
54,94,2217
54,95,2918
54,96,2930
54,97,3647
54,98,3711
54,99,3777
54,100,3723
54,101,3737
54,102,3044
54,103,3040
54,104,2534
54,105,3093
54,106,3132
54,107,3888
54,108,4313
54,109,4474
54,110,4803
54,111,4849
54,112,5149
54,113,5070
54,114,4578
54,115,4102
54,116,4020
54,117,3517
54,118,3249
54,119,3470
54,120,3496
54,121,3937
54,122,4098
54,123,4397
54,124,4372
54,125,4522
54,126,4609
54,127,4071
54,128,4167
54,129,3979
54,130,3364
54,131,3234
54,132,2916
54,133,2801
54,134,2914
54,135,2735
54,136,3177
54,137,3033
54,138,3156
54,139,3020
54,140,3103
54,141,2886
54,142,2756
54,143,2785
54,144,2508
54,145,2217
54,146,2138
54,147,1903
54,148,1851
54,149,1823
54,150,1748
54,151,1718
54,152,1770
54,153,1612
54,154,1798
54,155,1611
54,156,1552
54,157,1453
54,158,1414
54,159,1252
54,160,1188
54,161,1078
54,162,1038
54,163,876
54,164,827
54,165,829
54,166,825
54,167,813
54,168,755
54,169,705
54,170,694
54,171,665
54,172,602
54,173,609
54,174,520
54,175,436
54,176,465
54,177,420
54,178,384
54,179,352
54,180,318
54,181,276
54,182,289
54,183,219
54,184,251
54,185,266
54,186,238
54,187,203
54,188,197
54,189,179
54,190,158
54,191,134
54,192,139
54,193,123
54,194,106
54,195,108
54,196,91
54,197,72
54,198,80
54,199,78
54,200,67
54,201,63
54,202,59
54,203,42
54,204,48
54,205,34
54,206,23
54,207,41
54,208,27
54,209,29
54,210,24
54,211,20
54,212,21
54,213,18
54,214,23
54,215,14
54,216,12
54,217,15
54,218,12
54,219,11
54,220,7
54,221,5
54,222,5
54,223,4
54,224,6
54,225,5
54,226,5
54,228,1
54,229,4
54,231,2
54,234,3
54,236,1
54,237,1
54,238,1
54,243,1
55,64,1
55,68,1
55,69,2
55,70,5
55,71,6
55,72,4
55,73,18
55,74,27
55,75,34
55,76,46
55,77,59
55,78,119
55,79,126
55,80,143
55,81,232
55,82,264
55,83,398
55,84,397
55,85,498
55,86,544
55,87,716
55,88,705
55,89,743
55,90,824
55,91,887
55,92,1319
55,93,1524
55,94,1570
55,95,2132
55,96,2277
55,97,2843
55,98,2616
55,99,2868
55,100,2705
55,101,2801
55,102,2435
55,103,2492
55,104,2341
55,105,2810
55,106,2893
55,107,3758
55,108,4105
55,109,4355
55,110,4479
55,111,4741
55,112,4924
55,113,4956
55,114,4410
55,115,4126
55,116,4031
55,117,3868
55,118,3503
55,119,3995
55,120,3791
55,121,4581
55,122,4606
55,123,5040
55,124,5093
55,125,5118
55,126,5395
55,127,4807
55,128,4837
55,129,4655
55,130,4254
55,131,3972
55,132,3695
55,133,3641
55,134,3775
55,135,3867
55,136,4079
55,137,4043
55,138,4213
55,139,4077
55,140,4190
55,141,3978
55,142,3947
55,143,3850
55,144,3434
55,145,3091
55,146,3162
55,147,2915
55,148,2774
55,149,2732
55,150,2614
55,151,2688
55,152,2790
55,153,2508
55,154,2697
55,155,2536
55,156,2543
55,157,2353
55,158,2283
55,159,2079
55,160,2046
55,161,1896
55,162,1808
55,163,1634
55,164,1507
55,165,1524
55,166,1496
55,167,1445
55,168,1321
55,169,1329
55,170,1270
55,171,1246
55,172,1180
55,173,1071
55,174,1084
55,175,1003
55,176,944
55,177,824
55,178,852
55,179,684
55,180,699
55,181,651
55,182,603
55,183,566
55,184,536
55,185,499
55,186,486
55,187,501
55,188,447
55,189,429
55,190,370
55,191,347
55,192,305
55,193,321
55,194,285
55,195,268
55,196,235
55,197,228
55,198,213
55,199,173
55,200,173
55,201,158
55,202,168
55,203,152
55,204,109
55,205,117
55,206,124
55,207,102
55,208,83
55,209,86
55,210,64
55,211,71
55,212,69
55,213,56
55,214,44
55,215,41
55,216,47
55,217,38
55,218,44
55,219,27
55,220,34
55,221,23
55,222,25
55,223,19
55,224,21
55,225,14
55,226,20
55,227,18
55,228,14
55,229,6
55,230,12
55,231,8
55,232,10
55,233,8
55,234,7
55,235,1
55,236,4
55,237,6
55,238,7
55,239,3
55,240,2
55,241,1
55,242,3
55,243,1
55,244,1
55,245,1
55,246,1
55,249,1
55,250,2
55,253,1
55,255,1
55,257,1
55,261,1
56,69,2
56,71,2
56,72,1
56,73,8
56,74,6
56,75,5
56,76,9
56,77,18
56,78,38
56,79,33
56,80,40
56,81,67
56,82,88
56,83,131
56,84,139
56,85,177
56,86,201
56,87,267
56,88,312
56,89,328
56,90,467
56,91,504
56,92,728
56,93,867
56,94,918
56,95,1185
56,96,1272
56,97,1679
56,98,1451
56,99,1746
56,100,1678
56,101,1706
56,102,1737
56,103,1885
56,104,1707
56,105,2309
56,106,2278
56,107,2959
56,108,3181
56,109,3293
56,110,3605
56,111,3841
56,112,4005
56,113,3786
56,114,3635
56,115,3243
56,116,3287
56,117,3179
56,118,3012
56,119,3597
56,120,3571
56,121,3906
56,122,4181
56,123,4792
56,124,4608
56,125,4813
56,126,4932
56,127,4436
56,128,4561
56,129,4183
56,130,4061
56,131,3735
56,132,3410
56,133,3487
56,134,3584
56,135,3709
56,136,4175
56,137,4118
56,138,4391
56,139,4184
56,140,4318
56,141,4219
56,142,3990
56,143,3883
56,144,3585
56,145,3105
56,146,3192
56,147,3059
56,148,2809
56,149,2869
56,150,2871
56,151,2916
56,152,3121
56,153,2816
56,154,3119
56,155,2832
56,156,2898
56,157,2715
56,158,2581
56,159,2444
56,160,2242
56,161,2116
56,162,1989
56,163,1852
56,164,1657
56,165,1739
56,166,1738
56,167,1671
56,168,1735
56,169,1629
56,170,1544
56,171,1613
56,172,1500
56,173,1373
56,174,1313
56,175,1239
56,176,1196
56,177,989
56,178,981
56,179,882
56,180,841
56,181,829
56,182,834
56,183,773
56,184,765
56,185,672
56,186,685
56,187,637
56,188,637
56,189,572
56,190,542
56,191,505
56,192,450
56,193,438
56,194,375
56,195,367
56,196,331
56,197,302
56,198,247
56,199,272
56,200,254
56,201,274
56,202,246
56,203,216
56,204,210
56,205,180
56,206,183
56,207,165
56,208,128
56,209,128
56,210,112
56,211,110
56,212,113
56,213,85
56,214,93
56,215,78
56,216,78
56,217,55
56,218,47
56,219,51
56,220,43
56,221,63
56,222,45
56,223,41
56,224,33
56,225,38
56,226,29
56,227,28
56,228,26
56,229,23
56,230,17
56,231,19
56,232,14
56,233,7
56,234,9
56,235,12
56,236,13
56,237,4
56,238,12
56,239,9
56,240,10
56,241,5
56,242,9
56,243,3
56,244,4
56,245,3
56,246,3
56,247,1
56,248,4
56,249,2
56,250,1
56,251,2
56,252,1
56,253,2
56,254,2
56,255,1
56,256,1
56,262,1
56,266,1
56,274,1
57,71,1
57,73,1
57,75,1
57,77,5
57,78,13
57,79,9
57,80,13
57,81,10
57,82,32
57,83,24
57,84,40
57,85,45
57,86,59
57,87,97
57,88,127
57,89,141
57,90,171
57,91,226
57,92,331
57,93,387
57,94,380
57,95,510
57,96,563
57,97,719
57,98,622
57,99,805
57,100,806
57,101,892
57,102,999
57,103,1166
57,104,1156
57,105,1400
57,106,1504
57,107,2014
57,108,2180
57,109,2212
57,110,2378
57,111,2571
57,112,2797
57,113,2666
57,114,2689
57,115,2565
57,116,2575
57,117,2643
57,118,2662
57,119,3140
57,120,3149
57,121,3605
57,122,3628
57,123,4099
57,124,4152
57,125,4172
57,126,4217
57,127,3934
57,128,4121
57,129,3913
57,130,3741
57,131,3639
57,132,3521
57,133,3687
57,134,3909
57,135,3967
57,136,4456
57,137,4356
57,138,4610
57,139,4384
57,140,4606
57,141,4486
57,142,4243
57,143,4200
57,144,3838
57,145,3589
57,146,3757
57,147,3659
57,148,3441
57,149,3602
57,150,3610
57,151,3709
57,152,3919
57,153,3646
57,154,3817
57,155,3696
57,156,3599
57,157,3346
57,158,3340
57,159,3091
57,160,2947
57,161,2862
57,162,2761
57,163,2644
57,164,2548
57,165,2569
57,166,2591
57,167,2543
57,168,2381
57,169,2443
57,170,2469
57,171,2420
57,172,2203
57,173,2146
57,174,2015
57,175,1871
57,176,1781
57,177,1678
57,178,1525
57,179,1524
57,180,1604
57,181,1464
57,182,1364
57,183,1398
57,184,1271
57,185,1292
57,186,1295
57,187,1135
57,188,1143
57,189,1009
57,190,975
57,191,1008
57,192,832
57,193,788
57,194,817
57,195,700
57,196,685
57,197,624
57,198,616
57,199,597
57,200,590
57,201,572
57,202,513
57,203,464
57,204,454
57,205,413
57,206,395
57,207,394
57,208,351
57,209,313
57,210,306
57,211,234
57,212,300
57,213,221
57,214,188
57,215,218
57,216,196
57,217,196
57,218,199
57,219,185
57,220,145
57,221,144
57,222,106
57,223,128
57,224,99
57,225,98
57,226,81
57,227,85
57,228,79
57,229,68
57,230,56
57,231,58
57,232,69
57,233,43
57,234,44
57,235,33
57,236,45
57,237,31
57,238,34
57,239,24
57,240,33
57,241,25
57,242,24
57,243,23
57,244,14
57,245,16
57,246,16
57,247,14
57,248,12
57,249,8
57,250,12
57,251,8
57,252,7
57,253,6
57,254,6
57,255,5
57,256,4
57,257,6
57,258,5
57,259,4
57,260,1
57,261,2
57,262,2
57,263,3
57,264,1
57,266,3
57,269,1
57,271,1
57,273,1
57,278,1
57,283,1
58,74,1
58,76,1
58,79,1
58,80,3
58,81,1
58,82,3
58,83,4
58,84,7
58,85,12
58,86,12
58,87,20
58,88,20
58,89,35
58,90,38
58,91,51
58,92,70
58,93,95
58,94,82
58,95,143
58,96,123
58,97,243
58,98,219
58,99,275
58,100,298
58,101,310
58,102,371
58,103,480
58,104,490
58,105,615
58,106,707
58,107,823
58,108,964
58,109,1089
58,110,1061
58,111,1238
58,112,1256
58,113,1325
58,114,1359
58,115,1398
58,116,1453
58,117,1503
58,118,1616
58,119,1995
58,120,2023
58,121,2220
58,122,2253
58,123,2550
58,124,2743
58,125,2633
58,126,2690
58,127,2594
58,128,2860
58,129,2547
58,130,2618
58,131,2600
58,132,2590
58,133,2768
58,134,2949
58,135,2949
58,136,3261
58,137,3199
58,138,3377
58,139,3233
58,140,3442
58,141,3325
58,142,3237
58,143,3164
58,144,3106
58,145,2741
58,146,2913
58,147,2863
58,148,2853
58,149,2896
58,150,2807
58,151,2901
58,152,3111
58,153,2870
58,154,3028
58,155,2923
58,156,2907
58,157,2677
58,158,2623
58,159,2468
58,160,2446
58,161,2373
58,162,2261
58,163,2181
58,164,2074
58,165,2231
58,166,2102
58,167,2115
58,168,1970
58,169,1966
58,170,2105
58,171,1902
58,172,1868
58,173,1681
58,174,1624
58,175,1601
58,176,1570
58,177,1484
58,178,1314
58,179,1210
58,180,1249
58,181,1199
58,182,1176
58,183,1124
58,184,1071
58,185,1052
58,186,1093
58,187,945
58,188,928
58,189,899
58,190,814
58,191,803
58,192,691
58,193,702
58,194,616
58,195,642
58,196,524
58,197,555
58,198,553
58,199,485
58,200,418
58,201,464
58,202,393
58,203,420
58,204,375
58,205,338
58,206,337
58,207,295
58,208,278
58,209,260
58,210,233
58,211,241
58,212,205
58,213,197
58,214,173
58,215,151
58,216,156
58,217,141
58,218,140
58,219,133
58,220,102
58,221,102
58,222,95
58,223,97
58,224,90
58,225,75
58,226,72
58,227,57
58,228,61
58,229,63
58,230,49
58,231,39
58,232,35
58,233,37
58,234,25
58,235,23
58,236,36
58,237,22
58,238,33
58,239,24
58,240,12
58,241,21
58,242,13
58,243,17
58,244,9
58,245,8
58,246,10
58,247,9
58,248,6
58,249,5
58,250,7
58,251,5
58,252,4
58,253,5
58,254,3
58,255,4
58,256,1
58,257,2
58,258,1
58,259,4
58,261,1
58,262,2
58,264,2
58,265,1
58,266,1
58,267,2
58,269,1
58,273,1
59,76,1
59,80,1
59,82,1
59,85,1
59,86,2
59,88,4
59,89,1
59,90,1
59,91,7
59,92,11
59,93,9
59,94,14
59,95,16
59,96,21
59,97,25
59,98,42
59,99,39
59,100,48
59,101,58
59,102,87
59,103,106
59,104,123
59,105,127
59,106,142
59,107,214
59,108,222
59,109,269
59,110,262
59,111,337
59,112,370
59,113,382
59,114,414
59,115,434
59,116,513
59,117,558
59,118,652
59,119,806
59,120,804
59,121,875
59,122,959
59,123,1108
59,124,1137
59,125,1169
59,126,1138
59,127,1152
59,128,1389
59,129,1290
59,130,1401
59,131,1466
59,132,1628
59,133,1594
59,134,1741
59,135,1931
59,136,2139
59,137,2054
59,138,2173
59,139,2138
59,140,2248
59,141,2207
59,142,2266
59,143,2181
59,144,2374
59,145,2077
59,146,2343
59,147,2343
59,148,2429
59,149,2553
59,150,2605
59,151,2627
59,152,2748
59,153,2567
59,154,2901
59,155,2665
59,156,2742
59,157,2585
59,158,2554
59,159,2441
59,160,2610
59,161,2588
59,162,2360
59,163,2455
59,164,2318
59,165,2502
59,166,2634
59,167,2546
59,168,2452
59,169,2417
59,170,2532
59,171,2327
59,172,2321
59,173,2189
59,174,2236
59,175,2066
59,176,2099
59,177,1981
59,178,1880
59,179,1913
59,180,1887
59,181,1887
59,182,1926
59,183,1729
59,184,1706
59,185,1720
59,186,1651
59,187,1583
59,188,1648
59,189,1431
59,190,1366
59,191,1421
59,192,1276
59,193,1242
59,194,1212
59,195,1146
59,196,1119
59,197,1122
59,198,1047
59,199,996
59,200,913
59,201,931
59,202,940
59,203,868
59,204,828
59,205,782
59,206,764
59,207,697
59,208,690
59,209,640
59,210,539
59,211,525
59,212,563
59,213,505
59,214,489
59,215,478
59,216,416
59,217,427
59,218,379
59,219,401
59,220,369
59,221,317
59,222,303
59,223,254
59,224,281
59,225,260
59,226,233
59,227,229
59,228,194
59,229,188
59,230,176
59,231,169
59,232,173
59,233,152
59,234,125
59,235,127
59,236,127
59,237,89
59,238,114
59,239,88
59,240,80
59,241,87
59,242,77
59,243,68
59,244,63
59,245,58
59,246,56
59,247,41
59,248,37
59,249,50
59,250,42
59,251,34
59,252,29
59,253,27
59,254,29
59,255,23
59,256,16
59,257,18
59,258,17
59,259,14
59,260,23
59,261,16
59,262,11
59,263,5
59,264,8
59,265,8
59,266,8
59,267,8
59,268,4
59,269,6
59,270,4
59,271,3
59,272,4
59,273,3
59,274,3
59,275,2
59,276,2
59,277,2
59,278,1
59,279,2
59,280,2
59,281,1
59,282,1
59,283,2
59,286,1
59,287,1
59,297,1
