add_ds_card,mult_ds_card,count
52,81,2531
52,82,2009
52,83,2506
52,84,3512
52,85,3269
52,86,2511
52,87,3214
52,88,2652
52,89,2210
52,90,2570
52,91,2241
52,92,2929
52,93,3307
52,94,3891
52,95,4307
52,96,3961
52,97,4273
52,98,4758
52,99,4348
52,100,3323
52,101,3491
52,102,3068
52,103,2862
52,104,3080
52,105,3391
52,106,3082
52,107,3562
52,108,3746
52,109,4028
52,110,3769
52,111,3445
52,112,3690
52,113,3606
52,114,3134
52,115,2867
52,116,2497
52,117,2431
52,118,2448
52,119,2622
52,120,2619
52,121,2491
52,122,2580
52,123,2549
52,124,2473
52,125,2648
52,126,2353
52,127,1977
52,128,2106
52,129,1911
52,130,1750
52,131,1519
52,132,1503
52,133,1458
52,134,1495
52,135,1525
52,136,1435
52,137,1379
52,138,1295
52,139,1273
52,140,1247
52,141,1136
52,142,1029
52,143,927
52,144,879
52,145,875
52,146,842
52,147,692
52,148,634
52,149,743
52,150,630
52,151,545
52,152,604
52,153,552
52,154,495
52,155,431
52,156,453
52,157,368
52,158,389
52,159,364
52,160,277
52,161,262
52,162,297
52,163,256
52,164,221
52,165,230
52,166,205
52,167,175
52,168,154
52,169,178
52,170,128
52,171,109
52,172,118
52,173,110
52,174,90
52,175,102
52,176,96
52,177,68
52,178,69
52,179,68
52,180,58
52,181,54
52,182,43
52,183,50
52,184,30
52,185,30
52,186,38
52,187,28
52,188,19
52,189,16
52,190,24
52,191,14
52,192,16
52,193,17
52,194,12
52,195,13
52,196,7
52,197,4
52,198,10
52,199,6
52,200,8
52,201,2
52,202,8
52,203,6
52,204,2
52,205,6
52,206,3
52,207,4
52,208,3
52,209,1
52,210,1
52,212,1
52,216,1
52,217,1
52,218,1
52,223,1
53,60,2
53,62,1
53,63,6
53,64,8
53,65,13
53,66,22
53,67,31
53,68,84
53,69,58
53,70,104
53,71,151
53,72,205
53,73,213
53,74,286
53,75,328
53,76,514
53,77,369
53,78,622
53,79,896
53,80,1101
53,81,1839
53,82,1353
53,83,1836
53,84,2529
53,85,2654
53,86,1860
53,87,2481
53,88,2070
53,89,1834
53,90,2400
53,91,2000
53,92,2750
53,93,3263
53,94,3828
53,95,4461
53,96,3999
53,97,4421
53,98,4703
53,99,4628
53,100,3538
53,101,3509
53,102,3288
53,103,3162
53,104,3394
53,105,3824
53,106,3491
53,107,4297
53,108,4632
53,109,4946
53,110,4696
53,111,4293
53,112,4652
53,113,4348
53,114,3823
53,115,3520
53,116,3238
53,117,3230
53,118,3324
53,119,3569
53,120,3567
53,121,3681
53,122,3618
53,123,3638
53,124,3653
53,125,3656
53,126,3254
53,127,3080
53,128,2990
53,129,2825
53,130,2644
53,131,2462
53,132,2459
53,133,2256
53,134,2320
53,135,2415
53,136,2339
53,137,2358
53,138,2232
53,139,2114
53,140,2126
53,141,1909
53,142,1801
53,143,1676
53,144,1520
53,145,1528
53,146,1533
53,147,1347
53,148,1215
53,149,1331
53,150,1172
53,151,1178
53,152,1112
53,153,1135
53,154,981
53,155,976
53,156,944
53,157,806
53,158,796
53,159,722
53,160,643
53,161,706
53,162,629
53,163,524
53,164,564
53,165,509
53,166,495
53,167,442
53,168,400
53,169,424
53,170,352
53,171,358
53,172,332
53,173,271
53,174,256
53,175,247
53,176,239
53,177,196
53,178,191
53,179,213
53,180,191
53,181,127
53,182,140
53,183,119
53,184,116
53,185,126
53,186,87
53,187,128
53,188,79
53,189,79
53,190,72
53,191,52
53,192,45
53,193,62
53,194,52
53,195,45
53,196,46
53,197,38
53,198,40
53,199,34
53,200,24
53,201,21
53,202,17
53,203,14
53,204,14
53,205,27
53,206,15
53,207,9
53,208,10
53,209,10
53,210,9
53,211,8
53,212,12
53,213,7
53,214,2
53,215,5
53,216,4
53,217,1
53,218,4
53,219,3
53,220,1
53,221,2
53,222,1
53,223,3
53,224,2
53,226,2
53,229,2
53,232,1
53,237,1
53,248,1
54,63,1
54,64,1
54,65,4
54,66,5
54,67,7
54,68,11
54,69,18
54,70,30
54,71,38
54,72,53
54,73,84
54,74,110
54,75,132
54,76,257
54,77,213
54,78,353
54,79,482
54,80,631
54,81,1020
54,82,832
54,83,1098
54,84,1573
54,85,1522
54,86,1204
54,87,1560
54,88,1509
54,89,1443
54,90,1984
54,91,1677
54,92,2355
54,93,2820
54,94,3310
54,95,4004
54,96,3427
54,97,3887
54,98,4302
54,99,4160
54,100,3114
54,101,3110
54,102,3151
54,103,3329
54,104,3500
54,105,4082
54,106,3733
54,107,4581
54,108,4886
54,109,5228
54,110,5092
54,111,4594
54,112,5011
54,113,4755
54,114,4148
54,115,3926
54,116,3468
54,117,3659
54,118,3708
54,119,4010
54,120,4060
54,121,4126
54,122,4223
54,123,4363
54,124,4383
54,125,4323
54,126,4044
54,127,3719
54,128,3683
54,129,3484
54,130,3102
54,131,3032
54,132,2915
54,133,2817
54,134,2988
54,135,3044
54,136,2908
54,137,2999
54,138,2876
54,139,2687
54,140,2744
54,141,2508
54,142,2385
54,143,2252
54,144,2105
54,145,1944
54,146,1927
54,147,1711
54,148,1623
54,149,1766
54,150,1504
54,151,1515
54,152,1580
54,153,1524
54,154,1363
54,155,1395
54,156,1262
54,157,1183
54,158,1148
54,159,1071
54,160,914
54,161,864
54,162,847
54,163,760
54,164,711
54,165,709
54,166,701
54,167,708
54,168,553
54,169,562
54,170,550
54,171,492
54,172,460
54,173,447
54,174,425
54,175,366
54,176,342
54,177,324
54,178,293
54,179,298
54,180,227
54,181,220
54,182,219
54,183,215
54,184,201
54,185,166
54,186,147
54,187,161
54,188,119
54,189,128
54,190,119
54,191,85
54,192,86
54,193,83
54,194,87
54,195,56
54,196,64
54,197,54
54,198,53
54,199,48
54,200,55
54,201,45
54,202,33
54,203,31
54,204,27
54,205,25
54,206,25
54,207,22
54,208,23
54,209,21
54,210,12
54,211,7
54,212,6
54,213,14
54,214,7
54,215,9
54,216,5
54,217,5
54,218,4
54,219,4
54,220,7
54,221,1
54,222,3
54,223,3
54,224,2
54,225,6
54,226,3
54,227,3
54,228,1
54,229,1
54,230,2
54,231,1
54,232,3
54,236,1
55,65,1
55,66,1
55,68,2
55,69,2
55,70,8
55,71,11
55,72,16
55,73,19
55,74,33
55,75,59
55,76,104
55,77,74
55,78,129
55,79,227
55,80,250
55,81,410
55,82,391
55,83,467
55,84,672
55,85,751
55,86,640
55,87,871
55,88,888
55,89,936
55,90,1476
55,91,1202
55,92,1730
55,93,2121
55,94,2410
55,95,2988
55,96,2695
55,97,3040
55,98,3179
55,99,3370
55,100,2681
55,101,2611
55,102,2696
55,103,3087
55,104,3107
55,105,3959
55,106,3622
55,107,4225
55,108,4781
55,109,5132
55,110,5054
55,111,4553
55,112,5038
55,113,4704
55,114,4306
55,115,4126
55,116,3735
55,117,3862
55,118,4176
55,119,4631
55,120,4777
55,121,5140
55,122,4864
55,123,5324
55,124,5239
55,125,5272
55,126,4756
55,127,4510
55,128,4493
55,129,4153
55,130,3882
55,131,3915
55,132,3837
55,133,3728
55,134,4053
55,135,4242
55,136,4199
55,137,4128
55,138,3972
55,139,3808
55,140,4034
55,141,3702
55,142,3417
55,143,3324
55,144,2980
55,145,2965
55,146,2901
55,147,2704
55,148,2613
55,149,2773
55,150,2625
55,151,2563
55,152,2573
55,153,2590
55,154,2436
55,155,2297
55,156,2200
55,157,2014
55,158,1969
55,159,1822
55,160,1651
55,161,1557
55,162,1568
55,163,1505
55,164,1376
55,165,1413
55,166,1365
55,167,1275
55,168,1220
55,169,1110
55,170,1040
55,171,1008
55,172,1048
55,173,895
55,174,822
55,175,790
55,176,740
55,177,677
55,178,647
55,179,630
55,180,581
55,181,540
55,182,523
55,183,504
55,184,438
55,185,438
55,186,413
55,187,362
55,188,328
55,189,317
55,190,315
55,191,249
55,192,257
55,193,263
55,194,204
55,195,197
55,196,169
55,197,175
55,198,174
55,199,138
55,200,134
55,201,120
55,202,106
55,203,113
55,204,110
55,205,96
55,206,78
55,207,70
55,208,69
55,209,37
55,210,63
55,211,52
55,212,41
55,213,43
55,214,36
55,215,27
55,216,39
55,217,27
55,218,27
55,219,26
55,220,19
55,221,18
55,222,18
55,223,9
55,224,17
55,225,10
55,226,10
55,227,8
55,228,11
55,229,6
55,230,5
55,231,2
55,232,6
55,233,3
55,234,2
55,235,4
55,236,4
55,237,3
55,238,3
55,239,1
55,240,3
55,241,1
55,242,1
55,243,2
55,245,1
55,246,1
55,257,1
56,68,2
56,71,2
56,72,3
56,73,6
56,74,12
56,75,9
56,76,23
56,77,22
56,78,36
56,79,59
56,80,68
56,81,130
56,82,128
56,83,151
56,84,273
56,85,249
56,86,262
56,87,373
56,88,444
56,89,503
56,90,720
56,91,666
56,92,940
56,93,1248
56,94,1423
56,95,1748
56,96,1634
56,97,1836
56,98,2004
56,99,2102
56,100,1746
56,101,1809
56,102,2001
56,103,2215
56,104,2492
56,105,3179
56,106,2884
56,107,3488
56,108,3933
56,109,4236
56,110,4156
56,111,3789
56,112,4081
56,113,3914
56,114,3685
56,115,3464
56,116,3257
56,117,3476
56,118,3824
56,119,4238
56,120,4483
56,121,4805
56,122,4652
56,123,4887
56,124,4961
56,125,5038
56,126,4574
56,127,4269
56,128,4181
56,129,4083
56,130,3756
56,131,3704
56,132,3870
56,133,3622
56,134,4032
56,135,4277
56,136,4383
56,137,4297
56,138,4154
56,139,4054
56,140,4243
56,141,3804
56,142,3628
56,143,3448
56,144,3236
56,145,2915
56,146,3098
56,147,3044
56,148,2862
56,149,3004
56,150,2848
56,151,2926
56,152,3035
56,153,2863
56,154,2772
56,155,2573
56,156,2583
56,157,2303
56,158,2407
56,159,2053
56,160,1912
56,161,1801
56,162,1859
56,163,1710
56,164,1645
56,165,1684
56,166,1710
56,167,1619
56,168,1503
56,169,1436
56,170,1389
56,171,1306
56,172,1284
56,173,1196
56,174,1105
56,175,997
56,176,981
56,177,878
56,178,831
56,179,811
56,180,746
56,181,709
56,182,705
56,183,676
56,184,684
56,185,625
56,186,600
56,187,511
56,188,472
56,189,439
56,190,411
56,191,380
56,192,374
56,193,319
56,194,315
56,195,269
56,196,250
56,197,272
56,198,233
56,199,237
56,200,214
56,201,191
56,202,168
56,203,204
56,204,155
56,205,127
56,206,115
56,207,122
56,208,106
56,209,102
56,210,87
56,211,89
56,212,73
56,213,75
56,214,64
56,215,46
56,216,62
56,217,32
56,218,52
56,219,38
56,220,46
56,221,34
56,222,36
56,223,30
56,224,24
56,225,19
56,226,19
56,227,20
56,228,15
56,229,7
56,230,13
56,231,7
56,232,9
56,233,13
56,234,10
56,235,9
56,236,4
56,237,9
56,238,3
56,239,7
56,240,3
56,241,3
56,242,3
56,243,5
56,244,3
56,245,2
56,246,2
56,247,2
56,248,3
56,250,1
56,251,1
56,252,2
56,253,2
56,256,1
56,264,1
57,70,1
57,72,1
57,74,5
57,75,1
57,76,4
57,77,5
57,78,12
57,79,11
57,80,12
57,81,31
57,82,21
57,83,33
57,84,61
57,85,64
57,86,73
57,87,128
57,88,155
57,89,173
57,90,270
57,91,264
57,92,462
57,93,483
57,94,544
57,95,738
57,96,709
57,97,894
57,98,947
57,99,1023
57,100,1015
57,101,1041
57,102,1304
57,103,1462
57,104,1630
57,105,2140
57,106,1838
57,107,2353
57,108,2642
57,109,2826
57,110,2916
57,111,2689
57,112,3091
57,113,2934
57,114,2809
57,115,2752
57,116,2728
57,117,3111
57,118,3330
57,119,3966
57,120,3872
57,121,4382
57,122,4165
57,123,4346
57,124,4423
57,125,4717
57,126,4295
57,127,3996
57,128,4004
57,129,4020
57,130,3894
57,131,3976
57,132,4236
57,133,4062
57,134,4485
57,135,4679
57,136,4657
57,137,4681
57,138,4785
57,139,4473
57,140,4584
57,141,4312
57,142,4109
57,143,4005
57,144,3752
57,145,3736
57,146,3667
57,147,3835
57,148,3653
57,149,3935
57,150,3836
57,151,3695
57,152,3696
57,153,3815
57,154,3709
57,155,3399
57,156,3355
57,157,3137
57,158,3140
57,159,2903
57,160,2793
57,161,2632
57,162,2584
57,163,2603
57,164,2524
57,165,2552
57,166,2441
57,167,2437
57,168,2386
57,169,2332
57,170,2176
57,171,2146
57,172,1972
57,173,1864
57,174,1737
57,175,1699
57,176,1602
57,177,1516
57,178,1402
57,179,1451
57,180,1416
57,181,1300
57,182,1257
57,183,1190
57,184,1210
57,185,1097
57,186,1010
57,187,1040
57,188,966
57,189,871
57,190,887
57,191,837
57,192,719
57,193,677
57,194,659
57,195,601
57,196,577
57,197,582
57,198,528
57,199,520
57,200,424
57,201,456
57,202,436
57,203,417
57,204,371
57,205,337
57,206,311
57,207,281
57,208,282
57,209,245
57,210,249
57,211,215
57,212,201
57,213,180
57,214,173
57,215,177
57,216,157
57,217,156
57,218,129
57,219,116
57,220,98
57,221,118
57,222,108
57,223,76
57,224,69
57,225,75
57,226,81
57,227,60
57,228,66
57,229,57
57,230,49
57,231,44
57,232,33
57,233,37
57,234,30
57,235,31
57,236,31
57,237,18
57,238,31
57,239,12
57,240,19
57,241,13
57,242,17
57,243,11
57,244,12
57,245,13
57,246,10
57,247,9
57,248,4
57,249,6
57,250,7
57,251,7
57,252,3
57,253,7
57,254,6
57,255,2
57,256,2
57,257,2
57,258,6
57,259,2
57,260,1
57,261,1
57,262,4
57,263,1
57,266,1
57,267,1
57,273,1
57,275,1
57,276,1
58,77,1
58,78,1
58,79,2
58,80,3
58,81,1
58,82,4
58,83,6
58,84,11
58,85,12
58,86,13
58,87,31
58,88,49
58,89,30
58,90,65
58,91,70
58,92,117
58,93,125
58,94,155
58,95,199
58,96,204
58,97,233
58,98,260
58,99,342
58,100,357
58,101,374
58,102,510
58,103,631
58,104,645
58,105,898
58,106,856
58,107,1098
58,108,1260
58,109,1265
58,110,1316
58,111,1370
58,112,1599
58,113,1536
58,114,1483
58,115,1602
58,116,1802
58,117,1838
58,118,2116
58,119,2469
58,120,2269
58,121,2602
58,122,2801
58,123,2899
58,124,2920
58,125,2928
58,126,2869
58,127,2785
58,128,2745
58,129,2825
58,130,2864
58,131,2961
58,132,2878
58,133,3048
58,134,3302
58,135,3498
58,136,3598
58,137,3482
58,138,3565
58,139,3328
58,140,3624
58,141,3337
58,142,3198
58,143,3097
58,144,3108
58,145,2973
58,146,3020
58,147,3056
58,148,3009
58,149,3126
58,150,3086
58,151,3062
58,152,3178
58,153,2960
58,154,3044
58,155,2795
58,156,2830
58,157,2574
58,158,2581
58,159,2495
58,160,2445
58,161,2325
58,162,2248
58,163,2277
58,164,2129
58,165,2013
58,166,2266
58,167,2072
58,168,1915
58,169,1901
58,170,1853
58,171,1917
58,172,1694
58,173,1572
58,174,1512
58,175,1471
58,176,1396
58,177,1361
58,178,1309
58,179,1203
58,180,1199
58,181,1130
58,182,1158
58,183,1108
58,184,991
58,185,928
58,186,922
58,187,881
58,188,830
58,189,741
58,190,757
58,191,719
58,192,578
58,193,581
58,194,542
58,195,544
58,196,548
58,197,479
58,198,456
58,199,456
58,200,346
58,201,405
58,202,339
58,203,372
58,204,288
58,205,288
58,206,272
58,207,263
58,208,217
58,209,198
58,210,187
58,211,186
58,212,166
58,213,150
58,214,150
58,215,125
58,216,123
58,217,113
58,218,116
58,219,104
58,220,98
58,221,95
58,222,63
58,223,49
58,224,72
58,225,58
58,226,57
58,227,46
58,228,32
58,229,35
58,230,35
58,231,26
58,232,33
58,233,28
58,234,35
58,235,24
58,236,16
58,237,15
58,238,12
58,239,12
58,240,9
58,241,12
58,242,17
58,243,7
58,244,5
58,245,4
58,246,10
58,247,2
58,248,3
58,249,3
58,250,6
58,251,5
58,252,4
58,253,1
58,255,1
58,256,2
58,257,1
58,259,1
58,260,1
58,262,3
58,276,1
59,82,1
59,83,1
59,84,2
59,86,3
59,87,3
59,88,6
59,89,7
59,90,4
59,91,6
59,92,13
59,93,22
59,94,13
59,95,35
59,96,33
59,97,38
59,98,38
59,99,47
59,100,75
59,101,72
59,102,115
59,103,137
59,104,139
59,105,203
59,106,221
59,107,255
59,108,292
59,109,319
59,110,379
59,111,346
59,112,465
59,113,477
59,114,480
59,115,527
59,116,598
59,117,685
59,118,858
59,119,962
59,120,933
59,121,1147
59,122,1178
59,123,1260
59,124,1305
59,125,1378
59,126,1419
59,127,1375
59,128,1418
59,129,1465
59,130,1601
59,131,1752
59,132,1748
59,133,1981
59,134,2066
59,135,2293
59,136,2291
59,137,2317
59,138,2460
59,139,2313
59,140,2433
59,141,2394
59,142,2288
59,143,2315
59,144,2411
59,145,2451
59,146,2438
59,147,2738
59,148,2483
59,149,2791
59,150,2757
59,151,3018
59,152,2736
59,153,2822
59,154,2979
59,155,2693
59,156,2748
59,157,2664
59,158,2629
59,159,2593
59,160,2486
59,161,2499
59,162,2604
59,163,2612
59,164,2592
59,165,2595
59,166,2493
59,167,2574
59,168,2525
59,169,2397
59,170,2481
59,171,2354
59,172,2243
59,173,2143
59,174,2044
59,175,2099
59,176,2038
59,177,2079
59,178,1770
59,179,1882
59,180,1870
59,181,1821
59,182,1824
59,183,1731
59,184,1716
59,185,1611
59,186,1547
59,187,1524
59,188,1504
59,189,1308
59,190,1350
59,191,1268
59,192,1166
59,193,1242
59,194,1129
59,195,1040
59,196,1055
59,197,1003
59,198,1010
59,199,950
59,200,921
59,201,851
59,202,797
59,203,778
59,204,741
59,205,682
59,206,698
59,207,586
59,208,576
59,209,614
59,210,490
59,211,449
59,212,479
59,213,485
59,214,429
59,215,415
59,216,409
59,217,340
59,218,353
59,219,303
59,220,289
59,221,289
59,222,276
59,223,258
59,224,209
59,225,204
59,226,195
59,227,191
59,228,171
59,229,167
59,230,136
59,231,139
59,232,132
59,233,139
59,234,113
59,235,98
59,236,100
59,237,73
59,238,82
59,239,66
59,240,63
59,241,65
59,242,54
59,243,55
59,244,49
59,245,56
59,246,43
59,247,29
59,248,39
59,249,31
59,250,21
59,251,25
59,252,26
59,253,17
59,254,20
59,255,18
59,256,18
59,257,19
59,258,16
59,259,6
59,260,6
59,261,7
59,262,9
59,263,9
59,264,3
59,265,8
59,266,2
59,267,5
59,268,7
59,269,3
59,270,6
59,271,2
59,272,4
59,273,1
59,275,2
59,276,1
59,277,1
59,278,2
59,279,1
59,280,1
59,281,1
59,285,2
