add_ds_card,mult_ds_card,count
50,185,30
50,186,17
50,187,31
50,188,21
50,189,16
50,190,11
50,191,14
50,192,11
50,193,18
50,194,7
50,195,7
50,196,4
50,197,7
50,198,7
50,199,6
50,200,5
50,201,2
50,202,5
50,203,1
50,204,3
50,205,2
50,206,2
50,207,2
50,208,2
50,211,1
50,212,3
50,219,1
50,222,1
50,223,1
50,226,1
51,60,1
51,61,1
51,62,2
51,63,8
51,64,9
51,65,15
51,66,38
51,67,32
51,68,81
51,69,85
51,70,161
51,71,206
51,72,284
51,73,382
51,74,572
51,75,591
51,76,686
51,77,694
51,78,604
51,79,674
51,80,878
51,81,1273
51,82,1444
51,83,2048
51,84,2470
51,85,3056
51,86,3319
51,87,3985
51,88,3774
51,89,3648
51,90,2608
51,91,1682
51,92,1890
51,93,2433
51,94,2958
51,95,3433
51,96,4137
51,97,5114
51,98,5206
51,99,5712
51,100,5700
51,101,5908
51,102,4845
51,103,4429
51,104,3142
51,105,2656
51,106,2719
51,107,3381
51,108,3887
51,109,4462
51,110,4720
51,111,5012
51,112,5285
51,113,5363
51,114,5208
51,115,4963
51,116,4649
51,117,3410
51,118,3034
51,119,2802
51,120,2502
51,121,3096
51,122,3087
51,123,3307
51,124,3520
51,125,3644
51,126,3865
51,127,3655
51,128,3550
51,129,3331
51,130,3061
51,131,2709
51,132,2452
51,133,2007
51,134,1753
51,135,1737
51,136,1842
51,137,1874
51,138,2070
51,139,2028
51,140,1984
51,141,1948
51,142,1990
51,143,1804
51,144,1719
51,145,1527
51,146,1329
51,147,1252
51,148,1096
51,149,955
51,150,876
51,151,958
51,152,882
51,153,822
51,154,886
51,155,834
51,156,823
51,157,771
51,158,740
51,159,657
51,160,621
51,161,593
51,162,507
51,163,500
51,164,398
51,165,318
51,166,364
51,167,306
51,168,317
51,169,300
51,170,252
51,171,278
51,172,253
51,173,227
51,174,208
51,175,210
51,176,192
51,177,171
51,178,124
51,179,133
51,180,120
51,181,88
51,182,100
51,183,76
51,184,74
51,185,71
51,186,69
51,187,71
51,188,48
51,189,48
51,190,48
51,191,44
51,192,41
51,193,41
51,194,27
51,195,26
51,196,17
51,197,28
51,198,22
51,199,17
51,200,18
51,201,14
51,202,14
51,203,7
51,204,8
51,205,6
51,206,7
51,207,4
51,208,1
51,209,6
51,210,6
51,211,5
51,212,5
51,213,7
51,214,3
51,215,3
51,219,1
51,221,1
51,222,1
51,224,1
51,227,1
51,230,1
52,64,2
52,65,8
52,66,5
52,67,11
52,68,31
52,69,17
52,70,53
52,71,63
52,72,84
52,73,136
52,74,195
52,75,230
52,76,243
52,77,254
52,78,303
52,79,396
52,80,490
52,81,761
52,82,945
52,83,1308
52,84,1575
52,85,1873
52,86,2006
52,87,2578
52,88,2305
52,89,2289
52,90,1824
52,91,1399
52,92,1715
52,93,2158
52,94,2563
52,95,2995
52,96,3525
52,97,4358
52,98,4583
52,99,4967
52,100,5070
52,101,5125
52,102,4324
52,103,3962
52,104,2903
52,105,2685
52,106,2806
52,107,3496
52,108,4001
52,109,4567
52,110,4719
52,111,5256
52,112,5718
52,113,5583
52,114,5314
52,115,5157
52,116,4853
52,117,3824
52,118,3468
52,119,3131
52,120,2914
52,121,3475
52,122,3493
52,123,3933
52,124,4124
52,125,4330
52,126,4544
52,127,4289
52,128,4223
52,129,4020
52,130,3533
52,131,3318
52,132,2990
52,133,2625
52,134,2216
52,135,2253
52,136,2490
52,137,2493
52,138,2653
52,139,2653
52,140,2690
52,141,2634
52,142,2583
52,143,2350
52,144,2331
52,145,2091
52,146,1847
52,147,1692
52,148,1531
52,149,1384
52,150,1334
52,151,1242
52,152,1219
52,153,1296
52,154,1292
52,155,1242
52,156,1222
52,157,1229
52,158,1121
52,159,1017
52,160,905
52,161,870
52,162,798
52,163,741
52,164,595
52,165,580
52,166,524
52,167,497
52,168,502
52,169,508
52,170,468
52,171,434
52,172,431
52,173,401
52,174,340
52,175,378
52,176,307
52,177,297
52,178,233
52,179,241
52,180,182
52,181,190
52,182,158
52,183,149
52,184,148
52,185,160
52,186,136
52,187,108
52,188,134
52,189,99
52,190,109
52,191,98
52,192,70
52,193,69
52,194,54
52,195,61
52,196,54
52,197,30
52,198,35
52,199,41
52,200,27
52,201,25
52,202,23
52,203,22
52,204,18
52,205,18
52,206,22
52,207,18
52,208,25
52,209,11
52,210,14
52,211,8
52,212,3
52,213,9
52,214,12
52,215,6
52,216,4
52,217,2
52,218,3
52,219,4
52,220,4
52,221,3
52,223,2
52,224,4
52,225,1
52,226,1
52,227,2
52,234,1
52,235,1
52,237,2
53,66,2
53,67,2
53,68,7
53,69,4
53,70,7
53,71,20
53,72,19
53,73,35
53,74,50
53,75,57
53,76,85
53,77,112
53,78,125
53,79,210
53,80,237
53,81,363
53,82,467
53,83,648
53,84,793
53,85,951
53,86,1058
53,87,1344
53,88,1234
53,89,1207
53,90,1095
53,91,976
53,92,1229
53,93,1646
53,94,1937
53,95,2247
53,96,2654
53,97,3281
53,98,3457
53,99,3815
53,100,3819
53,101,3888
53,102,3388
53,103,3100
53,104,2410
53,105,2491
53,106,2698
53,107,3184
53,108,3741
53,109,4334
53,110,4401
53,111,4929
53,112,5352
53,113,5250
53,114,5152
53,115,4987
53,116,4540
53,117,3653
53,118,3444
53,119,3304
53,120,3153
53,121,3694
53,122,3934
53,123,4277
53,124,4668
53,125,4852
53,126,4813
53,127,4830
53,128,4771
53,129,4510
53,130,4045
53,131,3776
53,132,3429
53,133,3054
53,134,2776
53,135,2824
53,136,3176
53,137,3089
53,138,3349
53,139,3422
53,140,3471
53,141,3319
53,142,3279
53,143,3137
53,144,3076
53,145,2761
53,146,2506
53,147,2317
53,148,2038
53,149,1880
53,150,1850
53,151,1911
53,152,1919
53,153,1938
53,154,1900
53,155,1802
53,156,1848
53,157,1764
53,158,1617
53,159,1628
53,160,1465
53,161,1388
53,162,1211
53,163,1173
53,164,1003
53,165,950
53,166,851
53,167,858
53,168,874
53,169,860
53,170,789
53,171,792
53,172,760
53,173,691
53,174,709
53,175,618
53,176,588
53,177,524
53,178,457
53,179,448
53,180,416
53,181,351
53,182,304
53,183,313
53,184,303
53,185,282
53,186,266
53,187,256
53,188,239
53,189,237
53,190,209
53,191,188
53,192,173
53,193,166
53,194,141
53,195,127
53,196,112
53,197,95
53,198,89
53,199,81
53,200,88
53,201,78
53,202,69
53,203,64
53,204,67
53,205,50
53,206,56
53,207,40
53,208,36
53,209,36
53,210,39
53,211,38
53,212,20
53,213,20
53,214,26
53,215,12
53,216,15
53,217,16
53,218,11
53,219,18
53,220,13
53,221,10
53,222,8
53,223,6
53,224,5
53,225,11
53,226,3
53,227,4
53,228,4
53,229,1
53,230,3
53,231,3
53,232,1
53,233,3
53,234,3
53,235,2
53,236,1
53,238,2
53,239,1
53,243,1
53,244,1
53,248,1
54,68,1
54,71,3
54,72,2
54,73,12
54,74,5
54,75,20
54,76,18
54,77,31
54,78,46
54,79,63
54,80,84
54,81,116
54,82,161
54,83,244
54,84,321
54,85,325
54,86,355
54,87,537
54,88,463
54,89,542
54,90,556
54,91,599
54,92,722
54,93,940
54,94,1135
54,95,1403
54,96,1603
54,97,1966
54,98,2091
54,99,2355
54,100,2296
54,101,2411
54,102,2115
54,103,2121
54,104,1778
54,105,1873
54,106,2162
54,107,2738
54,108,3018
54,109,3428
54,110,3571
54,111,3952
54,112,4311
54,113,4098
54,114,4087
54,115,3945
54,116,3684
54,117,3048
54,118,2887
54,119,2826
54,120,2953
54,121,3487
54,122,3736
54,123,3985
54,124,4136
54,125,4485
54,126,4483
54,127,4414
54,128,4461
54,129,4112
54,130,3793
54,131,3513
54,132,3232
54,133,2900
54,134,2836
54,135,2938
54,136,3167
54,137,3260
54,138,3525
54,139,3611
54,140,3702
54,141,3411
54,142,3482
54,143,3220
54,144,3273
54,145,3013
54,146,2614
54,147,2380
54,148,2217
54,149,2280
54,150,2127
54,151,2263
54,152,2084
54,153,2206
54,154,2273
54,155,2193
54,156,2392
54,157,2075
54,158,2000
54,159,1861
54,160,1742
54,161,1584
54,162,1498
54,163,1364
54,164,1347
54,165,1079
54,166,1200
54,167,1136
54,168,1125
54,169,1172
54,170,1079
54,171,1087
54,172,1036
54,173,955
54,174,881
54,175,819
54,176,784
54,177,653
54,178,677
54,179,603
54,180,624
54,181,532
54,182,464
54,183,478
54,184,452
54,185,418
54,186,444
54,187,393
54,188,356
54,189,343
54,190,341
54,191,308
54,192,273
54,193,241
54,194,225
54,195,206
54,196,165
54,197,177
54,198,167
54,199,164
54,200,134
54,201,128
54,202,118
54,203,131
54,204,107
54,205,106
54,206,76
54,207,74
54,208,79
54,209,65
54,210,61
54,211,56
54,212,50
54,213,44
54,214,48
54,215,34
54,216,34
54,217,25
54,218,35
54,219,24
54,220,21
54,221,23
54,222,17
54,223,21
54,224,19
54,225,11
54,226,8
54,227,10
54,228,14
54,229,6
54,230,11
54,231,4
54,232,5
54,233,3
54,234,4
54,235,4
54,236,6
54,237,2
54,238,2
54,240,2
54,241,1
54,242,2
54,243,4
54,245,2
54,247,1
54,248,1
54,249,1
54,250,1
54,252,1
54,253,1
55,70,1
55,73,3
55,75,1
55,76,2
55,77,7
55,78,4
55,79,12
55,80,25
55,81,21
55,82,32
55,83,46
55,84,69
55,85,86
55,86,89
55,87,154
55,88,147
55,89,167
55,90,194
55,91,281
55,92,288
55,93,436
55,94,487
55,95,651
55,96,711
55,97,923
55,98,959
55,99,1079
55,100,1093
55,101,1158
55,102,1119
55,103,1146
55,104,1115
55,105,1244
55,106,1425
55,107,1714
55,108,1935
55,109,2255
55,110,2443
55,111,2697
55,112,2754
55,113,2735
55,114,2782
55,115,2680
55,116,2540
55,117,2345
55,118,2363
55,119,2463
55,120,2474
55,121,2916
55,122,3138
55,123,3322
55,124,3503
55,125,3805
55,126,3694
55,127,3677
55,128,3718
55,129,3522
55,130,3296
55,131,3084
55,132,2963
55,133,2765
55,134,2784
55,135,2884
55,136,3191
55,137,3307
55,138,3416
55,139,3470
55,140,3511
55,141,3438
55,142,3499
55,143,3108
55,144,3111
55,145,2945
55,146,2657
55,147,2549
55,148,2378
55,149,2489
55,150,2387
55,151,2439
55,152,2506
55,153,2496
55,154,2600
55,155,2458
55,156,2502
55,157,2389
55,158,2215
55,159,2123
55,160,2065
55,161,1930
55,162,1798
55,163,1745
55,164,1593
55,165,1528
55,166,1429
55,167,1451
55,168,1504
55,169,1515
55,170,1406
55,171,1389
55,172,1349
55,173,1275
55,174,1212
55,175,1136
55,176,1048
55,177,985
55,178,916
55,179,917
55,180,769
55,181,717
55,182,727
55,183,671
55,184,704
55,185,694
55,186,610
55,187,611
55,188,584
55,189,559
55,190,534
55,191,420
55,192,484
55,193,423
55,194,412
55,195,335
55,196,331
55,197,290
55,198,260
55,199,257
55,200,254
55,201,254
55,202,210
55,203,218
55,204,205
55,205,193
55,206,165
55,207,151
55,208,156
55,209,142
55,210,119
55,211,109
55,212,92
55,213,88
55,214,97
55,215,85
55,216,70
55,217,70
55,218,75
55,219,50
55,220,48
55,221,50
55,222,48
55,223,42
55,224,51
55,225,26
55,226,35
55,227,21
55,228,23
55,229,20
55,230,17
55,231,12
55,232,17
55,233,18
55,234,8
55,235,15
55,236,19
55,237,15
55,238,7
55,239,7
55,240,10
55,241,5
55,242,6
55,243,3
55,244,8
55,245,4
55,246,3
55,247,5
55,249,3
55,250,2
55,251,1
55,252,1
55,254,3
55,255,4
55,258,1
55,266,1
55,268,1
56,75,1
56,76,1
56,78,1
56,79,1
56,80,3
56,81,4
56,82,6
56,83,9
56,84,9
56,85,16
56,86,15
56,87,28
56,88,23
56,89,40
56,90,34
56,91,50
56,92,73
56,93,147
56,94,127
56,95,182
56,96,178
56,97,252
56,98,291
56,99,307
56,100,339
56,101,383
56,102,382
56,103,475
56,104,464
56,105,558
56,106,617
56,107,781
56,108,914
56,109,1031
56,110,1053
56,111,1209
56,112,1245
56,113,1343
56,114,1354
56,115,1358
56,116,1298
56,117,1295
56,118,1256
56,119,1493
56,120,1452
56,121,1701
56,122,1936
56,123,2089
56,124,2093
56,125,2242
56,126,2334
56,127,2268
56,128,2270
56,129,2099
56,130,2153
56,131,1977
56,132,2050
56,133,2021
56,134,2035
56,135,2093
56,136,2419
56,137,2296
56,138,2410
56,139,2577
56,140,2519
56,141,2471
56,142,2498
56,143,2241
56,144,2380
56,145,2095
56,146,2084
56,147,2036
56,148,2035
56,149,1861
56,150,2048
56,151,1951
56,152,2018
56,153,2014
56,154,2144
56,155,1930
56,156,1959
56,157,1909
56,158,1833
56,159,1680
56,160,1710
56,161,1587
56,162,1485
56,163,1517
56,164,1374
56,165,1285
56,166,1374
56,167,1384
56,168,1343
56,169,1268
56,170,1254
56,171,1252
56,172,1132
56,173,1067
56,174,1070
56,175,938
56,176,1016
56,177,879
56,178,860
56,179,745
56,180,776
56,181,701
56,182,710
56,183,727
56,184,669
56,185,584
56,186,614
56,187,565
56,188,559
56,189,495
56,190,490
56,191,455
56,192,388
56,193,398
56,194,326
56,195,333
56,196,330
56,197,327
56,198,272
56,199,279
56,200,244
56,201,233
56,202,214
56,203,227
56,204,203
56,205,185
56,206,135
56,207,161
56,208,151
56,209,135
56,210,126
56,211,109
56,212,109
56,213,110
56,214,85
56,215,91
56,216,73
56,217,59
56,218,75
56,219,67
56,220,57
56,221,41
56,222,37
56,223,48
56,224,42
56,225,25
56,226,31
56,227,35
56,228,26
56,229,22
56,230,17
56,231,18
56,232,15
56,233,13
56,234,13
56,235,15
56,236,11
56,237,9
56,238,12
56,239,6
56,240,6
56,241,4
56,242,8
56,243,6
56,244,11
56,245,6
56,246,2
56,247,3
56,248,3
56,249,1
56,252,4
56,253,2
56,255,1
56,257,1
56,260,1
56,261,1
56,264,2
56,265,1
56,267,1
57,81,1
57,82,1
57,84,1
57,86,2
57,87,2
57,88,5
57,89,5
57,90,5
57,91,4
57,92,10
57,93,13
57,94,13
57,95,22
57,96,30
57,97,40
57,98,31
57,99,53
57,100,72
57,101,48
57,102,84
57,103,78
57,104,119
57,105,115
57,106,131
57,107,153
57,108,232
57,109,266
57,110,276
57,111,323
57,112,324
57,113,350
57,114,371
57,115,400
57,116,370
57,117,414
57,118,440
57,119,550
57,120,521
57,121,607
57,122,754
57,123,772
57,124,855
57,125,862
57,126,947
57,127,921
57,128,1048
57,129,901
57,130,1003
57,131,896
57,132,970
57,133,971
57,134,1049
57,135,1079
57,136,1176
57,137,1283
57,138,1357
57,139,1351
57,140,1462
57,141,1410
57,142,1441
57,143,1401
57,144,1410
57,145,1255
57,146,1364
57,147,1220
57,148,1324
57,149,1233
57,150,1358
57,151,1420
57,152,1429
57,153,1415
57,154,1588
57,155,1392
57,156,1484
57,157,1390
57,158,1456
57,159,1353
57,160,1428
57,161,1269
57,162,1125
57,163,1238
57,164,1108
57,165,1225
57,166,1185
57,167,1178
57,168,1122
57,169,1153
57,170,1167
57,171,1130
57,172,1121
57,173,1106
57,174,1006
57,175,971
57,176,957
57,177,904
57,178,869
57,179,852
57,180,825
57,181,784
57,182,722
57,183,753
57,184,732
57,185,718
57,186,709
57,187,685
57,188,658
57,189,610
57,190,592
57,191,544
57,192,524
57,193,505
57,194,520
57,195,478
57,196,415
57,197,437
57,198,354
57,199,353
57,200,352
57,201,347
57,202,338
57,203,327
57,204,301
57,205,302
57,206,279
57,207,249
57,208,227
57,209,244
57,210,208
57,211,187
57,212,184
57,213,180
57,214,141
57,215,130
57,216,143
57,217,149
57,218,126
57,219,137
57,220,104
57,221,104
57,222,88
57,223,87
57,224,94
57,225,69
57,226,60
57,227,56
57,228,77
57,229,54
57,230,56
57,231,43
57,232,62
57,233,34
57,234,35
57,235,31
57,236,37
57,237,34
57,238,24
57,239,18
57,240,21
57,241,23
57,242,23
57,243,13
57,244,11
57,245,12
57,246,11
57,247,13
57,248,11
57,249,13
57,250,7
57,251,8
57,252,7
57,253,6
57,254,3
57,255,5
57,256,3
57,257,8
57,258,5
57,259,2
57,260,2
57,261,4
57,262,2
57,263,1
57,266,2
57,267,2
57,270,1
57,272,1
57,273,1
57,274,1
57,279,1
