add_ds_card,mult_ds_card,count
51,203,3
51,204,5
51,205,6
51,206,2
51,207,3
51,208,1
51,209,1
51,211,1
51,212,2
51,213,1
51,215,1
51,219,1
51,220,1
51,223,1
51,224,1
52,61,5
52,62,5
52,63,7
52,64,17
52,65,22
52,66,43
52,67,46
52,68,103
52,69,103
52,70,160
52,71,195
52,72,294
52,73,374
52,74,467
52,75,471
52,76,539
52,77,518
52,78,716
52,79,843
52,80,926
52,81,1494
52,82,1575
52,83,2167
52,84,2353
52,85,2785
52,86,2826
52,87,3084
52,88,2752
52,89,2334
52,90,2020
52,91,1740
52,92,2368
52,93,2727
52,94,2808
52,95,3614
52,96,3643
52,97,4389
52,98,4510
52,99,4307
52,100,4358
52,101,4192
52,102,3327
52,103,3068
52,104,2416
52,105,2680
52,106,2809
52,107,3391
52,108,3533
52,109,3734
52,110,3969
52,111,4037
52,112,4092
52,113,4251
52,114,3583
52,115,3308
52,116,3111
52,117,2705
52,118,2341
52,119,2493
52,120,2348
52,121,2756
52,122,2561
52,123,2929
52,124,2733
52,125,2818
52,126,2903
52,127,2418
52,128,2534
52,129,2400
52,130,2073
52,131,1844
52,132,1672
52,133,1577
52,134,1560
52,135,1438
52,136,1634
52,137,1560
52,138,1540
52,139,1546
52,140,1589
52,141,1401
52,142,1269
52,143,1291
52,144,1154
52,145,937
52,146,949
52,147,875
52,148,791
52,149,736
52,150,694
52,151,700
52,152,756
52,153,597
52,154,670
52,155,591
52,156,581
52,157,545
52,158,547
52,159,454
52,160,371
52,161,384
52,162,374
52,163,310
52,164,295
52,165,245
52,166,227
52,167,224
52,168,236
52,169,232
52,170,216
52,171,178
52,172,174
52,173,153
52,174,138
52,175,111
52,176,109
52,177,112
52,178,91
52,179,97
52,180,91
52,181,83
52,182,64
52,183,65
52,184,63
52,185,49
52,186,50
52,187,27
52,188,32
52,189,28
52,190,27
52,191,34
52,192,29
52,193,16
52,194,18
52,195,18
52,196,9
52,197,10
52,198,15
52,199,10
52,200,9
52,201,7
52,202,5
52,203,11
52,204,8
52,205,4
52,206,5
52,207,9
52,208,4
52,209,2
52,210,1
52,211,3
52,212,3
52,213,3
52,214,1
52,215,2
52,217,1
52,225,1
52,228,1
53,58,1
53,62,1
53,63,3
53,64,3
53,65,8
53,66,14
53,67,8
53,68,46
53,69,35
53,70,47
53,71,66
53,72,95
53,73,157
53,74,177
53,75,257
53,76,262
53,77,335
53,78,471
53,79,591
53,80,682
53,81,991
53,82,1057
53,83,1492
53,84,1602
53,85,1957
53,86,1984
53,87,2175
53,88,2132
53,89,1759
53,90,1670
53,91,1509
53,92,2133
53,93,2511
53,94,2624
53,95,3527
53,96,3613
53,97,4537
53,98,4381
53,99,4333
53,100,4208
53,101,4161
53,102,3344
53,103,3257
53,104,2673
53,105,2987
53,106,3074
53,107,3876
53,108,4196
53,109,4339
53,110,4711
53,111,4948
53,112,4776
53,113,4939
53,114,4239
53,115,3886
53,116,3799
53,117,3228
53,118,2906
53,119,3335
53,120,3060
53,121,3504
53,122,3515
53,123,3903
53,124,3830
53,125,3902
53,126,4062
53,127,3419
53,128,3523
53,129,3450
53,130,2988
53,131,2751
53,132,2418
53,133,2506
53,134,2365
53,135,2292
53,136,2537
53,137,2433
53,138,2539
53,139,2363
53,140,2421
53,141,2319
53,142,2175
53,143,2190
53,144,1929
53,145,1685
53,146,1718
53,147,1623
53,148,1433
53,149,1440
53,150,1313
53,151,1366
53,152,1340
53,153,1201
53,154,1303
53,155,1080
53,156,1164
53,157,1111
53,158,993
53,159,894
53,160,900
53,161,794
53,162,741
53,163,716
53,164,603
53,165,567
53,166,545
53,167,537
53,168,511
53,169,519
53,170,473
53,171,445
53,172,396
53,173,401
53,174,366
53,175,316
53,176,307
53,177,279
53,178,260
53,179,251
53,180,215
53,181,186
53,182,203
53,183,172
53,184,163
53,185,142
53,186,122
53,187,117
53,188,134
53,189,123
53,190,89
53,191,97
53,192,83
53,193,71
53,194,74
53,195,65
53,196,49
53,197,54
53,198,42
53,199,39
53,200,50
53,201,44
53,202,31
53,203,27
53,204,24
53,205,22
53,206,25
53,207,14
53,208,11
53,209,17
53,210,17
53,211,13
53,212,7
53,213,15
53,214,7
53,215,8
53,216,7
53,217,8
53,218,6
53,219,4
53,220,3
53,221,3
53,222,2
53,223,1
53,224,2
53,225,5
53,227,1
53,229,1
53,230,1
53,232,1
53,233,1
53,234,1
53,236,1
53,237,1
54,63,1
54,64,1
54,65,3
54,66,3
54,67,3
54,68,13
54,69,8
54,70,12
54,71,21
54,72,36
54,73,53
54,74,70
54,75,96
54,76,125
54,77,144
54,78,273
54,79,299
54,80,368
54,81,564
54,82,586
54,83,884
54,84,890
54,85,1145
54,86,1111
54,87,1360
54,88,1375
54,89,1179
54,90,1298
54,91,1228
54,92,1764
54,93,2095
54,94,2252
54,95,2907
54,96,3002
54,97,3838
54,98,3688
54,99,3777
54,100,3602
54,101,3776
54,102,3064
54,103,3015
54,104,2561
54,105,3041
54,106,3218
54,107,3907
54,108,4208
54,109,4418
54,110,4802
54,111,4864
54,112,5015
54,113,5207
54,114,4560
54,115,4175
54,116,3960
54,117,3651
54,118,3161
54,119,3639
54,120,3387
54,121,4019
54,122,3967
54,123,4505
54,124,4428
54,125,4425
54,126,4703
54,127,4009
54,128,4081
54,129,3956
54,130,3407
54,131,3251
54,132,2931
54,133,2763
54,134,2933
54,135,2785
54,136,3134
54,137,3075
54,138,3103
54,139,3059
54,140,3122
54,141,2879
54,142,2831
54,143,2823
54,144,2493
54,145,2114
54,146,2128
54,147,1923
54,148,1838
54,149,1778
54,150,1686
54,151,1719
54,152,1781
54,153,1578
54,154,1792
54,155,1596
54,156,1633
54,157,1510
54,158,1398
54,159,1197
54,160,1200
54,161,1090
54,162,1026
54,163,906
54,164,843
54,165,802
54,166,801
54,167,775
54,168,758
54,169,735
54,170,717
54,171,629
54,172,606
54,173,607
54,174,553
54,175,472
54,176,450
54,177,423
54,178,346
54,179,369
54,180,317
54,181,324
54,182,282
54,183,241
54,184,236
54,185,263
54,186,225
54,187,225
54,188,201
54,189,171
54,190,150
54,191,145
54,192,146
54,193,128
54,194,100
54,195,104
54,196,78
54,197,91
54,198,74
54,199,65
54,200,66
54,201,71
54,202,46
54,203,54
54,204,34
54,205,57
54,206,37
54,207,32
54,208,16
54,209,34
54,210,23
54,211,23
54,212,15
54,213,16
54,214,14
54,215,16
54,216,12
54,217,8
54,218,10
54,219,5
54,220,10
54,221,4
54,222,7
54,223,5
54,224,9
54,225,4
54,226,2
54,227,2
54,229,3
54,230,2
54,233,4
54,234,4
54,235,2
54,239,1
54,242,1
54,246,1
55,66,2
55,68,2
55,69,1
55,70,4
55,71,7
55,72,6
55,73,13
55,74,21
55,75,32
55,76,41
55,77,64
55,78,108
55,79,129
55,80,161
55,81,245
55,82,279
55,83,400
55,84,375
55,85,539
55,86,578
55,87,661
55,88,770
55,89,696
55,90,849
55,91,908
55,92,1305
55,93,1558
55,94,1592
55,95,2133
55,96,2266
55,97,2778
55,98,2676
55,99,2829
55,100,2677
55,101,2762
55,102,2561
55,103,2531
55,104,2277
55,105,2877
55,106,2858
55,107,3697
55,108,4076
55,109,4106
55,110,4586
55,111,4760
55,112,4823
55,113,5005
55,114,4496
55,115,4185
55,116,4013
55,117,3753
55,118,3512
55,119,3947
55,120,3941
55,121,4543
55,122,4415
55,123,5120
55,124,5213
55,125,5202
55,126,5286
55,127,4777
55,128,5007
55,129,4585
55,130,4182
55,131,3954
55,132,3712
55,133,3739
55,134,3773
55,135,3803
55,136,4044
55,137,3871
55,138,4285
55,139,4161
55,140,4222
55,141,3957
55,142,3820
55,143,3838
55,144,3456
55,145,3155
55,146,3175
55,147,2919
55,148,2814
55,149,2666
55,150,2647
55,151,2576
55,152,2821
55,153,2613
55,154,2643
55,155,2585
55,156,2544
55,157,2331
55,158,2231
55,159,2138
55,160,2062
55,161,1923
55,162,1737
55,163,1643
55,164,1510
55,165,1514
55,166,1521
55,167,1466
55,168,1365
55,169,1292
55,170,1312
55,171,1200
55,172,1153
55,173,1089
55,174,1005
55,175,981
55,176,1008
55,177,835
55,178,811
55,179,738
55,180,652
55,181,625
55,182,613
55,183,580
55,184,549
55,185,539
55,186,503
55,187,473
55,188,448
55,189,371
55,190,382
55,191,362
55,192,312
55,193,315
55,194,271
55,195,289
55,196,244
55,197,214
55,198,207
55,199,185
55,200,159
55,201,148
55,202,147
55,203,151
55,204,131
55,205,131
55,206,91
55,207,98
55,208,95
55,209,96
55,210,72
55,211,79
55,212,62
55,213,53
55,214,43
55,215,49
55,216,44
55,217,40
55,218,30
55,219,31
55,220,37
55,221,19
55,222,27
55,223,13
55,224,26
55,225,24
55,226,21
55,227,16
55,228,12
55,229,13
55,230,10
55,231,8
55,232,5
55,233,6
55,234,7
55,235,7
55,236,2
55,237,2
55,238,4
55,239,3
55,240,4
55,241,3
55,242,2
55,243,2
55,244,1
55,245,1
55,247,1
55,248,1
55,253,2
55,254,1
55,255,1
55,258,1
56,69,1
56,71,4
56,72,1
56,73,3
56,74,7
56,75,16
56,76,17
56,77,19
56,78,39
56,79,35
56,80,40
56,81,66
56,82,83
56,83,136
56,84,135
56,85,183
56,86,196
56,87,273
56,88,330
56,89,354
56,90,439
56,91,506
56,92,755
56,93,909
56,94,854
56,95,1265
56,96,1256
56,97,1653
56,98,1494
56,99,1728
56,100,1751
56,101,1716
56,102,1622
56,103,1852
56,104,1776
56,105,2115
56,106,2328
56,107,2945
56,108,3162
56,109,3414
56,110,3538
56,111,3848
56,112,3917
56,113,3784
56,114,3639
56,115,3466
56,116,3229
56,117,3184
56,118,2972
56,119,3671
56,120,3513
56,121,4037
56,122,4188
56,123,4673
56,124,4794
56,125,4816
56,126,4936
56,127,4414
56,128,4561
56,129,4261
56,130,3907
56,131,3707
56,132,3385
56,133,3559
56,134,3606
56,135,3754
56,136,4238
56,137,4108
56,138,4215
56,139,4271
56,140,4442
56,141,4086
56,142,3939
56,143,3906
56,144,3563
56,145,3127
56,146,3218
56,147,2926
56,148,3026
56,149,2999
56,150,2680
56,151,2898
56,152,3046
56,153,2840
56,154,3138
56,155,2980
56,156,2937
56,157,2707
56,158,2640
56,159,2251
56,160,2225
56,161,2106
56,162,2005
56,163,1868
56,164,1665
56,165,1789
56,166,1719
56,167,1663
56,168,1674
56,169,1637
56,170,1625
56,171,1564
56,172,1473
56,173,1383
56,174,1299
56,175,1255
56,176,1186
56,177,1045
56,178,938
56,179,927
56,180,880
56,181,847
56,182,768
56,183,759
56,184,731
56,185,707
56,186,675
56,187,600
56,188,656
56,189,592
56,190,535
56,191,516
56,192,431
56,193,395
56,194,377
56,195,366
56,196,358
56,197,294
56,198,277
56,199,261
56,200,264
56,201,267
56,202,237
56,203,250
56,204,221
56,205,173
56,206,175
56,207,149
56,208,130
56,209,137
56,210,94
56,211,112
56,212,108
56,213,110
56,214,87
56,215,84
56,216,58
56,217,67
56,218,68
56,219,47
56,220,53
56,221,42
56,222,43
56,223,49
56,224,45
56,225,36
56,226,32
56,227,23
56,228,28
56,229,17
56,230,20
56,231,7
56,232,17
56,233,14
56,234,13
56,235,6
56,236,12
56,237,8
56,238,13
56,239,6
56,240,5
56,241,4
56,242,6
56,243,4
56,244,4
56,245,3
56,246,2
56,247,3
56,248,2
56,249,4
56,250,2
56,252,3
56,253,1
56,254,2
56,255,1
56,258,1
56,260,2
56,261,1
56,264,1
56,265,1
57,71,1
57,73,3
57,74,2
57,75,1
57,77,3
57,78,8
57,79,7
57,80,11
57,81,14
57,82,23
57,83,27
57,84,27
57,85,39
57,86,71
57,87,92
57,88,115
57,89,129
57,90,162
57,91,199
57,92,297
57,93,374
57,94,371
57,95,514
57,96,515
57,97,751
57,98,660
57,99,819
57,100,755
57,101,911
57,102,1045
57,103,1077
57,104,1169
57,105,1469
57,106,1551
57,107,2012
57,108,2195
57,109,2260
57,110,2306
57,111,2604
57,112,2765
57,113,2589
57,114,2529
57,115,2509
57,116,2496
57,117,2602
57,118,2660
57,119,3132
57,120,3117
57,121,3602
57,122,3726
57,123,4175
57,124,4161
57,125,4135
57,126,4282
57,127,3921
57,128,4093
57,129,3923
57,130,3757
57,131,3585
57,132,3532
57,133,3708
57,134,3792
57,135,4059
57,136,4350
57,137,4357
57,138,4680
57,139,4454
57,140,4523
57,141,4574
57,142,4218
57,143,4127
57,144,3947
57,145,3514
57,146,3707
57,147,3635
57,148,3492
57,149,3628
57,150,3630
57,151,3801
57,152,3850
57,153,3615
57,154,3846
57,155,3559
57,156,3678
57,157,3362
57,158,3318
57,159,3051
57,160,3122
57,161,2924
57,162,2706
57,163,2585
57,164,2469
57,165,2571
57,166,2553
57,167,2570
57,168,2434
57,169,2448
57,170,2440
57,171,2426
57,172,2195
57,173,2047
57,174,2077
57,175,1872
57,176,1830
57,177,1659
57,178,1547
57,179,1555
57,180,1487
57,181,1497
57,182,1385
57,183,1402
57,184,1349
57,185,1250
57,186,1220
57,187,1207
57,188,1136
57,189,1024
57,190,970
57,191,969
57,192,865
57,193,817
57,194,831
57,195,688
57,196,694
57,197,664
57,198,604
57,199,542
57,200,543
57,201,581
57,202,538
57,203,457
57,204,457
57,205,412
57,206,394
57,207,413
57,208,367
57,209,303
57,210,281
57,211,260
57,212,245
57,213,232
57,214,224
57,215,223
57,216,210
57,217,173
57,218,165
57,219,176
57,220,133
57,221,157
57,222,137
57,223,118
57,224,111
57,225,87
57,226,88
57,227,79
57,228,68
57,229,78
57,230,72
57,231,56
57,232,51
57,233,64
57,234,29
57,235,52
57,236,35
57,237,26
57,238,34
57,239,30
57,240,26
57,241,31
57,242,26
57,243,24
57,244,11
57,245,13
57,246,13
57,247,13
57,248,16
57,249,11
57,250,9
57,251,10
57,252,6
57,253,8
57,254,9
57,255,4
57,256,2
57,257,1
57,258,7
57,259,4
57,260,2
57,261,3
57,263,1
57,264,1
57,266,3
57,267,1
57,268,1
57,271,2
57,273,2
57,275,1
57,280,1
58,76,1
58,79,1
58,80,1
58,82,2
58,83,7
58,84,4
58,85,3
58,86,19
58,87,20
58,88,25
58,89,29
58,90,43
58,91,51
58,92,79
58,93,89
58,94,83
58,95,141
58,96,129
58,97,218
58,98,209
58,99,256
58,100,320
58,101,326
58,102,446
58,103,506
58,104,508
58,105,628
58,106,677
58,107,869
58,108,976
58,109,1053
58,110,946
58,111,1253
58,112,1390
58,113,1272
58,114,1433
58,115,1414
58,116,1440
58,117,1572
58,118,1624
58,119,2006
58,120,1964
58,121,2252
58,122,2214
58,123,2616
58,124,2653
58,125,2640
58,126,2707
58,127,2566
58,128,2875
58,129,2606
58,130,2652
58,131,2581
58,132,2608
58,133,2699
58,134,2979
58,135,2923
58,136,3174
58,137,3320
58,138,3363
58,139,3190
58,140,3388
58,141,3330
58,142,3281
58,143,3020
58,144,3160
58,145,2817
58,146,2968
58,147,2859
58,148,2750
58,149,2826
58,150,2810
58,151,3019
58,152,3149
58,153,2886
58,154,3029
58,155,2860
58,156,2907
58,157,2807
58,158,2560
58,159,2503
58,160,2377
58,161,2370
58,162,2326
58,163,2225
58,164,2012
58,165,2117
58,166,2154
58,167,2079
58,168,2037
58,169,1971
58,170,2018
58,171,1986
58,172,1876
58,173,1667
58,174,1694
58,175,1588
58,176,1506
58,177,1418
58,178,1332
58,179,1296
58,180,1255
58,181,1172
58,182,1157
58,183,1110
58,184,1073
58,185,1059
58,186,1084
58,187,953
58,188,957
58,189,856
58,190,850
58,191,788
58,192,763
58,193,675
58,194,578
58,195,595
58,196,555
58,197,557
58,198,553
58,199,498
58,200,448
58,201,460
58,202,423
58,203,370
58,204,383
58,205,324
58,206,337
58,207,290
58,208,278
58,209,258
58,210,242
58,211,221
58,212,214
58,213,208
58,214,156
58,215,159
58,216,153
58,217,150
58,218,130
58,219,126
58,220,119
58,221,114
58,222,90
58,223,101
58,224,83
58,225,70
58,226,73
58,227,51
58,228,56
58,229,59
58,230,59
58,231,41
58,232,36
58,233,31
58,234,34
58,235,23
58,236,35
58,237,29
58,238,17
58,239,30
58,240,14
58,241,15
58,242,9
58,243,17
58,244,11
58,245,10
58,246,7
58,247,8
58,248,10
58,249,3
58,250,9
58,251,8
58,252,2
58,253,5
58,254,5
58,255,2
58,256,1
58,257,6
58,258,1
58,259,1
58,260,3
58,261,1
58,262,1
58,263,2
58,264,3
58,270,1
58,281,1
59,82,1
59,84,1
59,85,1
59,86,4
59,88,3
59,89,4
59,90,3
59,91,7
59,92,12
59,93,11
59,94,14
59,95,24
59,96,23
59,97,33
59,98,32
59,99,34
59,100,54
59,101,55
59,102,84
59,103,94
59,104,102
59,105,139
59,106,151
59,107,225
59,108,213
59,109,256
59,110,278
59,111,318
59,112,378
59,113,380
59,114,405
59,115,423
59,116,458
59,117,588
59,118,630
59,119,830
59,120,823
59,121,893
59,122,944
59,123,1094
59,124,1135
59,125,1168
59,126,1200
59,127,1148
59,128,1380
59,129,1222
59,130,1457
59,131,1440
59,132,1563
59,133,1623
59,134,1729
59,135,1960
59,136,2185
59,137,2146
59,138,2198
59,139,2035
59,140,2217
59,141,2249
59,142,2327
59,143,2131
59,144,2309
59,145,2027
59,146,2429
59,147,2366
59,148,2329
59,149,2527
59,150,2658
59,151,2572
59,152,2789
59,153,2572
59,154,2915
59,155,2648
59,156,2785
59,157,2615
59,158,2542
59,159,2455
59,160,2541
59,161,2543
59,162,2453
59,163,2441
59,164,2370
59,165,2477
59,166,2545
59,167,2518
59,168,2588
59,169,2495
59,170,2369
59,171,2376
59,172,2327
59,173,2250
59,174,2188
59,175,1984
59,176,2074
59,177,2009
59,178,1899
59,179,1887
59,180,1920
59,181,1908
59,182,1863
59,183,1766
59,184,1711
59,185,1712
59,186,1684
59,187,1626
59,188,1618
59,189,1349
59,190,1382
59,191,1382
59,192,1352
59,193,1287
59,194,1185
59,195,1137
59,196,1147
59,197,1059
59,198,1079
59,199,983
59,200,920
59,201,967
59,202,896
59,203,938
59,204,781
59,205,772
59,206,742
59,207,702
59,208,680
59,209,623
59,210,570
59,211,558
59,212,547
59,213,499
59,214,484
59,215,448
59,216,433
59,217,429
59,218,422
59,219,400
59,220,339
59,221,325
59,222,277
59,223,275
59,224,272
59,225,245
59,226,251
59,227,211
59,228,197
59,229,222
59,230,182
59,231,180
59,232,147
59,233,156
59,234,117
59,235,142
59,236,116
59,237,104
59,238,99
59,239,100
59,240,78
59,241,86
59,242,61
59,243,66
59,244,60
59,245,64
59,246,51
59,247,43
59,248,43
59,249,54
59,250,35
59,251,36
59,252,30
59,253,22
59,254,26
59,255,28
59,256,23
59,257,17
59,258,18
59,259,21
59,260,10
59,261,17
59,262,4
59,263,7
59,264,11
59,265,5
59,266,9
59,267,8
59,268,7
59,269,5
59,270,5
59,271,3
59,272,2
59,273,3
59,274,6
59,275,3
59,276,2
59,278,2
59,279,2
59,280,1
59,281,2
59,283,1
59,284,1
59,285,2
59,291,1
