add_ds_card,mult_ds_card,count
50,99,5739
50,100,5729
50,101,6329
50,102,5013
50,103,4248
50,104,2886
50,105,2262
50,106,2196
50,107,2743
50,108,3161
50,109,3484
50,110,4130
50,111,4367
50,112,4488
50,113,5116
50,114,4590
50,115,4296
50,116,4221
50,117,3220
50,118,2435
50,119,2131
50,120,1773
50,121,2048
50,122,2238
50,123,2553
50,124,2493
50,125,2663
50,126,2872
50,127,2770
50,128,2738
50,129,2720
50,130,2265
50,131,2155
50,132,1750
50,133,1538
50,134,1230
50,135,1080
50,136,1243
50,137,1182
50,138,1267
50,139,1264
50,140,1355
50,141,1285
50,142,1326
50,143,1213
50,144,1163
50,145,1006
50,146,948
50,147,802
50,148,661
50,149,582
50,150,495
50,151,541
50,152,520
50,153,465
50,154,508
50,155,468
50,156,452
50,157,465
50,158,422
50,159,348
50,160,348
50,161,351
50,162,307
50,163,240
50,164,231
50,165,208
50,166,169
50,167,170
50,168,136
50,169,121
50,170,160
50,171,149
50,172,132
50,173,106
50,174,92
50,175,98
50,176,74
50,177,95
50,178,58
50,179,58
50,180,60
50,181,46
50,182,35
50,183,40
50,184,36
50,185,38
50,186,29
50,187,34
50,188,23
50,189,21
50,190,20
50,191,32
50,192,12
50,193,12
50,194,8
50,195,8
50,196,15
50,197,11
50,198,7
50,199,6
50,200,5
50,201,5
50,202,3
50,203,4
50,204,3
50,205,4
50,207,2
50,208,3
50,209,2
50,211,1
50,214,1
50,215,1
50,217,1
50,218,2
50,226,1
51,60,1
51,61,2
51,62,7
51,63,8
51,64,10
51,65,18
51,66,31
51,67,43
51,68,95
51,69,85
51,70,185
51,71,265
51,72,355
51,73,365
51,74,604
51,75,620
51,76,633
51,77,603
51,78,462
51,79,637
51,80,865
51,81,1260
51,82,1415
51,83,2012
51,84,2923
51,85,2986
51,86,2997
51,87,3852
51,88,3471
51,89,3117
51,90,2397
51,91,1397
51,92,1706
51,93,2264
51,94,2822
51,95,3598
51,96,3917
51,97,4660
51,98,5873
51,99,5673
51,100,5451
51,101,6293
51,102,4604
51,103,4066
51,104,2934
51,105,2409
51,106,2484
51,107,3235
51,108,3672
51,109,4301
51,110,4803
51,111,5198
51,112,5396
51,113,5943
51,114,5308
51,115,4952
51,116,4954
51,117,3604
51,118,2843
51,119,2672
51,120,2397
51,121,2762
51,122,2978
51,123,3429
51,124,3542
51,125,3717
51,126,3856
51,127,3741
51,128,3816
51,129,3732
51,130,3113
51,131,2920
51,132,2353
51,133,2210
51,134,1852
51,135,1686
51,136,1895
51,137,1796
51,138,2019
51,139,2031
51,140,2235
51,141,2002
51,142,1972
51,143,2008
51,144,1803
51,145,1651
51,146,1607
51,147,1267
51,148,1157
51,149,1048
51,150,902
51,151,936
51,152,900
51,153,849
51,154,876
51,155,883
51,156,884
51,157,885
51,158,831
51,159,723
51,160,666
51,161,641
51,162,543
51,163,495
51,164,432
51,165,371
51,166,385
51,167,330
51,168,314
51,169,303
51,170,321
51,171,269
51,172,261
51,173,295
51,174,227
51,175,232
51,176,215
51,177,173
51,178,158
51,179,153
51,180,145
51,181,126
51,182,99
51,183,77
51,184,81
51,185,96
51,186,73
51,187,80
51,188,63
51,189,56
51,190,57
51,191,62
51,192,41
51,193,38
51,194,34
51,195,28
51,196,23
51,197,29
51,198,15
51,199,22
51,200,15
51,201,25
51,202,13
51,203,17
51,204,13
51,205,7
51,206,8
51,207,11
51,208,7
51,209,8
51,210,11
51,211,4
51,212,5
51,213,4
51,214,5
51,215,1
51,216,2
51,217,1
51,218,1
51,219,2
51,220,2
51,221,3
51,222,1
51,223,1
51,225,1
51,227,1
51,229,1
51,230,1
52,61,1
52,62,1
52,63,2
52,64,4
52,65,3
52,66,3
52,67,13
52,68,26
52,69,29
52,70,70
52,71,80
52,72,112
52,73,107
52,74,165
52,75,232
52,76,203
52,77,224
52,78,253
52,79,384
52,80,547
52,81,843
52,82,886
52,83,1282
52,84,1747
52,85,1999
52,86,1811
52,87,2480
52,88,2183
52,89,2008
52,90,1690
52,91,1229
52,92,1466
52,93,2022
52,94,2504
52,95,3293
52,96,3312
52,97,4047
52,98,5205
52,99,4912
52,100,4713
52,101,5292
52,102,3979
52,103,3573
52,104,2695
52,105,2445
52,106,2646
52,107,3474
52,108,3708
52,109,4639
52,110,4968
52,111,5187
52,112,5383
52,113,6177
52,114,5373
52,115,5073
52,116,4919
52,117,3850
52,118,3025
52,119,2995
52,120,2755
52,121,3184
52,122,3395
52,123,3948
52,124,4157
52,125,4392
52,126,4675
52,127,4458
52,128,4495
52,129,4307
52,130,3788
52,131,3427
52,132,2820
52,133,2503
52,134,2342
52,135,2086
52,136,2382
52,137,2458
52,138,2616
52,139,2726
52,140,2860
52,141,2651
52,142,2689
52,143,2730
52,144,2410
52,145,2283
52,146,2048
52,147,1706
52,148,1604
52,149,1374
52,150,1242
52,151,1300
52,152,1277
52,153,1308
52,154,1415
52,155,1296
52,156,1270
52,157,1261
52,158,1199
52,159,1137
52,160,1048
52,161,998
52,162,898
52,163,754
52,164,664
52,165,617
52,166,556
52,167,500
52,168,536
52,169,500
52,170,541
52,171,495
52,172,421
52,173,475
52,174,408
52,175,409
52,176,346
52,177,319
52,178,307
52,179,284
52,180,233
52,181,187
52,182,189
52,183,169
52,184,160
52,185,153
52,186,146
52,187,155
52,188,112
52,189,123
52,190,116
52,191,106
52,192,101
52,193,91
52,194,75
52,195,80
52,196,50
52,197,48
52,198,43
52,199,50
52,200,34
52,201,37
52,202,35
52,203,25
52,204,29
52,205,31
52,206,23
52,207,23
52,208,18
52,209,14
52,210,10
52,211,11
52,212,10
52,213,11
52,214,9
52,215,9
52,216,5
52,217,8
52,218,5
52,219,6
52,220,5
52,221,4
52,222,5
52,223,3
52,224,3
52,225,3
52,227,1
52,229,1
52,230,2
52,232,1
52,233,1
52,235,1
52,236,1
52,240,1
52,242,1
53,64,1
53,65,1
53,66,2
53,67,1
53,68,4
53,69,4
53,70,9
53,71,11
53,72,26
53,73,26
53,74,38
53,75,61
53,76,88
53,77,97
53,78,116
53,79,205
53,80,284
53,81,414
53,82,477
53,83,664
53,84,862
53,85,1002
53,86,998
53,87,1249
53,88,1098
53,89,1067
53,90,958
53,91,915
53,92,1189
53,93,1622
53,94,1944
53,95,2473
53,96,2559
53,97,3103
53,98,3837
53,99,3752
53,100,3432
53,101,3898
53,102,2886
53,103,2770
53,104,2284
53,105,2340
53,106,2483
53,107,3162
53,108,3655
53,109,4348
53,110,4695
53,111,4928
53,112,5176
53,113,5651
53,114,4994
53,115,4644
53,116,4616
53,117,3495
53,118,2943
53,119,3117
53,120,3142
53,121,3575
53,122,4020
53,123,4391
53,124,4563
53,125,4848
53,126,5114
53,127,4867
53,128,4780
53,129,4682
53,130,4042
53,131,3658
53,132,3247
53,133,2979
53,134,2777
53,135,2674
53,136,3181
53,137,3189
53,138,3341
53,139,3440
53,140,3665
53,141,3447
53,142,3513
53,143,3453
53,144,3059
53,145,2772
53,146,2684
53,147,2274
53,148,2098
53,149,1922
53,150,1760
53,151,1975
53,152,1920
53,153,1882
53,154,2026
53,155,1912
53,156,2013
53,157,1888
53,158,1823
53,159,1688
53,160,1627
53,161,1471
53,162,1279
53,163,1118
53,164,1084
53,165,1007
53,166,932
53,167,878
53,168,865
53,169,875
53,170,923
53,171,856
53,172,834
53,173,819
53,174,734
53,175,707
53,176,613
53,177,574
53,178,521
53,179,464
53,180,417
53,181,391
53,182,354
53,183,334
53,184,271
53,185,326
53,186,306
53,187,294
53,188,233
53,189,260
53,190,267
53,191,218
53,192,189
53,193,194
53,194,175
53,195,136
53,196,139
53,197,126
53,198,121
53,199,94
53,200,83
53,201,59
53,202,89
53,203,80
53,204,70
53,205,68
53,206,44
53,207,63
53,208,51
53,209,44
53,210,36
53,211,44
53,212,37
53,213,31
53,214,17
53,215,15
53,216,23
53,217,10
53,218,24
53,219,6
53,220,12
53,221,10
53,222,17
53,223,12
53,224,12
53,225,7
53,226,7
53,227,7
53,228,6
53,229,4
53,230,4
53,231,4
53,232,1
53,234,5
53,236,1
53,237,1
53,238,3
53,240,1
53,241,2
53,242,1
53,244,1
53,245,1
53,252,1
54,67,1
54,69,1
54,70,2
54,71,4
54,72,4
54,73,6
54,74,10
54,75,15
54,76,27
54,77,23
54,78,41
54,79,70
54,80,101
54,81,147
54,82,162
54,83,243
54,84,315
54,85,358
54,86,343
54,87,470
54,88,480
54,89,512
54,90,478
54,91,543
54,92,669
54,93,947
54,94,1183
54,95,1513
54,96,1590
54,97,1889
54,98,2236
54,99,2184
54,100,2048
54,101,2342
54,102,1848
54,103,1790
54,104,1644
54,105,1862
54,106,1997
54,107,2489
54,108,2865
54,109,3330
54,110,3719
54,111,3886
54,112,4112
54,113,4317
54,114,3867
54,115,3642
54,116,3454
54,117,2854
54,118,2511
54,119,2807
54,120,2865
54,121,3284
54,122,3718
54,123,4092
54,124,4118
54,125,4416
54,126,4674
54,127,4466
54,128,4469
54,129,4240
54,130,3671
54,131,3344
54,132,3026
54,133,2913
54,134,2782
54,135,2718
54,136,3278
54,137,3176
54,138,3434
54,139,3670
54,140,3747
54,141,3679
54,142,3658
54,143,3432
54,144,3167
54,145,2995
54,146,2799
54,147,2404
54,148,2155
54,149,2053
54,150,2037
54,151,2207
54,152,2204
54,153,2230
54,154,2334
54,155,2252
54,156,2279
54,157,2258
54,158,2153
54,159,2037
54,160,1802
54,161,1780
54,162,1473
54,163,1381
54,164,1334
54,165,1236
54,166,1196
54,167,1135
54,168,1158
54,169,1116
54,170,1178
54,171,1150
54,172,1135
54,173,1068
54,174,964
54,175,908
54,176,860
54,177,748
54,178,721
54,179,716
54,180,575
54,181,540
54,182,500
54,183,455
54,184,494
54,185,495
54,186,434
54,187,428
54,188,403
54,189,404
54,190,376
54,191,341
54,192,337
54,193,284
54,194,261
54,195,223
54,196,217
54,197,195
54,198,156
54,199,160
54,200,151
54,201,148
54,202,144
54,203,121
54,204,120
54,205,134
54,206,110
54,207,104
54,208,94
54,209,90
54,210,72
54,211,64
54,212,63
54,213,57
54,214,50
54,215,43
54,216,40
54,217,23
54,218,38
54,219,31
54,220,31
54,221,27
54,222,22
54,223,19
54,224,28
54,225,26
54,226,10
54,227,15
54,228,11
54,229,9
54,230,9
54,231,7
54,232,7
54,233,6
54,234,3
54,235,5
54,236,10
54,237,4
54,238,4
54,239,4
54,240,8
54,241,3
54,242,3
54,244,3
54,245,1
54,246,3
54,247,1
54,248,1
54,249,2
54,250,1
54,251,1
54,252,3
54,253,1
54,256,1
54,267,1
55,68,1
55,70,1
55,72,1
55,73,1
55,74,6
55,75,2
55,76,5
55,77,5
55,78,15
55,79,13
55,80,37
55,81,28
55,82,35
55,83,58
55,84,75
55,85,81
55,86,89
55,87,140
55,88,121
55,89,175
55,90,220
55,91,230
55,92,288
55,93,463
55,94,584
55,95,707
55,96,719
55,97,913
55,98,1064
55,99,1022
55,100,955
55,101,1090
55,102,979
55,103,1025
55,104,1123
55,105,1185
55,106,1444
55,107,1635
55,108,2019
55,109,2368
55,110,2362
55,111,2468
55,112,2745
55,113,2850
55,114,2580
55,115,2393
55,116,2346
55,117,2124
55,118,2017
55,119,2356
55,120,2405
55,121,2820
55,122,3039
55,123,3264
55,124,3597
55,125,3749
55,126,3764
55,127,3542
55,128,3600
55,129,3416
55,130,2997
55,131,2849
55,132,2710
55,133,2777
55,134,2796
55,135,2820
55,136,3147
55,137,3233
55,138,3529
55,139,3588
55,140,3628
55,141,3549
55,142,3392
55,143,3277
55,144,3011
55,145,2755
55,146,2757
55,147,2496
55,148,2338
55,149,2381
55,150,2465
55,151,2515
55,152,2623
55,153,2543
55,154,2774
55,155,2537
55,156,2572
55,157,2405
55,158,2376
55,159,2312
55,160,2034
55,161,1949
55,162,1721
55,163,1601
55,164,1624
55,165,1587
55,166,1595
55,167,1468
55,168,1554
55,169,1602
55,170,1600
55,171,1458
55,172,1404
55,173,1364
55,174,1273
55,175,1221
55,176,1120
55,177,976
55,178,932
55,179,885
55,180,839
55,181,827
55,182,816
55,183,721
55,184,737
55,185,694
55,186,693
55,187,632
55,188,652
55,189,635
55,190,572
55,191,531
55,192,431
55,193,445
55,194,382
55,195,380
55,196,358
55,197,361
55,198,289
55,199,265
55,200,275
55,201,270
55,202,254
55,203,250
55,204,232
55,205,214
55,206,184
55,207,197
55,208,158
55,209,136
55,210,135
55,211,122
55,212,105
55,213,95
55,214,91
55,215,88
55,216,72
55,217,80
55,218,73
55,219,77
55,220,60
55,221,66
55,222,59
55,223,45
55,224,46
55,225,26
55,226,24
55,227,37
55,228,32
55,229,29
55,230,33
55,231,17
55,232,18
55,233,15
55,234,9
55,235,16
55,236,14
55,237,9
55,238,12
55,239,9
55,240,11
55,241,5
55,242,11
55,243,5
55,244,8
55,245,6
55,246,2
55,247,2
55,249,4
55,250,4
55,251,3
55,252,1
55,254,2
55,256,1
55,257,1
55,258,2
55,260,1
55,264,1
55,269,1
55,271,1
56,75,1
56,76,1
56,78,1
56,79,2
56,80,2
56,81,7
56,82,5
56,83,7
56,84,12
56,85,16
56,86,19
56,87,32
56,88,35
56,89,44
56,90,55
56,91,57
56,92,96
56,93,117
56,94,166
56,95,173
56,96,188
56,97,277
56,98,309
56,99,337
56,100,340
56,101,362
56,102,328
56,103,425
56,104,449
56,105,545
56,106,680
56,107,706
56,108,996
56,109,1101
56,110,1051
56,111,1146
56,112,1203
56,113,1283
56,114,1272
56,115,1164
56,116,1246
56,117,1162
56,118,1154
56,119,1415
56,120,1456
56,121,1675
56,122,1904
56,123,1992
56,124,2106
56,125,2212
56,126,2206
56,127,2052
56,128,2153
56,129,2083
56,130,1940
56,131,1776
56,132,1873
56,133,1863
56,134,1929
56,135,1894
56,136,2278
56,137,2216
56,138,2342
56,139,2416
56,140,2399
56,141,2366
56,142,2505
56,143,2213
56,144,2231
56,145,1960
56,146,2109
56,147,1823
56,148,1823
56,149,1726
56,150,1960
56,151,1832
56,152,1944
56,153,1946
56,154,2037
56,155,1945
56,156,1927
56,157,1911
56,158,1883
56,159,1677
56,160,1620
56,161,1534
56,162,1520
56,163,1389
56,164,1401
56,165,1344
56,166,1261
56,167,1207
56,168,1210
56,169,1371
56,170,1209
56,171,1304
56,172,1210
56,173,1124
56,174,1040
56,175,1056
56,176,1020
56,177,910
56,178,853
56,179,758
56,180,783
56,181,717
56,182,713
56,183,680
56,184,635
56,185,694
56,186,611
56,187,625
56,188,569
56,189,547
56,190,505
56,191,484
56,192,458
56,193,436
56,194,382
56,195,366
56,196,328
56,197,359
56,198,273
56,199,302
56,200,279
56,201,272
56,202,256
56,203,225
56,204,202
56,205,193
56,206,195
56,207,214
56,208,175
56,209,149
56,210,153
56,211,111
56,212,122
56,213,112
56,214,109
56,215,115
56,216,82
56,217,87
56,218,73
56,219,77
56,220,65
56,221,63
56,222,61
56,223,53
56,224,46
56,225,55
56,226,38
56,227,29
56,228,40
56,229,29
56,230,28
56,231,26
56,232,24
56,233,22
56,234,18
56,235,20
56,236,18
56,237,16
56,238,11
56,239,14
56,240,11
56,241,13
56,242,13
56,243,6
56,244,5
56,245,4
56,246,5
56,247,7
56,248,1
56,249,6
56,250,2
56,251,3
56,253,2
56,254,4
56,255,4
56,257,2
56,258,2
56,259,1
56,260,1
56,262,1
56,263,1
56,265,1
56,266,1
56,273,1
56,281,1
57,80,1
57,82,2
57,83,3
57,84,1
57,85,1
57,86,4
57,87,3
57,88,3
57,89,2
57,90,10
57,91,6
57,92,10
57,93,22
57,94,31
57,95,24
57,96,25
57,97,37
57,98,40
57,99,37
57,100,45
57,101,78
57,102,71
57,103,94
57,104,117
57,105,150
57,106,160
57,107,227
57,108,247
57,109,266
57,110,313
57,111,333
57,112,349
57,113,350
57,114,367
57,115,370
57,116,424
57,117,408
57,118,488
57,119,560
57,120,604
57,121,752
57,122,786
57,123,809
57,124,952
57,125,983
57,126,932
57,127,947
57,128,942
57,129,895
57,130,932
57,131,884
57,132,965
57,133,1043
57,134,1094
57,135,1160
57,136,1333
57,137,1433
57,138,1418
57,139,1403
57,140,1441
57,141,1388
57,142,1529
57,143,1300
57,144,1242
57,145,1335
57,146,1267
57,147,1227
57,148,1265
57,149,1306
57,150,1443
57,151,1436
57,152,1555
57,153,1467
57,154,1544
57,155,1529
57,156,1525
57,157,1421
57,158,1328
57,159,1360
57,160,1306
57,161,1222
57,162,1197
57,163,1106
57,164,1173
57,165,1197
57,166,1172
57,167,1235
57,168,1186
57,169,1193
57,170,1276
57,171,1106
57,172,1135
57,173,1022
57,174,1020
57,175,1014
57,176,1000
57,177,844
57,178,799
57,179,841
57,180,792
57,181,789
57,182,792
57,183,729
57,184,771
57,185,770
57,186,676
57,187,651
57,188,659
57,189,625
57,190,592
57,191,593
57,192,505
57,193,506
57,194,469
57,195,433
57,196,440
57,197,422
57,198,378
57,199,391
57,200,386
57,201,354
57,202,318
57,203,303
57,204,319
57,205,298
57,206,279
57,207,278
57,208,232
57,209,236
57,210,205
57,211,168
57,212,187
57,213,172
57,214,176
57,215,147
57,216,132
57,217,131
57,218,121
57,219,131
57,220,133
57,221,123
57,222,85
57,223,83
57,224,89
57,225,72
57,226,81
57,227,63
57,228,61
57,229,54
57,230,51
57,231,48
57,232,47
57,233,52
57,234,34
57,235,44
57,236,35
57,237,28
57,238,28
57,239,20
57,240,22
57,241,27
57,242,14
57,243,16
57,244,13
57,245,21
57,246,12
57,247,9
57,248,11
57,249,19
57,250,10
57,251,4
57,252,8
57,253,3
57,254,8
57,255,5
57,256,3
57,257,4
57,258,3
57,259,3
57,260,4
57,261,6
57,262,2
57,263,1
57,264,2
57,265,1
57,266,3
57,268,1
57,269,2
57,273,1
57,276,3
57,284,1
