add_ds_card,mult_ds_card,count
52,86,2493
52,87,3138
52,88,2541
52,89,2175
52,90,2619
52,91,2160
52,92,2929
52,93,3263
52,94,3889
52,95,4406
52,96,3820
52,97,4254
52,98,4742
52,99,4442
52,100,3347
52,101,3390
52,102,3074
52,103,2878
52,104,3045
52,105,3530
52,106,3093
52,107,3531
52,108,3883
52,109,4108
52,110,3811
52,111,3468
52,112,3748
52,113,3552
52,114,3014
52,115,2778
52,116,2550
52,117,2498
52,118,2480
52,119,2695
52,120,2572
52,121,2577
52,122,2590
52,123,2547
52,124,2468
52,125,2554
52,126,2347
52,127,2053
52,128,2091
52,129,1876
52,130,1720
52,131,1588
52,132,1588
52,133,1425
52,134,1479
52,135,1471
52,136,1451
52,137,1408
52,138,1300
52,139,1259
52,140,1255
52,141,1058
52,142,1108
52,143,966
52,144,833
52,145,819
52,146,797
52,147,722
52,148,647
52,149,714
52,150,627
52,151,568
52,152,623
52,153,541
52,154,474
52,155,418
52,156,467
52,157,380
52,158,377
52,159,327
52,160,273
52,161,291
52,162,285
52,163,247
52,164,249
52,165,236
52,166,178
52,167,191
52,168,149
52,169,177
52,170,160
52,171,127
52,172,99
52,173,101
52,174,102
52,175,89
52,176,67
52,177,82
52,178,74
52,179,67
52,180,69
52,181,48
52,182,45
52,183,44
52,184,42
52,185,25
52,186,27
52,187,32
52,188,27
52,189,15
52,190,16
52,191,16
52,192,15
52,193,20
52,194,15
52,195,9
52,196,10
52,197,3
52,198,13
52,199,9
52,200,6
52,201,5
52,202,1
52,203,3
52,204,2
52,205,6
52,206,5
52,207,2
52,210,1
52,211,2
52,212,3
52,213,1
52,215,1
52,216,1
52,218,1
52,220,1
52,223,1
53,62,2
53,63,4
53,64,2
53,65,8
53,66,25
53,67,24
53,68,79
53,69,56
53,70,92
53,71,134
53,72,196
53,73,182
53,74,292
53,75,333
53,76,493
53,77,438
53,78,658
53,79,855
53,80,1082
53,81,1845
53,82,1426
53,83,1802
53,84,2512
53,85,2510
53,86,1889
53,87,2376
53,88,2007
53,89,1828
53,90,2408
53,91,1975
53,92,2791
53,93,3331
53,94,3943
53,95,4436
53,96,3950
53,97,4494
53,98,4776
53,99,4615
53,100,3531
53,101,3549
53,102,3282
53,103,3172
53,104,3357
53,105,3906
53,106,3491
53,107,4321
53,108,4527
53,109,4983
53,110,4704
53,111,4223
53,112,4703
53,113,4364
53,114,3787
53,115,3616
53,116,3236
53,117,3218
53,118,3238
53,119,3530
53,120,3543
53,121,3662
53,122,3625
53,123,3560
53,124,3707
53,125,3547
53,126,3303
53,127,3103
53,128,3070
53,129,2768
53,130,2642
53,131,2522
53,132,2479
53,133,2305
53,134,2313
53,135,2439
53,136,2321
53,137,2336
53,138,2218
53,139,2155
53,140,2130
53,141,1911
53,142,1859
53,143,1721
53,144,1594
53,145,1458
53,146,1495
53,147,1332
53,148,1261
53,149,1246
53,150,1168
53,151,1166
53,152,1162
53,153,1139
53,154,1021
53,155,927
53,156,904
53,157,827
53,158,833
53,159,718
53,160,643
53,161,638
53,162,663
53,163,535
53,164,523
53,165,541
53,166,478
53,167,429
53,168,433
53,169,401
53,170,378
53,171,313
53,172,323
53,173,291
53,174,276
53,175,245
53,176,251
53,177,206
53,178,195
53,179,193
53,180,153
53,181,160
53,182,158
53,183,142
53,184,133
53,185,100
53,186,88
53,187,110
53,188,76
53,189,86
53,190,77
53,191,49
53,192,49
53,193,61
53,194,54
53,195,47
53,196,51
53,197,38
53,198,35
53,199,27
53,200,29
53,201,27
53,202,13
53,203,15
53,204,22
53,205,13
53,206,18
53,207,14
53,208,11
53,209,7
53,210,2
53,211,11
53,212,5
53,213,8
53,214,5
53,215,5
53,216,4
53,217,5
53,218,6
53,220,3
53,221,2
53,222,3
53,223,3
53,224,1
53,225,1
53,227,1
53,228,1
53,231,1
53,237,1
54,62,2
54,63,2
54,64,1
54,65,3
54,66,5
54,67,6
54,68,26
54,69,22
54,70,34
54,71,38
54,72,63
54,73,73
54,74,125
54,75,147
54,76,249
54,77,211
54,78,333
54,79,495
54,80,622
54,81,1015
54,82,803
54,83,1101
54,84,1543
54,85,1543
54,86,1159
54,87,1624
54,88,1475
54,89,1454
54,90,2002
54,91,1743
54,92,2345
54,93,2770
54,94,3267
54,95,4065
54,96,3416
54,97,3913
54,98,4220
54,99,4204
54,100,3207
54,101,3199
54,102,3187
54,103,3225
54,104,3480
54,105,3990
54,106,3737
54,107,4540
54,108,4868
54,109,5218
54,110,5026
54,111,4669
54,112,5008
54,113,4646
54,114,4222
54,115,3971
54,116,3361
54,117,3639
54,118,3685
54,119,4112
54,120,4114
54,121,4204
54,122,4147
54,123,4369
54,124,4311
54,125,4404
54,126,3953
54,127,3713
54,128,3681
54,129,3530
54,130,3082
54,131,3084
54,132,2858
54,133,2665
54,134,2889
54,135,3128
54,136,2851
54,137,2989
54,138,2879
54,139,2734
54,140,2748
54,141,2546
54,142,2422
54,143,2175
54,144,2107
54,145,1938
54,146,1942
54,147,1722
54,148,1666
54,149,1783
54,150,1561
54,151,1480
54,152,1540
54,153,1506
54,154,1395
54,155,1330
54,156,1273
54,157,1220
54,158,1119
54,159,1078
54,160,941
54,161,845
54,162,890
54,163,812
54,164,710
54,165,698
54,166,673
54,167,638
54,168,596
54,169,574
54,170,546
54,171,514
54,172,452
54,173,458
54,174,395
54,175,344
54,176,338
54,177,323
54,178,281
54,179,269
54,180,265
54,181,207
54,182,219
54,183,225
54,184,195
54,185,156
54,186,124
54,187,162
54,188,132
54,189,146
54,190,112
54,191,103
54,192,101
54,193,77
54,194,77
54,195,72
54,196,69
54,197,58
54,198,55
54,199,41
54,200,34
54,201,43
54,202,31
54,203,33
54,204,36
54,205,30
54,206,13
54,207,16
54,208,21
54,209,17
54,210,17
54,211,11
54,212,14
54,213,15
54,214,6
54,215,4
54,216,7
54,217,9
54,218,5
54,219,3
54,220,8
54,221,4
54,222,4
54,223,3
54,224,2
54,225,1
54,226,2
54,227,1
54,228,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,1
55,65,1
55,66,1
55,67,3
55,68,2
55,69,1
55,70,12
55,71,5
55,72,13
55,73,23
55,74,33
55,75,47
55,76,84
55,77,75
55,78,148
55,79,196
55,80,245
55,81,434
55,82,373
55,83,505
55,84,752
55,85,707
55,86,622
55,87,840
55,88,938
55,89,980
55,90,1396
55,91,1222
55,92,1724
55,93,2144
55,94,2433
55,95,3027
55,96,2665
55,97,2972
55,98,3232
55,99,3283
55,100,2646
55,101,2672
55,102,2692
55,103,3086
55,104,3129
55,105,3999
55,106,3539
55,107,4305
55,108,4856
55,109,5116
55,110,5108
55,111,4642
55,112,4913
55,113,4669
55,114,4355
55,115,4145
55,116,3850
55,117,3859
55,118,4115
55,119,4557
55,120,4722
55,121,5063
55,122,4895
55,123,5362
55,124,5235
55,125,5221
55,126,4835
55,127,4550
55,128,4481
55,129,4246
55,130,3941
55,131,3924
55,132,3812
55,133,3749
55,134,4001
55,135,4237
55,136,4185
55,137,4109
55,138,4070
55,139,3850
55,140,3997
55,141,3612
55,142,3464
55,143,3232
55,144,3025
55,145,2960
55,146,2936
55,147,2753
55,148,2623
55,149,2762
55,150,2592
55,151,2567
55,152,2537
55,153,2542
55,154,2452
55,155,2216
55,156,2181
55,157,2022
55,158,2048
55,159,1824
55,160,1633
55,161,1558
55,162,1583
55,163,1475
55,164,1409
55,165,1340
55,166,1383
55,167,1270
55,168,1191
55,169,1186
55,170,1108
55,171,1009
55,172,1055
55,173,857
55,174,883
55,175,739
55,176,763
55,177,637
55,178,646
55,179,649
55,180,602
55,181,568
55,182,489
55,183,455
55,184,459
55,185,451
55,186,384
55,187,360
55,188,345
55,189,318
55,190,333
55,191,249
55,192,244
55,193,231
55,194,203
55,195,201
55,196,155
55,197,170
55,198,177
55,199,158
55,200,124
55,201,134
55,202,121
55,203,103
55,204,97
55,205,77
55,206,93
55,207,70
55,208,60
55,209,39
55,210,61
55,211,60
55,212,51
55,213,50
55,214,33
55,215,36
55,216,36
55,217,21
55,218,28
55,219,15
55,220,19
55,221,18
55,222,17
55,223,13
55,224,9
55,225,9
55,226,11
55,227,4
55,228,10
55,229,11
55,230,7
55,231,5
55,232,6
55,233,2
55,234,4
55,235,6
55,236,2
55,237,2
55,238,5
55,239,4
55,240,1
55,241,3
55,242,1
55,246,1
55,247,1
55,252,1
55,258,1
56,71,1
56,72,4
56,73,5
56,74,16
56,75,14
56,76,30
56,77,24
56,78,41
56,79,68
56,80,84
56,81,134
56,82,122
56,83,157
56,84,239
56,85,267
56,86,243
56,87,407
56,88,448
56,89,473
56,90,757
56,91,659
56,92,1072
56,93,1248
56,94,1400
56,95,1719
56,96,1645
56,97,1838
56,98,2006
56,99,2114
56,100,1725
56,101,1843
56,102,2044
56,103,2266
56,104,2497
56,105,3146
56,106,2786
56,107,3488
56,108,3870
56,109,4151
56,110,4164
56,111,3757
56,112,4139
56,113,3925
56,114,3612
56,115,3533
56,116,3243
56,117,3519
56,118,3674
56,119,4298
56,120,4403
56,121,4805
56,122,4616
56,123,4956
56,124,4862
56,125,5064
56,126,4592
56,127,4221
56,128,4257
56,129,4042
56,130,3749
56,131,3742
56,132,3958
56,133,3655
56,134,3969
56,135,4380
56,136,4191
56,137,4344
56,138,4231
56,139,3962
56,140,4295
56,141,3846
56,142,3603
56,143,3415
56,144,3211
56,145,3103
56,146,3093
56,147,2960
56,148,2820
56,149,2980
56,150,2866
56,151,2948
56,152,3047
56,153,2930
56,154,2732
56,155,2601
56,156,2509
56,157,2332
56,158,2340
56,159,2175
56,160,1887
56,161,1797
56,162,1849
56,163,1687
56,164,1624
56,165,1698
56,166,1682
56,167,1587
56,168,1524
56,169,1534
56,170,1432
56,171,1324
56,172,1238
56,173,1155
56,174,1088
56,175,1004
56,176,981
56,177,922
56,178,819
56,179,771
56,180,722
56,181,704
56,182,706
56,183,688
56,184,631
56,185,605
56,186,569
56,187,581
56,188,506
56,189,453
56,190,403
56,191,394
56,192,328
56,193,363
56,194,338
56,195,252
56,196,244
56,197,279
56,198,248
56,199,230
56,200,200
56,201,159
56,202,178
56,203,180
56,204,160
56,205,151
56,206,139
56,207,133
56,208,116
56,209,75
56,210,96
56,211,84
56,212,64
56,213,68
56,214,53
56,215,66
56,216,58
56,217,45
56,218,42
56,219,46
56,220,51
56,221,37
56,222,34
56,223,22
56,224,13
56,225,15
56,226,20
56,227,15
56,228,18
56,229,12
56,230,13
56,231,10
56,232,15
56,233,10
56,234,9
56,235,9
56,236,5
56,237,2
56,238,5
56,239,4
56,240,3
56,241,9
56,242,2
56,243,2
56,244,5
56,245,4
56,246,1
56,247,2
56,248,3
56,251,1
56,252,2
56,253,1
56,254,1
56,260,1
56,262,1
57,74,1
57,75,1
57,76,6
57,77,5
57,78,4
57,79,10
57,80,10
57,81,11
57,82,39
57,83,48
57,84,55
57,85,55
57,86,80
57,87,119
57,88,167
57,89,175
57,90,280
57,91,265
57,92,403
57,93,530
57,94,542
57,95,752
57,96,730
57,97,821
57,98,921
57,99,1000
57,100,964
57,101,1020
57,102,1237
57,103,1498
57,104,1616
57,105,2093
57,106,2069
57,107,2330
57,108,2708
57,109,2892
57,110,2821
57,111,2676
57,112,3049
57,113,2937
57,114,2828
57,115,2862
57,116,2759
57,117,3099
57,118,3366
57,119,3910
57,120,3898
57,121,4394
57,122,4145
57,123,4484
57,124,4462
57,125,4532
57,126,4346
57,127,4083
57,128,4039
57,129,3942
57,130,3961
57,131,3994
57,132,4144
57,133,3928
57,134,4484
57,135,4676
57,136,4752
57,137,4715
57,138,4766
57,139,4476
57,140,4495
57,141,4368
57,142,4093
57,143,3955
57,144,3814
57,145,3788
57,146,3650
57,147,3714
57,148,3646
57,149,3984
57,150,3787
57,151,3743
57,152,3681
57,153,3787
57,154,3623
57,155,3481
57,156,3346
57,157,3092
57,158,3176
57,159,2936
57,160,2808
57,161,2611
57,162,2636
57,163,2662
57,164,2474
57,165,2552
57,166,2547
57,167,2392
57,168,2340
57,169,2345
57,170,2181
57,171,2115
57,172,1987
57,173,1845
57,174,1714
57,175,1698
57,176,1572
57,177,1542
57,178,1406
57,179,1485
57,180,1368
57,181,1371
57,182,1287
57,183,1160
57,184,1203
57,185,1145
57,186,1099
57,187,994
57,188,909
57,189,866
57,190,881
57,191,776
57,192,709
57,193,661
57,194,663
57,195,616
57,196,608
57,197,594
57,198,554
57,199,498
57,200,447
57,201,443
57,202,413
57,203,411
57,204,383
57,205,335
57,206,315
57,207,281
57,208,278
57,209,229
57,210,235
57,211,231
57,212,224
57,213,188
57,214,147
57,215,181
57,216,165
57,217,150
57,218,130
57,219,104
57,220,108
57,221,118
57,222,82
57,223,80
57,224,100
57,225,76
57,226,67
57,227,60
57,228,74
57,229,53
57,230,49
57,231,41
57,232,45
57,233,34
57,234,31
57,235,26
57,236,33
57,237,25
57,238,28
57,239,18
57,240,21
57,241,16
57,242,13
57,243,7
57,244,13
57,245,10
57,246,6
57,247,12
57,248,12
57,249,5
57,250,3
57,251,6
57,252,2
57,253,7
57,254,5
57,255,2
57,256,3
57,257,1
57,258,1
57,259,4
57,260,2
57,261,1
57,262,5
57,263,1
57,264,1
57,266,2
57,268,1
57,269,1
57,271,1
57,281,1
58,79,1
58,80,3
58,81,2
58,82,5
58,83,4
58,84,9
58,85,12
58,86,15
58,87,39
58,88,32
58,89,35
58,90,57
58,91,68
58,92,108
58,93,141
58,94,136
58,95,181
58,96,228
58,97,277
58,98,301
58,99,308
58,100,365
58,101,398
58,102,532
58,103,640
58,104,641
58,105,911
58,106,867
58,107,1052
58,108,1237
58,109,1316
58,110,1355
58,111,1305
58,112,1500
58,113,1464
58,114,1523
58,115,1643
58,116,1749
58,117,1854
58,118,2098
58,119,2432
58,120,2350
58,121,2632
58,122,2770
58,123,2921
58,124,2852
58,125,2928
58,126,2956
58,127,2712
58,128,2713
58,129,2918
58,130,2858
58,131,2977
58,132,2926
58,133,3099
58,134,3262
58,135,3567
58,136,3649
58,137,3326
58,138,3603
58,139,3430
58,140,3597
58,141,3314
58,142,3153
58,143,3131
58,144,3067
58,145,2932
58,146,2998
58,147,3110
58,148,2964
58,149,3164
58,150,3085
58,151,3061
58,152,3253
58,153,2967
58,154,3076
58,155,2759
58,156,2786
58,157,2552
58,158,2641
58,159,2497
58,160,2418
58,161,2235
58,162,2217
58,163,2295
58,164,2125
58,165,2019
58,166,2190
58,167,2162
58,168,1964
58,169,1913
58,170,1898
58,171,1853
58,172,1675
58,173,1572
58,174,1508
58,175,1501
58,176,1416
58,177,1308
58,178,1286
58,179,1227
58,180,1168
58,181,1154
58,182,1108
58,183,1064
58,184,1039
58,185,1030
58,186,872
58,187,828
58,188,825
58,189,762
58,190,751
58,191,708
58,192,630
58,193,617
58,194,571
58,195,559
58,196,495
58,197,459
58,198,447
58,199,450
58,200,361
58,201,390
58,202,317
58,203,352
58,204,319
58,205,305
58,206,285
58,207,245
58,208,221
58,209,226
58,210,177
58,211,174
58,212,160
58,213,161
58,214,167
58,215,129
58,216,134
58,217,121
58,218,106
58,219,91
58,220,91
58,221,83
58,222,51
58,223,76
58,224,67
58,225,44
58,226,43
58,227,46
58,228,40
58,229,48
58,230,38
58,231,22
58,232,35
58,233,27
58,234,11
58,235,20
58,236,20
58,237,24
58,238,27
58,239,13
58,240,11
58,241,6
58,242,7
58,243,12
58,244,5
58,245,4
58,246,5
58,247,9
58,248,3
58,249,7
58,250,2
58,251,2
58,252,3
58,253,2
58,254,1
58,255,2
58,256,2
58,259,1
58,261,2
58,263,1
58,264,1
58,269,1
58,270,1
59,85,1
59,86,4
59,87,2
59,88,2
59,89,4
59,90,4
59,91,9
59,92,17
59,93,11
59,94,14
59,95,25
59,96,32
59,97,29
59,98,40
59,99,65
59,100,66
59,101,77
59,102,111
59,103,131
59,104,148
59,105,201
59,106,203
59,107,261
59,108,321
59,109,303
59,110,367
59,111,358
59,112,478
59,113,480
59,114,462
59,115,525
59,116,658
59,117,698
59,118,785
59,119,974
59,120,946
59,121,1108
59,122,1184
59,123,1301
59,124,1316
59,125,1322
59,126,1360
59,127,1466
59,128,1394
59,129,1494
59,130,1596
59,131,1696
59,132,1706
59,133,1933
59,134,2076
59,135,2253
59,136,2336
59,137,2299
59,138,2420
59,139,2279
59,140,2506
59,141,2410
59,142,2313
59,143,2347
59,144,2429
59,145,2480
59,146,2423
59,147,2668
59,148,2565
59,149,2781
59,150,2838
59,151,2915
59,152,2709
59,153,2790
59,154,2946
59,155,2682
59,156,2848
59,157,2678
59,158,2611
59,159,2562
59,160,2553
59,161,2512
59,162,2513
59,163,2611
59,164,2557
59,165,2614
59,166,2603
59,167,2534
59,168,2484
59,169,2470
59,170,2422
59,171,2451
59,172,2246
59,173,2073
59,174,2041
59,175,2085
59,176,2030
59,177,2010
59,178,1869
59,179,1885
59,180,1835
59,181,1771
59,182,1879
59,183,1736
59,184,1664
59,185,1644
59,186,1578
59,187,1509
59,188,1515
59,189,1367
59,190,1339
59,191,1254
59,192,1153
59,193,1188
59,194,1120
59,195,1122
59,196,1034
59,197,952
59,198,974
59,199,973
59,200,906
59,201,859
59,202,849
59,203,798
59,204,724
59,205,677
59,206,669
59,207,604
59,208,596
59,209,577
59,210,537
59,211,462
59,212,480
59,213,459
59,214,427
59,215,395
59,216,394
59,217,354
59,218,343
59,219,314
59,220,286
59,221,268
59,222,270
59,223,273
59,224,224
59,225,187
59,226,204
59,227,196
59,228,177
59,229,176
59,230,143
59,231,128
59,232,130
59,233,127
59,234,114
59,235,105
59,236,102
59,237,75
59,238,81
59,239,66
59,240,75
59,241,68
59,242,64
59,243,62
59,244,37
59,245,48
59,246,32
59,247,26
59,248,39
59,249,26
59,250,20
59,251,36
59,252,27
59,253,23
59,254,15
59,255,15
59,256,14
59,257,17
59,258,13
59,259,10
59,260,12
59,261,9
59,262,7
59,263,12
59,264,4
59,265,9
59,266,2
59,267,5
59,268,2
59,269,3
59,270,2
59,271,4
59,272,2
59,274,4
59,275,1
59,276,3
59,278,1
59,279,1
59,281,1
59,286,3
