add_ds_card,mult_ds_card,count
50,177,49
50,178,55
50,179,63
50,180,40
50,181,29
50,182,40
50,183,36
50,184,30
50,185,34
50,186,18
50,187,27
50,188,16
50,189,21
50,190,11
50,191,17
50,192,4
50,193,8
50,194,12
50,195,14
50,196,7
50,197,7
50,198,3
50,199,4
50,200,8
50,201,1
50,202,1
50,203,2
50,204,2
50,205,7
50,206,2
50,207,1
50,209,3
50,212,1
50,214,1
50,215,3
51,58,1
51,61,1
51,62,2
51,63,5
51,64,6
51,65,18
51,66,29
51,67,35
51,68,83
51,69,99
51,70,155
51,71,204
51,72,262
51,73,382
51,74,548
51,75,603
51,76,698
51,77,647
51,78,595
51,79,681
51,80,881
51,81,1186
51,82,1451
51,83,2166
51,84,2486
51,85,2929
51,86,3276
51,87,3936
51,88,3623
51,89,3614
51,90,2596
51,91,1655
51,92,1920
51,93,2533
51,94,3011
51,95,3496
51,96,4094
51,97,4927
51,98,5311
51,99,5709
51,100,5729
51,101,5851
51,102,4788
51,103,4394
51,104,3042
51,105,2752
51,106,2738
51,107,3381
51,108,3942
51,109,4442
51,110,4602
51,111,5099
51,112,5423
51,113,5345
51,114,5216
51,115,4848
51,116,4635
51,117,3440
51,118,3075
51,119,2804
51,120,2549
51,121,2898
51,122,3108
51,123,3260
51,124,3473
51,125,3779
51,126,3703
51,127,3636
51,128,3630
51,129,3272
51,130,3086
51,131,2757
51,132,2436
51,133,1980
51,134,1774
51,135,1784
51,136,1866
51,137,1891
51,138,2003
51,139,2042
51,140,2023
51,141,1901
51,142,1905
51,143,1814
51,144,1775
51,145,1538
51,146,1324
51,147,1239
51,148,1063
51,149,952
51,150,916
51,151,916
51,152,836
51,153,882
51,154,891
51,155,849
51,156,810
51,157,808
51,158,773
51,159,654
51,160,598
51,161,533
51,162,475
51,163,506
51,164,379
51,165,376
51,166,339
51,167,292
51,168,300
51,169,314
51,170,272
51,171,255
51,172,276
51,173,238
51,174,208
51,175,190
51,176,172
51,177,171
51,178,160
51,179,137
51,180,95
51,181,96
51,182,96
51,183,84
51,184,84
51,185,71
51,186,71
51,187,66
51,188,58
51,189,57
51,190,39
51,191,42
51,192,40
51,193,29
51,194,36
51,195,36
51,196,20
51,197,18
51,198,15
51,199,16
51,200,12
51,201,10
51,202,9
51,203,7
51,204,7
51,205,12
51,206,8
51,207,8
51,208,10
51,209,8
51,210,1
51,211,8
51,212,3
51,213,4
51,214,1
51,215,2
51,216,1
51,217,1
51,218,3
51,219,1
51,220,1
51,222,1
51,228,1
51,231,1
52,63,2
52,64,2
52,65,4
52,66,7
52,67,9
52,68,34
52,69,24
52,70,59
52,71,81
52,72,110
52,73,117
52,74,173
52,75,216
52,76,250
52,77,278
52,78,301
52,79,455
52,80,566
52,81,729
52,82,877
52,83,1351
52,84,1582
52,85,1949
52,86,2054
52,87,2560
52,88,2349
52,89,2328
52,90,1872
52,91,1352
52,92,1693
52,93,2205
52,94,2538
52,95,3030
52,96,3435
52,97,4280
52,98,4657
52,99,4961
52,100,5103
52,101,5026
52,102,4317
52,103,4020
52,104,2894
52,105,2705
52,106,2820
52,107,3468
52,108,3931
52,109,4605
52,110,4759
52,111,5189
52,112,5601
52,113,5614
52,114,5377
52,115,5349
52,116,4932
52,117,3735
52,118,3399
52,119,3100
52,120,2978
52,121,3545
52,122,3520
52,123,3955
52,124,4103
52,125,4282
52,126,4391
52,127,4323
52,128,4287
52,129,4097
52,130,3599
52,131,3292
52,132,3004
52,133,2557
52,134,2199
52,135,2288
52,136,2482
52,137,2492
52,138,2707
52,139,2601
52,140,2722
52,141,2595
52,142,2548
52,143,2358
52,144,2279
52,145,2168
52,146,1865
52,147,1686
52,148,1527
52,149,1371
52,150,1306
52,151,1340
52,152,1202
52,153,1307
52,154,1263
52,155,1227
52,156,1239
52,157,1157
52,158,1152
52,159,1044
52,160,980
52,161,846
52,162,748
52,163,728
52,164,655
52,165,551
52,166,514
52,167,511
52,168,521
52,169,462
52,170,478
52,171,433
52,172,441
52,173,395
52,174,365
52,175,353
52,176,307
52,177,294
52,178,250
52,179,242
52,180,195
52,181,188
52,182,163
52,183,156
52,184,157
52,185,140
52,186,130
52,187,111
52,188,107
52,189,98
52,190,102
52,191,89
52,192,71
52,193,72
52,194,69
52,195,53
52,196,53
52,197,49
52,198,39
52,199,42
52,200,25
52,201,26
52,202,31
52,203,27
52,204,33
52,205,17
52,206,13
52,207,19
52,208,20
52,209,9
52,210,9
52,211,9
52,212,8
52,213,6
52,214,4
52,215,5
52,216,3
52,217,6
52,218,1
52,219,5
52,220,5
52,221,4
52,222,4
52,223,2
52,225,1
52,226,1
52,227,2
52,228,1
52,229,1
52,232,1
52,233,1
52,238,1
52,250,1
53,67,3
53,68,5
53,69,8
53,70,8
53,71,15
53,72,23
53,73,25
53,74,50
53,75,62
53,76,76
53,77,84
53,78,141
53,79,187
53,80,270
53,81,348
53,82,483
53,83,616
53,84,817
53,85,970
53,86,999
53,87,1389
53,88,1173
53,89,1288
53,90,1097
53,91,981
53,92,1263
53,93,1540
53,94,1928
53,95,2218
53,96,2700
53,97,3247
53,98,3524
53,99,3767
53,100,3894
53,101,3889
53,102,3325
53,103,3179
53,104,2439
53,105,2448
53,106,2750
53,107,3259
53,108,3756
53,109,4432
53,110,4460
53,111,4957
53,112,5194
53,113,5187
53,114,5130
53,115,4954
53,116,4521
53,117,3707
53,118,3384
53,119,3292
53,120,3146
53,121,3641
53,122,3922
53,123,4348
53,124,4609
53,125,4952
53,126,4932
53,127,4737
53,128,4734
53,129,4465
53,130,4118
53,131,3756
53,132,3482
53,133,2988
53,134,2716
53,135,2854
53,136,3177
53,137,3024
53,138,3423
53,139,3437
53,140,3497
53,141,3346
53,142,3333
53,143,3035
53,144,3147
53,145,2681
53,146,2529
53,147,2280
53,148,2017
53,149,1982
53,150,1851
53,151,1886
53,152,1866
53,153,1909
53,154,1859
53,155,1826
53,156,1850
53,157,1827
53,158,1654
53,159,1585
53,160,1481
53,161,1382
53,162,1202
53,163,1162
53,164,1047
53,165,893
53,166,870
53,167,857
53,168,866
53,169,883
53,170,839
53,171,759
53,172,749
53,173,736
53,174,680
53,175,618
53,176,536
53,177,533
53,178,489
53,179,403
53,180,394
53,181,349
53,182,356
53,183,302
53,184,315
53,185,260
53,186,298
53,187,226
53,188,259
53,189,238
53,190,203
53,191,210
53,192,156
53,193,176
53,194,135
53,195,119
53,196,126
53,197,100
53,198,85
53,199,80
53,200,90
53,201,69
53,202,65
53,203,66
53,204,69
53,205,59
53,206,40
53,207,40
53,208,37
53,209,42
53,210,33
53,211,24
53,212,18
53,213,27
53,214,25
53,215,21
53,216,18
53,217,11
53,218,14
53,219,18
53,220,10
53,221,8
53,222,10
53,223,4
53,224,9
53,225,5
53,226,4
53,227,6
53,228,5
53,229,6
53,230,2
53,231,2
53,232,4
53,233,1
53,234,1
53,236,2
53,237,1
53,238,1
53,239,2
53,240,2
53,253,1
54,68,1
54,71,2
54,72,3
54,73,8
54,74,10
54,75,19
54,76,22
54,77,25
54,78,43
54,79,74
54,80,75
54,81,105
54,82,162
54,83,216
54,84,270
54,85,343
54,86,371
54,87,511
54,88,493
54,89,541
54,90,545
54,91,603
54,92,683
54,93,1023
54,94,1165
54,95,1423
54,96,1582
54,97,1971
54,98,2081
54,99,2318
54,100,2324
54,101,2385
54,102,2130
54,103,2024
54,104,1766
54,105,1850
54,106,2148
54,107,2692
54,108,3002
54,109,3438
54,110,3521
54,111,4010
54,112,4321
54,113,4114
54,114,4154
54,115,3973
54,116,3685
54,117,3044
54,118,2788
54,119,2968
54,120,2878
54,121,3482
54,122,3703
54,123,4007
54,124,4169
54,125,4484
54,126,4557
54,127,4425
54,128,4408
54,129,4050
54,130,3792
54,131,3513
54,132,3228
54,133,2973
54,134,2902
54,135,2961
54,136,3184
54,137,3312
54,138,3554
54,139,3581
54,140,3532
54,141,3545
54,142,3487
54,143,3254
54,144,3295
54,145,2912
54,146,2578
54,147,2415
54,148,2230
54,149,2238
54,150,2171
54,151,2237
54,152,2025
54,153,2217
54,154,2352
54,155,2214
54,156,2255
54,157,2111
54,158,1988
54,159,1931
54,160,1751
54,161,1577
54,162,1441
54,163,1409
54,164,1283
54,165,1115
54,166,1179
54,167,1156
54,168,1131
54,169,1164
54,170,1118
54,171,1017
54,172,1044
54,173,957
54,174,896
54,175,859
54,176,776
54,177,725
54,178,691
54,179,564
54,180,557
54,181,524
54,182,462
54,183,460
54,184,436
54,185,435
54,186,435
54,187,437
54,188,331
54,189,346
54,190,326
54,191,313
54,192,288
54,193,224
54,194,243
54,195,218
54,196,168
54,197,181
54,198,161
54,199,148
54,200,154
54,201,120
54,202,110
54,203,118
54,204,111
54,205,88
54,206,89
54,207,92
54,208,70
54,209,79
54,210,58
54,211,52
54,212,42
54,213,50
54,214,47
54,215,27
54,216,30
54,217,23
54,218,39
54,219,21
54,220,30
54,221,18
54,222,28
54,223,18
54,224,14
54,225,8
54,226,9
54,227,13
54,228,6
54,229,8
54,230,8
54,231,4
54,232,4
54,233,9
54,234,3
54,235,3
54,236,8
54,237,2
54,238,6
54,239,2
54,240,1
54,241,3
54,242,3
54,245,2
54,247,1
54,249,1
54,254,1
54,262,1
55,64,1
55,70,1
55,71,1
55,73,3
55,74,3
55,76,5
55,77,5
55,78,4
55,79,12
55,80,11
55,81,28
55,82,44
55,83,56
55,84,52
55,85,91
55,86,78
55,87,161
55,88,141
55,89,179
55,90,206
55,91,252
55,92,305
55,93,470
55,94,451
55,95,679
55,96,696
55,97,896
55,98,972
55,99,1019
55,100,1086
55,101,1162
55,102,1074
55,103,1126
55,104,1058
55,105,1325
55,106,1452
55,107,1733
55,108,1981
55,109,2427
55,110,2367
55,111,2618
55,112,2857
55,113,2730
55,114,2880
55,115,2650
55,116,2568
55,117,2325
55,118,2278
55,119,2519
55,120,2409
55,121,2831
55,122,3176
55,123,3310
55,124,3513
55,125,3713
55,126,3786
55,127,3728
55,128,3605
55,129,3506
55,130,3284
55,131,3076
55,132,2973
55,133,2738
55,134,2777
55,135,2841
55,136,3201
55,137,3163
55,138,3432
55,139,3566
55,140,3529
55,141,3441
55,142,3511
55,143,3148
55,144,3207
55,145,2968
55,146,2632
55,147,2600
55,148,2360
55,149,2468
55,150,2343
55,151,2484
55,152,2426
55,153,2478
55,154,2578
55,155,2492
55,156,2489
55,157,2355
55,158,2248
55,159,2142
55,160,2117
55,161,1878
55,162,1823
55,163,1703
55,164,1553
55,165,1547
55,166,1448
55,167,1558
55,168,1522
55,169,1431
55,170,1336
55,171,1467
55,172,1340
55,173,1275
55,174,1178
55,175,1133
55,176,1081
55,177,982
55,178,882
55,179,891
55,180,786
55,181,756
55,182,739
55,183,738
55,184,700
55,185,640
55,186,627
55,187,623
55,188,603
55,189,528
55,190,494
55,191,472
55,192,469
55,193,410
55,194,381
55,195,322
55,196,340
55,197,284
55,198,292
55,199,250
55,200,243
55,201,256
55,202,220
55,203,217
55,204,209
55,205,217
55,206,149
55,207,156
55,208,152
55,209,123
55,210,139
55,211,120
55,212,106
55,213,84
55,214,84
55,215,64
55,216,71
55,217,72
55,218,72
55,219,52
55,220,53
55,221,58
55,222,39
55,223,40
55,224,34
55,225,42
55,226,40
55,227,32
55,228,25
55,229,18
55,230,18
55,231,17
55,232,13
55,233,23
55,234,11
55,235,8
55,236,8
55,237,14
55,238,14
55,239,9
55,240,8
55,241,5
55,242,4
55,243,4
55,244,3
55,245,1
55,246,3
55,247,3
55,248,3
55,249,4
55,251,3
55,252,1
55,253,3
55,254,2
55,255,1
55,257,1
55,259,1
55,260,1
55,261,1
55,265,2
56,73,1
56,77,1
56,78,1
56,79,3
56,80,3
56,81,2
56,82,2
56,83,10
56,84,8
56,85,9
56,86,16
56,87,24
56,88,28
56,89,32
56,90,45
56,91,56
56,92,83
56,93,135
56,94,131
56,95,196
56,96,215
56,97,280
56,98,242
56,99,317
56,100,347
56,101,391
56,102,442
56,103,415
56,104,470
56,105,539
56,106,629
56,107,762
56,108,881
56,109,1011
56,110,1025
56,111,1189
56,112,1286
56,113,1370
56,114,1307
56,115,1355
56,116,1352
56,117,1218
56,118,1291
56,119,1520
56,120,1540
56,121,1737
56,122,1890
56,123,2070
56,124,2074
56,125,2193
56,126,2360
56,127,2213
56,128,2340
56,129,2103
56,130,2096
56,131,2017
56,132,2038
56,133,1948
56,134,2089
56,135,2115
56,136,2397
56,137,2363
56,138,2451
56,139,2452
56,140,2507
56,141,2473
56,142,2529
56,143,2197
56,144,2361
56,145,2125
56,146,2074
56,147,2053
56,148,1998
56,149,1904
56,150,1973
56,151,2067
56,152,1989
56,153,1907
56,154,2104
56,155,2027
56,156,2020
56,157,1974
56,158,1805
56,159,1633
56,160,1772
56,161,1564
56,162,1464
56,163,1504
56,164,1399
56,165,1295
56,166,1371
56,167,1392
56,168,1302
56,169,1264
56,170,1229
56,171,1221
56,172,1134
56,173,1070
56,174,1099
56,175,971
56,176,977
56,177,917
56,178,876
56,179,758
56,180,723
56,181,716
56,182,717
56,183,670
56,184,694
56,185,606
56,186,626
56,187,538
56,188,520
56,189,473
56,190,523
56,191,438
56,192,427
56,193,406
56,194,332
56,195,360
56,196,327
56,197,286
56,198,264
56,199,290
56,200,251
56,201,238
56,202,220
56,203,213
56,204,195
56,205,187
56,206,168
56,207,170
56,208,138
56,209,128
56,210,130
56,211,103
56,212,104
56,213,91
56,214,82
56,215,93
56,216,80
56,217,54
56,218,76
56,219,66
56,220,51
56,221,49
56,222,53
56,223,39
56,224,34
56,225,29
56,226,38
56,227,28
56,228,19
56,229,20
56,230,26
56,231,17
56,232,21
56,233,15
56,234,11
56,235,13
56,236,14
56,237,11
56,238,10
56,239,9
56,240,6
56,241,5
56,242,8
56,243,6
56,244,5
56,245,4
56,246,2
56,247,6
56,248,1
56,249,3
56,251,1
56,252,1
56,253,2
56,254,2
56,255,1
56,256,1
56,259,2
56,260,2
56,274,1
57,80,1
57,81,1
57,82,1
57,85,3
57,86,2
57,87,2
57,88,2
57,89,6
57,90,6
57,91,8
57,92,7
57,93,16
57,94,13
57,95,22
57,96,27
57,97,36
57,98,37
57,99,50
57,100,57
57,101,62
57,102,74
57,103,96
57,104,103
57,105,111
57,106,135
57,107,158
57,108,223
57,109,280
57,110,261
57,111,308
57,112,346
57,113,353
57,114,356
57,115,412
57,116,397
57,117,408
57,118,445
57,119,521
57,120,508
57,121,625
57,122,719
57,123,789
57,124,834
57,125,820
57,126,1016
57,127,918
57,128,1043
57,129,947
57,130,938
57,131,931
57,132,998
57,133,919
57,134,1045
57,135,1094
57,136,1275
57,137,1269
57,138,1297
57,139,1369
57,140,1490
57,141,1386
57,142,1449
57,143,1411
57,144,1396
57,145,1277
57,146,1351
57,147,1246
57,148,1319
57,149,1179
57,150,1400
57,151,1410
57,152,1452
57,153,1418
57,154,1511
57,155,1401
57,156,1476
57,157,1441
57,158,1430
57,159,1368
57,160,1406
57,161,1204
57,162,1156
57,163,1251
57,164,1108
57,165,1178
57,166,1178
57,167,1173
57,168,1191
57,169,1200
57,170,1127
57,171,1129
57,172,1171
57,173,1106
57,174,1024
57,175,992
57,176,956
57,177,852
57,178,856
57,179,844
57,180,833
57,181,781
57,182,726
57,183,773
57,184,705
57,185,712
57,186,711
57,187,689
57,188,640
57,189,641
57,190,617
57,191,509
57,192,513
57,193,538
57,194,476
57,195,441
57,196,438
57,197,439
57,198,376
57,199,369
57,200,344
57,201,358
57,202,366
57,203,322
57,204,277
57,205,310
57,206,258
57,207,256
57,208,243
57,209,225
57,210,199
57,211,204
57,212,174
57,213,163
57,214,158
57,215,156
57,216,129
57,217,142
57,218,136
57,219,119
57,220,111
57,221,94
57,222,92
57,223,91
57,224,93
57,225,81
57,226,69
57,227,67
57,228,62
57,229,59
57,230,49
57,231,39
57,232,47
57,233,42
57,234,29
57,235,47
57,236,27
57,237,27
57,238,24
57,239,29
57,240,24
57,241,22
57,242,21
57,243,13
57,244,12
57,245,12
57,246,16
57,247,11
57,248,8
57,249,8
57,250,9
57,251,9
57,252,11
57,253,5
57,254,2
57,255,7
57,256,3
57,257,3
57,258,3
57,259,2
57,260,2
57,261,3
57,262,2
57,264,3
57,265,2
57,266,2
57,267,2
57,269,3
57,270,1
57,276,1
57,283,1
