add_ds_card,mult_ds_card,count
50,158,779
50,159,737
50,160,692
50,161,656
50,162,561
50,163,444
50,164,392
50,165,334
50,166,244
50,167,248
50,168,205
50,169,268
50,170,264
50,171,229
50,172,223
50,173,243
50,174,215
50,175,214
50,176,213
50,177,172
50,178,120
50,179,137
50,180,99
50,181,96
50,182,83
50,183,48
50,184,70
50,185,60
50,186,53
50,187,44
50,188,49
50,189,56
50,190,55
50,191,44
50,192,32
50,193,38
50,194,23
50,195,35
50,196,16
50,197,19
50,198,15
50,199,5
50,200,7
50,201,13
50,202,7
50,203,6
50,204,4
50,205,9
50,206,5
50,207,3
50,208,6
50,209,2
50,210,5
50,211,7
50,212,2
50,213,2
50,214,1
50,216,2
50,217,1
50,220,1
50,225,1
51,65,1
51,66,1
51,67,7
51,68,2
51,69,15
51,70,20
51,71,39
51,72,53
51,73,73
51,74,145
51,75,154
51,76,152
51,77,148
51,78,101
51,79,127
51,80,204
51,81,296
51,82,379
51,83,664
51,84,1009
51,85,1172
51,86,1568
51,87,2143
51,88,2071
51,89,1993
51,90,1498
51,91,702
51,92,635
51,93,948
51,94,1312
51,95,1697
51,96,1976
51,97,2914
51,98,3763
51,99,4050
51,100,4421
51,101,4999
51,102,4348
51,103,3799
51,104,2440
51,105,1471
51,106,1408
51,107,1984
51,108,2570
51,109,2967
51,110,3706
51,111,4001
51,112,4876
51,113,5389
51,114,5213
51,115,5190
51,116,5329
51,117,3787
51,118,2911
51,119,2133
51,120,1835
51,121,2189
51,122,2295
51,123,3031
51,124,3433
51,125,3753
51,126,3952
51,127,4114
51,128,4336
51,129,4460
51,130,3753
51,131,3393
51,132,2904
51,133,2273
51,134,1649
51,135,1561
51,136,1736
51,137,1885
51,138,2285
51,139,2166
51,140,2547
51,141,2538
51,142,2517
51,143,2541
51,144,2307
51,145,2246
51,146,2035
51,147,1617
51,148,1395
51,149,1171
51,150,996
51,151,1056
51,152,876
51,153,1090
51,154,1205
51,155,1169
51,156,1197
51,157,1172
51,158,1168
51,159,1165
51,160,1010
51,161,917
51,162,814
51,163,717
51,164,593
51,165,504
51,166,387
51,167,391
51,168,415
51,169,393
51,170,466
51,171,447
51,172,412
51,173,401
51,174,379
51,175,380
51,176,337
51,177,303
51,178,257
51,179,225
51,180,186
51,181,159
51,182,116
51,183,123
51,184,124
51,185,127
51,186,113
51,187,120
51,188,119
51,189,97
51,190,85
51,191,84
51,192,70
51,193,86
51,194,57
51,195,56
51,196,46
51,197,35
51,198,35
51,199,30
51,200,23
51,201,24
51,202,21
51,203,24
51,204,18
51,205,22
51,206,18
51,207,12
51,208,18
51,209,14
51,210,11
51,211,10
51,212,5
51,213,8
51,214,4
51,216,2
51,217,4
51,218,2
51,219,1
51,220,3
51,221,2
51,222,4
51,223,5
51,224,1
51,225,2
51,226,2
51,230,1
51,237,1
52,66,1
52,67,1
52,68,1
52,70,3
52,71,6
52,72,5
52,73,17
52,74,34
52,75,29
52,76,31
52,77,29
52,78,37
52,79,48
52,80,90
52,81,117
52,82,204
52,83,270
52,84,425
52,85,557
52,86,657
52,87,1011
52,88,929
52,89,825
52,90,651
52,91,324
52,92,420
52,93,614
52,94,836
52,95,1048
52,96,1357
52,97,1845
52,98,2378
52,99,2596
52,100,2905
52,101,3299
52,102,2659
52,103,2306
52,104,1556
52,105,1106
52,106,1092
52,107,1552
52,108,2036
52,109,2424
52,110,2857
52,111,3063
52,112,3813
52,113,4348
52,114,4005
52,115,4269
52,116,4046
52,117,2913
52,118,2518
52,119,1901
52,120,1669
52,121,2048
52,122,2147
52,123,2772
52,124,3097
52,125,3418
52,126,3602
52,127,3692
52,128,4086
52,129,3951
52,130,3488
52,131,3112
52,132,2801
52,133,2173
52,134,1764
52,135,1604
52,136,1920
52,137,2005
52,138,2359
52,139,2354
52,140,2621
52,141,2672
52,142,2697
52,143,2740
52,144,2550
52,145,2488
52,146,2235
52,147,1811
52,148,1632
52,149,1306
52,150,1276
52,151,1240
52,152,1110
52,153,1307
52,154,1504
52,155,1360
52,156,1514
52,157,1382
52,158,1454
52,159,1340
52,160,1236
52,161,1154
52,162,1055
52,163,860
52,164,827
52,165,687
52,166,577
52,167,552
52,168,552
52,169,617
52,170,625
52,171,610
52,172,640
52,173,607
52,174,483
52,175,524
52,176,485
52,177,455
52,178,383
52,179,314
52,180,307
52,181,256
52,182,248
52,183,218
52,184,205
52,185,204
52,186,183
52,187,187
52,188,176
52,189,198
52,190,150
52,191,158
52,192,156
52,193,129
52,194,128
52,195,86
52,196,81
52,197,79
52,198,69
52,199,57
52,200,69
52,201,58
52,202,49
52,203,42
52,204,48
52,205,48
52,206,31
52,207,33
52,208,34
52,209,34
52,210,32
52,211,21
52,212,16
52,213,13
52,214,13
52,215,11
52,216,8
52,217,9
52,218,5
52,219,5
52,220,11
52,221,8
52,222,5
52,223,6
52,224,4
52,225,5
52,226,4
52,227,2
52,228,4
52,229,2
52,230,2
52,231,3
52,232,1
52,233,2
52,234,2
52,236,1
52,238,2
52,244,1
52,249,1
52,251,1
53,69,1
53,72,2
53,73,1
53,74,2
53,75,6
53,76,2
53,77,10
53,78,8
53,79,10
53,80,25
53,81,34
53,82,55
53,83,77
53,84,147
53,85,178
53,86,225
53,87,297
53,88,269
53,89,264
53,90,188
53,91,147
53,92,220
53,93,298
53,94,463
53,95,573
53,96,722
53,97,931
53,98,1265
53,99,1304
53,100,1518
53,101,1655
53,102,1345
53,103,1128
53,104,842
53,105,734
53,106,775
53,107,1063
53,108,1338
53,109,1768
53,110,1909
53,111,2243
53,112,2666
53,113,2871
53,114,2857
53,115,2663
53,116,2617
53,117,1976
53,118,1684
53,119,1404
53,120,1366
53,121,1594
53,122,1798
53,123,2233
53,124,2507
53,125,2839
53,126,2902
53,127,3062
53,128,3216
53,129,3172
53,130,2776
53,131,2534
53,132,2251
53,133,1842
53,134,1522
53,135,1517
53,136,1793
53,137,1898
53,138,2127
53,139,2102
53,140,2492
53,141,2517
53,142,2491
53,143,2463
53,144,2274
53,145,2204
53,146,1971
53,147,1739
53,148,1545
53,149,1300
53,150,1287
53,151,1293
53,152,1264
53,153,1447
53,154,1552
53,155,1522
53,156,1598
53,157,1472
53,158,1536
53,159,1441
53,160,1420
53,161,1216
53,162,1201
53,163,948
53,164,848
53,165,804
53,166,703
53,167,658
53,168,705
53,169,770
53,170,797
53,171,752
53,172,763
53,173,698
53,174,692
53,175,678
53,176,611
53,177,594
53,178,492
53,179,442
53,180,385
53,181,357
53,182,319
53,183,286
53,184,301
53,185,295
53,186,311
53,187,272
53,188,293
53,189,249
53,190,248
53,191,237
53,192,226
53,193,183
53,194,165
53,195,155
53,196,112
53,197,139
53,198,119
53,199,87
53,200,95
53,201,77
53,202,67
53,203,87
53,204,80
53,205,58
53,206,67
53,207,69
53,208,62
53,209,56
53,210,38
53,211,38
53,212,37
53,213,26
53,214,34
53,215,20
53,216,19
53,217,16
53,218,23
53,219,20
53,220,22
53,221,17
53,222,11
53,223,21
53,224,14
53,225,8
53,226,5
53,227,9
53,228,5
53,229,2
53,230,3
53,231,5
53,232,2
53,233,1
53,234,4
53,235,3
53,236,7
53,237,3
53,239,3
53,242,1
53,243,1
53,244,1
53,246,1
53,247,1
53,255,1
54,76,1
54,77,2
54,78,2
54,79,5
54,80,3
54,81,6
54,82,15
54,83,16
54,84,29
54,85,26
54,86,39
54,87,72
54,88,63
54,89,59
54,90,41
54,91,40
54,92,85
54,93,97
54,94,164
54,95,209
54,96,284
54,97,364
54,98,450
54,99,567
54,100,537
54,101,618
54,102,500
54,103,415
54,104,333
54,105,323
54,106,432
54,107,541
54,108,733
54,109,920
54,110,1011
54,111,1282
54,112,1391
54,113,1508
54,114,1468
54,115,1551
54,116,1386
54,117,1026
54,118,918
54,119,825
54,120,888
54,121,1041
54,122,1251
54,123,1435
54,124,1590
54,125,1840
54,126,1957
54,127,1948
54,128,1986
54,129,2066
54,130,1705
54,131,1656
54,132,1462
54,133,1175
54,134,1104
54,135,1216
54,136,1347
54,137,1436
54,138,1479
54,139,1806
54,140,1812
54,141,1800
54,142,1862
54,143,1760
54,144,1805
54,145,1728
54,146,1424
54,147,1345
54,148,1230
54,149,1059
54,150,1095
54,151,1017
54,152,1082
54,153,1153
54,154,1333
54,155,1282
54,156,1280
54,157,1327
54,158,1276
54,159,1218
54,160,1056
54,161,1086
54,162,975
54,163,846
54,164,821
54,165,731
54,166,685
54,167,700
54,168,684
54,169,768
54,170,699
54,171,734
54,172,635
54,173,675
54,174,671
54,175,657
54,176,563
54,177,538
54,178,508
54,179,430
54,180,389
54,181,399
54,182,333
54,183,338
54,184,292
54,185,324
54,186,321
54,187,338
54,188,295
54,189,305
54,190,255
54,191,275
54,192,232
54,193,210
54,194,219
54,195,181
54,196,183
54,197,179
54,198,120
54,199,114
54,200,128
54,201,103
54,202,116
54,203,102
54,204,92
54,205,104
54,206,85
54,207,84
54,208,63
54,209,66
54,210,64
54,211,53
54,212,56
54,213,41
54,214,35
54,215,35
54,216,38
54,217,39
54,218,25
54,219,27
54,220,23
54,221,23
54,222,24
54,223,25
54,224,16
54,225,15
54,226,13
54,227,12
54,228,12
54,229,16
54,230,13
54,231,7
54,232,5
54,233,5
54,234,7
54,235,5
54,236,10
54,237,4
54,238,2
54,239,3
54,240,3
54,241,1
54,242,3
54,243,1
54,244,1
54,245,3
54,246,1
54,247,1
54,249,1
54,254,2
54,255,1
54,263,2
55,79,1
55,83,3
55,84,5
55,85,2
55,86,6
55,87,6
55,88,6
55,89,10
55,90,5
55,91,9
55,92,16
55,93,21
55,94,34
55,95,37
55,96,66
55,97,76
55,98,96
55,99,111
55,100,135
55,101,155
55,102,109
55,103,113
55,104,122
55,105,102
55,106,159
55,107,183
55,108,245
55,109,318
55,110,362
55,111,459
55,112,511
55,113,596
55,114,545
55,115,549
55,116,496
55,117,384
55,118,381
55,119,366
55,120,424
55,121,491
55,122,629
55,123,718
55,124,861
55,125,915
55,126,945
55,127,1029
55,128,1007
55,129,1046
55,130,910
55,131,804
55,132,685
55,133,588
55,134,629
55,135,784
55,136,777
55,137,951
55,138,958
55,139,1097
55,140,1078
55,141,1079
55,142,1190
55,143,1125
55,144,1055
55,145,999
55,146,918
55,147,829
55,148,759
55,149,648
55,150,750
55,151,777
55,152,822
55,153,866
55,154,953
55,155,939
55,156,843
55,157,1023
55,158,922
55,159,831
55,160,785
55,161,763
55,162,696
55,163,604
55,164,601
55,165,555
55,166,567
55,167,590
55,168,540
55,169,606
55,170,595
55,171,608
55,172,607
55,173,575
55,174,553
55,175,480
55,176,513
55,177,422
55,178,401
55,179,384
55,180,350
55,181,344
55,182,314
55,183,308
55,184,283
55,185,301
55,186,313
55,187,323
55,188,280
55,189,279
55,190,222
55,191,236
55,192,243
55,193,194
55,194,168
55,195,211
55,196,158
55,197,151
55,198,128
55,199,116
55,200,112
55,201,120
55,202,131
55,203,119
55,204,118
55,205,98
55,206,100
55,207,90
55,208,96
55,209,79
55,210,65
55,211,50
55,212,49
55,213,48
55,214,52
55,215,40
55,216,41
55,217,38
55,218,37
55,219,42
55,220,33
55,221,22
55,222,24
55,223,26
55,224,32
55,225,18
55,226,17
55,227,16
55,228,17
55,229,13
55,230,14
55,231,12
55,232,9
55,233,7
55,234,7
55,235,7
55,236,11
55,237,4
55,238,4
55,239,7
55,240,7
55,241,2
55,242,5
55,243,1
55,244,3
55,245,1
55,246,2
55,248,4
55,249,1
55,250,2
55,251,3
55,253,1
55,254,1
55,255,2
55,257,1
55,261,1
56,89,1
56,91,1
56,93,1
56,94,2
56,95,3
56,96,4
56,97,7
56,98,8
56,99,6
56,100,18
56,101,14
56,102,15
56,103,9
56,104,10
56,105,14
56,106,18
56,107,22
56,108,28
56,109,42
56,110,35
56,111,65
56,112,60
56,113,66
56,114,87
56,115,67
56,116,97
56,117,59
56,118,61
56,119,57
56,120,68
56,121,100
56,122,114
56,123,118
56,124,151
56,125,192
56,126,178
56,127,231
56,128,210
56,129,219
56,130,192
56,131,193
56,132,189
56,133,149
56,134,146
56,135,166
56,136,171
56,137,230
56,138,245
56,139,271
56,140,306
56,141,314
56,142,343
56,143,321
56,144,307
56,145,310
56,146,252
56,147,277
56,148,208
56,149,197
56,150,208
56,151,283
56,152,271
56,153,281
56,154,270
56,155,348
56,156,293
56,157,320
56,158,342
56,159,298
56,160,330
56,161,300
56,162,248
56,163,240
56,164,227
56,165,179
56,166,224
56,167,207
56,168,222
56,169,258
56,170,224
56,171,258
56,172,270
56,173,242
56,174,229
56,175,229
56,176,209
56,177,208
56,178,183
56,179,157
56,180,157
56,181,180
56,182,155
56,183,144
56,184,162
56,185,115
56,186,179
56,187,146
56,188,148
56,189,151
56,190,114
56,191,117
56,192,139
56,193,116
56,194,101
56,195,118
56,196,95
56,197,86
56,198,69
56,199,60
56,200,84
56,201,77
56,202,75
56,203,71
56,204,71
56,205,64
56,206,53
56,207,65
56,208,59
56,209,49
56,210,51
56,211,28
56,212,38
56,213,43
56,214,31
56,215,27
56,216,37
56,217,30
56,218,27
56,219,29
56,220,24
56,221,28
56,222,19
56,223,27
56,224,11
56,225,20
56,226,22
56,227,13
56,228,19
56,229,9
56,230,13
56,231,10
56,232,7
56,233,11
56,234,5
56,235,9
56,236,7
56,237,6
56,238,4
56,239,4
56,240,7
56,241,4
56,242,3
56,243,3
56,244,6
56,245,1
56,246,3
56,247,3
56,248,2
56,249,4
56,250,4
56,251,1
56,253,1
56,254,2
56,255,1
56,256,3
56,257,2
56,258,1
56,265,1
56,267,1
56,280,1
