add_ds_card,mult_ds_card,count
49,161,177
49,162,179
49,163,142
49,164,127
49,165,120
49,166,108
49,167,94
49,168,89
49,169,80
49,170,85
49,171,69
49,172,71
49,173,62
49,174,51
49,175,51
49,176,40
49,177,35
49,178,34
49,179,28
49,180,22
49,181,25
49,182,21
49,183,22
49,184,17
49,185,16
49,186,6
49,187,16
49,188,12
49,189,7
49,190,4
49,191,2
49,192,4
49,193,6
49,194,6
49,195,2
49,196,8
49,197,1
49,198,6
49,199,1
49,200,4
49,201,2
49,202,1
49,203,2
49,208,1
50,59,1
50,60,2
50,61,3
50,62,8
50,63,19
50,64,21
50,65,43
50,66,74
50,67,55
50,68,179
50,69,156
50,70,386
50,71,443
50,72,673
50,73,702
50,74,918
50,75,1053
50,76,1051
50,77,920
50,78,852
50,79,1258
50,80,1343
50,81,2283
50,82,1978
50,83,3033
50,84,3560
50,85,3878
50,86,3738
50,87,4190
50,88,3894
50,89,3120
50,90,2948
50,91,2254
50,92,2868
50,93,3616
50,94,3713
50,95,4892
50,96,4263
50,97,5402
50,98,5775
50,99,5677
50,100,5121
50,101,5100
50,102,4373
50,103,3810
50,104,3339
50,105,3585
50,106,3370
50,107,4124
50,108,4499
50,109,4650
50,110,4895
50,111,4662
50,112,4785
50,113,5016
50,114,4308
50,115,3953
50,116,3749
50,117,3312
50,118,2882
50,119,3141
50,120,2742
50,121,3133
50,122,3225
50,123,3252
50,124,3332
50,125,3116
50,126,3177
50,127,2983
50,128,3016
50,129,2715
50,130,2324
50,131,2109
50,132,2055
50,133,1814
50,134,1808
50,135,1705
50,136,1901
50,137,1738
50,138,1673
50,139,1708
50,140,1604
50,141,1575
50,142,1485
50,143,1327
50,144,1253
50,145,1129
50,146,1131
50,147,967
50,148,862
50,149,792
50,150,768
50,151,756
50,152,773
50,153,694
50,154,711
50,155,620
50,156,597
50,157,570
50,158,499
50,159,495
50,160,448
50,161,363
50,162,330
50,163,370
50,164,315
50,165,282
50,166,257
50,167,231
50,168,226
50,169,221
50,170,188
50,171,151
50,172,187
50,173,137
50,174,132
50,175,113
50,176,125
50,177,96
50,178,81
50,179,91
50,180,70
50,181,81
50,182,50
50,183,50
50,184,51
50,185,46
50,186,31
50,187,39
50,188,26
50,189,46
50,190,28
50,191,30
50,192,22
50,193,18
50,194,15
50,195,17
50,196,10
50,197,13
50,198,11
50,199,8
50,200,11
50,201,4
50,202,4
50,203,5
50,204,4
50,205,3
50,206,4
50,207,3
50,208,4
50,209,6
50,210,1
50,211,1
50,212,2
50,213,2
50,217,1
50,220,1
50,222,1
50,224,1
51,58,1
51,60,1
51,61,2
51,62,5
51,63,2
51,64,3
51,65,9
51,66,18
51,67,29
51,68,56
51,69,66
51,70,127
51,71,138
51,72,200
51,73,302
51,74,341
51,75,431
51,76,454
51,77,451
51,78,518
51,79,759
51,80,928
51,81,1465
51,82,1336
51,83,2085
51,84,2418
51,85,2668
51,86,2642
51,87,2890
51,88,2873
51,89,2321
51,90,2314
51,91,1878
51,92,2333
51,93,3244
51,94,3397
51,95,4432
51,96,3952
51,97,5163
51,98,5244
51,99,5374
51,100,4792
51,101,4703
51,102,4130
51,103,3703
51,104,3305
51,105,3633
51,106,3524
51,107,4343
51,108,4854
51,109,4922
51,110,5307
51,111,5027
51,112,5363
51,113,5314
51,114,4686
51,115,4258
51,116,4048
51,117,3767
51,118,3278
51,119,3618
51,120,3249
51,121,3805
51,122,3811
51,123,3963
51,124,4061
51,125,4102
51,126,3919
51,127,3561
51,128,3599
51,129,3368
51,130,3034
51,131,2592
51,132,2557
51,133,2358
51,134,2342
51,135,2368
51,136,2431
51,137,2300
51,138,2356
51,139,2299
51,140,2365
51,141,2050
51,142,1997
51,143,1869
51,144,1783
51,145,1579
51,146,1613
51,147,1288
51,148,1221
51,149,1270
51,150,1123
51,151,1073
51,152,1171
51,153,1042
51,154,1126
51,155,962
51,156,888
51,157,872
51,158,795
51,159,738
51,160,660
51,161,622
51,162,581
51,163,483
51,164,466
51,165,451
51,166,440
51,167,398
51,168,363
51,169,381
51,170,313
51,171,333
51,172,279
51,173,284
51,174,224
51,175,213
51,176,215
51,177,191
51,178,178
51,179,162
51,180,130
51,181,111
51,182,112
51,183,127
51,184,105
51,185,80
51,186,88
51,187,73
51,188,62
51,189,60
51,190,57
51,191,40
51,192,51
51,193,39
51,194,40
51,195,29
51,196,28
51,197,28
51,198,18
51,199,19
51,200,15
51,201,17
51,202,16
51,203,13
51,204,13
51,205,10
51,206,10
51,207,4
51,208,9
51,209,4
51,210,5
51,211,6
51,212,3
51,213,2
51,215,4
51,216,2
51,217,3
51,218,4
51,219,1
51,220,1
51,221,2
51,223,1
51,224,2
51,227,1
52,59,1
52,65,1
52,66,4
52,67,2
52,68,12
52,69,21
52,70,31
52,71,38
52,72,47
52,73,77
52,74,114
52,75,147
52,76,171
52,77,197
52,78,240
52,79,374
52,80,451
52,81,761
52,82,761
52,83,1102
52,84,1244
52,85,1454
52,86,1581
52,87,1795
52,88,1769
52,89,1468
52,90,1555
52,91,1479
52,92,1874
52,93,2446
52,94,2730
52,95,3511
52,96,3174
52,97,4151
52,98,4175
52,99,4253
52,100,3874
52,101,3898
52,102,3502
52,103,3262
52,104,2868
52,105,3608
52,106,3398
52,107,4229
52,108,4668
52,109,5041
52,110,5305
52,111,4982
52,112,5287
52,113,5528
52,114,4770
52,115,4540
52,116,4078
52,117,3972
52,118,3642
52,119,3934
52,120,3800
52,121,4363
52,122,4409
52,123,4565
52,124,4816
52,125,4590
52,126,4645
52,127,4267
52,128,4277
52,129,3993
52,130,3521
52,131,3403
52,132,3214
52,133,3160
52,134,3004
52,135,3132
52,136,3253
52,137,3148
52,138,3277
52,139,3158
52,140,3175
52,141,2945
52,142,2810
52,143,2584
52,144,2470
52,145,2244
52,146,2143
52,147,1981
52,148,1943
52,149,1774
52,150,1904
52,151,1766
52,152,1810
52,153,1584
52,154,1785
52,155,1474
52,156,1543
52,157,1469
52,158,1335
52,159,1199
52,160,1131
52,161,1039
52,162,926
52,163,871
52,164,871
52,165,767
52,166,807
52,167,713
52,168,718
52,169,657
52,170,679
52,171,587
52,172,555
52,173,552
52,174,458
52,175,458
52,176,401
52,177,359
52,178,322
52,179,310
52,180,297
52,181,284
52,182,232
52,183,239
52,184,243
52,185,216
52,186,185
52,187,189
52,188,172
52,189,139
52,190,114
52,191,137
52,192,106
52,193,92
52,194,101
52,195,76
52,196,80
52,197,74
52,198,65
52,199,55
52,200,48
52,201,41
52,202,57
52,203,27
52,204,35
52,205,30
52,206,30
52,207,24
52,208,16
52,209,25
52,210,19
52,211,16
52,212,12
52,213,19
52,214,6
52,215,9
52,216,16
52,217,6
52,218,7
52,219,6
52,220,12
52,221,3
52,222,1
52,223,2
52,224,3
52,225,2
52,226,2
52,227,3
52,229,1
52,230,1
52,231,1
52,232,2
52,234,1
52,235,1
52,236,1
52,240,1
53,68,1
53,69,2
53,70,4
53,71,7
53,72,15
53,73,21
53,74,26
53,75,37
53,76,44
53,77,61
53,78,94
53,79,119
53,80,147
53,81,271
53,82,276
53,83,440
53,84,534
53,85,580
53,86,631
53,87,802
53,88,809
53,89,847
53,90,844
53,91,939
53,92,1181
53,93,1540
53,94,1655
53,95,2266
53,96,2241
53,97,2832
53,98,2857
53,99,2854
53,100,2872
53,101,2677
53,102,2427
53,103,2586
53,104,2289
53,105,2923
53,106,2712
53,107,3394
53,108,3941
53,109,4170
53,110,4375
53,111,4185
53,112,4591
53,113,4586
53,114,3974
53,115,3853
53,116,3507
53,117,3321
53,118,3258
53,119,3839
53,120,3556
53,121,4027
53,122,4157
53,123,4378
53,124,4626
53,125,4617
53,126,4475
53,127,4005
53,128,4206
53,129,3778
53,130,3604
53,131,3207
53,132,3155
53,133,3126
53,134,3127
53,135,3289
53,136,3471
53,137,3373
53,138,3488
53,139,3280
53,140,3459
53,141,3165
53,142,3064
53,143,2851
53,144,2717
53,145,2551
53,146,2447
53,147,2214
53,148,2118
53,149,2110
53,150,2119
53,151,2048
53,152,2116
53,153,2067
53,154,2093
53,155,1874
53,156,1910
53,157,1674
53,158,1715
53,159,1531
53,160,1376
53,161,1346
53,162,1244
53,163,1179
53,164,1134
53,165,1028
53,166,1039
53,167,1024
53,168,956
53,169,924
53,170,873
53,171,866
53,172,860
53,173,736
53,174,675
53,175,610
53,176,582
53,177,533
53,178,472
53,179,486
53,180,454
53,181,411
53,182,389
53,183,368
53,184,324
53,185,342
53,186,325
53,187,318
53,188,217
53,189,262
53,190,204
53,191,222
53,192,195
53,193,161
53,194,143
53,195,133
53,196,146
53,197,120
53,198,124
53,199,115
53,200,94
53,201,99
53,202,68
53,203,84
53,204,50
53,205,65
53,206,53
53,207,65
53,208,47
53,209,55
53,210,32
53,211,20
53,212,33
53,213,21
53,214,23
53,215,24
53,216,21
53,217,12
53,218,19
53,219,11
53,220,17
53,221,13
53,222,11
53,223,7
53,224,6
53,225,4
53,226,8
53,227,9
53,228,2
53,229,5
53,230,8
53,231,3
53,232,2
53,233,2
53,234,5
53,235,1
53,236,2
53,237,2
53,238,2
53,240,1
53,241,2
53,244,2
53,245,1
53,246,1
54,71,1
54,72,1
54,73,2
54,74,3
54,75,6
54,76,11
54,77,8
54,78,15
54,79,35
54,80,32
54,81,62
54,82,57
54,83,111
54,84,152
54,85,198
54,86,196
54,87,238
54,88,284
54,89,289
54,90,353
54,91,391
54,92,545
54,93,783
54,94,786
54,95,1086
54,96,1125
54,97,1438
54,98,1391
54,99,1529
54,100,1530
54,101,1552
54,102,1481
54,103,1605
54,104,1588
54,105,1901
54,106,2089
54,107,2432
54,108,2947
54,109,2804
54,110,3126
54,111,3211
54,112,3342
54,113,3263
54,114,3011
54,115,3098
54,116,2819
54,117,2805
54,118,2879
54,119,3262
54,120,3147
54,121,3587
54,122,3736
54,123,3881
54,124,4062
54,125,4143
54,126,4003
54,127,3777
54,128,3858
54,129,3479
54,130,3339
54,131,3161
54,132,3141
54,133,3143
54,134,3221
54,135,3444
54,136,3756
54,137,3514
54,138,3707
54,139,3443
54,140,3571
54,141,3325
54,142,3280
54,143,3071
54,144,2881
54,145,2739
54,146,2783
54,147,2497
54,148,2627
54,149,2558
54,150,2478
54,151,2515
54,152,2636
54,153,2384
54,154,2487
54,155,2250
54,156,2302
54,157,2152
54,158,1988
54,159,1994
54,160,1753
54,161,1722
54,162,1573
54,163,1588
54,164,1493
54,165,1378
54,166,1512
54,167,1366
54,168,1388
54,169,1358
54,170,1326
54,171,1146
54,172,1148
54,173,1032
54,174,979
54,175,941
54,176,884
54,177,828
54,178,778
54,179,745
54,180,696
54,181,666
54,182,659
54,183,598
54,184,550
54,185,569
54,186,480
54,187,472
54,188,441
54,189,441
54,190,420
54,191,392
54,192,326
54,193,299
54,194,289
54,195,288
54,196,230
54,197,228
54,198,233
54,199,191
54,200,166
54,201,190
54,202,178
54,203,177
54,204,162
54,205,131
54,206,106
54,207,94
54,208,86
54,209,94
54,210,97
54,211,71
54,212,82
54,213,50
54,214,66
54,215,53
54,216,53
54,217,44
54,218,47
54,219,38
54,220,35
54,221,31
54,222,33
54,223,23
54,224,24
54,225,14
54,226,27
54,227,21
54,228,20
54,229,12
54,230,13
54,231,10
54,232,11
54,233,4
54,234,4
54,235,9
54,236,4
54,237,4
54,238,4
54,239,2
54,240,6
54,241,1
54,242,3
54,243,1
54,244,4
54,246,1
54,247,2
54,248,1
54,249,4
54,250,1
54,251,2
54,252,1
54,253,1
54,254,1
54,258,1
55,69,1
55,73,1
55,76,1
55,77,2
55,79,8
55,80,4
55,81,6
55,82,9
55,83,10
55,84,27
55,85,22
55,86,36
55,87,45
55,88,66
55,89,59
55,90,103
55,91,107
55,92,173
55,93,218
55,94,231
55,95,288
55,96,375
55,97,424
55,98,498
55,99,490
55,100,602
55,101,606
55,102,634
55,103,680
55,104,672
55,105,897
55,106,973
55,107,1223
55,108,1410
55,109,1430
55,110,1507
55,111,1527
55,112,1831
55,113,1804
55,114,1643
55,115,1739
55,116,1666
55,117,1677
55,118,1764
55,119,2043
55,120,2058
55,121,2247
55,122,2467
55,123,2638
55,124,2718
55,125,2658
55,126,2614
55,127,2548
55,128,2643
55,129,2469
55,130,2437
55,131,2257
55,132,2326
55,133,2441
55,134,2350
55,135,2586
55,136,2751
55,137,2709
55,138,2689
55,139,2704
55,140,2657
55,141,2678
55,142,2541
55,143,2301
55,144,2402
55,145,2197
55,146,2131
55,147,2136
55,148,2098
55,149,2048
55,150,2058
55,151,2122
55,152,2254
55,153,2003
55,154,2079
55,155,1944
55,156,1908
55,157,1792
55,158,1764
55,159,1654
55,160,1479
55,161,1487
55,162,1425
55,163,1342
55,164,1413
55,165,1313
55,166,1324
55,167,1280
55,168,1148
55,169,1220
55,170,1077
55,171,1091
55,172,1057
55,173,947
55,174,927
55,175,849
55,176,843
55,177,761
55,178,715
55,179,712
55,180,632
55,181,624
55,182,618
55,183,574
55,184,537
55,185,533
55,186,473
55,187,473
55,188,416
55,189,435
55,190,400
55,191,308
55,192,327
55,193,310
55,194,273
55,195,253
55,196,254
55,197,270
55,198,225
55,199,204
55,200,180
55,201,186
55,202,154
55,203,149
55,204,148
55,205,123
55,206,110
55,207,109
55,208,105
55,209,94
55,210,75
55,211,70
55,212,73
55,213,78
55,214,68
55,215,54
55,216,49
55,217,45
55,218,44
55,219,37
55,220,45
55,221,34
55,222,16
55,223,28
55,224,23
55,225,11
55,226,26
55,227,19
55,228,16
55,229,17
55,230,5
55,231,12
55,232,10
55,233,8
55,234,8
55,235,7
55,236,9
55,237,5
55,238,6
55,239,4
55,240,2
55,241,5
55,242,2
55,243,2
55,244,2
55,245,2
55,246,1
55,247,1
55,248,5
55,250,1
55,254,1
55,255,1
55,270,1
56,80,1
56,81,2
56,82,2
56,83,1
56,85,1
56,86,2
56,87,4
56,88,10
56,89,7
56,90,9
56,91,16
56,92,17
56,93,30
56,94,35
56,95,40
56,96,43
56,97,68
56,98,87
56,99,83
56,100,97
56,101,121
56,102,135
56,103,168
56,104,163
56,105,209
56,106,224
56,107,316
56,108,365
56,109,397
56,110,489
56,111,503
56,112,573
56,113,552
56,114,525
56,115,648
56,116,628
56,117,623
56,118,640
56,119,878
56,120,841
56,121,935
56,122,1072
56,123,1156
56,124,1173
56,125,1261
56,126,1267
56,127,1255
56,128,1297
56,129,1303
56,130,1322
56,131,1273
56,132,1325
56,133,1412
56,134,1447
56,135,1542
56,136,1699
56,137,1674
56,138,1683
56,139,1889
56,140,1878
56,141,1744
56,142,1777
56,143,1578
56,144,1594
56,145,1725
56,146,1634
56,147,1625
56,148,1582
56,149,1590
56,150,1792
56,151,1754
56,152,1787
56,153,1775
56,154,1735
56,155,1730
56,156,1690
56,157,1613
56,158,1672
56,159,1513
56,160,1498
56,161,1398
56,162,1373
56,163,1308
56,164,1457
56,165,1433
56,166,1292
56,167,1372
56,168,1317
56,169,1351
56,170,1256
56,171,1192
56,172,1166
56,173,1157
56,174,1042
56,175,1091
56,176,1028
56,177,960
56,178,932
56,179,839
56,180,828
56,181,825
56,182,822
56,183,796
56,184,719
56,185,794
56,186,731
56,187,650
56,188,621
56,189,620
56,190,547
56,191,544
56,192,512
56,193,518
56,194,455
56,195,447
56,196,450
56,197,344
56,198,390
56,199,360
56,200,344
56,201,314
56,202,339
56,203,299
56,204,262
56,205,242
56,206,219
56,207,223
56,208,209
56,209,208
56,210,200
56,211,160
56,212,165
56,213,131
56,214,130
56,215,154
56,216,122
56,217,113
56,218,109
56,219,99
56,220,94
56,221,87
56,222,86
56,223,70
56,224,60
56,225,54
56,226,67
56,227,47
56,228,46
56,229,43
56,230,45
56,231,25
56,232,28
56,233,35
56,234,29
56,235,28
56,236,23
56,237,22
56,238,13
56,239,13
56,240,17
56,241,13
56,242,13
56,243,7
56,244,16
56,245,8
56,246,11
56,247,7
56,248,6
56,249,6
56,250,7
56,251,5
56,252,3
56,253,3
56,254,2
56,255,5
56,256,4
56,258,2
56,259,1
56,260,1
56,261,3
56,263,2
56,264,2
56,266,1
56,269,1
56,270,1
56,273,1
