add_ds_card,mult_ds_card,count
51,183,47
51,184,28
51,185,34
51,186,32
51,187,20
51,188,20
51,189,17
51,190,18
51,191,10
51,192,11
51,193,10
51,194,18
51,195,10
51,196,7
51,197,9
51,198,11
51,199,9
51,200,9
51,201,5
51,202,8
51,204,3
51,205,5
51,206,4
51,207,3
51,210,2
51,212,1
51,214,3
51,215,1
51,218,1
51,219,1
51,221,1
51,223,1
52,60,1
52,61,3
52,62,7
52,63,15
52,64,10
52,65,29
52,66,41
52,67,45
52,68,113
52,69,108
52,70,214
52,71,205
52,72,312
52,73,367
52,74,436
52,75,512
52,76,543
52,77,530
52,78,672
52,79,829
52,80,942
52,81,1452
52,82,1555
52,83,2246
52,84,2344
52,85,2823
52,86,2708
52,87,3172
52,88,2798
52,89,2370
52,90,1980
52,91,1675
52,92,2341
52,93,2579
52,94,2829
52,95,3600
52,96,3773
52,97,4316
52,98,4552
52,99,4399
52,100,4341
52,101,4282
52,102,3229
52,103,3066
52,104,2500
52,105,2715
52,106,2798
52,107,3417
52,108,3611
52,109,3704
52,110,3967
52,111,3995
52,112,4131
52,113,4155
52,114,3601
52,115,3343
52,116,2956
52,117,2659
52,118,2259
52,119,2507
52,120,2328
52,121,2706
52,122,2635
52,123,2834
52,124,2751
52,125,2768
52,126,2904
52,127,2606
52,128,2464
52,129,2453
52,130,2104
52,131,1855
52,132,1642
52,133,1582
52,134,1617
52,135,1457
52,136,1652
52,137,1504
52,138,1594
52,139,1522
52,140,1559
52,141,1410
52,142,1277
52,143,1325
52,144,1143
52,145,1012
52,146,983
52,147,848
52,148,801
52,149,757
52,150,722
52,151,656
52,152,719
52,153,647
52,154,708
52,155,573
52,156,567
52,157,493
52,158,537
52,159,455
52,160,435
52,161,388
52,162,330
52,163,323
52,164,293
52,165,228
52,166,238
52,167,232
52,168,209
52,169,199
52,170,199
52,171,175
52,172,171
52,173,174
52,174,145
52,175,128
52,176,106
52,177,101
52,178,94
52,179,87
52,180,85
52,181,76
52,182,64
52,183,56
52,184,63
52,185,48
52,186,47
52,187,42
52,188,42
52,189,31
52,190,28
52,191,29
52,192,30
52,193,20
52,194,11
52,195,18
52,196,13
52,197,12
52,198,20
52,199,11
52,200,6
52,201,6
52,202,3
52,203,9
52,204,5
52,205,7
52,206,4
52,207,4
52,208,4
52,209,4
52,210,7
52,211,2
52,212,1
52,214,1
52,215,1
52,216,2
52,217,3
52,218,1
52,219,1
52,222,1
53,58,1
53,60,1
53,62,2
53,63,4
53,64,5
53,65,7
53,66,10
53,67,12
53,68,41
53,69,39
53,70,67
53,71,65
53,72,107
53,73,154
53,74,173
53,75,215
53,76,252
53,77,283
53,78,467
53,79,584
53,80,684
53,81,1007
53,82,1060
53,83,1516
53,84,1593
53,85,1948
53,86,1979
53,87,2265
53,88,2082
53,89,1805
53,90,1694
53,91,1448
53,92,2189
53,93,2579
53,94,2675
53,95,3432
53,96,3595
53,97,4328
53,98,4426
53,99,4353
53,100,4201
53,101,4092
53,102,3386
53,103,3263
53,104,2527
53,105,3010
53,106,3112
53,107,3962
53,108,4189
53,109,4419
53,110,4649
53,111,4766
53,112,4821
53,113,4963
53,114,4343
53,115,3999
53,116,3685
53,117,3428
53,118,3044
53,119,3197
53,120,3063
53,121,3580
53,122,3463
53,123,3949
53,124,3717
53,125,3941
53,126,4070
53,127,3442
53,128,3440
53,129,3440
53,130,2862
53,131,2739
53,132,2499
53,133,2517
53,134,2389
53,135,2350
53,136,2556
53,137,2352
53,138,2584
53,139,2364
53,140,2473
53,141,2345
53,142,2100
53,143,2223
53,144,1955
53,145,1689
53,146,1583
53,147,1536
53,148,1389
53,149,1403
53,150,1404
53,151,1323
53,152,1344
53,153,1219
53,154,1320
53,155,1147
53,156,1130
53,157,1045
53,158,1031
53,159,962
53,160,887
53,161,754
53,162,760
53,163,714
53,164,594
53,165,568
53,166,558
53,167,564
53,168,576
53,169,503
53,170,478
53,171,405
53,172,433
53,173,388
53,174,380
53,175,319
53,176,307
53,177,274
53,178,235
53,179,256
53,180,252
53,181,189
53,182,180
53,183,168
53,184,162
53,185,145
53,186,131
53,187,137
53,188,128
53,189,104
53,190,97
53,191,99
53,192,85
53,193,68
53,194,68
53,195,66
53,196,55
53,197,49
53,198,43
53,199,47
53,200,38
53,201,33
53,202,38
53,203,23
53,204,33
53,205,26
53,206,20
53,207,21
53,208,13
53,209,14
53,210,12
53,211,14
53,212,12
53,213,10
53,214,9
53,215,5
53,216,6
53,217,4
53,218,2
53,219,5
53,220,2
53,221,4
53,222,2
53,223,3
53,224,3
53,225,4
53,226,3
53,227,1
53,229,1
53,231,1
53,232,1
53,236,1
53,237,1
53,238,1
53,239,1
53,241,2
54,64,2
54,66,3
54,67,2
54,68,11
54,69,8
54,70,16
54,71,21
54,72,38
54,73,55
54,74,65
54,75,75
54,76,131
54,77,152
54,78,247
54,79,306
54,80,355
54,81,548
54,82,616
54,83,845
54,84,900
54,85,1060
54,86,1136
54,87,1293
54,88,1366
54,89,1213
54,90,1254
54,91,1332
54,92,1730
54,93,2143
54,94,2199
54,95,3003
54,96,3032
54,97,3634
54,98,3746
54,99,3764
54,100,3641
54,101,3622
54,102,3013
54,103,2874
54,104,2566
54,105,3065
54,106,3083
54,107,3964
54,108,4316
54,109,4482
54,110,4827
54,111,4940
54,112,5056
54,113,5109
54,114,4490
54,115,4118
54,116,3934
54,117,3559
54,118,3245
54,119,3629
54,120,3488
54,121,4034
54,122,4031
54,123,4397
54,124,4324
54,125,4526
54,126,4714
54,127,4092
54,128,4093
54,129,3957
54,130,3470
54,131,3255
54,132,2777
54,133,2777
54,134,2996
54,135,2789
54,136,3232
54,137,3043
54,138,3213
54,139,3023
54,140,3142
54,141,2871
54,142,2681
54,143,2840
54,144,2454
54,145,2135
54,146,2142
54,147,1977
54,148,1929
54,149,1745
54,150,1653
54,151,1736
54,152,1785
54,153,1621
54,154,1784
54,155,1523
54,156,1607
54,157,1466
54,158,1426
54,159,1214
54,160,1217
54,161,1084
54,162,991
54,163,939
54,164,816
54,165,825
54,166,812
54,167,774
54,168,789
54,169,733
54,170,680
54,171,665
54,172,591
54,173,578
54,174,549
54,175,480
54,176,459
54,177,422
54,178,344
54,179,337
54,180,309
54,181,314
54,182,316
54,183,248
54,184,242
54,185,246
54,186,227
54,187,190
54,188,177
54,189,201
54,190,161
54,191,171
54,192,126
54,193,97
54,194,99
54,195,94
54,196,98
54,197,87
54,198,79
54,199,60
54,200,69
54,201,67
54,202,56
54,203,40
54,204,32
54,205,49
54,206,44
54,207,33
54,208,18
54,209,24
54,210,31
54,211,25
54,212,25
54,213,19
54,214,13
54,215,12
54,216,15
54,217,11
54,218,11
54,219,9
54,220,8
54,221,7
54,222,6
54,223,4
54,224,6
54,225,5
54,226,5
54,227,2
54,228,4
54,229,2
54,231,2
54,233,1
54,234,2
54,236,2
54,237,1
54,245,1
54,249,1
55,66,1
55,68,3
55,69,5
55,70,3
55,71,6
55,72,12
55,73,13
55,74,23
55,75,35
55,76,55
55,77,55
55,78,110
55,79,111
55,80,154
55,81,250
55,82,249
55,83,380
55,84,376
55,85,573
55,86,549
55,87,695
55,88,674
55,89,700
55,90,899
55,91,859
55,92,1364
55,93,1524
55,94,1563
55,95,2150
55,96,2202
55,97,2788
55,98,2639
55,99,2830
55,100,2791
55,101,2763
55,102,2572
55,103,2508
55,104,2334
55,105,2866
55,106,3021
55,107,3837
55,108,3967
55,109,4271
55,110,4553
55,111,4662
55,112,4926
55,113,4937
55,114,4451
55,115,4196
55,116,4019
55,117,3763
55,118,3478
55,119,3955
55,120,3824
55,121,4516
55,122,4537
55,123,5144
55,124,5021
55,125,5101
55,126,5299
55,127,4738
55,128,4941
55,129,4707
55,130,4238
55,131,3913
55,132,3661
55,133,3608
55,134,3871
55,135,3729
55,136,4062
55,137,4035
55,138,4234
55,139,4112
55,140,4153
55,141,4017
55,142,3896
55,143,3874
55,144,3493
55,145,3084
55,146,3175
55,147,2915
55,148,2820
55,149,2741
55,150,2611
55,151,2658
55,152,2779
55,153,2571
55,154,2721
55,155,2563
55,156,2537
55,157,2360
55,158,2272
55,159,2049
55,160,1985
55,161,1852
55,162,1770
55,163,1703
55,164,1571
55,165,1484
55,166,1518
55,167,1455
55,168,1288
55,169,1308
55,170,1316
55,171,1249
55,172,1151
55,173,1071
55,174,1077
55,175,961
55,176,923
55,177,856
55,178,828
55,179,710
55,180,676
55,181,646
55,182,617
55,183,590
55,184,557
55,185,502
55,186,509
55,187,482
55,188,463
55,189,398
55,190,375
55,191,382
55,192,326
55,193,308
55,194,270
55,195,261
55,196,230
55,197,228
55,198,195
55,199,177
55,200,170
55,201,178
55,202,156
55,203,160
55,204,118
55,205,127
55,206,98
55,207,128
55,208,69
55,209,75
55,210,74
55,211,65
55,212,63
55,213,57
55,214,51
55,215,41
55,216,46
55,217,41
55,218,24
55,219,31
55,220,31
55,221,29
55,222,20
55,223,28
55,224,22
55,225,15
55,226,11
55,227,22
55,228,18
55,229,13
55,230,13
55,231,12
55,232,3
55,233,3
55,234,4
55,235,6
55,236,4
55,237,3
55,238,3
55,239,4
55,240,3
55,241,3
55,242,2
55,243,2
55,244,2
55,245,1
55,246,1
55,247,1
55,250,1
55,252,1
55,253,1
55,260,1
56,69,1
56,71,1
56,72,2
56,73,3
56,74,8
56,75,9
56,76,9
56,77,25
56,78,41
56,79,42
56,80,50
56,81,61
56,82,96
56,83,124
56,84,157
56,85,182
56,86,195
56,87,270
56,88,290
56,89,340
56,90,451
56,91,513
56,92,809
56,93,895
56,94,909
56,95,1234
56,96,1328
56,97,1649
56,98,1491
56,99,1733
56,100,1697
56,101,1803
56,102,1629
56,103,1838
56,104,1795
56,105,2182
56,106,2299
56,107,2888
56,108,3219
56,109,3378
56,110,3575
56,111,3770
56,112,4052
56,113,3894
56,114,3561
56,115,3310
56,116,3326
56,117,3244
56,118,3052
56,119,3588
56,120,3520
56,121,4055
56,122,4151
56,123,4724
56,124,4759
56,125,4778
56,126,4928
56,127,4422
56,128,4550
56,129,4206
56,130,4013
56,131,3764
56,132,3290
56,133,3576
56,134,3736
56,135,3694
56,136,4172
56,137,4216
56,138,4231
56,139,4174
56,140,4399
56,141,4132
56,142,4004
56,143,3862
56,144,3489
56,145,3129
56,146,3195
56,147,2982
56,148,2879
56,149,2873
56,150,2853
56,151,2894
56,152,3114
56,153,2766
56,154,3165
56,155,2832
56,156,2973
56,157,2664
56,158,2597
56,159,2308
56,160,2256
56,161,2245
56,162,1995
56,163,1848
56,164,1632
56,165,1757
56,166,1767
56,167,1727
56,168,1606
56,169,1620
56,170,1631
56,171,1600
56,172,1497
56,173,1406
56,174,1298
56,175,1272
56,176,1222
56,177,1014
56,178,910
56,179,883
56,180,870
56,181,846
56,182,862
56,183,724
56,184,678
56,185,700
56,186,660
56,187,643
56,188,634
56,189,564
56,190,539
56,191,530
56,192,451
56,193,423
56,194,393
56,195,365
56,196,317
56,197,319
56,198,287
56,199,262
56,200,263
56,201,284
56,202,203
56,203,218
56,204,197
56,205,164
56,206,200
56,207,162
56,208,139
56,209,137
56,210,111
56,211,112
56,212,97
56,213,104
56,214,94
56,215,84
56,216,60
56,217,75
56,218,55
56,219,48
56,220,50
56,221,43
56,222,45
56,223,48
56,224,40
56,225,35
56,226,29
56,227,21
56,228,26
56,229,21
56,230,10
56,231,15
56,232,16
56,233,16
56,234,11
56,235,11
56,236,14
56,237,15
56,238,12
56,239,6
56,240,8
56,241,6
56,242,5
56,243,4
56,244,1
56,245,1
56,246,2
56,247,3
56,248,1
56,249,7
56,252,1
56,254,2
56,257,1
56,258,2
56,259,2
56,261,1
56,262,1
57,72,1
57,74,3
57,75,1
57,76,2
57,77,2
57,78,5
57,79,10
57,80,12
57,81,18
57,82,33
57,83,24
57,84,30
57,85,39
57,86,63
57,87,104
57,88,117
57,89,142
57,90,164
57,91,229
57,92,311
57,93,391
57,94,364
57,95,539
57,96,528
57,97,734
57,98,629
57,99,797
57,100,816
57,101,865
57,102,989
57,103,1232
57,104,1101
57,105,1439
57,106,1467
57,107,1935
57,108,2124
57,109,2248
57,110,2345
57,111,2644
57,112,2682
57,113,2637
57,114,2637
57,115,2557
57,116,2516
57,117,2622
57,118,2596
57,119,3150
57,120,3106
57,121,3652
57,122,3588
57,123,4115
57,124,4067
57,125,4249
57,126,4223
57,127,3967
57,128,4180
57,129,3806
57,130,3812
57,131,3637
57,132,3465
57,133,3662
57,134,3836
57,135,4119
57,136,4438
57,137,4323
57,138,4509
57,139,4494
57,140,4454
57,141,4511
57,142,4291
57,143,4237
57,144,3882
57,145,3561
57,146,3877
57,147,3718
57,148,3507
57,149,3520
57,150,3613
57,151,3642
57,152,3888
57,153,3549
57,154,3891
57,155,3538
57,156,3725
57,157,3358
57,158,3319
57,159,3128
57,160,3021
57,161,2829
57,162,2686
57,163,2678
57,164,2520
57,165,2585
57,166,2565
57,167,2579
57,168,2470
57,169,2448
57,170,2435
57,171,2377
57,172,2176
57,173,2096
57,174,1931
57,175,1936
57,176,1862
57,177,1665
57,178,1557
57,179,1597
57,180,1537
57,181,1413
57,182,1388
57,183,1324
57,184,1302
57,185,1309
57,186,1259
57,187,1182
57,188,1097
57,189,1018
57,190,985
57,191,979
57,192,844
57,193,848
57,194,787
57,195,717
57,196,661
57,197,677
57,198,611
57,199,606
57,200,540
57,201,549
57,202,497
57,203,494
57,204,490
57,205,407
57,206,425
57,207,368
57,208,352
57,209,310
57,210,292
57,211,242
57,212,263
57,213,246
57,214,228
57,215,209
57,216,187
57,217,209
57,218,179
57,219,160
57,220,140
57,221,140
57,222,108
57,223,132
57,224,102
57,225,93
57,226,87
57,227,81
57,228,81
57,229,78
57,230,62
57,231,62
57,232,48
57,233,59
57,234,49
57,235,38
57,236,36
57,237,30
57,238,30
57,239,31
57,240,25
57,241,26
57,242,15
57,243,23
57,244,18
57,245,14
57,246,14
57,247,11
57,248,14
57,249,11
57,250,11
57,251,9
57,252,10
57,253,7
57,254,4
57,255,2
57,256,7
57,257,4
57,258,6
57,259,4
57,260,3
57,261,1
57,263,2
57,264,1
57,265,1
57,266,3
57,267,2
57,268,3
57,269,1
57,280,2
58,78,1
58,80,2
58,81,2
58,82,11
58,83,5
58,84,1
58,85,12
58,86,10
58,87,22
58,88,21
58,89,39
58,90,44
58,91,46
58,92,92
58,93,103
58,94,76
58,95,143
58,96,141
58,97,191
58,98,214
58,99,246
58,100,292
58,101,322
58,102,424
58,103,504
58,104,498
58,105,623
58,106,695
58,107,916
58,108,936
58,109,1002
58,110,993
58,111,1250
58,112,1328
58,113,1298
58,114,1375
58,115,1396
58,116,1390
58,117,1560
58,118,1619
58,119,2001
58,120,2006
58,121,2232
58,122,2326
58,123,2671
58,124,2781
58,125,2632
58,126,2643
58,127,2552
58,128,2837
58,129,2517
58,130,2727
58,131,2548
58,132,2633
58,133,2765
58,134,2898
58,135,2894
58,136,3322
58,137,3191
58,138,3522
58,139,3167
58,140,3490
58,141,3279
58,142,3268
58,143,3133
58,144,3059
58,145,2781
58,146,2901
58,147,2840
58,148,2796
58,149,2837
58,150,2857
58,151,2925
58,152,3150
58,153,2862
58,154,3058
58,155,2842
58,156,2934
58,157,2707
58,158,2687
58,159,2499
58,160,2468
58,161,2305
58,162,2302
58,163,2147
58,164,2072
58,165,2153
58,166,2128
58,167,2124
58,168,1959
58,169,1932
58,170,2037
58,171,1924
58,172,1873
58,173,1710
58,174,1722
58,175,1636
58,176,1537
58,177,1380
58,178,1344
58,179,1288
58,180,1234
58,181,1215
58,182,1150
58,183,1151
58,184,1032
58,185,1062
58,186,1066
58,187,901
58,188,996
58,189,888
58,190,805
58,191,830
58,192,711
58,193,665
58,194,621
58,195,595
58,196,550
58,197,579
58,198,527
58,199,488
58,200,439
58,201,465
58,202,403
58,203,385
58,204,375
58,205,342
58,206,320
58,207,283
58,208,317
58,209,269
58,210,233
58,211,216
58,212,207
58,213,198
58,214,171
58,215,166
58,216,152
58,217,132
58,218,131
58,219,137
58,220,103
58,221,103
58,222,108
58,223,101
58,224,90
58,225,70
58,226,76
58,227,67
58,228,47
58,229,50
58,230,50
58,231,44
58,232,44
58,233,34
58,234,30
58,235,33
58,236,28
58,237,28
58,238,29
58,239,29
58,240,11
58,241,17
58,242,11
58,243,9
58,244,11
58,245,12
58,246,7
58,247,9
58,248,4
58,249,6
58,250,6
58,251,6
58,252,2
58,253,6
58,254,4
58,255,2
58,256,1
58,257,6
58,258,1
58,259,6
58,262,2
58,264,2
58,265,1
58,266,1
58,267,1
58,273,1
59,83,1
59,86,1
59,87,1
59,88,3
59,89,3
59,90,11
59,91,2
59,92,9
59,93,8
59,94,6
59,95,17
59,96,18
59,97,43
59,98,29
59,99,31
59,100,52
59,101,66
59,102,91
59,103,100
59,104,110
59,105,138
59,106,156
59,107,205
59,108,236
59,109,243
59,110,276
59,111,331
59,112,362
59,113,390
59,114,394
59,115,472
59,116,496
59,117,602
59,118,684
59,119,828
59,120,802
59,121,851
59,122,913
59,123,1062
59,124,1100
59,125,1176
59,126,1211
59,127,1146
59,128,1434
59,129,1271
59,130,1364
59,131,1488
59,132,1509
59,133,1644
59,134,1744
59,135,1924
59,136,2113
59,137,2088
59,138,2241
59,139,2095
59,140,2168
59,141,2239
59,142,2329
59,143,2177
59,144,2296
59,145,2095
59,146,2360
59,147,2368
59,148,2401
59,149,2588
59,150,2571
59,151,2615
59,152,2799
59,153,2625
59,154,2852
59,155,2632
59,156,2752
59,157,2615
59,158,2541
59,159,2429
59,160,2572
59,161,2550
59,162,2489
59,163,2480
59,164,2288
59,165,2526
59,166,2521
59,167,2519
59,168,2498
59,169,2439
59,170,2563
59,171,2338
59,172,2331
59,173,2170
59,174,2167
59,175,2123
59,176,2047
59,177,2020
59,178,1906
59,179,1873
59,180,1890
59,181,1875
59,182,1916
59,183,1746
59,184,1726
59,185,1718
59,186,1656
59,187,1560
59,188,1591
59,189,1452
59,190,1402
59,191,1410
59,192,1309
59,193,1269
59,194,1170
59,195,1170
59,196,1091
59,197,1121
59,198,1056
59,199,980
59,200,936
59,201,964
59,202,929
59,203,857
59,204,820
59,205,788
59,206,756
59,207,696
59,208,683
59,209,604
59,210,584
59,211,539
59,212,544
59,213,510
59,214,467
59,215,477
59,216,426
59,217,415
59,218,395
59,219,376
59,220,350
59,221,374
59,222,274
59,223,287
59,224,269
59,225,257
59,226,234
59,227,212
59,228,198
59,229,210
59,230,184
59,231,183
59,232,157
59,233,156
59,234,114
59,235,125
59,236,130
59,237,101
59,238,85
59,239,89
59,240,86
59,241,83
59,242,80
59,243,69
59,244,61
59,245,62
59,246,51
59,247,41
59,248,47
59,249,47
59,250,28
59,251,41
59,252,22
59,253,32
59,254,32
59,255,26
59,256,17
59,257,17
59,258,18
59,259,15
59,260,17
59,261,18
59,262,13
59,263,5
59,264,11
59,265,4
59,266,8
59,267,5
59,268,5
59,269,8
59,270,5
59,271,4
59,272,3
59,273,2
59,274,5
59,275,3
59,276,2
59,278,3
59,279,2
59,280,1
59,282,2
59,283,1
59,284,1
59,286,1
59,287,1
59,291,1
