add_ds_card,mult_ds_card,count
52,70,281
52,71,381
52,72,580
52,73,444
52,74,692
52,75,653
52,76,874
52,77,632
52,78,958
52,79,1292
52,80,1641
52,81,2525
52,82,1938
52,83,2459
52,84,3369
52,85,3456
52,86,2551
52,87,3176
52,88,2554
52,89,2175
52,90,2512
52,91,2065
52,92,2997
52,93,3262
52,94,3917
52,95,4301
52,96,3905
52,97,4335
52,98,4613
52,99,4517
52,100,3362
52,101,3444
52,102,3018
52,103,2938
52,104,2965
52,105,3453
52,106,3038
52,107,3577
52,108,3786
52,109,4064
52,110,3945
52,111,3422
52,112,3754
52,113,3534
52,114,3086
52,115,2926
52,116,2512
52,117,2399
52,118,2384
52,119,2644
52,120,2580
52,121,2545
52,122,2519
52,123,2623
52,124,2561
52,125,2662
52,126,2241
52,127,2047
52,128,2111
52,129,1889
52,130,1684
52,131,1628
52,132,1490
52,133,1358
52,134,1559
52,135,1519
52,136,1412
52,137,1412
52,138,1246
52,139,1283
52,140,1204
52,141,1067
52,142,1022
52,143,1025
52,144,871
52,145,835
52,146,824
52,147,719
52,148,643
52,149,685
52,150,618
52,151,556
52,152,613
52,153,556
52,154,484
52,155,459
52,156,447
52,157,409
52,158,350
52,159,380
52,160,302
52,161,273
52,162,281
52,163,235
52,164,223
52,165,211
52,166,194
52,167,161
52,168,158
52,169,157
52,170,145
52,171,131
52,172,122
52,173,120
52,174,103
52,175,72
52,176,94
52,177,71
52,178,76
52,179,68
52,180,43
52,181,46
52,182,54
52,183,45
52,184,44
52,185,28
52,186,26
52,187,24
52,188,28
52,189,31
52,190,12
52,191,17
52,192,13
52,193,16
52,194,14
52,195,8
52,196,12
52,197,8
52,198,10
52,199,7
52,200,5
52,201,6
52,202,3
52,203,3
52,204,3
52,205,1
52,206,1
52,207,3
52,208,2
52,209,1
52,210,1
52,211,1
52,212,1
52,213,2
52,217,3
52,228,1
53,60,2
53,62,3
53,63,7
53,64,7
53,65,16
53,66,21
53,67,29
53,68,69
53,69,52
53,70,111
53,71,150
53,72,223
53,73,207
53,74,292
53,75,334
53,76,517
53,77,397
53,78,633
53,79,893
53,80,1116
53,81,1776
53,82,1412
53,83,1878
53,84,2516
53,85,2539
53,86,1859
53,87,2411
53,88,2112
53,89,1903
53,90,2395
53,91,1966
53,92,2871
53,93,3189
53,94,3869
53,95,4452
53,96,3896
53,97,4459
53,98,4887
53,99,4639
53,100,3453
53,101,3441
53,102,3243
53,103,3164
53,104,3400
53,105,4036
53,106,3569
53,107,4173
53,108,4723
53,109,4936
53,110,4736
53,111,4232
53,112,4601
53,113,4377
53,114,3786
53,115,3608
53,116,3149
53,117,3219
53,118,3210
53,119,3467
53,120,3520
53,121,3656
53,122,3744
53,123,3678
53,124,3681
53,125,3696
53,126,3363
53,127,2990
53,128,3110
53,129,2742
53,130,2626
53,131,2467
53,132,2306
53,133,2315
53,134,2345
53,135,2561
53,136,2301
53,137,2347
53,138,2199
53,139,2170
53,140,2114
53,141,1899
53,142,1846
53,143,1700
53,144,1560
53,145,1545
53,146,1396
53,147,1362
53,148,1270
53,149,1319
53,150,1165
53,151,1138
53,152,1122
53,153,1111
53,154,1024
53,155,954
53,156,943
53,157,813
53,158,826
53,159,744
53,160,643
53,161,617
53,162,618
53,163,527
53,164,529
53,165,523
53,166,510
53,167,471
53,168,417
53,169,417
53,170,314
53,171,344
53,172,354
53,173,281
53,174,259
53,175,252
53,176,248
53,177,214
53,178,203
53,179,215
53,180,154
53,181,122
53,182,143
53,183,154
53,184,126
53,185,80
53,186,106
53,187,102
53,188,79
53,189,83
53,190,86
53,191,57
53,192,56
53,193,61
53,194,45
53,195,47
53,196,33
53,197,34
53,198,41
53,199,27
53,200,27
53,201,25
53,202,26
53,203,23
53,204,18
53,205,13
53,206,8
53,207,12
53,208,14
53,209,9
53,210,17
53,211,7
53,212,5
53,213,4
53,214,2
53,215,5
53,216,4
53,217,2
53,218,4
53,219,2
53,220,3
53,221,1
53,222,5
53,224,4
53,226,1
53,227,1
53,229,1
53,234,1
53,237,1
54,61,1
54,65,1
54,66,4
54,67,5
54,68,21
54,69,13
54,70,42
54,71,46
54,72,61
54,73,69
54,74,101
54,75,126
54,76,247
54,77,219
54,78,337
54,79,493
54,80,659
54,81,1037
54,82,840
54,83,1050
54,84,1625
54,85,1557
54,86,1211
54,87,1518
54,88,1528
54,89,1455
54,90,2061
54,91,1711
54,92,2421
54,93,2919
54,94,3308
54,95,4049
54,96,3445
54,97,3889
54,98,4218
54,99,4155
54,100,3135
54,101,3261
54,102,3108
54,103,3200
54,104,3470
54,105,4049
54,106,3596
54,107,4491
54,108,4877
54,109,5288
54,110,5141
54,111,4714
54,112,4946
54,113,4862
54,114,4220
54,115,3817
54,116,3535
54,117,3584
54,118,3629
54,119,4021
54,120,4209
54,121,4276
54,122,4139
54,123,4306
54,124,4305
54,125,4312
54,126,4028
54,127,3672
54,128,3681
54,129,3394
54,130,3006
54,131,3134
54,132,2841
54,133,2730
54,134,2978
54,135,3078
54,136,3016
54,137,2970
54,138,2778
54,139,2756
54,140,2807
54,141,2607
54,142,2318
54,143,2191
54,144,2058
54,145,1972
54,146,1923
54,147,1727
54,148,1636
54,149,1641
54,150,1618
54,151,1658
54,152,1578
54,153,1519
54,154,1448
54,155,1336
54,156,1242
54,157,1137
54,158,1121
54,159,1105
54,160,923
54,161,842
54,162,832
54,163,845
54,164,727
54,165,686
54,166,670
54,167,686
54,168,580
54,169,601
54,170,565
54,171,466
54,172,450
54,173,426
54,174,391
54,175,375
54,176,343
54,177,305
54,178,290
54,179,253
54,180,254
54,181,239
54,182,221
54,183,206
54,184,173
54,185,180
54,186,168
54,187,157
54,188,138
54,189,118
54,190,98
54,191,112
54,192,91
54,193,72
54,194,85
54,195,75
54,196,65
54,197,63
54,198,50
54,199,52
54,200,47
54,201,44
54,202,40
54,203,28
54,204,24
54,205,19
54,206,20
54,207,24
54,208,24
54,209,18
54,210,11
54,211,13
54,212,11
54,213,10
54,214,12
54,215,12
54,216,4
54,217,5
54,218,3
54,219,3
54,220,3
54,221,3
54,222,9
54,223,6
54,225,3
54,226,2
54,227,1
54,228,1
54,230,1
54,233,2
54,234,1
54,241,1
55,65,2
55,66,2
55,67,2
55,68,2
55,69,4
55,70,11
55,71,12
55,72,15
55,73,25
55,74,40
55,75,37
55,76,87
55,77,82
55,78,146
55,79,197
55,80,252
55,81,438
55,82,341
55,83,471
55,84,696
55,85,700
55,86,660
55,87,861
55,88,885
55,89,933
55,90,1375
55,91,1208
55,92,1773
55,93,2035
55,94,2415
55,95,3016
55,96,2670
55,97,3063
55,98,3285
55,99,3398
55,100,2573
55,101,2623
55,102,2749
55,103,2972
55,104,3115
55,105,4049
55,106,3629
55,107,4359
55,108,4797
55,109,5004
55,110,5043
55,111,4551
55,112,4959
55,113,4713
55,114,4316
55,115,4123
55,116,3699
55,117,3955
55,118,4276
55,119,4715
55,120,4804
55,121,5013
55,122,4892
55,123,5235
55,124,5039
55,125,5430
55,126,4810
55,127,4479
55,128,4540
55,129,4214
55,130,3968
55,131,3945
55,132,3942
55,133,3730
55,134,3942
55,135,4201
55,136,4145
55,137,4222
55,138,4042
55,139,3898
55,140,3913
55,141,3507
55,142,3465
55,143,3327
55,144,3063
55,145,3007
55,146,2839
55,147,2838
55,148,2596
55,149,2667
55,150,2588
55,151,2575
55,152,2621
55,153,2490
55,154,2409
55,155,2273
55,156,2116
55,157,2025
55,158,1973
55,159,1882
55,160,1699
55,161,1626
55,162,1498
55,163,1490
55,164,1367
55,165,1448
55,166,1274
55,167,1237
55,168,1179
55,169,1208
55,170,1110
55,171,1031
55,172,993
55,173,868
55,174,845
55,175,784
55,176,799
55,177,731
55,178,660
55,179,595
55,180,581
55,181,548
55,182,531
55,183,481
55,184,470
55,185,400
55,186,389
55,187,360
55,188,351
55,189,302
55,190,337
55,191,249
55,192,248
55,193,235
55,194,232
55,195,202
55,196,158
55,197,185
55,198,162
55,199,129
55,200,144
55,201,113
55,202,112
55,203,93
55,204,97
55,205,70
55,206,97
55,207,68
55,208,83
55,209,54
55,210,53
55,211,51
55,212,44
55,213,34
55,214,46
55,215,40
55,216,32
55,217,31
55,218,22
55,219,13
55,220,18
55,221,24
55,222,17
55,223,13
55,224,13
55,225,15
55,226,11
55,227,5
55,228,9
55,229,9
55,230,8
55,231,4
55,232,7
55,233,3
55,234,3
55,235,2
55,236,4
55,237,4
55,238,1
55,239,1
55,241,2
55,242,4
55,244,1
55,248,1
55,254,1
56,67,1
56,69,1
56,70,1
56,72,2
56,73,4
56,74,9
56,75,12
56,76,19
56,77,29
56,78,29
56,79,66
56,80,65
56,81,144
56,82,131
56,83,167
56,84,261
56,85,247
56,86,262
56,87,372
56,88,472
56,89,528
56,90,730
56,91,658
56,92,961
56,93,1207
56,94,1410
56,95,1644
56,96,1622
56,97,1767
56,98,2072
56,99,2098
56,100,1790
56,101,1817
56,102,2073
56,103,2274
56,104,2536
56,105,3160
56,106,2886
56,107,3536
56,108,3837
56,109,4253
56,110,4052
56,111,3714
56,112,4181
56,113,3917
56,114,3619
56,115,3564
56,116,3221
56,117,3522
56,118,3815
56,119,4255
56,120,4274
56,121,4586
56,122,4744
56,123,4860
56,124,4913
56,125,5006
56,126,4613
56,127,4295
56,128,4254
56,129,4024
56,130,3668
56,131,3738
56,132,3874
56,133,3724
56,134,4059
56,135,4359
56,136,4262
56,137,4316
56,138,4178
56,139,4094
56,140,4211
56,141,3891
56,142,3560
56,143,3397
56,144,3163
56,145,3089
56,146,3064
56,147,3003
56,148,2995
56,149,2951
56,150,2935
56,151,2949
56,152,2899
56,153,2901
56,154,2810
56,155,2527
56,156,2588
56,157,2330
56,158,2266
56,159,2122
56,160,1859
56,161,1844
56,162,1819
56,163,1783
56,164,1682
56,165,1760
56,166,1638
56,167,1556
56,168,1548
56,169,1417
56,170,1397
56,171,1332
56,172,1294
56,173,1200
56,174,1052
56,175,986
56,176,984
56,177,883
56,178,823
56,179,812
56,180,700
56,181,752
56,182,760
56,183,642
56,184,673
56,185,600
56,186,573
56,187,521
56,188,461
56,189,448
56,190,416
56,191,385
56,192,372
56,193,310
56,194,325
56,195,264
56,196,276
56,197,273
56,198,248
56,199,242
56,200,222
56,201,200
56,202,167
56,203,161
56,204,142
56,205,151
56,206,127
56,207,111
56,208,103
56,209,94
56,210,106
56,211,86
56,212,67
56,213,50
56,214,55
56,215,66
56,216,58
56,217,53
56,218,51
56,219,30
56,220,42
56,221,34
56,222,39
56,223,22
56,224,24
56,225,16
56,226,15
56,227,14
56,228,26
56,229,23
56,230,9
56,231,8
56,232,10
56,233,15
56,234,7
56,235,13
56,236,6
56,237,5
56,238,4
56,239,3
56,240,1
56,241,4
56,242,1
56,243,5
56,244,1
56,245,2
56,246,1
56,247,2
56,248,3
56,249,3
56,250,1
56,251,2
56,254,2
56,257,1
56,262,1
56,275,1
57,73,1
57,75,3
57,76,3
57,77,3
57,78,8
57,79,16
57,80,14
57,81,20
57,82,34
57,83,26
57,84,43
57,85,71
57,86,75
57,87,139
57,88,161
57,89,179
57,90,314
57,91,247
57,92,396
57,93,503
57,94,555
57,95,735
57,96,778
57,97,860
57,98,950
57,99,1040
57,100,971
57,101,1008
57,102,1277
57,103,1549
57,104,1549
57,105,2067
57,106,1962
57,107,2311
57,108,2677
57,109,2801
57,110,2917
57,111,2732
57,112,2986
57,113,2977
57,114,2763
57,115,2771
57,116,2809
57,117,3144
57,118,3328
57,119,3906
57,120,4023
57,121,4280
57,122,4223
57,123,4437
57,124,4571
57,125,4618
57,126,4254
57,127,4029
57,128,3955
57,129,4065
57,130,3875
57,131,3995
57,132,4211
57,133,3996
57,134,4438
57,135,4760
57,136,4607
57,137,4640
57,138,4721
57,139,4505
57,140,4555
57,141,4334
57,142,4089
57,143,4003
57,144,3767
57,145,3682
57,146,3825
57,147,3685
57,148,3658
57,149,3946
57,150,3820
57,151,3766
57,152,3835
57,153,3703
57,154,3599
57,155,3435
57,156,3350
57,157,3156
57,158,3171
57,159,2901
57,160,2849
57,161,2572
57,162,2614
57,163,2523
57,164,2523
57,165,2556
57,166,2570
57,167,2405
57,168,2383
57,169,2319
57,170,2239
57,171,2104
57,172,1957
57,173,1774
57,174,1745
57,175,1745
57,176,1615
57,177,1470
57,178,1494
57,179,1419
57,180,1325
57,181,1375
57,182,1253
57,183,1214
57,184,1173
57,185,1162
57,186,1104
57,187,943
57,188,970
57,189,873
57,190,856
57,191,757
57,192,723
57,193,737
57,194,649
57,195,618
57,196,562
57,197,552
57,198,566
57,199,506
57,200,437
57,201,474
57,202,426
57,203,390
57,204,402
57,205,347
57,206,323
57,207,261
57,208,275
57,209,242
57,210,243
57,211,211
57,212,212
57,213,202
57,214,150
57,215,187
57,216,165
57,217,131
57,218,137
57,219,107
57,220,118
57,221,102
57,222,86
57,223,108
57,224,91
57,225,64
57,226,67
57,227,59
57,228,68
57,229,55
57,230,44
57,231,41
57,232,37
57,233,29
57,234,29
57,235,37
57,236,26
57,237,29
57,238,22
57,239,19
57,240,17
57,241,21
57,242,16
57,243,18
57,244,7
57,245,13
57,246,9
57,247,7
57,248,10
57,249,7
57,250,5
57,251,7
57,252,2
57,253,7
57,254,3
57,255,4
57,256,1
57,257,4
57,258,4
57,259,1
57,260,3
57,261,1
57,262,2
57,263,1
57,264,1
57,265,1
57,266,1
57,267,2
57,269,1
57,284,1
58,76,1
58,77,1
58,78,1
58,79,2
58,80,1
58,81,5
58,82,2
58,83,7
58,84,10
58,85,19
58,86,19
58,87,20
58,88,32
58,89,45
58,90,70
58,91,68
58,92,91
58,93,116
58,94,149
58,95,173
58,96,235
58,97,252
58,98,294
58,99,353
58,100,387
58,101,412
58,102,519
58,103,588
58,104,627
58,105,937
58,106,853
58,107,1068
58,108,1248
58,109,1264
58,110,1342
58,111,1352
58,112,1528
58,113,1619
58,114,1551
58,115,1569
58,116,1813
58,117,1820
58,118,2035
58,119,2469
58,120,2321
58,121,2673
58,122,2811
58,123,2927
58,124,2763
58,125,2933
58,126,2858
58,127,2799
58,128,2920
58,129,2800
58,130,2766
58,131,3032
58,132,3016
58,133,3079
58,134,3282
58,135,3459
58,136,3596
58,137,3496
58,138,3550
58,139,3379
58,140,3539
58,141,3430
58,142,3174
58,143,3143
58,144,3071
58,145,2902
58,146,2935
58,147,3141
58,148,3005
58,149,3101
58,150,3113
58,151,3202
58,152,3113
58,153,2927
58,154,3044
58,155,2818
58,156,2775
58,157,2634
58,158,2516
58,159,2491
58,160,2348
58,161,2340
58,162,2259
58,163,2289
58,164,2062
58,165,2119
58,166,2104
58,167,2086
58,168,2003
58,169,1994
58,170,1909
58,171,1776
58,172,1690
58,173,1627
58,174,1512
58,175,1454
58,176,1417
58,177,1416
58,178,1212
58,179,1178
58,180,1221
58,181,1160
58,182,1122
58,183,1073
58,184,1021
58,185,986
58,186,969
58,187,859
58,188,839
58,189,743
58,190,692
58,191,701
58,192,619
58,193,598
58,194,586
58,195,525
58,196,491
58,197,486
58,198,458
58,199,442
58,200,404
58,201,387
58,202,344
58,203,340
58,204,295
58,205,275
58,206,282
58,207,246
58,208,223
58,209,209
58,210,193
58,211,173
58,212,170
58,213,170
58,214,147
58,215,124
58,216,138
58,217,112
58,218,102
58,219,99
58,220,103
58,221,86
58,222,67
58,223,63
58,224,59
58,225,55
58,226,59
58,227,46
58,228,39
58,229,43
58,230,30
58,231,29
58,232,32
58,233,29
58,234,18
58,235,18
58,236,17
58,237,18
58,238,12
58,239,8
58,240,12
58,241,10
58,242,7
58,243,11
58,244,13
58,245,6
58,246,13
58,247,4
58,248,3
58,249,5
58,250,3
58,251,4
58,252,1
58,254,3
58,255,1
58,256,1
58,258,2
58,259,2
58,262,2
58,265,1
58,275,1
59,79,1
59,81,1
59,84,1
59,85,2
59,86,1
59,87,2
59,88,5
59,89,4
59,90,6
59,91,7
59,92,14
59,93,14
59,94,20
59,95,23
59,96,33
59,97,42
59,98,37
59,99,62
59,100,54
59,101,67
59,102,110
59,103,138
59,104,146
59,105,179
59,106,179
59,107,257
59,108,335
59,109,317
59,110,366
59,111,393
59,112,440
59,113,443
59,114,464
59,115,544
59,116,651
59,117,722
59,118,813
59,119,999
59,120,905
59,121,1132
59,122,1184
59,123,1250
59,124,1327
59,125,1317
59,126,1400
59,127,1353
59,128,1420
59,129,1509
59,130,1559
59,131,1692
59,132,1738
59,133,1938
59,134,2039
59,135,2255
59,136,2361
59,137,2328
59,138,2477
59,139,2274
59,140,2507
59,141,2320
59,142,2362
59,143,2437
59,144,2380
59,145,2359
59,146,2382
59,147,2653
59,148,2560
59,149,2806
59,150,2788
59,151,2877
59,152,2908
59,153,2855
59,154,2868
59,155,2758
59,156,2847
59,157,2725
59,158,2531
59,159,2643
59,160,2372
59,161,2574
59,162,2467
59,163,2665
59,164,2494
59,165,2625
59,166,2603
59,167,2668
59,168,2463
59,169,2454
59,170,2415
59,171,2347
59,172,2292
59,173,2165
59,174,2088
59,175,2044
59,176,2009
59,177,1926
59,178,1871
59,179,1890
59,180,1847
59,181,1778
59,182,1841
59,183,1717
59,184,1755
59,185,1605
59,186,1523
59,187,1557
59,188,1477
59,189,1353
59,190,1280
59,191,1277
59,192,1272
59,193,1219
59,194,1041
59,195,1084
59,196,1069
59,197,933
59,198,1070
59,199,947
59,200,893
59,201,845
59,202,861
59,203,783
59,204,742
59,205,681
59,206,674
59,207,593
59,208,571
59,209,542
59,210,559
59,211,463
59,212,470
59,213,486
59,214,443
59,215,372
59,216,385
59,217,344
59,218,380
59,219,303
59,220,319
59,221,286
59,222,265
59,223,216
59,224,222
59,225,217
59,226,209
59,227,186
59,228,157
59,229,174
59,230,129
59,231,158
59,232,131
59,233,128
59,234,98
59,235,96
59,236,89
59,237,99
59,238,93
59,239,79
59,240,72
59,241,55
59,242,46
59,243,56
59,244,50
59,245,51
59,246,45
59,247,33
59,248,32
59,249,24
59,250,28
59,251,30
59,252,21
59,253,23
59,254,17
59,255,12
59,256,9
59,257,14
59,258,15
59,259,25
59,260,5
59,261,12
59,262,4
59,263,6
59,264,5
59,265,7
59,266,5
59,267,7
59,268,5
59,269,5
59,270,2
59,271,1
59,272,2
59,273,1
59,274,3
59,276,1
59,278,2
59,281,1
59,282,1
59,283,1
59,289,2
