add_ds_card,mult_ds_card,count
50,104,2585
50,105,2970
50,106,2951
50,107,3365
50,108,3539
50,109,3423
50,110,3385
50,111,3458
50,112,3351
50,113,3404
50,114,2913
50,115,2893
50,116,2654
50,117,2343
50,118,2246
50,119,2522
50,120,2121
50,121,2333
50,122,2372
50,123,2285
50,124,2235
50,125,2342
50,126,2056
50,127,1863
50,128,1971
50,129,1702
50,130,1580
50,131,1497
50,132,1357
50,133,1325
50,134,1319
50,135,1270
50,136,1275
50,137,1079
50,138,1098
50,139,1085
50,140,1140
50,141,973
50,142,873
50,143,870
50,144,864
50,145,688
50,146,693
50,147,574
50,148,573
50,149,529
50,150,521
50,151,464
50,152,479
50,153,428
50,154,428
50,155,366
50,156,386
50,157,310
50,158,331
50,159,269
50,160,251
50,161,230
50,162,207
50,163,194
50,164,174
50,165,164
50,166,163
50,167,146
50,168,116
50,169,121
50,170,120
50,171,107
50,172,95
50,173,79
50,174,78
50,175,58
50,176,65
50,177,59
50,178,43
50,179,45
50,180,39
50,181,37
50,182,33
50,183,30
50,184,28
50,185,26
50,186,19
50,187,17
50,188,19
50,189,16
50,190,14
50,191,11
50,192,11
50,193,3
50,194,7
50,195,4
50,196,8
50,197,4
50,198,6
50,199,4
50,200,7
50,201,1
50,202,3
50,203,3
50,204,2
50,205,2
50,207,4
50,209,1
50,210,1
50,211,1
50,212,2
50,215,1
50,225,1
51,59,1
51,60,1
51,61,6
51,62,3
51,63,11
51,64,10
51,65,25
51,66,47
51,67,40
51,68,67
51,69,116
51,70,173
51,71,198
51,72,292
51,73,372
51,74,489
51,75,526
51,76,608
51,77,682
51,78,703
51,79,906
51,80,1031
51,81,1580
51,82,1569
51,83,2152
51,84,2378
51,85,2615
51,86,2659
51,87,2990
51,88,2773
51,89,2362
51,90,2306
51,91,2071
51,92,2757
51,93,3109
51,94,3124
51,95,3979
51,96,3817
51,97,4517
51,98,4420
51,99,4481
51,100,4287
51,101,4087
51,102,3695
51,103,3616
51,104,3008
51,105,3552
51,106,3485
51,107,3889
51,108,4366
51,109,4230
51,110,4334
51,111,4368
51,112,4552
51,113,4277
51,114,3923
51,115,3809
51,116,3527
51,117,3164
51,118,3035
51,119,3394
51,120,3023
51,121,3366
51,122,3442
51,123,3517
51,124,3391
51,125,3424
51,126,3255
51,127,2981
51,128,3031
51,129,2662
51,130,2618
51,131,2531
51,132,2323
51,133,2237
51,134,2234
51,135,2093
51,136,2295
51,137,2123
51,138,2001
51,139,2018
51,140,2041
51,141,1805
51,142,1659
51,143,1682
51,144,1601
51,145,1374
51,146,1385
51,147,1262
51,148,1202
51,149,1257
51,150,1148
51,151,1030
51,152,1066
51,153,965
51,154,962
51,155,904
51,156,877
51,157,762
51,158,725
51,159,684
51,160,605
51,161,606
51,162,559
51,163,544
51,164,469
51,165,484
51,166,410
51,167,407
51,168,374
51,169,374
51,170,329
51,171,315
51,172,281
51,173,269
51,174,263
51,175,215
51,176,197
51,177,179
51,178,206
51,179,165
51,180,120
51,181,124
51,182,132
51,183,128
51,184,121
51,185,96
51,186,83
51,187,92
51,188,70
51,189,68
51,190,58
51,191,48
51,192,63
51,193,47
51,194,38
51,195,47
51,196,27
51,197,27
51,198,32
51,199,27
51,200,22
51,201,20
51,202,21
51,203,10
51,204,16
51,205,15
51,206,7
51,207,9
51,208,7
51,209,10
51,210,4
51,211,7
51,212,3
51,213,6
51,214,3
51,215,5
51,216,3
51,217,4
51,218,2
51,219,4
51,220,3
51,222,1
51,223,2
51,224,2
51,225,1
51,226,1
51,231,1
51,232,1
52,63,1
52,64,2
52,65,2
52,66,8
52,67,12
52,68,28
52,69,37
52,70,65
52,71,67
52,72,95
52,73,151
52,74,192
52,75,229
52,76,286
52,77,340
52,78,418
52,79,571
52,80,669
52,81,921
52,82,1057
52,83,1481
52,84,1541
52,85,1711
52,86,1858
52,87,2117
52,88,2053
52,89,1876
52,90,1900
52,91,1861
52,92,2349
52,93,2756
52,94,2885
52,95,3529
52,96,3662
52,97,4247
52,98,4064
52,99,4361
52,100,4039
52,101,3786
52,102,3530
52,103,3567
52,104,3010
52,105,3601
52,106,3694
52,107,4145
52,108,4594
52,109,4487
52,110,4615
52,111,4845
52,112,5010
52,113,4623
52,114,4334
52,115,4146
52,116,3842
52,117,3638
52,118,3484
52,119,3790
52,120,3449
52,121,3952
52,122,3983
52,123,3809
52,124,3949
52,125,3896
52,126,3924
52,127,3481
52,128,3507
52,129,3255
52,130,2998
52,131,2890
52,132,2802
52,133,2583
52,134,2667
52,135,2651
52,136,2685
52,137,2505
52,138,2460
52,139,2570
52,140,2502
52,141,2237
52,142,2087
52,143,2067
52,144,1940
52,145,1828
52,146,1685
52,147,1562
52,148,1464
52,149,1462
52,150,1452
52,151,1384
52,152,1332
52,153,1247
52,154,1183
52,155,1146
52,156,1203
52,157,978
52,158,945
52,159,872
52,160,814
52,161,760
52,162,749
52,163,670
52,164,672
52,165,605
52,166,526
52,167,520
52,168,535
52,169,448
52,170,428
52,171,432
52,172,396
52,173,344
52,174,342
52,175,297
52,176,327
52,177,273
52,178,224
52,179,217
52,180,200
52,181,178
52,182,157
52,183,148
52,184,152
52,185,146
52,186,127
52,187,116
52,188,102
52,189,115
52,190,84
52,191,78
52,192,55
52,193,69
52,194,75
52,195,44
52,196,43
52,197,47
52,198,42
52,199,41
52,200,25
52,201,26
52,202,25
52,203,25
52,204,22
52,205,23
52,206,17
52,207,10
52,208,19
52,209,9
52,210,15
52,211,9
52,212,4
52,213,8
52,214,5
52,215,5
52,216,2
52,217,1
52,218,8
52,219,4
52,220,2
52,221,3
52,222,1
52,223,4
52,224,1
52,225,1
52,228,1
52,229,1
52,235,1
52,237,1
53,60,1
53,64,1
53,65,1
53,67,2
53,68,6
53,69,6
53,70,13
53,71,17
53,72,21
53,73,47
53,74,50
53,75,76
53,76,122
53,77,130
53,78,190
53,79,265
53,80,352
53,81,474
53,82,512
53,83,764
53,84,852
53,85,1052
53,86,1031
53,87,1166
53,88,1225
53,89,1265
53,90,1426
53,91,1461
53,92,1837
53,93,2155
53,94,2305
53,95,2883
53,96,3062
53,97,3570
53,98,3375
53,99,3666
53,100,3575
53,101,3462
53,102,3269
53,103,3376
53,104,3007
53,105,3509
53,106,3787
53,107,4182
53,108,4747
53,109,4791
53,110,4899
53,111,5180
53,112,5163
53,113,5084
53,114,4830
53,115,4730
53,116,4405
53,117,4050
53,118,4161
53,119,4535
53,120,4185
53,121,4769
53,122,4917
53,123,5066
53,124,5160
53,125,5154
53,126,4913
53,127,4709
53,128,4856
53,129,4282
53,130,4280
53,131,3985
53,132,3791
53,133,3843
53,134,3836
53,135,3833
53,136,4082
53,137,3875
53,138,3868
53,139,3898
53,140,3898
53,141,3504
53,142,3376
53,143,3373
53,144,3118
53,145,2833
53,146,2896
53,147,2621
53,148,2560
53,149,2557
53,150,2577
53,151,2388
53,152,2446
53,153,2299
53,154,2290
53,155,2122
53,156,2087
53,157,1892
53,158,1939
53,159,1703
53,160,1653
53,161,1566
53,162,1508
53,163,1359
53,164,1297
53,165,1277
53,166,1207
53,167,1160
53,168,1153
53,169,1090
53,170,951
53,171,917
53,172,901
53,173,859
53,174,787
53,175,727
53,176,696
53,177,649
53,178,579
53,179,538
53,180,529
53,181,512
53,182,491
53,183,411
53,184,405
53,185,356
53,186,376
53,187,343
53,188,302
53,189,268
53,190,252
53,191,231
53,192,229
53,193,204
53,194,181
53,195,184
53,196,134
53,197,163
53,198,133
53,199,126
53,200,105
53,201,127
53,202,83
53,203,91
53,204,94
53,205,82
53,206,60
53,207,60
53,208,60
53,209,50
53,210,64
53,211,35
53,212,25
53,213,31
53,214,42
53,215,22
53,216,25
53,217,12
53,218,24
53,219,13
53,220,22
53,221,13
53,222,13
53,223,9
53,224,14
53,225,3
53,226,8
53,227,8
53,228,5
53,229,5
53,230,8
53,231,3
53,232,2
53,233,3
53,234,1
53,235,3
53,236,4
53,237,2
53,238,1
53,239,1
53,240,1
53,241,1
53,243,1
53,244,2
53,250,1
54,66,1
54,69,1
54,70,2
54,71,2
54,72,14
54,73,9
54,74,10
54,75,15
54,76,30
54,77,46
54,78,73
54,79,97
54,80,120
54,81,178
54,82,222
54,83,291
54,84,329
54,85,412
54,86,450
54,87,611
54,88,690
54,89,701
54,90,848
54,91,851
54,92,1142
54,93,1374
54,94,1534
54,95,1928
54,96,1986
54,97,2368
54,98,2379
54,99,2647
54,100,2407
54,101,2470
54,102,2540
54,103,2588
54,104,2472
54,105,2988
54,106,3064
54,107,3560
54,108,3988
54,109,4086
54,110,4246
54,111,4321
54,112,4525
54,113,4311
54,114,4055
54,115,3861
54,116,3824
54,117,3586
54,118,3720
54,119,4246
54,120,3923
54,121,4450
54,122,4551
54,123,4788
54,124,4799
54,125,4960
54,126,4729
54,127,4428
54,128,4530
54,129,4100
54,130,3989
54,131,3885
54,132,3695
54,133,3693
54,134,3683
54,135,3896
54,136,4052
54,137,3939
54,138,3959
54,139,3906
54,140,3965
54,141,3613
54,142,3559
54,143,3500
54,144,3255
54,145,2963
54,146,2869
54,147,2795
54,148,2666
54,149,2697
54,150,2713
54,151,2554
54,152,2625
54,153,2547
54,154,2573
54,155,2335
54,156,2477
54,157,2164
54,158,2126
54,159,1965
54,160,1826
54,161,1701
54,162,1636
54,163,1524
54,164,1500
54,165,1455
54,166,1396
54,167,1354
54,168,1341
54,169,1307
54,170,1223
54,171,1128
54,172,1072
54,173,1026
54,174,949
54,175,945
54,176,878
54,177,765
54,178,697
54,179,700
54,180,593
54,181,583
54,182,611
54,183,555
54,184,506
54,185,495
54,186,483
54,187,451
54,188,400
54,189,371
54,190,364
54,191,323
54,192,285
54,193,296
54,194,262
54,195,226
54,196,204
54,197,183
54,198,207
54,199,177
54,200,171
54,201,138
54,202,131
54,203,114
54,204,121
54,205,110
54,206,121
54,207,90
54,208,77
54,209,68
54,210,61
54,211,64
54,212,56
54,213,47
54,214,45
54,215,36
54,216,49
54,217,36
54,218,33
54,219,26
54,220,26
54,221,23
54,222,23
54,223,13
54,224,19
54,225,8
54,226,18
54,227,10
54,228,12
54,229,12
54,230,10
54,231,13
54,232,9
54,233,6
54,234,5
54,235,5
54,236,4
54,237,2
54,238,6
54,239,3
54,240,4
54,241,1
54,242,1
54,243,1
54,244,1
54,245,1
54,246,1
54,247,2
54,249,1
54,253,1
54,254,1
54,255,1
54,256,1
55,72,1
55,73,1
55,74,2
55,75,6
55,76,8
55,77,8
55,78,6
55,79,22
55,80,20
55,81,52
55,82,64
55,83,77
55,84,118
55,85,142
55,86,155
55,87,210
55,88,220
55,89,250
55,90,390
55,91,424
55,92,556
55,93,699
55,94,668
55,95,1001
55,96,1026
55,97,1252
55,98,1250
55,99,1472
55,100,1460
55,101,1469
55,102,1683
55,103,1835
55,104,1738
55,105,2076
55,106,2357
55,107,2633
55,108,2977
55,109,3054
55,110,3266
55,111,3604
55,112,3530
55,113,3556
55,114,3451
55,115,3475
55,116,3503
55,117,3465
55,118,3576
55,119,4075
55,120,3800
55,121,4306
55,122,4680
55,123,4680
55,124,4737
55,125,5017
55,126,4692
55,127,4618
55,128,4698
55,129,4361
55,130,4469
55,131,4222
55,132,4392
55,133,4283
55,134,4348
55,135,4681
55,136,4878
55,137,4685
55,138,4824
55,139,4734
55,140,4810
55,141,4515
55,142,4406
55,143,4252
55,144,4188
55,145,3982
55,146,3854
55,147,3888
55,148,3776
55,149,3867
55,150,3949
55,151,3711
55,152,3793
55,153,3741
55,154,3539
55,155,3543
55,156,3524
55,157,3296
55,158,3166
55,159,3034
55,160,2866
55,161,2782
55,162,2729
55,163,2692
55,164,2588
55,165,2543
55,166,2418
55,167,2441
55,168,2268
55,169,2272
55,170,2174
55,171,2125
55,172,1976
55,173,1829
55,174,1722
55,175,1718
55,176,1691
55,177,1511
55,178,1528
55,179,1409
55,180,1280
55,181,1323
55,182,1296
55,183,1178
55,184,1137
55,185,1107
55,186,1048
55,187,947
55,188,980
55,189,892
55,190,765
55,191,793
55,192,725
55,193,700
55,194,645
55,195,586
55,196,549
55,197,540
55,198,563
55,199,477
55,200,433
55,201,410
55,202,392
55,203,430
55,204,357
55,205,329
55,206,293
55,207,271
55,208,237
55,209,238
55,210,241
55,211,200
55,212,203
55,213,196
55,214,171
55,215,149
55,216,137
55,217,144
55,218,108
55,219,115
55,220,109
55,221,99
55,222,88
55,223,76
55,224,89
55,225,72
55,226,58
55,227,58
55,228,52
55,229,53
55,230,30
55,231,35
55,232,36
55,233,37
55,234,27
55,235,21
55,236,14
55,237,34
55,238,15
55,239,22
55,240,16
55,241,12
55,242,11
55,243,12
55,244,7
55,245,8
55,246,11
55,247,10
55,248,6
55,249,6
55,250,6
55,251,5
55,252,4
55,253,4
55,254,2
55,255,2
55,256,3
55,258,5
55,259,1
55,261,4
55,263,1
55,264,1
55,265,1
55,269,1
55,270,1
55,281,1
56,71,1
56,74,1
56,75,1
56,76,2
56,77,3
56,78,2
56,79,3
56,80,3
56,81,6
56,82,12
56,83,8
56,84,16
56,85,26
56,86,22
56,87,49
56,88,55
56,89,74
56,90,96
56,91,107
56,92,159
56,93,215
56,94,219
56,95,316
56,96,333
56,97,465
56,98,482
56,99,511
56,100,602
56,101,570
56,102,759
56,103,820
56,104,903
56,105,1030
56,106,1220
56,107,1383
56,108,1629
56,109,1705
56,110,1739
56,111,1936
56,112,1974
56,113,2061
56,114,2119
56,115,2222
56,116,2095
56,117,2136
56,118,2467
56,119,2806
56,120,2616
56,121,2999
56,122,3248
56,123,3289
56,124,3378
56,125,3641
56,126,3315
56,127,3343
56,128,3497
56,129,3174
56,130,3264
56,131,3225
56,132,3363
56,133,3278
56,134,3450
56,135,3604
56,136,3623
56,137,3639
56,138,3659
56,139,3699
56,140,3786
56,141,3568
56,142,3502
56,143,3364
56,144,3372
56,145,3081
56,146,3204
56,147,2995
56,148,3024
56,149,3018
56,150,3014
56,151,2983
56,152,3016
56,153,2943
56,154,2972
56,155,2654
56,156,2825
56,157,2501
56,158,2451
56,159,2441
56,160,2307
56,161,2194
56,162,2131
56,163,1976
56,164,2014
56,165,2037
56,166,1948
56,167,1837
56,168,1811
56,169,1755
56,170,1732
56,171,1566
56,172,1499
56,173,1463
56,174,1345
56,175,1335
56,176,1233
56,177,1196
56,178,1075
56,179,1064
56,180,1071
56,181,965
56,182,920
56,183,873
56,184,857
56,185,764
56,186,783
56,187,675
56,188,676
56,189,616
56,190,596
56,191,568
56,192,518
56,193,464
56,194,410
56,195,435
56,196,416
56,197,407
56,198,350
56,199,312
56,200,311
56,201,277
56,202,278
56,203,220
56,204,209
56,205,223
56,206,204
56,207,195
56,208,171
56,209,137
56,210,159
56,211,105
56,212,129
56,213,105
56,214,102
56,215,92
56,216,85
56,217,91
56,218,64
56,219,49
56,220,52
56,221,60
56,222,57
56,223,37
56,224,29
56,225,33
56,226,40
56,227,29
56,228,21
56,229,26
56,230,20
56,231,22
56,232,13
56,233,15
56,234,16
56,235,22
56,236,7
56,237,12
56,238,5
56,239,3
56,240,11
56,241,5
56,242,5
56,243,5
56,244,2
56,245,2
56,246,3
56,247,2
56,248,1
56,249,2
56,250,2
56,255,2
56,258,2
56,262,1
57,78,1
57,81,1
57,82,2
57,83,2
57,84,1
57,85,1
57,86,3
57,87,5
57,88,9
57,89,14
57,90,11
57,91,14
57,92,14
57,93,28
57,94,28
57,95,42
57,96,43
57,97,85
57,98,73
57,99,102
57,100,128
57,101,124
57,102,196
57,103,195
57,104,236
57,105,270
57,106,336
57,107,361
57,108,481
57,109,486
57,110,589
57,111,607
57,112,699
57,113,728
57,114,819
57,115,901
57,116,916
57,117,1000
57,118,1147
57,119,1333
57,120,1285
57,121,1417
57,122,1665
57,123,1717
57,124,1790
57,125,2036
57,126,1957
57,127,2000
57,128,2121
57,129,2114
57,130,2250
57,131,2294
57,132,2417
57,133,2411
57,134,2566
57,135,2878
57,136,3012
57,137,2986
57,138,3001
57,139,3268
57,140,3065
57,141,3181
57,142,3197
57,143,3222
57,144,3231
57,145,3037
57,146,3233
57,147,3224
57,148,3294
57,149,3360
57,150,3506
57,151,3402
57,152,3443
57,153,3514
57,154,3649
57,155,3485
57,156,3489
57,157,3325
57,158,3222
57,159,3266
57,160,3182
57,161,3130
57,162,3156
57,163,3063
57,164,3062
57,165,3053
57,166,2948
57,167,3029
57,168,2881
57,169,3023
57,170,2806
57,171,2752
57,172,2712
57,173,2575
57,174,2604
57,175,2363
57,176,2493
57,177,2212
57,178,2148
57,179,2186
57,180,2081
57,181,2089
57,182,2117
57,183,2001
57,184,1823
57,185,1889
57,186,1776
57,187,1703
57,188,1651
57,189,1568
57,190,1539
57,191,1412
57,192,1372
57,193,1338
57,194,1189
57,195,1190
57,196,1128
57,197,1112
57,198,1071
57,199,1032
57,200,995
57,201,940
57,202,880
57,203,835
57,204,784
57,205,794
57,206,632
57,207,705
57,208,602
57,209,608
57,210,554
57,211,530
57,212,490
57,213,495
57,214,439
57,215,442
57,216,418
57,217,331
57,218,339
57,219,312
57,220,298
57,221,303
57,222,268
57,223,252
57,224,189
57,225,241
57,226,203
57,227,178
57,228,200
57,229,156
57,230,132
57,231,151
57,232,122
57,233,108
57,234,100
57,235,107
57,236,101
57,237,75
57,238,76
57,239,71
57,240,63
57,241,55
57,242,43
57,243,46
57,244,41
57,245,59
57,246,37
57,247,27
57,248,29
57,249,38
57,250,28
57,251,23
57,252,23
57,253,11
57,254,22
57,255,20
57,256,11
57,257,13
57,258,15
57,259,8
57,260,5
57,261,9
57,262,4
57,263,7
57,264,6
57,265,4
57,266,3
57,267,2
57,268,5
57,269,2
57,270,3
57,271,1
57,272,2
57,273,1
57,274,1
57,275,1
57,278,3
57,280,1
57,288,2
