add_ds_card,mult_ds_card,count
37,113,8
37,114,3
37,115,2
37,116,2
37,117,2
37,118,2
37,119,1
37,120,2
37,122,1
37,129,1
37,130,1
37,135,1
37,139,1
38,38,3
38,39,5
38,40,14
38,41,28
38,42,76
38,43,118
38,44,254
38,45,202
38,46,64
38,47,129
38,48,203
38,49,381
38,50,517
38,51,880
38,52,1495
38,53,1990
38,54,2927
38,55,1621
38,56,171
38,57,164
38,58,317
38,59,435
38,60,561
38,61,562
38,62,938
38,63,1030
38,64,1158
38,65,1167
38,66,476
38,67,132
38,68,192
38,69,170
38,70,231
38,71,339
38,72,305
38,73,350
38,74,424
38,75,375
38,76,349
38,77,228
38,78,117
38,79,90
38,80,85
38,81,119
38,82,105
38,83,113
38,84,127
38,85,124
38,86,128
38,87,140
38,88,88
38,89,63
38,90,49
38,91,36
38,92,28
38,93,48
38,94,45
38,95,33
38,96,53
38,97,29
38,98,41
38,99,32
38,100,27
38,101,26
38,102,17
38,103,24
38,104,11
38,105,9
38,106,6
38,107,16
38,108,15
38,109,12
38,110,4
38,111,13
38,112,7
38,113,5
38,114,1
38,115,11
38,116,7
38,117,4
38,118,1
38,119,2
38,121,2
38,122,1
38,123,3
38,124,1
38,125,3
38,126,1
38,131,2
38,132,1
39,37,2
39,38,1
39,39,2
39,40,3
39,41,6
39,42,19
39,43,22
39,44,52
39,45,76
39,46,51
39,47,128
39,48,205
39,49,386
39,50,512
39,51,1008
39,52,1537
39,53,2001
39,54,3126
39,55,1590
39,56,210
39,57,204
39,58,372
39,59,573
39,60,776
39,61,850
39,62,1376
39,63,1618
39,64,1768
39,65,1863
39,66,809
39,67,209
39,68,312
39,69,279
39,70,408
39,71,496
39,72,529
39,73,552
39,74,751
39,75,591
39,76,596
39,77,478
39,78,241
39,79,162
39,80,177
39,81,208
39,82,194
39,83,217
39,84,253
39,85,241
39,86,248
39,87,236
39,88,221
39,89,170
39,90,124
39,91,62
39,92,72
39,93,78
39,94,88
39,95,96
39,96,84
39,97,74
39,98,85
39,99,87
39,100,62
39,101,60
39,102,47
39,103,49
39,104,24
39,105,25
39,106,32
39,107,47
39,108,16
39,109,31
39,110,26
39,111,24
39,112,20
39,113,18
39,114,12
39,115,8
39,116,15
39,117,10
39,118,10
39,119,4
39,120,3
39,121,5
39,122,7
39,123,4
39,124,12
39,125,6
39,126,8
39,127,1
39,128,2
39,129,1
39,130,6
39,131,3
39,133,2
39,134,2
39,136,1
39,137,1
39,138,2
39,142,1
39,147,1
39,148,1
40,40,1
40,41,1
40,42,3
40,43,7
40,44,4
40,45,35
40,46,40
40,47,72
40,48,155
40,49,307
40,50,436
40,51,846
40,52,1407
40,53,1673
40,54,2771
40,55,1372
40,56,280
40,57,251
40,58,470
40,59,708
40,60,995
40,61,1162
40,62,1821
40,63,2249
40,64,2489
40,65,2852
40,66,1100
40,67,279
40,68,399
40,69,405
40,70,618
40,71,771
40,72,842
40,73,950
40,74,1147
40,75,1065
40,76,1082
40,77,788
40,78,327
40,79,239
40,80,257
40,81,320
40,82,342
40,83,374
40,84,428
40,85,437
40,86,388
40,87,475
40,88,354
40,89,298
40,90,186
40,91,136
40,92,131
40,93,145
40,94,151
40,95,171
40,96,147
40,97,168
40,98,149
40,99,136
40,100,119
40,101,104
40,102,85
40,103,67
40,104,44
40,105,55
40,106,42
40,107,46
40,108,54
40,109,53
40,110,43
40,111,47
40,112,36
40,113,36
40,114,22
40,115,32
40,116,25
40,117,15
40,118,11
40,119,12
40,120,13
40,121,15
40,122,11
40,123,12
40,124,4
40,125,12
40,126,8
40,127,10
40,128,4
40,129,6
40,130,2
40,131,6
40,132,1
40,133,1
40,134,2
40,135,2
40,136,3
40,137,3
40,139,1
40,140,3
40,142,1
40,146,1
40,148,1
40,155,1
41,43,3
41,44,4
41,45,22
41,46,24
41,47,56
41,48,93
41,49,193
41,50,274
41,51,577
41,52,944
41,53,1156
41,54,1877
41,55,973
41,56,294
41,57,305
41,58,516
41,59,832
41,60,1150
41,61,1432
41,62,2331
41,63,2689
41,64,3188
41,65,3494
41,66,1443
41,67,391
41,68,611
41,69,571
41,70,870
41,71,1134
41,72,1239
41,73,1374
41,74,1851
41,75,1755
41,76,1694
41,77,1329
41,78,584
41,79,373
41,80,417
41,81,541
41,82,530
41,83,689
41,84,718
41,85,695
41,86,722
41,87,800
41,88,610
41,89,574
41,90,385
41,91,231
41,92,243
41,93,260
41,94,294
41,95,327
41,96,294
41,97,280
41,98,306
41,99,257
41,100,254
41,101,222
41,102,168
41,103,137
41,104,109
41,105,116
41,106,114
41,107,119
41,108,103
41,109,113
41,110,99
41,111,104
41,112,82
41,113,74
41,114,74
41,115,52
41,116,53
41,117,48
41,118,43
41,119,39
41,120,39
41,121,32
41,122,39
41,123,30
41,124,25
41,125,24
41,126,18
41,127,25
41,128,14
41,129,12
41,130,7
41,131,7
41,132,12
41,133,8
41,134,12
41,135,13
41,136,11
41,137,5
41,138,9
41,139,6
41,140,8
41,141,2
41,142,4
41,143,1
41,144,4
41,145,1
41,146,4
41,147,2
41,148,1
41,150,2
41,151,2
41,152,1
41,153,2
41,154,1
41,162,1
41,167,1
42,43,2
42,44,4
42,45,7
42,46,6
42,47,20
42,48,41
42,49,96
42,50,151
42,51,266
42,52,432
42,53,620
42,54,925
42,55,511
42,56,278
42,57,294
42,58,534
42,59,823
42,60,1290
42,61,1576
42,62,2544
42,63,3119
42,64,3529
42,65,3900
42,66,1679
42,67,493
42,68,728
42,69,799
42,70,1077
42,71,1470
42,72,1711
42,73,1984
42,74,2652
42,75,2513
42,76,2528
42,77,2069
42,78,913
42,79,527
42,80,658
42,81,775
42,82,790
42,83,948
42,84,1244
42,85,1206
42,86,1132
42,87,1219
42,88,1095
42,89,950
42,90,661
42,91,371
42,92,430
42,93,419
42,94,458
42,95,487
42,96,491
42,97,551
42,98,529
42,99,422
42,100,461
42,101,407
42,102,330
42,103,274
42,104,170
42,105,188
42,106,165
42,107,205
42,108,188
42,109,182
42,110,169
42,111,171
42,112,165
42,113,158
42,114,135
42,115,107
42,116,99
42,117,87
42,118,53
42,119,61
42,120,49
42,121,64
42,122,43
42,123,51
42,124,54
42,125,44
42,126,43
42,127,35
42,128,20
42,129,23
42,130,25
42,131,25
42,132,11
42,133,13
42,134,9
42,135,12
42,136,4
42,137,9
42,138,11
42,139,5
42,140,7
42,141,7
42,142,5
42,143,7
42,144,5
42,145,1
42,146,3
42,147,2
42,148,3
42,150,3
42,151,3
42,152,1
42,153,4
42,156,1
42,158,2
42,166,1
43,44,1
43,45,5
43,46,1
43,47,8
43,48,10
43,49,34
43,50,55
43,51,81
43,52,160
43,53,229
43,54,357
43,55,227
43,56,288
43,57,266
43,58,547
43,59,746
43,60,1273
43,61,1489
43,62,2434
43,63,3066
43,64,3553
43,65,3827
43,66,1631
43,67,564
43,68,872
43,69,970
43,70,1444
43,71,1973
43,72,2168
43,73,2503
43,74,3518
43,75,3389
43,76,3456
43,77,2768
43,78,1237
43,79,799
43,80,890
43,81,1088
43,82,1190
43,83,1459
43,84,1724
43,85,1811
43,86,1777
43,87,2130
43,88,1795
43,89,1575
43,90,1129
43,91,661
43,92,652
43,93,646
43,94,754
43,95,868
43,96,825
43,97,921
43,98,898
43,99,855
43,100,817
43,101,817
43,102,664
43,103,511
43,104,388
43,105,376
43,106,353
43,107,392
43,108,383
43,109,381
43,110,334
43,111,360
43,112,343
43,113,344
43,114,268
43,115,243
43,116,200
43,117,188
43,118,133
43,119,159
43,120,119
43,121,148
43,122,118
43,123,123
43,124,116
43,125,104
43,126,93
43,127,107
43,128,91
43,129,70
43,130,62
43,131,58
43,132,38
43,133,54
43,134,50
43,135,44
43,136,29
43,137,36
43,138,32
43,139,20
43,140,33
43,141,22
43,142,15
43,143,16
43,144,13
43,145,8
43,146,16
43,147,10
43,148,11
43,149,9
43,150,8
43,151,5
43,152,6
43,153,3
43,154,10
43,155,2
43,156,6
43,157,2
43,158,3
43,159,4
43,160,2
43,161,1
43,162,2
43,163,3
43,166,1
43,170,1
43,174,1
43,175,1
43,178,1
44,45,1
44,47,2
44,48,2
44,49,3
44,50,19
44,51,24
44,52,37
44,53,62
44,54,125
44,55,100
44,56,222
44,57,215
44,58,402
44,59,599
44,60,992
44,61,1302
44,62,1959
44,63,2462
44,64,2921
44,65,3100
44,66,1375
44,67,593
44,68,1016
44,69,1046
44,70,1630
44,71,2148
44,72,2601
44,73,3079
44,74,4246
44,75,4127
44,76,4127
44,77,3413
44,78,1539
44,79,990
44,80,1243
44,81,1558
44,82,1575
44,83,2034
44,84,2343
44,85,2562
44,86,2659
44,87,2938
44,88,2655
44,89,2327
44,90,1730
44,91,927
44,92,956
44,93,973
44,94,1158
44,95,1223
44,96,1283
44,97,1464
44,98,1422
44,99,1282
44,100,1392
44,101,1330
44,102,1017
44,103,873
44,104,638
44,105,562
44,106,514
44,107,603
44,108,594
44,109,610
44,110,542
44,111,599
44,112,591
44,113,589
44,114,505
44,115,410
44,116,422
44,117,320
44,118,266
44,119,244
44,120,221
44,121,239
44,122,216
44,123,229
44,124,226
44,125,192
44,126,165
44,127,174
44,128,158
44,129,126
44,130,123
44,131,108
44,132,68
44,133,79
44,134,77
44,135,69
44,136,64
44,137,50
44,138,66
44,139,47
44,140,50
44,141,48
44,142,39
44,143,45
44,144,23
44,145,20
44,146,24
44,147,13
44,148,16
44,149,16
44,150,13
44,151,9
44,152,10
44,153,9
44,154,9
44,155,11
44,156,9
44,157,3
44,158,6
44,159,5
44,160,2
44,161,4
44,162,1
44,163,3
44,164,2
44,165,2
44,166,5
44,167,3
44,168,1
44,171,2
44,172,1
44,175,1
44,178,1
44,184,1
45,48,1
45,50,9
45,51,8
45,52,5
45,53,21
45,54,25
45,55,50
45,56,111
45,57,143
45,58,269
45,59,398
45,60,626
45,61,838
45,62,1360
45,63,1702
45,64,1863
45,65,2088
45,66,1033
45,67,652
45,68,1015
45,69,1083
45,70,1771
45,71,2297
45,72,2905
45,73,3391
45,74,4678
45,75,4654
45,76,4612
45,77,3763
45,78,1701
45,79,1156
45,80,1532
45,81,1985
45,82,2056
45,83,2708
45,84,3187
45,85,3393
45,86,3588
45,87,4123
45,88,3798
45,89,3193
45,90,2342
45,91,1343
45,92,1349
45,93,1545
45,94,1687
45,95,1917
45,96,1937
45,97,2181
45,98,2335
45,99,2140
45,100,2216
45,101,2141
45,102,1755
45,103,1462
45,104,1004
45,105,969
45,106,946
45,107,1034
45,108,1015
45,109,1090
45,110,1124
45,111,1107
45,112,1033
45,113,1009
45,114,937
45,115,847
45,116,735
45,117,655
45,118,518
45,119,507
45,120,389
45,121,499
45,122,467
45,123,474
45,124,406
45,125,414
45,126,378
45,127,338
45,128,369
45,129,300
45,130,261
45,131,239
45,132,171
45,133,197
45,134,175
45,135,167
45,136,144
45,137,154
45,138,129
45,139,114
45,140,113
45,141,113
45,142,99
45,143,89
45,144,82
45,145,63
45,146,66
45,147,57
45,148,52
45,149,37
45,150,39
45,151,45
45,152,36
45,153,50
45,154,27
45,155,24
45,156,27
45,157,25
45,158,20
45,159,10
45,160,15
45,161,14
45,162,12
45,163,9
45,164,11
45,165,9
45,166,8
45,167,5
45,168,4
45,169,3
45,170,4
45,171,5
45,172,1
45,173,5
45,174,6
45,175,2
45,176,2
45,177,1
45,178,1
45,179,3
45,180,1
45,181,1
45,183,1
45,186,2
45,192,1
45,194,1
46,51,1
46,52,1
46,53,8
46,54,7
46,55,19
46,56,64
46,57,54
46,58,128
46,59,190
46,60,335
46,61,450
46,62,751
46,63,986
46,64,1015
46,65,1150
46,66,674
46,67,518
46,68,876
46,69,1053
46,70,1602
46,71,2084
46,72,2818
46,73,3089
46,74,4511
46,75,4436
46,76,4500
46,77,3602
46,78,1738
46,79,1353
46,80,1707
46,81,2206
46,82,2412
46,83,3215
46,84,3892
46,85,4019
46,86,4210
46,87,5071
46,88,4442
46,89,3960
46,90,3001
46,91,1595
46,92,1714
46,93,1888
46,94,2150
46,95,2529
46,96,2549
46,97,2928
46,98,3303
46,99,3102
46,100,3119
46,101,3003
46,102,2417
46,103,2140
46,104,1486
46,105,1388
46,106,1305
46,107,1460
46,108,1503
46,109,1641
46,110,1642
46,111,1635
46,112,1682
46,113,1682
46,114,1535
46,115,1325
46,116,1325
46,117,986
46,118,815
46,119,774
46,120,621
46,121,742
46,122,714
46,123,741
46,124,731
46,125,709
46,126,654
46,127,686
46,128,557
46,129,517
46,130,488
46,131,405
46,132,322
46,133,324
46,134,281
46,135,277
46,136,271
46,137,255
46,138,243
46,139,207
46,140,215
46,141,190
46,142,191
46,143,159
46,144,176
46,145,130
46,146,136
46,147,104
46,148,71
46,149,81
46,150,59
46,151,68
46,152,54
46,153,49
46,154,67
46,155,46
46,156,39
46,157,32
46,158,36
46,159,30
46,160,28
46,161,19
46,162,27
46,163,20
46,164,13
46,165,16
46,166,11
46,167,11
46,168,13
46,169,10
46,170,7
46,171,6
46,172,4
46,173,6
46,174,4
46,175,5
46,176,4
46,177,1
46,178,1
46,179,2
46,181,3
46,182,1
46,183,1
46,185,1
46,187,1
46,188,1
46,190,1
46,191,1
46,192,1
46,196,1
47,51,1
47,52,1
47,53,2
47,54,2
47,55,5
47,56,20
47,57,20
47,58,55
47,59,59
47,60,123
47,61,180
47,62,244
47,63,355
47,64,400
47,65,510
47,66,422
47,67,385
47,68,700
47,69,834
47,70,1324
47,71,1806
47,72,2357
47,73,2747
47,74,3701
47,75,3804
47,76,3849
47,77,2977
47,78,1649
47,79,1497
47,80,1799
47,81,2411
47,82,2578
47,83,3506
47,84,4241
47,85,4711
47,86,5109
47,87,5684
47,88,5057
47,89,4467
47,90,3311
47,91,2027
47,92,2215
47,93,2398
47,94,2915
47,95,3268
47,96,3456
47,97,4069
47,98,4314
47,99,4183
47,100,4195
47,101,4178
47,102,3311
47,103,2920
47,104,2056
47,105,1992
47,106,1869
47,107,2257
47,108,2226
47,109,2538
47,110,2468
47,111,2595
47,112,2650
47,113,2605
47,114,2393
47,115,2181
47,116,2103
47,117,1696
47,118,1365
47,119,1351
47,120,1115
47,121,1246
47,122,1256
47,123,1369
47,124,1328
47,125,1398
47,126,1193
47,127,1189
47,128,1162
47,129,1001
47,130,941
47,131,842
47,132,635
47,133,612
47,134,596
47,135,596
47,136,564
47,137,499
47,138,567
47,139,512
47,140,511
47,141,465
47,142,405
47,143,364
47,144,316
47,145,331
47,146,310
47,147,280
47,148,240
47,149,232
47,150,159
47,151,180
47,152,176
47,153,172
47,154,163
47,155,122
47,156,150
47,157,93
47,158,126
47,159,90
47,160,93
47,161,72
47,162,88
47,163,76
47,164,45
47,165,56
47,166,55
47,167,35
47,168,39
47,169,31
47,170,36
47,171,26
47,172,22
47,173,31
47,174,17
47,175,14
47,176,16
47,177,12
47,178,12
47,179,13
47,180,9
47,181,12
47,182,11
47,183,7
47,184,5
47,185,3
47,186,6
47,187,7
47,188,2
47,189,2
47,190,2
47,191,1
47,192,3
47,194,2
47,197,1
47,198,1
47,199,2
47,200,1
47,202,1
47,203,1
47,205,1
48,53,3
48,54,2
48,56,3
48,57,3
48,58,18
48,59,14
48,60,33
48,61,43
48,62,89
48,63,131
48,64,125
48,65,186
48,66,240
48,67,261
48,68,467
48,69,531
48,70,878
48,71,1215
48,72,1613
48,73,1935
48,74,2630
48,75,2690
48,76,2714
48,77,2218
48,78,1331
48,79,1324
48,80,1737
48,81,2421
48,82,2686
48,83,3462
48,84,4243
48,85,4804
48,86,5022
48,87,5912
48,88,5162
48,89,4584
48,90,3441
48,91,2042
48,92,2505
48,93,2800
48,94,3336
48,95,3761
48,96,4109
48,97,4737
48,98,5004
48,99,5079
48,100,5191
48,101,4993
48,102,4117
48,103,3618
48,104,2545
48,105,2482
48,106,2371
48,107,2909
48,108,2937
48,109,3257
48,110,3339
48,111,3422
48,112,3576
48,113,3473
48,114,3283
48,115,2965
48,116,2784
48,117,2283
48,118,1898
48,119,1761
48,120,1569
48,121,1830
48,122,1757
48,123,1894
48,124,1828
48,125,1975
48,126,1771
48,127,1800
48,128,1762
48,129,1521
48,130,1403
48,131,1289
48,132,976
48,133,1004
48,134,891
48,135,785
48,136,792
48,137,792
48,138,850
48,139,743
48,140,840
48,141,663
48,142,638
48,143,639
48,144,583
48,145,515
48,146,446
48,147,440
48,148,358
48,149,303
48,150,290
48,151,268
48,152,288
48,153,254
48,154,249
48,155,244
48,156,240
48,157,170
48,158,178
48,159,150
48,160,139
48,161,126
48,162,134
48,163,96
48,164,93
48,165,62
48,166,78
48,167,72
48,168,60
48,169,65
48,170,53
48,171,49
48,172,48
48,173,38
48,174,42
48,175,32
48,176,23
48,177,31
48,178,14
48,179,26
48,180,12
48,181,17
48,182,18
48,183,19
48,184,7
48,185,8
48,186,5
48,187,7
48,188,3
48,189,4
48,190,5
48,191,4
48,192,4
48,193,1
48,194,2
48,195,2
48,196,3
48,197,1
48,198,2
48,199,2
48,200,1
48,201,1
48,202,1
48,212,1
49,56,1
49,58,2
49,59,2
49,60,8
49,61,10
49,62,21
49,63,37
49,64,35
49,65,79
49,66,88
49,67,133
49,68,263
49,69,299
49,70,479
49,71,656
49,72,901
49,73,1117
49,74,1430
49,75,1511
49,76,1588
49,77,1342
49,78,1022
49,79,1158
49,80,1529
49,81,2141
49,82,2325
49,83,3159
49,84,3753
49,85,4411
49,86,4330
49,87,5190
49,88,4725
49,89,4059
49,90,3206
49,91,2164
49,92,2652
49,93,3019
49,94,3588
49,95,4195
49,96,4501
49,97,5436
49,98,5671
49,99,5599
49,100,5778
49,101,5574
49,102,4497
49,103,4058
49,104,3019
49,105,3065
