add_ds_card,mult_ds_card,count
51,191,18
51,192,14
51,193,20
51,194,7
51,195,13
51,196,15
51,197,9
51,198,3
51,199,3
51,200,7
51,201,6
51,202,3
51,203,5
51,204,1
51,205,2
51,206,3
51,207,2
51,208,2
51,209,2
51,211,2
51,212,2
51,213,1
51,214,3
51,216,1
51,219,1
52,58,1
52,63,1
52,64,5
52,65,4
52,66,15
52,67,20
52,68,34
52,69,37
52,70,88
52,71,141
52,72,150
52,73,181
52,74,323
52,75,375
52,76,430
52,77,382
52,78,316
52,79,378
52,80,672
52,81,860
52,82,948
52,83,1467
52,84,2161
52,85,2402
52,86,2646
52,87,3791
52,88,3373
52,89,2812
52,90,2158
52,91,1169
52,92,1552
52,93,1940
52,94,2615
52,95,3112
52,96,3545
52,97,4416
52,98,5588
52,99,5688
52,100,5544
52,101,6506
52,102,5103
52,103,3947
52,104,2787
52,105,2240
52,106,2317
52,107,3184
52,108,3635
52,109,4409
52,110,4552
52,111,5211
52,112,5747
52,113,6279
52,114,5750
52,115,4964
52,116,5262
52,117,3950
52,118,2873
52,119,2592
52,120,2384
52,121,2852
52,122,2966
52,123,3606
52,124,3921
52,125,4030
52,126,4023
52,127,4126
52,128,4054
52,129,4151
52,130,3338
52,131,3070
52,132,2571
52,133,2109
52,134,1851
52,135,1845
52,136,1995
52,137,2013
52,138,2234
52,139,2190
52,140,2372
52,141,2297
52,142,2274
52,143,2056
52,144,1948
52,145,1857
52,146,1591
52,147,1378
52,148,1215
52,149,1089
52,150,943
52,151,1000
52,152,1014
52,153,1023
52,154,1023
52,155,975
52,156,1001
52,157,1023
52,158,907
52,159,844
52,160,676
52,161,651
52,162,631
52,163,523
52,164,529
52,165,396
52,166,388
52,167,364
52,168,353
52,169,379
52,170,348
52,171,316
52,172,305
52,173,283
52,174,241
52,175,241
52,176,228
52,177,219
52,178,189
52,179,180
52,180,129
52,181,116
52,182,106
52,183,94
52,184,103
52,185,93
52,186,82
52,187,83
52,188,89
52,189,71
52,190,72
52,191,67
52,192,44
52,193,37
52,194,36
52,195,45
52,196,33
52,197,21
52,198,27
52,199,34
52,200,16
52,201,17
52,202,19
52,203,8
52,204,18
52,205,19
52,206,9
52,207,9
52,208,8
52,209,5
52,210,6
52,211,9
52,212,3
52,213,5
52,214,2
52,215,5
52,216,1
52,217,1
52,218,3
52,219,2
52,220,2
52,221,3
52,222,3
52,223,1
52,225,1
52,229,1
52,231,1
53,64,1
53,66,3
53,67,5
53,68,1
53,69,6
53,70,19
53,71,20
53,72,52
53,73,53
53,74,87
53,75,100
53,76,112
53,77,144
53,78,148
53,79,246
53,80,334
53,81,447
53,82,551
53,83,910
53,84,1179
53,85,1393
53,86,1550
53,87,2095
53,88,1994
53,89,1690
53,90,1348
53,91,927
53,92,1265
53,93,1529
53,94,2063
53,95,2667
53,96,2890
53,97,3738
53,98,4687
53,99,4747
53,100,4444
53,101,5385
53,102,4020
53,103,3325
53,104,2329
53,105,2267
53,106,2380
53,107,3176
53,108,3615
53,109,4441
53,110,4744
53,111,4944
53,112,5667
53,113,6423
53,114,5796
53,115,4991
53,116,5170
53,117,3914
53,118,3108
53,119,2825
53,120,2618
53,121,3314
53,122,3452
53,123,4103
53,124,4453
53,125,4601
53,126,4546
53,127,4707
53,128,4752
53,129,4745
53,130,3877
53,131,3534
53,132,3004
53,133,2542
53,134,2411
53,135,2235
53,136,2509
53,137,2579
53,138,2794
53,139,2866
53,140,3067
53,141,3007
53,142,2993
53,143,2784
53,144,2698
53,145,2424
53,146,2225
53,147,1906
53,148,1669
53,149,1498
53,150,1263
53,151,1456
53,152,1413
53,153,1377
53,154,1548
53,155,1419
53,156,1421
53,157,1414
53,158,1356
53,159,1280
53,160,1190
53,161,1016
53,162,956
53,163,809
53,164,797
53,165,613
53,166,603
53,167,604
53,168,563
53,169,497
53,170,578
53,171,566
53,172,529
53,173,514
53,174,467
53,175,433
53,176,395
53,177,368
53,178,311
53,179,259
53,180,247
53,181,239
53,182,237
53,183,166
53,184,179
53,185,169
53,186,182
53,187,142
53,188,144
53,189,141
53,190,119
53,191,113
53,192,96
53,193,92
53,194,80
53,195,89
53,196,67
53,197,46
53,198,57
53,199,44
53,200,48
53,201,29
53,202,38
53,203,40
53,204,18
53,205,27
53,206,22
53,207,29
53,208,20
53,209,16
53,210,19
53,211,21
53,212,9
53,213,12
53,214,8
53,215,6
53,216,5
53,217,3
53,218,5
53,219,6
53,220,4
53,221,5
53,222,6
53,223,3
53,224,3
53,225,7
53,226,3
53,227,2
53,229,2
53,232,2
53,233,1
53,234,2
53,235,1
54,64,1
54,65,1
54,66,1
54,68,2
54,69,2
54,70,3
54,71,8
54,72,2
54,73,14
54,74,28
54,75,21
54,76,27
54,77,53
54,78,64
54,79,109
54,80,137
54,81,182
54,82,278
54,83,407
54,84,516
54,85,570
54,86,723
54,87,873
54,88,915
54,89,835
54,90,689
54,91,622
54,92,852
54,93,1060
54,94,1496
54,95,1749
54,96,1939
54,97,2563
54,98,3170
54,99,3126
54,100,3208
54,101,3732
54,102,2900
54,103,2487
54,104,1871
54,105,2008
54,106,2136
54,107,2758
54,108,3316
54,109,3890
54,110,4177
54,111,4476
54,112,5220
54,113,5534
54,114,5141
54,115,4615
54,116,4497
54,117,3437
54,118,2936
54,119,2868
54,120,2883
54,121,3477
54,122,3558
54,123,4172
54,124,4681
54,125,4888
54,126,4826
54,127,5093
54,128,5097
54,129,5005
54,130,4142
54,131,3815
54,132,3307
54,133,2916
54,134,2696
54,135,2737
54,136,3120
54,137,3135
54,138,3395
54,139,3553
54,140,3793
54,141,3639
54,142,3746
54,143,3448
54,144,3378
54,145,3047
54,146,2667
54,147,2390
54,148,2138
54,149,1963
54,150,1827
54,151,1953
54,152,2101
54,153,2067
54,154,2045
54,155,2094
54,156,2029
54,157,1972
54,158,2015
54,159,1824
54,160,1713
54,161,1505
54,162,1389
54,163,1267
54,164,1137
54,165,992
54,166,1017
54,167,972
54,168,999
54,169,912
54,170,959
54,171,883
54,172,913
54,173,882
54,174,817
54,175,756
54,176,671
54,177,660
54,178,568
54,179,530
54,180,437
54,181,424
54,182,418
54,183,314
54,184,376
54,185,349
54,186,321
54,187,339
54,188,298
54,189,301
54,190,242
54,191,247
54,192,222
54,193,216
54,194,159
54,195,167
54,196,148
54,197,144
54,198,112
54,199,112
54,200,102
54,201,90
54,202,73
54,203,90
54,204,75
54,205,77
54,206,75
54,207,52
54,208,51
54,209,59
54,210,44
54,211,35
54,212,41
54,213,30
54,214,32
54,215,19
54,216,19
54,217,22
54,218,20
54,219,18
54,220,14
54,221,12
54,222,15
54,223,11
54,224,11
54,225,6
54,226,8
54,227,3
54,228,3
54,229,10
54,230,3
54,231,6
54,232,4
54,233,3
54,234,4
54,236,2
54,237,2
54,238,2
54,239,1
54,240,2
54,241,1
54,242,3
54,244,1
54,247,1
54,254,1
55,69,1
55,71,2
55,73,4
55,74,4
55,75,3
55,76,9
55,77,10
55,78,21
55,79,18
55,80,39
55,81,57
55,82,92
55,83,118
55,84,183
55,85,168
55,86,244
55,87,278
55,88,292
55,89,323
55,90,316
55,91,355
55,92,448
55,93,658
55,94,754
55,95,962
55,96,1169
55,97,1437
55,98,1720
55,99,1759
55,100,2000
55,101,2054
55,102,1639
55,103,1584
55,104,1294
55,105,1383
55,106,1539
55,107,2036
55,108,2448
55,109,2952
55,110,3083
55,111,3399
55,112,3927
55,113,4010
55,114,3779
55,115,3561
55,116,3479
55,117,2755
55,118,2509
55,119,2431
55,120,2539
55,121,2803
55,122,3247
55,123,3773
55,124,4092
55,125,4369
55,126,4297
55,127,4428
55,128,4570
55,129,4271
55,130,3774
55,131,3544
55,132,2980
55,133,2692
55,134,2632
55,135,2696
55,136,3059
55,137,3158
55,138,3491
55,139,3479
55,140,3844
55,141,3781
55,142,3936
55,143,3499
55,144,3365
55,145,3156
55,146,2759
55,147,2544
55,148,2257
55,149,2065
55,150,1966
55,151,2212
55,152,2242
55,153,2340
55,154,2502
55,155,2410
55,156,2408
55,157,2353
55,158,2281
55,159,2119
55,160,1983
55,161,1776
55,162,1703
55,163,1547
55,164,1351
55,165,1198
55,166,1248
55,167,1193
55,168,1153
55,169,1208
55,170,1290
55,171,1206
55,172,1228
55,173,1165
55,174,1126
55,175,962
55,176,974
55,177,887
55,178,749
55,179,687
55,180,607
55,181,526
55,182,573
55,183,512
55,184,529
55,185,490
55,186,503
55,187,454
55,188,484
55,189,390
55,190,425
55,191,392
55,192,319
55,193,314
55,194,313
55,195,251
55,196,244
55,197,203
55,198,195
55,199,163
55,200,167
55,201,157
55,202,126
55,203,162
55,204,125
55,205,136
55,206,142
55,207,111
55,208,108
55,209,78
55,210,66
55,211,73
55,212,63
55,213,69
55,214,59
55,215,45
55,216,34
55,217,43
55,218,28
55,219,32
55,220,33
55,221,32
55,222,22
55,223,29
55,224,21
55,225,20
55,226,17
55,227,15
55,228,9
55,229,15
55,230,7
55,231,8
55,232,9
55,233,8
55,234,11
55,235,8
55,236,8
55,237,8
55,238,4
55,239,5
55,240,4
55,241,3
55,242,3
55,243,2
55,245,3
55,246,1
55,248,1
55,249,1
55,250,1
55,255,1
55,259,2
56,74,1
56,77,1
56,78,2
56,79,4
56,80,12
56,81,9
56,82,17
56,83,33
56,84,30
56,85,39
56,86,54
56,87,74
56,88,76
56,89,74
56,90,102
56,91,132
56,92,195
56,93,247
56,94,290
56,95,399
56,96,446
56,97,647
56,98,700
56,99,756
56,100,750
56,101,848
56,102,751
56,103,758
56,104,678
56,105,785
56,106,935
56,107,1325
56,108,1482
56,109,1716
56,110,1830
56,111,2157
56,112,2418
56,113,2476
56,114,2270
56,115,2270
56,116,2182
56,117,1812
56,118,1773
56,119,1857
56,120,1951
56,121,2240
56,122,2476
56,123,2967
56,124,3195
56,125,3256
56,126,3354
56,127,3545
56,128,3414
56,129,3334
56,130,2992
56,131,2766
56,132,2603
56,133,2370
56,134,2438
56,135,2578
56,136,2797
56,137,2954
56,138,3139
56,139,3218
56,140,3472
56,141,3351
56,142,3424
56,143,3246
56,144,3160
56,145,2953
56,146,2654
56,147,2502
56,148,2228
56,149,2201
56,150,2100
56,151,2375
56,152,2424
56,153,2629
56,154,2520
56,155,2602
56,156,2556
56,157,2483
56,158,2502
56,159,2230
56,160,2117
56,161,2005
56,162,1877
56,163,1662
56,164,1594
56,165,1524
56,166,1515
56,167,1498
56,168,1530
56,169,1541
56,170,1547
56,171,1515
56,172,1473
56,173,1360
56,174,1362
56,175,1249
56,176,1246
56,177,1077
56,178,995
56,179,912
56,180,847
56,181,802
56,182,799
56,183,744
56,184,753
56,185,769
56,186,724
56,187,723
56,188,669
56,189,668
56,190,589
56,191,535
56,192,502
56,193,467
56,194,465
56,195,373
56,196,388
56,197,333
56,198,305
56,199,310
56,200,286
56,201,281
56,202,276
56,203,290
56,204,238
56,205,245
56,206,196
56,207,189
56,208,180
56,209,188
56,210,154
56,211,135
56,212,106
56,213,123
56,214,112
56,215,96
56,216,92
56,217,72
56,218,71
56,219,75
56,220,63
56,221,82
56,222,39
56,223,55
56,224,60
56,225,53
56,226,40
56,227,34
56,228,42
56,229,26
56,230,22
56,231,29
56,232,21
56,233,23
56,234,18
56,235,23
56,236,12
56,237,9
56,238,14
56,239,6
56,240,7
56,241,15
56,242,11
56,243,4
56,244,6
56,245,4
56,246,2
56,247,7
56,248,4
56,249,1
56,250,6
56,251,5
56,252,2
56,253,2
56,254,1
56,255,3
56,256,2
56,258,3
56,259,2
56,261,1
56,262,1
56,263,1
56,264,1
56,269,1
56,279,1
57,74,1
57,82,2
57,83,4
57,84,4
57,85,7
57,86,6
57,87,6
57,88,18
57,89,7
57,90,23
57,91,38
57,92,36
57,93,62
57,94,61
57,95,92
57,96,127
57,97,157
57,98,182
57,99,188
57,100,204
57,101,251
57,102,233
57,103,262
57,104,281
57,105,346
57,106,374
57,107,529
57,108,621
57,109,743
57,110,786
57,111,910
57,112,977
57,113,1115
57,114,987
57,115,984
57,116,968
57,117,944
57,118,856
57,119,961
57,120,1158
57,121,1315
57,122,1468
57,123,1695
57,124,1839
57,125,1896
57,126,1917
57,127,1949
57,128,2056
57,129,1970
57,130,1742
57,131,1660
57,132,1623
57,133,1517
57,134,1659
57,135,1731
57,136,1998
57,137,2036
57,138,2131
57,139,2211
57,140,2362
57,141,2389
57,142,2260
57,143,2200
57,144,2134
57,145,2099
57,146,1796
57,147,1835
57,148,1680
57,149,1714
57,150,1752
57,151,1825
57,152,1856
57,153,1920
57,154,1950
57,155,1960
57,156,1920
57,157,1904
57,158,1835
57,159,1835
57,160,1644
57,161,1523
57,162,1511
57,163,1350
57,164,1434
57,165,1300
57,166,1258
57,167,1302
57,168,1341
57,169,1257
57,170,1297
57,171,1220
57,172,1266
57,173,1163
57,174,1166
57,175,1096
57,176,1014
57,177,934
57,178,905
57,179,806
57,180,765
57,181,786
57,182,757
57,183,667
57,184,625
57,185,726
57,186,646
57,187,662
57,188,602
57,189,586
57,190,504
57,191,523
57,192,462
57,193,499
57,194,422
57,195,386
57,196,380
57,197,309
57,198,320
57,199,312
57,200,315
57,201,226
57,202,264
57,203,275
57,204,228
57,205,208
57,206,218
57,207,204
57,208,168
57,209,188
57,210,135
57,211,131
57,212,138
57,213,112
57,214,116
57,215,107
57,216,93
57,217,84
57,218,90
57,219,83
57,220,75
57,221,65
57,222,71
57,223,67
57,224,51
57,225,43
57,226,37
57,227,36
57,228,42
57,229,37
57,230,27
57,231,22
57,232,15
57,233,31
57,234,20
57,235,16
57,236,14
57,237,17
57,238,18
57,239,10
57,240,9
57,241,7
57,242,12
57,243,9
57,244,4
57,245,3
57,246,7
57,247,6
57,248,3
57,249,7
57,250,3
57,251,1
57,252,2
57,253,1
57,254,3
57,255,2
57,256,2
57,258,2
57,259,1
57,260,1
57,261,2
57,262,1
57,263,1
57,269,1
57,270,1
58,85,2
58,86,2
58,89,1
58,90,2
58,91,1
58,92,6
58,93,6
58,94,7
58,95,11
58,96,8
58,97,13
58,98,22
58,99,31
58,100,31
58,101,23
58,102,32
58,103,46
58,104,49
58,105,64
58,106,99
58,107,109
58,108,119
58,109,161
58,110,182
58,111,193
58,112,236
58,113,254
58,114,238
58,115,258
58,116,260
58,117,264
58,118,249
58,119,328
58,120,391
58,121,421
58,122,467
58,123,580
58,124,631
58,125,637
58,126,751
58,127,725
58,128,741
58,129,696
58,130,643
58,131,699
58,132,686
58,133,664
58,134,772
58,135,798
58,136,910
58,137,1062
58,138,1084
58,139,1149
58,140,1144
58,141,1252
58,142,1200
58,143,1137
58,144,1106
58,145,1129
58,146,1097
58,147,953
58,148,960
58,149,978
58,150,1172
58,151,1099
58,152,1190
58,153,1205
58,154,1286
58,155,1425
58,156,1292
58,157,1254
58,158,1287
58,159,1234
58,160,1121
58,161,1113
58,162,1036
58,163,1006
58,164,1017
58,165,966
58,166,1036
58,167,998
58,168,1013
58,169,1092
58,170,1167
58,171,1052
58,172,1040
58,173,1014
58,174,1021
58,175,944
58,176,871
58,177,841
58,178,848
58,179,758
58,180,707
58,181,713
58,182,719
58,183,713
58,184,725
58,185,622
58,186,646
58,187,657
58,188,727
58,189,609
58,190,606
58,191,567
58,192,524
58,193,487
58,194,502
58,195,424
58,196,447
58,197,439
58,198,369
58,199,411
58,200,317
58,201,340
58,202,349
58,203,346
58,204,315
58,205,312
58,206,279
58,207,288
58,208,242
58,209,253
58,210,236
58,211,193
58,212,197
58,213,181
58,214,145
58,215,168
58,216,168
58,217,137
58,218,143
58,219,148
58,220,115
58,221,130
58,222,95
58,223,95
58,224,96
58,225,97
58,226,94
58,227,65
58,228,72
58,229,52
58,230,75
58,231,52
58,232,53
58,233,45
58,234,41
58,235,42
58,236,32
58,237,31
58,238,40
58,239,29
58,240,25
58,241,31
58,242,16
58,243,31
58,244,13
58,245,23
58,246,10
58,247,13
58,248,21
58,249,17
58,250,8
58,251,11
58,252,11
58,253,7
58,254,7
58,255,6
58,256,5
58,257,8
58,258,2
58,259,5
58,260,2
58,261,1
58,262,3
58,263,5
58,264,1
58,265,2
58,266,2
58,267,2
58,268,2
58,269,3
58,271,1
58,272,4
58,273,1
58,278,1
58,293,1
