add_ds_card,mult_ds_card,count
50,103,4090
50,104,3031
50,105,2309
50,106,2127
50,107,2842
50,108,3154
50,109,3588
50,110,4082
50,111,4311
50,112,4460
50,113,5018
50,114,4641
50,115,4348
50,116,4236
50,117,3133
50,118,2438
50,119,2112
50,120,1779
50,121,2057
50,122,2215
50,123,2538
50,124,2522
50,125,2701
50,126,2849
50,127,2755
50,128,2718
50,129,2667
50,130,2368
50,131,2102
50,132,1740
50,133,1506
50,134,1240
50,135,1088
50,136,1213
50,137,1246
50,138,1267
50,139,1285
50,140,1388
50,141,1240
50,142,1257
50,143,1242
50,144,1075
50,145,1033
50,146,939
50,147,802
50,148,723
50,149,612
50,150,485
50,151,594
50,152,511
50,153,446
50,154,502
50,155,478
50,156,462
50,157,463
50,158,420
50,159,365
50,160,359
50,161,338
50,162,261
50,163,256
50,164,206
50,165,202
50,166,199
50,167,138
50,168,169
50,169,130
50,170,151
50,171,131
50,172,109
50,173,110
50,174,109
50,175,113
50,176,96
50,177,70
50,178,71
50,179,59
50,180,52
50,181,44
50,182,41
50,183,48
50,184,26
50,185,38
50,186,23
50,187,24
50,188,23
50,189,21
50,190,18
50,191,16
50,192,10
50,193,21
50,194,10
50,195,10
50,196,10
50,197,11
50,198,9
50,199,7
50,200,7
50,202,5
50,203,3
50,204,2
50,205,4
50,207,3
50,208,3
50,209,2
50,210,2
50,211,1
50,213,2
50,214,1
50,215,1
50,216,1
50,220,1
50,230,1
51,59,2
51,60,3
51,61,3
51,62,4
51,63,6
51,64,6
51,65,12
51,66,29
51,67,33
51,68,80
51,69,81
51,70,176
51,71,278
51,72,381
51,73,364
51,74,549
51,75,647
51,76,616
51,77,543
51,78,515
51,79,646
51,80,920
51,81,1256
51,82,1462
51,83,1994
51,84,2757
51,85,3128
51,86,3012
51,87,4080
51,88,3599
51,89,3045
51,90,2413
51,91,1441
51,92,1752
51,93,2339
51,94,2919
51,95,3636
51,96,3905
51,97,4590
51,98,5885
51,99,5649
51,100,5459
51,101,6136
51,102,4730
51,103,4093
51,104,2902
51,105,2492
51,106,2424
51,107,3280
51,108,3695
51,109,4302
51,110,4850
51,111,5111
51,112,5278
51,113,5928
51,114,5344
51,115,4981
51,116,4870
51,117,3666
51,118,2897
51,119,2677
51,120,2411
51,121,2818
51,122,2998
51,123,3367
51,124,3470
51,125,3683
51,126,3972
51,127,3781
51,128,3830
51,129,3750
51,130,3061
51,131,2919
51,132,2393
51,133,2163
51,134,1868
51,135,1574
51,136,1924
51,137,1879
51,138,2030
51,139,1980
51,140,2193
51,141,2068
51,142,2032
51,143,1955
51,144,1768
51,145,1707
51,146,1629
51,147,1252
51,148,1153
51,149,1050
51,150,848
51,151,917
51,152,905
51,153,852
51,154,900
51,155,856
51,156,881
51,157,824
51,158,831
51,159,778
51,160,664
51,161,646
51,162,558
51,163,481
51,164,433
51,165,425
51,166,367
51,167,350
51,168,299
51,169,304
51,170,319
51,171,292
51,172,270
51,173,261
51,174,239
51,175,223
51,176,213
51,177,180
51,178,141
51,179,154
51,180,121
51,181,106
51,182,119
51,183,93
51,184,76
51,185,88
51,186,77
51,187,83
51,188,52
51,189,55
51,190,54
51,191,56
51,192,49
51,193,38
51,194,37
51,195,30
51,196,33
51,197,34
51,198,16
51,199,19
51,200,22
51,201,21
51,202,15
51,203,10
51,204,12
51,205,11
51,206,13
51,207,10
51,208,9
51,209,3
51,210,6
51,211,4
51,212,6
51,213,2
51,214,7
51,215,2
51,217,1
51,218,1
51,219,5
51,220,1
51,221,1
51,225,1
51,226,1
51,227,1
51,230,1
51,233,1
52,60,1
52,62,1
52,63,2
52,65,5
52,66,12
52,67,8
52,68,26
52,69,37
52,70,52
52,71,75
52,72,95
52,73,127
52,74,181
52,75,202
52,76,219
52,77,225
52,78,276
52,79,426
52,80,606
52,81,797
52,82,895
52,83,1270
52,84,1746
52,85,2001
52,86,1778
52,87,2535
52,88,2201
52,89,2002
52,90,1638
52,91,1212
52,92,1547
52,93,2037
52,94,2494
52,95,3138
52,96,3424
52,97,4291
52,98,5061
52,99,5002
52,100,4602
52,101,5207
52,102,3893
52,103,3526
52,104,2698
52,105,2465
52,106,2643
52,107,3353
52,108,3751
52,109,4399
52,110,5050
52,111,5087
52,112,5547
52,113,6177
52,114,5547
52,115,4994
52,116,4973
52,117,3637
52,118,3064
52,119,2990
52,120,2750
52,121,3195
52,122,3524
52,123,3981
52,124,4090
52,125,4317
52,126,4729
52,127,4388
52,128,4535
52,129,4321
52,130,3690
52,131,3324
52,132,2948
52,133,2579
52,134,2297
52,135,2005
52,136,2453
52,137,2477
52,138,2577
52,139,2733
52,140,2845
52,141,2659
52,142,2711
52,143,2705
52,144,2343
52,145,2323
52,146,2087
52,147,1698
52,148,1555
52,149,1352
52,150,1223
52,151,1333
52,152,1292
52,153,1283
52,154,1358
52,155,1332
52,156,1309
52,157,1274
52,158,1311
52,159,1116
52,160,1047
52,161,976
52,162,880
52,163,752
52,164,661
52,165,613
52,166,552
52,167,499
52,168,517
52,169,507
52,170,504
52,171,490
52,172,464
52,173,478
52,174,426
52,175,391
52,176,363
52,177,307
52,178,279
52,179,282
52,180,238
52,181,223
52,182,195
52,183,175
52,184,163
52,185,151
52,186,139
52,187,136
52,188,133
52,189,124
52,190,114
52,191,119
52,192,92
52,193,84
52,194,72
52,195,63
52,196,58
52,197,42
52,198,43
52,199,36
52,200,43
52,201,47
52,202,31
52,203,30
52,204,30
52,205,27
52,206,26
52,207,22
52,208,20
52,209,8
52,210,12
52,211,16
52,212,13
52,213,8
52,214,4
52,215,11
52,216,3
52,217,7
52,218,11
52,219,6
52,220,3
52,221,8
52,222,4
52,223,4
52,224,1
52,225,2
52,226,1
52,227,2
52,229,1
52,230,2
52,232,2
52,236,1
52,239,1
52,241,1
52,255,1
53,66,2
53,67,3
53,68,13
53,69,6
53,70,8
53,71,22
53,72,17
53,73,29
53,74,52
53,75,69
53,76,76
53,77,84
53,78,105
53,79,218
53,80,304
53,81,437
53,82,424
53,83,687
53,84,866
53,85,955
53,86,912
53,87,1202
53,88,1081
53,89,1115
53,90,1022
53,91,859
53,92,1174
53,93,1478
53,94,1942
53,95,2415
53,96,2472
53,97,3091
53,98,3943
53,99,3645
53,100,3578
53,101,3901
53,102,2960
53,103,2753
53,104,2288
53,105,2314
53,106,2522
53,107,3192
53,108,3754
53,109,4424
53,110,4769
53,111,4820
53,112,5092
53,113,5658
53,114,4955
53,115,4537
53,116,4633
53,117,3579
53,118,3003
53,119,3218
53,120,3108
53,121,3614
53,122,3967
53,123,4400
53,124,4485
53,125,5031
53,126,5137
53,127,4857
53,128,4753
53,129,4733
53,130,4010
53,131,3690
53,132,3257
53,133,2976
53,134,2774
53,135,2633
53,136,3177
53,137,3199
53,138,3355
53,139,3387
53,140,3702
53,141,3406
53,142,3483
53,143,3415
53,144,3064
53,145,2918
53,146,2670
53,147,2312
53,148,2104
53,149,1890
53,150,1737
53,151,1915
53,152,1871
53,153,1953
53,154,2017
53,155,1904
53,156,1976
53,157,1975
53,158,1828
53,159,1701
53,160,1518
53,161,1467
53,162,1329
53,163,1094
53,164,1115
53,165,979
53,166,916
53,167,948
53,168,849
53,169,855
53,170,910
53,171,829
53,172,827
53,173,826
53,174,742
53,175,709
53,176,640
53,177,558
53,178,506
53,179,459
53,180,408
53,181,440
53,182,335
53,183,319
53,184,299
53,185,317
53,186,294
53,187,304
53,188,249
53,189,280
53,190,248
53,191,242
53,192,200
53,193,176
53,194,164
53,195,138
53,196,127
53,197,125
53,198,124
53,199,93
53,200,85
53,201,78
53,202,86
53,203,68
53,204,65
53,205,60
53,206,62
53,207,52
53,208,54
53,209,46
53,210,45
53,211,35
53,212,32
53,213,26
53,214,26
53,215,23
53,216,16
53,217,15
53,218,14
53,219,13
53,220,14
53,221,14
53,222,5
53,223,11
53,224,6
53,225,11
53,226,10
53,227,8
53,228,6
53,229,5
53,230,3
53,231,4
53,232,3
53,234,2
53,235,1
53,236,1
53,237,2
53,239,4
53,242,2
53,243,1
53,245,1
53,246,1
53,254,1
54,70,1
54,71,3
54,72,3
54,73,4
54,74,9
54,75,18
54,76,29
54,77,41
54,78,50
54,79,77
54,80,93
54,81,139
54,82,163
54,83,271
54,84,333
54,85,328
54,86,372
54,87,465
54,88,443
54,89,464
54,90,486
54,91,520
54,92,661
54,93,1025
54,94,1205
54,95,1443
54,96,1475
54,97,1899
54,98,2282
54,99,2175
54,100,2101
54,101,2328
54,102,1761
54,103,1793
54,104,1669
54,105,1849
54,106,2046
54,107,2442
54,108,2906
54,109,3339
54,110,3692
54,111,3892
54,112,4053
54,113,4389
54,114,3894
54,115,3545
54,116,3533
54,117,2773
54,118,2539
54,119,2813
54,120,2929
54,121,3277
54,122,3533
54,123,4014
54,124,4221
54,125,4430
54,126,4660
54,127,4459
54,128,4467
54,129,4216
54,130,3654
54,131,3410
54,132,3024
54,133,2908
54,134,2791
54,135,2640
54,136,3273
54,137,3263
54,138,3473
54,139,3588
54,140,3800
54,141,3651
54,142,3576
54,143,3487
54,144,3144
54,145,2977
54,146,2812
54,147,2372
54,148,2216
54,149,2099
54,150,2082
54,151,2138
54,152,2260
54,153,2213
54,154,2322
54,155,2285
54,156,2312
54,157,2205
54,158,2163
54,159,1991
54,160,1850
54,161,1805
54,162,1461
54,163,1376
54,164,1292
54,165,1268
54,166,1164
54,167,1162
54,168,1153
54,169,1080
54,170,1171
54,171,1112
54,172,1138
54,173,1116
54,174,928
54,175,930
54,176,878
54,177,717
54,178,763
54,179,693
54,180,595
54,181,544
54,182,466
54,183,449
54,184,472
54,185,506
54,186,491
54,187,408
54,188,415
54,189,376
54,190,381
54,191,332
54,192,333
54,193,282
54,194,249
54,195,225
54,196,219
54,197,214
54,198,154
54,199,164
54,200,165
54,201,143
54,202,136
54,203,144
54,204,129
54,205,116
54,206,104
54,207,99
54,208,101
54,209,93
54,210,82
54,211,66
54,212,61
54,213,42
54,214,42
54,215,45
54,216,34
54,217,32
54,218,39
54,219,36
54,220,25
54,221,22
54,222,25
54,223,29
54,224,22
54,225,19
54,226,25
54,227,14
54,228,4
54,229,10
54,230,10
54,231,10
54,232,9
54,233,7
54,234,7
54,235,5
54,236,5
54,237,3
54,238,9
54,239,3
54,240,2
54,241,2
54,242,2
54,243,1
54,244,2
54,245,3
54,246,1
54,247,1
54,248,3
54,249,1
54,253,1
54,255,1
54,258,1
55,70,2
55,72,1
55,73,1
55,74,2
55,75,3
55,76,1
55,77,4
55,78,7
55,79,15
55,80,24
55,81,21
55,82,40
55,83,50
55,84,99
55,85,108
55,86,85
55,87,130
55,88,152
55,89,188
55,90,220
55,91,240
55,92,315
55,93,484
55,94,572
55,95,683
55,96,694
55,97,913
55,98,1058
55,99,1025
55,100,1007
55,101,1104
55,102,958
55,103,1064
55,104,1092
55,105,1225
55,106,1382
55,107,1619
55,108,2039
55,109,2392
55,110,2345
55,111,2561
55,112,2731
55,113,2759
55,114,2582
55,115,2390
55,116,2371
55,117,2124
55,118,1982
55,119,2267
55,120,2374
55,121,2866
55,122,3145
55,123,3336
55,124,3594
55,125,3776
55,126,3789
55,127,3498
55,128,3636
55,129,3399
55,130,2932
55,131,2810
55,132,2694
55,133,2749
55,134,2796
55,135,2819
55,136,3101
55,137,3317
55,138,3512
55,139,3632
55,140,3639
55,141,3538
55,142,3448
55,143,3253
55,144,2944
55,145,2765
55,146,2780
55,147,2471
55,148,2406
55,149,2347
55,150,2455
55,151,2526
55,152,2580
55,153,2618
55,154,2765
55,155,2525
55,156,2605
55,157,2417
55,158,2343
55,159,2193
55,160,1987
55,161,2034
55,162,1775
55,163,1618
55,164,1584
55,165,1592
55,166,1648
55,167,1495
55,168,1527
55,169,1558
55,170,1540
55,171,1511
55,172,1396
55,173,1346
55,174,1300
55,175,1260
55,176,1075
55,177,1050
55,178,920
55,179,913
55,180,797
55,181,770
55,182,800
55,183,771
55,184,744
55,185,741
55,186,694
55,187,637
55,188,625
55,189,596
55,190,559
55,191,558
55,192,439
55,193,433
55,194,428
55,195,363
55,196,340
55,197,378
55,198,272
55,199,275
55,200,238
55,201,263
55,202,261
55,203,244
55,204,225
55,205,205
55,206,187
55,207,173
55,208,148
55,209,147
55,210,143
55,211,131
55,212,113
55,213,104
55,214,92
55,215,88
55,216,87
55,217,82
55,218,59
55,219,77
55,220,60
55,221,54
55,222,55
55,223,52
55,224,52
55,225,33
55,226,38
55,227,26
55,228,31
55,229,18
55,230,25
55,231,17
55,232,27
55,233,14
55,234,20
55,235,11
55,236,9
55,237,21
55,238,6
55,239,9
55,240,10
55,241,4
55,242,3
55,243,6
55,244,5
55,245,5
55,246,6
55,247,3
55,248,4
55,249,3
55,250,6
55,252,5
55,254,2
55,255,1
55,256,2
55,257,1
55,258,2
55,260,2
55,264,1
55,275,1
56,78,2
56,79,2
56,80,4
56,81,1
56,82,3
56,83,13
56,84,10
56,85,19
56,86,15
56,87,20
56,88,31
56,89,36
56,90,49
56,91,65
56,92,98
56,93,131
56,94,173
56,95,193
56,96,211
56,97,269
56,98,270
56,99,311
56,100,309
56,101,359
56,102,339
56,103,432
56,104,480
56,105,587
56,106,619
56,107,747
56,108,927
56,109,1050
56,110,1138
56,111,1182
56,112,1235
56,113,1308
56,114,1226
56,115,1213
56,116,1281
56,117,1198
56,118,1192
56,119,1372
56,120,1428
56,121,1683
56,122,1876
56,123,1901
56,124,2000
56,125,2264
56,126,2276
56,127,2072
56,128,2187
56,129,2070
56,130,1906
56,131,1873
56,132,1850
56,133,1870
56,134,1887
56,135,1880
56,136,2297
56,137,2176
56,138,2324
56,139,2437
56,140,2453
56,141,2395
56,142,2319
56,143,2309
56,144,2217
56,145,2020
56,146,2078
56,147,1822
56,148,1830
56,149,1755
56,150,1873
56,151,1864
56,152,1974
56,153,1933
56,154,2032
56,155,1920
56,156,1988
56,157,1923
56,158,1825
56,159,1694
56,160,1618
56,161,1553
56,162,1522
56,163,1361
56,164,1346
56,165,1403
56,166,1367
56,167,1257
56,168,1151
56,169,1297
56,170,1274
56,171,1220
56,172,1212
56,173,1168
56,174,1028
56,175,999
56,176,998
56,177,904
56,178,866
56,179,781
56,180,816
56,181,721
56,182,703
56,183,679
56,184,629
56,185,652
56,186,647
56,187,635
56,188,552
56,189,556
56,190,491
56,191,509
56,192,479
56,193,418
56,194,387
56,195,368
56,196,358
56,197,319
56,198,288
56,199,274
56,200,281
56,201,271
56,202,250
56,203,227
56,204,239
56,205,208
56,206,168
56,207,189
56,208,183
56,209,168
56,210,166
56,211,115
56,212,100
56,213,117
56,214,117
56,215,96
56,216,87
56,217,90
56,218,88
56,219,70
56,220,68
56,221,49
56,222,75
56,223,50
56,224,42
56,225,39
56,226,55
56,227,32
56,228,42
56,229,28
56,230,27
56,231,25
56,232,25
56,233,19
56,234,17
56,235,18
56,236,22
56,237,12
56,238,8
56,239,17
56,240,12
56,241,9
56,242,8
56,243,10
56,244,8
56,245,6
56,246,6
56,247,6
56,248,3
56,249,5
56,250,4
56,251,2
56,252,4
56,253,3
56,254,2
56,256,1
56,257,2
56,258,3
56,261,2
56,263,2
56,267,1
56,268,1
56,272,1
57,84,1
57,86,2
57,87,2
57,88,3
57,89,2
57,90,6
57,91,17
57,92,11
57,93,24
57,94,32
57,95,27
57,96,30
57,97,44
57,98,44
57,99,43
57,100,58
57,101,73
57,102,61
57,103,100
57,104,130
57,105,157
57,106,159
57,107,191
57,108,209
57,109,295
57,110,321
57,111,312
57,112,355
57,113,373
57,114,382
57,115,332
57,116,410
57,117,418
57,118,495
57,119,551
57,120,626
57,121,724
57,122,794
57,123,811
57,124,979
57,125,984
57,126,915
57,127,937
57,128,941
57,129,909
57,130,956
57,131,865
57,132,944
57,133,1019
57,134,1151
57,135,1138
57,136,1306
57,137,1385
57,138,1420
57,139,1444
57,140,1432
57,141,1411
57,142,1563
57,143,1303
57,144,1263
57,145,1279
57,146,1288
57,147,1222
57,148,1287
57,149,1326
57,150,1403
57,151,1430
57,152,1486
57,153,1508
57,154,1563
57,155,1543
57,156,1573
57,157,1377
57,158,1325
57,159,1359
57,160,1244
57,161,1253
57,162,1173
57,163,1132
57,164,1207
57,165,1184
57,166,1207
57,167,1184
57,168,1186
57,169,1188
57,170,1272
57,171,1202
57,172,1108
57,173,1015
57,174,1010
57,175,1008
57,176,923
57,177,804
57,178,881
57,179,828
57,180,820
57,181,752
57,182,806
57,183,752
57,184,747
57,185,709
57,186,673
57,187,758
57,188,652
57,189,634
57,190,627
57,191,587
57,192,513
57,193,480
57,194,429
57,195,458
57,196,418
57,197,431
57,198,393
57,199,407
57,200,385
57,201,319
57,202,339
57,203,338
57,204,275
57,205,294
57,206,246
57,207,276
57,208,245
57,209,222
57,210,223
57,211,176
57,212,172
57,213,188
57,214,180
57,215,160
57,216,136
57,217,135
57,218,112
57,219,126
57,220,125
57,221,111
57,222,91
57,223,85
57,224,83
57,225,87
57,226,82
57,227,68
57,228,50
57,229,45
57,230,63
57,231,42
57,232,41
57,233,49
57,234,42
57,235,34
57,236,44
57,237,26
57,238,26
57,239,25
57,240,21
57,241,26
57,242,15
57,243,23
57,244,12
57,245,16
57,246,13
57,247,10
57,248,11
57,249,13
57,250,11
57,251,8
57,252,8
57,253,5
57,254,6
57,255,7
57,256,1
57,257,5
57,259,1
57,260,5
57,261,2
57,262,3
57,263,3
57,264,4
57,265,1
57,266,1
57,267,2
57,268,2
57,272,2
57,277,1
57,281,1
57,286,1
