add_ds_card,mult_ds_card,count
51,111,2630
51,112,2793
51,113,2323
51,114,2281
51,115,2232
51,116,2346
51,117,2412
51,118,2056
51,119,2302
51,120,2186
51,121,2374
51,122,2269
51,123,1967
51,124,1954
51,125,2012
51,126,1757
51,127,1771
51,128,1723
51,129,1657
51,130,1531
51,131,1613
51,132,1424
51,133,1533
51,134,1407
51,135,1443
51,136,1347
51,137,1225
51,138,1232
51,139,1103
51,140,1190
51,141,1038
51,142,959
51,143,971
51,144,896
51,145,833
51,146,810
51,147,833
51,148,696
51,149,721
51,150,709
51,151,619
51,152,593
51,153,594
51,154,533
51,155,489
51,156,462
51,157,399
51,158,392
51,159,385
51,160,370
51,161,361
51,162,297
51,163,292
51,164,292
51,165,246
51,166,263
51,167,232
51,168,232
51,169,192
51,170,181
51,171,177
51,172,139
51,173,137
51,174,129
51,175,103
51,176,127
51,177,116
51,178,95
51,179,83
51,180,95
51,181,67
51,182,66
51,183,45
51,184,65
51,185,42
51,186,39
51,187,54
51,188,39
51,189,40
51,190,34
51,191,28
51,192,32
51,193,27
51,194,19
51,195,15
51,196,19
51,197,10
51,198,14
51,199,16
51,200,10
51,201,10
51,202,8
51,203,4
51,204,13
51,205,8
51,206,5
51,207,7
51,208,4
51,209,3
51,210,2
51,212,5
51,213,4
51,214,1
51,215,1
51,217,3
51,220,1
51,221,2
51,224,1
51,226,1
51,239,1
52,60,1
52,61,2
52,62,5
52,63,8
52,64,10
52,65,18
52,66,26
52,67,42
52,68,44
52,69,61
52,70,105
52,71,122
52,72,163
52,73,214
52,74,269
52,75,242
52,76,401
52,77,404
52,78,644
52,79,712
52,80,913
52,81,1141
52,82,1147
52,83,1379
52,84,1660
52,85,1526
52,86,1395
52,87,1698
52,88,1625
52,89,1601
52,90,1963
52,91,1937
52,92,2505
52,93,2557
52,94,2627
52,95,3019
52,96,3030
52,97,2896
52,98,2944
52,99,2936
52,100,2811
52,101,2464
52,102,2794
52,103,2802
52,104,2868
52,105,3294
52,106,3003
52,107,3368
52,108,3390
52,109,3270
52,110,3180
52,111,3229
52,112,3201
52,113,2807
52,114,2862
52,115,2824
52,116,2815
52,117,2774
52,118,2633
52,119,2744
52,120,2714
52,121,2742
52,122,2624
52,123,2702
52,124,2524
52,125,2615
52,126,2258
52,127,2267
52,128,2243
52,129,2166
52,130,1953
52,131,1902
52,132,1865
52,133,1917
52,134,1842
52,135,1868
52,136,1578
52,137,1547
52,138,1651
52,139,1491
52,140,1491
52,141,1279
52,142,1289
52,143,1213
52,144,1256
52,145,962
52,146,1065
52,147,1013
52,148,913
52,149,878
52,150,895
52,151,818
52,152,795
52,153,762
52,154,732
52,155,656
52,156,602
52,157,569
52,158,531
52,159,473
52,160,482
52,161,436
52,162,383
52,163,363
52,164,377
52,165,368
52,166,290
52,167,270
52,168,281
52,169,259
52,170,255
52,171,190
52,172,195
52,173,188
52,174,180
52,175,124
52,176,145
52,177,144
52,178,120
52,179,110
52,180,105
52,181,92
52,182,94
52,183,84
52,184,68
52,185,65
52,186,59
52,187,52
52,188,47
52,189,45
52,190,31
52,191,36
52,192,26
52,193,38
52,194,26
52,195,19
52,196,26
52,197,17
52,198,14
52,199,21
52,200,16
52,201,8
52,202,9
52,203,9
52,204,7
52,205,6
52,206,4
52,207,8
52,208,5
52,209,5
52,210,2
52,211,3
52,212,1
52,213,4
52,214,2
52,215,3
52,216,1
52,217,1
52,218,2
52,219,1
52,221,1
52,222,2
52,223,1
52,225,1
52,235,1
53,63,1
53,65,5
53,66,10
53,67,7
53,68,22
53,69,25
53,70,38
53,71,54
53,72,66
53,73,95
53,74,133
53,75,175
53,76,209
53,77,269
53,78,390
53,79,438
53,80,582
53,81,795
53,82,817
53,83,961
53,84,1214
53,85,1057
53,86,1049
53,87,1379
53,88,1231
53,89,1401
53,90,1707
53,91,1751
53,92,2233
53,93,2354
53,94,2466
53,95,2876
53,96,2887
53,97,2950
53,98,2857
53,99,2976
53,100,2751
53,101,2576
53,102,2902
53,103,2954
53,104,3113
53,105,3648
53,106,3405
53,107,3861
53,108,3706
53,109,3864
53,110,3684
53,111,3907
53,112,3901
53,113,3475
53,114,3503
53,115,3451
53,116,3362
53,117,3639
53,118,3429
53,119,3677
53,120,3589
53,121,3921
53,122,3733
53,123,3616
53,124,3522
53,125,3646
53,126,3286
53,127,3127
53,128,3226
53,129,3064
53,130,2947
53,131,3032
53,132,2921
53,133,3057
53,134,2972
53,135,2968
53,136,2805
53,137,2572
53,138,2658
53,139,2507
53,140,2597
53,141,2320
53,142,2185
53,143,2190
53,144,2096
53,145,1954
53,146,2029
53,147,2012
53,148,1689
53,149,1860
53,150,1767
53,151,1593
53,152,1620
53,153,1470
53,154,1472
53,155,1345
53,156,1299
53,157,1236
53,158,1223
53,159,1122
53,160,1017
53,161,1054
53,162,983
53,163,862
53,164,895
53,165,859
53,166,822
53,167,758
53,168,713
53,169,595
53,170,593
53,171,622
53,172,557
53,173,491
53,174,481
53,175,423
53,176,451
53,177,416
53,178,355
53,179,358
53,180,324
53,181,287
53,182,293
53,183,250
53,184,262
53,185,203
53,186,215
53,187,186
53,188,187
53,189,170
53,190,150
53,191,122
53,192,108
53,193,151
53,194,115
53,195,101
53,196,103
53,197,75
53,198,71
53,199,78
53,200,57
53,201,47
53,202,59
53,203,55
53,204,45
53,205,43
53,206,33
53,207,25
53,208,29
53,209,27
53,210,18
53,211,30
53,212,24
53,213,18
53,214,16
53,215,13
53,216,10
53,217,10
53,218,6
53,219,6
53,220,7
53,221,10
53,222,5
53,223,4
53,224,6
53,225,3
53,226,2
53,227,3
53,228,6
53,229,2
53,230,2
53,231,2
53,232,1
53,233,3
53,234,2
53,235,1
53,237,1
53,243,2
54,65,1
54,66,2
54,67,1
54,68,3
54,69,11
54,70,9
54,71,12
54,72,24
54,73,33
54,74,56
54,75,60
54,76,104
54,77,124
54,78,205
54,79,247
54,80,303
54,81,402
54,82,445
54,83,549
54,84,679
54,85,671
54,86,634
54,87,881
54,88,904
54,89,1018
54,90,1381
54,91,1367
54,92,1803
54,93,1986
54,94,2045
54,95,2383
54,96,2419
54,97,2522
54,98,2607
54,99,2604
54,100,2526
54,101,2372
54,102,2728
54,103,2855
54,104,2983
54,105,3423
54,106,3310
54,107,3840
54,108,3800
54,109,3949
54,110,3624
54,111,3831
54,112,3949
54,113,3695
54,114,3511
54,115,3618
54,116,3558
54,117,3601
54,118,3694
54,119,3844
54,120,3987
54,121,4119
54,122,4109
54,123,4022
54,124,3748
54,125,3963
54,126,3721
54,127,3664
54,128,3580
54,129,3477
54,130,3171
54,131,3442
54,132,3161
54,133,3355
54,134,3175
54,135,3194
54,136,3078
54,137,3074
54,138,3058
54,139,2915
54,140,2931
54,141,2746
54,142,2580
54,143,2493
54,144,2554
54,145,2394
54,146,2286
54,147,2174
54,148,1986
54,149,2178
54,150,2013
54,151,1895
54,152,1871
54,153,1851
54,154,1698
54,155,1681
54,156,1613
54,157,1473
54,158,1406
54,159,1407
54,160,1341
54,161,1208
54,162,1183
54,163,1079
54,164,1067
54,165,1060
54,166,975
54,167,859
54,168,855
54,169,808
54,170,776
54,171,714
54,172,700
54,173,660
54,174,620
54,175,594
54,176,496
54,177,500
54,178,464
54,179,444
54,180,372
54,181,363
54,182,408
54,183,343
54,184,295
54,185,280
54,186,306
54,187,249
54,188,238
54,189,224
54,190,164
54,191,185
54,192,177
54,193,147
54,194,142
54,195,108
54,196,132
54,197,106
54,198,118
54,199,85
54,200,89
54,201,87
54,202,73
54,203,58
54,204,57
54,205,61
54,206,55
54,207,44
54,208,39
54,209,40
54,210,42
54,211,28
54,212,18
54,213,33
54,214,21
54,215,23
54,216,14
54,217,13
54,218,9
54,219,17
54,220,12
54,221,8
54,222,11
54,223,9
54,224,5
54,225,4
54,226,5
54,227,3
54,228,5
54,229,3
54,230,4
54,231,3
54,232,4
54,233,2
54,234,2
54,235,2
54,236,1
54,240,1
54,241,1
54,246,1
54,247,1
55,65,1
55,66,1
55,68,4
55,69,1
55,70,4
55,71,4
55,72,7
55,73,12
55,74,19
55,75,27
55,76,38
55,77,53
55,78,73
55,79,109
55,80,122
55,81,158
55,82,198
55,83,240
55,84,373
55,85,348
55,86,420
55,87,526
55,88,563
55,89,660
55,90,865
55,91,909
55,92,1211
55,93,1426
55,94,1375
55,95,1720
55,96,1783
55,97,1887
55,98,1952
55,99,2145
55,100,2095
55,101,1954
55,102,2322
55,103,2611
55,104,2591
55,105,3320
55,106,3011
55,107,3679
55,108,3700
55,109,3953
55,110,3744
55,111,3746
55,112,4025
55,113,3649
55,114,3772
55,115,3794
55,116,3878
55,117,4089
55,118,4154
55,119,4467
55,120,4464
55,121,4939
55,122,4810
55,123,4786
55,124,4689
55,125,4846
55,126,4485
55,127,4664
55,128,4515
55,129,4439
55,130,4221
55,131,4444
55,132,4478
55,133,4589
55,134,4348
55,135,4752
55,136,4514
55,137,4341
55,138,4451
55,139,4194
55,140,4374
55,141,3912
55,142,3947
55,143,3733
55,144,3845
55,145,3579
55,146,3768
55,147,3635
55,148,3373
55,149,3471
55,150,3448
55,151,3306
55,152,3233
55,153,3163
55,154,3020
55,155,2747
55,156,2828
55,157,2661
55,158,2499
55,159,2571
55,160,2369
55,161,2343
55,162,2266
55,163,2097
55,164,2157
55,165,1999
55,166,1839
55,167,1796
55,168,1827
55,169,1704
55,170,1637
55,171,1522
55,172,1457
55,173,1402
55,174,1339
55,175,1220
55,176,1152
55,177,1137
55,178,1029
55,179,1044
55,180,930
55,181,901
55,182,899
55,183,780
55,184,770
55,185,742
55,186,692
55,187,627
55,188,594
55,189,547
55,190,554
55,191,499
55,192,466
55,193,466
55,194,385
55,195,430
55,196,351
55,197,307
55,198,305
55,199,313
55,200,260
55,201,229
55,202,214
55,203,192
55,204,185
55,205,169
55,206,180
55,207,159
55,208,141
55,209,123
55,210,120
55,211,123
55,212,99
55,213,81
55,214,73
55,215,95
55,216,78
55,217,57
55,218,68
55,219,50
55,220,57
55,221,47
55,222,42
55,223,32
55,224,37
55,225,34
55,226,18
55,227,22
55,228,14
55,229,13
55,230,23
55,231,15
55,232,15
55,233,9
55,234,13
55,235,14
55,236,4
55,237,8
55,238,6
55,239,4
55,240,10
55,241,5
55,242,4
55,243,3
55,245,2
55,246,5
55,247,3
55,249,1
55,251,1
55,252,1
55,253,1
55,254,2
55,255,1
55,260,1
56,67,1
56,70,1
56,72,1
56,74,5
56,75,6
56,76,8
56,77,23
56,78,16
56,79,28
56,80,44
56,81,49
56,82,62
56,83,75
56,84,129
56,85,135
56,86,165
56,87,258
56,88,269
56,89,357
56,90,435
56,91,471
56,92,664
56,93,754
56,94,815
56,95,1057
56,96,1054
56,97,1048
56,98,1232
56,99,1384
56,100,1377
56,101,1350
56,102,1661
56,103,1915
56,104,2059
56,105,2467
56,106,2282
56,107,2818
56,108,2910
56,109,3054
56,110,3059
56,111,3149
56,112,3131
56,113,2993
56,114,3070
56,115,3127
56,116,3237
56,117,3546
56,118,3570
56,119,3968
56,120,3989
56,121,4408
56,122,4307
56,123,4167
56,124,4124
56,125,4329
56,126,4087
56,127,3908
56,128,4051
56,129,3889
56,130,3755
56,131,3903
56,132,4022
56,133,4153
56,134,4162
56,135,4563
56,136,4306
56,137,4132
56,138,4317
56,139,4030
56,140,4172
56,141,3907
56,142,3721
56,143,3617
56,144,3664
56,145,3398
56,146,3558
56,147,3471
56,148,3232
56,149,3560
56,150,3359
56,151,3358
56,152,3278
56,153,3270
56,154,3187
56,155,2914
56,156,2909
56,157,2705
56,158,2632
56,159,2579
56,160,2393
56,161,2417
56,162,2314
56,163,2124
56,164,2293
56,165,2197
56,166,2146
56,167,2018
56,168,1904
56,169,1857
56,170,1866
56,171,1686
56,172,1651
56,173,1487
56,174,1498
56,175,1338
56,176,1322
56,177,1356
56,178,1135
56,179,1205
56,180,1135
56,181,1031
56,182,1048
56,183,916
56,184,890
56,185,934
56,186,844
56,187,847
56,188,702
56,189,625
56,190,652
56,191,573
56,192,540
56,193,554
56,194,505
56,195,454
56,196,466
56,197,420
56,198,401
56,199,374
56,200,338
56,201,320
56,202,322
56,203,265
56,204,271
56,205,240
56,206,215
56,207,214
56,208,201
56,209,184
56,210,181
56,211,141
56,212,125
56,213,127
56,214,107
56,215,125
56,216,100
56,217,92
56,218,110
56,219,87
56,220,54
56,221,70
56,222,54
56,223,55
56,224,49
56,225,42
56,226,46
56,227,38
56,228,38
56,229,34
56,230,28
56,231,17
56,232,24
56,233,25
56,234,14
56,235,17
56,236,11
56,237,16
56,238,14
56,239,9
56,240,15
56,241,9
56,242,14
56,243,8
56,244,6
56,245,6
56,246,7
56,247,2
56,248,2
56,249,4
56,250,3
56,251,4
56,252,4
56,253,2
56,254,1
56,255,1
56,256,1
56,258,1
56,260,1
56,261,1
56,262,1
56,264,1
56,265,1
56,266,1
56,267,1
57,72,1
57,73,2
57,75,2
57,76,1
57,77,3
57,78,4
57,79,3
57,80,13
57,81,12
57,82,14
57,83,26
57,84,40
57,85,44
57,86,42
57,87,82
57,88,95
57,89,129
57,90,182
57,91,197
57,92,287
57,93,311
57,94,361
57,95,459
57,96,478
57,97,552
57,98,627
57,99,719
57,100,812
57,101,762
57,102,1071
57,103,1244
57,104,1324
57,105,1645
57,106,1632
57,107,1920
57,108,2043
57,109,2106
57,110,2164
57,111,2270
57,112,2403
57,113,2409
57,114,2512
57,115,2683
57,116,2811
57,117,3005
57,118,3282
57,119,3596
57,120,3549
57,121,3986
57,122,3983
57,123,3932
57,124,4047
57,125,4018
57,126,4044
57,127,4016
57,128,4232
57,129,4114
57,130,4003
57,131,4429
57,132,4584
57,133,4574
57,134,4745
57,135,5054
57,136,4894
57,137,4833
57,138,4841
57,139,4770
57,140,4900
57,141,4496
57,142,4575
57,143,4434
57,144,4607
57,145,4610
57,146,4636
57,147,4537
57,148,4534
57,149,4760
57,150,4653
57,151,4734
57,152,4406
57,153,4368
57,154,4317
57,155,4255
57,156,4079
57,157,3935
57,158,4052
57,159,3863
57,160,3748
57,161,3688
57,162,3550
57,163,3619
57,164,3629
57,165,3495
57,166,3403
57,167,3339
57,168,3318
57,169,3037
57,170,3105
57,171,2762
57,172,2908
57,173,2725
57,174,2611
57,175,2474
57,176,2477
57,177,2412
57,178,2274
57,179,2220
57,180,2237
57,181,1958
57,182,2006
57,183,1956
57,184,1894
57,185,1811
57,186,1661
57,187,1630
57,188,1519
57,189,1545
57,190,1415
57,191,1353
57,192,1241
57,193,1263
57,194,1117
57,195,1134
57,196,1036
57,197,1021
57,198,990
57,199,960
57,200,836
57,201,785
57,202,794
57,203,761
57,204,668
57,205,667
57,206,572
57,207,581
57,208,535
57,209,524
57,210,517
57,211,416
57,212,430
57,213,422
57,214,345
57,215,384
57,216,338
57,217,336
57,218,270
57,219,223
57,220,231
57,221,230
57,222,222
57,223,224
57,224,185
57,225,156
57,226,164
57,227,149
57,228,130
57,229,139
57,230,114
57,231,87
57,232,110
57,233,90
57,234,95
57,235,83
57,236,70
57,237,67
57,238,59
57,239,50
57,240,52
57,241,39
57,242,45
57,243,45
57,244,26
57,245,27
57,246,22
57,247,23
57,248,24
57,249,30
57,250,17
57,251,14
57,252,15
57,253,14
57,254,13
57,255,9
57,256,6
57,257,10
57,258,8
57,259,11
57,260,5
57,261,5
57,262,4
57,263,9
57,264,4
57,265,2
57,266,1
57,267,3
57,268,1
57,269,2
57,270,2
57,271,3
57,272,3
57,273,1
57,274,1
57,275,1
57,276,1
57,281,1
57,283,1
57,292,1
58,78,1
58,79,2
58,80,5
58,81,3
58,82,3
58,83,6
58,84,9
58,85,5
58,86,7
58,87,14
58,88,29
58,89,33
58,90,43
58,91,40
58,92,80
58,93,94
58,94,85
58,95,142
58,96,143
58,97,206
58,98,221
58,99,254
58,100,316
58,101,330
58,102,443
58,103,549
58,104,534
58,105,717
58,106,725
58,107,927
58,108,948
58,109,1008
58,110,1099
58,111,1210
58,112,1253
58,113,1295
58,114,1413
58,115,1679
58,116,1765
58,117,1922
58,118,2015
58,119,2273
58,120,2274
58,121,2466
58,122,2715
58,123,2567
58,124,2632
58,125,2719
58,126,2880
58,127,2812
58,128,2940
58,129,3011
58,130,3053
58,131,3166
58,132,3288
58,133,3495
58,134,3399
58,135,3720
58,136,3653
58,137,3482
58,138,3649
58,139,3523
58,140,3781
58,141,3563
58,142,3529
58,143,3303
58,144,3716
58,145,3319
58,146,3531
58,147,3580
58,148,3325
58,149,3661
58,150,3658
58,151,3384
58,152,3550
58,153,3406
58,154,3342
58,155,3229
58,156,3158
58,157,3167
58,158,2863
58,159,3041
58,160,2857
58,161,2908
58,162,2698
58,163,2668
58,164,2740
58,165,2658
58,166,2556
58,167,2469
58,168,2438
58,169,2296
58,170,2343
58,171,2191
58,172,2096
58,173,1990
58,174,1941
58,175,1899
58,176,1783
58,177,1762
58,178,1611
58,179,1734
58,180,1589
58,181,1423
58,182,1523
58,183,1376
58,184,1283
58,185,1253
58,186,1206
58,187,1174
58,188,1039
58,189,1121
58,190,965
58,191,903
58,192,886
58,193,824
58,194,853
58,195,725
58,196,721
58,197,652
58,198,635
58,199,576
58,200,568
58,201,569
58,202,535
58,203,464
58,204,421
58,205,414
58,206,374
58,207,393
58,208,369
58,209,311
58,210,292
58,211,236
58,212,269
58,213,221
58,214,231
58,215,185
58,216,210
58,217,202
58,218,174
58,219,137
58,220,151
58,221,132
58,222,107
58,223,106
58,224,105
58,225,107
58,226,95
58,227,85
58,228,56
58,229,58
58,230,64
58,231,40
58,232,60
58,233,38
58,234,36
58,235,40
58,236,36
58,237,26
58,238,30
58,239,22
58,240,29
58,241,14
58,242,14
58,243,18
58,244,14
58,245,13
58,246,11
58,247,11
58,248,10
58,249,6
58,250,5
58,251,5
58,252,6
58,253,6
58,254,5
58,255,1
58,256,2
58,257,4
58,258,1
58,259,4
58,261,1
58,262,1
58,265,1
58,266,1
58,268,1
58,269,1
59,78,1
59,80,1
59,84,2
59,85,2
59,87,3
59,88,2
59,89,12
59,90,8
59,91,10
59,92,11
59,93,12
59,94,14
59,95,27
59,96,30
59,97,37
59,98,33
59,99,53
59,100,63
59,101,76
59,102,87
59,103,114
59,104,125
59,105,174
59,106,191
59,107,258
59,108,262
59,109,320
59,110,318
59,111,407
59,112,428
59,113,415
59,114,546
59,115,612
59,116,668
59,117,783
59,118,809
59,119,986
59,120,1032
59,121,1130
59,122,1268
59,123,1293
59,124,1411
59,125,1498
59,126,1602
59,127,1540
59,128,1732
59,129,1789
59,130,1851
59,131,2096
59,132,2272
59,133,2407
59,134,2482
59,135,2775
59,136,2727
59,137,2698
59,138,2862
59,139,2942
59,140,3069
59,141,2911
59,142,2968
59,143,3132
59,144,3565
59,145,3220
59,146,3457
59,147,3551
59,148,3489
59,149,3763
59,150,3882
59,151,3839
59,152,3782
59,153,3936
59,154,3934
59,155,3796
59,156,3865
59,157,3655
59,158,3818
59,159,3885
59,160,3736
59,161,3925
59,162,3767
59,163,3934
59,164,3935
59,165,4073
59,166,3805
59,167,3795
59,168,3762
59,169,3679
59,170,3698
59,171,3638
59,172,3466
59,173,3340
59,174,3540
59,175,3330
59,176,3241
59,177,3257
59,178,3127
59,179,3232
59,180,2999
59,181,3071
59,182,2952
59,183,2907
59,184,2773
59,185,2807
59,186,2612
59,187,2640
59,188,2447
59,189,2359
59,190,2270
59,191,2277
59,192,2236
59,193,2126
59,194,2081
59,195,1991
59,196,1914
59,197,1838
59,198,1768
59,199,1731
59,200,1720
59,201,1571
59,202,1660
59,203,1398
59,204,1391
59,205,1299
59,206,1212
59,207,1201
59,208,1206
59,209,1068
59,210,1135
59,211,1040
59,212,953
59,213,913
59,214,825
59,215,920
59,216,760
59,217,741
59,218,723
59,219,667
59,220,613
59,221,583
59,222,561
59,223,523
59,224,493
59,225,490
59,226,474
59,227,389
59,228,387
59,229,372
59,230,315
59,231,311
59,232,309
59,233,276
59,234,276
59,235,242
59,236,240
59,237,204
59,238,202
59,239,167
59,240,207
59,241,150
59,242,139
59,243,145
59,244,111
59,245,113
59,246,96
59,247,114
59,248,97
59,249,72
59,250,73
59,251,70
59,252,62
59,253,63
59,254,42
59,255,58
59,256,32
59,257,46
59,258,35
59,259,34
59,260,39
59,261,22
59,262,27
59,263,22
59,264,20
59,265,25
59,266,22
59,267,11
59,268,12
59,269,16
59,270,10
59,271,6
59,272,9
59,273,4
59,274,8
59,275,7
59,276,7
59,277,4
59,278,2
59,279,4
59,280,2
59,281,4
59,282,2
59,283,1
59,285,2
59,286,2
59,289,3
59,291,1
59,299,2
