add_ds_card,mult_ds_card,count
47,191,6
47,192,11
47,193,4
47,194,3
47,195,5
47,196,2
47,197,5
47,198,5
47,199,1
47,200,2
47,201,2
47,202,2
47,203,2
47,204,1
47,208,3
48,56,1
48,57,2
48,58,2
48,59,1
48,60,6
48,61,12
48,62,17
48,63,26
48,64,32
48,65,50
48,66,86
48,67,85
48,68,177
48,69,191
48,70,408
48,71,539
48,72,714
48,73,898
48,74,1288
48,75,1327
48,76,1431
48,77,1171
48,78,915
48,79,988
48,80,1253
48,81,1862
48,82,2068
48,83,2862
48,84,3641
48,85,3879
48,86,4059
48,87,4917
48,88,4531
48,89,3802
48,90,2945
48,91,1932
48,92,2436
48,93,2924
48,94,3484
48,95,4289
48,96,4367
48,97,5355
48,98,6089
48,99,5724
48,100,5545
48,101,5565
48,102,4608
48,103,3809
48,104,2800
48,105,2856
48,106,3031
48,107,3698
48,108,4117
48,109,4351
48,110,4769
48,111,4731
48,112,4957
48,113,4967
48,114,4345
48,115,4067
48,116,3692
48,117,2917
48,118,2575
48,119,2691
48,120,2316
48,121,2756
48,122,2859
48,123,3063
48,124,3114
48,125,3181
48,126,3032
48,127,2935
48,128,2859
48,129,2485
48,130,2174
48,131,1953
48,132,1776
48,133,1491
48,134,1522
48,135,1461
48,136,1540
48,137,1534
48,138,1538
48,139,1471
48,140,1572
48,141,1395
48,142,1315
48,143,1274
48,144,1081
48,145,977
48,146,887
48,147,797
48,148,694
48,149,637
48,150,636
48,151,615
48,152,618
48,153,605
48,154,578
48,155,540
48,156,543
48,157,497
48,158,399
48,159,392
48,160,349
48,161,313
48,162,256
48,163,231
48,164,201
48,165,210
48,166,207
48,167,183
48,168,177
48,169,175
48,170,149
48,171,141
48,172,124
48,173,136
48,174,89
48,175,99
48,176,67
48,177,71
48,178,59
48,179,63
48,180,45
48,181,54
48,182,44
48,183,38
48,184,41
48,185,36
48,186,29
48,187,23
48,188,25
48,189,18
48,190,15
48,191,19
48,192,16
48,193,10
48,194,10
48,195,12
48,196,6
48,197,4
48,198,7
48,199,5
48,200,5
48,201,2
48,202,2
48,203,1
48,204,1
48,205,4
48,206,4
48,207,2
48,208,1
48,209,2
48,211,1
48,213,1
48,216,2
48,220,1
49,60,2
49,61,1
49,62,2
49,63,6
49,64,7
49,65,15
49,66,15
49,67,34
49,68,50
49,69,67
49,70,146
49,71,172
49,72,261
49,73,338
49,74,494
49,75,546
49,76,565
49,77,516
49,78,514
49,79,566
49,80,800
49,81,1080
49,82,1260
49,83,1847
49,84,2299
49,85,2626
49,86,2810
49,87,3294
49,88,2936
49,89,2590
49,90,2120
49,91,1532
49,92,2019
49,93,2503
49,94,2893
49,95,3571
49,96,3767
49,97,4718
49,98,5186
49,99,5057
49,100,4943
49,101,4700
49,102,4151
49,103,3537
49,104,2709
49,105,2897
49,106,3110
49,107,3687
49,108,4150
49,109,4568
49,110,4716
49,111,4935
49,112,5305
49,113,5227
49,114,4616
49,115,4279
49,116,3863
49,117,3183
49,118,2921
49,119,3042
49,120,2877
49,121,3293
49,122,3452
49,123,3601
49,124,3715
49,125,3833
49,126,3705
49,127,3460
49,128,3526
49,129,3110
49,130,2831
49,131,2397
49,132,2241
49,133,2081
49,134,2057
49,135,2135
49,136,2169
49,137,2142
49,138,2163
49,139,2160
49,140,2214
49,141,2015
49,142,1848
49,143,1777
49,144,1566
49,145,1451
49,146,1338
49,147,1175
49,148,1206
49,149,1041
49,150,1020
49,151,1008
49,152,1046
49,153,968
49,154,986
49,155,849
49,156,879
49,157,804
49,158,730
49,159,684
49,160,598
49,161,555
49,162,504
49,163,454
49,164,403
49,165,374
49,166,406
49,167,372
49,168,346
49,169,315
49,170,293
49,171,271
49,172,255
49,173,280
49,174,191
49,175,200
49,176,174
49,177,158
49,178,137
49,179,139
49,180,110
49,181,109
49,182,91
49,183,107
49,184,100
49,185,64
49,186,71
49,187,77
49,188,47
49,189,53
49,190,43
49,191,43
49,192,41
49,193,32
49,194,36
49,195,25
49,196,15
49,197,21
49,198,28
49,199,14
49,200,16
49,201,12
49,202,11
49,203,17
49,204,9
49,205,8
49,206,10
49,207,5
49,208,5
49,209,6
49,210,3
49,211,5
49,212,3
49,213,4
49,214,2
49,215,4
49,216,1
49,217,1
49,219,2
49,220,3
49,221,1
49,225,1
50,63,2
50,64,1
50,65,2
50,66,3
50,67,4
50,68,14
50,69,14
50,70,36
50,71,39
50,72,63
50,73,78
50,74,114
50,75,131
50,76,173
50,77,183
50,78,194
50,79,273
50,80,397
50,81,528
50,82,621
50,83,959
50,84,1130
50,85,1319
50,86,1473
50,87,1710
50,88,1571
50,89,1434
50,90,1327
50,91,1067
50,92,1417
50,93,1781
50,94,2206
50,95,2503
50,96,2757
50,97,3382
50,98,3739
50,99,3654
50,100,3584
50,101,3486
50,102,2940
50,103,2712
50,104,2129
50,105,2447
50,106,2536
50,107,3115
50,108,3529
50,109,3919
50,110,4176
50,111,4119
50,112,4547
50,113,4468
50,114,3936
50,115,3842
50,116,3450
50,117,2855
50,118,2607
50,119,2791
50,120,2584
50,121,3189
50,122,3236
50,123,3650
50,124,3679
50,125,3697
50,126,3648
50,127,3480
50,128,3442
50,129,3065
50,130,2674
50,131,2386
50,132,2337
50,133,2115
50,134,2106
50,135,2186
50,136,2335
50,137,2257
50,138,2407
50,139,2313
50,140,2419
50,141,2301
50,142,2146
50,143,1957
50,144,1815
50,145,1620
50,146,1478
50,147,1307
50,148,1270
50,149,1207
50,150,1218
50,151,1267
50,152,1234
50,153,1209
50,154,1211
50,155,1053
50,156,1109
50,157,1006
50,158,913
50,159,894
50,160,766
50,161,669
50,162,619
50,163,605
50,164,496
50,165,521
50,166,570
50,167,483
50,168,438
50,169,492
50,170,448
50,171,409
50,172,403
50,173,322
50,174,325
50,175,297
50,176,284
50,177,208
50,178,201
50,179,214
50,180,175
50,181,183
50,182,133
50,183,177
50,184,138
50,185,125
50,186,120
50,187,119
50,188,96
50,189,92
50,190,82
50,191,68
50,192,75
50,193,50
50,194,47
50,195,40
50,196,43
50,197,48
50,198,38
50,199,22
50,200,39
50,201,21
50,202,25
50,203,26
50,204,21
50,205,22
50,206,20
50,207,11
50,208,8
50,209,10
50,210,10
50,211,5
50,212,5
50,213,11
50,214,6
50,215,7
50,216,6
50,217,3
50,218,2
50,219,4
50,220,3
50,221,3
50,222,2
50,223,1
50,224,2
50,225,2
50,226,1
50,227,1
50,228,1
50,229,1
50,230,1
50,231,1
50,244,1
50,245,1
51,65,1
51,70,5
51,71,4
51,72,5
51,73,10
51,74,20
51,75,33
51,76,27
51,77,47
51,78,50
51,79,87
51,80,126
51,81,155
51,82,238
51,83,324
51,84,381
51,85,472
51,86,540
51,87,688
51,88,671
51,89,606
51,90,616
51,91,579
51,92,759
51,93,1022
51,94,1223
51,95,1363
51,96,1628
51,97,2023
51,98,2149
51,99,2213
51,100,2278
51,101,2183
51,102,2046
51,103,1897
51,104,1627
51,105,1867
51,106,1887
51,107,2449
51,108,2720
51,109,3023
51,110,3210
51,111,3281
51,112,3584
51,113,3479
51,114,3181
51,115,3053
51,116,2793
51,117,2412
51,118,2424
51,119,2581
51,120,2499
51,121,2891
51,122,3061
51,123,3305
51,124,3269
51,125,3495
51,126,3370
51,127,3380
51,128,3150
51,129,2953
51,130,2686
51,131,2511
51,132,2348
51,133,2177
51,134,2178
51,135,2398
51,136,2536
51,137,2518
51,138,2566
51,139,2504
51,140,2617
51,141,2397
51,142,2244
51,143,2244
51,144,2007
51,145,1844
51,146,1751
51,147,1631
51,148,1566
51,149,1480
51,150,1522
51,151,1529
51,152,1543
51,153,1460
51,154,1612
51,155,1378
51,156,1384
51,157,1275
51,158,1191
51,159,1150
51,160,1039
51,161,874
51,162,885
51,163,830
51,164,778
51,165,797
51,166,780
51,167,688
51,168,729
51,169,661
51,170,638
51,171,630
51,172,568
51,173,524
51,174,519
51,175,424
51,176,424
51,177,384
51,178,352
51,179,328
51,180,314
51,181,272
51,182,284
51,183,237
51,184,244
51,185,250
51,186,204
51,187,200
51,188,183
51,189,177
51,190,181
51,191,139
51,192,134
51,193,123
51,194,106
51,195,105
51,196,72
51,197,76
51,198,77
51,199,93
51,200,70
51,201,74
51,202,67
51,203,54
51,204,42
51,205,33
51,206,31
51,207,42
51,208,30
51,209,33
51,210,19
51,211,30
51,212,16
51,213,17
51,214,17
51,215,17
51,216,15
51,217,8
51,218,8
51,219,10
51,220,10
51,221,10
51,222,5
51,223,6
51,224,7
51,225,6
51,226,3
51,227,4
51,228,4
51,229,4
51,230,1
51,231,2
51,232,1
51,234,1
51,235,1
51,236,3
51,237,1
51,238,1
51,239,2
51,245,2
51,248,1
52,69,1
52,71,2
52,72,2
52,73,3
52,74,2
52,75,2
52,76,5
52,77,11
52,78,10
52,79,11
52,80,24
52,81,27
52,82,30
52,83,69
52,84,89
52,85,96
52,86,106
52,87,151
52,88,169
52,89,166
52,90,168
52,91,219
52,92,294
52,93,334
52,94,461
52,95,522
52,96,641
52,97,778
52,98,815
52,99,877
52,100,938
52,101,962
52,102,861
52,103,887
52,104,769
52,105,1030
52,106,1057
52,107,1323
52,108,1533
52,109,1626
52,110,1705
52,111,1959
52,112,2011
52,113,2053
52,114,1831
52,115,1885
52,116,1704
52,117,1523
52,118,1532
52,119,1784
52,120,1595
52,121,1949
52,122,2245
52,123,2210
52,124,2162
52,125,2475
52,126,2293
52,127,2341
52,128,2221
52,129,2047
52,130,1940
52,131,1870
52,132,1732
52,133,1689
52,134,1671
52,135,1848
52,136,1922
52,137,1848
52,138,1975
52,139,1980
52,140,2068
52,141,1857
52,142,1820
52,143,1710
52,144,1622
52,145,1447
52,146,1372
52,147,1324
52,148,1298
52,149,1279
52,150,1265
52,151,1304
52,152,1304
52,153,1251
52,154,1248
52,155,1083
52,156,1267
52,157,1076
52,158,1042
52,159,989
52,160,847
52,161,783
52,162,749
52,163,769
52,164,741
52,165,633
52,166,657
52,167,658
52,168,657
52,169,630
52,170,568
52,171,532
52,172,514
52,173,514
52,174,421
52,175,427
52,176,388
52,177,303
52,178,314
52,179,310
52,180,290
52,181,265
52,182,248
52,183,260
52,184,234
52,185,239
52,186,211
52,187,195
52,188,176
52,189,150
52,190,149
52,191,125
52,192,131
52,193,129
52,194,101
52,195,94
52,196,85
52,197,81
52,198,80
52,199,68
52,200,63
52,201,58
52,202,54
52,203,48
52,204,47
52,205,50
52,206,31
52,207,37
52,208,22
52,209,28
52,210,23
52,211,22
52,212,25
52,213,19
52,214,17
52,215,17
52,216,11
52,217,12
52,218,12
52,219,10
52,220,10
52,221,5
52,222,9
52,223,1
52,224,6
52,225,2
52,226,5
52,227,5
52,228,2
52,229,2
52,230,4
52,231,1
52,232,1
52,233,3
52,234,2
52,236,1
52,237,2
52,241,1
52,243,1
52,247,1
53,74,1
53,75,1
53,78,3
53,79,3
53,81,6
53,82,5
53,83,7
53,84,3
53,85,8
53,86,13
53,87,19
53,88,24
53,89,18
53,90,21
53,91,42
53,92,46
53,93,62
53,94,90
53,95,106
53,96,121
53,97,146
53,98,175
53,99,190
53,100,219
53,101,216
53,102,240
53,103,253
53,104,241
53,105,313
53,106,325
53,107,381
53,108,488
53,109,599
53,110,607
53,111,666
53,112,781
53,113,782
53,114,747
53,115,793
53,116,734
53,117,645
53,118,719
53,119,854
53,120,764
53,121,908
53,122,1116
53,123,1155
53,124,1179
53,125,1329
53,126,1245
53,127,1360
53,128,1248
53,129,1259
53,130,1206
53,131,1093
53,132,1096
53,133,1105
53,134,1153
53,135,1279
53,136,1310
53,137,1325
53,138,1426
53,139,1408
53,140,1499
53,141,1405
53,142,1468
53,143,1311
53,144,1261
53,145,1278
53,146,1176
53,147,1091
53,148,1151
53,149,1126
53,150,1107
53,151,1164
53,152,1170
53,153,1255
53,154,1211
53,155,1106
53,156,1191
53,157,1054
53,158,1074
53,159,1042
53,160,869
53,161,859
53,162,843
53,163,829
53,164,873
53,165,737
53,166,786
53,167,785
53,168,742
53,169,781
53,170,678
53,171,708
53,172,672
53,173,699
53,174,538
53,175,529
53,176,615
53,177,461
53,178,427
53,179,440
53,180,423
53,181,411
53,182,408
53,183,386
53,184,344
53,185,372
53,186,382
53,187,313
53,188,252
53,189,317
53,190,277
53,191,242
53,192,226
53,193,212
53,194,213
53,195,184
53,196,169
53,197,159
53,198,137
53,199,160
53,200,149
53,201,136
53,202,120
53,203,116
53,204,97
53,205,87
53,206,90
53,207,92
53,208,84
53,209,64
53,210,73
53,211,56
53,212,50
53,213,50
53,214,51
53,215,54
53,216,40
53,217,40
53,218,28
53,219,20
53,220,33
53,221,27
53,222,20
53,223,25
53,224,18
53,225,17
53,226,14
53,227,14
53,228,10
53,229,10
53,230,12
53,231,12
53,232,10
53,233,5
53,234,6
53,235,9
53,236,5
53,237,5
53,238,7
53,239,7
53,240,3
53,241,4
53,243,1
53,244,2
53,245,1
53,246,2
53,247,1
53,249,1
53,250,1
53,251,1
53,254,1
53,255,1
53,256,1
53,258,1
53,262,1
