add_ds_card,mult_ds_card,count
49,160,198
49,161,201
49,162,157
49,163,136
49,164,136
49,165,129
49,166,114
49,167,103
49,168,91
49,169,74
49,170,82
49,171,60
49,172,70
49,173,61
49,174,57
49,175,43
49,176,43
49,177,38
49,178,33
49,179,38
49,180,24
49,181,20
49,182,14
49,183,22
49,184,8
49,185,20
49,186,12
49,187,7
49,188,14
49,189,5
49,190,8
49,191,7
49,192,5
49,193,5
49,194,4
49,195,4
49,196,4
49,197,5
49,198,4
49,199,2
49,201,2
49,202,1
49,206,1
49,215,1
50,57,1
50,58,1
50,59,2
50,60,2
50,61,6
50,62,13
50,63,17
50,64,15
50,65,40
50,66,61
50,67,74
50,68,178
50,69,177
50,70,380
50,71,399
50,72,623
50,73,771
50,74,946
50,75,1072
50,76,1031
50,77,892
50,78,851
50,79,1235
50,80,1447
50,81,2216
50,82,1964
50,83,2927
50,84,3536
50,85,4013
50,86,3838
50,87,4284
50,88,3995
50,89,3146
50,90,2924
50,91,2227
50,92,2770
50,93,3547
50,94,3791
50,95,4950
50,96,4279
50,97,5426
50,98,5783
50,99,5666
50,100,5118
50,101,5104
50,102,4345
50,103,3849
50,104,3319
50,105,3518
50,106,3377
50,107,4023
50,108,4505
50,109,4551
50,110,4821
50,111,4615
50,112,4851
50,113,5054
50,114,4346
50,115,3968
50,116,3769
50,117,3270
50,118,2807
50,119,3081
50,120,2738
50,121,3211
50,122,3169
50,123,3285
50,124,3274
50,125,3235
50,126,3235
50,127,2828
50,128,3018
50,129,2703
50,130,2426
50,131,2174
50,132,1957
50,133,1863
50,134,1820
50,135,1813
50,136,1800
50,137,1784
50,138,1661
50,139,1615
50,140,1694
50,141,1544
50,142,1503
50,143,1357
50,144,1269
50,145,1110
50,146,1161
50,147,907
50,148,884
50,149,828
50,150,750
50,151,732
50,152,779
50,153,652
50,154,771
50,155,617
50,156,615
50,157,584
50,158,482
50,159,489
50,160,432
50,161,369
50,162,321
50,163,332
50,164,337
50,165,263
50,166,262
50,167,219
50,168,226
50,169,206
50,170,206
50,171,162
50,172,171
50,173,143
50,174,141
50,175,140
50,176,111
50,177,88
50,178,80
50,179,75
50,180,85
50,181,70
50,182,65
50,183,55
50,184,57
50,185,52
50,186,48
50,187,38
50,188,32
50,189,25
50,190,17
50,191,28
50,192,29
50,193,18
50,194,16
50,195,18
50,196,16
50,197,7
50,198,8
50,199,11
50,200,5
50,201,8
50,202,2
50,203,2
50,204,4
50,205,10
50,206,4
50,207,1
50,208,3
50,209,3
50,210,2
50,212,1
50,213,1
50,214,1
50,215,3
50,219,1
50,230,1
51,61,1
51,62,3
51,63,4
51,64,4
51,65,4
51,66,30
51,67,14
51,68,56
51,69,60
51,70,134
51,71,155
51,72,233
51,73,282
51,74,346
51,75,404
51,76,472
51,77,511
51,78,488
51,79,751
51,80,872
51,81,1392
51,82,1356
51,83,2037
51,84,2481
51,85,2653
51,86,2647
51,87,2919
51,88,2824
51,89,2252
51,90,2268
51,91,1876
51,92,2410
51,93,3157
51,94,3400
51,95,4357
51,96,4028
51,97,5146
51,98,5361
51,99,5271
51,100,4734
51,101,4710
51,102,4120
51,103,3649
51,104,3206
51,105,3829
51,106,3519
51,107,4369
51,108,4813
51,109,4971
51,110,5406
51,111,4902
51,112,5398
51,113,5411
51,114,4567
51,115,4300
51,116,4048
51,117,3744
51,118,3319
51,119,3614
51,120,3328
51,121,3807
51,122,3806
51,123,4020
51,124,4111
51,125,4084
51,126,3828
51,127,3553
51,128,3574
51,129,3364
51,130,2941
51,131,2691
51,132,2508
51,133,2359
51,134,2302
51,135,2360
51,136,2437
51,137,2355
51,138,2324
51,139,2333
51,140,2387
51,141,2092
51,142,1892
51,143,1882
51,144,1798
51,145,1628
51,146,1562
51,147,1334
51,148,1219
51,149,1250
51,150,1138
51,151,1064
51,152,1121
51,153,1058
51,154,1060
51,155,951
51,156,920
51,157,883
51,158,802
51,159,777
51,160,706
51,161,626
51,162,542
51,163,530
51,164,518
51,165,459
51,166,448
51,167,372
51,168,342
51,169,364
51,170,301
51,171,344
51,172,291
51,173,266
51,174,216
51,175,215
51,176,219
51,177,199
51,178,161
51,179,160
51,180,125
51,181,110
51,182,122
51,183,108
51,184,89
51,185,83
51,186,83
51,187,84
51,188,70
51,189,56
51,190,61
51,191,46
51,192,46
51,193,49
51,194,26
51,195,28
51,196,30
51,197,32
51,198,32
51,199,20
51,200,13
51,201,16
51,202,11
51,203,10
51,204,17
51,205,15
51,206,8
51,207,9
51,208,9
51,209,7
51,210,5
51,211,6
51,212,4
51,214,3
51,215,1
51,218,4
51,219,2
51,221,1
51,222,1
51,223,1
51,224,1
51,226,3
51,227,1
52,65,4
52,66,2
52,67,8
52,68,11
52,69,10
52,70,30
52,71,35
52,72,63
52,73,79
52,74,117
52,75,124
52,76,183
52,77,185
52,78,251
52,79,430
52,80,418
52,81,759
52,82,757
52,83,1101
52,84,1295
52,85,1454
52,86,1490
52,87,1754
52,88,1726
52,89,1519
52,90,1656
52,91,1508
52,92,1819
52,93,2535
52,94,2685
52,95,3510
52,96,3139
52,97,4120
52,98,4185
52,99,4289
52,100,3954
52,101,3866
52,102,3499
52,103,3342
52,104,2966
52,105,3497
52,106,3281
52,107,4197
52,108,4784
52,109,5044
52,110,5302
52,111,4876
52,112,5389
52,113,5519
52,114,4736
52,115,4612
52,116,4111
52,117,3922
52,118,3522
52,119,4009
52,120,3818
52,121,4279
52,122,4428
52,123,4626
52,124,4935
52,125,4641
52,126,4605
52,127,4242
52,128,4381
52,129,3952
52,130,3544
52,131,3333
52,132,3226
52,133,3042
52,134,3182
52,135,3097
52,136,3275
52,137,3050
52,138,3243
52,139,3206
52,140,3171
52,141,2975
52,142,2848
52,143,2462
52,144,2463
52,145,2174
52,146,2157
52,147,1984
52,148,1892
52,149,1866
52,150,1830
52,151,1784
52,152,1854
52,153,1615
52,154,1708
52,155,1475
52,156,1547
52,157,1372
52,158,1295
52,159,1224
52,160,1161
52,161,1025
52,162,942
52,163,907
52,164,915
52,165,757
52,166,805
52,167,731
52,168,704
52,169,639
52,170,684
52,171,585
52,172,576
52,173,551
52,174,498
52,175,428
52,176,414
52,177,405
52,178,311
52,179,291
52,180,296
52,181,274
52,182,273
52,183,259
52,184,210
52,185,213
52,186,176
52,187,191
52,188,151
52,189,156
52,190,106
52,191,139
52,192,113
52,193,101
52,194,73
52,195,87
52,196,70
52,197,74
52,198,72
52,199,57
52,200,42
52,201,46
52,202,47
52,203,38
52,204,34
52,205,28
52,206,27
52,207,25
52,208,23
52,209,22
52,210,16
52,211,16
52,212,14
52,213,7
52,214,12
52,215,9
52,216,6
52,217,10
52,218,16
52,219,9
52,220,4
52,221,3
52,222,1
52,223,2
52,224,5
52,225,2
52,226,5
52,227,3
52,228,3
52,230,3
52,232,1
52,237,2
52,241,1
53,64,1
53,66,1
53,67,1
53,68,1
53,69,2
53,70,4
53,71,6
53,72,7
53,73,23
53,74,19
53,75,29
53,76,43
53,77,52
53,78,79
53,79,126
53,80,160
53,81,266
53,82,285
53,83,471
53,84,512
53,85,592
53,86,694
53,87,802
53,88,862
53,89,767
53,90,920
53,91,888
53,92,1198
53,93,1538
53,94,1662
53,95,2288
53,96,2218
53,97,2816
53,98,2748
53,99,2936
53,100,2744
53,101,2729
53,102,2438
53,103,2542
53,104,2263
53,105,2897
53,106,2795
53,107,3305
53,108,3984
53,109,4047
53,110,4351
53,111,4297
53,112,4578
53,113,4570
53,114,3869
53,115,3866
53,116,3543
53,117,3350
53,118,3314
53,119,3746
53,120,3459
53,121,4123
53,122,4162
53,123,4396
53,124,4498
53,125,4496
53,126,4469
53,127,4149
53,128,4191
53,129,3754
53,130,3519
53,131,3307
53,132,3209
53,133,3176
53,134,3021
53,135,3293
53,136,3446
53,137,3356
53,138,3579
53,139,3383
53,140,3384
53,141,3152
53,142,3142
53,143,2802
53,144,2781
53,145,2546
53,146,2417
53,147,2195
53,148,2142
53,149,2172
53,150,2088
53,151,2091
53,152,2197
53,153,1967
53,154,2125
53,155,1882
53,156,1866
53,157,1743
53,158,1679
53,159,1499
53,160,1408
53,161,1361
53,162,1231
53,163,1220
53,164,1046
53,165,1024
53,166,1051
53,167,1006
53,168,981
53,169,966
53,170,826
53,171,837
53,172,786
53,173,708
53,174,654
53,175,658
53,176,613
53,177,526
53,178,491
53,179,485
53,180,419
53,181,382
53,182,367
53,183,397
53,184,398
53,185,324
53,186,318
53,187,285
53,188,259
53,189,261
53,190,236
53,191,180
53,192,202
53,193,184
53,194,137
53,195,127
53,196,120
53,197,122
53,198,123
53,199,96
53,200,100
53,201,107
53,202,69
53,203,78
53,204,69
53,205,66
53,206,47
53,207,51
53,208,38
53,209,46
53,210,32
53,211,36
53,212,27
53,213,32
53,214,28
53,215,24
53,216,23
53,217,18
53,218,15
53,219,14
53,220,12
53,221,15
53,222,7
53,223,10
53,224,9
53,225,8
53,226,4
53,227,1
53,228,7
53,229,4
53,230,2
53,231,2
53,232,6
53,233,2
53,234,1
53,235,2
53,236,2
53,237,2
53,238,2
53,239,1
53,240,2
53,244,1
53,246,2
53,248,1
54,69,1
54,71,1
54,72,1
54,73,2
54,74,12
54,75,6
54,76,5
54,77,12
54,78,17
54,79,34
54,80,38
54,81,69
54,82,67
54,83,99
54,84,125
54,85,159
54,86,204
54,87,241
54,88,304
54,89,302
54,90,330
54,91,386
54,92,524
54,93,747
54,94,805
54,95,1048
54,96,1102
54,97,1428
54,98,1412
54,99,1502
54,100,1611
54,101,1494
54,102,1601
54,103,1648
54,104,1625
54,105,1963
54,106,2022
54,107,2425
54,108,2911
54,109,2897
54,110,3110
54,111,3210
54,112,3389
54,113,3273
54,114,3031
54,115,3061
54,116,2800
54,117,2839
54,118,2883
54,119,3303
54,120,3145
54,121,3558
54,122,3799
54,123,3946
54,124,3998
54,125,4033
54,126,3880
54,127,3836
54,128,3954
54,129,3470
54,130,3404
54,131,3158
54,132,3210
54,133,3121
54,134,3241
54,135,3417
54,136,3655
54,137,3493
54,138,3641
54,139,3524
54,140,3554
54,141,3384
54,142,3306
54,143,3025
54,144,2959
54,145,2707
54,146,2772
54,147,2531
54,148,2632
54,149,2435
54,150,2509
54,151,2468
54,152,2561
54,153,2376
54,154,2546
54,155,2306
54,156,2334
54,157,2068
54,158,2052
54,159,1931
54,160,1772
54,161,1681
54,162,1645
54,163,1589
54,164,1486
54,165,1401
54,166,1539
54,167,1411
54,168,1358
54,169,1259
54,170,1276
54,171,1206
54,172,1167
54,173,1117
54,174,998
54,175,894
54,176,849
54,177,806
54,178,773
54,179,810
54,180,687
54,181,650
54,182,632
54,183,589
54,184,630
54,185,534
54,186,483
54,187,494
54,188,457
54,189,429
54,190,381
54,191,389
54,192,331
54,193,306
54,194,276
54,195,263
54,196,246
54,197,262
54,198,215
54,199,199
54,200,221
54,201,168
54,202,156
54,203,159
54,204,175
54,205,121
54,206,111
54,207,111
54,208,98
54,209,104
54,210,83
54,211,67
54,212,70
54,213,56
54,214,60
54,215,68
54,216,41
54,217,43
54,218,38
54,219,40
54,220,36
54,221,32
54,222,32
54,223,19
54,224,21
54,225,21
54,226,20
54,227,26
54,228,16
54,229,14
54,230,9
54,231,11
54,232,12
54,233,8
54,234,5
54,235,10
54,236,4
54,237,5
54,238,6
54,239,5
54,240,5
54,241,2
54,242,2
54,243,2
54,244,2
54,245,1
54,246,1
54,247,2
54,248,1
54,250,1
54,251,1
54,253,2
54,254,1
54,257,2
54,269,1
55,76,3
55,78,4
55,79,3
55,80,3
55,81,9
55,82,8
55,83,15
55,84,27
55,85,26
55,86,39
55,87,54
55,88,65
55,89,69
55,90,93
55,91,120
55,92,158
55,93,199
55,94,229
55,95,327
55,96,350
55,97,432
55,98,460
55,99,515
55,100,571
55,101,604
55,102,607
55,103,708
55,104,683
55,105,819
55,106,999
55,107,1257
55,108,1430
55,109,1429
55,110,1545
55,111,1576
55,112,1860
55,113,1758
55,114,1654
55,115,1733
55,116,1664
55,117,1681
55,118,1747
55,119,2063
55,120,2043
55,121,2300
55,122,2472
55,123,2539
55,124,2679
55,125,2720
55,126,2669
55,127,2527
55,128,2574
55,129,2445
55,130,2475
55,131,2282
55,132,2271
55,133,2403
55,134,2469
55,135,2566
55,136,2796
55,137,2559
55,138,2734
55,139,2777
55,140,2600
55,141,2657
55,142,2550
55,143,2377
55,144,2342
55,145,2199
55,146,2155
55,147,2102
55,148,2108
55,149,2107
55,150,2070
55,151,2059
55,152,2214
55,153,1990
55,154,1986
55,155,2005
55,156,1984
55,157,1848
55,158,1723
55,159,1680
55,160,1469
55,161,1519
55,162,1396
55,163,1377
55,164,1406
55,165,1256
55,166,1328
55,167,1223
55,168,1221
55,169,1201
55,170,1148
55,171,1065
55,172,1037
55,173,934
55,174,903
55,175,811
55,176,869
55,177,813
55,178,740
55,179,684
55,180,609
55,181,656
55,182,596
55,183,558
55,184,558
55,185,539
55,186,496
55,187,494
55,188,412
55,189,394
55,190,398
55,191,318
55,192,325
55,193,296
55,194,268
55,195,276
55,196,239
55,197,249
55,198,219
55,199,197
55,200,180
55,201,186
55,202,190
55,203,148
55,204,122
55,205,134
55,206,104
55,207,119
55,208,105
55,209,96
55,210,78
55,211,61
55,212,77
55,213,65
55,214,67
55,215,70
55,216,51
55,217,48
55,218,44
55,219,40
55,220,37
55,221,26
55,222,28
55,223,24
55,224,26
55,225,20
55,226,19
55,227,15
55,228,12
55,229,18
55,230,13
55,231,9
55,232,11
55,233,11
55,234,8
55,235,2
55,236,3
55,237,9
55,238,5
55,239,2
55,240,4
55,241,5
55,242,4
55,243,2
55,244,1
55,245,1
55,246,3
55,247,2
55,248,4
55,249,2
55,250,1
55,251,1
55,263,1
56,76,1
56,79,1
56,82,1
56,83,2
56,84,4
56,85,2
56,86,3
56,87,6
56,88,4
56,89,9
56,90,13
56,91,14
56,92,28
56,93,25
56,94,42
56,95,38
56,96,67
56,97,62
56,98,80
56,99,101
56,100,113
56,101,122
56,102,127
56,103,159
56,104,164
56,105,205
56,106,254
56,107,290
56,108,371
56,109,426
56,110,433
56,111,459
56,112,558
56,113,519
56,114,533
56,115,611
56,116,582
56,117,634
56,118,725
56,119,868
56,120,842
56,121,983
56,122,1076
56,123,1124
56,124,1239
56,125,1231
56,126,1270
56,127,1300
56,128,1300
56,129,1238
56,130,1243
56,131,1263
56,132,1408
56,133,1444
56,134,1375
56,135,1527
56,136,1751
56,137,1685
56,138,1644
56,139,1862
56,140,1878
56,141,1803
56,142,1772
56,143,1617
56,144,1662
56,145,1642
56,146,1649
56,147,1619
56,148,1603
56,149,1519
56,150,1767
56,151,1830
56,152,1812
56,153,1740
56,154,1780
56,155,1697
56,156,1628
56,157,1650
56,158,1645
56,159,1616
56,160,1454
56,161,1408
56,162,1310
56,163,1313
56,164,1495
56,165,1365
56,166,1293
56,167,1395
56,168,1308
56,169,1326
56,170,1306
56,171,1214
56,172,1209
56,173,1150
56,174,1067
56,175,1085
56,176,941
56,177,895
56,178,924
56,179,893
56,180,876
56,181,862
56,182,784
56,183,780
56,184,743
56,185,779
56,186,715
56,187,617
56,188,661
56,189,634
56,190,541
56,191,545
56,192,523
56,193,514
56,194,416
56,195,439
56,196,447
56,197,367
56,198,365
56,199,378
56,200,346
56,201,349
56,202,299
56,203,313
56,204,286
56,205,260
56,206,226
56,207,201
56,208,205
56,209,210
56,210,188
56,211,155
56,212,151
56,213,155
56,214,131
56,215,140
56,216,133
56,217,106
56,218,99
56,219,103
56,220,105
56,221,78
56,222,82
56,223,76
56,224,75
56,225,51
56,226,47
56,227,54
56,228,47
56,229,55
56,230,33
56,231,41
56,232,30
56,233,23
56,234,32
56,235,25
56,236,19
56,237,16
56,238,20
56,239,17
56,240,13
56,241,12
56,242,21
56,243,14
56,244,12
56,245,5
56,246,6
56,247,9
56,248,3
56,249,6
56,250,8
56,251,5
56,252,5
56,253,2
56,254,2
56,255,1
56,256,5
56,257,3
56,259,1
56,260,1
56,261,2
56,263,1
56,264,5
56,266,1
56,270,1
56,271,1
