add_ds_card,mult_ds_card,count
49,118,2652
49,119,2693
49,120,2320
49,121,2730
49,122,2710
49,123,2951
49,124,2853
49,125,3042
49,126,2895
49,127,2777
49,128,2735
49,129,2404
49,130,2243
49,131,2115
49,132,1666
49,133,1703
49,134,1591
49,135,1464
49,136,1453
49,137,1589
49,138,1523
49,139,1462
49,140,1521
49,141,1322
49,142,1264
49,143,1164
49,144,1118
49,145,1079
49,146,986
49,147,836
49,148,776
49,149,700
49,150,647
49,151,631
49,152,604
49,153,583
49,154,619
49,155,513
49,156,557
49,157,430
49,158,438
49,159,397
49,160,399
49,161,308
49,162,308
49,163,261
49,164,255
49,165,247
49,166,229
49,167,175
49,168,188
49,169,192
49,170,168
49,171,142
49,172,133
49,173,133
49,174,116
49,175,108
49,176,98
49,177,84
49,178,67
49,179,75
49,180,49
49,181,61
49,182,49
49,183,43
49,184,42
49,185,30
49,186,31
49,187,28
49,188,33
49,189,22
49,190,18
49,191,20
49,192,21
49,193,19
49,194,15
49,195,14
49,196,11
49,197,13
49,198,8
49,199,6
49,200,8
49,201,4
49,202,4
49,203,4
49,204,3
49,205,3
49,206,5
49,207,2
49,208,1
49,209,1
49,210,4
49,211,3
49,212,1
49,213,1
49,216,1
49,219,1
49,225,1
50,57,1
50,59,1
50,61,2
50,62,3
50,63,14
50,64,9
50,65,32
50,66,38
50,67,58
50,68,89
50,69,108
50,70,210
50,71,255
50,72,363
50,73,467
50,74,667
50,75,677
50,76,771
50,77,674
50,78,647
50,79,800
50,80,1096
50,81,1546
50,82,1651
50,83,2416
50,84,2770
50,85,3357
50,86,3344
50,87,3989
50,88,3499
50,89,3107
50,90,2615
50,91,1905
50,92,2513
50,93,3061
50,94,3460
50,95,4081
50,96,4324
50,97,5303
50,98,5562
50,99,5694
50,100,5505
50,101,5460
50,102,4594
50,103,3955
50,104,3095
50,105,3244
50,106,3349
50,107,3874
50,108,4251
50,109,4691
50,110,4936
50,111,5152
50,112,5390
50,113,5371
50,114,5041
50,115,4421
50,116,4322
50,117,3545
50,118,3049
50,119,3000
50,120,2762
50,121,3230
50,122,3382
50,123,3684
50,124,3579
50,125,3757
50,126,3481
50,127,3492
50,128,3493
50,129,3048
50,130,2856
50,131,2472
50,132,2082
50,133,2222
50,134,1957
50,135,1957
50,136,1998
50,137,1905
50,138,2054
50,139,1867
50,140,1998
50,141,1869
50,142,1783
50,143,1654
50,144,1495
50,145,1411
50,146,1351
50,147,1098
50,148,1035
50,149,978
50,150,867
50,151,964
50,152,813
50,153,892
50,154,856
50,155,744
50,156,815
50,157,662
50,158,694
50,159,607
50,160,529
50,161,478
50,162,470
50,163,407
50,164,387
50,165,323
50,166,306
50,167,297
50,168,320
50,169,241
50,170,275
50,171,238
50,172,205
50,173,214
50,174,196
50,175,186
50,176,145
50,177,137
50,178,117
50,179,134
50,180,92
50,181,95
50,182,92
50,183,62
50,184,67
50,185,58
50,186,59
50,187,51
50,188,50
50,189,46
50,190,31
50,191,39
50,192,27
50,193,26
50,194,25
50,195,26
50,196,17
50,197,23
50,198,14
50,199,14
50,200,16
50,201,20
50,202,7
50,203,7
50,204,7
50,205,9
50,206,4
50,207,2
50,208,5
50,209,3
50,210,3
50,211,2
50,212,3
50,215,1
50,216,1
50,218,2
50,219,1
50,220,1
50,221,1
50,222,1
50,225,1
51,61,1
51,62,2
51,63,2
51,64,4
51,65,4
51,66,16
51,67,14
51,68,38
51,69,31
51,70,42
51,71,84
51,72,125
51,73,154
51,74,196
51,75,244
51,76,324
51,77,282
51,78,383
51,79,485
51,80,627
51,81,924
51,82,1044
51,83,1436
51,84,1770
51,85,1970
51,86,2117
51,87,2497
51,88,2298
51,89,1981
51,90,1969
51,91,1625
51,92,2152
51,93,2425
51,94,2999
51,95,3674
51,96,3859
51,97,4677
51,98,4940
51,99,5050
51,100,5048
51,101,4864
51,102,4126
51,103,3779
51,104,3022
51,105,3570
51,106,3557
51,107,4302
51,108,4568
51,109,5150
51,110,5348
51,111,5477
51,112,5858
51,113,5761
51,114,5449
51,115,5067
51,116,4737
51,117,3963
51,118,3621
51,119,3774
51,120,3626
51,121,4137
51,122,4282
51,123,4742
51,124,4588
51,125,4789
51,126,4537
51,127,4732
51,128,4521
51,129,4039
51,130,3806
51,131,3449
51,132,3014
51,133,3046
51,134,2838
51,135,2852
51,136,3104
51,137,2857
51,138,3116
51,139,3026
51,140,3086
51,141,2816
51,142,2758
51,143,2672
51,144,2447
51,145,2237
51,146,2132
51,147,1851
51,148,1763
51,149,1713
51,150,1500
51,151,1675
51,152,1590
51,153,1474
51,154,1523
51,155,1441
51,156,1548
51,157,1252
51,158,1303
51,159,1192
51,160,1075
51,161,954
51,162,908
51,163,766
51,164,793
51,165,742
51,166,720
51,167,645
51,168,648
51,169,571
51,170,574
51,171,538
51,172,497
51,173,483
51,174,429
51,175,397
51,176,389
51,177,344
51,178,295
51,179,279
51,180,249
51,181,240
51,182,231
51,183,197
51,184,197
51,185,172
51,186,168
51,187,168
51,188,138
51,189,122
51,190,110
51,191,104
51,192,113
51,193,73
51,194,87
51,195,50
51,196,65
51,197,65
51,198,53
51,199,58
51,200,36
51,201,30
51,202,34
51,203,33
51,204,38
51,205,22
51,206,24
51,207,28
51,208,24
51,209,11
51,210,16
51,211,15
51,212,10
51,213,17
51,214,9
51,215,7
51,216,10
51,217,5
51,218,1
51,219,4
51,220,7
51,221,4
51,222,4
51,223,2
51,225,1
51,226,1
51,227,2
51,228,2
51,229,1
51,232,1
51,233,1
51,234,1
51,237,2
51,244,1
52,61,1
52,64,1
52,65,1
52,66,2
52,67,2
52,68,4
52,69,7
52,70,12
52,71,22
52,72,27
52,73,49
52,74,41
52,75,62
52,76,105
52,77,110
52,78,161
52,79,216
52,80,266
52,81,413
52,82,508
52,83,720
52,84,799
52,85,932
52,86,1093
52,87,1177
52,88,1153
52,89,1139
52,90,1221
52,91,1095
52,92,1448
52,93,1821
52,94,2098
52,95,2637
52,96,2707
52,97,3451
52,98,3566
52,99,3660
52,100,3615
52,101,3423
52,102,3072
52,103,2823
52,104,2532
52,105,2944
52,106,3026
52,107,3669
52,108,4002
52,109,4505
52,110,4704
52,111,4951
52,112,5173
52,113,5126
52,114,4739
52,115,4244
52,116,4051
52,117,3641
52,118,3315
52,119,3513
52,120,3367
52,121,4178
52,122,4190
52,123,4500
52,124,4654
52,125,4755
52,126,4566
52,127,4503
52,128,4545
52,129,4019
52,130,3667
52,131,3444
52,132,3114
52,133,3057
52,134,2945
52,135,2989
52,136,3224
52,137,3230
52,138,3372
52,139,3195
52,140,3505
52,141,3184
52,142,2987
52,143,2895
52,144,2668
52,145,2496
52,146,2370
52,147,2119
52,148,1946
52,149,1923
52,150,1747
52,151,1955
52,152,1878
52,153,1881
52,154,1915
52,155,1735
52,156,1732
52,157,1545
52,158,1620
52,159,1408
52,160,1313
52,161,1205
52,162,1121
52,163,1008
52,164,932
52,165,886
52,166,944
52,167,836
52,168,849
52,169,740
52,170,820
52,171,731
52,172,697
52,173,645
52,174,612
52,175,570
52,176,498
52,177,465
52,178,411
52,179,386
52,180,361
52,181,339
52,182,294
52,183,286
52,184,264
52,185,296
52,186,276
52,187,241
52,188,205
52,189,169
52,190,215
52,191,180
52,192,135
52,193,150
52,194,113
52,195,120
52,196,96
52,197,94
52,198,74
52,199,90
52,200,76
52,201,68
52,202,53
52,203,54
52,204,48
52,205,52
52,206,44
52,207,44
52,208,33
52,209,31
52,210,31
52,211,23
52,212,23
52,213,15
52,214,25
52,215,11
52,216,12
52,217,11
52,218,11
52,219,11
52,220,6
52,221,9
52,222,12
52,223,10
52,224,6
52,225,6
52,226,4
52,227,1
52,228,4
52,229,4
52,230,3
52,231,2
52,232,3
52,233,1
52,235,2
52,236,1
52,237,1
52,238,2
52,240,1
52,244,1
52,245,1
52,255,1
53,67,1
53,70,5
53,71,4
53,72,9
53,73,6
53,74,11
53,75,20
53,76,26
53,77,23
53,78,42
53,79,61
53,80,90
53,81,155
53,82,153
53,83,217
53,84,278
53,85,308
53,86,365
53,87,433
53,88,500
53,89,477
53,90,592
53,91,598
53,92,804
53,93,995
53,94,1172
53,95,1513
53,96,1593
53,97,1919
53,98,2064
53,99,2143
53,100,2251
53,101,2227
53,102,2028
53,103,2025
53,104,1930
53,105,2312
53,106,2453
53,107,2985
53,108,3246
53,109,3664
53,110,3782
53,111,3988
53,112,4184
53,113,4105
53,114,3843
53,115,3797
53,116,3554
53,117,3317
53,118,3235
53,119,3679
53,120,3416
53,121,4159
53,122,4074
53,123,4609
53,124,4609
53,125,4856
53,126,4599
53,127,4593
53,128,4489
53,129,4105
53,130,3821
53,131,3609
53,132,3538
53,133,3473
53,134,3542
53,135,3715
53,136,3906
53,137,3886
53,138,4009
53,139,3963
53,140,4022
53,141,3948
53,142,3635
53,143,3456
53,144,3305
53,145,3106
53,146,2953
53,147,2727
53,148,2668
53,149,2669
53,150,2687
53,151,2766
53,152,2709
53,153,2598
53,154,2769
53,155,2461
53,156,2611
53,157,2390
53,158,2213
53,159,2086
53,160,1964
53,161,1826
53,162,1744
53,163,1593
53,164,1698
53,165,1513
53,166,1511
53,167,1467
53,168,1371
53,169,1368
53,170,1392
53,171,1339
53,172,1164
53,173,1188
53,174,1074
53,175,962
53,176,980
53,177,796
53,178,824
53,179,805
53,180,722
53,181,634
53,182,672
53,183,604
53,184,644
53,185,569
53,186,547
53,187,559
53,188,455
53,189,451
53,190,403
53,191,382
53,192,384
53,193,294
53,194,291
53,195,274
53,196,261
53,197,257
53,198,212
53,199,227
53,200,207
53,201,187
53,202,175
53,203,176
53,204,165
53,205,139
53,206,130
53,207,101
53,208,106
53,209,81
53,210,80
53,211,91
53,212,54
53,213,77
53,214,64
53,215,49
53,216,48
53,217,47
53,218,48
53,219,37
53,220,34
53,221,39
53,222,26
53,223,31
53,224,24
53,225,21
53,226,19
53,227,20
53,228,15
53,229,13
53,230,15
53,231,13
53,232,12
53,233,9
53,234,6
53,235,6
53,236,7
53,237,7
53,238,7
53,239,3
53,240,3
53,241,4
53,242,4
53,243,2
53,244,1
53,245,1
53,246,2
53,247,1
53,249,1
53,251,2
53,255,2
53,262,1
53,264,1
54,72,2
54,74,1
54,75,2
54,76,6
54,77,4
54,78,3
54,79,6
54,80,14
54,81,25
54,82,27
54,83,34
54,84,47
54,85,56
54,86,80
54,87,106
54,88,128
54,89,155
54,90,191
54,91,212
54,92,311
54,93,367
54,94,405
54,95,557
54,96,573
54,97,787
54,98,829
54,99,799
54,100,945
54,101,895
54,102,975
54,103,1068
54,104,989
54,105,1352
54,106,1365
54,107,1673
54,108,1893
54,109,2043
54,110,2132
54,111,2425
54,112,2458
54,113,2445
54,114,2309
54,115,2308
54,116,2197
54,117,2158
54,118,2164
54,119,2542
54,120,2435
54,121,2879
54,122,2881
54,123,3229
54,124,3252
54,125,3345
54,126,3305
54,127,3186
54,128,3382
54,129,2997
54,130,2835
54,131,2779
54,132,2753
54,133,2638
54,134,2758
54,135,2820
54,136,2967
54,137,3020
54,138,3168
54,139,3103
54,140,3086
54,141,2978
54,142,2820
54,143,2736
54,144,2631
54,145,2500
54,146,2392
54,147,2202
54,148,2212
54,149,2191
54,150,2211
54,151,2147
54,152,2242
54,153,2134
54,154,2243
54,155,1973
54,156,2116
54,157,1817
54,158,1858
54,159,1732
54,160,1630
54,161,1574
54,162,1383
54,163,1400
54,164,1361
54,165,1221
54,166,1280
54,167,1179
54,168,1185
54,169,1170
54,170,1110
54,171,1138
54,172,990
54,173,912
54,174,902
54,175,810
54,176,802
54,177,714
54,178,720
54,179,639
54,180,578
54,181,527
54,182,581
54,183,530
54,184,495
54,185,427
54,186,421
54,187,432
54,188,392
54,189,405
54,190,335
54,191,325
54,192,295
54,193,256
54,194,226
54,195,212
54,196,210
54,197,209
54,198,179
54,199,174
54,200,138
54,201,145
54,202,131
54,203,134
54,204,120
54,205,103
54,206,103
54,207,97
54,208,70
54,209,75
54,210,65
54,211,66
54,212,49
54,213,50
54,214,46
54,215,44
54,216,36
54,217,23
54,218,39
54,219,34
54,220,25
54,221,23
54,222,24
54,223,14
54,224,18
54,225,18
54,226,13
54,227,10
54,228,9
54,229,7
54,230,4
54,231,13
54,232,6
54,233,7
54,234,3
54,235,6
54,236,1
54,237,3
54,238,2
54,239,1
54,240,3
54,241,1
54,242,1
54,243,3
54,244,3
54,246,1
54,247,2
54,248,1
54,252,1
54,253,1
55,71,1
55,75,1
55,76,1
55,77,1
55,79,2
55,82,6
55,83,12
55,84,7
55,85,9
55,86,7
55,87,16
55,88,20
55,89,13
55,90,29
55,91,33
55,92,66
55,93,75
55,94,63
55,95,88
55,96,116
55,97,146
55,98,139
55,99,189
55,100,216
55,101,208
55,102,246
55,103,284
55,104,318
55,105,427
55,106,449
55,107,583
55,108,602
55,109,689
55,110,744
55,111,878
55,112,877
55,113,967
55,114,965
55,115,940
55,116,1088
55,117,1026
55,118,1083
55,119,1328
55,120,1402
55,121,1581
55,122,1664
55,123,1843
55,124,1836
55,125,2013
55,126,2010
55,127,1865
55,128,2118
55,129,1852
55,130,1950
55,131,1977
55,132,2018
55,133,2114
55,134,2234
55,135,2241
55,136,2349
55,137,2544
55,138,2772
55,139,2495
55,140,2764
55,141,2523
55,142,2551
55,143,2543
55,144,2479
55,145,2341
55,146,2430
55,147,2263
55,148,2284
55,149,2354
55,150,2423
55,151,2530
55,152,2543
55,153,2402
55,154,2519
55,155,2414
55,156,2564
55,157,2229
55,158,2276
55,159,2197
55,160,2079
55,161,1980
55,162,1952
55,163,1878
55,164,1878
55,165,1995
55,166,1830
55,167,1858
55,168,1828
55,169,1747
55,170,1700
55,171,1773
55,172,1633
55,173,1546
55,174,1473
55,175,1377
55,176,1372
55,177,1279
55,178,1241
55,179,1196
55,180,1152
55,181,1087
55,182,1135
55,183,1004
55,184,1071
55,185,1037
55,186,886
55,187,878
55,188,829
55,189,819
55,190,795
55,191,701
55,192,683
55,193,627
55,194,631
55,195,578
55,196,510
55,197,538
55,198,465
55,199,472
55,200,486
55,201,438
55,202,400
55,203,378
55,204,371
55,205,303
55,206,321
55,207,289
55,208,240
55,209,276
55,210,214
55,211,232
55,212,193
55,213,186
55,214,166
55,215,168
55,216,173
55,217,164
55,218,101
55,219,121
55,220,115
55,221,121
55,222,86
55,223,99
55,224,81
55,225,77
55,226,69
55,227,62
55,228,61
55,229,56
55,230,43
55,231,46
55,232,37
55,233,38
55,234,31
55,235,39
55,236,30
55,237,26
55,238,23
55,239,14
55,240,26
55,241,12
55,242,10
55,243,20
55,244,14
55,245,9
55,246,11
55,247,9
55,248,7
55,249,6
55,250,7
55,251,4
55,252,5
55,253,6
55,254,2
55,255,4
55,256,3
55,257,2
55,258,1
55,259,4
55,260,1
55,261,1
55,262,3
55,264,1
55,265,2
55,266,1
55,268,1
55,279,1
