add_ds_card,mult_ds_card,count
52,82,1902
52,83,2527
52,84,3498
52,85,3422
52,86,2480
52,87,3094
52,88,2536
52,89,2186
52,90,2600
52,91,2084
52,92,2972
52,93,3328
52,94,3861
52,95,4500
52,96,3721
52,97,4309
52,98,4683
52,99,4467
52,100,3363
52,101,3358
52,102,3011
52,103,2808
52,104,3054
52,105,3364
52,106,2987
52,107,3670
52,108,3807
52,109,4106
52,110,3855
52,111,3487
52,112,3678
52,113,3567
52,114,3033
52,115,2871
52,116,2524
52,117,2512
52,118,2393
52,119,2666
52,120,2682
52,121,2502
52,122,2571
52,123,2544
52,124,2542
52,125,2524
52,126,2291
52,127,2029
52,128,2056
52,129,1917
52,130,1711
52,131,1614
52,132,1556
52,133,1367
52,134,1477
52,135,1494
52,136,1431
52,137,1425
52,138,1348
52,139,1222
52,140,1242
52,141,1101
52,142,1018
52,143,1013
52,144,881
52,145,819
52,146,776
52,147,715
52,148,637
52,149,708
52,150,587
52,151,585
52,152,625
52,153,560
52,154,523
52,155,420
52,156,416
52,157,411
52,158,368
52,159,360
52,160,272
52,161,279
52,162,320
52,163,248
52,164,205
52,165,206
52,166,209
52,167,193
52,168,164
52,169,152
52,170,149
52,171,117
52,172,108
52,173,94
52,174,101
52,175,79
52,176,106
52,177,71
52,178,69
52,179,48
52,180,38
52,181,54
52,182,45
52,183,56
52,184,47
52,185,35
52,186,29
52,187,36
52,188,22
52,189,23
52,190,12
52,191,13
52,192,15
52,193,11
52,194,23
52,195,13
52,196,13
52,197,6
52,198,6
52,199,3
52,200,7
52,201,4
52,202,3
52,204,5
52,205,3
52,206,2
52,207,6
52,209,4
52,210,1
52,211,1
52,212,1
52,213,2
52,218,1
52,220,1
52,222,2
53,61,2
53,62,4
53,63,8
53,64,8
53,65,13
53,66,26
53,67,31
53,68,83
53,69,46
53,70,97
53,71,154
53,72,186
53,73,192
53,74,318
53,75,331
53,76,527
53,77,429
53,78,605
53,79,922
53,80,1140
53,81,1764
53,82,1460
53,83,1860
53,84,2507
53,85,2464
53,86,1887
53,87,2405
53,88,2032
53,89,1915
53,90,2365
53,91,2127
53,92,2923
53,93,3217
53,94,3802
53,95,4476
53,96,3863
53,97,4474
53,98,4744
53,99,4726
53,100,3517
53,101,3500
53,102,3220
53,103,3229
53,104,3395
53,105,3932
53,106,3639
53,107,4274
53,108,4605
53,109,4934
53,110,4709
53,111,4276
53,112,4674
53,113,4411
53,114,3732
53,115,3611
53,116,3229
53,117,3199
53,118,3159
53,119,3581
53,120,3612
53,121,3581
53,122,3705
53,123,3656
53,124,3643
53,125,3764
53,126,3260
53,127,2993
53,128,3103
53,129,2872
53,130,2667
53,131,2412
53,132,2353
53,133,2260
53,134,2379
53,135,2485
53,136,2371
53,137,2336
53,138,2155
53,139,2109
53,140,2109
53,141,1895
53,142,1872
53,143,1671
53,144,1521
53,145,1515
53,146,1467
53,147,1365
53,148,1317
53,149,1347
53,150,1174
53,151,1169
53,152,1122
53,153,1090
53,154,1034
53,155,973
53,156,911
53,157,834
53,158,773
53,159,752
53,160,620
53,161,645
53,162,595
53,163,579
53,164,540
53,165,510
53,166,525
53,167,475
53,168,422
53,169,398
53,170,355
53,171,346
53,172,309
53,173,280
53,174,255
53,175,250
53,176,229
53,177,214
53,178,204
53,179,227
53,180,155
53,181,131
53,182,153
53,183,136
53,184,117
53,185,101
53,186,96
53,187,94
53,188,79
53,189,77
53,190,82
53,191,59
53,192,49
53,193,76
53,194,47
53,195,53
53,196,34
53,197,40
53,198,36
53,199,28
53,200,26
53,201,18
53,202,30
53,203,15
53,204,14
53,205,16
53,206,15
53,207,12
53,208,14
53,209,9
53,210,7
53,211,6
53,212,10
53,213,9
53,214,6
53,215,4
53,216,5
53,217,3
53,218,2
53,219,3
53,220,2
53,221,1
53,222,2
53,226,1
53,227,3
53,228,1
53,230,2
53,232,1
53,234,1
53,238,1
54,62,1
54,63,1
54,64,3
54,66,3
54,67,8
54,68,18
54,69,11
54,70,27
54,71,32
54,72,60
54,73,76
54,74,92
54,75,145
54,76,241
54,77,230
54,78,343
54,79,516
54,80,596
54,81,1062
54,82,791
54,83,1062
54,84,1529
54,85,1543
54,86,1160
54,87,1588
54,88,1474
54,89,1490
54,90,1979
54,91,1667
54,92,2361
54,93,2815
54,94,3308
54,95,3990
54,96,3440
54,97,4012
54,98,4288
54,99,4229
54,100,3061
54,101,3231
54,102,3207
54,103,3231
54,104,3406
54,105,4069
54,106,3648
54,107,4395
54,108,4977
54,109,5297
54,110,4981
54,111,4584
54,112,4996
54,113,4682
54,114,4262
54,115,3952
54,116,3427
54,117,3479
54,118,3744
54,119,4066
54,120,4134
54,121,4116
54,122,4180
54,123,4404
54,124,4374
54,125,4353
54,126,4024
54,127,3660
54,128,3714
54,129,3493
54,130,3097
54,131,3102
54,132,2853
54,133,2742
54,134,2907
54,135,3100
54,136,2916
54,137,2953
54,138,2727
54,139,2722
54,140,2831
54,141,2595
54,142,2490
54,143,2220
54,144,2107
54,145,2023
54,146,1893
54,147,1701
54,148,1633
54,149,1710
54,150,1553
54,151,1557
54,152,1492
54,153,1469
54,154,1435
54,155,1301
54,156,1252
54,157,1219
54,158,1172
54,159,1082
54,160,946
54,161,869
54,162,823
54,163,788
54,164,722
54,165,690
54,166,716
54,167,600
54,168,605
54,169,558
54,170,530
54,171,507
54,172,498
54,173,450
54,174,422
54,175,397
54,176,333
54,177,288
54,178,283
54,179,254
54,180,262
54,181,215
54,182,229
54,183,244
54,184,183
54,185,169
54,186,132
54,187,154
54,188,124
54,189,130
54,190,124
54,191,95
54,192,84
54,193,80
54,194,105
54,195,76
54,196,51
54,197,61
54,198,51
54,199,42
54,200,45
54,201,31
54,202,36
54,203,34
54,204,31
54,205,33
54,206,26
54,207,16
54,208,29
54,209,15
54,210,15
54,211,16
54,212,10
54,213,3
54,214,7
54,215,5
54,216,7
54,217,8
54,218,9
54,219,4
54,220,5
54,221,2
54,222,2
54,223,2
54,224,1
54,225,3
54,226,3
54,227,2
54,228,1
54,229,2
54,230,3
54,231,1
54,240,1
54,246,1
55,61,1
55,66,1
55,67,1
55,68,6
55,70,5
55,71,10
55,72,14
55,73,24
55,74,31
55,75,52
55,76,77
55,77,83
55,78,152
55,79,210
55,80,245
55,81,404
55,82,361
55,83,519
55,84,734
55,85,740
55,86,612
55,87,882
55,88,946
55,89,966
55,90,1405
55,91,1175
55,92,1773
55,93,2113
55,94,2360
55,95,3026
55,96,2695
55,97,3028
55,98,3162
55,99,3404
55,100,2571
55,101,2633
55,102,2706
55,103,2948
55,104,3180
55,105,4038
55,106,3459
55,107,4380
55,108,4819
55,109,5142
55,110,5079
55,111,4672
55,112,4951
55,113,4789
55,114,4348
55,115,4054
55,116,3811
55,117,3924
55,118,4149
55,119,4679
55,120,4799
55,121,5053
55,122,4811
55,123,5144
55,124,5043
55,125,5461
55,126,4896
55,127,4517
55,128,4518
55,129,4089
55,130,3793
55,131,3894
55,132,3984
55,133,3726
55,134,3927
55,135,4315
55,136,4109
55,137,4090
55,138,4145
55,139,3799
55,140,3918
55,141,3663
55,142,3517
55,143,3271
55,144,3024
55,145,2999
55,146,2903
55,147,2764
55,148,2596
55,149,2698
55,150,2569
55,151,2593
55,152,2544
55,153,2515
55,154,2436
55,155,2245
55,156,2190
55,157,2008
55,158,2005
55,159,1930
55,160,1642
55,161,1593
55,162,1538
55,163,1547
55,164,1394
55,165,1339
55,166,1294
55,167,1253
55,168,1194
55,169,1229
55,170,1143
55,171,1012
55,172,997
55,173,889
55,174,833
55,175,791
55,176,736
55,177,686
55,178,643
55,179,640
55,180,563
55,181,533
55,182,506
55,183,460
55,184,437
55,185,447
55,186,377
55,187,401
55,188,376
55,189,302
55,190,306
55,191,255
55,192,248
55,193,238
55,194,243
55,195,208
55,196,157
55,197,150
55,198,171
55,199,154
55,200,116
55,201,125
55,202,118
55,203,116
55,204,94
55,205,79
55,206,86
55,207,59
55,208,78
55,209,46
55,210,55
55,211,62
55,212,48
55,213,43
55,214,34
55,215,42
55,216,22
55,217,31
55,218,22
55,219,24
55,220,15
55,221,23
55,222,16
55,223,15
55,224,14
55,225,9
55,226,10
55,227,3
55,228,9
55,229,7
55,230,8
55,231,5
55,232,6
55,233,4
55,234,1
55,235,5
55,236,3
55,237,5
55,238,2
55,239,1
55,241,4
55,242,1
55,245,1
55,247,1
55,250,1
56,71,2
56,72,3
56,73,9
56,74,13
56,75,12
56,76,26
56,77,20
56,78,43
56,79,67
56,80,76
56,81,146
56,82,125
56,83,149
56,84,261
56,85,274
56,86,258
56,87,361
56,88,450
56,89,522
56,90,739
56,91,645
56,92,1004
56,93,1188
56,94,1362
56,95,1685
56,96,1662
56,97,1844
56,98,1998
56,99,2076
56,100,1752
56,101,1776
56,102,2041
56,103,2302
56,104,2559
56,105,3102
56,106,2835
56,107,3492
56,108,3850
56,109,4219
56,110,4121
56,111,3742
56,112,4163
56,113,3923
56,114,3614
56,115,3500
56,116,3208
56,117,3495
56,118,3737
56,119,4310
56,120,4454
56,121,4773
56,122,4650
56,123,4958
56,124,4839
56,125,5034
56,126,4661
56,127,4137
56,128,4229
56,129,4106
56,130,3834
56,131,3728
56,132,3855
56,133,3741
56,134,3962
56,135,4418
56,136,4199
56,137,4303
56,138,4293
56,139,4123
56,140,4204
56,141,3896
56,142,3531
56,143,3348
56,144,3235
56,145,3023
56,146,3008
56,147,2986
56,148,2941
56,149,2914
56,150,2875
56,151,2967
56,152,2939
56,153,2913
56,154,2829
56,155,2545
56,156,2630
56,157,2343
56,158,2301
56,159,2113
56,160,1823
56,161,1843
56,162,1783
56,163,1757
56,164,1604
56,165,1794
56,166,1687
56,167,1619
56,168,1518
56,169,1454
56,170,1424
56,171,1310
56,172,1259
56,173,1116
56,174,1020
56,175,1016
56,176,997
56,177,935
56,178,849
56,179,790
56,180,755
56,181,763
56,182,693
56,183,666
56,184,658
56,185,597
56,186,578
56,187,545
56,188,492
56,189,453
56,190,426
56,191,399
56,192,332
56,193,340
56,194,300
56,195,252
56,196,253
56,197,225
56,198,247
56,199,231
56,200,252
56,201,197
56,202,182
56,203,156
56,204,159
56,205,153
56,206,130
56,207,108
56,208,101
56,209,97
56,210,94
56,211,76
56,212,69
56,213,66
56,214,56
56,215,76
56,216,56
56,217,58
56,218,47
56,219,23
56,220,39
56,221,40
56,222,34
56,223,24
56,224,24
56,225,22
56,226,20
56,227,17
56,228,25
56,229,19
56,230,9
56,231,4
56,232,4
56,233,14
56,234,11
56,235,8
56,236,6
56,237,1
56,238,5
56,239,5
56,240,9
56,241,1
56,242,2
56,243,4
56,244,2
56,245,3
56,246,3
56,247,2
56,248,2
56,249,2
56,250,1
56,253,1
56,254,1
56,255,2
56,267,1
57,73,1
57,74,3
57,75,1
57,76,6
57,77,7
57,78,10
57,79,12
57,80,16
57,81,26
57,82,39
57,83,37
57,84,54
57,85,71
57,86,84
57,87,111
57,88,142
57,89,162
57,90,278
57,91,267
57,92,426
57,93,548
57,94,551
57,95,718
57,96,756
57,97,852
57,98,919
57,99,1001
57,100,1001
57,101,1044
57,102,1260
57,103,1486
57,104,1580
57,105,2141
57,106,2025
57,107,2365
57,108,2674
57,109,2825
57,110,2932
57,111,2703
57,112,2992
57,113,2952
57,114,2831
57,115,2798
57,116,2760
57,117,3146
57,118,3343
57,119,3763
57,120,3958
57,121,4299
57,122,4210
57,123,4561
57,124,4461
57,125,4526
57,126,4243
57,127,3995
57,128,4100
57,129,4013
57,130,3896
57,131,4109
57,132,4146
57,133,3992
57,134,4414
57,135,4729
57,136,4620
57,137,4618
57,138,4830
57,139,4522
57,140,4464
57,141,4340
57,142,4056
57,143,3999
57,144,3888
57,145,3729
57,146,3768
57,147,3698
57,148,3681
57,149,3947
57,150,3795
57,151,3824
57,152,3757
57,153,3737
57,154,3642
57,155,3556
57,156,3309
57,157,3117
57,158,3088
57,159,2865
57,160,2865
57,161,2548
57,162,2662
57,163,2624
57,164,2518
57,165,2580
57,166,2543
57,167,2276
57,168,2349
57,169,2267
57,170,2212
57,171,2094
57,172,1997
57,173,1872
57,174,1756
57,175,1729
57,176,1584
57,177,1540
57,178,1486
57,179,1431
57,180,1357
57,181,1340
57,182,1246
57,183,1216
57,184,1161
57,185,1170
57,186,1104
57,187,977
57,188,903
57,189,907
57,190,848
57,191,746
57,192,705
57,193,716
57,194,681
57,195,632
57,196,550
57,197,560
57,198,557
57,199,498
57,200,489
57,201,466
57,202,390
57,203,393
57,204,372
57,205,344
57,206,315
57,207,293
57,208,270
57,209,241
57,210,243
57,211,251
57,212,217
57,213,183
57,214,150
57,215,189
57,216,153
57,217,125
57,218,126
57,219,126
57,220,96
57,221,125
57,222,105
57,223,92
57,224,86
57,225,67
57,226,69
57,227,49
57,228,52
57,229,52
57,230,42
57,231,40
57,232,54
57,233,45
57,234,33
57,235,27
57,236,26
57,237,26
57,238,19
57,239,22
57,240,16
57,241,21
57,242,11
57,243,17
57,244,10
57,245,9
57,246,11
57,247,7
57,248,12
57,249,11
57,250,7
57,251,5
57,252,3
57,253,4
57,254,5
57,255,2
57,256,4
57,257,3
57,258,1
57,259,2
57,260,3
57,261,1
57,262,2
57,263,1
57,264,1
57,268,1
57,269,2
57,271,1
57,276,1
57,289,1
58,76,1
58,78,1
58,79,3
58,80,1
58,81,4
58,82,2
58,83,4
58,84,14
58,85,13
58,86,16
58,87,20
58,88,30
58,89,51
58,90,63
58,91,64
58,92,99
58,93,125
58,94,147
58,95,179
58,96,226
58,97,256
58,98,291
58,99,316
58,100,350
58,101,442
58,102,551
58,103,636
58,104,654
58,105,916
58,106,889
58,107,1047
58,108,1196
58,109,1313
58,110,1354
58,111,1320
58,112,1551
58,113,1532
58,114,1579
58,115,1516
58,116,1796
58,117,1890
58,118,2057
58,119,2435
58,120,2411
58,121,2620
58,122,2746
58,123,2935
58,124,2812
58,125,2989
58,126,2912
58,127,2802
58,128,2818
58,129,2850
58,130,2724
58,131,2923
58,132,2962
58,133,3032
58,134,3289
58,135,3569
58,136,3626
58,137,3469
58,138,3586
58,139,3402
58,140,3532
58,141,3285
58,142,3119
58,143,3116
58,144,3120
58,145,2956
58,146,3051
58,147,3099
58,148,3010
58,149,3126
58,150,3036
58,151,3105
58,152,3181
58,153,3017
58,154,2948
58,155,2880
58,156,2689
58,157,2614
58,158,2552
58,159,2450
58,160,2390
58,161,2319
58,162,2214
58,163,2364
58,164,2125
58,165,2122
58,166,2192
58,167,2123
58,168,2016
58,169,1920
58,170,1846
58,171,1867
58,172,1704
58,173,1586
58,174,1452
58,175,1434
58,176,1438
58,177,1326
58,178,1266
58,179,1215
58,180,1194
58,181,1136
58,182,1113
58,183,1074
58,184,1038
58,185,1029
58,186,932
58,187,834
58,188,843
58,189,762
58,190,732
58,191,684
58,192,623
58,193,606
58,194,560
58,195,533
58,196,493
58,197,489
58,198,469
58,199,442
58,200,382
58,201,376
58,202,328
58,203,356
58,204,323
58,205,301
58,206,275
58,207,225
58,208,225
58,209,230
58,210,176
58,211,167
58,212,158
58,213,153
58,214,151
58,215,142
58,216,142
58,217,123
58,218,103
58,219,89
58,220,94
58,221,90
58,222,68
58,223,62
58,224,69
58,225,42
58,226,67
58,227,39
58,228,37
58,229,47
58,230,25
58,231,29
58,232,44
58,233,33
58,234,19
58,235,18
58,236,13
58,237,22
58,238,11
58,239,12
58,240,9
58,241,9
58,242,10
58,243,10
58,244,6
58,245,7
58,246,6
58,247,6
58,248,5
58,249,2
58,251,7
58,252,5
58,253,1
58,254,1
58,255,2
58,256,5
58,259,2
58,262,1
58,264,1
58,265,1
58,269,1
59,78,1
59,82,1
59,83,1
59,86,3
59,87,4
59,88,2
59,89,10
59,90,7
59,91,5
59,92,17
59,93,15
59,94,17
59,95,28
59,96,39
59,97,39
59,98,43
59,99,53
59,100,58
59,101,75
59,102,94
59,103,136
59,104,124
59,105,194
59,106,192
59,107,271
59,108,314
59,109,315
59,110,397
59,111,367
59,112,424
59,113,492
59,114,475
59,115,530
59,116,661
59,117,666
59,118,780
59,119,1016
59,120,917
59,121,1110
59,122,1151
59,123,1320
59,124,1300
59,125,1332
59,126,1377
59,127,1406
59,128,1365
59,129,1496
59,130,1604
59,131,1688
59,132,1808
59,133,1991
59,134,2064
59,135,2191
59,136,2397
59,137,2252
59,138,2482
59,139,2306
59,140,2532
59,141,2334
59,142,2309
59,143,2329
59,144,2411
59,145,2409
59,146,2412
59,147,2724
59,148,2544
59,149,2840
59,150,2812
59,151,2921
59,152,2795
59,153,2833
59,154,2887
59,155,2702
59,156,2778
59,157,2662
59,158,2614
59,159,2583
59,160,2495
59,161,2544
59,162,2496
59,163,2707
59,164,2509
59,165,2533
59,166,2620
59,167,2593
59,168,2491
59,169,2458
59,170,2466
59,171,2359
59,172,2285
59,173,2069
59,174,2135
59,175,2010
59,176,1998
59,177,1986
59,178,1898
59,179,1833
59,180,1885
59,181,1800
59,182,1872
59,183,1732
59,184,1735
59,185,1600
59,186,1574
59,187,1474
59,188,1424
59,189,1404
59,190,1351
59,191,1271
59,192,1237
59,193,1171
59,194,1103
59,195,1045
59,196,1066
59,197,960
59,198,1020
59,199,960
59,200,888
59,201,884
59,202,840
59,203,771
59,204,754
59,205,652
59,206,674
59,207,586
59,208,606
59,209,548
59,210,544
59,211,513
59,212,454
59,213,475
59,214,448
59,215,368
59,216,435
59,217,353
59,218,351
59,219,283
59,220,290
59,221,277
59,222,256
59,223,245
59,224,222
59,225,205
59,226,202
59,227,178
59,228,173
59,229,168
59,230,165
59,231,131
59,232,123
59,233,122
59,234,117
59,235,106
59,236,95
59,237,87
59,238,76
59,239,80
59,240,66
59,241,63
59,242,55
59,243,44
59,244,48
59,245,44
59,246,57
59,247,42
59,248,33
59,249,28
59,250,22
59,251,25
59,252,25
59,253,20
59,254,22
59,255,18
59,256,14
59,257,15
59,258,10
59,259,11
59,260,10
59,261,8
59,262,7
59,263,8
59,264,3
59,265,7
59,266,4
59,267,5
59,268,9
59,269,2
59,270,1
59,271,2
59,272,2
59,273,1
59,274,3
59,275,2
59,276,1
59,277,1
59,278,1
59,279,2
59,282,1
59,284,1
59,285,1
59,296,1
