add_ds_card,mult_ds_card,count
50,127,3204
50,128,2987
50,129,2771
50,130,2467
50,131,2231
50,132,1851
50,133,1441
50,134,1335
50,135,1317
50,136,1391
50,137,1336
50,138,1462
50,139,1473
50,140,1598
50,141,1482
50,142,1397
50,143,1317
50,144,1248
50,145,1108
50,146,956
50,147,804
50,148,752
50,149,676
50,150,658
50,151,571
50,152,561
50,153,604
50,154,659
50,155,528
50,156,538
50,157,533
50,158,483
50,159,443
50,160,430
50,161,385
50,162,306
50,163,293
50,164,261
50,165,210
50,166,214
50,167,175
50,168,160
50,169,192
50,170,145
50,171,172
50,172,161
50,173,133
50,174,122
50,175,110
50,176,125
50,177,87
50,178,83
50,179,69
50,180,57
50,181,62
50,182,56
50,183,53
50,184,40
50,185,38
50,186,34
50,187,34
50,188,28
50,189,23
50,190,22
50,191,16
50,192,19
50,193,14
50,194,27
50,195,16
50,196,8
50,197,10
50,198,11
50,199,7
50,200,3
50,201,3
50,202,5
50,203,4
50,204,4
50,205,8
50,206,6
50,207,3
50,209,1
50,210,2
50,212,2
50,220,2
50,226,1
51,62,2
51,63,3
51,64,8
51,65,1
51,66,14
51,67,21
51,68,39
51,69,71
51,70,118
51,71,151
51,72,227
51,73,286
51,74,389
51,75,469
51,76,496
51,77,415
51,78,346
51,79,517
51,80,648
51,81,860
51,82,1360
51,83,1791
51,84,2284
51,85,2846
51,86,3222
51,87,3745
51,88,3363
51,89,2905
51,90,1994
51,91,1386
51,92,1664
51,93,2205
51,94,2707
51,95,3071
51,96,4374
51,97,4727
51,98,5508
51,99,5836
51,100,5988
51,101,5896
51,102,4737
51,103,3871
51,104,2481
51,105,2414
51,106,2674
51,107,3533
51,108,3833
51,109,4538
51,110,4712
51,111,5632
51,112,5682
51,113,5885
51,114,5529
51,115,5266
51,116,4502
51,117,3558
51,118,3019
51,119,2538
51,120,2537
51,121,3084
51,122,3226
51,123,3661
51,124,3908
51,125,4153
51,126,4089
51,127,4092
51,128,3866
51,129,3619
51,130,3338
51,131,2833
51,132,2432
51,133,2080
51,134,1929
51,135,1878
51,136,2056
51,137,2029
51,138,2368
51,139,2384
51,140,2345
51,141,2202
51,142,2193
51,143,2157
51,144,1927
51,145,1795
51,146,1520
51,147,1348
51,148,1147
51,149,1062
51,150,1039
51,151,1041
51,152,1013
51,153,1058
51,154,1082
51,155,934
51,156,953
51,157,936
51,158,886
51,159,815
51,160,745
51,161,630
51,162,597
51,163,518
51,164,458
51,165,419
51,166,399
51,167,392
51,168,366
51,169,376
51,170,336
51,171,345
51,172,307
51,173,286
51,174,267
51,175,270
51,176,216
51,177,168
51,178,208
51,179,170
51,180,122
51,181,111
51,182,111
51,183,102
51,184,110
51,185,92
51,186,79
51,187,87
51,188,73
51,189,77
51,190,59
51,191,52
51,192,65
51,193,45
51,194,31
51,195,38
51,196,32
51,197,26
51,198,24
51,199,18
51,200,25
51,201,25
51,202,18
51,203,10
51,204,11
51,205,15
51,206,9
51,207,13
51,208,12
51,209,6
51,210,8
51,211,11
51,212,4
51,213,9
51,214,2
51,215,2
51,216,4
51,217,2
51,218,2
51,219,2
51,222,3
51,223,1
51,224,1
51,225,1
51,226,1
51,229,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,3
52,67,10
52,68,22
52,69,19
52,70,18
52,71,46
52,72,64
52,73,88
52,74,107
52,75,154
52,76,141
52,77,148
52,78,192
52,79,294
52,80,412
52,81,549
52,82,893
52,83,1031
52,84,1343
52,85,1614
52,86,1947
52,87,2179
52,88,1994
52,89,1765
52,90,1301
52,91,1001
52,92,1390
52,93,1829
52,94,2285
52,95,2589
52,96,3564
52,97,4094
52,98,4669
52,99,4854
52,100,5038
52,101,4963
52,102,3942
52,103,3171
52,104,2281
52,105,2326
52,106,2571
52,107,3446
52,108,3869
52,109,4652
52,110,4706
52,111,5602
52,112,5732
52,113,5927
52,114,5684
52,115,5260
52,116,4553
52,117,3654
52,118,3057
52,119,2828
52,120,2809
52,121,3411
52,122,3586
52,123,4187
52,124,4448
52,125,4668
52,126,4658
52,127,4922
52,128,4542
52,129,4231
52,130,3870
52,131,3287
52,132,3014
52,133,2412
52,134,2325
52,135,2520
52,136,2613
52,137,2557
52,138,3004
52,139,2929
52,140,3046
52,141,2924
52,142,2934
52,143,2747
52,144,2550
52,145,2357
52,146,2032
52,147,1770
52,148,1627
52,149,1429
52,150,1389
52,151,1465
52,152,1455
52,153,1520
52,154,1467
52,155,1419
52,156,1475
52,157,1434
52,158,1388
52,159,1201
52,160,1094
52,161,1032
52,162,900
52,163,805
52,164,712
52,165,652
52,166,583
52,167,604
52,168,662
52,169,572
52,170,580
52,171,618
52,172,540
52,173,504
52,174,451
52,175,419
52,176,431
52,177,344
52,178,288
52,179,295
52,180,264
52,181,214
52,182,230
52,183,192
52,184,199
52,185,177
52,186,163
52,187,152
52,188,158
52,189,166
52,190,126
52,191,99
52,192,108
52,193,104
52,194,74
52,195,90
52,196,67
52,197,71
52,198,47
52,199,43
52,200,46
52,201,37
52,202,40
52,203,29
52,204,39
52,205,23
52,206,25
52,207,16
52,208,25
52,209,11
52,210,17
52,211,18
52,212,14
52,213,17
52,214,4
52,215,9
52,216,10
52,217,5
52,218,13
52,219,7
52,220,7
52,221,2
52,222,3
52,223,1
52,224,1
52,225,2
52,226,2
52,227,2
52,228,1
52,229,1
52,230,5
52,231,1
52,232,2
52,236,1
52,240,1
52,248,1
53,64,2
53,67,3
53,68,1
53,69,4
53,70,6
53,71,9
53,72,15
53,73,17
53,74,18
53,75,35
53,76,42
53,77,58
53,78,92
53,79,128
53,80,181
53,81,236
53,82,395
53,83,491
53,84,597
53,85,778
53,86,899
53,87,925
53,88,934
53,89,808
53,90,714
53,91,730
53,92,980
53,93,1342
53,94,1660
53,95,1885
53,96,2535
53,97,3002
53,98,3149
53,99,3491
53,100,3567
53,101,3512
53,102,2900
53,103,2437
53,104,1824
53,105,2153
53,106,2359
53,107,3008
53,108,3489
53,109,4099
53,110,4245
53,111,5041
53,112,5314
53,113,5228
53,114,4997
53,115,4712
53,116,4137
53,117,3362
53,118,2919
53,119,2953
53,120,2920
53,121,3578
53,122,3939
53,123,4582
53,124,4765
53,125,4967
53,126,5046
53,127,5144
53,128,4838
53,129,4551
53,130,4187
53,131,3695
53,132,3147
53,133,2695
53,134,2732
53,135,3084
53,136,3166
53,137,3198
53,138,3592
53,139,3580
53,140,3900
53,141,3618
53,142,3700
53,143,3325
53,144,3287
53,145,2870
53,146,2601
53,147,2188
53,148,2122
53,149,2027
53,150,2018
53,151,1981
53,152,2053
53,153,2164
53,154,2078
53,155,2114
53,156,2204
53,157,2077
53,158,1925
53,159,1723
53,160,1628
53,161,1469
53,162,1298
53,163,1241
53,164,1137
53,165,1001
53,166,901
53,167,969
53,168,1009
53,169,1009
53,170,1010
53,171,913
53,172,923
53,173,842
53,174,817
53,175,715
53,176,675
53,177,589
53,178,494
53,179,525
53,180,485
53,181,385
53,182,395
53,183,364
53,184,401
53,185,355
53,186,315
53,187,312
53,188,296
53,189,300
53,190,263
53,191,234
53,192,231
53,193,209
53,194,168
53,195,177
53,196,122
53,197,132
53,198,116
53,199,94
53,200,90
53,201,107
53,202,97
53,203,77
53,204,92
53,205,81
53,206,67
53,207,54
53,208,59
53,209,51
53,210,36
53,211,42
53,212,45
53,213,32
53,214,21
53,215,19
53,216,14
53,217,26
53,218,21
53,219,25
53,220,9
53,221,15
53,222,13
53,223,9
53,224,10
53,225,12
53,226,9
53,227,6
53,228,2
53,229,4
53,230,4
53,231,5
53,232,4
53,233,4
53,234,4
53,236,1
53,237,1
53,238,3
53,239,1
53,240,2
53,241,1
53,245,2
53,250,1
53,253,1
54,68,1
54,72,2
54,73,5
54,74,4
54,75,10
54,76,12
54,77,15
54,78,26
54,79,42
54,80,52
54,81,100
54,82,120
54,83,126
54,84,180
54,85,269
54,86,292
54,87,344
54,88,353
54,89,329
54,90,335
54,91,419
54,92,519
54,93,697
54,94,978
54,95,1023
54,96,1448
54,97,1614
54,98,1808
54,99,2010
54,100,2044
54,101,1918
54,102,1610
54,103,1550
54,104,1334
54,105,1563
54,106,1768
54,107,2331
54,108,2606
54,109,3188
54,110,3172
54,111,3860
54,112,3930
54,113,3985
54,114,3723
54,115,3521
54,116,3113
54,117,2713
54,118,2432
54,119,2574
54,120,2656
54,121,3292
54,122,3405
54,123,4024
54,124,4096
54,125,4425
54,126,4220
54,127,4553
54,128,4221
54,129,3969
54,130,3641
54,131,3133
54,132,2937
54,133,2699
54,134,2745
54,135,2948
54,136,3084
54,137,3264
54,138,3753
54,139,3641
54,140,3779
54,141,3665
54,142,3542
54,143,3348
54,144,3164
54,145,2912
54,146,2612
54,147,2365
54,148,2258
54,149,2054
54,150,2154
54,151,2143
54,152,2298
54,153,2483
54,154,2479
54,155,2234
54,156,2420
54,157,2248
54,158,2127
54,159,2088
54,160,1823
54,161,1703
54,162,1576
54,163,1373
54,164,1370
54,165,1268
54,166,1204
54,167,1301
54,168,1254
54,169,1251
54,170,1249
54,171,1187
54,172,1178
54,173,1038
54,174,1031
54,175,973
54,176,873
54,177,794
54,178,740
54,179,738
54,180,588
54,181,558
54,182,572
54,183,523
54,184,504
54,185,506
54,186,485
54,187,504
54,188,456
54,189,420
54,190,408
54,191,336
54,192,333
54,193,288
54,194,256
54,195,244
54,196,213
54,197,195
54,198,213
54,199,169
54,200,190
54,201,166
54,202,146
54,203,140
54,204,147
54,205,130
54,206,120
54,207,101
54,208,108
54,209,87
54,210,85
54,211,77
54,212,54
54,213,54
54,214,57
54,215,51
54,216,41
54,217,40
54,218,29
54,219,30
54,220,45
54,221,33
54,222,25
54,223,25
54,224,21
54,225,18
54,226,24
54,227,13
54,228,11
54,229,14
54,230,5
54,231,8
54,232,10
54,233,11
54,234,7
54,235,7
54,236,8
54,237,5
54,238,6
54,239,7
54,240,4
54,241,4
54,242,2
54,243,2
54,244,2
54,245,1
54,247,2
54,248,1
54,249,3
54,251,2
54,258,1
54,261,1
54,262,1
55,75,1
55,76,2
55,77,4
55,78,8
55,79,5
55,80,15
55,81,19
55,82,27
55,83,30
55,84,35
55,85,63
55,86,63
55,87,71
55,88,80
55,89,93
55,90,127
55,91,158
55,92,217
55,93,303
55,94,383
55,95,419
55,96,613
55,97,682
55,98,731
55,99,768
55,100,836
55,101,801
55,102,778
55,103,750
55,104,762
55,105,989
55,106,1078
55,107,1464
55,108,1628
55,109,1910
55,110,2025
55,111,2418
55,112,2346
55,113,2446
55,114,2393
55,115,2270
55,116,1983
55,117,1782
55,118,1825
55,119,1881
55,120,2063
55,121,2622
55,122,2643
55,123,3231
55,124,3299
55,125,3494
55,126,3445
55,127,3613
55,128,3354
55,129,3161
55,130,2899
55,131,2698
55,132,2519
55,133,2453
55,134,2549
55,135,2778
55,136,2944
55,137,3006
55,138,3327
55,139,3345
55,140,3574
55,141,3418
55,142,3516
55,143,3061
55,144,3082
55,145,2782
55,146,2530
55,147,2392
55,148,2215
55,149,2412
55,150,2374
55,151,2441
55,152,2447
55,153,2545
55,154,2664
55,155,2543
55,156,2648
55,157,2421
55,158,2318
55,159,2179
55,160,2088
55,161,1920
55,162,1681
55,163,1680
55,164,1576
55,165,1516
55,166,1469
55,167,1501
55,168,1620
55,169,1568
55,170,1452
55,171,1483
55,172,1528
55,173,1326
55,174,1294
55,175,1271
55,176,1081
55,177,1010
55,178,988
55,179,822
55,180,872
55,181,806
55,182,764
55,183,734
55,184,740
55,185,691
55,186,725
55,187,683
55,188,635
55,189,612
55,190,545
55,191,498
55,192,535
55,193,468
55,194,374
55,195,440
55,196,301
55,197,335
55,198,309
55,199,285
55,200,285
55,201,266
55,202,239
55,203,248
55,204,238
55,205,219
55,206,202
55,207,171
55,208,155
55,209,152
55,210,143
55,211,130
55,212,108
55,213,96
55,214,94
55,215,95
55,216,79
55,217,82
55,218,82
55,219,60
55,220,47
55,221,58
55,222,63
55,223,64
55,224,49
55,225,43
55,226,37
55,227,28
55,228,24
55,229,21
55,230,28
55,231,24
55,232,15
55,233,15
55,234,20
55,235,17
55,236,11
55,237,8
55,238,12
55,239,12
55,240,7
55,241,7
55,242,5
55,243,7
55,244,4
55,245,4
55,246,1
55,247,5
55,248,5
55,249,1
55,250,2
55,251,4
55,252,3
55,253,1
55,254,1
55,255,1
55,256,5
55,257,1
55,258,1
55,260,1
55,261,1
55,265,1
55,273,1
56,76,1
56,77,2
56,79,2
56,80,2
56,81,2
56,83,4
56,84,6
56,85,11
56,86,6
56,87,16
56,88,17
56,89,24
56,90,25
56,91,49
56,92,61
56,93,80
56,94,93
56,95,116
56,96,146
56,97,163
56,98,183
56,99,182
56,100,247
56,101,233
56,102,243
56,103,225
56,104,268
56,105,418
56,106,450
56,107,617
56,108,675
56,109,775
56,110,822
56,111,906
56,112,969
56,113,959
56,114,936
56,115,924
56,116,933
56,117,867
56,118,888
56,119,1048
56,120,1191
56,121,1322
56,122,1509
56,123,1719
56,124,1835
56,125,1868
56,126,1777
56,127,1875
56,128,1929
56,129,1601
56,130,1624
56,131,1534
56,132,1532
56,133,1535
56,134,1645
56,135,1745
56,136,1914
56,137,2118
56,138,2207
56,139,2133
56,140,2311
56,141,2132
56,142,2195
56,143,2025
56,144,2001
56,145,1833
56,146,1745
56,147,1656
56,148,1608
56,149,1749
56,150,1777
56,151,1750
56,152,1879
56,153,1989
56,154,1928
56,155,1885
56,156,1952
56,157,1785
56,158,1771
56,159,1656
56,160,1577
56,161,1480
56,162,1397
56,163,1366
56,164,1243
56,165,1282
56,166,1308
56,167,1316
56,168,1337
56,169,1335
56,170,1259
56,171,1247
56,172,1268
56,173,1168
56,174,1122
56,175,1025
56,176,927
56,177,914
56,178,861
56,179,787
56,180,780
56,181,729
56,182,760
56,183,744
56,184,717
56,185,682
56,186,672
56,187,596
56,188,672
56,189,568
56,190,527
56,191,530
56,192,491
56,193,464
56,194,391
56,195,402
56,196,344
56,197,364
56,198,310
56,199,331
56,200,282
56,201,285
56,202,301
56,203,239
56,204,246
56,205,260
56,206,218
56,207,210
56,208,185
56,209,153
56,210,153
56,211,146
56,212,135
56,213,135
56,214,111
56,215,98
56,216,109
56,217,99
56,218,84
56,219,85
56,220,93
56,221,70
56,222,57
56,223,58
56,224,57
56,225,60
56,226,43
56,227,45
56,228,41
56,229,36
56,230,29
56,231,32
56,232,29
56,233,26
56,234,24
56,235,21
56,236,16
56,237,15
56,238,13
56,239,19
56,240,13
56,241,16
56,242,8
56,243,6
56,244,9
56,245,9
56,246,5
56,247,4
56,248,6
56,249,3
56,250,5
56,251,3
56,252,5
56,253,5
56,254,3
56,255,2
56,256,2
56,257,2
56,258,1
56,260,1
56,261,2
56,266,1
56,267,1
56,272,1
56,276,1
57,79,1
57,81,1
57,83,1
57,84,1
57,88,3
57,89,1
57,90,1
57,91,5
57,92,6
57,93,13
57,94,18
57,95,17
57,96,24
57,97,20
57,98,24
57,99,37
57,100,51
57,101,52
57,102,47
57,103,42
57,104,68
57,105,93
57,106,98
57,107,147
57,108,132
57,109,152
57,110,212
57,111,222
57,112,192
57,113,203
57,114,228
57,115,251
57,116,265
57,117,273
57,118,262
57,119,380
57,120,410
57,121,446
57,122,510
57,123,598
57,124,575
57,125,645
57,126,643
57,127,669
57,128,645
57,129,568
57,130,600
57,131,582
57,132,618
57,133,691
57,134,785
57,135,799
57,136,919
57,137,889
57,138,994
57,139,1024
57,140,1096
57,141,959
57,142,1006
57,143,889
57,144,950
57,145,863
57,146,849
57,147,849
57,148,911
57,149,917
57,150,1034
57,151,1007
57,152,1092
57,153,1055
57,154,1107
57,155,1144
57,156,1078
57,157,976
57,158,989
57,159,963
57,160,950
57,161,900
57,162,773
57,163,865
57,164,810
57,165,856
57,166,870
57,167,867
57,168,910
57,169,955
57,170,882
57,171,841
57,172,811
57,173,775
57,174,698
57,175,738
57,176,716
57,177,588
57,178,604
57,179,654
57,180,621
57,181,594
57,182,550
57,183,596
57,184,578
57,185,585
57,186,536
57,187,483
57,188,491
57,189,473
57,190,478
57,191,422
57,192,373
57,193,370
57,194,345
57,195,337
57,196,331
57,197,325
57,198,306
57,199,277
57,200,288
57,201,305
57,202,286
57,203,214
57,204,231
57,205,232
57,206,260
57,207,177
57,208,176
57,209,155
57,210,159
57,211,158
57,212,150
57,213,141
57,214,116
57,215,115
57,216,117
57,217,121
57,218,120
57,219,103
57,220,71
57,221,85
57,222,77
57,223,71
57,224,74
57,225,72
57,226,70
57,227,42
57,228,52
57,229,38
57,230,38
57,231,43
57,232,38
57,233,40
57,234,35
57,235,17
57,236,28
57,237,34
57,238,18
57,239,16
57,240,15
57,241,18
57,242,24
57,243,16
57,244,10
57,245,11
57,246,14
57,247,13
57,248,11
57,249,6
57,250,11
57,251,7
57,252,14
57,253,2
57,254,6
57,255,4
57,256,1
57,257,4
57,258,4
57,259,2
57,260,1
57,261,3
57,262,2
57,263,2
57,264,2
57,265,1
57,268,4
57,273,2
57,276,2
57,281,1
57,296,1
