add_ds_card,mult_ds_card,count
50,200,5
50,201,3
50,202,3
50,203,2
50,204,2
50,205,3
50,207,1
50,208,1
50,210,1
50,211,1
50,212,2
50,214,1
51,58,1
51,59,2
51,62,3
51,63,2
51,64,13
51,65,13
51,66,29
51,67,33
51,68,73
51,69,78
51,70,159
51,71,223
51,72,294
51,73,401
51,74,563
51,75,604
51,76,728
51,77,654
51,78,530
51,79,704
51,80,879
51,81,1198
51,82,1419
51,83,2120
51,84,2446
51,85,2982
51,86,3246
51,87,4021
51,88,3684
51,89,3497
51,90,2634
51,91,1702
51,92,2021
51,93,2478
51,94,3036
51,95,3520
51,96,3920
51,97,4957
51,98,5198
51,99,5653
51,100,5702
51,101,5956
51,102,4765
51,103,4407
51,104,3071
51,105,2656
51,106,2853
51,107,3336
51,108,3895
51,109,4416
51,110,4647
51,111,4960
51,112,5495
51,113,5517
51,114,5116
51,115,4939
51,116,4673
51,117,3503
51,118,3083
51,119,2841
51,120,2574
51,121,2941
51,122,3138
51,123,3325
51,124,3529
51,125,3658
51,126,3735
51,127,3586
51,128,3564
51,129,3358
51,130,2976
51,131,2686
51,132,2442
51,133,2063
51,134,1729
51,135,1801
51,136,1905
51,137,1891
51,138,2080
51,139,2048
51,140,1913
51,141,1933
51,142,1939
51,143,1899
51,144,1658
51,145,1557
51,146,1374
51,147,1198
51,148,1039
51,149,981
51,150,955
51,151,849
51,152,832
51,153,842
51,154,900
51,155,837
51,156,808
51,157,809
51,158,682
51,159,708
51,160,619
51,161,625
51,162,460
51,163,453
51,164,418
51,165,333
51,166,359
51,167,309
51,168,322
51,169,270
51,170,292
51,171,279
51,172,274
51,173,215
51,174,209
51,175,187
51,176,156
51,177,178
51,178,129
51,179,135
51,180,122
51,181,101
51,182,96
51,183,81
51,184,73
51,185,61
51,186,81
51,187,67
51,188,50
51,189,61
51,190,45
51,191,53
51,192,36
51,193,35
51,194,31
51,195,21
51,196,20
51,197,24
51,198,22
51,199,9
51,200,12
51,201,15
51,202,24
51,203,14
51,204,9
51,205,8
51,206,7
51,207,4
51,208,3
51,209,5
51,210,5
51,211,5
51,212,3
51,213,3
51,216,1
51,217,2
51,219,1
51,220,3
51,221,3
51,223,1
51,224,2
51,225,1
52,62,1
52,64,1
52,65,3
52,66,6
52,67,15
52,68,25
52,69,22
52,70,41
52,71,72
52,72,101
52,73,121
52,74,185
52,75,203
52,76,245
52,77,271
52,78,305
52,79,401
52,80,548
52,81,741
52,82,938
52,83,1297
52,84,1506
52,85,1887
52,86,2067
52,87,2586
52,88,2300
52,89,2446
52,90,1786
52,91,1351
52,92,1715
52,93,2241
52,94,2626
52,95,3060
52,96,3420
52,97,4378
52,98,4538
52,99,4988
52,100,5045
52,101,5025
52,102,4239
52,103,4112
52,104,2829
52,105,2766
52,106,2923
52,107,3490
52,108,3927
52,109,4645
52,110,4744
52,111,5163
52,112,5769
52,113,5537
52,114,5391
52,115,5218
52,116,4859
52,117,3736
52,118,3464
52,119,3040
52,120,2936
52,121,3504
52,122,3556
52,123,3903
52,124,4082
52,125,4234
52,126,4462
52,127,4337
52,128,4362
52,129,3934
52,130,3553
52,131,3289
52,132,2970
52,133,2581
52,134,2347
52,135,2377
52,136,2423
52,137,2429
52,138,2629
52,139,2653
52,140,2676
52,141,2608
52,142,2582
52,143,2393
52,144,2350
52,145,2143
52,146,1818
52,147,1722
52,148,1473
52,149,1357
52,150,1365
52,151,1311
52,152,1237
52,153,1241
52,154,1336
52,155,1205
52,156,1283
52,157,1157
52,158,1121
52,159,1008
52,160,955
52,161,885
52,162,758
52,163,722
52,164,653
52,165,556
52,166,546
52,167,486
52,168,491
52,169,485
52,170,435
52,171,422
52,172,445
52,173,405
52,174,411
52,175,346
52,176,330
52,177,265
52,178,243
52,179,253
52,180,199
52,181,202
52,182,155
52,183,174
52,184,133
52,185,135
52,186,113
52,187,116
52,188,127
52,189,113
52,190,97
52,191,74
52,192,73
52,193,77
52,194,62
52,195,65
52,196,46
52,197,45
52,198,35
52,199,38
52,200,32
52,201,30
52,202,22
52,203,24
52,204,23
52,205,18
52,206,17
52,207,20
52,208,11
52,209,13
52,210,15
52,211,8
52,212,12
52,213,10
52,214,8
52,215,7
52,216,4
52,217,1
52,218,2
52,219,4
52,220,2
52,221,3
52,222,1
52,223,1
52,224,2
52,225,1
52,226,1
52,227,1
52,229,2
52,230,1
52,233,1
52,234,1
52,237,1
52,241,1
53,64,2
53,66,4
53,67,3
53,68,4
53,69,7
53,70,12
53,71,13
53,72,15
53,73,23
53,74,46
53,75,68
53,76,73
53,77,98
53,78,126
53,79,195
53,80,265
53,81,339
53,82,458
53,83,683
53,84,791
53,85,987
53,86,1083
53,87,1343
53,88,1217
53,89,1237
53,90,1029
53,91,984
53,92,1254
53,93,1634
53,94,1871
53,95,2275
53,96,2633
53,97,3214
53,98,3495
53,99,3808
53,100,3889
53,101,3868
53,102,3311
53,103,3066
53,104,2430
53,105,2446
53,106,2641
53,107,3221
53,108,3759
53,109,4342
53,110,4487
53,111,5021
53,112,5284
53,113,5337
53,114,5179
53,115,4883
53,116,4527
53,117,3716
53,118,3438
53,119,3248
53,120,3208
53,121,3752
53,122,3997
53,123,4303
53,124,4597
53,125,4933
53,126,4773
53,127,4718
53,128,4859
53,129,4411
53,130,4076
53,131,3834
53,132,3490
53,133,2977
53,134,2799
53,135,2903
53,136,3176
53,137,3099
53,138,3302
53,139,3371
53,140,3375
53,141,3341
53,142,3330
53,143,3208
53,144,3118
53,145,2742
53,146,2388
53,147,2287
53,148,2058
53,149,1937
53,150,1903
53,151,1945
53,152,1854
53,153,1877
53,154,1906
53,155,1892
53,156,1876
53,157,1733
53,158,1678
53,159,1579
53,160,1465
53,161,1316
53,162,1170
53,163,1141
53,164,1079
53,165,992
53,166,871
53,167,883
53,168,866
53,169,816
53,170,815
53,171,791
53,172,751
53,173,711
53,174,654
53,175,650
53,176,582
53,177,500
53,178,477
53,179,416
53,180,360
53,181,347
53,182,335
53,183,317
53,184,300
53,185,310
53,186,286
53,187,249
53,188,240
53,189,232
53,190,199
53,191,198
53,192,165
53,193,158
53,194,151
53,195,138
53,196,117
53,197,88
53,198,108
53,199,95
53,200,80
53,201,81
53,202,66
53,203,53
53,204,53
53,205,49
53,206,58
53,207,44
53,208,34
53,209,42
53,210,31
53,211,30
53,212,31
53,213,28
53,214,19
53,215,19
53,216,19
53,217,11
53,218,9
53,219,11
53,220,11
53,221,9
53,222,19
53,223,4
53,224,8
53,225,6
53,226,5
53,227,5
53,228,4
53,229,2
53,230,4
53,231,3
53,232,2
53,233,3
53,234,1
53,235,1
53,237,1
53,240,1
53,241,1
53,242,1
53,243,1
53,245,1
53,246,1
53,249,1
54,67,1
54,68,1
54,71,3
54,72,8
54,73,10
54,74,11
54,75,10
54,76,21
54,77,27
54,78,54
54,79,72
54,80,77
54,81,132
54,82,139
54,83,195
54,84,283
54,85,316
54,86,348
54,87,489
54,88,476
54,89,520
54,90,568
54,91,581
54,92,726
54,93,993
54,94,1140
54,95,1491
54,96,1620
54,97,2017
54,98,2201
54,99,2302
54,100,2312
54,101,2399
54,102,2074
54,103,2096
54,104,1812
54,105,1892
54,106,2224
54,107,2561
54,108,2947
54,109,3504
54,110,3548
54,111,4053
54,112,4200
54,113,4198
54,114,4089
54,115,3871
54,116,3680
54,117,3049
54,118,2898
54,119,2972
54,120,2934
54,121,3428
54,122,3632
54,123,3938
54,124,4285
54,125,4411
54,126,4458
54,127,4562
54,128,4412
54,129,4174
54,130,3749
54,131,3473
54,132,3288
54,133,2928
54,134,2739
54,135,2948
54,136,3207
54,137,3215
54,138,3615
54,139,3637
54,140,3646
54,141,3518
54,142,3458
54,143,3256
54,144,3190
54,145,2952
54,146,2663
54,147,2486
54,148,2248
54,149,2151
54,150,2218
54,151,2134
54,152,2153
54,153,2204
54,154,2211
54,155,2204
54,156,2215
54,157,2157
54,158,2038
54,159,1859
54,160,1746
54,161,1561
54,162,1484
54,163,1424
54,164,1321
54,165,1175
54,166,1128
54,167,1103
54,168,1184
54,169,1138
54,170,1137
54,171,1046
54,172,1051
54,173,938
54,174,875
54,175,899
54,176,798
54,177,707
54,178,696
54,179,575
54,180,547
54,181,504
54,182,514
54,183,453
54,184,457
54,185,377
54,186,413
54,187,386
54,188,365
54,189,360
54,190,341
54,191,333
54,192,298
54,193,239
54,194,220
54,195,208
54,196,177
54,197,160
54,198,137
54,199,129
54,200,150
54,201,148
54,202,137
54,203,116
54,204,101
54,205,103
54,206,85
54,207,81
54,208,88
54,209,69
54,210,53
54,211,55
54,212,41
54,213,54
54,214,40
54,215,36
54,216,26
54,217,29
54,218,26
54,219,31
54,220,31
54,221,20
54,222,13
54,223,21
54,224,14
54,225,12
54,226,15
54,227,11
54,228,11
54,229,4
54,230,6
54,231,4
54,232,7
54,233,6
54,234,4
54,235,6
54,236,5
54,237,2
54,238,5
54,239,2
54,240,4
54,241,3
54,242,1
54,243,1
54,244,1
54,247,1
54,249,1
54,251,1
54,257,1
55,74,1
55,75,3
55,76,5
55,77,7
55,78,9
55,79,10
55,80,16
55,81,25
55,82,41
55,83,51
55,84,79
55,85,81
55,86,87
55,87,149
55,88,135
55,89,201
55,90,216
55,91,245
55,92,303
55,93,451
55,94,463
55,95,587
55,96,710
55,97,868
55,98,986
55,99,1098
55,100,1080
55,101,1232
55,102,1123
55,103,1134
55,104,1032
55,105,1270
55,106,1525
55,107,1716
55,108,1948
55,109,2271
55,110,2311
55,111,2651
55,112,2772
55,113,2763
55,114,2918
55,115,2644
55,116,2599
55,117,2309
55,118,2272
55,119,2494
55,120,2452
55,121,2851
55,122,3114
55,123,3404
55,124,3404
55,125,3701
55,126,3767
55,127,3682
55,128,3747
55,129,3480
55,130,3281
55,131,3095
55,132,2956
55,133,2699
55,134,2804
55,135,2934
55,136,3121
55,137,3135
55,138,3406
55,139,3609
55,140,3544
55,141,3479
55,142,3531
55,143,3043
55,144,3239
55,145,2866
55,146,2688
55,147,2562
55,148,2394
55,149,2445
55,150,2421
55,151,2446
55,152,2496
55,153,2410
55,154,2591
55,155,2570
55,156,2449
55,157,2374
55,158,2264
55,159,2182
55,160,2093
55,161,1873
55,162,1783
55,163,1683
55,164,1578
55,165,1488
55,166,1480
55,167,1429
55,168,1533
55,169,1456
55,170,1425
55,171,1424
55,172,1347
55,173,1293
55,174,1215
55,175,1130
55,176,1090
55,177,885
55,178,943
55,179,869
55,180,764
55,181,722
55,182,780
55,183,735
55,184,704
55,185,646
55,186,625
55,187,614
55,188,568
55,189,582
55,190,514
55,191,479
55,192,393
55,193,437
55,194,407
55,195,326
55,196,336
55,197,310
55,198,261
55,199,264
55,200,265
55,201,233
55,202,203
55,203,217
55,204,186
55,205,219
55,206,165
55,207,161
55,208,145
55,209,124
55,210,111
55,211,131
55,212,82
55,213,95
55,214,105
55,215,79
55,216,77
55,217,61
55,218,65
55,219,58
55,220,65
55,221,50
55,222,45
55,223,38
55,224,34
55,225,30
55,226,27
55,227,30
55,228,21
55,229,24
55,230,21
55,231,18
55,232,12
55,233,18
55,234,15
55,235,10
55,236,16
55,237,10
55,238,8
55,239,8
55,240,8
55,241,9
55,242,6
55,243,4
55,244,3
55,245,9
55,246,3
55,247,1
55,248,5
55,249,1
55,250,1
55,251,1
55,253,2
55,254,1
55,255,2
55,257,1
55,260,1
55,261,1
55,263,1
55,266,2
56,77,2
56,79,2
56,81,6
56,82,6
56,83,5
56,84,9
56,85,15
56,86,17
56,87,20
56,88,32
56,89,39
56,90,52
56,91,64
56,92,72
56,93,139
56,94,123
56,95,183
56,96,190
56,97,253
56,98,282
56,99,296
56,100,305
56,101,393
56,102,415
56,103,440
56,104,459
56,105,504
56,106,620
56,107,751
56,108,945
56,109,1051
56,110,1060
56,111,1168
56,112,1295
56,113,1362
56,114,1312
56,115,1329
56,116,1318
56,117,1293
56,118,1262
56,119,1521
56,120,1466
56,121,1748
56,122,1864
56,123,2112
56,124,2161
56,125,2267
56,126,2282
56,127,2217
56,128,2341
56,129,2084
56,130,2112
56,131,1990
56,132,2018
56,133,2049
56,134,2030
56,135,2105
56,136,2393
56,137,2352
56,138,2447
56,139,2504
56,140,2502
56,141,2533
56,142,2503
56,143,2276
56,144,2330
56,145,2172
56,146,2011
56,147,2016
56,148,2044
56,149,1874
56,150,1942
56,151,2054
56,152,1969
56,153,1950
56,154,2142
56,155,1990
56,156,1975
56,157,1932
56,158,1896
56,159,1639
56,160,1697
56,161,1589
56,162,1457
56,163,1524
56,164,1347
56,165,1323
56,166,1359
56,167,1377
56,168,1271
56,169,1302
56,170,1259
56,171,1160
56,172,1205
56,173,1182
56,174,1062
56,175,985
56,176,928
56,177,879
56,178,833
56,179,785
56,180,745
56,181,775
56,182,681
56,183,679
56,184,660
56,185,596
56,186,603
56,187,563
56,188,568
56,189,491
56,190,513
56,191,479
56,192,388
56,193,389
56,194,316
56,195,337
56,196,311
56,197,315
56,198,275
56,199,261
56,200,264
56,201,256
56,202,215
56,203,208
56,204,207
56,205,193
56,206,157
56,207,166
56,208,159
56,209,132
56,210,126
56,211,103
56,212,102
56,213,97
56,214,80
56,215,79
56,216,84
56,217,73
56,218,67
56,219,56
56,220,44
56,221,61
56,222,42
56,223,42
56,224,37
56,225,42
56,226,24
56,227,33
56,228,24
56,229,21
56,230,17
56,231,21
56,232,22
56,233,19
56,234,14
56,235,13
56,236,10
56,237,11
56,238,7
56,239,7
56,240,9
56,241,6
56,242,4
56,243,5
56,244,3
56,245,4
56,246,1
56,247,3
56,248,4
56,249,1
56,250,3
56,252,3
56,253,5
56,254,1
56,255,1
56,257,1
56,259,1
56,261,1
56,267,1
57,85,2
57,86,1
57,87,4
57,88,4
57,89,3
57,90,8
57,91,8
57,92,7
57,93,13
57,94,21
57,95,23
57,96,25
57,97,45
57,98,50
57,99,55
57,100,59
57,101,70
57,102,76
57,103,83
57,104,87
57,105,139
57,106,134
57,107,178
57,108,210
57,109,234
57,110,293
57,111,309
57,112,321
57,113,379
57,114,330
57,115,407
57,116,426
57,117,411
57,118,453
57,119,492
57,120,538
57,121,639
57,122,710
57,123,782
57,124,844
57,125,872
57,126,1035
57,127,902
57,128,994
57,129,895
57,130,967
57,131,936
57,132,1027
57,133,871
57,134,1056
57,135,1063
57,136,1256
57,137,1243
57,138,1317
57,139,1364
57,140,1430
57,141,1415
57,142,1445
57,143,1368
57,144,1440
57,145,1340
57,146,1343
57,147,1241
57,148,1317
57,149,1268
57,150,1330
57,151,1423
57,152,1426
57,153,1389
57,154,1574
57,155,1382
57,156,1567
57,157,1354
57,158,1437
57,159,1310
57,160,1382
57,161,1330
57,162,1180
57,163,1191
57,164,1110
57,165,1182
57,166,1184
57,167,1157
57,168,1216
57,169,1173
57,170,1143
57,171,1163
57,172,1055
57,173,1093
57,174,1061
57,175,988
57,176,942
57,177,870
57,178,868
57,179,812
57,180,861
57,181,799
57,182,763
57,183,722
57,184,724
57,185,713
57,186,756
57,187,673
57,188,629
57,189,596
57,190,606
57,191,531
57,192,557
57,193,520
57,194,445
57,195,490
57,196,426
57,197,399
57,198,397
57,199,400
57,200,333
57,201,369
57,202,325
57,203,291
57,204,297
57,205,306
57,206,282
57,207,245
57,208,243
57,209,213
57,210,212
57,211,177
57,212,173
57,213,175
57,214,165
57,215,143
57,216,171
57,217,156
57,218,114
57,219,115
57,220,110
57,221,104
57,222,85
57,223,88
57,224,92
57,225,75
57,226,77
57,227,67
57,228,44
57,229,55
57,230,53
57,231,49
57,232,32
57,233,42
57,234,41
57,235,41
57,236,34
57,237,34
57,238,33
57,239,15
57,240,21
57,241,19
57,242,17
57,243,20
57,244,15
57,245,15
57,246,19
57,247,8
57,248,10
57,249,9
57,250,5
57,251,7
57,252,7
57,253,3
57,254,4
57,255,6
57,256,4
57,257,6
57,258,4
57,259,2
57,260,2
57,261,6
57,262,1
57,264,2
57,265,1
57,266,4
57,268,1
57,269,1
57,270,1
57,272,2
57,279,1
