add_ds_card,mult_ds_card,count
49,107,3590
49,108,3925
49,109,4258
49,110,4328
49,111,4623
49,112,4705
49,113,4777
49,114,4147
49,115,3935
49,116,3879
49,117,3058
49,118,2558
49,119,2684
49,120,2369
49,121,2767
49,122,2678
49,123,3082
49,124,2821
49,125,2981
49,126,2892
49,127,2848
49,128,2782
49,129,2455
49,130,2242
49,131,2071
49,132,1683
49,133,1704
49,134,1573
49,135,1527
49,136,1548
49,137,1441
49,138,1505
49,139,1461
49,140,1521
49,141,1344
49,142,1256
49,143,1198
49,144,1097
49,145,1021
49,146,944
49,147,843
49,148,718
49,149,754
49,150,616
49,151,670
49,152,614
49,153,594
49,154,633
49,155,539
49,156,547
49,157,454
49,158,409
49,159,403
49,160,360
49,161,317
49,162,335
49,163,258
49,164,278
49,165,235
49,166,214
49,167,183
49,168,179
49,169,168
49,170,168
49,171,144
49,172,136
49,173,136
49,174,115
49,175,90
49,176,85
49,177,95
49,178,75
49,179,80
49,180,63
49,181,57
49,182,54
49,183,57
49,184,41
49,185,35
49,186,29
49,187,32
49,188,23
49,189,26
49,190,23
49,191,22
49,192,19
49,193,12
49,194,13
49,195,5
49,196,17
49,197,11
49,198,10
49,199,9
49,200,5
49,201,3
49,202,4
49,203,2
49,204,4
49,205,1
49,206,4
49,207,5
49,208,2
49,209,1
49,210,2
49,211,2
49,212,3
49,213,3
49,214,1
49,215,1
49,219,1
50,59,2
50,60,2
50,62,9
50,63,6
50,64,21
50,65,24
50,66,35
50,67,44
50,68,110
50,69,110
50,70,214
50,71,274
50,72,390
50,73,451
50,74,630
50,75,634
50,76,719
50,77,693
50,78,679
50,79,814
50,80,1135
50,81,1546
50,82,1751
50,83,2367
50,84,2844
50,85,3251
50,86,3409
50,87,3904
50,88,3536
50,89,3213
50,90,2602
50,91,1914
50,92,2438
50,93,2998
50,94,3413
50,95,4051
50,96,4231
50,97,5239
50,98,5684
50,99,5646
50,100,5656
50,101,5569
50,102,4398
50,103,4066
50,104,3045
50,105,3233
50,106,3363
50,107,3924
50,108,4362
50,109,4754
50,110,4970
50,111,5201
50,112,5328
50,113,5328
50,114,5076
50,115,4533
50,116,4134
50,117,3520
50,118,3077
50,119,3084
50,120,2794
50,121,3180
50,122,3374
50,123,3553
50,124,3512
50,125,3746
50,126,3465
50,127,3488
50,128,3483
50,129,3037
50,130,2832
50,131,2560
50,132,2187
50,133,2107
50,134,1973
50,135,1927
50,136,2036
50,137,1860
50,138,2008
50,139,1967
50,140,2056
50,141,1845
50,142,1765
50,143,1699
50,144,1519
50,145,1403
50,146,1347
50,147,1148
50,148,1048
50,149,942
50,150,860
50,151,929
50,152,887
50,153,852
50,154,850
50,155,758
50,156,809
50,157,648
50,158,658
50,159,622
50,160,589
50,161,476
50,162,466
50,163,397
50,164,357
50,165,339
50,166,328
50,167,299
50,168,294
50,169,240
50,170,277
50,171,232
50,172,231
50,173,199
50,174,199
50,175,156
50,176,158
50,177,134
50,178,118
50,179,111
50,180,108
50,181,92
50,182,92
50,183,63
50,184,79
50,185,52
50,186,57
50,187,61
50,188,48
50,189,43
50,190,39
50,191,34
50,192,34
50,193,23
50,194,26
50,195,30
50,196,23
50,197,16
50,198,19
50,199,10
50,200,11
50,201,6
50,202,14
50,203,8
50,204,9
50,205,7
50,206,3
50,207,3
50,208,4
50,209,2
50,210,3
50,211,6
50,212,3
50,215,1
50,216,2
50,217,2
50,218,3
50,220,2
50,222,1
51,58,1
51,60,1
51,62,3
51,63,2
51,64,2
51,65,6
51,66,7
51,67,7
51,68,31
51,69,30
51,70,71
51,71,92
51,72,106
51,73,175
51,74,186
51,75,243
51,76,312
51,77,316
51,78,375
51,79,481
51,80,648
51,81,915
51,82,1089
51,83,1454
51,84,1724
51,85,2109
51,86,2162
51,87,2535
51,88,2296
51,89,2008
51,90,1934
51,91,1590
51,92,2194
51,93,2519
51,94,3025
51,95,3628
51,96,3913
51,97,4626
51,98,4831
51,99,4976
51,100,5060
51,101,4915
51,102,4046
51,103,3744
51,104,3030
51,105,3451
51,106,3483
51,107,4251
51,108,4620
51,109,5129
51,110,5414
51,111,5609
51,112,5857
51,113,5802
51,114,5420
51,115,5043
51,116,4698
51,117,4008
51,118,3562
51,119,3837
51,120,3493
51,121,4242
51,122,4348
51,123,4616
51,124,4686
51,125,4764
51,126,4575
51,127,4535
51,128,4575
51,129,4019
51,130,3756
51,131,3489
51,132,3055
51,133,3041
51,134,2811
51,135,2787
51,136,2977
51,137,3002
51,138,3178
51,139,3021
51,140,3121
51,141,2901
51,142,2696
51,143,2628
51,144,2399
51,145,2200
51,146,2170
51,147,1816
51,148,1857
51,149,1712
51,150,1529
51,151,1699
51,152,1557
51,153,1503
51,154,1490
51,155,1406
51,156,1532
51,157,1292
51,158,1259
51,159,1170
51,160,1102
51,161,965
51,162,911
51,163,809
51,164,796
51,165,735
51,166,622
51,167,664
51,168,657
51,169,586
51,170,598
51,171,553
51,172,499
51,173,445
51,174,452
51,175,397
51,176,384
51,177,341
51,178,301
51,179,281
51,180,218
51,181,236
51,182,258
51,183,200
51,184,191
51,185,169
51,186,179
51,187,140
51,188,132
51,189,114
51,190,126
51,191,114
51,192,95
51,193,76
51,194,82
51,195,71
51,196,63
51,197,56
51,198,66
51,199,42
51,200,48
51,201,37
51,202,31
51,203,44
51,204,26
51,205,24
51,206,23
51,207,20
51,208,18
51,209,23
51,210,8
51,211,11
51,212,15
51,213,11
51,214,9
51,215,6
51,216,7
51,217,9
51,218,6
51,219,8
51,220,3
51,221,3
51,222,4
51,223,3
51,224,1
51,225,2
51,226,4
51,227,2
51,228,1
51,229,1
51,230,1
51,231,2
51,232,1
51,238,1
52,64,1
52,66,1
52,67,2
52,68,4
52,69,5
52,70,16
52,71,17
52,72,26
52,73,40
52,74,56
52,75,64
52,76,105
52,77,97
52,78,158
52,79,205
52,80,274
52,81,416
52,82,487
52,83,661
52,84,787
52,85,956
52,86,996
52,87,1248
52,88,1152
52,89,1167
52,90,1221
52,91,1073
52,92,1467
52,93,1779
52,94,2020
52,95,2614
52,96,2750
52,97,3418
52,98,3556
52,99,3689
52,100,3659
52,101,3436
52,102,3000
52,103,2882
52,104,2499
52,105,2939
52,106,3028
52,107,3689
52,108,4127
52,109,4502
52,110,4686
52,111,4998
52,112,4989
52,113,5087
52,114,4745
52,115,4396
52,116,4108
52,117,3580
52,118,3247
52,119,3615
52,120,3461
52,121,3965
52,122,4173
52,123,4609
52,124,4512
52,125,4791
52,126,4610
52,127,4646
52,128,4470
52,129,4010
52,130,3732
52,131,3480
52,132,2975
52,133,3090
52,134,2987
52,135,3007
52,136,3252
52,137,3199
52,138,3402
52,139,3245
52,140,3397
52,141,3226
52,142,2919
52,143,2875
52,144,2680
52,145,2520
52,146,2337
52,147,2098
52,148,1964
52,149,1936
52,150,1865
52,151,1904
52,152,1834
52,153,1823
52,154,1906
52,155,1719
52,156,1787
52,157,1516
52,158,1613
52,159,1455
52,160,1250
52,161,1213
52,162,1176
52,163,1001
52,164,977
52,165,938
52,166,866
52,167,792
52,168,860
52,169,778
52,170,791
52,171,748
52,172,694
52,173,649
52,174,629
52,175,559
52,176,495
52,177,468
52,178,410
52,179,394
52,180,342
52,181,308
52,182,351
52,183,257
52,184,294
52,185,277
52,186,262
52,187,222
52,188,210
52,189,202
52,190,190
52,191,178
52,192,152
52,193,136
52,194,145
52,195,98
52,196,102
52,197,100
52,198,85
52,199,67
52,200,76
52,201,60
52,202,71
52,203,55
52,204,53
52,205,53
52,206,45
52,207,41
52,208,38
52,209,33
52,210,27
52,211,15
52,212,23
52,213,20
52,214,16
52,215,17
52,216,18
52,217,9
52,218,13
52,219,7
52,220,7
52,221,7
52,222,9
52,223,2
52,224,7
52,225,5
52,226,5
52,227,5
52,228,7
52,229,4
52,230,6
52,231,2
52,233,1
52,234,1
52,236,3
52,237,1
52,238,1
52,239,1
52,241,1
52,246,1
52,248,1
53,58,1
53,66,1
53,68,1
53,69,1
53,70,4
53,71,2
53,72,5
53,73,8
53,74,5
53,75,12
53,76,21
53,77,29
53,78,39
53,79,53
53,80,110
53,81,145
53,82,157
53,83,221
53,84,273
53,85,352
53,86,353
53,87,448
53,88,453
53,89,495
53,90,570
53,91,590
53,92,841
53,93,1072
53,94,1196
53,95,1478
53,96,1606
53,97,1902
53,98,2026
53,99,2177
53,100,2203
53,101,2191
53,102,1998
53,103,2043
53,104,1941
53,105,2366
53,106,2414
53,107,2979
53,108,3219
53,109,3617
53,110,3795
53,111,4031
53,112,4254
53,113,4117
53,114,3937
53,115,3844
53,116,3508
53,117,3334
53,118,3201
53,119,3477
53,120,3491
53,121,4078
53,122,4197
53,123,4606
53,124,4532
53,125,4731
53,126,4672
53,127,4605
53,128,4613
53,129,4116
53,130,3912
53,131,3596
53,132,3391
53,133,3512
53,134,3523
53,135,3624
53,136,4025
53,137,3792
53,138,4102
53,139,3917
53,140,4027
53,141,3868
53,142,3537
53,143,3614
53,144,3249
53,145,3157
53,146,3025
53,147,2751
53,148,2699
53,149,2623
53,150,2606
53,151,2789
53,152,2681
53,153,2639
53,154,2749
53,155,2595
53,156,2569
53,157,2197
53,158,2216
53,159,2184
53,160,1877
53,161,1775
53,162,1764
53,163,1638
53,164,1642
53,165,1580
53,166,1544
53,167,1446
53,168,1435
53,169,1326
53,170,1444
53,171,1304
53,172,1163
53,173,1141
53,174,1067
53,175,1015
53,176,981
53,177,846
53,178,822
53,179,785
53,180,736
53,181,642
53,182,678
53,183,626
53,184,621
53,185,535
53,186,539
53,187,539
53,188,487
53,189,485
53,190,431
53,191,340
53,192,343
53,193,303
53,194,302
53,195,271
53,196,240
53,197,265
53,198,222
53,199,223
53,200,199
53,201,206
53,202,142
53,203,170
53,204,161
53,205,137
53,206,127
53,207,109
53,208,110
53,209,86
53,210,77
53,211,92
53,212,71
53,213,69
53,214,66
53,215,63
53,216,46
53,217,51
53,218,39
53,219,42
53,220,26
53,221,35
53,222,45
53,223,22
53,224,21
53,225,18
53,226,22
53,227,21
53,228,14
53,229,14
53,230,10
53,231,10
53,232,13
53,233,8
53,234,7
53,235,5
53,236,6
53,237,7
53,238,3
53,239,7
53,240,6
53,241,3
53,242,2
53,243,2
53,244,1
53,245,2
53,246,1
53,247,3
53,248,2
53,249,3
53,251,1
53,253,2
53,256,1
53,258,1
54,69,1
54,73,3
54,74,1
54,75,3
54,76,2
54,77,7
54,78,9
54,79,6
54,80,10
54,81,25
54,82,32
54,83,37
54,84,48
54,85,60
54,86,101
54,87,91
54,88,95
54,89,155
54,90,187
54,91,210
54,92,264
54,93,388
54,94,448
54,95,603
54,96,588
54,97,752
54,98,788
54,99,839
54,100,945
54,101,891
54,102,989
54,103,943
54,104,1033
54,105,1320
54,106,1385
54,107,1683
54,108,1858
54,109,2036
54,110,2171
54,111,2282
54,112,2416
54,113,2449
54,114,2367
54,115,2306
54,116,2218
54,117,2219
54,118,2190
54,119,2433
54,120,2512
54,121,2953
54,122,2934
54,123,3267
54,124,3182
54,125,3477
54,126,3232
54,127,3163
54,128,3209
54,129,3017
54,130,2883
54,131,2815
54,132,2726
54,133,2675
54,134,2704
54,135,2800
54,136,2920
54,137,3003
54,138,3169
54,139,3134
54,140,3113
54,141,3046
54,142,2741
54,143,2820
54,144,2690
54,145,2360
54,146,2468
54,147,2184
54,148,2166
54,149,2220
54,150,2206
54,151,2251
54,152,2226
54,153,2086
54,154,2221
54,155,1956
54,156,2154
54,157,1902
54,158,1790
54,159,1773
54,160,1554
54,161,1491
54,162,1445
54,163,1409
54,164,1369
54,165,1221
54,166,1253
54,167,1226
54,168,1188
54,169,1179
54,170,1146
54,171,1055
54,172,1003
54,173,975
54,174,858
54,175,778
54,176,783
54,177,705
54,178,706
54,179,617
54,180,638
54,181,577
54,182,512
54,183,527
54,184,467
54,185,468
54,186,485
54,187,399
54,188,386
54,189,350
54,190,330
54,191,294
54,192,321
54,193,285
54,194,264
54,195,219
54,196,196
54,197,184
54,198,175
54,199,170
54,200,165
54,201,155
54,202,126
54,203,123
54,204,139
54,205,114
54,206,103
54,207,84
54,208,71
54,209,62
54,210,60
54,211,61
54,212,52
54,213,63
54,214,39
54,215,49
54,216,41
54,217,27
54,218,19
54,219,31
54,220,27
54,221,16
54,222,25
54,223,15
54,224,23
54,225,17
54,226,15
54,227,13
54,228,6
54,229,12
54,230,4
54,231,9
54,232,2
54,233,6
54,234,5
54,235,4
54,236,5
54,237,6
54,238,1
54,240,3
54,241,2
54,243,3
54,244,1
54,245,1
54,246,1
54,249,1
54,251,1
54,253,1
54,269,1
55,74,1
55,75,1
55,76,1
55,78,1
55,79,1
55,80,1
55,81,4
55,82,5
55,83,6
55,84,6
55,85,7
55,86,6
55,87,18
55,88,10
55,89,21
55,90,27
55,91,28
55,92,55
55,93,62
55,94,81
55,95,87
55,96,105
55,97,147
55,98,157
55,99,195
55,100,213
55,101,214
55,102,260
55,103,315
55,104,315
55,105,405
55,106,435
55,107,589
55,108,630
55,109,781
55,110,717
55,111,801
55,112,924
55,113,981
55,114,960
55,115,980
55,116,1076
55,117,1004
55,118,1092
55,119,1294
55,120,1357
55,121,1513
55,122,1628
55,123,1938
55,124,1814
55,125,2039
55,126,1951
55,127,1957
55,128,2090
55,129,1875
55,130,1955
55,131,1957
55,132,2121
55,133,2091
55,134,2187
55,135,2197
55,136,2465
55,137,2548
55,138,2644
55,139,2537
55,140,2691
55,141,2604
55,142,2651
55,143,2465
55,144,2496
55,145,2309
55,146,2405
55,147,2257
55,148,2269
55,149,2347
55,150,2421
55,151,2579
55,152,2517
55,153,2463
55,154,2494
55,155,2478
55,156,2447
55,157,2300
55,158,2212
55,159,2192
55,160,2166
55,161,1938
55,162,1932
55,163,1857
55,164,1935
55,165,1944
55,166,1858
55,167,1862
55,168,1828
55,169,1771
55,170,1760
55,171,1755
55,172,1636
55,173,1458
55,174,1517
55,175,1374
55,176,1373
55,177,1219
55,178,1236
55,179,1291
55,180,1102
55,181,1088
55,182,1096
55,183,1027
55,184,1015
55,185,1058
55,186,929
55,187,944
55,188,857
55,189,779
55,190,724
55,191,720
55,192,697
55,193,654
55,194,590
55,195,576
55,196,535
55,197,535
55,198,504
55,199,468
55,200,452
55,201,410
55,202,400
55,203,372
55,204,359
55,205,336
55,206,309
55,207,292
55,208,258
55,209,249
55,210,231
55,211,237
55,212,206
55,213,185
55,214,171
55,215,173
55,216,158
55,217,141
55,218,122
55,219,139
55,220,114
55,221,108
55,222,94
55,223,80
55,224,94
55,225,77
55,226,74
55,227,53
55,228,61
55,229,51
55,230,47
55,231,49
55,232,35
55,233,38
55,234,35
55,235,28
55,236,32
55,237,24
55,238,17
55,239,26
55,240,24
55,241,16
55,242,11
55,243,13
55,244,17
55,245,11
55,246,7
55,247,8
55,248,12
55,249,4
55,250,6
55,251,4
55,252,7
55,253,5
55,254,4
55,255,2
55,256,2
55,257,3
55,258,3
55,260,5
55,262,4
55,264,2
55,266,1
55,270,1
55,282,1
