add_ds_card,mult_ds_card,count
50,99,4137
50,100,3891
50,101,3651
50,102,3176
50,103,3126
50,104,2585
50,105,3001
50,106,2945
50,107,3235
50,108,3573
50,109,3460
50,110,3421
50,111,3541
50,112,3423
50,113,3278
50,114,3038
50,115,2897
50,116,2601
50,117,2391
50,118,2181
50,119,2485
50,120,2053
50,121,2358
50,122,2372
50,123,2353
50,124,2204
50,125,2291
50,126,2073
50,127,1884
50,128,1912
50,129,1723
50,130,1554
50,131,1501
50,132,1459
50,133,1347
50,134,1228
50,135,1247
50,136,1232
50,137,1217
50,138,1108
50,139,1091
50,140,1064
50,141,966
50,142,907
50,143,839
50,144,826
50,145,703
50,146,689
50,147,565
50,148,554
50,149,534
50,150,512
50,151,515
50,152,489
50,153,416
50,154,437
50,155,372
50,156,407
50,157,314
50,158,307
50,159,284
50,160,234
50,161,234
50,162,224
50,163,191
50,164,178
50,165,172
50,166,154
50,167,115
50,168,134
50,169,117
50,170,118
50,171,96
50,172,96
50,173,79
50,174,84
50,175,51
50,176,67
50,177,53
50,178,61
50,179,48
50,180,31
50,181,40
50,182,34
50,183,26
50,184,22
50,185,23
50,186,24
50,187,24
50,188,20
50,189,16
50,190,15
50,191,10
50,192,6
50,193,4
50,194,9
50,195,7
50,196,7
50,197,5
50,198,7
50,199,2
50,200,6
50,202,3
50,203,4
50,204,2
50,207,2
50,208,3
50,209,3
50,211,1
50,213,1
50,215,1
50,225,1
51,55,1
51,61,4
51,62,5
51,63,10
51,64,11
51,65,16
51,66,45
51,67,51
51,68,78
51,69,118
51,70,170
51,71,195
51,72,267
51,73,319
51,74,481
51,75,529
51,76,598
51,77,636
51,78,728
51,79,945
51,80,1034
51,81,1545
51,82,1543
51,83,2168
51,84,2303
51,85,2609
51,86,2595
51,87,2947
51,88,2778
51,89,2398
51,90,2309
51,91,2007
51,92,2694
51,93,3184
51,94,3078
51,95,3971
51,96,3907
51,97,4427
51,98,4516
51,99,4486
51,100,4345
51,101,3967
51,102,3675
51,103,3662
51,104,3016
51,105,3494
51,106,3554
51,107,4107
51,108,4316
51,109,4194
51,110,4194
51,111,4516
51,112,4437
51,113,4281
51,114,4129
51,115,3759
51,116,3476
51,117,3134
51,118,3053
51,119,3542
51,120,3034
51,121,3470
51,122,3417
51,123,3390
51,124,3294
51,125,3457
51,126,3267
51,127,3085
51,128,2948
51,129,2780
51,130,2563
51,131,2500
51,132,2272
51,133,2199
51,134,2219
51,135,2195
51,136,2213
51,137,2191
51,138,2065
51,139,2000
51,140,2000
51,141,1755
51,142,1672
51,143,1718
51,144,1578
51,145,1411
51,146,1387
51,147,1289
51,148,1206
51,149,1144
51,150,1161
51,151,1043
51,152,1089
51,153,969
51,154,977
51,155,861
51,156,863
51,157,750
51,158,727
51,159,686
51,160,638
51,161,590
51,162,581
51,163,544
51,164,459
51,165,448
51,166,434
51,167,402
51,168,399
51,169,340
51,170,361
51,171,329
51,172,276
51,173,254
51,174,241
51,175,226
51,176,214
51,177,179
51,178,198
51,179,148
51,180,113
51,181,159
51,182,135
51,183,127
51,184,116
51,185,97
51,186,87
51,187,69
51,188,78
51,189,68
51,190,57
51,191,50
51,192,54
51,193,45
51,194,54
51,195,31
51,196,27
51,197,31
51,198,25
51,199,24
51,200,30
51,201,19
51,202,22
51,203,22
51,204,16
51,205,10
51,206,9
51,207,8
51,208,6
51,209,9
51,210,5
51,211,5
51,212,8
51,213,2
51,214,4
51,215,6
51,216,1
51,217,3
51,218,4
51,219,2
51,220,1
51,221,2
51,222,3
51,223,1
51,224,2
51,230,1
51,236,1
52,63,3
52,65,6
52,66,12
52,67,12
52,68,25
52,69,34
52,70,49
52,71,73
52,72,103
52,73,152
52,74,170
52,75,222
52,76,296
52,77,322
52,78,433
52,79,569
52,80,712
52,81,977
52,82,1112
52,83,1412
52,84,1527
52,85,1780
52,86,1872
52,87,2044
52,88,2090
52,89,1848
52,90,1936
52,91,1879
52,92,2349
52,93,2741
52,94,2900
52,95,3538
52,96,3710
52,97,4102
52,98,4247
52,99,4295
52,100,4071
52,101,3856
52,102,3593
52,103,3490
52,104,3042
52,105,3485
52,106,3695
52,107,4131
52,108,4462
52,109,4644
52,110,4760
52,111,4666
52,112,4810
52,113,4596
52,114,4282
52,115,4060
52,116,3897
52,117,3586
52,118,3495
52,119,3784
52,120,3511
52,121,3909
52,122,3837
52,123,4034
52,124,3837
52,125,4008
52,126,3846
52,127,3652
52,128,3584
52,129,3244
52,130,3011
52,131,2908
52,132,2659
52,133,2670
52,134,2629
52,135,2643
52,136,2730
52,137,2549
52,138,2487
52,139,2433
52,140,2523
52,141,2270
52,142,2048
52,143,2185
52,144,1864
52,145,1813
52,146,1728
52,147,1549
52,148,1509
52,149,1449
52,150,1425
52,151,1317
52,152,1318
52,153,1257
52,154,1248
52,155,1119
52,156,1146
52,157,1010
52,158,1033
52,159,827
52,160,843
52,161,779
52,162,752
52,163,650
52,164,641
52,165,586
52,166,572
52,167,523
52,168,494
52,169,474
52,170,421
52,171,457
52,172,383
52,173,377
52,174,315
52,175,297
52,176,296
52,177,264
52,178,235
52,179,236
52,180,196
52,181,188
52,182,166
52,183,138
52,184,146
52,185,143
52,186,124
52,187,120
52,188,118
52,189,102
52,190,91
52,191,93
52,192,67
52,193,64
52,194,63
52,195,51
52,196,49
52,197,40
52,198,33
52,199,38
52,200,41
52,201,21
52,202,25
52,203,14
52,204,15
52,205,22
52,206,15
52,207,16
52,208,17
52,209,13
52,210,9
52,211,10
52,212,7
52,213,9
52,214,5
52,215,8
52,216,2
52,217,5
52,218,5
52,219,1
52,220,3
52,221,1
52,222,4
52,223,1
52,224,1
52,225,2
52,226,2
52,227,1
52,230,1
52,233,1
53,60,1
53,62,1
53,64,2
53,66,2
53,67,2
53,68,7
53,69,7
53,70,14
53,71,12
53,72,34
53,73,49
53,74,56
53,75,78
53,76,120
53,77,152
53,78,207
53,79,281
53,80,339
53,81,484
53,82,552
53,83,803
53,84,816
53,85,965
53,86,1023
53,87,1268
53,88,1318
53,89,1194
53,90,1396
53,91,1459
53,92,1881
53,93,2226
53,94,2347
53,95,2976
53,96,2952
53,97,3471
53,98,3510
53,99,3769
53,100,3545
53,101,3410
53,102,3243
53,103,3349
53,104,2942
53,105,3595
53,106,3633
53,107,4225
53,108,4875
53,109,4783
53,110,4992
53,111,5134
53,112,5227
53,113,5179
53,114,4875
53,115,4475
53,116,4367
53,117,4065
53,118,4168
53,119,4585
53,120,4199
53,121,4871
53,122,4909
53,123,5068
53,124,5090
53,125,5110
53,126,4926
53,127,4691
53,128,4769
53,129,4368
53,130,4148
53,131,4061
53,132,3939
53,133,3843
53,134,3671
53,135,3796
53,136,4001
53,137,3935
53,138,3882
53,139,3833
53,140,3835
53,141,3508
53,142,3403
53,143,3410
53,144,3131
53,145,2819
53,146,2833
53,147,2666
53,148,2583
53,149,2647
53,150,2523
53,151,2464
53,152,2477
53,153,2228
53,154,2263
53,155,2058
53,156,2130
53,157,1870
53,158,1890
53,159,1773
53,160,1731
53,161,1570
53,162,1514
53,163,1348
53,164,1302
53,165,1283
53,166,1191
53,167,1114
53,168,1138
53,169,1062
53,170,1017
53,171,902
53,172,897
53,173,855
53,174,795
53,175,770
53,176,658
53,177,652
53,178,627
53,179,573
53,180,499
53,181,464
53,182,487
53,183,395
53,184,384
53,185,358
53,186,384
53,187,328
53,188,307
53,189,282
53,190,252
53,191,248
53,192,228
53,193,204
53,194,179
53,195,177
53,196,166
53,197,153
53,198,133
53,199,116
53,200,136
53,201,111
53,202,95
53,203,78
53,204,87
53,205,64
53,206,81
53,207,60
53,208,46
53,209,52
53,210,68
53,211,40
53,212,25
53,213,27
53,214,23
53,215,30
53,216,25
53,217,23
53,218,12
53,219,25
53,220,16
53,221,16
53,222,10
53,223,8
53,224,11
53,225,10
53,226,6
53,227,13
53,228,4
53,229,5
53,230,3
53,231,5
53,232,4
53,233,5
53,234,2
53,235,4
53,236,1
53,237,2
53,238,1
53,240,2
53,241,1
53,242,1
53,243,2
53,246,1
54,68,3
54,70,2
54,71,2
54,72,6
54,73,10
54,74,13
54,75,21
54,76,40
54,77,38
54,78,72
54,79,81
54,80,115
54,81,164
54,82,215
54,83,263
54,84,345
54,85,460
54,86,452
54,87,603
54,88,650
54,89,671
54,90,827
54,91,889
54,92,1166
54,93,1404
54,94,1504
54,95,1872
54,96,1984
54,97,2373
54,98,2392
54,99,2540
54,100,2476
54,101,2376
54,102,2545
54,103,2678
54,104,2471
54,105,2890
54,106,3066
54,107,3484
54,108,3994
54,109,4023
54,110,4205
54,111,4343
54,112,4576
54,113,4322
54,114,4135
54,115,3909
54,116,3818
54,117,3608
54,118,3735
54,119,4257
54,120,3900
54,121,4381
54,122,4601
54,123,4804
54,124,4740
54,125,5014
54,126,4841
54,127,4376
54,128,4498
54,129,4152
54,130,3909
54,131,3853
54,132,3771
54,133,3643
54,134,3727
54,135,3865
54,136,4068
54,137,3995
54,138,3885
54,139,3953
54,140,3986
54,141,3754
54,142,3526
54,143,3467
54,144,3216
54,145,2938
54,146,2985
54,147,2733
54,148,2614
54,149,2748
54,150,2641
54,151,2537
54,152,2740
54,153,2534
54,154,2527
54,155,2455
54,156,2412
54,157,2145
54,158,2054
54,159,1944
54,160,1771
54,161,1718
54,162,1689
54,163,1527
54,164,1523
54,165,1447
54,166,1472
54,167,1269
54,168,1316
54,169,1327
54,170,1241
54,171,1075
54,172,1091
54,173,1031
54,174,995
54,175,893
54,176,892
54,177,735
54,178,713
54,179,686
54,180,602
54,181,599
54,182,615
54,183,561
54,184,546
54,185,488
54,186,449
54,187,464
54,188,398
54,189,360
54,190,312
54,191,341
54,192,267
54,193,287
54,194,280
54,195,242
54,196,207
54,197,203
54,198,188
54,199,182
54,200,158
54,201,136
54,202,144
54,203,137
54,204,119
54,205,117
54,206,115
54,207,82
54,208,76
54,209,57
54,210,62
54,211,59
54,212,51
54,213,63
54,214,41
54,215,41
54,216,40
54,217,39
54,218,34
54,219,25
54,220,32
54,221,21
54,222,24
54,223,21
54,224,8
54,225,16
54,226,13
54,227,13
54,228,15
54,229,9
54,230,10
54,231,7
54,232,4
54,233,6
54,234,4
54,235,8
54,236,2
54,237,4
54,238,2
54,239,6
54,240,1
54,241,3
54,242,2
54,244,2
54,245,3
54,246,2
54,247,2
54,249,1
54,250,1
54,251,1
54,254,2
55,65,1
55,71,1
55,73,3
55,74,3
55,75,7
55,76,7
55,77,8
55,78,13
55,79,21
55,80,25
55,81,31
55,82,70
55,83,74
55,84,102
55,85,113
55,86,150
55,87,188
55,88,248
55,89,267
55,90,370
55,91,415
55,92,536
55,93,654
55,94,728
55,95,906
55,96,1026
55,97,1277
55,98,1255
55,99,1451
55,100,1488
55,101,1586
55,102,1558
55,103,1756
55,104,1789
55,105,2102
55,106,2363
55,107,2716
55,108,3039
55,109,3188
55,110,3132
55,111,3461
55,112,3560
55,113,3575
55,114,3472
55,115,3572
55,116,3430
55,117,3414
55,118,3609
55,119,4103
55,120,3803
55,121,4406
55,122,4531
55,123,4639
55,124,4843
55,125,4995
55,126,4741
55,127,4576
55,128,4705
55,129,4429
55,130,4322
55,131,4377
55,132,4369
55,133,4293
55,134,4404
55,135,4714
55,136,4870
55,137,4569
55,138,4702
55,139,4758
55,140,4721
55,141,4506
55,142,4368
55,143,4339
55,144,4284
55,145,3977
55,146,3922
55,147,3901
55,148,3776
55,149,3855
55,150,3821
55,151,3717
55,152,3880
55,153,3709
55,154,3534
55,155,3598
55,156,3577
55,157,3248
55,158,3142
55,159,3032
55,160,2902
55,161,2756
55,162,2778
55,163,2608
55,164,2501
55,165,2516
55,166,2509
55,167,2387
55,168,2376
55,169,2210
55,170,2189
55,171,2062
55,172,2008
55,173,1842
55,174,1824
55,175,1720
55,176,1640
55,177,1536
55,178,1496
55,179,1369
55,180,1325
55,181,1296
55,182,1301
55,183,1145
55,184,1169
55,185,1070
55,186,1046
55,187,1018
55,188,938
55,189,854
55,190,848
55,191,800
55,192,707
55,193,691
55,194,609
55,195,643
55,196,561
55,197,560
55,198,496
55,199,508
55,200,428
55,201,408
55,202,389
55,203,387
55,204,353
55,205,338
55,206,291
55,207,266
55,208,269
55,209,258
55,210,235
55,211,201
55,212,170
55,213,194
55,214,176
55,215,173
55,216,124
55,217,133
55,218,126
55,219,110
55,220,114
55,221,99
55,222,82
55,223,87
55,224,69
55,225,66
55,226,72
55,227,58
55,228,41
55,229,54
55,230,34
55,231,39
55,232,37
55,233,36
55,234,32
55,235,24
55,236,36
55,237,13
55,238,17
55,239,16
55,240,12
55,241,16
55,242,14
55,243,12
55,244,8
55,245,9
55,246,8
55,247,6
55,248,4
55,249,7
55,250,6
55,251,5
55,252,4
55,253,6
55,254,1
55,255,4
55,256,4
55,257,2
55,258,1
55,259,2
55,261,1
55,262,2
55,263,1
55,264,1
55,265,1
55,268,2
55,270,1
55,272,1
56,73,1
56,76,1
56,78,2
56,79,2
56,80,5
56,81,5
56,82,13
56,83,14
56,84,19
56,85,28
56,86,36
56,87,38
56,88,55
56,89,73
56,90,94
56,91,129
56,92,168
56,93,205
56,94,221
56,95,317
56,96,345
56,97,427
56,98,441
56,99,556
56,100,590
56,101,627
56,102,763
56,103,840
56,104,879
56,105,1064
56,106,1195
56,107,1424
56,108,1546
56,109,1654
56,110,1725
56,111,1976
56,112,2045
56,113,2073
56,114,2033
56,115,2162
56,116,2184
56,117,2253
56,118,2389
56,119,2748
56,120,2534
56,121,3038
56,122,3222
56,123,3250
56,124,3368
56,125,3608
56,126,3370
56,127,3279
56,128,3498
56,129,3293
56,130,3278
56,131,3264
56,132,3304
56,133,3275
56,134,3371
56,135,3636
56,136,3778
56,137,3727
56,138,3633
56,139,3601
56,140,3697
56,141,3578
56,142,3527
56,143,3290
56,144,3350
56,145,3053
56,146,3120
56,147,3065
56,148,3082
56,149,2996
56,150,3095
56,151,2985
56,152,2950
56,153,3025
56,154,2905
56,155,2695
56,156,2785
56,157,2598
56,158,2446
56,159,2343
56,160,2292
56,161,2234
56,162,2151
56,163,2008
56,164,2028
56,165,2072
56,166,1900
56,167,1881
56,168,1742
56,169,1750
56,170,1723
56,171,1548
56,172,1486
56,173,1441
56,174,1387
56,175,1329
56,176,1234
56,177,1120
56,178,1152
56,179,1070
56,180,1045
56,181,971
56,182,922
56,183,925
56,184,849
56,185,825
56,186,723
56,187,685
56,188,671
56,189,614
56,190,561
56,191,559
56,192,528
56,193,484
56,194,451
56,195,452
56,196,383
56,197,359
56,198,351
56,199,311
56,200,305
56,201,290
56,202,241
56,203,265
56,204,242
56,205,216
56,206,202
56,207,171
56,208,157
56,209,130
56,210,144
56,211,123
56,212,126
56,213,120
56,214,74
56,215,99
56,216,101
56,217,84
56,218,68
56,219,81
56,220,58
56,221,46
56,222,39
56,223,42
56,224,32
56,225,42
56,226,40
56,227,28
56,228,24
56,229,17
56,230,17
56,231,18
56,232,18
56,233,17
56,234,14
56,235,8
56,236,13
56,237,7
56,238,7
56,239,6
56,240,12
56,241,6
56,242,4
56,243,4
56,244,3
56,245,3
56,246,5
56,247,1
56,248,4
56,249,1
56,250,2
56,251,1
56,254,1
56,256,1
56,257,3
57,77,1
57,78,1
57,82,1
57,83,2
57,84,4
57,85,1
57,86,4
57,87,6
57,88,4
57,89,11
57,90,8
57,91,19
57,92,27
57,93,26
57,94,32
57,95,59
57,96,44
57,97,69
57,98,86
57,99,102
57,100,128
57,101,126
57,102,184
57,103,191
57,104,228
57,105,286
57,106,328
57,107,397
57,108,473
57,109,514
57,110,530
57,111,619
57,112,709
57,113,747
57,114,748
57,115,946
57,116,939
57,117,987
57,118,1134
57,119,1278
57,120,1266
57,121,1463
57,122,1702
57,123,1739
57,124,1862
57,125,2002
57,126,2016
57,127,1914
57,128,2086
57,129,2109
57,130,2238
57,131,2279
57,132,2347
57,133,2540
57,134,2600
57,135,2818
57,136,3049
57,137,3026
57,138,2927
57,139,3175
57,140,3265
57,141,3114
57,142,3201
57,143,3182
57,144,3283
57,145,3032
57,146,3296
57,147,3162
57,148,3188
57,149,3331
57,150,3587
57,151,3379
57,152,3561
57,153,3516
57,154,3623
57,155,3365
57,156,3594
57,157,3283
57,158,3303
57,159,3202
57,160,3177
57,161,3138
57,162,3152
57,163,3058
57,164,2984
57,165,3049
57,166,2983
57,167,3010
57,168,2892
57,169,3058
57,170,2900
57,171,2786
57,172,2614
57,173,2605
57,174,2499
57,175,2527
57,176,2454
57,177,2191
57,178,2188
57,179,2163
57,180,2088
57,181,2035
57,182,2034
57,183,1991
57,184,1920
57,185,1849
57,186,1703
57,187,1749
57,188,1735
57,189,1510
57,190,1515
57,191,1470
57,192,1409
57,193,1280
57,194,1207
57,195,1216
57,196,1147
57,197,1153
57,198,1073
57,199,993
57,200,998
57,201,877
57,202,886
57,203,846
57,204,782
57,205,762
57,206,678
57,207,676
57,208,612
57,209,605
57,210,582
57,211,519
57,212,526
57,213,485
57,214,395
57,215,429
57,216,407
57,217,360
57,218,338
57,219,315
57,220,315
57,221,295
57,222,256
57,223,284
57,224,182
57,225,220
57,226,205
57,227,190
57,228,167
57,229,172
57,230,166
57,231,117
57,232,119
57,233,130
57,234,98
57,235,101
57,236,88
57,237,77
57,238,90
57,239,81
57,240,60
57,241,61
57,242,44
57,243,43
57,244,55
57,245,37
57,246,29
57,247,37
57,248,29
57,249,28
57,250,30
57,251,21
57,252,23
57,253,17
57,254,19
57,255,12
57,256,12
57,257,11
57,258,9
57,259,11
57,260,11
57,261,7
57,262,8
57,263,4
57,264,8
57,265,4
57,266,3
57,267,3
57,268,2
57,269,2
57,270,3
57,271,1
57,272,1
57,273,3
57,274,2
57,275,2
57,277,1
57,278,1
57,279,1
57,280,1
57,281,1
57,287,1
