add_ds_card,mult_ds_card,count
51,121,2343
51,122,2218
51,123,2053
51,124,1968
51,125,2006
51,126,1762
51,127,1751
51,128,1807
51,129,1739
51,130,1525
51,131,1574
51,132,1492
51,133,1516
51,134,1437
51,135,1412
51,136,1261
51,137,1243
51,138,1237
51,139,1058
51,140,1185
51,141,1066
51,142,946
51,143,937
51,144,913
51,145,827
51,146,828
51,147,843
51,148,715
51,149,691
51,150,666
51,151,624
51,152,634
51,153,551
51,154,527
51,155,484
51,156,445
51,157,406
51,158,382
51,159,447
51,160,380
51,161,338
51,162,331
51,163,289
51,164,275
51,165,283
51,166,251
51,167,200
51,168,218
51,169,178
51,170,165
51,171,143
51,172,185
51,173,159
51,174,132
51,175,131
51,176,105
51,177,113
51,178,85
51,179,79
51,180,83
51,181,74
51,182,80
51,183,69
51,184,46
51,185,50
51,186,44
51,187,37
51,188,34
51,189,37
51,190,37
51,191,22
51,192,23
51,193,29
51,194,21
51,195,24
51,196,22
51,197,13
51,198,11
51,199,16
51,200,13
51,201,8
51,202,7
51,203,13
51,204,7
51,205,8
51,206,4
51,207,1
51,208,3
51,209,2
51,210,6
51,211,1
51,212,2
51,214,1
51,215,2
51,216,1
51,217,4
51,218,2
51,224,1
51,225,1
51,229,1
52,58,1
52,59,1
52,61,3
52,62,1
52,63,10
52,64,8
52,65,22
52,66,26
52,67,21
52,68,61
52,69,61
52,70,109
52,71,108
52,72,159
52,73,204
52,74,284
52,75,260
52,76,402
52,77,471
52,78,643
52,79,719
52,80,899
52,81,1165
52,82,1211
52,83,1393
52,84,1566
52,85,1490
52,86,1484
52,87,1779
52,88,1555
52,89,1679
52,90,1960
52,91,1934
52,92,2548
52,93,2646
52,94,2619
52,95,2935
52,96,2998
52,97,2957
52,98,2979
52,99,2889
52,100,2847
52,101,2497
52,102,2858
52,103,2777
52,104,2786
52,105,3311
52,106,3019
52,107,3382
52,108,3284
52,109,3489
52,110,3116
52,111,3178
52,112,3291
52,113,2872
52,114,2801
52,115,2797
52,116,2748
52,117,2791
52,118,2636
52,119,2769
52,120,2704
52,121,2861
52,122,2697
52,123,2554
52,124,2487
52,125,2577
52,126,2324
52,127,2197
52,128,2156
52,129,2129
52,130,1897
52,131,2013
52,132,1903
52,133,1924
52,134,1827
52,135,1828
52,136,1604
52,137,1575
52,138,1581
52,139,1565
52,140,1479
52,141,1299
52,142,1267
52,143,1274
52,144,1176
52,145,1001
52,146,1071
52,147,1020
52,148,895
52,149,912
52,150,839
52,151,818
52,152,790
52,153,777
52,154,734
52,155,618
52,156,598
52,157,582
52,158,532
52,159,512
52,160,459
52,161,452
52,162,380
52,163,379
52,164,381
52,165,341
52,166,312
52,167,299
52,168,319
52,169,231
52,170,242
52,171,196
52,172,186
52,173,198
52,174,163
52,175,136
52,176,155
52,177,149
52,178,112
52,179,115
52,180,99
52,181,86
52,182,90
52,183,69
52,184,66
52,185,72
52,186,74
52,187,57
52,188,41
52,189,50
52,190,36
52,191,29
52,192,35
52,193,28
52,194,24
52,195,25
52,196,27
52,197,17
52,198,19
52,199,19
52,200,12
52,201,12
52,202,3
52,203,12
52,204,8
52,205,8
52,206,6
52,207,5
52,208,7
52,209,5
52,210,6
52,211,3
52,212,1
52,213,1
52,214,1
52,216,3
52,218,3
52,219,1
52,221,1
52,222,1
52,224,1
52,232,1
53,60,1
53,61,1
53,63,2
53,64,4
53,65,2
53,66,10
53,67,14
53,68,24
53,69,25
53,70,46
53,71,56
53,72,56
53,73,102
53,74,146
53,75,150
53,76,224
53,77,272
53,78,406
53,79,456
53,80,535
53,81,778
53,82,811
53,83,930
53,84,1212
53,85,1100
53,86,1049
53,87,1379
53,88,1320
53,89,1423
53,90,1694
53,91,1727
53,92,2224
53,93,2399
53,94,2523
53,95,2858
53,96,2894
53,97,2908
53,98,2901
53,99,3026
53,100,2795
53,101,2640
53,102,2810
53,103,2920
53,104,3133
53,105,3641
53,106,3270
53,107,3952
53,108,3899
53,109,3914
53,110,3680
53,111,3773
53,112,3899
53,113,3319
53,114,3432
53,115,3402
53,116,3394
53,117,3627
53,118,3454
53,119,3726
53,120,3649
53,121,3828
53,122,3758
53,123,3624
53,124,3507
53,125,3632
53,126,3290
53,127,3210
53,128,3307
53,129,3074
53,130,2951
53,131,2967
53,132,2928
53,133,2959
53,134,2977
53,135,3043
53,136,2783
53,137,2591
53,138,2676
53,139,2464
53,140,2633
53,141,2237
53,142,2241
53,143,2156
53,144,2163
53,145,1939
53,146,2002
53,147,2006
53,148,1776
53,149,1777
53,150,1717
53,151,1611
53,152,1625
53,153,1534
53,154,1426
53,155,1384
53,156,1271
53,157,1211
53,158,1205
53,159,1173
53,160,1060
53,161,1035
53,162,950
53,163,870
53,164,876
53,165,832
53,166,799
53,167,754
53,168,722
53,169,624
53,170,614
53,171,586
53,172,551
53,173,477
53,174,492
53,175,424
53,176,429
53,177,436
53,178,368
53,179,328
53,180,346
53,181,278
53,182,285
53,183,248
53,184,243
53,185,205
53,186,227
53,187,224
53,188,160
53,189,187
53,190,157
53,191,121
53,192,120
53,193,131
53,194,96
53,195,115
53,196,98
53,197,78
53,198,80
53,199,76
53,200,50
53,201,44
53,202,54
53,203,52
53,204,37
53,205,48
53,206,34
53,207,29
53,208,35
53,209,31
53,210,21
53,211,16
53,212,22
53,213,19
53,214,16
53,215,15
53,216,11
53,217,7
53,218,11
53,219,9
53,220,8
53,221,8
53,222,5
53,223,4
53,224,7
53,225,1
53,226,2
53,227,4
53,228,8
53,229,4
53,230,1
53,231,1
53,234,1
53,235,2
53,237,1
53,243,1
53,245,1
54,63,1
54,66,3
54,67,2
54,68,5
54,69,12
54,70,11
54,71,15
54,72,20
54,73,33
54,74,57
54,75,71
54,76,100
54,77,149
54,78,189
54,79,243
54,80,285
54,81,394
54,82,453
54,83,533
54,84,702
54,85,708
54,86,666
54,87,841
54,88,905
54,89,1042
54,90,1339
54,91,1375
54,92,1760
54,93,1873
54,94,2041
54,95,2333
54,96,2447
54,97,2436
54,98,2601
54,99,2616
54,100,2438
54,101,2404
54,102,2692
54,103,2815
54,104,3043
54,105,3474
54,106,3307
54,107,3773
54,108,3864
54,109,3962
54,110,3716
54,111,3816
54,112,3980
54,113,3524
54,114,3626
54,115,3550
54,116,3537
54,117,3626
54,118,3709
54,119,3925
54,120,3940
54,121,4100
54,122,4075
54,123,3977
54,124,3803
54,125,3918
54,126,3710
54,127,3607
54,128,3581
54,129,3358
54,130,3205
54,131,3378
54,132,3220
54,133,3351
54,134,3287
54,135,3344
54,136,3195
54,137,3069
54,138,2995
54,139,2820
54,140,2976
54,141,2724
54,142,2626
54,143,2448
54,144,2438
54,145,2320
54,146,2331
54,147,2230
54,148,2046
54,149,2143
54,150,2006
54,151,1994
54,152,1866
54,153,1824
54,154,1702
54,155,1693
54,156,1633
54,157,1451
54,158,1357
54,159,1392
54,160,1275
54,161,1242
54,162,1179
54,163,1091
54,164,1076
54,165,1072
54,166,978
54,167,866
54,168,886
54,169,797
54,170,816
54,171,689
54,172,668
54,173,651
54,174,611
54,175,547
54,176,557
54,177,509
54,178,466
54,179,419
54,180,412
54,181,350
54,182,377
54,183,331
54,184,334
54,185,282
54,186,277
54,187,250
54,188,233
54,189,217
54,190,169
54,191,181
54,192,181
54,193,150
54,194,155
54,195,135
54,196,115
54,197,108
54,198,103
54,199,97
54,200,85
54,201,76
54,202,79
54,203,48
54,204,51
54,205,76
54,206,50
54,207,42
54,208,52
54,209,38
54,210,21
54,211,35
54,212,28
54,213,24
54,214,20
54,215,26
54,216,21
54,217,12
54,218,12
54,219,12
54,220,16
54,221,6
54,222,15
54,223,12
54,224,5
54,225,4
54,226,5
54,227,5
54,228,1
54,229,4
54,230,2
54,231,1
54,232,3
54,233,1
54,234,2
54,235,2
54,237,4
54,238,1
54,239,1
54,241,1
54,243,1
55,69,4
55,71,5
55,72,5
55,73,12
55,74,21
55,75,27
55,76,35
55,77,53
55,78,71
55,79,90
55,80,129
55,81,173
55,82,184
55,83,230
55,84,358
55,85,336
55,86,375
55,87,529
55,88,585
55,89,696
55,90,921
55,91,948
55,92,1217
55,93,1379
55,94,1422
55,95,1797
55,96,1784
55,97,1813
55,98,1960
55,99,2103
55,100,2070
55,101,2009
55,102,2382
55,103,2535
55,104,2713
55,105,3251
55,106,3059
55,107,3658
55,108,3737
55,109,3808
55,110,3696
55,111,3846
55,112,4022
55,113,3683
55,114,3772
55,115,3809
55,116,3971
55,117,4190
55,118,4172
55,119,4472
55,120,4446
55,121,4900
55,122,4817
55,123,4790
55,124,4694
55,125,4860
55,126,4472
55,127,4615
55,128,4534
55,129,4385
55,130,4324
55,131,4340
55,132,4384
55,133,4579
55,134,4471
55,135,4758
55,136,4391
55,137,4256
55,138,4403
55,139,4238
55,140,4420
55,141,3974
55,142,3972
55,143,3801
55,144,3918
55,145,3650
55,146,3653
55,147,3614
55,148,3394
55,149,3484
55,150,3342
55,151,3247
55,152,3271
55,153,3135
55,154,3053
55,155,2786
55,156,2769
55,157,2714
55,158,2655
55,159,2570
55,160,2310
55,161,2249
55,162,2257
55,163,2061
55,164,2178
55,165,1994
55,166,1920
55,167,1885
55,168,1788
55,169,1676
55,170,1648
55,171,1504
55,172,1414
55,173,1445
55,174,1342
55,175,1194
55,176,1163
55,177,1132
55,178,1014
55,179,1033
55,180,937
55,181,898
55,182,924
55,183,779
55,184,763
55,185,727
55,186,687
55,187,658
55,188,603
55,189,590
55,190,526
55,191,530
55,192,450
55,193,455
55,194,400
55,195,380
55,196,356
55,197,327
55,198,289
55,199,320
55,200,249
55,201,220
55,202,244
55,203,192
55,204,218
55,205,185
55,206,167
55,207,152
55,208,134
55,209,108
55,210,120
55,211,125
55,212,104
55,213,101
55,214,80
55,215,85
55,216,66
55,217,50
55,218,64
55,219,50
55,220,44
55,221,50
55,222,37
55,223,38
55,224,31
55,225,38
55,226,22
55,227,20
55,228,30
55,229,21
55,230,14
55,231,20
55,232,14
55,233,7
55,234,10
55,235,10
55,236,13
55,237,12
55,238,5
55,239,5
55,240,3
55,241,4
55,242,2
55,243,4
55,244,1
55,245,3
55,246,5
55,248,2
55,250,3
55,251,1
55,252,3
55,253,1
55,260,1
55,264,1
56,71,1
56,73,4
56,74,2
56,75,1
56,76,4
56,77,21
56,78,22
56,79,32
56,80,43
56,81,48
56,82,69
56,83,83
56,84,142
56,85,128
56,86,163
56,87,216
56,88,280
56,89,316
56,90,438
56,91,446
56,92,649
56,93,754
56,94,793
56,95,974
56,96,1131
56,97,1151
56,98,1185
56,99,1376
56,100,1420
56,101,1387
56,102,1679
56,103,1886
56,104,1983
56,105,2477
56,106,2300
56,107,2861
56,108,2919
56,109,3062
56,110,2960
56,111,3044
56,112,3102
56,113,2981
56,114,3022
56,115,3236
56,116,3296
56,117,3546
56,118,3570
56,119,3921
56,120,3811
56,121,4277
56,122,4323
56,123,4226
56,124,4208
56,125,4294
56,126,4171
56,127,3891
56,128,4003
56,129,3971
56,130,3720
56,131,3987
56,132,4078
56,133,4188
56,134,4077
56,135,4515
56,136,4271
56,137,4227
56,138,4195
56,139,4083
56,140,4236
56,141,3905
56,142,3638
56,143,3568
56,144,3744
56,145,3328
56,146,3590
56,147,3525
56,148,3229
56,149,3505
56,150,3380
56,151,3365
56,152,3267
56,153,3310
56,154,3191
56,155,2861
56,156,2912
56,157,2710
56,158,2735
56,159,2546
56,160,2378
56,161,2528
56,162,2304
56,163,2106
56,164,2236
56,165,2122
56,166,2124
56,167,2034
56,168,1923
56,169,1831
56,170,1807
56,171,1719
56,172,1625
56,173,1577
56,174,1529
56,175,1362
56,176,1327
56,177,1331
56,178,1144
56,179,1219
56,180,1064
56,181,1051
56,182,1028
56,183,932
56,184,932
56,185,942
56,186,784
56,187,755
56,188,743
56,189,685
56,190,632
56,191,598
56,192,545
56,193,545
56,194,506
56,195,464
56,196,444
56,197,380
56,198,391
56,199,406
56,200,362
56,201,297
56,202,320
56,203,263
56,204,252
56,205,260
56,206,232
56,207,211
56,208,166
56,209,168
56,210,182
56,211,161
56,212,135
56,213,137
56,214,115
56,215,132
56,216,93
56,217,85
56,218,78
56,219,78
56,220,57
56,221,82
56,222,58
56,223,57
56,224,45
56,225,50
56,226,41
56,227,34
56,228,34
56,229,29
56,230,25
56,231,29
56,232,23
56,233,16
56,234,22
56,235,25
56,236,18
56,237,13
56,238,17
56,239,8
56,240,18
56,241,7
56,242,5
56,243,7
56,244,3
56,245,6
56,246,9
56,247,4
56,248,7
56,249,2
56,250,1
56,251,2
56,252,2
56,253,4
56,254,3
56,255,1
56,256,2
56,257,1
56,258,2
56,260,1
56,262,1
56,273,2
57,70,2
57,74,2
57,75,5
57,77,1
57,78,4
57,79,8
57,80,19
57,81,12
57,82,19
57,83,14
57,84,37
57,85,42
57,86,51
57,87,90
57,88,92
57,89,130
57,90,183
57,91,205
57,92,268
57,93,316
57,94,363
57,95,456
57,96,498
57,97,528
57,98,590
57,99,767
57,100,823
57,101,821
57,102,1064
57,103,1235
57,104,1302
57,105,1600
57,106,1585
57,107,1947
57,108,1999
57,109,2147
57,110,2138
57,111,2342
57,112,2441
57,113,2368
57,114,2546
57,115,2629
57,116,2870
57,117,2994
57,118,3292
57,119,3536
57,120,3603
57,121,3973
57,122,4037
57,123,4014
57,124,3985
57,125,4077
57,126,3998
57,127,4144
57,128,4172
57,129,4095
57,130,4077
57,131,4534
57,132,4487
57,133,4666
57,134,4611
57,135,5131
57,136,4795
57,137,4801
57,138,4956
57,139,4768
57,140,4833
57,141,4526
57,142,4544
57,143,4411
57,144,4577
57,145,4509
57,146,4740
57,147,4513
57,148,4580
57,149,4688
57,150,4720
57,151,4629
57,152,4527
57,153,4532
57,154,4297
57,155,4224
57,156,4010
57,157,4008
57,158,3866
57,159,3879
57,160,3755
57,161,3650
57,162,3621
57,163,3625
57,164,3671
57,165,3605
57,166,3349
57,167,3328
57,168,3232
57,169,3129
57,170,3091
57,171,2765
57,172,2845
57,173,2697
57,174,2587
57,175,2498
57,176,2444
57,177,2389
57,178,2229
57,179,2309
57,180,2151
57,181,2101
57,182,2147
57,183,1932
57,184,1796
57,185,1888
57,186,1728
57,187,1586
57,188,1478
57,189,1467
57,190,1373
57,191,1328
57,192,1213
57,193,1238
57,194,1207
57,195,1138
57,196,1050
57,197,997
57,198,1001
57,199,936
57,200,842
57,201,844
57,202,787
57,203,683
57,204,709
57,205,690
57,206,566
57,207,570
57,208,585
57,209,461
57,210,500
57,211,451
57,212,430
57,213,435
57,214,355
57,215,343
57,216,339
57,217,300
57,218,316
57,219,250
57,220,246
57,221,237
57,222,195
57,223,213
57,224,184
57,225,165
57,226,145
57,227,146
57,228,140
57,229,130
57,230,130
57,231,116
57,232,93
57,233,86
57,234,75
57,235,76
57,236,69
57,237,75
57,238,65
57,239,48
57,240,48
57,241,35
57,242,51
57,243,41
57,244,37
57,245,34
57,246,24
57,247,23
57,248,30
57,249,19
57,250,18
57,251,14
57,252,13
57,253,10
57,254,9
57,255,16
57,256,11
57,257,11
57,258,8
57,259,8
57,260,2
57,261,5
57,262,7
57,263,4
57,264,3
57,265,5
57,266,3
57,267,2
57,268,2
57,269,3
57,270,3
57,271,3
57,273,1
57,276,1
57,279,2
57,284,1
57,285,1
58,79,1
58,80,2
58,81,5
58,82,2
58,83,2
58,84,10
58,85,4
58,86,11
58,87,15
58,88,22
58,89,31
58,90,36
58,91,58
58,92,79
58,93,84
58,94,105
58,95,138
58,96,140
58,97,183
58,98,224
58,99,255
58,100,319
58,101,301
58,102,461
58,103,538
58,104,541
58,105,739
58,106,734
58,107,873
58,108,944
58,109,1009
58,110,1126
58,111,1205
58,112,1292
58,113,1321
58,114,1431
58,115,1700
58,116,1717
58,117,1896
58,118,1968
58,119,2270
58,120,2275
58,121,2434
58,122,2768
58,123,2561
58,124,2718
58,125,2868
58,126,2827
58,127,2721
58,128,2839
58,129,2997
58,130,2936
58,131,3239
58,132,3360
58,133,3396
58,134,3479
58,135,3634
58,136,3629
58,137,3557
58,138,3683
58,139,3645
58,140,3711
58,141,3498
58,142,3482
58,143,3341
58,144,3712
58,145,3470
58,146,3424
58,147,3589
58,148,3451
58,149,3615
58,150,3580
58,151,3454
58,152,3432
58,153,3438
58,154,3331
58,155,3232
58,156,3120
58,157,3073
58,158,2917
58,159,3001
58,160,2884
58,161,2866
58,162,2786
58,163,2677
58,164,2756
58,165,2610
58,166,2469
58,167,2541
58,168,2363
58,169,2400
58,170,2391
58,171,2178
58,172,2140
58,173,2017
58,174,1972
58,175,1742
58,176,1774
58,177,1754
58,178,1604
58,179,1700
58,180,1598
58,181,1433
58,182,1507
58,183,1386
58,184,1341
58,185,1261
58,186,1200
58,187,1149
58,188,1099
58,189,1063
58,190,985
58,191,958
58,192,900
58,193,796
58,194,828
58,195,724
58,196,706
58,197,690
58,198,638
58,199,613
58,200,570
58,201,532
58,202,511
58,203,462
58,204,440
58,205,414
58,206,379
58,207,376
58,208,400
58,209,300
58,210,285
58,211,253
58,212,297
58,213,224
58,214,229
58,215,201
58,216,189
58,217,174
58,218,147
58,219,156
58,220,133
58,221,119
58,222,144
58,223,134
58,224,83
58,225,83
58,226,92
58,227,72
58,228,81
58,229,61
58,230,61
58,231,41
58,232,61
58,233,51
58,234,40
58,235,46
58,236,20
58,237,26
58,238,25
58,239,17
58,240,21
58,241,19
58,242,15
58,243,16
58,244,13
58,245,18
58,246,10
58,247,11
58,248,11
58,249,11
58,250,2
58,251,5
58,252,5
58,253,4
58,254,2
58,255,4
58,256,4
58,257,3
58,258,3
58,259,2
58,260,1
58,262,1
58,263,1
58,264,1
58,266,2
58,271,1
59,83,1
59,87,4
59,88,4
59,89,4
59,90,8
59,91,5
59,92,10
59,93,16
59,94,16
59,95,24
59,96,22
59,97,36
59,98,44
59,99,61
59,100,58
59,101,83
59,102,87
59,103,129
59,104,113
59,105,174
59,106,210
59,107,214
59,108,273
59,109,348
59,110,309
59,111,394
59,112,391
59,113,446
59,114,551
59,115,610
59,116,675
59,117,787
59,118,827
59,119,967
59,120,1039
59,121,1124
59,122,1209
59,123,1308
59,124,1387
59,125,1487
59,126,1548
59,127,1543
59,128,1795
59,129,1854
59,130,1883
59,131,2041
59,132,2328
59,133,2328
59,134,2428
59,135,2835
59,136,2711
59,137,2688
59,138,2793
59,139,2915
59,140,3123
59,141,3010
59,142,3038
59,143,3056
59,144,3487
59,145,3164
59,146,3483
59,147,3640
59,148,3394
59,149,3833
59,150,3934
59,151,3786
59,152,3783
59,153,3920
59,154,3962
59,155,3741
59,156,3883
59,157,3681
59,158,3820
59,159,3926
59,160,3734
59,161,3863
59,162,3775
59,163,4021
59,164,3901
59,165,3949
59,166,3880
59,167,3791
59,168,3812
59,169,3682
59,170,3718
59,171,3620
59,172,3491
59,173,3332
59,174,3485
59,175,3303
59,176,3293
59,177,3247
59,178,3076
59,179,3255
59,180,3100
59,181,2897
59,182,3009
59,183,2974
59,184,2798
59,185,2719
59,186,2575
59,187,2665
59,188,2448
59,189,2453
59,190,2355
59,191,2213
59,192,2181
59,193,2149
59,194,2048
59,195,1925
59,196,1952
59,197,1828
59,198,1849
59,199,1708
59,200,1632
59,201,1624
59,202,1596
59,203,1412
59,204,1414
59,205,1315
59,206,1277
59,207,1225
59,208,1152
59,209,1078
59,210,1156
59,211,939
59,212,982
59,213,916
59,214,845
59,215,855
59,216,816
59,217,774
59,218,697
59,219,670
59,220,597
59,221,598
59,222,542
59,223,536
59,224,495
59,225,486
59,226,450
59,227,409
59,228,356
59,229,385
59,230,352
59,231,323
59,232,300
59,233,300
59,234,249
59,235,227
59,236,237
59,237,209
59,238,201
59,239,163
59,240,190
59,241,167
59,242,133
59,243,164
59,244,104
59,245,95
59,246,117
59,247,105
59,248,107
59,249,85
59,250,61
59,251,79
59,252,58
59,253,49
59,254,47
59,255,47
59,256,42
59,257,42
59,258,39
59,259,44
59,260,26
59,261,30
59,262,24
59,263,27
59,264,13
59,265,18
59,266,15
59,267,17
59,268,14
59,269,14
59,270,12
59,271,9
59,272,11
59,273,7
59,274,3
59,275,5
59,276,5
59,277,3
59,278,5
59,279,4
59,280,4
59,281,2
59,283,4
59,284,1
59,286,3
59,287,1
59,289,1
59,290,1
59,291,1
59,293,1
59,296,1
59,308,1
