add_ds_card,mult_ds_card,count
50,86,4040
50,87,5329
50,88,4795
50,89,4020
50,90,3122
50,91,1680
50,92,1824
50,93,2357
50,94,2815
50,95,3545
50,96,3917
50,97,4533
50,98,5908
50,99,5615
50,100,5784
50,101,6482
50,102,4962
50,103,4256
50,104,2923
50,105,2216
50,106,2165
50,107,2770
50,108,3103
50,109,3697
50,110,4025
50,111,4364
50,112,4472
50,113,5027
50,114,4577
50,115,4320
50,116,4202
50,117,3171
50,118,2440
50,119,2166
50,120,1840
50,121,1997
50,122,2223
50,123,2524
50,124,2452
50,125,2644
50,126,2852
50,127,2762
50,128,2812
50,129,2750
50,130,2356
50,131,2133
50,132,1760
50,133,1538
50,134,1233
50,135,1085
50,136,1224
50,137,1219
50,138,1258
50,139,1317
50,140,1391
50,141,1274
50,142,1308
50,143,1272
50,144,1099
50,145,986
50,146,984
50,147,825
50,148,671
50,149,608
50,150,485
50,151,559
50,152,519
50,153,430
50,154,498
50,155,469
50,156,452
50,157,475
50,158,398
50,159,382
50,160,385
50,161,347
50,162,271
50,163,220
50,164,209
50,165,203
50,166,176
50,167,164
50,168,154
50,169,138
50,170,153
50,171,131
50,172,119
50,173,119
50,174,117
50,175,105
50,176,96
50,177,83
50,178,58
50,179,51
50,180,51
50,181,50
50,182,40
50,183,44
50,184,29
50,185,33
50,186,33
50,187,23
50,188,23
50,189,19
50,190,14
50,191,23
50,192,15
50,193,20
50,194,11
50,195,5
50,196,11
50,197,9
50,198,7
50,199,7
50,200,5
50,201,5
50,202,7
50,203,2
50,204,5
50,205,3
50,207,3
50,208,2
50,210,2
50,211,1
50,212,1
50,213,2
50,215,1
50,216,2
50,217,1
51,59,2
51,60,1
51,62,6
51,63,3
51,64,7
51,65,16
51,66,28
51,67,44
51,68,96
51,69,94
51,70,167
51,71,238
51,72,374
51,73,357
51,74,529
51,75,631
51,76,610
51,77,570
51,78,480
51,79,679
51,80,870
51,81,1266
51,82,1409
51,83,1930
51,84,2754
51,85,3094
51,86,2997
51,87,3978
51,88,3545
51,89,3047
51,90,2440
51,91,1458
51,92,1782
51,93,2334
51,94,2892
51,95,3532
51,96,3920
51,97,4686
51,98,5831
51,99,5659
51,100,5435
51,101,6266
51,102,4767
51,103,4051
51,104,2955
51,105,2452
51,106,2537
51,107,3270
51,108,3612
51,109,4321
51,110,4809
51,111,5136
51,112,5279
51,113,5914
51,114,5328
51,115,4972
51,116,4974
51,117,3586
51,118,2852
51,119,2700
51,120,2412
51,121,2741
51,122,3007
51,123,3445
51,124,3467
51,125,3706
51,126,3905
51,127,3779
51,128,3776
51,129,3713
51,130,3170
51,131,2900
51,132,2353
51,133,2176
51,134,1827
51,135,1637
51,136,1827
51,137,1874
51,138,2015
51,139,2028
51,140,2181
51,141,2021
51,142,1971
51,143,1914
51,144,1820
51,145,1623
51,146,1626
51,147,1322
51,148,1174
51,149,1007
51,150,898
51,151,937
51,152,863
51,153,863
51,154,896
51,155,884
51,156,895
51,157,791
51,158,832
51,159,738
51,160,677
51,161,604
51,162,633
51,163,490
51,164,439
51,165,404
51,166,341
51,167,322
51,168,305
51,169,299
51,170,330
51,171,274
51,172,293
51,173,277
51,174,219
51,175,239
51,176,197
51,177,176
51,178,157
51,179,157
51,180,133
51,181,110
51,182,103
51,183,92
51,184,83
51,185,87
51,186,77
51,187,79
51,188,66
51,189,56
51,190,56
51,191,54
51,192,52
51,193,39
51,194,40
51,195,22
51,196,33
51,197,23
51,198,15
51,199,15
51,200,19
51,201,20
51,202,17
51,203,9
51,204,16
51,205,7
51,206,9
51,207,12
51,208,10
51,209,2
51,210,4
51,211,8
51,212,3
51,213,4
51,214,3
51,215,5
51,216,5
51,217,1
51,218,2
51,219,1
51,221,1
51,223,1
51,226,2
51,227,1
51,232,1
52,62,3
52,63,3
52,64,6
52,65,1
52,66,11
52,67,11
52,68,19
52,69,33
52,70,58
52,71,82
52,72,124
52,73,114
52,74,181
52,75,203
52,76,253
52,77,247
52,78,277
52,79,414
52,80,586
52,81,771
52,82,896
52,83,1258
52,84,1798
52,85,1964
52,86,1925
52,87,2477
52,88,2114
52,89,2038
52,90,1583
52,91,1205
52,92,1476
52,93,2053
52,94,2561
52,95,3282
52,96,3395
52,97,4071
52,98,5062
52,99,4958
52,100,4680
52,101,5293
52,102,3829
52,103,3531
52,104,2716
52,105,2384
52,106,2720
52,107,3402
52,108,3726
52,109,4446
52,110,5092
52,111,5241
52,112,5544
52,113,6116
52,114,5399
52,115,4920
52,116,5026
52,117,3721
52,118,3040
52,119,2953
52,120,2739
52,121,3183
52,122,3433
52,123,3993
52,124,4114
52,125,4381
52,126,4687
52,127,4499
52,128,4372
52,129,4348
52,130,3633
52,131,3473
52,132,2827
52,133,2615
52,134,2286
52,135,2038
52,136,2486
52,137,2443
52,138,2647
52,139,2699
52,140,2809
52,141,2657
52,142,2744
52,143,2710
52,144,2368
52,145,2280
52,146,2138
52,147,1670
52,148,1549
52,149,1392
52,150,1250
52,151,1320
52,152,1323
52,153,1289
52,154,1323
52,155,1320
52,156,1351
52,157,1231
52,158,1216
52,159,1127
52,160,1080
52,161,1003
52,162,842
52,163,762
52,164,683
52,165,634
52,166,586
52,167,507
52,168,515
52,169,494
52,170,506
52,171,526
52,172,450
52,173,442
52,174,412
52,175,393
52,176,373
52,177,315
52,178,309
52,179,274
52,180,216
52,181,216
52,182,188
52,183,156
52,184,169
52,185,154
52,186,138
52,187,136
52,188,120
52,189,125
52,190,107
52,191,122
52,192,96
52,193,95
52,194,80
52,195,71
52,196,55
52,197,49
52,198,50
52,199,36
52,200,40
52,201,38
52,202,32
52,203,27
52,204,26
52,205,20
52,206,28
52,207,27
52,208,19
52,209,10
52,210,13
52,211,17
52,212,13
52,213,9
52,214,7
52,215,8
52,216,6
52,217,8
52,218,6
52,219,6
52,220,5
52,221,3
52,222,3
52,223,3
52,224,3
52,225,1
52,226,2
52,227,4
52,228,1
52,229,3
52,230,1
52,242,2
52,244,1
53,66,4
53,67,7
53,68,7
53,69,8
53,70,11
53,71,20
53,72,16
53,73,35
53,74,44
53,75,71
53,76,71
53,77,94
53,78,114
53,79,213
53,80,270
53,81,416
53,82,391
53,83,699
53,84,868
53,85,970
53,86,942
53,87,1217
53,88,1097
53,89,1113
53,90,996
53,91,892
53,92,1138
53,93,1625
53,94,1943
53,95,2406
53,96,2547
53,97,3194
53,98,3881
53,99,3718
53,100,3414
53,101,3884
53,102,2916
53,103,2769
53,104,2242
53,105,2355
53,106,2471
53,107,3149
53,108,3697
53,109,4399
53,110,4736
53,111,4805
53,112,5045
53,113,5796
53,114,5051
53,115,4684
53,116,4661
53,117,3536
53,118,2945
53,119,3188
53,120,3021
53,121,3578
53,122,4019
53,123,4371
53,124,4505
53,125,4973
53,126,5050
53,127,4876
53,128,4789
53,129,4641
53,130,4137
53,131,3622
53,132,3352
53,133,3000
53,134,2783
53,135,2744
53,136,3117
53,137,3174
53,138,3372
53,139,3415
53,140,3707
53,141,3440
53,142,3509
53,143,3396
53,144,3080
53,145,2774
53,146,2709
53,147,2278
53,148,2117
53,149,1871
53,150,1749
53,151,1938
53,152,1914
53,153,1915
53,154,2016
53,155,1923
53,156,1941
53,157,1946
53,158,1876
53,159,1728
53,160,1470
53,161,1471
53,162,1266
53,163,1125
53,164,1095
53,165,989
53,166,935
53,167,868
53,168,903
53,169,882
53,170,944
53,171,828
53,172,847
53,173,779
53,174,730
53,175,694
53,176,617
53,177,593
53,178,530
53,179,474
53,180,441
53,181,401
53,182,344
53,183,311
53,184,285
53,185,312
53,186,307
53,187,285
53,188,258
53,189,280
53,190,247
53,191,231
53,192,198
53,193,187
53,194,158
53,195,146
53,196,128
53,197,131
53,198,106
53,199,94
53,200,95
53,201,83
53,202,71
53,203,75
53,204,75
53,205,61
53,206,64
53,207,57
53,208,55
53,209,48
53,210,32
53,211,38
53,212,29
53,213,23
53,214,30
53,215,22
53,216,16
53,217,20
53,218,16
53,219,13
53,220,15
53,221,9
53,222,6
53,223,15
53,224,7
53,225,6
53,226,6
53,227,5
53,228,9
53,229,3
53,230,1
53,231,3
53,232,2
53,233,5
53,234,2
53,235,4
53,236,2
53,237,3
53,239,2
53,241,2
53,245,1
53,251,1
53,254,1
54,68,1
54,69,4
54,70,2
54,71,1
54,72,1
54,73,8
54,74,13
54,75,22
54,76,23
54,77,32
54,78,40
54,79,87
54,80,87
54,81,143
54,82,165
54,83,255
54,84,308
54,85,378
54,86,340
54,87,468
54,88,464
54,89,492
54,90,517
54,91,486
54,92,673
54,93,972
54,94,1196
54,95,1552
54,96,1571
54,97,1883
54,98,2267
54,99,2128
54,100,2137
54,101,2373
54,102,1750
54,103,1812
54,104,1653
54,105,1856
54,106,2024
54,107,2392
54,108,2952
54,109,3477
54,110,3655
54,111,3876
54,112,4099
54,113,4339
54,114,3863
54,115,3550
54,116,3546
54,117,2754
54,118,2536
54,119,2859
54,120,2896
54,121,3258
54,122,3648
54,123,3983
54,124,4280
54,125,4442
54,126,4647
54,127,4373
54,128,4511
54,129,4338
54,130,3603
54,131,3288
54,132,3125
54,133,2871
54,134,2800
54,135,2744
54,136,3201
54,137,3208
54,138,3435
54,139,3658
54,140,3683
54,141,3715
54,142,3591
54,143,3450
54,144,3275
54,145,2966
54,146,2846
54,147,2346
54,148,2168
54,149,2056
54,150,2050
54,151,2161
54,152,2242
54,153,2205
54,154,2373
54,155,2308
54,156,2295
54,157,2184
54,158,2167
54,159,2040
54,160,1865
54,161,1715
54,162,1503
54,163,1350
54,164,1312
54,165,1224
54,166,1235
54,167,1138
54,168,1186
54,169,1069
54,170,1212
54,171,1099
54,172,1162
54,173,1035
54,174,957
54,175,952
54,176,899
54,177,741
54,178,720
54,179,650
54,180,577
54,181,535
54,182,506
54,183,470
54,184,442
54,185,527
54,186,470
54,187,418
54,188,394
54,189,414
54,190,361
54,191,374
54,192,312
54,193,275
54,194,240
54,195,238
54,196,208
54,197,209
54,198,161
54,199,140
54,200,158
54,201,141
54,202,154
54,203,141
54,204,127
54,205,129
54,206,109
54,207,87
54,208,103
54,209,81
54,210,78
54,211,77
54,212,50
54,213,55
54,214,46
54,215,34
54,216,39
54,217,39
54,218,36
54,219,40
54,220,25
54,221,22
54,222,35
54,223,19
54,224,17
54,225,26
54,226,15
54,227,13
54,228,6
54,229,13
54,230,12
54,231,6
54,232,7
54,233,9
54,234,5
54,235,7
54,236,8
54,237,3
54,238,5
54,239,5
54,240,3
54,241,4
54,242,2
54,243,3
54,244,4
54,248,2
54,249,3
54,251,1
54,255,1
54,257,1
54,260,1
54,269,1
55,72,1
55,74,1
55,75,2
55,76,3
55,77,6
55,78,5
55,79,18
55,80,26
55,81,34
55,82,42
55,83,65
55,84,87
55,85,74
55,86,94
55,87,141
55,88,144
55,89,172
55,90,215
55,91,233
55,92,297
55,93,458
55,94,570
55,95,660
55,96,707
55,97,901
55,98,1018
55,99,1058
55,100,966
55,101,1154
55,102,920
55,103,1044
55,104,1061
55,105,1225
55,106,1380
55,107,1672
55,108,1981
55,109,2294
55,110,2384
55,111,2492
55,112,2669
55,113,2823
55,114,2584
55,115,2453
55,116,2370
55,117,2132
55,118,2026
55,119,2345
55,120,2404
55,121,2810
55,122,3080
55,123,3277
55,124,3649
55,125,3696
55,126,3744
55,127,3536
55,128,3599
55,129,3385
55,130,2980
55,131,2852
55,132,2703
55,133,2739
55,134,2849
55,135,2766
55,136,3191
55,137,3220
55,138,3457
55,139,3615
55,140,3656
55,141,3520
55,142,3436
55,143,3355
55,144,2945
55,145,2734
55,146,2680
55,147,2565
55,148,2374
55,149,2344
55,150,2484
55,151,2493
55,152,2597
55,153,2516
55,154,2707
55,155,2562
55,156,2644
55,157,2512
55,158,2371
55,159,2230
55,160,2018
55,161,1979
55,162,1741
55,163,1600
55,164,1616
55,165,1587
55,166,1581
55,167,1522
55,168,1504
55,169,1616
55,170,1563
55,171,1472
55,172,1371
55,173,1343
55,174,1320
55,175,1263
55,176,1086
55,177,1027
55,178,926
55,179,896
55,180,811
55,181,807
55,182,827
55,183,735
55,184,710
55,185,718
55,186,724
55,187,621
55,188,616
55,189,620
55,190,575
55,191,521
55,192,431
55,193,462
55,194,415
55,195,354
55,196,354
55,197,349
55,198,292
55,199,275
55,200,276
55,201,277
55,202,262
55,203,220
55,204,217
55,205,233
55,206,185
55,207,184
55,208,152
55,209,166
55,210,126
55,211,97
55,212,112
55,213,100
55,214,97
55,215,93
55,216,85
55,217,80
55,218,57
55,219,68
55,220,71
55,221,69
55,222,47
55,223,54
55,224,41
55,225,33
55,226,24
55,227,34
55,228,29
55,229,35
55,230,25
55,231,15
55,232,21
55,233,13
55,234,23
55,235,14
55,236,12
55,237,9
55,238,12
55,239,14
55,240,6
55,241,4
55,242,6
55,243,4
55,244,7
55,245,5
55,246,6
55,247,3
55,248,1
55,249,4
55,250,4
55,251,1
55,252,2
55,253,2
55,256,4
55,258,1
55,260,2
55,261,1
55,264,1
56,76,1
56,79,3
56,80,1
56,81,6
56,82,5
56,83,10
56,84,16
56,85,21
56,86,14
56,87,28
56,88,23
56,89,40
56,90,55
56,91,72
56,92,88
56,93,128
56,94,164
56,95,191
56,96,193
56,97,280
56,98,305
56,99,316
56,100,326
56,101,364
56,102,343
56,103,459
56,104,497
56,105,545
56,106,677
56,107,760
56,108,938
56,109,1083
56,110,1051
56,111,1180
56,112,1282
56,113,1317
56,114,1165
56,115,1203
56,116,1217
56,117,1177
56,118,1172
56,119,1400
56,120,1449
56,121,1624
56,122,1945
56,123,1971
56,124,2051
56,125,2230
56,126,2251
56,127,2123
56,128,2217
56,129,2047
56,130,1953
56,131,1761
56,132,1873
56,133,1871
56,134,1888
56,135,1960
56,136,2162
56,137,2228
56,138,2398
56,139,2423
56,140,2376
56,141,2418
56,142,2369
56,143,2236
56,144,2181
56,145,2024
56,146,2141
56,147,1850
56,148,1806
56,149,1821
56,150,1883
56,151,1837
56,152,2027
56,153,1922
56,154,2051
56,155,1890
56,156,1916
56,157,1930
56,158,1849
56,159,1649
56,160,1633
56,161,1554
56,162,1554
56,163,1332
56,164,1398
56,165,1338
56,166,1309
56,167,1228
56,168,1195
56,169,1313
56,170,1246
56,171,1240
56,172,1238
56,173,1216
56,174,1059
56,175,994
56,176,961
56,177,879
56,178,887
56,179,757
56,180,808
56,181,769
56,182,724
56,183,670
56,184,611
56,185,637
56,186,647
56,187,605
56,188,578
56,189,591
56,190,460
56,191,463
56,192,469
56,193,462
56,194,391
56,195,377
56,196,352
56,197,332
56,198,275
56,199,285
56,200,257
56,201,276
56,202,271
56,203,210
56,204,215
56,205,220
56,206,171
56,207,189
56,208,181
56,209,161
56,210,149
56,211,122
56,212,134
56,213,94
56,214,120
56,215,101
56,216,86
56,217,87
56,218,84
56,219,76
56,220,83
56,221,49
56,222,53
56,223,43
56,224,52
56,225,46
56,226,53
56,227,42
56,228,39
56,229,30
56,230,26
56,231,24
56,232,17
56,233,18
56,234,20
56,235,19
56,236,20
56,237,12
56,238,17
56,239,14
56,240,11
56,241,11
56,242,10
56,243,8
56,244,6
56,245,4
56,246,4
56,247,6
56,248,2
56,249,7
56,250,6
56,251,2
56,252,4
56,253,3
56,254,1
56,256,4
56,258,1
56,260,2
56,261,3
56,262,1
56,264,1
56,267,1
56,268,2
56,272,1
57,79,1
57,82,1
57,83,1
57,84,1
57,85,1
57,86,2
57,87,2
57,88,5
57,89,5
57,90,6
57,91,6
57,92,10
57,93,18
57,94,27
57,95,30
57,96,35
57,97,40
57,98,41
57,99,55
57,100,59
57,101,64
57,102,81
57,103,95
57,104,137
57,105,159
57,106,167
57,107,196
57,108,226
57,109,280
57,110,298
57,111,319
57,112,360
57,113,365
57,114,345
57,115,341
57,116,424
57,117,449
57,118,489
57,119,552
57,120,589
57,121,758
57,122,783
57,123,849
57,124,913
57,125,992
57,126,880
57,127,918
57,128,990
57,129,935
57,130,898
57,131,892
57,132,951
57,133,1040
57,134,1110
57,135,1135
57,136,1376
57,137,1404
57,138,1395
57,139,1427
57,140,1440
57,141,1418
57,142,1530
57,143,1306
57,144,1226
57,145,1284
57,146,1339
57,147,1205
57,148,1258
57,149,1325
57,150,1409
57,151,1412
57,152,1591
57,153,1457
57,154,1544
57,155,1491
57,156,1549
57,157,1438
57,158,1378
57,159,1329
57,160,1255
57,161,1230
57,162,1186
57,163,1157
57,164,1151
57,165,1154
57,166,1197
57,167,1246
57,168,1217
57,169,1220
57,170,1250
57,171,1117
57,172,1132
57,173,1045
57,174,976
57,175,1020
57,176,951
57,177,809
57,178,846
57,179,832
57,180,809
57,181,814
57,182,828
57,183,719
57,184,722
57,185,749
57,186,692
57,187,677
57,188,674
57,189,657
57,190,593
57,191,566
57,192,501
57,193,495
57,194,436
57,195,435
57,196,432
57,197,413
57,198,390
57,199,410
57,200,369
57,201,359
57,202,360
57,203,338
57,204,298
57,205,308
57,206,254
57,207,276
57,208,224
57,209,222
57,210,200
57,211,169
57,212,202
57,213,183
57,214,171
57,215,142
57,216,125
57,217,139
57,218,130
57,219,125
57,220,128
57,221,116
57,222,88
57,223,81
57,224,78
57,225,89
57,226,74
57,227,65
57,228,57
57,229,65
57,230,46
57,231,55
57,232,34
57,233,45
57,234,45
57,235,37
57,236,32
57,237,29
57,238,25
57,239,34
57,240,28
57,241,18
57,242,18
57,243,15
57,244,18
57,245,13
57,246,14
57,247,14
57,248,13
57,249,7
57,250,10
57,251,10
57,252,4
57,253,3
57,254,7
57,255,6
57,256,2
57,257,6
57,258,3
57,259,4
57,260,2
57,261,3
57,262,1
57,263,3
57,264,2
57,265,2
57,266,1
57,268,3
57,269,1
57,270,1
57,271,1
57,276,1
57,278,1
57,288,1
