add_ds_card,mult_ds_card,count
52,84,3422
52,85,3386
52,86,2427
52,87,3030
52,88,2558
52,89,2192
52,90,2631
52,91,2112
52,92,3010
52,93,3405
52,94,3986
52,95,4416
52,96,3840
52,97,4320
52,98,4778
52,99,4367
52,100,3328
52,101,3383
52,102,2963
52,103,2882
52,104,3019
52,105,3352
52,106,3093
52,107,3575
52,108,3818
52,109,4088
52,110,3782
52,111,3431
52,112,3748
52,113,3530
52,114,3064
52,115,2866
52,116,2489
52,117,2421
52,118,2442
52,119,2598
52,120,2658
52,121,2576
52,122,2584
52,123,2528
52,124,2518
52,125,2579
52,126,2301
52,127,2065
52,128,2117
52,129,1933
52,130,1686
52,131,1588
52,132,1454
52,133,1445
52,134,1489
52,135,1557
52,136,1478
52,137,1430
52,138,1296
52,139,1280
52,140,1230
52,141,1086
52,142,984
52,143,966
52,144,880
52,145,834
52,146,810
52,147,695
52,148,654
52,149,700
52,150,646
52,151,563
52,152,576
52,153,550
52,154,494
52,155,465
52,156,470
52,157,395
52,158,360
52,159,359
52,160,285
52,161,288
52,162,243
52,163,239
52,164,207
52,165,244
52,166,187
52,167,197
52,168,163
52,169,164
52,170,136
52,171,132
52,172,139
52,173,104
52,174,91
52,175,78
52,176,80
52,177,72
52,178,61
52,179,63
52,180,53
52,181,47
52,182,45
52,183,54
52,184,40
52,185,34
52,186,31
52,187,30
52,188,18
52,189,26
52,190,26
52,191,16
52,192,14
52,193,15
52,194,10
52,195,14
52,196,13
52,197,4
52,198,11
52,199,4
52,200,8
52,201,4
52,202,3
52,203,4
52,204,3
52,205,1
52,206,1
52,207,2
52,208,3
52,209,2
52,210,1
52,211,2
52,212,1
52,214,1
52,215,1
52,217,2
52,221,1
53,59,1
53,60,1
53,61,2
53,62,4
53,63,4
53,64,7
53,65,13
53,66,19
53,67,33
53,68,68
53,69,50
53,70,106
53,71,134
53,72,189
53,73,219
53,74,284
53,75,336
53,76,501
53,77,386
53,78,690
53,79,878
53,80,1082
53,81,1766
53,82,1402
53,83,1798
53,84,2474
53,85,2486
53,86,1883
53,87,2455
53,88,2076
53,89,1925
53,90,2476
53,91,1987
53,92,2742
53,93,3300
53,94,3901
53,95,4357
53,96,3896
53,97,4464
53,98,4851
53,99,4639
53,100,3551
53,101,3485
53,102,3262
53,103,3164
53,104,3446
53,105,3948
53,106,3566
53,107,4233
53,108,4589
53,109,4966
53,110,4790
53,111,4149
53,112,4533
53,113,4373
53,114,3873
53,115,3580
53,116,3205
53,117,3223
53,118,3266
53,119,3456
53,120,3587
53,121,3623
53,122,3571
53,123,3726
53,124,3703
53,125,3679
53,126,3274
53,127,3005
53,128,3033
53,129,2835
53,130,2576
53,131,2408
53,132,2439
53,133,2318
53,134,2264
53,135,2522
53,136,2341
53,137,2433
53,138,2178
53,139,2075
53,140,2122
53,141,1887
53,142,1783
53,143,1708
53,144,1542
53,145,1600
53,146,1473
53,147,1339
53,148,1304
53,149,1299
53,150,1181
53,151,1185
53,152,1146
53,153,1067
53,154,1012
53,155,954
53,156,964
53,157,833
53,158,767
53,159,777
53,160,655
53,161,632
53,162,606
53,163,531
53,164,535
53,165,502
53,166,513
53,167,476
53,168,403
53,169,421
53,170,389
53,171,304
53,172,328
53,173,292
53,174,248
53,175,245
53,176,211
53,177,205
53,178,218
53,179,188
53,180,167
53,181,141
53,182,144
53,183,150
53,184,135
53,185,111
53,186,102
53,187,94
53,188,83
53,189,81
53,190,70
53,191,55
53,192,61
53,193,60
53,194,45
53,195,53
53,196,26
53,197,34
53,198,34
53,199,31
53,200,28
53,201,25
53,202,26
53,203,22
53,204,18
53,205,20
53,206,12
53,207,7
53,208,6
53,209,7
53,210,15
53,211,10
53,212,8
53,213,5
53,214,3
53,215,2
53,216,8
53,217,3
53,218,2
53,219,2
53,220,3
53,221,2
53,222,1
53,223,2
53,224,3
53,225,1
53,228,1
53,229,1
53,231,1
53,241,1
54,61,1
54,63,1
54,64,1
54,65,2
54,66,6
54,67,9
54,68,11
54,69,15
54,70,21
54,71,46
54,72,60
54,73,90
54,74,114
54,75,149
54,76,227
54,77,199
54,78,337
54,79,496
54,80,600
54,81,1069
54,82,867
54,83,1082
54,84,1592
54,85,1607
54,86,1165
54,87,1585
54,88,1443
54,89,1450
54,90,1915
54,91,1740
54,92,2446
54,93,2833
54,94,3389
54,95,4098
54,96,3527
54,97,3914
54,98,4177
54,99,4205
54,100,3110
54,101,3214
54,102,3235
54,103,3160
54,104,3464
54,105,4098
54,106,3757
54,107,4477
54,108,4848
54,109,5207
54,110,5145
54,111,4637
54,112,4931
54,113,4844
54,114,4287
54,115,3848
54,116,3424
54,117,3584
54,118,3746
54,119,4058
54,120,4121
54,121,4283
54,122,4231
54,123,4351
54,124,4350
54,125,4331
54,126,4033
54,127,3628
54,128,3714
54,129,3398
54,130,3085
54,131,3043
54,132,2943
54,133,2745
54,134,2999
54,135,3032
54,136,3035
54,137,2989
54,138,2820
54,139,2670
54,140,2732
54,141,2556
54,142,2399
54,143,2161
54,144,2062
54,145,1892
54,146,1866
54,147,1813
54,148,1693
54,149,1802
54,150,1554
54,151,1565
54,152,1483
54,153,1507
54,154,1408
54,155,1344
54,156,1228
54,157,1162
54,158,1102
54,159,1091
54,160,899
54,161,927
54,162,838
54,163,837
54,164,725
54,165,717
54,166,670
54,167,647
54,168,607
54,169,577
54,170,518
54,171,483
54,172,477
54,173,433
54,174,391
54,175,366
54,176,336
54,177,313
54,178,281
54,179,325
54,180,239
54,181,242
54,182,207
54,183,187
54,184,189
54,185,164
54,186,176
54,187,147
54,188,125
54,189,142
54,190,99
54,191,100
54,192,86
54,193,85
54,194,83
54,195,76
54,196,68
54,197,59
54,198,49
54,199,45
54,200,38
54,201,44
54,202,31
54,203,32
54,204,31
54,205,30
54,206,21
54,207,22
54,208,18
54,209,18
54,210,11
54,211,11
54,212,15
54,213,7
54,214,14
54,215,9
54,216,9
54,217,6
54,218,8
54,219,5
54,220,2
54,221,4
54,222,5
54,223,3
54,224,1
54,225,3
54,226,1
54,228,1
54,229,1
54,230,1
54,231,1
54,232,1
54,234,1
54,235,2
54,236,1
55,65,1
55,66,4
55,68,5
55,69,1
55,70,8
55,71,11
55,72,12
55,73,16
55,74,32
55,75,50
55,76,97
55,77,93
55,78,127
55,79,204
55,80,245
55,81,413
55,82,392
55,83,457
55,84,685
55,85,726
55,86,655
55,87,922
55,88,942
55,89,988
55,90,1435
55,91,1195
55,92,1660
55,93,2105
55,94,2429
55,95,2957
55,96,2641
55,97,2999
55,98,3269
55,99,3299
55,100,2575
55,101,2609
55,102,2694
55,103,2965
55,104,3183
55,105,3963
55,106,3608
55,107,4307
55,108,4775
55,109,5120
55,110,5088
55,111,4575
55,112,4952
55,113,4810
55,114,4314
55,115,4106
55,116,3738
55,117,4009
55,118,4151
55,119,4587
55,120,4696
55,121,5078
55,122,4903
55,123,5233
55,124,5165
55,125,5169
55,126,4868
55,127,4577
55,128,4464
55,129,4185
55,130,3861
55,131,4033
55,132,3913
55,133,3758
55,134,4006
55,135,4155
55,136,4150
55,137,4158
55,138,3959
55,139,3816
55,140,4022
55,141,3610
55,142,3490
55,143,3421
55,144,3065
55,145,2993
55,146,2929
55,147,2769
55,148,2515
55,149,2751
55,150,2618
55,151,2571
55,152,2604
55,153,2523
55,154,2341
55,155,2248
55,156,2140
55,157,2032
55,158,2031
55,159,1827
55,160,1668
55,161,1601
55,162,1528
55,163,1475
55,164,1399
55,165,1460
55,166,1321
55,167,1277
55,168,1135
55,169,1138
55,170,1105
55,171,1058
55,172,961
55,173,965
55,174,872
55,175,789
55,176,760
55,177,674
55,178,650
55,179,620
55,180,555
55,181,502
55,182,546
55,183,497
55,184,449
55,185,427
55,186,368
55,187,369
55,188,361
55,189,327
55,190,331
55,191,255
55,192,275
55,193,243
55,194,193
55,195,187
55,196,171
55,197,158
55,198,158
55,199,148
55,200,141
55,201,133
55,202,124
55,203,106
55,204,88
55,205,72
55,206,79
55,207,54
55,208,88
55,209,63
55,210,71
55,211,46
55,212,47
55,213,40
55,214,29
55,215,37
55,216,27
55,217,25
55,218,20
55,219,20
55,220,19
55,221,19
55,222,14
55,223,13
55,224,17
55,225,17
55,226,12
55,227,8
55,228,10
55,229,6
55,230,3
55,231,2
55,232,7
55,233,2
55,234,5
55,235,6
55,236,4
55,237,4
55,239,3
55,242,1
55,243,3
55,245,2
55,250,1
55,261,1
56,70,1
56,72,1
56,73,6
56,74,8
56,75,15
56,76,19
56,77,29
56,78,30
56,79,57
56,80,63
56,81,142
56,82,132
56,83,177
56,84,233
56,85,227
56,86,269
56,87,386
56,88,445
56,89,455
56,90,754
56,91,697
56,92,1018
56,93,1249
56,94,1404
56,95,1734
56,96,1596
56,97,1898
56,98,2029
56,99,2142
56,100,1844
56,101,1795
56,102,2065
56,103,2326
56,104,2451
56,105,3084
56,106,2816
56,107,3481
56,108,3889
56,109,4129
56,110,4182
56,111,3775
56,112,4087
56,113,3962
56,114,3571
56,115,3567
56,116,3288
56,117,3480
56,118,3801
56,119,4315
56,120,4378
56,121,4728
56,122,4639
56,123,4867
56,124,4904
56,125,5045
56,126,4582
56,127,4391
56,128,4214
56,129,4097
56,130,3764
56,131,3777
56,132,3793
56,133,3792
56,134,3945
56,135,4281
56,136,4185
56,137,4413
56,138,4150
56,139,4015
56,140,4283
56,141,3807
56,142,3646
56,143,3461
56,144,3161
56,145,3016
56,146,3068
56,147,2964
56,148,2913
56,149,3000
56,150,2906
56,151,2914
56,152,2995
56,153,2954
56,154,2724
56,155,2615
56,156,2580
56,157,2342
56,158,2324
56,159,2104
56,160,1914
56,161,1874
56,162,1782
56,163,1739
56,164,1620
56,165,1742
56,166,1657
56,167,1519
56,168,1546
56,169,1407
56,170,1389
56,171,1403
56,172,1304
56,173,1194
56,174,1055
56,175,955
56,176,981
56,177,857
56,178,880
56,179,809
56,180,726
56,181,741
56,182,715
56,183,632
56,184,635
56,185,607
56,186,546
56,187,568
56,188,487
56,189,498
56,190,428
56,191,383
56,192,365
56,193,362
56,194,311
56,195,243
56,196,260
56,197,262
56,198,250
56,199,220
56,200,211
56,201,196
56,202,171
56,203,162
56,204,140
56,205,139
56,206,114
56,207,137
56,208,100
56,209,107
56,210,102
56,211,95
56,212,68
56,213,71
56,214,48
56,215,59
56,216,65
56,217,47
56,218,40
56,219,30
56,220,48
56,221,43
56,222,32
56,223,26
56,224,22
56,225,16
56,226,12
56,227,19
56,228,26
56,229,15
56,230,15
56,231,14
56,232,9
56,233,6
56,234,8
56,235,5
56,236,13
56,237,5
56,238,1
56,239,7
56,240,3
56,241,1
56,242,3
56,243,8
56,244,5
56,245,2
56,246,3
56,247,2
56,249,1
56,252,1
56,253,2
56,254,1
56,255,1
56,259,1
56,270,1
57,72,1
57,74,2
57,75,3
57,76,5
57,77,4
57,78,12
57,79,14
57,80,13
57,81,25
57,82,39
57,83,35
57,84,55
57,85,70
57,86,62
57,87,138
57,88,145
57,89,178
57,90,273
57,91,287
57,92,418
57,93,478
57,94,558
57,95,731
57,96,728
57,97,887
57,98,916
57,99,1107
57,100,919
57,101,997
57,102,1283
57,103,1454
57,104,1602
57,105,2047
57,106,1943
57,107,2407
57,108,2695
57,109,2814
57,110,2888
57,111,2734
57,112,3044
57,113,2906
57,114,2743
57,115,2789
57,116,2837
57,117,3087
57,118,3331
57,119,3984
57,120,3901
57,121,4341
57,122,4281
57,123,4411
57,124,4503
57,125,4556
57,126,4263
57,127,3999
57,128,4099
57,129,4062
57,130,3810
57,131,4020
57,132,4134
57,133,3982
57,134,4477
57,135,4655
57,136,4664
57,137,4714
57,138,4883
57,139,4469
57,140,4435
57,141,4385
57,142,4112
57,143,3988
57,144,3662
57,145,3750
57,146,3735
57,147,3736
57,148,3704
57,149,3943
57,150,3769
57,151,3779
57,152,3737
57,153,3698
57,154,3718
57,155,3359
57,156,3460
57,157,3126
57,158,3154
57,159,2853
57,160,2771
57,161,2576
57,162,2647
57,163,2623
57,164,2565
57,165,2532
57,166,2431
57,167,2440
57,168,2461
57,169,2314
57,170,2173
57,171,2116
57,172,1919
57,173,1860
57,174,1732
57,175,1684
57,176,1614
57,177,1547
57,178,1460
57,179,1400
57,180,1355
57,181,1374
57,182,1235
57,183,1255
57,184,1221
57,185,1095
57,186,1083
57,187,1015
57,188,894
57,189,857
57,190,860
57,191,804
57,192,725
57,193,667
57,194,661
57,195,650
57,196,569
57,197,555
57,198,555
57,199,520
57,200,433
57,201,462
57,202,454
57,203,390
57,204,373
57,205,350
57,206,313
57,207,273
57,208,292
57,209,246
57,210,235
57,211,208
57,212,220
57,213,182
57,214,142
57,215,161
57,216,189
57,217,149
57,218,153
57,219,120
57,220,101
57,221,121
57,222,81
57,223,88
57,224,79
57,225,66
57,226,59
57,227,64
57,228,68
57,229,48
57,230,41
57,231,49
57,232,40
57,233,28
57,234,36
57,235,37
57,236,36
57,237,22
57,238,24
57,239,18
57,240,16
57,241,14
57,242,10
57,243,17
57,244,8
57,245,17
57,246,7
57,247,7
57,248,7
57,249,10
57,250,7
57,251,6
57,252,3
57,253,5
57,254,1
57,255,3
57,256,2
57,257,8
57,258,4
57,259,1
57,260,1
57,261,1
57,262,2
57,263,1
57,264,1
57,266,3
57,267,1
57,270,1
57,278,1
58,76,1
58,77,1
58,78,2
58,79,2
58,80,2
58,81,1
58,82,4
58,83,2
58,84,12
58,85,18
58,86,18
58,87,23
58,88,37
58,89,39
58,90,67
58,91,63
58,92,97
58,93,140
58,94,135
58,95,202
58,96,210
58,97,231
58,98,280
58,99,322
58,100,381
58,101,401
58,102,488
58,103,637
58,104,682
58,105,898
58,106,867
58,107,1048
58,108,1197
58,109,1297
58,110,1319
58,111,1365
58,112,1579
58,113,1632
58,114,1520
58,115,1570
58,116,1718
58,117,1822
58,118,2030
58,119,2385
58,120,2360
58,121,2657
58,122,2809
58,123,2882
58,124,2924
58,125,3004
58,126,2917
58,127,2709
58,128,2921
58,129,2755
58,130,2814
58,131,2970
58,132,2952
58,133,3044
58,134,3287
58,135,3539
58,136,3541
58,137,3507
58,138,3471
58,139,3305
58,140,3571
58,141,3415
58,142,3179
58,143,3168
58,144,3078
58,145,3009
58,146,2918
58,147,3091
58,148,3058
58,149,3103
58,150,3107
58,151,3058
58,152,3220
58,153,3028
58,154,3083
58,155,2748
58,156,2856
58,157,2580
58,158,2561
58,159,2403
58,160,2338
58,161,2329
58,162,2227
58,163,2297
58,164,2116
58,165,2105
58,166,2203
58,167,2130
58,168,2019
58,169,1879
58,170,1850
58,171,1815
58,172,1756
58,173,1595
58,174,1465
58,175,1488
58,176,1371
58,177,1346
58,178,1253
58,179,1239
58,180,1237
58,181,1123
58,182,1091
58,183,1117
58,184,993
58,185,951
58,186,931
58,187,876
58,188,853
58,189,760
58,190,700
58,191,719
58,192,612
58,193,623
58,194,578
58,195,535
58,196,492
58,197,496
58,198,443
58,199,410
58,200,388
58,201,387
58,202,332
58,203,350
58,204,293
58,205,284
58,206,269
58,207,288
58,208,239
58,209,187
58,210,192
58,211,174
58,212,181
58,213,165
58,214,139
58,215,124
58,216,131
58,217,118
58,218,102
58,219,93
58,220,114
58,221,75
58,222,68
58,223,59
58,224,67
58,225,49
58,226,49
58,227,50
58,228,41
58,229,56
58,230,34
58,231,22
58,232,33
58,233,20
58,234,26
58,235,18
58,236,13
58,237,23
58,238,14
58,239,15
58,240,14
58,241,9
58,242,15
58,243,12
58,244,5
58,245,6
58,246,4
58,247,3
58,248,3
58,249,2
58,250,2
58,251,3
58,252,2
58,253,3
58,255,2
58,256,3
58,257,1
58,258,2
58,259,1
58,261,1
58,266,1
58,268,1
58,269,1
59,79,1
59,84,1
59,86,1
59,87,4
59,88,3
59,89,1
59,90,12
59,91,10
59,92,7
59,93,16
59,94,16
59,95,27
59,96,38
59,97,47
59,98,39
59,99,61
59,100,63
59,101,68
59,102,107
59,103,124
59,104,135
59,105,193
59,106,199
59,107,248
59,108,347
59,109,309
59,110,385
59,111,368
59,112,457
59,113,499
59,114,452
59,115,555
59,116,594
59,117,665
59,118,869
59,119,934
59,120,946
59,121,1138
59,122,1188
59,123,1235
59,124,1304
59,125,1385
59,126,1390
59,127,1374
59,128,1439
59,129,1493
59,130,1573
59,131,1757
59,132,1721
59,133,1925
59,134,2133
59,135,2232
59,136,2312
59,137,2275
59,138,2389
59,139,2326
59,140,2543
59,141,2352
59,142,2352
59,143,2318
59,144,2416
59,145,2427
59,146,2437
59,147,2699
59,148,2505
59,149,2835
59,150,2839
59,151,2874
59,152,2834
59,153,2783
59,154,2864
59,155,2767
59,156,2776
59,157,2685
59,158,2617
59,159,2665
59,160,2376
59,161,2559
59,162,2486
59,163,2682
59,164,2591
59,165,2569
59,166,2557
59,167,2573
59,168,2475
59,169,2532
59,170,2496
59,171,2285
59,172,2223
59,173,2103
59,174,2150
59,175,2046
59,176,1977
59,177,2005
59,178,1876
59,179,1862
59,180,1872
59,181,1841
59,182,1781
59,183,1736
59,184,1714
59,185,1661
59,186,1543
59,187,1511
59,188,1536
59,189,1325
59,190,1319
59,191,1260
59,192,1217
59,193,1212
59,194,1103
59,195,1062
59,196,1025
59,197,965
59,198,1030
59,199,960
59,200,902
59,201,879
59,202,791
59,203,764
59,204,773
59,205,679
59,206,681
59,207,620
59,208,565
59,209,540
59,210,542
59,211,480
59,212,486
59,213,481
59,214,453
59,215,394
59,216,371
59,217,327
59,218,373
59,219,303
59,220,286
59,221,276
59,222,267
59,223,273
59,224,223
59,225,201
59,226,214
59,227,188
59,228,173
59,229,150
59,230,123
59,231,148
59,232,147
59,233,120
59,234,113
59,235,97
59,236,91
59,237,79
59,238,82
59,239,79
59,240,82
59,241,57
59,242,53
59,243,51
59,244,44
59,245,48
59,246,47
59,247,37
59,248,40
59,249,26
59,250,23
59,251,26
59,252,26
59,253,19
59,254,22
59,255,13
59,256,12
59,257,18
59,258,14
59,259,13
59,260,8
59,261,10
59,262,7
59,263,11
59,264,6
59,265,4
59,266,3
59,267,5
59,268,7
59,269,3
59,270,2
59,271,2
59,272,1
59,273,3
59,274,2
59,276,2
59,277,1
59,278,3
59,282,1
59,285,1
59,290,1
