add_ds_card,mult_ds_card,count
50,114,4627
50,115,4330
50,116,4363
50,117,3157
50,118,2462
50,119,2163
50,120,1783
50,121,2058
50,122,2261
50,123,2523
50,124,2537
50,125,2627
50,126,2934
50,127,2770
50,128,2651
50,129,2730
50,130,2233
50,131,2144
50,132,1710
50,133,1547
50,134,1313
50,135,1024
50,136,1259
50,137,1166
50,138,1283
50,139,1278
50,140,1395
50,141,1262
50,142,1271
50,143,1261
50,144,1117
50,145,1053
50,146,920
50,147,806
50,148,657
50,149,619
50,150,495
50,151,552
50,152,509
50,153,475
50,154,503
50,155,472
50,156,451
50,157,439
50,158,399
50,159,406
50,160,366
50,161,346
50,162,271
50,163,244
50,164,207
50,165,199
50,166,188
50,167,159
50,168,165
50,169,132
50,170,134
50,171,137
50,172,132
50,173,132
50,174,107
50,175,97
50,176,85
50,177,86
50,178,75
50,179,53
50,180,44
50,181,42
50,182,44
50,183,35
50,184,37
50,185,27
50,186,29
50,187,36
50,188,25
50,189,18
50,190,21
50,191,17
50,192,19
50,193,9
50,194,11
50,195,9
50,196,17
50,197,8
50,198,8
50,199,6
50,200,4
50,201,4
50,202,5
50,203,4
50,204,6
50,205,2
50,206,2
50,207,5
50,208,1
50,210,1
50,211,2
50,213,1
50,214,1
50,215,1
50,218,1
50,220,1
50,222,1
50,223,1
50,226,1
51,61,1
51,62,6
51,63,3
51,64,10
51,65,18
51,66,30
51,67,55
51,68,106
51,69,93
51,70,154
51,71,257
51,72,375
51,73,333
51,74,555
51,75,642
51,76,617
51,77,568
51,78,502
51,79,638
51,80,924
51,81,1219
51,82,1375
51,83,1949
51,84,2848
51,85,3068
51,86,3019
51,87,4033
51,88,3461
51,89,3035
51,90,2363
51,91,1486
51,92,1799
51,93,2228
51,94,2924
51,95,3616
51,96,3919
51,97,4588
51,98,5877
51,99,5711
51,100,5563
51,101,6356
51,102,4735
51,103,4122
51,104,3002
51,105,2474
51,106,2574
51,107,3208
51,108,3709
51,109,4363
51,110,4764
51,111,5164
51,112,5230
51,113,5895
51,114,5220
51,115,5045
51,116,4913
51,117,3666
51,118,2865
51,119,2672
51,120,2525
51,121,2730
51,122,2929
51,123,3412
51,124,3509
51,125,3621
51,126,3927
51,127,3777
51,128,3886
51,129,3708
51,130,3174
51,131,2937
51,132,2344
51,133,2124
51,134,1812
51,135,1639
51,136,1927
51,137,1903
51,138,2055
51,139,2040
51,140,2193
51,141,1957
51,142,1964
51,143,1996
51,144,1804
51,145,1629
51,146,1596
51,147,1270
51,148,1150
51,149,1058
51,150,900
51,151,940
51,152,892
51,153,854
51,154,900
51,155,886
51,156,867
51,157,824
51,158,807
51,159,756
51,160,677
51,161,623
51,162,581
51,163,506
51,164,462
51,165,401
51,166,347
51,167,327
51,168,316
51,169,278
51,170,315
51,171,282
51,172,295
51,173,272
51,174,232
51,175,220
51,176,201
51,177,178
51,178,177
51,179,166
51,180,123
51,181,100
51,182,88
51,183,110
51,184,80
51,185,101
51,186,76
51,187,77
51,188,54
51,189,64
51,190,46
51,191,53
51,192,46
51,193,41
51,194,45
51,195,35
51,196,31
51,197,24
51,198,24
51,199,18
51,200,19
51,201,11
51,202,11
51,203,6
51,204,14
51,205,13
51,206,11
51,207,4
51,208,9
51,209,9
51,210,7
51,211,3
51,212,5
51,213,2
51,214,5
51,215,3
51,216,2
51,218,3
51,219,3
51,221,1
51,222,1
51,223,1
51,225,1
51,227,1
51,228,1
51,231,1
51,242,1
52,62,3
52,63,2
52,64,3
52,65,7
52,66,6
52,67,11
52,68,32
52,69,20
52,70,60
52,71,79
52,72,100
52,73,127
52,74,193
52,75,233
52,76,223
52,77,235
52,78,246
52,79,426
52,80,574
52,81,838
52,82,889
52,83,1242
52,84,1759
52,85,1926
52,86,1903
52,87,2522
52,88,2226
52,89,2032
52,90,1691
52,91,1165
52,92,1556
52,93,2043
52,94,2517
52,95,3192
52,96,3353
52,97,4135
52,98,5091
52,99,4862
52,100,4668
52,101,5279
52,102,3853
52,103,3512
52,104,2758
52,105,2393
52,106,2597
52,107,3440
52,108,3678
52,109,4448
52,110,5076
52,111,5356
52,112,5590
52,113,6207
52,114,5252
52,115,4950
52,116,5002
52,117,3695
52,118,3023
52,119,3001
52,120,2664
52,121,3107
52,122,3447
52,123,4057
52,124,4109
52,125,4340
52,126,4720
52,127,4535
52,128,4494
52,129,4279
52,130,3616
52,131,3309
52,132,2909
52,133,2703
52,134,2314
52,135,2042
52,136,2389
52,137,2471
52,138,2577
52,139,2674
52,140,2884
52,141,2700
52,142,2740
52,143,2634
52,144,2409
52,145,2315
52,146,2169
52,147,1731
52,148,1555
52,149,1379
52,150,1234
52,151,1319
52,152,1263
52,153,1250
52,154,1381
52,155,1264
52,156,1326
52,157,1269
52,158,1238
52,159,1159
52,160,1086
52,161,990
52,162,840
52,163,731
52,164,675
52,165,616
52,166,587
52,167,530
52,168,504
52,169,465
52,170,547
52,171,495
52,172,449
52,173,472
52,174,419
52,175,402
52,176,357
52,177,316
52,178,287
52,179,266
52,180,237
52,181,212
52,182,182
52,183,151
52,184,189
52,185,147
52,186,151
52,187,115
52,188,129
52,189,110
52,190,105
52,191,131
52,192,80
52,193,94
52,194,74
52,195,75
52,196,60
52,197,67
52,198,48
52,199,38
52,200,40
52,201,34
52,202,34
52,203,21
52,204,27
52,205,25
52,206,21
52,207,22
52,208,17
52,209,15
52,210,14
52,211,13
52,212,14
52,213,12
52,214,11
52,215,8
52,216,6
52,217,7
52,218,6
52,219,9
52,220,2
52,221,4
52,222,3
52,223,2
52,225,1
52,226,2
52,227,1
52,228,3
52,229,1
52,230,1
52,231,1
52,232,1
52,233,1
52,235,2
53,65,1
53,66,3
53,67,1
53,68,4
53,69,4
53,70,9
53,71,19
53,72,27
53,73,34
53,74,42
53,75,50
53,76,67
53,77,111
53,78,133
53,79,217
53,80,255
53,81,398
53,82,418
53,83,651
53,84,903
53,85,959
53,86,936
53,87,1237
53,88,1032
53,89,1077
53,90,1013
53,91,925
53,92,1113
53,93,1670
53,94,1976
53,95,2396
53,96,2625
53,97,3138
53,98,3792
53,99,3679
53,100,3422
53,101,3942
53,102,2979
53,103,2767
53,104,2237
53,105,2371
53,106,2442
53,107,3138
53,108,3635
53,109,4437
53,110,4746
53,111,4840
53,112,5167
53,113,5699
53,114,5092
53,115,4542
53,116,4661
53,117,3515
53,118,3037
53,119,3068
53,120,3118
53,121,3630
53,122,3923
53,123,4410
53,124,4566
53,125,4974
53,126,5027
53,127,4915
53,128,4785
53,129,4614
53,130,4062
53,131,3789
53,132,3205
53,133,3043
53,134,2703
53,135,2724
53,136,3178
53,137,3170
53,138,3362
53,139,3507
53,140,3604
53,141,3512
53,142,3513
53,143,3370
53,144,3019
53,145,2795
53,146,2713
53,147,2253
53,148,2083
53,149,1838
53,150,1786
53,151,1957
53,152,1872
53,153,1967
53,154,1971
53,155,2007
53,156,1988
53,157,1880
53,158,1857
53,159,1716
53,160,1521
53,161,1423
53,162,1294
53,163,1114
53,164,1058
53,165,1027
53,166,941
53,167,878
53,168,872
53,169,888
53,170,957
53,171,828
53,172,857
53,173,781
53,174,689
53,175,719
53,176,645
53,177,608
53,178,501
53,179,503
53,180,397
53,181,380
53,182,356
53,183,335
53,184,292
53,185,339
53,186,278
53,187,267
53,188,259
53,189,270
53,190,263
53,191,242
53,192,182
53,193,181
53,194,161
53,195,136
53,196,114
53,197,144
53,198,105
53,199,79
53,200,77
53,201,92
53,202,85
53,203,87
53,204,85
53,205,78
53,206,39
53,207,53
53,208,48
53,209,56
53,210,42
53,211,32
53,212,33
53,213,27
53,214,23
53,215,22
53,216,23
53,217,19
53,218,14
53,219,20
53,220,12
53,221,9
53,222,9
53,223,14
53,224,9
53,225,10
53,226,6
53,227,2
53,228,3
53,229,5
53,230,2
53,231,1
53,232,4
53,233,3
53,234,2
53,235,1
53,236,2
53,237,1
53,238,1
53,239,2
53,240,1
53,241,4
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,248,1
54,69,2
54,70,3
54,71,4
54,72,7
54,73,8
54,74,10
54,75,12
54,76,20
54,77,31
54,78,37
54,79,74
54,80,105
54,81,149
54,82,180
54,83,266
54,84,315
54,85,356
54,86,387
54,87,430
54,88,429
54,89,484
54,90,488
54,91,516
54,92,685
54,93,992
54,94,1195
54,95,1517
54,96,1484
54,97,1895
54,98,2362
54,99,2198
54,100,2079
54,101,2340
54,102,1785
54,103,1787
54,104,1653
54,105,1870
54,106,2017
54,107,2477
54,108,2944
54,109,3380
54,110,3700
54,111,3900
54,112,4096
54,113,4398
54,114,3875
54,115,3613
54,116,3481
54,117,2783
54,118,2525
54,119,2860
54,120,2820
54,121,3269
54,122,3632
54,123,4102
54,124,4231
54,125,4515
54,126,4638
54,127,4364
54,128,4418
54,129,4275
54,130,3619
54,131,3298
54,132,3062
54,133,2837
54,134,2883
54,135,2704
54,136,3154
54,137,3302
54,138,3463
54,139,3612
54,140,3754
54,141,3531
54,142,3638
54,143,3520
54,144,3174
54,145,2967
54,146,2909
54,147,2417
54,148,2130
54,149,2126
54,150,1963
54,151,2180
54,152,2183
54,153,2298
54,154,2389
54,155,2308
54,156,2321
54,157,2184
54,158,2135
54,159,1933
54,160,1820
54,161,1742
54,162,1476
54,163,1444
54,164,1338
54,165,1254
54,166,1254
54,167,1157
54,168,1153
54,169,1077
54,170,1206
54,171,1083
54,172,1066
54,173,1047
54,174,984
54,175,999
54,176,912
54,177,740
54,178,715
54,179,651
54,180,570
54,181,519
54,182,486
54,183,455
54,184,499
54,185,498
54,186,400
54,187,498
54,188,434
54,189,393
54,190,381
54,191,354
54,192,278
54,193,286
54,194,276
54,195,232
54,196,224
54,197,207
54,198,149
54,199,169
54,200,152
54,201,144
54,202,152
54,203,128
54,204,116
54,205,126
54,206,98
54,207,112
54,208,87
54,209,82
54,210,81
54,211,58
54,212,49
54,213,62
54,214,53
54,215,46
54,216,36
54,217,37
54,218,31
54,219,24
54,220,29
54,221,25
54,222,27
54,223,21
54,224,24
54,225,21
54,226,15
54,227,19
54,228,14
54,229,11
54,230,8
54,231,6
54,232,5
54,233,8
54,234,5
54,235,2
54,236,13
54,237,7
54,238,4
54,239,2
54,240,2
54,241,2
54,242,3
54,243,3
54,244,2
54,245,1
54,246,1
54,248,2
54,250,2
54,251,1
54,253,2
54,260,1
54,261,1
55,71,1
55,72,1
55,74,2
55,75,4
55,76,8
55,77,4
55,78,9
55,79,20
55,80,24
55,81,30
55,82,47
55,83,56
55,84,79
55,85,95
55,86,93
55,87,139
55,88,133
55,89,162
55,90,202
55,91,268
55,92,325
55,93,459
55,94,515
55,95,723
55,96,704
55,97,886
55,98,1035
55,99,1022
55,100,1000
55,101,1111
55,102,865
55,103,1040
55,104,1094
55,105,1220
55,106,1383
55,107,1601
55,108,1929
55,109,2259
55,110,2455
55,111,2488
55,112,2706
55,113,2809
55,114,2493
55,115,2385
55,116,2433
55,117,2127
55,118,2003
55,119,2318
55,120,2389
55,121,2832
55,122,3111
55,123,3314
55,124,3613
55,125,3617
55,126,3828
55,127,3572
55,128,3590
55,129,3430
55,130,2985
55,131,2884
55,132,2801
55,133,2674
55,134,2843
55,135,2673
55,136,3219
55,137,3309
55,138,3534
55,139,3605
55,140,3660
55,141,3476
55,142,3455
55,143,3333
55,144,3010
55,145,2780
55,146,2656
55,147,2437
55,148,2410
55,149,2344
55,150,2505
55,151,2478
55,152,2641
55,153,2469
55,154,2710
55,155,2571
55,156,2614
55,157,2456
55,158,2414
55,159,2193
55,160,2072
55,161,1950
55,162,1746
55,163,1595
55,164,1673
55,165,1573
55,166,1659
55,167,1449
55,168,1433
55,169,1613
55,170,1604
55,171,1467
55,172,1467
55,173,1308
55,174,1260
55,175,1200
55,176,1172
55,177,1021
55,178,949
55,179,807
55,180,870
55,181,810
55,182,815
55,183,702
55,184,743
55,185,752
55,186,716
55,187,630
55,188,605
55,189,615
55,190,562
55,191,494
55,192,482
55,193,462
55,194,395
55,195,361
55,196,336
55,197,319
55,198,305
55,199,288
55,200,306
55,201,248
55,202,238
55,203,230
55,204,226
55,205,226
55,206,191
55,207,174
55,208,175
55,209,147
55,210,136
55,211,104
55,212,118
55,213,124
55,214,75
55,215,87
55,216,79
55,217,77
55,218,75
55,219,57
55,220,64
55,221,57
55,222,50
55,223,51
55,224,57
55,225,36
55,226,28
55,227,23
55,228,29
55,229,32
55,230,26
55,231,22
55,232,16
55,233,18
55,234,11
55,235,21
55,236,13
55,237,13
55,238,16
55,239,9
55,240,10
55,241,4
55,242,5
55,243,2
55,244,6
55,245,5
55,246,2
55,247,6
55,248,3
55,249,4
55,251,4
55,252,6
55,253,1
55,254,2
55,255,1
55,256,2
55,260,1
55,265,1
55,267,1
55,272,1
56,75,1
56,77,1
56,78,1
56,79,1
56,80,2
56,81,6
56,82,3
56,83,4
56,84,7
56,85,21
56,86,14
56,87,23
56,88,21
56,89,54
56,90,57
56,91,73
56,92,97
56,93,148
56,94,167
56,95,176
56,96,186
56,97,258
56,98,305
56,99,337
56,100,295
56,101,367
56,102,380
56,103,454
56,104,505
56,105,579
56,106,627
56,107,789
56,108,971
56,109,1062
56,110,1098
56,111,1152
56,112,1180
56,113,1258
56,114,1257
56,115,1244
56,116,1226
56,117,1145
56,118,1208
56,119,1397
56,120,1460
56,121,1667
56,122,1890
56,123,1860
56,124,2181
56,125,2210
56,126,2302
56,127,2085
56,128,2107
56,129,2002
56,130,1901
56,131,1777
56,132,1908
56,133,1852
56,134,1922
56,135,1974
56,136,2223
56,137,2152
56,138,2365
56,139,2414
56,140,2310
56,141,2433
56,142,2427
56,143,2265
56,144,2230
56,145,1984
56,146,2150
56,147,1832
56,148,1784
56,149,1771
56,150,1838
56,151,1848
56,152,1971
56,153,2001
56,154,2047
56,155,1960
56,156,1955
56,157,1934
56,158,1868
56,159,1684
56,160,1599
56,161,1565
56,162,1458
56,163,1394
56,164,1352
56,165,1316
56,166,1269
56,167,1273
56,168,1172
56,169,1344
56,170,1253
56,171,1226
56,172,1181
56,173,1221
56,174,1094
56,175,1054
56,176,966
56,177,896
56,178,836
56,179,794
56,180,804
56,181,731
56,182,740
56,183,674
56,184,608
56,185,625
56,186,622
56,187,618
56,188,560
56,189,591
56,190,519
56,191,480
56,192,460
56,193,460
56,194,360
56,195,377
56,196,314
56,197,373
56,198,284
56,199,295
56,200,275
56,201,272
56,202,240
56,203,227
56,204,203
56,205,200
56,206,163
56,207,213
56,208,190
56,209,164
56,210,152
56,211,124
56,212,140
56,213,115
56,214,100
56,215,86
56,216,66
56,217,89
56,218,73
56,219,102
56,220,62
56,221,77
56,222,53
56,223,47
56,224,48
56,225,49
56,226,50
56,227,36
56,228,31
56,229,22
56,230,33
56,231,26
56,232,24
56,233,17
56,234,21
56,235,22
56,236,17
56,237,14
56,238,10
56,239,12
56,240,11
56,241,12
56,242,9
56,243,7
56,244,11
56,245,4
56,246,5
56,247,3
56,248,6
56,249,4
56,250,1
56,251,7
56,252,4
56,253,2
56,255,3
56,257,1
56,259,2
56,260,2
56,261,1
56,264,2
56,268,1
56,269,2
56,273,1
56,277,1
57,78,1
57,79,1
57,80,1
57,83,1
57,84,1
57,85,1
57,86,2
57,87,5
57,88,4
57,89,7
57,90,5
57,91,5
57,92,10
57,93,16
57,94,27
57,95,38
57,96,30
57,97,36
57,98,31
57,99,45
57,100,49
57,101,75
57,102,80
57,103,100
57,104,109
57,105,147
57,106,172
57,107,192
57,108,247
57,109,311
57,110,318
57,111,324
57,112,345
57,113,369
57,114,367
57,115,407
57,116,358
57,117,436
57,118,463
57,119,586
57,120,641
57,121,713
57,122,787
57,123,812
57,124,947
57,125,937
57,126,983
57,127,918
57,128,971
57,129,930
57,130,899
57,131,917
57,132,950
57,133,1043
57,134,1083
57,135,1126
57,136,1355
57,137,1387
57,138,1442
57,139,1428
57,140,1471
57,141,1375
57,142,1523
57,143,1346
57,144,1216
57,145,1260
57,146,1299
57,147,1243
57,148,1308
57,149,1332
57,150,1425
57,151,1406
57,152,1550
57,153,1464
57,154,1516
57,155,1479
57,156,1543
57,157,1481
57,158,1379
57,159,1248
57,160,1261
57,161,1261
57,162,1229
57,163,1105
57,164,1219
57,165,1180
57,166,1211
57,167,1199
57,168,1206
57,169,1212
57,170,1271
57,171,1150
57,172,1135
57,173,962
57,174,1012
57,175,1012
57,176,937
57,177,821
57,178,832
57,179,823
57,180,809
57,181,815
57,182,791
57,183,741
57,184,742
57,185,779
57,186,712
57,187,700
57,188,629
57,189,603
57,190,622
57,191,581
57,192,517
57,193,501
57,194,412
57,195,435
57,196,443
57,197,411
57,198,384
57,199,403
57,200,368
57,201,358
57,202,379
57,203,308
57,204,309
57,205,291
57,206,251
57,207,284
57,208,229
57,209,211
57,210,190
57,211,208
57,212,196
57,213,160
57,214,165
57,215,165
57,216,144
57,217,154
57,218,137
57,219,115
57,220,114
57,221,105
57,222,79
57,223,87
57,224,83
57,225,90
57,226,74
57,227,64
57,228,61
57,229,63
57,230,33
57,231,49
57,232,46
57,233,46
57,234,39
57,235,41
57,236,33
57,237,31
57,238,31
57,239,28
57,240,24
57,241,27
57,242,18
57,243,17
57,244,13
57,245,13
57,246,8
57,247,15
57,248,18
57,249,14
57,250,3
57,251,6
57,252,1
57,253,9
57,254,7
57,255,3
57,256,6
57,257,4
57,258,2
57,259,4
57,260,4
57,261,4
57,262,1
57,263,1
57,264,5
57,265,2
57,267,1
57,268,2
57,271,1
57,273,2
57,278,1
57,279,1
