add_ds_card,mult_ds_card,count
51,81,1588
51,82,1904
51,83,2362
51,84,2719
51,85,3100
51,86,3409
51,87,3745
51,88,3262
51,89,2690
51,90,2178
51,91,1790
51,92,2272
51,93,2654
51,94,2896
51,95,3467
51,96,3835
51,97,4055
51,98,4261
51,99,4498
51,100,4189
51,101,3917
51,102,3410
51,103,3047
51,104,2435
51,105,2555
51,106,2734
51,107,3150
51,108,3348
51,109,3353
51,110,3665
51,111,3620
51,112,3562
51,113,3554
51,114,3237
51,115,3031
51,116,2751
51,117,2462
51,118,2268
51,119,2229
51,120,2146
51,121,2397
51,122,2312
51,123,2422
51,124,2386
51,125,2341
51,126,2267
51,127,2286
51,128,1966
51,129,1894
51,130,1722
51,131,1596
51,132,1546
51,133,1362
51,134,1332
51,135,1373
51,136,1333
51,137,1218
51,138,1332
51,139,1196
51,140,1144
51,141,1051
51,142,1032
51,143,1040
51,144,889
51,145,813
51,146,748
51,147,683
51,148,674
51,149,638
51,150,635
51,151,566
51,152,553
51,153,505
51,154,497
51,155,470
51,156,419
51,157,415
51,158,358
51,159,354
51,160,291
51,161,307
51,162,248
51,163,206
51,164,222
51,165,201
51,166,208
51,167,206
51,168,172
51,169,144
51,170,151
51,171,126
51,172,126
51,173,96
51,174,97
51,175,99
51,176,84
51,177,70
51,178,85
51,179,59
51,180,46
51,181,64
51,182,44
51,183,44
51,184,41
51,185,34
51,186,31
51,187,24
51,188,22
51,189,21
51,190,22
51,191,13
51,192,19
51,193,11
51,194,10
51,195,13
51,196,12
51,197,9
51,198,13
51,199,5
51,200,3
51,201,5
51,202,4
51,203,6
51,204,5
51,205,2
51,206,5
51,207,3
51,209,1
51,210,1
51,211,1
51,212,1
51,216,2
51,218,3
52,60,2
52,61,1
52,62,2
52,63,3
52,64,8
52,65,11
52,66,21
52,67,19
52,68,59
52,69,64
52,70,112
52,71,153
52,72,215
52,73,309
52,74,364
52,75,354
52,76,405
52,77,468
52,78,504
52,79,700
52,80,750
52,81,1276
52,82,1453
52,83,1866
52,84,2300
52,85,2593
52,86,2640
52,87,2987
52,88,2616
52,89,2287
52,90,1869
52,91,1672
52,92,2111
52,93,2627
52,94,2917
52,95,3515
52,96,3907
52,97,4308
52,98,4372
52,99,4748
52,100,4526
52,101,4257
52,102,3713
52,103,3388
52,104,2615
52,105,2987
52,106,3245
52,107,3639
52,108,4010
52,109,4196
52,110,4617
52,111,4578
52,112,4549
52,113,4366
52,114,4166
52,115,3988
52,116,3606
52,117,3183
52,118,3164
52,119,3049
52,120,2993
52,121,3477
52,122,3286
52,123,3458
52,124,3458
52,125,3450
52,126,3519
52,127,3379
52,128,3154
52,129,2940
52,130,2659
52,131,2408
52,132,2447
52,133,2280
52,134,2278
52,135,2186
52,136,2268
52,137,2247
52,138,2359
52,139,2182
52,140,2127
52,141,1967
52,142,1913
52,143,1765
52,144,1703
52,145,1579
52,146,1433
52,147,1457
52,148,1334
52,149,1238
52,150,1286
52,151,1164
52,152,1132
52,153,1073
52,154,1073
52,155,1001
52,156,974
52,157,917
52,158,837
52,159,808
52,160,735
52,161,693
52,162,634
52,163,599
52,164,590
52,165,495
52,166,548
52,167,482
52,168,479
52,169,418
52,170,416
52,171,358
52,172,333
52,173,322
52,174,285
52,175,294
52,176,236
52,177,245
52,178,222
52,179,189
52,180,175
52,181,167
52,182,173
52,183,142
52,184,157
52,185,116
52,186,115
52,187,108
52,188,98
52,189,100
52,190,94
52,191,83
52,192,58
52,193,64
52,194,66
52,195,37
52,196,51
52,197,44
52,198,33
52,199,32
52,200,35
52,201,33
52,202,24
52,203,27
52,204,26
52,205,22
52,206,12
52,207,16
52,208,12
52,209,10
52,210,11
52,211,8
52,212,10
52,213,15
52,214,2
52,215,7
52,216,5
52,217,6
52,219,4
52,220,3
52,221,1
52,222,1
52,223,5
52,224,1
52,225,2
52,226,1
52,227,1
52,228,2
52,229,2
52,232,1
52,233,1
52,244,1
53,63,1
53,64,3
53,65,3
53,66,2
53,67,5
53,68,13
53,69,28
53,70,28
53,71,41
53,72,60
53,73,84
53,74,112
53,75,130
53,76,172
53,77,257
53,78,299
53,79,383
53,80,506
53,81,727
53,82,927
53,83,1136
53,84,1466
53,85,1706
53,86,1737
53,87,1962
53,88,1801
53,89,1477
53,90,1473
53,91,1482
53,92,1824
53,93,2218
53,94,2608
53,95,3132
53,96,3711
53,97,4024
53,98,4284
53,99,4500
53,100,4306
53,101,4076
53,102,3514
53,103,3168
53,104,2604
53,105,3110
53,106,3342
53,107,3761
53,108,4204
53,109,4511
53,110,4831
53,111,4932
53,112,5106
53,113,4864
53,114,4685
53,115,4282
53,116,3951
53,117,3484
53,118,3290
53,119,3353
53,120,3325
53,121,3902
53,122,3865
53,123,4202
53,124,3953
53,125,4164
53,126,4125
53,127,4087
53,128,3681
53,129,3538
53,130,3337
53,131,3150
53,132,2776
53,133,2597
53,134,2559
53,135,2802
53,136,2699
53,137,2661
53,138,2820
53,139,2571
53,140,2740
53,141,2455
53,142,2341
53,143,2342
53,144,2098
53,145,2097
53,146,1749
53,147,1757
53,148,1730
53,149,1547
53,150,1567
53,151,1411
53,152,1464
53,153,1407
53,154,1408
53,155,1288
53,156,1345
53,157,1173
53,158,1062
53,159,1090
53,160,956
53,161,896
53,162,818
53,163,775
53,164,743
53,165,698
53,166,683
53,167,616
53,168,605
53,169,545
53,170,517
53,171,484
53,172,510
53,173,463
53,174,397
53,175,418
53,176,340
53,177,309
53,178,303
53,179,276
53,180,273
53,181,243
53,182,209
53,183,201
53,184,213
53,185,167
53,186,175
53,187,164
53,188,127
53,189,153
53,190,108
53,191,94
53,192,97
53,193,81
53,194,80
53,195,75
53,196,76
53,197,74
53,198,63
53,199,51
53,200,45
53,201,34
53,202,24
53,203,40
53,204,25
53,205,34
53,206,25
53,207,24
53,208,20
53,209,19
53,210,15
53,211,17
53,212,12
53,213,11
53,214,12
53,215,9
53,216,7
53,217,7
53,218,6
53,219,7
53,220,4
53,221,3
53,222,2
53,223,2
53,224,5
53,225,4
53,226,1
53,227,2
53,228,1
53,230,2
53,231,3
53,232,1
53,234,1
53,235,1
53,238,2
54,65,1
54,67,2
54,68,2
54,69,5
54,70,3
54,71,8
54,72,7
54,73,29
54,74,36
54,75,37
54,76,92
54,77,95
54,78,121
54,79,214
54,80,259
54,81,341
54,82,425
54,83,573
54,84,746
54,85,845
54,86,895
54,87,1098
54,88,1055
54,89,938
54,90,1004
54,91,1153
54,92,1478
54,93,1847
54,94,2038
54,95,2608
54,96,2971
54,97,3242
54,98,3380
54,99,3698
54,100,3450
54,101,3390
54,102,2980
54,103,2738
54,104,2375
54,105,3025
54,106,3352
54,107,3852
54,108,4310
54,109,4606
54,110,4961
54,111,5167
54,112,5348
54,113,5193
54,114,5121
54,115,4687
54,116,4377
54,117,3864
54,118,3843
54,119,3923
54,120,4002
54,121,4580
54,122,4572
54,123,5130
54,124,5068
54,125,5218
54,126,5150
54,127,5186
54,128,4814
54,129,4555
54,130,4441
54,131,4152
54,132,3828
54,133,3703
54,134,3897
54,135,3798
54,136,3865
54,137,3699
54,138,4061
54,139,3868
54,140,4004
54,141,3899
54,142,3740
54,143,3604
54,144,3390
54,145,3247
54,146,2859
54,147,2932
54,148,2750
54,149,2651
54,150,2521
54,151,2527
54,152,2599
54,153,2585
54,154,2496
54,155,2316
54,156,2228
54,157,2107
54,158,2023
54,159,1984
54,160,1849
54,161,1710
54,162,1700
54,163,1551
54,164,1524
54,165,1364
54,166,1407
54,167,1298
54,168,1244
54,169,1173
54,170,1198
54,171,1069
54,172,1046
54,173,950
54,174,864
54,175,841
54,176,837
54,177,767
54,178,743
54,179,666
54,180,597
54,181,572
54,182,609
54,183,482
54,184,513
54,185,416
54,186,422
54,187,401
54,188,356
54,189,341
54,190,330
54,191,322
54,192,273
54,193,252
54,194,266
54,195,197
54,196,219
54,197,182
54,198,173
54,199,179
54,200,141
54,201,145
54,202,117
54,203,101
54,204,108
54,205,106
54,206,94
54,207,73
54,208,82
54,209,67
54,210,72
54,211,59
54,212,46
54,213,44
54,214,47
54,215,49
54,216,36
54,217,25
54,218,30
54,219,21
54,220,28
54,221,23
54,222,18
54,223,23
54,224,10
54,225,18
54,226,9
54,227,9
54,228,8
54,229,8
54,230,6
54,231,10
54,232,5
54,233,5
54,234,8
54,235,5
54,236,5
54,237,4
54,238,3
54,239,2
54,240,1
54,241,1
54,242,1
54,244,1
54,246,1
54,248,1
54,249,1
54,251,1
54,253,1
54,257,1
55,70,2
55,72,2
55,73,10
55,74,5
55,75,8
55,76,20
55,77,47
55,78,50
55,79,64
55,80,83
55,81,138
55,82,133
55,83,219
55,84,253
55,85,315
55,86,335
55,87,405
55,88,439
55,89,440
55,90,540
55,91,685
55,92,917
55,93,1137
55,94,1311
55,95,1633
55,96,1809
55,97,2095
55,98,2242
55,99,2403
55,100,2341
55,101,2198
55,102,2127
55,103,2129
55,104,1987
55,105,2433
55,106,2627
55,107,3247
55,108,3537
55,109,3942
55,110,4294
55,111,4525
55,112,4611
55,113,4289
55,114,4333
55,115,3885
55,116,3671
55,117,3314
55,118,3344
55,119,3597
55,120,3604
55,121,4281
55,122,4314
55,123,4881
55,124,4846
55,125,5141
55,126,4954
55,127,5191
55,128,4647
55,129,4341
55,130,4061
55,131,3734
55,132,3587
55,133,3458
55,134,3484
55,135,3819
55,136,3940
55,137,3887
55,138,4297
55,139,4046
55,140,4299
55,141,4138
55,142,3941
55,143,3706
55,144,3648
55,145,3377
55,146,2954
55,147,2896
55,148,2658
55,149,2690
55,150,2792
55,151,2640
55,152,2749
55,153,2747
55,154,2806
55,155,2589
55,156,2672
55,157,2505
55,158,2406
55,159,2339
55,160,2095
55,161,1926
55,162,1895
55,163,1691
55,164,1675
55,165,1514
55,166,1578
55,167,1448
55,168,1420
55,169,1480
55,170,1339
55,171,1346
55,172,1320
55,173,1156
55,174,1158
55,175,1095
55,176,1065
55,177,916
55,178,896
55,179,836
55,180,754
55,181,658
55,182,695
55,183,678
55,184,642
55,185,531
55,186,561
55,187,546
55,188,554
55,189,464
55,190,459
55,191,419
55,192,386
55,193,359
55,194,313
55,195,282
55,196,291
55,197,264
55,198,236
55,199,223
55,200,198
55,201,171
55,202,179
55,203,188
55,204,161
55,205,169
55,206,120
55,207,131
55,208,105
55,209,110
55,210,90
55,211,94
55,212,83
55,213,81
55,214,60
55,215,60
55,216,54
55,217,51
55,218,45
55,219,42
55,220,39
55,221,49
55,222,30
55,223,28
55,224,25
55,225,22
55,226,23
55,227,23
55,228,17
55,229,16
55,230,6
55,231,16
55,232,8
55,233,8
55,234,10
55,235,13
55,236,4
55,237,4
55,238,4
55,239,8
55,240,8
55,241,2
55,242,5
55,243,4
55,244,2
55,245,2
55,246,4
55,247,2
55,248,3
55,250,1
55,251,2
55,252,2
55,256,1
55,259,1
55,260,1
55,270,1
56,70,1
56,74,1
56,75,4
56,76,2
56,77,10
56,78,10
56,79,11
56,80,18
56,81,33
56,82,39
56,83,34
56,84,74
56,85,90
56,86,98
56,87,123
56,88,179
56,89,162
56,90,270
56,91,322
56,92,426
56,93,507
56,94,575
56,95,753
56,96,921
56,97,1039
56,98,1051
56,99,1181
56,100,1218
56,101,1187
56,102,1289
56,103,1428
56,104,1327
56,105,1822
56,106,1982
56,107,2404
56,108,2644
56,109,2876
56,110,3140
56,111,3411
56,112,3390
56,113,3382
56,114,3251
56,115,3085
56,116,2918
56,117,2959
56,118,3123
56,119,3405
56,120,3455
56,121,4308
56,122,4273
56,123,4645
56,124,4813
56,125,4867
56,126,4752
56,127,4993
56,128,4604
56,129,4376
56,130,4228
56,131,4028
56,132,3957
56,133,3909
56,134,4130
56,135,4559
56,136,4648
56,137,4674
56,138,5106
56,139,4901
56,140,5131
56,141,4668
56,142,4603
56,143,4433
56,144,4255
56,145,4067
56,146,3805
56,147,3744
56,148,3790
56,149,3775
56,150,3799
56,151,3816
56,152,3992
56,153,3814
56,154,3885
56,155,3729
56,156,3826
56,157,3596
56,158,3436
56,159,3265
56,160,3128
56,161,2917
56,162,2786
56,163,2693
56,164,2716
56,165,2486
56,166,2573
56,167,2500
56,168,2598
56,169,2538
56,170,2450
56,171,2285
56,172,2205
56,173,2170
56,174,1997
56,175,1836
56,176,1798
56,177,1678
56,178,1658
56,179,1541
56,180,1432
56,181,1399
56,182,1413
56,183,1412
56,184,1329
56,185,1203
56,186,1193
56,187,1148
56,188,1068
56,189,1034
56,190,982
56,191,897
56,192,845
56,193,829
56,194,725
56,195,704
56,196,612
56,197,594
56,198,633
56,199,611
56,200,554
56,201,483
56,202,461
56,203,446
56,204,456
56,205,420
56,206,383
56,207,359
56,208,337
56,209,273
56,210,272
56,211,241
56,212,261
56,213,246
56,214,204
56,215,200
56,216,193
56,217,169
56,218,150
56,219,149
56,220,144
56,221,147
56,222,100
56,223,118
56,224,95
56,225,79
56,226,74
56,227,79
56,228,77
56,229,61
56,230,53
56,231,65
56,232,60
56,233,38
56,234,30
56,235,31
56,236,50
56,237,31
56,238,28
56,239,28
56,240,20
56,241,19
56,242,18
56,243,22
56,244,7
56,245,14
56,246,18
56,247,10
56,248,14
56,249,11
56,250,7
56,251,1
56,252,8
56,253,8
56,254,8
56,255,5
56,256,7
56,257,4
56,258,2
56,259,1
56,260,1
56,261,1
56,262,4
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,271,2
56,274,2
56,278,1
57,74,1
57,77,1
57,78,1
57,79,4
57,80,3
57,81,3
57,82,6
57,83,10
57,84,8
57,85,11
57,86,14
57,87,41
57,88,37
57,89,36
57,90,66
57,91,85
57,92,124
57,93,151
57,94,175
57,95,214
57,96,255
57,97,337
57,98,326
57,99,387
57,100,438
57,101,457
57,102,562
57,103,645
57,104,610
57,105,847
57,106,960
57,107,1140
57,108,1393
57,109,1495
57,110,1671
57,111,1689
57,112,1780
57,113,1862
57,114,1799
57,115,1734
57,116,1887
57,117,1800
57,118,2074
57,119,2237
57,120,2340
57,121,2806
57,122,2947
57,123,3276
57,124,3205
57,125,3365
57,126,3290
57,127,3456
57,128,3176
57,129,2954
57,130,3010
57,131,3000
57,132,2963
57,133,3013
57,134,3140
57,135,3522
57,136,3567
57,137,3554
57,138,3971
57,139,3642
57,140,3957
57,141,3772
57,142,3757
57,143,3318
57,144,3466
57,145,3317
57,146,2837
57,147,3002
57,148,2948
57,149,3140
57,150,3003
57,151,3106
57,152,3168
57,153,3142
57,154,3169
57,155,3052
57,156,3037
57,157,2831
57,158,2683
57,159,2563
57,160,2612
57,161,2336
57,162,2290
57,163,2237
57,164,2221
57,165,2048
57,166,2010
57,167,1982
57,168,2056
57,169,1997
57,170,1906
57,171,1873
57,172,1817
57,173,1702
57,174,1689
57,175,1596
57,176,1390
57,177,1329
57,178,1279
57,179,1288
57,180,1095
57,181,1167
57,182,1027
57,183,1059
57,184,1009
57,185,1008
57,186,856
57,187,895
57,188,868
57,189,794
57,190,755
57,191,695
57,192,601
57,193,666
57,194,562
57,195,535
57,196,492
57,197,465
57,198,455
57,199,419
57,200,388
57,201,377
57,202,350
57,203,316
57,204,295
57,205,284
57,206,271
57,207,256
57,208,217
57,209,228
57,210,196
57,211,198
57,212,192
57,213,154
57,214,122
57,215,119
57,216,135
57,217,88
57,218,99
57,219,102
57,220,92
57,221,68
57,222,71
57,223,74
57,224,54
57,225,61
57,226,63
57,227,44
57,228,40
57,229,34
57,230,38
57,231,27
57,232,25
57,233,23
57,234,27
57,235,18
57,236,17
57,237,20
57,238,15
57,239,13
57,240,11
57,241,9
57,242,10
57,243,9
57,244,6
57,245,5
57,246,9
57,247,7
57,248,1
57,249,1
57,250,2
57,251,3
57,252,4
57,253,3
57,255,2
57,256,2
57,258,1
57,259,2
57,260,2
57,261,1
57,265,1
58,76,1
58,84,1
58,85,3
58,87,4
58,88,5
58,89,7
58,90,9
58,91,20
58,92,13
58,93,18
58,94,23
58,95,30
58,96,47
58,97,49
58,98,68
58,99,68
58,100,82
58,101,107
58,102,141
58,103,150
58,104,142
58,105,225
58,106,250
58,107,312
58,108,348
58,109,445
58,110,450
58,111,514
58,112,509
58,113,584
58,114,605
58,115,644
58,116,730
58,117,831
58,118,889
58,119,1067
58,120,1077
58,121,1279
58,122,1360
58,123,1517
58,124,1637
58,125,1780
58,126,1734
58,127,1888
58,128,1698
58,129,1744
58,130,1870
58,131,1935
58,132,2000
58,133,2099
58,134,2194
58,135,2577
58,136,2821
58,137,2715
58,138,2998
58,139,2832
58,140,3068
58,141,2899
58,142,2978
58,143,2877
58,144,2983
58,145,2841
58,146,2739
58,147,2855
58,148,2955
58,149,3184
58,150,3275
58,151,3326
58,152,3483
58,153,3428
58,154,3516
58,155,3308
58,156,3549
58,157,3231
58,158,3156
58,159,3205
58,160,3074
58,161,2858
58,162,2954
58,163,2919
58,164,3017
58,165,2949
58,166,2982
58,167,3048
58,168,3087
58,169,3085
58,170,2965
58,171,2862
58,172,2760
58,173,2555
58,174,2640
58,175,2492
58,176,2408
58,177,2275
58,178,2270
58,179,2323
58,180,2134
58,181,2062
58,182,2021
58,183,2122
58,184,2125
58,185,2103
58,186,1823
58,187,1877
58,188,1782
58,189,1724
58,190,1652
58,191,1584
58,192,1436
58,193,1396
58,194,1359
58,195,1303
58,196,1227
58,197,1220
58,198,1142
58,199,1129
58,200,1155
58,201,1076
58,202,983
58,203,951
58,204,883
58,205,911
58,206,829
58,207,755
58,208,667
58,209,667
58,210,681
58,211,627
58,212,599
58,213,539
58,214,510
58,215,508
58,216,502
58,217,447
58,218,428
58,219,367
58,220,368
58,221,358
58,222,317
58,223,335
58,224,327
58,225,241
58,226,237
58,227,202
58,228,214
58,229,190
58,230,193
58,231,167
58,232,178
58,233,154
58,234,138
58,235,127
58,236,132
58,237,95
58,238,95
58,239,106
58,240,106
58,241,87
58,242,71
58,243,68
58,244,48
58,245,58
58,246,55
58,247,52
58,248,49
58,249,40
58,250,36
58,251,32
58,252,27
58,253,25
58,254,24
58,255,21
58,256,18
58,257,15
58,258,19
58,259,27
58,260,14
58,261,9
58,262,11
58,263,8
58,264,9
58,265,6
58,266,10
58,267,3
58,268,5
58,269,7
58,270,2
58,271,5
58,272,3
58,273,2
58,275,3
58,276,2
58,277,3
58,278,1
58,279,3
58,280,2
58,281,1
58,282,1
58,283,1
58,286,1
