add_ds_card,mult_ds_card,count
49,111,4645
49,112,4730
49,113,4717
49,114,4318
49,115,3975
49,116,3806
49,117,3115
49,118,2638
49,119,2590
49,120,2423
49,121,2788
49,122,2827
49,123,2944
49,124,2827
49,125,3004
49,126,2787
49,127,2854
49,128,2778
49,129,2373
49,130,2225
49,131,2082
49,132,1752
49,133,1587
49,134,1566
49,135,1502
49,136,1533
49,137,1506
49,138,1573
49,139,1399
49,140,1582
49,141,1293
49,142,1219
49,143,1201
49,144,1158
49,145,1026
49,146,935
49,147,802
49,148,757
49,149,737
49,150,634
49,151,700
49,152,608
49,153,583
49,154,620
49,155,510
49,156,565
49,157,419
49,158,439
49,159,398
49,160,369
49,161,327
49,162,344
49,163,255
49,164,252
49,165,217
49,166,218
49,167,198
49,168,194
49,169,143
49,170,184
49,171,135
49,172,154
49,173,142
49,174,120
49,175,117
49,176,86
49,177,83
49,178,70
49,179,80
49,180,71
49,181,44
49,182,47
49,183,48
49,184,48
49,185,39
49,186,28
49,187,31
49,188,26
49,189,21
49,190,28
49,191,16
49,192,14
49,193,13
49,194,12
49,195,10
49,196,16
49,197,18
49,198,7
49,199,7
49,200,7
49,201,2
49,202,13
49,203,6
49,204,4
49,205,2
49,206,3
49,207,1
49,208,4
49,209,1
49,210,1
49,212,1
49,213,1
49,214,1
49,217,1
49,218,1
49,219,1
49,221,1
50,56,1
50,58,1
50,60,2
50,61,4
50,62,5
50,63,11
50,64,10
50,65,13
50,66,38
50,67,49
50,68,131
50,69,109
50,70,201
50,71,261
50,72,328
50,73,524
50,74,585
50,75,672
50,76,741
50,77,714
50,78,653
50,79,851
50,80,1085
50,81,1545
50,82,1716
50,83,2429
50,84,2760
50,85,3322
50,86,3364
50,87,3948
50,88,3627
50,89,3091
50,90,2647
50,91,1979
50,92,2489
50,93,3010
50,94,3438
50,95,4152
50,96,4329
50,97,5312
50,98,5566
50,99,5632
50,100,5636
50,101,5551
50,102,4466
50,103,4034
50,104,3101
50,105,3226
50,106,3329
50,107,4082
50,108,4170
50,109,4723
50,110,4866
50,111,5039
50,112,5289
50,113,5340
50,114,5016
50,115,4513
50,116,4188
50,117,3581
50,118,3074
50,119,3108
50,120,2827
50,121,3255
50,122,3308
50,123,3589
50,124,3549
50,125,3696
50,126,3555
50,127,3458
50,128,3509
50,129,2941
50,130,2833
50,131,2641
50,132,2175
50,133,2132
50,134,1943
50,135,1919
50,136,2011
50,137,1929
50,138,2021
50,139,1952
50,140,1972
50,141,1829
50,142,1796
50,143,1637
50,144,1541
50,145,1453
50,146,1281
50,147,1132
50,148,1034
50,149,1004
50,150,879
50,151,870
50,152,883
50,153,877
50,154,863
50,155,772
50,156,759
50,157,677
50,158,641
50,159,627
50,160,590
50,161,496
50,162,457
50,163,422
50,164,368
50,165,344
50,166,319
50,167,283
50,168,302
50,169,210
50,170,274
50,171,259
50,172,196
50,173,192
50,174,202
50,175,168
50,176,135
50,177,119
50,178,146
50,179,121
50,180,103
50,181,80
50,182,100
50,183,65
50,184,70
50,185,68
50,186,58
50,187,51
50,188,47
50,189,41
50,190,37
50,191,37
50,192,41
50,193,35
50,194,14
50,195,23
50,196,18
50,197,17
50,198,10
50,199,15
50,200,12
50,201,8
50,202,10
50,203,13
50,204,5
50,205,8
50,206,5
50,207,3
50,208,7
50,209,5
50,210,2
50,211,3
50,212,5
50,213,2
50,214,1
50,215,1
50,216,2
50,217,1
50,219,1
50,220,1
50,232,1
51,58,1
51,61,1
51,62,1
51,64,3
51,65,6
51,66,12
51,67,15
51,68,32
51,69,34
51,70,65
51,71,93
51,72,112
51,73,147
51,74,224
51,75,213
51,76,317
51,77,299
51,78,388
51,79,502
51,80,661
51,81,966
51,82,1084
51,83,1492
51,84,1776
51,85,2099
51,86,2104
51,87,2420
51,88,2355
51,89,2047
51,90,1952
51,91,1568
51,92,2100
51,93,2476
51,94,3040
51,95,3530
51,96,3792
51,97,4546
51,98,4922
51,99,5048
51,100,5026
51,101,4766
51,102,4133
51,103,3756
51,104,3108
51,105,3390
51,106,3485
51,107,4329
51,108,4722
51,109,5114
51,110,5413
51,111,5658
51,112,5827
51,113,5823
51,114,5449
51,115,4955
51,116,4718
51,117,4012
51,118,3639
51,119,3813
51,120,3482
51,121,4283
51,122,4276
51,123,4512
51,124,4610
51,125,4885
51,126,4601
51,127,4661
51,128,4542
51,129,4071
51,130,3714
51,131,3423
51,132,3024
51,133,3078
51,134,2825
51,135,2788
51,136,3088
51,137,3005
51,138,3079
51,139,2972
51,140,3159
51,141,2888
51,142,2693
51,143,2643
51,144,2353
51,145,2223
51,146,2160
51,147,1981
51,148,1734
51,149,1754
51,150,1527
51,151,1609
51,152,1605
51,153,1616
51,154,1487
51,155,1364
51,156,1492
51,157,1319
51,158,1239
51,159,1193
51,160,1046
51,161,945
51,162,907
51,163,822
51,164,773
51,165,740
51,166,688
51,167,644
51,168,655
51,169,595
51,170,594
51,171,584
51,172,495
51,173,442
51,174,399
51,175,412
51,176,366
51,177,353
51,178,306
51,179,285
51,180,259
51,181,235
51,182,235
51,183,176
51,184,211
51,185,184
51,186,171
51,187,142
51,188,142
51,189,133
51,190,131
51,191,95
51,192,109
51,193,77
51,194,95
51,195,58
51,196,61
51,197,60
51,198,48
51,199,47
51,200,37
51,201,43
51,202,30
51,203,36
51,204,31
51,205,25
51,206,20
51,207,20
51,208,19
51,209,9
51,210,22
51,211,15
51,212,13
51,213,9
51,214,7
51,215,12
51,216,3
51,217,11
51,218,6
51,219,6
51,220,3
51,221,4
51,222,2
51,223,3
51,224,2
51,225,3
51,226,4
51,227,1
51,229,3
51,233,1
51,236,1
51,238,1
51,244,1
52,67,4
52,68,6
52,69,5
52,70,12
52,71,21
52,72,28
52,73,42
52,74,50
52,75,66
52,76,87
52,77,115
52,78,159
52,79,200
52,80,263
52,81,440
52,82,463
52,83,657
52,84,785
52,85,950
52,86,1018
52,87,1197
52,88,1168
52,89,1078
52,90,1175
52,91,1101
52,92,1492
52,93,1786
52,94,2175
52,95,2606
52,96,2707
52,97,3480
52,98,3464
52,99,3686
52,100,3727
52,101,3423
52,102,3062
52,103,2946
52,104,2440
52,105,2917
52,106,2974
52,107,3582
52,108,4050
52,109,4548
52,110,4625
52,111,4882
52,112,5228
52,113,5048
52,114,4723
52,115,4457
52,116,4126
52,117,3547
52,118,3399
52,119,3542
52,120,3524
52,121,4029
52,122,4159
52,123,4582
52,124,4577
52,125,4756
52,126,4644
52,127,4588
52,128,4395
52,129,4037
52,130,3751
52,131,3487
52,132,2943
52,133,3079
52,134,2895
52,135,3063
52,136,3242
52,137,3185
52,138,3399
52,139,3183
52,140,3445
52,141,3124
52,142,2999
52,143,2982
52,144,2747
52,145,2426
52,146,2363
52,147,2047
52,148,1927
52,149,1941
52,150,1746
52,151,1945
52,152,1931
52,153,1820
52,154,1858
52,155,1764
52,156,1839
52,157,1539
52,158,1547
52,159,1527
52,160,1268
52,161,1219
52,162,1086
52,163,964
52,164,960
52,165,987
52,166,880
52,167,828
52,168,832
52,169,784
52,170,779
52,171,713
52,172,680
52,173,684
52,174,609
52,175,571
52,176,517
52,177,472
52,178,385
52,179,429
52,180,349
52,181,303
52,182,308
52,183,267
52,184,292
52,185,264
52,186,281
52,187,227
52,188,224
52,189,186
52,190,197
52,191,175
52,192,145
52,193,121
52,194,122
52,195,118
52,196,125
52,197,103
52,198,81
52,199,74
52,200,66
52,201,66
52,202,79
52,203,61
52,204,39
52,205,55
52,206,40
52,207,24
52,208,35
52,209,36
52,210,26
52,211,26
52,212,20
52,213,16
52,214,17
52,215,16
52,216,18
52,217,10
52,218,13
52,219,12
52,220,13
52,221,12
52,222,5
52,223,9
52,224,3
52,225,5
52,226,4
52,227,1
52,228,2
52,229,4
52,230,4
52,231,3
52,232,1
52,233,2
52,234,5
52,235,1
52,237,1
52,240,1
52,244,1
52,246,1
52,249,1
53,65,1
53,70,2
53,71,3
53,72,5
53,73,10
53,74,9
53,75,17
53,76,24
53,77,30
53,78,46
53,79,68
53,80,79
53,81,123
53,82,157
53,83,229
53,84,290
53,85,327
53,86,387
53,87,446
53,88,465
53,89,502
53,90,584
53,91,611
53,92,816
53,93,1038
53,94,1178
53,95,1516
53,96,1634
53,97,1892
53,98,2040
53,99,2198
53,100,2208
53,101,2167
53,102,2088
53,103,2099
53,104,1872
53,105,2389
53,106,2429
53,107,2960
53,108,3380
53,109,3658
53,110,3824
53,111,4028
53,112,4078
53,113,4163
53,114,3928
53,115,3762
53,116,3533
53,117,3311
53,118,3076
53,119,3655
53,120,3441
53,121,4093
53,122,4107
53,123,4572
53,124,4569
53,125,4764
53,126,4579
53,127,4579
53,128,4570
53,129,4121
53,130,3786
53,131,3800
53,132,3525
53,133,3517
53,134,3567
53,135,3591
53,136,3946
53,137,3804
53,138,4084
53,139,3973
53,140,4014
53,141,3930
53,142,3555
53,143,3529
53,144,3305
53,145,3244
53,146,2938
53,147,2762
53,148,2628
53,149,2620
53,150,2601
53,151,2820
53,152,2766
53,153,2551
53,154,2832
53,155,2459
53,156,2546
53,157,2215
53,158,2325
53,159,2173
53,160,1910
53,161,1782
53,162,1695
53,163,1592
53,164,1633
53,165,1575
53,166,1527
53,167,1533
53,168,1449
53,169,1356
53,170,1417
53,171,1302
53,172,1173
53,173,1179
53,174,1040
53,175,959
53,176,997
53,177,832
53,178,810
53,179,818
53,180,703
53,181,667
53,182,661
53,183,617
53,184,616
53,185,580
53,186,510
53,187,531
53,188,478
53,189,454
53,190,390
53,191,390
53,192,349
53,193,323
53,194,329
53,195,254
53,196,248
53,197,242
53,198,224
53,199,224
53,200,227
53,201,190
53,202,188
53,203,156
53,204,144
53,205,133
53,206,130
53,207,107
53,208,98
53,209,108
53,210,86
53,211,72
53,212,70
53,213,77
53,214,66
53,215,54
53,216,49
53,217,44
53,218,42
53,219,44
53,220,32
53,221,36
53,222,22
53,223,31
53,224,18
53,225,26
53,226,16
53,227,22
53,228,18
53,229,12
53,230,14
53,231,10
53,232,5
53,233,13
53,234,8
53,235,7
53,236,7
53,237,7
53,238,5
53,239,7
53,240,5
53,241,3
53,242,1
53,243,1
53,244,3
53,245,2
53,246,3
53,247,3
53,248,1
53,250,1
53,251,1
53,253,1
53,257,1
53,259,1
53,262,1
54,69,1
54,71,1
54,73,1
54,74,1
54,75,1
54,76,7
54,77,4
54,78,12
54,79,10
54,80,15
54,81,25
54,82,26
54,83,44
54,84,56
54,85,70
54,86,71
54,87,86
54,88,130
54,89,130
54,90,219
54,91,196
54,92,300
54,93,349
54,94,438
54,95,536
54,96,634
54,97,737
54,98,778
54,99,826
54,100,914
54,101,897
54,102,937
54,103,1023
54,104,1025
54,105,1295
54,106,1388
54,107,1729
54,108,1811
54,109,2057
54,110,2142
54,111,2320
54,112,2498
54,113,2419
54,114,2362
54,115,2329
54,116,2254
54,117,2220
54,118,2163
54,119,2464
54,120,2498
54,121,2862
54,122,2974
54,123,3170
54,124,3153
54,125,3324
54,126,3344
54,127,3254
54,128,3283
54,129,2989
54,130,2864
54,131,2713
54,132,2688
54,133,2690
54,134,2783
54,135,2954
54,136,2974
54,137,2916
54,138,3121
54,139,3040
54,140,3205
54,141,2965
54,142,2864
54,143,2656
54,144,2661
54,145,2480
54,146,2453
54,147,2222
54,148,2156
54,149,2196
54,150,2174
54,151,2260
54,152,2274
54,153,2021
54,154,2210
54,155,2009
54,156,2125
54,157,1920
54,158,1858
54,159,1744
54,160,1603
54,161,1458
54,162,1433
54,163,1398
54,164,1311
54,165,1194
54,166,1260
54,167,1252
54,168,1189
54,169,1178
54,170,1138
54,171,1064
54,172,996
54,173,905
54,174,883
54,175,835
54,176,810
54,177,719
54,178,658
54,179,650
54,180,609
54,181,576
54,182,550
54,183,523
54,184,486
54,185,448
54,186,475
54,187,432
54,188,378
54,189,375
54,190,306
54,191,289
54,192,311
54,193,274
54,194,258
54,195,238
54,196,197
54,197,203
54,198,181
54,199,157
54,200,138
54,201,149
54,202,140
54,203,131
54,204,127
54,205,95
54,206,77
54,207,104
54,208,82
54,209,80
54,210,65
54,211,57
54,212,55
54,213,52
54,214,48
54,215,35
54,216,38
54,217,38
54,218,41
54,219,23
54,220,26
54,221,22
54,222,24
54,223,16
54,224,15
54,225,10
54,226,12
54,227,12
54,228,11
54,229,7
54,230,4
54,231,10
54,232,4
54,233,9
54,234,4
54,235,2
54,236,4
54,237,5
54,240,2
54,241,2
54,243,4
54,244,2
54,245,1
54,248,1
54,250,1
54,258,1
55,71,1
55,76,2
55,77,1
55,78,1
55,80,2
55,81,3
55,82,1
55,83,4
55,84,5
55,85,11
55,86,14
55,87,19
55,88,17
55,89,25
55,90,33
55,91,34
55,92,52
55,93,55
55,94,62
55,95,101
55,96,112
55,97,138
55,98,168
55,99,150
55,100,216
55,101,253
55,102,244
55,103,307
55,104,335
55,105,368
55,106,437
55,107,579
55,108,592
55,109,758
55,110,774
55,111,785
55,112,881
55,113,993
55,114,898
55,115,966
55,116,1103
55,117,1093
55,118,1069
55,119,1293
55,120,1355
55,121,1580
55,122,1693
55,123,1919
55,124,1787
55,125,2035
55,126,1941
55,127,1989
55,128,2066
55,129,1888
55,130,1945
55,131,1975
55,132,1978
55,133,2117
55,134,2194
55,135,2225
55,136,2404
55,137,2636
55,138,2683
55,139,2451
55,140,2745
55,141,2600
55,142,2618
55,143,2449
55,144,2516
55,145,2261
55,146,2517
55,147,2219
55,148,2284
55,149,2365
55,150,2382
55,151,2566
55,152,2570
55,153,2417
55,154,2465
55,155,2454
55,156,2491
55,157,2340
55,158,2256
55,159,2211
55,160,2033
55,161,1970
55,162,1930
55,163,1854
55,164,2044
55,165,1876
55,166,1829
55,167,1814
55,168,1797
55,169,1833
55,170,1713
55,171,1741
55,172,1672
55,173,1538
55,174,1520
55,175,1387
55,176,1354
55,177,1266
55,178,1242
55,179,1215
55,180,1104
55,181,1154
55,182,1032
55,183,1016
55,184,1041
55,185,1020
55,186,938
55,187,922
55,188,827
55,189,799
55,190,780
55,191,685
55,192,701
55,193,669
55,194,608
55,195,570
55,196,513
55,197,516
55,198,486
55,199,480
55,200,445
55,201,440
55,202,386
55,203,383
55,204,381
55,205,322
55,206,329
55,207,286
55,208,262
55,209,247
55,210,205
55,211,219
55,212,220
55,213,192
55,214,183
55,215,171
55,216,147
55,217,112
55,218,135
55,219,138
55,220,121
55,221,114
55,222,93
55,223,92
55,224,79
55,225,78
55,226,62
55,227,62
55,228,72
55,229,59
55,230,52
55,231,41
55,232,40
55,233,35
55,234,41
55,235,25
55,236,29
55,237,24
55,238,25
55,239,26
55,240,13
55,241,14
55,242,11
55,243,18
55,244,11
55,245,9
55,246,11
55,247,10
55,248,8
55,249,8
55,250,7
55,251,6
55,252,5
55,253,4
55,254,3
55,255,7
55,256,2
55,257,3
55,258,1
55,259,1
55,261,3
55,262,1
55,265,2
55,267,1
55,268,1
55,270,2
55,272,1
55,274,1
