add_ds_card,mult_ds_card,count
50,163,500
50,164,355
50,165,355
50,166,276
50,167,230
50,168,221
50,169,240
50,170,245
50,171,248
50,172,235
50,173,229
50,174,211
50,175,217
50,176,203
50,177,167
50,178,148
50,179,117
50,180,118
50,181,87
50,182,65
50,183,43
50,184,58
50,185,61
50,186,50
50,187,53
50,188,46
50,189,53
50,190,45
50,191,42
50,192,54
50,193,30
50,194,31
50,195,29
50,196,27
50,197,15
50,198,11
50,199,7
50,200,10
50,201,7
50,202,10
50,203,9
50,204,9
50,205,6
50,206,3
50,207,7
50,208,8
50,209,4
50,210,3
50,212,7
50,213,1
50,214,1
50,216,2
50,225,1
51,65,1
51,67,2
51,68,3
51,69,11
51,70,15
51,71,43
51,72,34
51,73,75
51,74,151
51,75,155
51,76,167
51,77,138
51,78,112
51,79,106
51,80,190
51,81,297
51,82,422
51,83,691
51,84,932
51,85,1238
51,86,1555
51,87,2257
51,88,2055
51,89,2081
51,90,1542
51,91,627
51,92,674
51,93,977
51,94,1239
51,95,1758
51,96,2054
51,97,2793
51,98,3672
51,99,4122
51,100,4415
51,101,5216
51,102,4253
51,103,3782
51,104,2450
51,105,1464
51,106,1405
51,107,1991
51,108,2587
51,109,3143
51,110,3619
51,111,3829
51,112,4814
51,113,5435
51,114,5320
51,115,5279
51,116,5221
51,117,3726
51,118,2995
51,119,2150
51,120,1840
51,121,2166
51,122,2349
51,123,3019
51,124,3369
51,125,3685
51,126,3979
51,127,4085
51,128,4272
51,129,4327
51,130,3691
51,131,3449
51,132,2984
51,133,2249
51,134,1634
51,135,1518
51,136,1803
51,137,1877
51,138,2163
51,139,2147
51,140,2545
51,141,2543
51,142,2584
51,143,2615
51,144,2383
51,145,2272
51,146,2078
51,147,1589
51,148,1425
51,149,1121
51,150,1036
51,151,1079
51,152,982
51,153,1072
51,154,1171
51,155,1108
51,156,1219
51,157,1165
51,158,1179
51,159,1106
51,160,1005
51,161,937
51,162,780
51,163,701
51,164,589
51,165,497
51,166,429
51,167,383
51,168,402
51,169,439
51,170,469
51,171,418
51,172,426
51,173,393
51,174,357
51,175,371
51,176,318
51,177,320
51,178,245
51,179,224
51,180,178
51,181,188
51,182,138
51,183,130
51,184,129
51,185,135
51,186,92
51,187,112
51,188,104
51,189,104
51,190,113
51,191,74
51,192,78
51,193,64
51,194,62
51,195,61
51,196,47
51,197,36
51,198,28
51,199,28
51,200,26
51,201,18
51,202,22
51,203,17
51,204,14
51,205,22
51,206,21
51,207,16
51,208,15
51,209,10
51,210,10
51,211,9
51,212,9
51,213,2
51,214,3
51,215,4
51,216,9
51,217,6
51,218,4
51,219,4
51,220,6
51,221,3
51,222,1
51,223,3
51,224,1
51,226,2
51,229,3
52,67,1
52,68,1
52,69,1
52,70,5
52,71,5
52,72,8
52,73,13
52,74,29
52,75,26
52,76,33
52,77,42
52,78,43
52,79,56
52,80,97
52,81,106
52,82,181
52,83,300
52,84,436
52,85,548
52,86,653
52,87,1025
52,88,805
52,89,849
52,90,621
52,91,339
52,92,421
52,93,619
52,94,891
52,95,1087
52,96,1357
52,97,1858
52,98,2364
52,99,2624
52,100,2871
52,101,3308
52,102,2621
52,103,2308
52,104,1578
52,105,1036
52,106,1108
52,107,1544
52,108,2073
52,109,2436
52,110,2836
52,111,3132
52,112,3731
52,113,4320
52,114,4143
52,115,4126
52,116,4049
52,117,2937
52,118,2510
52,119,1802
52,120,1693
52,121,2019
52,122,2125
52,123,2688
52,124,3160
52,125,3420
52,126,3776
52,127,3801
52,128,4072
52,129,4019
52,130,3466
52,131,3129
52,132,2876
52,133,2199
52,134,1752
52,135,1637
52,136,1895
52,137,2072
52,138,2231
52,139,2330
52,140,2717
52,141,2622
52,142,2788
52,143,2663
52,144,2507
52,145,2434
52,146,2145
52,147,1806
52,148,1603
52,149,1358
52,150,1210
52,151,1229
52,152,1196
52,153,1275
52,154,1406
52,155,1460
52,156,1427
52,157,1417
52,158,1463
52,159,1375
52,160,1281
52,161,1099
52,162,1069
52,163,815
52,164,805
52,165,689
52,166,605
52,167,551
52,168,571
52,169,605
52,170,644
52,171,598
52,172,603
52,173,599
52,174,518
52,175,562
52,176,485
52,177,416
52,178,402
52,179,341
52,180,300
52,181,255
52,182,233
52,183,213
52,184,200
52,185,231
52,186,168
52,187,190
52,188,193
52,189,194
52,190,186
52,191,156
52,192,148
52,193,130
52,194,117
52,195,105
52,196,96
52,197,70
52,198,57
52,199,60
52,200,56
52,201,53
52,202,46
52,203,44
52,204,41
52,205,33
52,206,42
52,207,34
52,208,26
52,209,35
52,210,23
52,211,25
52,212,12
52,213,12
52,214,17
52,215,9
52,216,10
52,217,8
52,218,12
52,219,7
52,220,6
52,221,9
52,222,6
52,223,6
52,224,3
52,225,5
52,226,2
52,227,5
52,228,3
52,229,3
52,230,1
52,231,1
52,232,2
52,233,1
52,235,2
52,237,1
52,238,1
52,239,2
52,240,1
52,247,1
52,250,1
52,256,1
53,70,1
53,72,3
53,74,11
53,75,2
53,76,2
53,77,2
53,78,15
53,79,15
53,80,27
53,81,37
53,82,50
53,83,84
53,84,141
53,85,168
53,86,220
53,87,280
53,88,295
53,89,247
53,90,224
53,91,167
53,92,206
53,93,313
53,94,444
53,95,481
53,96,748
53,97,981
53,98,1173
53,99,1348
53,100,1491
53,101,1658
53,102,1343
53,103,1104
53,104,812
53,105,686
53,106,789
53,107,1034
53,108,1424
53,109,1733
53,110,1936
53,111,2229
53,112,2657
53,113,2979
53,114,2667
53,115,2847
53,116,2638
53,117,1980
53,118,1661
53,119,1395
53,120,1336
53,121,1667
53,122,1809
53,123,2238
53,124,2605
53,125,2813
53,126,2827
53,127,2944
53,128,3170
53,129,3209
53,130,2737
53,131,2466
53,132,2267
53,133,1760
53,134,1490
53,135,1562
53,136,1801
53,137,1869
53,138,2132
53,139,2165
53,140,2475
53,141,2572
53,142,2531
53,143,2490
53,144,2345
53,145,2266
53,146,2001
53,147,1741
53,148,1486
53,149,1271
53,150,1232
53,151,1395
53,152,1266
53,153,1409
53,154,1544
53,155,1545
53,156,1481
53,157,1494
53,158,1571
53,159,1489
53,160,1324
53,161,1265
53,162,1165
53,163,969
53,164,900
53,165,793
53,166,710
53,167,712
53,168,730
53,169,760
53,170,773
53,171,741
53,172,717
53,173,740
53,174,692
53,175,723
53,176,579
53,177,582
53,178,452
53,179,458
53,180,348
53,181,356
53,182,349
53,183,287
53,184,287
53,185,292
53,186,266
53,187,296
53,188,275
53,189,251
53,190,266
53,191,234
53,192,208
53,193,192
53,194,163
53,195,142
53,196,138
53,197,130
53,198,111
53,199,82
53,200,100
53,201,77
53,202,79
53,203,85
53,204,84
53,205,81
53,206,71
53,207,80
53,208,48
53,209,46
53,210,46
53,211,55
53,212,33
53,213,33
53,214,18
53,215,18
53,216,26
53,217,14
53,218,25
53,219,18
53,220,20
53,221,14
53,222,14
53,223,9
53,224,12
53,225,14
53,226,9
53,227,7
53,228,7
53,229,3
53,230,5
53,231,5
53,232,4
53,233,4
53,234,1
53,235,4
53,236,4
53,238,3
53,239,1
53,241,1
53,242,2
53,244,2
53,245,1
53,250,1
54,71,1
54,76,1
54,77,1
54,78,2
54,79,5
54,80,5
54,81,6
54,82,6
54,83,8
54,84,26
54,85,37
54,86,49
54,87,74
54,88,44
54,89,62
54,90,50
54,91,58
54,92,75
54,93,114
54,94,165
54,95,205
54,96,264
54,97,373
54,98,447
54,99,491
54,100,591
54,101,625
54,102,480
54,103,454
54,104,332
54,105,336
54,106,464
54,107,579
54,108,702
54,109,889
54,110,1007
54,111,1225
54,112,1415
54,113,1587
54,114,1484
54,115,1537
54,116,1354
54,117,1046
54,118,913
54,119,781
54,120,875
54,121,1034
54,122,1258
54,123,1410
54,124,1680
54,125,1800
54,126,1902
54,127,2001
54,128,2044
54,129,2096
54,130,1797
54,131,1581
54,132,1450
54,133,1173
54,134,1098
54,135,1220
54,136,1344
54,137,1461
54,138,1418
54,139,1763
54,140,1774
54,141,1784
54,142,1899
54,143,1867
54,144,1675
54,145,1727
54,146,1503
54,147,1321
54,148,1213
54,149,1043
54,150,1027
54,151,1106
54,152,1123
54,153,1203
54,154,1211
54,155,1381
54,156,1280
54,157,1307
54,158,1194
54,159,1245
54,160,1116
54,161,1071
54,162,872
54,163,847
54,164,834
54,165,734
54,166,688
54,167,723
54,168,720
54,169,727
54,170,698
54,171,680
54,172,691
54,173,655
54,174,700
54,175,635
54,176,581
54,177,556
54,178,483
54,179,453
54,180,395
54,181,392
54,182,349
54,183,326
54,184,329
54,185,350
54,186,327
54,187,319
54,188,285
54,189,285
54,190,295
54,191,256
54,192,237
54,193,201
54,194,205
54,195,194
54,196,167
54,197,129
54,198,132
54,199,133
54,200,107
54,201,116
54,202,119
54,203,117
54,204,108
54,205,91
54,206,80
54,207,75
54,208,66
54,209,74
54,210,49
54,211,66
54,212,56
54,213,45
54,214,40
54,215,30
54,216,35
54,217,28
54,218,37
54,219,25
54,220,25
54,221,25
54,222,23
54,223,24
54,224,10
54,225,19
54,226,15
54,227,15
54,228,7
54,229,12
54,230,13
54,231,3
54,232,4
54,233,6
54,234,9
54,235,2
54,236,3
54,237,4
54,238,9
54,239,2
54,240,3
54,241,4
54,242,3
54,243,3
54,246,1
54,247,2
54,248,1
54,249,1
54,250,2
54,251,2
54,252,1
54,253,1
55,82,2
55,83,3
55,84,1
55,85,5
55,86,5
55,87,6
55,88,6
55,89,7
55,90,8
55,91,8
55,92,13
55,93,20
55,94,39
55,95,32
55,96,72
55,97,78
55,98,102
55,99,116
55,100,124
55,101,136
55,102,125
55,103,102
55,104,106
55,105,95
55,106,155
55,107,194
55,108,232
55,109,350
55,110,385
55,111,433
55,112,538
55,113,529
55,114,529
55,115,585
55,116,531
55,117,374
55,118,347
55,119,354
55,120,452
55,121,520
55,122,625
55,123,714
55,124,813
55,125,965
55,126,933
55,127,1036
55,128,1007
55,129,1028
55,130,891
55,131,814
55,132,717
55,133,582
55,134,622
55,135,776
55,136,792
55,137,887
55,138,916
55,139,1147
55,140,1075
55,141,1150
55,142,1175
55,143,1121
55,144,985
55,145,1060
55,146,909
55,147,775
55,148,798
55,149,660
55,150,784
55,151,732
55,152,809
55,153,925
55,154,864
55,155,949
55,156,899
55,157,1001
55,158,922
55,159,825
55,160,801
55,161,819
55,162,639
55,163,633
55,164,589
55,165,552
55,166,571
55,167,543
55,168,581
55,169,625
55,170,550
55,171,633
55,172,596
55,173,542
55,174,570
55,175,514
55,176,544
55,177,414
55,178,409
55,179,336
55,180,323
55,181,342
55,182,367
55,183,265
55,184,315
55,185,293
55,186,288
55,187,296
55,188,267
55,189,305
55,190,238
55,191,228
55,192,271
55,193,199
55,194,190
55,195,173
55,196,162
55,197,132
55,198,111
55,199,134
55,200,144
55,201,121
55,202,129
55,203,116
55,204,118
55,205,91
55,206,73
55,207,94
55,208,76
55,209,83
55,210,83
55,211,63
55,212,52
55,213,59
55,214,50
55,215,44
55,216,34
55,217,43
55,218,34
55,219,31
55,220,36
55,221,29
55,222,28
55,223,21
55,224,21
55,225,23
55,226,19
55,227,21
55,228,14
55,229,12
55,230,14
55,231,10
55,232,6
55,233,6
55,234,7
55,235,9
55,236,11
55,237,7
55,238,7
55,239,4
55,240,5
55,241,5
55,242,2
55,243,4
55,244,3
55,245,1
55,246,3
55,247,1
55,248,1
55,249,2
55,250,2
55,251,2
55,252,1
55,254,1
55,259,1
55,260,3
55,261,1
56,93,2
56,94,1
56,95,3
56,96,2
56,97,3
56,98,7
56,99,6
56,100,10
56,101,14
56,102,12
56,103,7
56,104,11
56,105,13
56,106,25
56,107,18
56,108,21
56,109,46
56,110,41
56,111,69
56,112,59
56,113,81
56,114,93
56,115,91
56,116,81
56,117,78
56,118,57
56,119,54
56,120,65
56,121,79
56,122,97
56,123,126
56,124,162
56,125,189
56,126,169
56,127,239
56,128,229
56,129,210
56,130,211
56,131,184
56,132,184
56,133,144
56,134,151
56,135,171
56,136,183
56,137,214
56,138,241
56,139,276
56,140,327
56,141,285
56,142,343
56,143,301
56,144,329
56,145,329
56,146,256
56,147,256
56,148,216
56,149,213
56,150,241
56,151,216
56,152,276
56,153,298
56,154,259
56,155,317
56,156,320
56,157,340
56,158,344
56,159,298
56,160,315
56,161,286
56,162,256
56,163,233
56,164,214
56,165,195
56,166,250
56,167,202
56,168,213
56,169,227
56,170,254
56,171,262
56,172,266
56,173,226
56,174,259
56,175,220
56,176,218
56,177,195
56,178,187
56,179,163
56,180,179
56,181,162
56,182,129
56,183,142
56,184,167
56,185,144
56,186,149
56,187,151
56,188,151
56,189,136
56,190,136
56,191,114
56,192,132
56,193,126
56,194,120
56,195,83
56,196,102
56,197,74
56,198,89
56,199,76
56,200,75
56,201,78
56,202,70
56,203,62
56,204,81
56,205,66
56,206,51
56,207,55
56,208,56
56,209,60
56,210,41
56,211,46
56,212,34
56,213,29
56,214,45
56,215,32
56,216,23
56,217,35
56,218,25
56,219,25
56,220,30
56,221,31
56,222,14
56,223,25
56,224,15
56,225,26
56,226,17
56,227,16
56,228,15
56,229,10
56,230,7
56,231,10
56,232,13
56,233,6
56,234,7
56,235,7
56,236,5
56,237,8
56,238,8
56,239,8
56,240,3
56,241,4
56,242,3
56,243,2
56,244,6
56,245,4
56,246,1
56,247,4
56,248,2
56,249,3
56,251,2
56,252,3
56,254,3
56,255,3
56,256,1
56,261,1
56,264,1
56,268,2
56,276,1
