add_ds_card,mult_ds_card,count
50,104,3080
50,105,2235
50,106,2181
50,107,2813
50,108,3160
50,109,3492
50,110,4086
50,111,4239
50,112,4500
50,113,5038
50,114,4522
50,115,4381
50,116,4208
50,117,3205
50,118,2444
50,119,2184
50,120,1745
50,121,2092
50,122,2217
50,123,2440
50,124,2499
50,125,2754
50,126,2918
50,127,2680
50,128,2803
50,129,2623
50,130,2365
50,131,2136
50,132,1726
50,133,1516
50,134,1359
50,135,1080
50,136,1221
50,137,1134
50,138,1225
50,139,1305
50,140,1428
50,141,1246
50,142,1236
50,143,1290
50,144,1080
50,145,1051
50,146,950
50,147,727
50,148,705
50,149,640
50,150,498
50,151,529
50,152,487
50,153,447
50,154,482
50,155,511
50,156,466
50,157,494
50,158,442
50,159,424
50,160,325
50,161,339
50,162,237
50,163,243
50,164,212
50,165,207
50,166,188
50,167,150
50,168,159
50,169,135
50,170,155
50,171,142
50,172,126
50,173,112
50,174,94
50,175,91
50,176,92
50,177,72
50,178,78
50,179,45
50,180,62
50,181,55
50,182,29
50,183,42
50,184,39
50,185,29
50,186,36
50,187,19
50,188,22
50,189,25
50,190,18
50,191,17
50,192,14
50,193,12
50,194,14
50,195,14
50,196,10
50,197,4
50,198,8
50,199,8
50,200,8
50,201,6
50,202,9
50,203,4
50,204,2
50,205,4
50,206,4
50,207,2
50,210,2
50,212,3
50,213,1
50,214,1
50,215,3
50,218,1
50,221,1
51,60,1
51,62,3
51,63,8
51,64,8
51,65,14
51,66,36
51,67,55
51,68,93
51,69,88
51,70,153
51,71,274
51,72,379
51,73,354
51,74,604
51,75,643
51,76,622
51,77,561
51,78,503
51,79,686
51,80,892
51,81,1266
51,82,1455
51,83,2007
51,84,2765
51,85,3038
51,86,3012
51,87,3937
51,88,3500
51,89,3166
51,90,2391
51,91,1529
51,92,1711
51,93,2218
51,94,2894
51,95,3589
51,96,3909
51,97,4564
51,98,5939
51,99,5538
51,100,5575
51,101,6307
51,102,4623
51,103,4071
51,104,3002
51,105,2499
51,106,2444
51,107,3350
51,108,3662
51,109,4229
51,110,4846
51,111,5028
51,112,5476
51,113,5845
51,114,5381
51,115,4933
51,116,4844
51,117,3633
51,118,2923
51,119,2682
51,120,2421
51,121,2821
51,122,2969
51,123,3396
51,124,3433
51,125,3660
51,126,4078
51,127,3791
51,128,3743
51,129,3573
51,130,3142
51,131,2960
51,132,2411
51,133,2234
51,134,1840
51,135,1589
51,136,1895
51,137,1912
51,138,2005
51,139,2111
51,140,2172
51,141,1949
51,142,2019
51,143,1937
51,144,1805
51,145,1707
51,146,1561
51,147,1281
51,148,1144
51,149,993
51,150,909
51,151,946
51,152,955
51,153,872
51,154,911
51,155,810
51,156,878
51,157,811
51,158,824
51,159,788
51,160,685
51,161,545
51,162,558
51,163,545
51,164,450
51,165,420
51,166,359
51,167,323
51,168,291
51,169,309
51,170,339
51,171,284
51,172,264
51,173,271
51,174,238
51,175,245
51,176,199
51,177,199
51,178,155
51,179,177
51,180,124
51,181,90
51,182,99
51,183,90
51,184,75
51,185,88
51,186,81
51,187,80
51,188,68
51,189,62
51,190,58
51,191,53
51,192,44
51,193,36
51,194,34
51,195,29
51,196,24
51,197,26
51,198,29
51,199,19
51,200,22
51,201,14
51,202,21
51,203,6
51,204,11
51,205,7
51,206,8
51,207,13
51,208,5
51,209,9
51,210,7
51,211,3
51,212,6
51,214,3
51,215,1
51,216,1
51,217,7
51,218,2
51,219,1
51,220,1
51,222,1
51,223,3
51,224,1
51,225,1
51,233,1
51,245,1
52,61,1
52,63,1
52,64,2
52,65,5
52,66,10
52,67,17
52,68,28
52,69,30
52,70,54
52,71,88
52,72,97
52,73,118
52,74,187
52,75,220
52,76,230
52,77,230
52,78,250
52,79,420
52,80,561
52,81,855
52,82,851
52,83,1276
52,84,1781
52,85,1946
52,86,1828
52,87,2506
52,88,2198
52,89,2019
52,90,1638
52,91,1151
52,92,1551
52,93,2035
52,94,2627
52,95,3320
52,96,3398
52,97,4092
52,98,5222
52,99,4973
52,100,4659
52,101,5393
52,102,3800
52,103,3491
52,104,2724
52,105,2484
52,106,2536
52,107,3349
52,108,3801
52,109,4472
52,110,5080
52,111,5220
52,112,5509
52,113,6009
52,114,5376
52,115,4982
52,116,4958
52,117,3726
52,118,3080
52,119,2990
52,120,2836
52,121,3165
52,122,3574
52,123,4000
52,124,3979
52,125,4359
52,126,4585
52,127,4493
52,128,4583
52,129,4389
52,130,3640
52,131,3333
52,132,2834
52,133,2622
52,134,2220
52,135,2111
52,136,2404
52,137,2484
52,138,2557
52,139,2684
52,140,2925
52,141,2729
52,142,2734
52,143,2670
52,144,2378
52,145,2261
52,146,2143
52,147,1780
52,148,1535
52,149,1344
52,150,1212
52,151,1355
52,152,1335
52,153,1222
52,154,1365
52,155,1296
52,156,1292
52,157,1267
52,158,1222
52,159,1111
52,160,1042
52,161,1019
52,162,863
52,163,799
52,164,712
52,165,640
52,166,539
52,167,477
52,168,490
52,169,483
52,170,516
52,171,468
52,172,499
52,173,459
52,174,388
52,175,409
52,176,389
52,177,333
52,178,282
52,179,286
52,180,227
52,181,175
52,182,199
52,183,174
52,184,168
52,185,146
52,186,148
52,187,128
52,188,131
52,189,120
52,190,117
52,191,121
52,192,83
52,193,88
52,194,76
52,195,76
52,196,65
52,197,56
52,198,28
52,199,41
52,200,40
52,201,37
52,202,24
52,203,20
52,204,28
52,205,31
52,206,31
52,207,19
52,208,28
52,209,21
52,210,14
52,211,16
52,212,9
52,213,13
52,214,11
52,215,3
52,216,5
52,217,5
52,218,2
52,219,4
52,220,6
52,221,4
52,222,5
52,223,1
52,224,1
52,225,4
52,226,2
52,227,1
52,228,1
52,229,2
52,230,1
52,231,1
52,232,1
52,235,1
52,240,1
53,62,1
53,63,1
53,64,1
53,66,2
53,67,1
53,68,6
53,69,10
53,70,12
53,71,22
53,72,25
53,73,22
53,74,48
53,75,57
53,76,79
53,77,75
53,78,115
53,79,206
53,80,300
53,81,392
53,82,459
53,83,649
53,84,871
53,85,993
53,86,919
53,87,1237
53,88,1137
53,89,1079
53,90,1032
53,91,836
53,92,1141
53,93,1472
53,94,1946
53,95,2462
53,96,2485
53,97,3099
53,98,3863
53,99,3670
53,100,3502
53,101,3847
53,102,2988
53,103,2773
53,104,2310
53,105,2299
53,106,2488
53,107,3225
53,108,3671
53,109,4466
53,110,4690
53,111,4865
53,112,5161
53,113,5594
53,114,5039
53,115,4592
53,116,4560
53,117,3467
53,118,3073
53,119,3229
53,120,3076
53,121,3572
53,122,3918
53,123,4362
53,124,4574
53,125,5020
53,126,5088
53,127,4826
53,128,4837
53,129,4829
53,130,3975
53,131,3606
53,132,3338
53,133,2968
53,134,2771
53,135,2668
53,136,3130
53,137,3165
53,138,3417
53,139,3413
53,140,3706
53,141,3508
53,142,3433
53,143,3307
53,144,2981
53,145,2856
53,146,2649
53,147,2223
53,148,2118
53,149,1931
53,150,1828
53,151,1983
53,152,1876
53,153,1931
53,154,1994
53,155,1962
53,156,1999
53,157,1896
53,158,1838
53,159,1661
53,160,1552
53,161,1466
53,162,1295
53,163,1132
53,164,1049
53,165,1032
53,166,958
53,167,884
53,168,849
53,169,866
53,170,901
53,171,839
53,172,846
53,173,792
53,174,770
53,175,692
53,176,624
53,177,578
53,178,488
53,179,489
53,180,430
53,181,387
53,182,347
53,183,301
53,184,341
53,185,316
53,186,297
53,187,273
53,188,284
53,189,245
53,190,234
53,191,237
53,192,191
53,193,186
53,194,171
53,195,133
53,196,146
53,197,138
53,198,109
53,199,83
53,200,79
53,201,91
53,202,76
53,203,79
53,204,64
53,205,60
53,206,70
53,207,65
53,208,45
53,209,47
53,210,40
53,211,38
53,212,22
53,213,36
53,214,24
53,215,22
53,216,14
53,217,14
53,218,20
53,219,13
53,220,19
53,221,11
53,222,6
53,223,12
53,224,10
53,225,10
53,226,5
53,227,5
53,228,2
53,229,3
53,230,3
53,231,8
53,232,1
53,233,5
53,234,4
53,235,2
53,237,3
53,239,2
53,240,1
53,241,2
53,242,2
53,243,1
53,244,1
54,69,2
54,70,1
54,71,1
54,72,4
54,73,7
54,74,12
54,75,20
54,76,27
54,77,21
54,78,46
54,79,72
54,80,91
54,81,141
54,82,160
54,83,269
54,84,320
54,85,347
54,86,326
54,87,433
54,88,473
54,89,461
54,90,517
54,91,560
54,92,703
54,93,1022
54,94,1208
54,95,1436
54,96,1516
54,97,1946
54,98,2256
54,99,2232
54,100,2050
54,101,2402
54,102,1805
54,103,1793
54,104,1665
54,105,1864
54,106,1986
54,107,2474
54,108,2921
54,109,3426
54,110,3791
54,111,3816
54,112,4022
54,113,4425
54,114,3881
54,115,3495
54,116,3549
54,117,2869
54,118,2573
54,119,2777
54,120,2925
54,121,3288
54,122,3640
54,123,3933
54,124,4112
54,125,4469
54,126,4692
54,127,4513
54,128,4501
54,129,4248
54,130,3637
54,131,3337
54,132,3012
54,133,2829
54,134,2787
54,135,2728
54,136,3320
54,137,3275
54,138,3529
54,139,3532
54,140,3753
54,141,3609
54,142,3577
54,143,3429
54,144,3188
54,145,2964
54,146,2803
54,147,2489
54,148,2173
54,149,2133
54,150,2023
54,151,2217
54,152,2218
54,153,2240
54,154,2266
54,155,2302
54,156,2349
54,157,2231
54,158,2177
54,159,2004
54,160,1835
54,161,1655
54,162,1544
54,163,1378
54,164,1280
54,165,1240
54,166,1191
54,167,1200
54,168,1141
54,169,1172
54,170,1218
54,171,1048
54,172,1013
54,173,1108
54,174,1032
54,175,956
54,176,880
54,177,760
54,178,700
54,179,671
54,180,584
54,181,532
54,182,507
54,183,469
54,184,480
54,185,471
54,186,443
54,187,471
54,188,408
54,189,394
54,190,355
54,191,376
54,192,311
54,193,299
54,194,236
54,195,251
54,196,210
54,197,188
54,198,162
54,199,150
54,200,159
54,201,148
54,202,155
54,203,126
54,204,129
54,205,121
54,206,112
54,207,88
54,208,89
54,209,87
54,210,72
54,211,66
54,212,53
54,213,64
54,214,47
54,215,41
54,216,31
54,217,29
54,218,35
54,219,37
54,220,30
54,221,29
54,222,28
54,223,22
54,224,23
54,225,11
54,226,20
54,227,21
54,228,11
54,229,16
54,230,7
54,231,5
54,232,4
54,233,3
54,234,7
54,235,8
54,236,11
54,237,6
54,238,5
54,239,4
54,240,2
54,241,4
54,242,2
54,244,6
54,245,2
54,247,1
54,248,1
54,249,1
54,251,1
54,254,1
54,255,1
54,256,1
54,266,1
55,72,1
55,74,1
55,75,2
55,76,10
55,77,8
55,78,8
55,79,20
55,80,26
55,81,42
55,82,44
55,83,54
55,84,89
55,85,82
55,86,89
55,87,137
55,88,131
55,89,168
55,90,210
55,91,226
55,92,326
55,93,497
55,94,571
55,95,700
55,96,669
55,97,913
55,98,1033
55,99,1000
55,100,928
55,101,1074
55,102,938
55,103,1067
55,104,1067
55,105,1228
55,106,1343
55,107,1675
55,108,1965
55,109,2224
55,110,2495
55,111,2498
55,112,2700
55,113,2802
55,114,2508
55,115,2446
55,116,2423
55,117,2048
55,118,1960
55,119,2261
55,120,2394
55,121,2870
55,122,3117
55,123,3349
55,124,3570
55,125,3732
55,126,3795
55,127,3609
55,128,3589
55,129,3311
55,130,3063
55,131,2836
55,132,2784
55,133,2694
55,134,2802
55,135,2660
55,136,3213
55,137,3271
55,138,3479
55,139,3551
55,140,3611
55,141,3547
55,142,3557
55,143,3303
55,144,2965
55,145,2822
55,146,2698
55,147,2479
55,148,2337
55,149,2335
55,150,2448
55,151,2481
55,152,2607
55,153,2591
55,154,2692
55,155,2541
55,156,2638
55,157,2457
55,158,2483
55,159,2109
55,160,2068
55,161,1937
55,162,1829
55,163,1665
55,164,1604
55,165,1598
55,166,1566
55,167,1486
55,168,1516
55,169,1610
55,170,1506
55,171,1467
55,172,1495
55,173,1408
55,174,1250
55,175,1169
55,176,1102
55,177,947
55,178,956
55,179,930
55,180,852
55,181,788
55,182,739
55,183,699
55,184,780
55,185,736
55,186,717
55,187,675
55,188,599
55,189,588
55,190,584
55,191,528
55,192,507
55,193,438
55,194,383
55,195,336
55,196,328
55,197,315
55,198,329
55,199,279
55,200,298
55,201,255
55,202,265
55,203,223
55,204,231
55,205,203
55,206,197
55,207,195
55,208,163
55,209,139
55,210,143
55,211,127
55,212,112
55,213,101
55,214,81
55,215,88
55,216,90
55,217,79
55,218,80
55,219,55
55,220,60
55,221,51
55,222,49
55,223,49
55,224,48
55,225,35
55,226,32
55,227,36
55,228,32
55,229,24
55,230,18
55,231,19
55,232,22
55,233,20
55,234,16
55,235,6
55,236,17
55,237,8
55,238,14
55,239,19
55,240,8
55,241,5
55,242,9
55,243,2
55,244,4
55,245,4
55,246,6
55,247,3
55,248,4
55,249,2
55,250,4
55,251,2
55,252,2
55,254,3
55,255,1
55,257,1
55,258,1
55,259,1
55,262,2
55,264,1
55,267,1
55,268,1
56,71,1
56,73,1
56,77,1
56,78,3
56,79,3
56,80,2
56,81,8
56,82,2
56,83,8
56,84,12
56,85,15
56,86,17
56,87,27
56,88,34
56,89,36
56,90,62
56,91,69
56,92,82
56,93,138
56,94,164
56,95,192
56,96,187
56,97,241
56,98,317
56,99,343
56,100,307
56,101,393
56,102,323
56,103,402
56,104,480
56,105,567
56,106,669
56,107,773
56,108,979
56,109,1069
56,110,1160
56,111,1136
56,112,1194
56,113,1285
56,114,1205
56,115,1196
56,116,1240
56,117,1176
56,118,1198
56,119,1437
56,120,1464
56,121,1703
56,122,1815
56,123,1898
56,124,2128
56,125,2225
56,126,2246
56,127,2046
56,128,2183
56,129,2098
56,130,1964
56,131,1767
56,132,1833
56,133,1887
56,134,1926
56,135,1931
56,136,2275
56,137,2183
56,138,2350
56,139,2499
56,140,2441
56,141,2382
56,142,2333
56,143,2280
56,144,2193
56,145,2052
56,146,2041
56,147,1860
56,148,1840
56,149,1717
56,150,1813
56,151,1808
56,152,1961
56,153,1961
56,154,2073
56,155,1993
56,156,1962
56,157,1854
56,158,1788
56,159,1761
56,160,1650
56,161,1589
56,162,1488
56,163,1386
56,164,1266
56,165,1347
56,166,1363
56,167,1239
56,168,1202
56,169,1296
56,170,1259
56,171,1219
56,172,1218
56,173,1184
56,174,1084
56,175,1058
56,176,1019
56,177,893
56,178,831
56,179,771
56,180,781
56,181,738
56,182,687
56,183,676
56,184,619
56,185,631
56,186,648
56,187,631
56,188,565
56,189,594
56,190,527
56,191,492
56,192,426
56,193,393
56,194,375
56,195,355
56,196,350
56,197,382
56,198,290
56,199,283
56,200,265
56,201,259
56,202,282
56,203,238
56,204,223
56,205,195
56,206,177
56,207,191
56,208,160
56,209,167
56,210,174
56,211,129
56,212,123
56,213,122
56,214,97
56,215,80
56,216,77
56,217,94
56,218,73
56,219,85
56,220,64
56,221,71
56,222,49
56,223,52
56,224,58
56,225,45
56,226,38
56,227,39
56,228,25
56,229,34
56,230,35
56,231,26
56,232,17
56,233,18
56,234,22
56,235,21
56,236,14
56,237,24
56,238,8
56,239,13
56,240,7
56,241,12
56,242,5
56,243,12
56,244,7
56,245,10
56,246,6
56,247,4
56,248,1
56,249,3
56,250,2
56,251,6
56,252,6
56,253,2
56,254,2
56,255,3
56,256,1
56,257,3
56,259,1
56,260,1
56,262,1
56,264,1
56,265,1
56,268,1
56,269,1
56,290,1
57,81,1
57,84,2
57,85,1
57,86,3
57,87,3
57,88,3
57,89,5
57,90,8
57,91,7
57,92,12
57,93,16
57,94,27
57,95,28
57,96,29
57,97,33
57,98,45
57,99,71
57,100,50
57,101,64
57,102,71
57,103,95
57,104,129
57,105,147
57,106,178
57,107,192
57,108,235
57,109,272
57,110,297
57,111,358
57,112,326
57,113,365
57,114,380
57,115,357
57,116,433
57,117,420
57,118,444
57,119,577
57,120,672
57,121,728
57,122,824
57,123,763
57,124,938
57,125,967
57,126,941
57,127,900
57,128,972
57,129,918
57,130,939
57,131,883
57,132,948
57,133,1010
57,134,1125
57,135,1155
57,136,1290
57,137,1357
57,138,1406
57,139,1490
57,140,1466
57,141,1395
57,142,1474
57,143,1341
57,144,1288
57,145,1265
57,146,1281
57,147,1234
57,148,1331
57,149,1365
57,150,1363
57,151,1448
57,152,1533
57,153,1507
57,154,1496
57,155,1497
57,156,1536
57,157,1414
57,158,1356
57,159,1286
57,160,1308
57,161,1278
57,162,1262
57,163,1019
57,164,1176
57,165,1226
57,166,1237
57,167,1196
57,168,1210
57,169,1188
57,170,1248
57,171,1195
57,172,1110
57,173,959
57,174,978
57,175,1002
57,176,886
57,177,891
57,178,890
57,179,816
57,180,823
57,181,777
57,182,788
57,183,804
57,184,703
57,185,724
57,186,670
57,187,762
57,188,639
57,189,625
57,190,622
57,191,561
57,192,520
57,193,481
57,194,459
57,195,440
57,196,439
57,197,424
57,198,390
57,199,361
57,200,343
57,201,349
57,202,378
57,203,337
57,204,312
57,205,323
57,206,279
57,207,246
57,208,220
57,209,195
57,210,218
57,211,190
57,212,151
57,213,162
57,214,178
57,215,187
57,216,148
57,217,149
57,218,120
57,219,132
57,220,116
57,221,97
57,222,80
57,223,92
57,224,81
57,225,94
57,226,82
57,227,48
57,228,59
57,229,61
57,230,66
57,231,54
57,232,39
57,233,42
57,234,34
57,235,30
57,236,43
57,237,25
57,238,35
57,239,27
57,240,18
57,241,20
57,242,21
57,243,27
57,244,8
57,245,19
57,246,10
57,247,12
57,248,10
57,249,9
57,250,4
57,251,15
57,252,7
57,253,4
57,254,5
57,255,3
57,256,3
57,257,9
57,258,7
57,259,1
57,260,3
57,261,1
57,262,3
57,263,1
57,264,2
57,265,1
57,266,1
57,267,3
57,268,1
57,270,2
57,271,1
57,273,1
57,278,1
57,281,1
