add_ds_card,mult_ds_card,count
50,105,2906
50,106,2890
50,107,3391
50,108,3596
50,109,3474
50,110,3406
50,111,3502
50,112,3425
50,113,3344
50,114,3047
50,115,2934
50,116,2623
50,117,2254
50,118,2136
50,119,2461
50,120,2121
50,121,2364
50,122,2245
50,123,2305
50,124,2234
50,125,2261
50,126,2172
50,127,1899
50,128,1919
50,129,1755
50,130,1561
50,131,1509
50,132,1365
50,133,1308
50,134,1330
50,135,1221
50,136,1264
50,137,1147
50,138,1106
50,139,1114
50,140,1081
50,141,951
50,142,888
50,143,862
50,144,782
50,145,660
50,146,719
50,147,624
50,148,555
50,149,574
50,150,554
50,151,436
50,152,442
50,153,434
50,154,448
50,155,366
50,156,397
50,157,325
50,158,311
50,159,251
50,160,271
50,161,227
50,162,192
50,163,213
50,164,165
50,165,157
50,166,159
50,167,130
50,168,126
50,169,123
50,170,107
50,171,92
50,172,87
50,173,99
50,174,79
50,175,64
50,176,75
50,177,43
50,178,56
50,179,50
50,180,42
50,181,26
50,182,34
50,183,31
50,184,24
50,185,19
50,186,24
50,187,17
50,188,19
50,189,17
50,190,7
50,191,14
50,192,10
50,193,10
50,194,7
50,195,12
50,196,8
50,197,5
50,198,1
50,199,3
50,200,10
50,201,2
50,203,5
50,204,1
50,205,1
50,209,2
50,210,1
50,213,1
50,215,1
50,224,1
51,59,1
51,60,1
51,61,2
51,62,6
51,63,9
51,64,14
51,65,11
51,66,37
51,67,44
51,68,86
51,69,98
51,70,176
51,71,185
51,72,302
51,73,379
51,74,449
51,75,500
51,76,607
51,77,620
51,78,673
51,79,909
51,80,1063
51,81,1555
51,82,1551
51,83,2128
51,84,2358
51,85,2625
51,86,2671
51,87,2953
51,88,2782
51,89,2359
51,90,2266
51,91,2066
51,92,2626
51,93,3150
51,94,3142
51,95,4061
51,96,3866
51,97,4589
51,98,4529
51,99,4562
51,100,4255
51,101,4045
51,102,3682
51,103,3586
51,104,2949
51,105,3499
51,106,3442
51,107,3932
51,108,4313
51,109,4233
51,110,4331
51,111,4374
51,112,4474
51,113,4263
51,114,3944
51,115,3857
51,116,3538
51,117,3184
51,118,3031
51,119,3352
51,120,3029
51,121,3423
51,122,3501
51,123,3532
51,124,3361
51,125,3441
51,126,3269
51,127,2955
51,128,2986
51,129,2704
51,130,2623
51,131,2435
51,132,2338
51,133,2202
51,134,2206
51,135,2173
51,136,2256
51,137,2159
51,138,2061
51,139,1997
51,140,1984
51,141,1756
51,142,1711
51,143,1691
51,144,1590
51,145,1452
51,146,1422
51,147,1193
51,148,1196
51,149,1192
51,150,1094
51,151,1043
51,152,1096
51,153,989
51,154,934
51,155,876
51,156,899
51,157,747
51,158,755
51,159,689
51,160,587
51,161,597
51,162,561
51,163,529
51,164,499
51,165,472
51,166,433
51,167,401
51,168,385
51,169,355
51,170,349
51,171,298
51,172,265
51,173,267
51,174,241
51,175,242
51,176,216
51,177,175
51,178,173
51,179,163
51,180,152
51,181,146
51,182,145
51,183,105
51,184,103
51,185,88
51,186,84
51,187,76
51,188,86
51,189,68
51,190,74
51,191,60
51,192,46
51,193,44
51,194,48
51,195,39
51,196,35
51,197,25
51,198,22
51,199,27
51,200,25
51,201,14
51,202,16
51,203,16
51,204,19
51,205,13
51,206,12
51,207,8
51,208,7
51,209,10
51,210,8
51,211,6
51,212,7
51,213,2
51,214,3
51,215,4
51,217,5
51,218,2
51,219,2
51,220,2
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
51,226,2
51,230,1
51,236,1
52,62,2
52,64,2
52,66,14
52,67,12
52,68,23
52,69,25
52,70,57
52,71,77
52,72,89
52,73,147
52,74,179
52,75,237
52,76,269
52,77,324
52,78,406
52,79,561
52,80,697
52,81,1042
52,82,999
52,83,1402
52,84,1524
52,85,1759
52,86,1830
52,87,2024
52,88,2002
52,89,1952
52,90,1873
52,91,1820
52,92,2367
52,93,2700
52,94,2870
52,95,3536
52,96,3599
52,97,4211
52,98,4149
52,99,4361
52,100,4034
52,101,3777
52,102,3614
52,103,3575
52,104,3025
52,105,3609
52,106,3592
52,107,4278
52,108,4670
52,109,4448
52,110,4645
52,111,5005
52,112,4877
52,113,4702
52,114,4305
52,115,4140
52,116,3791
52,117,3528
52,118,3406
52,119,3786
52,120,3396
52,121,3898
52,122,4095
52,123,3919
52,124,3900
52,125,3988
52,126,3817
52,127,3562
52,128,3627
52,129,3120
52,130,3039
52,131,2859
52,132,2680
52,133,2620
52,134,2635
52,135,2635
52,136,2734
52,137,2641
52,138,2566
52,139,2506
52,140,2457
52,141,2172
52,142,2080
52,143,2134
52,144,1931
52,145,1807
52,146,1737
52,147,1542
52,148,1481
52,149,1431
52,150,1467
52,151,1407
52,152,1419
52,153,1241
52,154,1235
52,155,1193
52,156,1098
52,157,953
52,158,969
52,159,893
52,160,822
52,161,756
52,162,723
52,163,713
52,164,610
52,165,573
52,166,530
52,167,545
52,168,520
52,169,493
52,170,437
52,171,404
52,172,358
52,173,384
52,174,350
52,175,284
52,176,316
52,177,223
52,178,243
52,179,214
52,180,205
52,181,193
52,182,173
52,183,163
52,184,181
52,185,118
52,186,115
52,187,111
52,188,100
52,189,106
52,190,81
52,191,78
52,192,85
52,193,66
52,194,66
52,195,47
52,196,40
52,197,49
52,198,43
52,199,36
52,200,27
52,201,24
52,202,38
52,203,16
52,204,28
52,205,15
52,206,18
52,207,17
52,208,12
52,209,9
52,210,14
52,211,12
52,212,6
52,213,10
52,214,6
52,215,4
52,216,6
52,217,4
52,218,3
52,219,5
52,220,3
52,221,1
52,222,3
52,223,4
52,224,1
52,226,1
52,230,2
52,231,1
52,238,1
53,65,2
53,66,3
53,67,6
53,68,4
53,69,8
53,70,12
53,71,22
53,72,25
53,73,43
53,74,75
53,75,82
53,76,118
53,77,141
53,78,194
53,79,262
53,80,333
53,81,467
53,82,570
53,83,824
53,84,861
53,85,1064
53,86,1068
53,87,1259
53,88,1263
53,89,1212
53,90,1384
53,91,1448
53,92,1924
53,93,2228
53,94,2300
53,95,2854
53,96,3044
53,97,3628
53,98,3422
53,99,3576
53,100,3495
53,101,3432
53,102,3266
53,103,3412
53,104,2983
53,105,3558
53,106,3678
53,107,4276
53,108,4707
53,109,4909
53,110,4880
53,111,4906
53,112,5151
53,113,5101
53,114,4904
53,115,4682
53,116,4335
53,117,4019
53,118,4167
53,119,4645
53,120,4165
53,121,4885
53,122,4836
53,123,5022
53,124,5054
53,125,5205
53,126,4974
53,127,4598
53,128,4818
53,129,4330
53,130,4286
53,131,4090
53,132,3922
53,133,3850
53,134,3758
53,135,3855
53,136,3992
53,137,3840
53,138,3780
53,139,3796
53,140,3865
53,141,3570
53,142,3402
53,143,3380
53,144,3169
53,145,2951
53,146,2809
53,147,2646
53,148,2505
53,149,2558
53,150,2551
53,151,2365
53,152,2464
53,153,2263
53,154,2274
53,155,2051
53,156,2019
53,157,1978
53,158,1973
53,159,1715
53,160,1680
53,161,1575
53,162,1494
53,163,1348
53,164,1284
53,165,1274
53,166,1209
53,167,1139
53,168,1161
53,169,1025
53,170,1052
53,171,951
53,172,929
53,173,821
53,174,788
53,175,741
53,176,670
53,177,657
53,178,598
53,179,585
53,180,527
53,181,480
53,182,465
53,183,411
53,184,405
53,185,370
53,186,352
53,187,314
53,188,329
53,189,284
53,190,239
53,191,242
53,192,195
53,193,205
53,194,190
53,195,198
53,196,150
53,197,147
53,198,145
53,199,132
53,200,123
53,201,94
53,202,88
53,203,85
53,204,70
53,205,75
53,206,59
53,207,80
53,208,52
53,209,43
53,210,48
53,211,41
53,212,33
53,213,34
53,214,40
53,215,25
53,216,26
53,217,23
53,218,18
53,219,16
53,220,15
53,221,17
53,222,16
53,223,12
53,224,3
53,225,9
53,226,8
53,227,4
53,228,9
53,229,10
53,230,6
53,231,5
53,232,2
53,233,1
53,234,2
53,235,3
53,236,1
53,238,2
53,239,2
53,241,1
53,242,1
53,243,1
53,244,1
53,250,1
54,64,1
54,66,1
54,69,1
54,70,1
54,71,5
54,72,3
54,73,7
54,74,16
54,75,13
54,76,25
54,77,47
54,78,59
54,79,85
54,80,110
54,81,180
54,82,218
54,83,284
54,84,346
54,85,374
54,86,416
54,87,598
54,88,665
54,89,686
54,90,888
54,91,856
54,92,1171
54,93,1328
54,94,1456
54,95,1975
54,96,1954
54,97,2406
54,98,2303
54,99,2634
54,100,2559
54,101,2443
54,102,2520
54,103,2639
54,104,2416
54,105,2972
54,106,3140
54,107,3473
54,108,3977
54,109,4069
54,110,4167
54,111,4339
54,112,4513
54,113,4394
54,114,4076
54,115,4065
54,116,3849
54,117,3636
54,118,3799
54,119,4211
54,120,3773
54,121,4452
54,122,4583
54,123,4787
54,124,4750
54,125,5001
54,126,4768
54,127,4443
54,128,4569
54,129,4131
54,130,3939
54,131,3836
54,132,3686
54,133,3759
54,134,3717
54,135,3768
54,136,4120
54,137,3958
54,138,3952
54,139,3932
54,140,4033
54,141,3680
54,142,3541
54,143,3464
54,144,3253
54,145,2887
54,146,2877
54,147,2841
54,148,2693
54,149,2721
54,150,2742
54,151,2569
54,152,2651
54,153,2571
54,154,2457
54,155,2415
54,156,2377
54,157,2161
54,158,2097
54,159,1970
54,160,1783
54,161,1792
54,162,1635
54,163,1547
54,164,1515
54,165,1452
54,166,1414
54,167,1314
54,168,1333
54,169,1245
54,170,1223
54,171,1226
54,172,1092
54,173,983
54,174,977
54,175,869
54,176,865
54,177,776
54,178,731
54,179,701
54,180,532
54,181,622
54,182,623
54,183,567
54,184,533
54,185,522
54,186,475
54,187,395
54,188,390
54,189,367
54,190,345
54,191,330
54,192,298
54,193,280
54,194,251
54,195,233
54,196,217
54,197,217
54,198,189
54,199,173
54,200,167
54,201,143
54,202,140
54,203,131
54,204,129
54,205,98
54,206,104
54,207,90
54,208,82
54,209,75
54,210,63
54,211,53
54,212,50
54,213,51
54,214,39
54,215,43
54,216,44
54,217,42
54,218,31
54,219,27
54,220,26
54,221,24
54,222,23
54,223,17
54,224,15
54,225,20
54,226,21
54,227,11
54,228,9
54,229,15
54,230,4
54,231,5
54,232,10
54,233,3
54,234,3
54,235,8
54,236,5
54,237,3
54,238,3
54,239,3
54,240,4
54,241,3
54,242,2
54,243,2
54,246,2
54,247,1
54,248,1
54,250,2
54,251,1
54,256,1
54,258,1
54,271,1
55,70,1
55,71,1
55,72,1
55,73,4
55,74,1
55,75,2
55,76,10
55,77,5
55,78,12
55,79,18
55,80,29
55,81,43
55,82,63
55,83,77
55,84,102
55,85,133
55,86,159
55,87,227
55,88,228
55,89,261
55,90,342
55,91,419
55,92,574
55,93,698
55,94,739
55,95,923
55,96,1022
55,97,1217
55,98,1240
55,99,1474
55,100,1511
55,101,1500
55,102,1667
55,103,1751
55,104,1784
55,105,2116
55,106,2354
55,107,2663
55,108,3033
55,109,3166
55,110,3201
55,111,3421
55,112,3584
55,113,3532
55,114,3455
55,115,3451
55,116,3425
55,117,3467
55,118,3551
55,119,4087
55,120,3846
55,121,4299
55,122,4641
55,123,4694
55,124,4850
55,125,4866
55,126,4809
55,127,4531
55,128,4746
55,129,4329
55,130,4457
55,131,4274
55,132,4373
55,133,4291
55,134,4302
55,135,4633
55,136,4956
55,137,4695
55,138,4808
55,139,4725
55,140,4704
55,141,4450
55,142,4414
55,143,4455
55,144,4170
55,145,3795
55,146,3909
55,147,3895
55,148,3819
55,149,3818
55,150,3887
55,151,3718
55,152,3800
55,153,3735
55,154,3627
55,155,3583
55,156,3542
55,157,3213
55,158,3179
55,159,3035
55,160,2903
55,161,2735
55,162,2741
55,163,2636
55,164,2577
55,165,2539
55,166,2434
55,167,2405
55,168,2373
55,169,2336
55,170,2117
55,171,2045
55,172,1976
55,173,1846
55,174,1790
55,175,1698
55,176,1694
55,177,1566
55,178,1476
55,179,1399
55,180,1274
55,181,1294
55,182,1310
55,183,1153
55,184,1191
55,185,1082
55,186,1079
55,187,978
55,188,934
55,189,879
55,190,799
55,191,781
55,192,707
55,193,716
55,194,594
55,195,639
55,196,550
55,197,532
55,198,526
55,199,499
55,200,436
55,201,447
55,202,397
55,203,381
55,204,332
55,205,336
55,206,309
55,207,285
55,208,252
55,209,262
55,210,222
55,211,207
55,212,169
55,213,186
55,214,188
55,215,153
55,216,128
55,217,137
55,218,122
55,219,103
55,220,112
55,221,104
55,222,86
55,223,89
55,224,85
55,225,62
55,226,41
55,227,54
55,228,47
55,229,58
55,230,37
55,231,45
55,232,40
55,233,33
55,234,25
55,235,30
55,236,25
55,237,15
55,238,19
55,239,25
55,240,17
55,241,12
55,242,11
55,243,15
55,244,8
55,245,6
55,246,11
55,247,11
55,248,5
55,249,7
55,250,6
55,251,7
55,253,3
55,254,1
55,255,4
55,256,3
55,257,1
55,258,4
55,259,2
55,261,2
55,263,2
55,264,1
55,265,1
55,267,1
55,280,1
56,75,1
56,77,1
56,78,2
56,79,2
56,80,3
56,81,5
56,82,9
56,83,13
56,84,25
56,85,32
56,86,44
56,87,49
56,88,60
56,89,73
56,90,102
56,91,110
56,92,177
56,93,211
56,94,218
56,95,304
56,96,342
56,97,458
56,98,434
56,99,578
56,100,574
56,101,601
56,102,757
56,103,836
56,104,868
56,105,1041
56,106,1236
56,107,1336
56,108,1583
56,109,1616
56,110,1784
56,111,2000
56,112,1991
56,113,2144
56,114,2081
56,115,2188
56,116,2224
56,117,2269
56,118,2413
56,119,2757
56,120,2586
56,121,2898
56,122,3246
56,123,3348
56,124,3402
56,125,3562
56,126,3314
56,127,3367
56,128,3486
56,129,3217
56,130,3309
56,131,3267
56,132,3324
56,133,3296
56,134,3430
56,135,3611
56,136,3726
56,137,3629
56,138,3630
56,139,3731
56,140,3785
56,141,3565
56,142,3457
56,143,3392
56,144,3322
56,145,3108
56,146,3050
56,147,3057
56,148,3001
56,149,3061
56,150,3127
56,151,2961
56,152,2998
56,153,2880
56,154,3031
56,155,2716
56,156,2764
56,157,2548
56,158,2453
56,159,2428
56,160,2263
56,161,2219
56,162,2072
56,163,2018
56,164,2040
56,165,1970
56,166,1923
56,167,1932
56,168,1791
56,169,1773
56,170,1617
56,171,1592
56,172,1550
56,173,1436
56,174,1365
56,175,1309
56,176,1291
56,177,1184
56,178,1083
56,179,1049
56,180,1015
56,181,937
56,182,936
56,183,895
56,184,854
56,185,780
56,186,789
56,187,697
56,188,700
56,189,621
56,190,579
56,191,555
56,192,521
56,193,446
56,194,442
56,195,439
56,196,381
56,197,410
56,198,345
56,199,308
56,200,319
56,201,277
56,202,269
56,203,242
56,204,241
56,205,232
56,206,177
56,207,183
56,208,160
56,209,143
56,210,150
56,211,110
56,212,104
56,213,123
56,214,101
56,215,100
56,216,93
56,217,77
56,218,61
56,219,61
56,220,61
56,221,47
56,222,40
56,223,55
56,224,30
56,225,30
56,226,50
56,227,30
56,228,26
56,229,19
56,230,21
56,231,16
56,232,16
56,233,14
56,234,12
56,235,14
56,236,14
56,237,5
56,238,7
56,239,4
56,240,10
56,241,1
56,242,8
56,243,8
56,244,5
56,245,4
56,246,1
56,247,4
56,248,1
56,249,2
56,251,1
56,253,1
56,257,1
56,258,1
56,260,1
56,262,1
57,83,2
57,84,2
57,85,6
57,86,2
57,87,8
57,88,8
57,89,8
57,90,7
57,91,11
57,92,11
57,93,32
57,94,35
57,95,39
57,96,49
57,97,81
57,98,80
57,99,123
57,100,120
57,101,135
57,102,172
57,103,201
57,104,228
57,105,260
57,106,347
57,107,385
57,108,466
57,109,497
57,110,537
57,111,642
57,112,660
57,113,758
57,114,808
57,115,874
57,116,973
57,117,976
57,118,1166
57,119,1271
57,120,1281
57,121,1491
57,122,1653
57,123,1706
57,124,1831
57,125,1948
57,126,1971
57,127,1929
57,128,2200
57,129,2085
57,130,2248
57,131,2233
57,132,2407
57,133,2479
57,134,2602
57,135,2889
57,136,2917
57,137,2999
57,138,2954
57,139,3219
57,140,3216
57,141,3181
57,142,3228
57,143,3220
57,144,3235
57,145,2999
57,146,3259
57,147,3157
57,148,3227
57,149,3376
57,150,3469
57,151,3425
57,152,3555
57,153,3530
57,154,3632
57,155,3416
57,156,3555
57,157,3372
57,158,3237
57,159,3229
57,160,3124
57,161,3147
57,162,3090
57,163,3129
57,164,3100
57,165,3002
57,166,2913
57,167,2973
57,168,2895
57,169,3086
57,170,2886
57,171,2804
57,172,2679
57,173,2576
57,174,2468
57,175,2455
57,176,2470
57,177,2197
57,178,2262
57,179,2087
57,180,2116
57,181,2085
57,182,2082
57,183,2017
57,184,1829
57,185,1819
57,186,1822
57,187,1663
57,188,1606
57,189,1590
57,190,1492
57,191,1533
57,192,1405
57,193,1265
57,194,1172
57,195,1237
57,196,1138
57,197,1140
57,198,1130
57,199,1003
57,200,985
57,201,876
57,202,888
57,203,806
57,204,809
57,205,762
57,206,664
57,207,693
57,208,603
57,209,580
57,210,623
57,211,528
57,212,500
57,213,440
57,214,429
57,215,428
57,216,408
57,217,395
57,218,313
57,219,319
57,220,291
57,221,312
57,222,271
57,223,267
57,224,218
57,225,218
57,226,209
57,227,179
57,228,165
57,229,164
57,230,139
57,231,137
57,232,131
57,233,129
57,234,93
57,235,103
57,236,82
57,237,81
57,238,78
57,239,63
57,240,66
57,241,63
57,242,61
57,243,48
57,244,45
57,245,33
57,246,32
57,247,45
57,248,29
57,249,25
57,250,31
57,251,23
57,252,12
57,253,18
57,254,16
57,255,21
57,256,13
57,257,17
57,258,8
57,259,9
57,260,5
57,261,7
57,262,8
57,263,9
57,264,6
57,265,4
57,266,7
57,267,2
57,268,2
57,269,1
57,270,5
57,272,1
57,274,3
57,277,1
57,278,2
57,282,1
57,285,2
