add_ds_card,mult_ds_card,count
50,136,1413
50,137,1325
50,138,1571
50,139,1521
50,140,1557
50,141,1393
50,142,1419
50,143,1353
50,144,1229
50,145,1208
50,146,954
50,147,818
50,148,798
50,149,689
50,150,627
50,151,625
50,152,573
50,153,565
50,154,594
50,155,534
50,156,520
50,157,527
50,158,498
50,159,479
50,160,437
50,161,326
50,162,339
50,163,281
50,164,249
50,165,214
50,166,208
50,167,199
50,168,189
50,169,195
50,170,156
50,171,160
50,172,150
50,173,148
50,174,139
50,175,116
50,176,108
50,177,83
50,178,62
50,179,69
50,180,65
50,181,53
50,182,48
50,183,53
50,184,49
50,185,26
50,186,34
50,187,26
50,188,19
50,189,20
50,190,20
50,191,19
50,192,19
50,193,14
50,194,20
50,195,10
50,196,18
50,197,20
50,198,14
50,199,6
50,200,8
50,201,3
50,202,5
50,203,6
50,204,5
50,205,2
50,206,2
50,208,3
50,209,4
50,210,4
50,211,2
50,213,1
50,217,1
50,221,2
50,229,1
51,60,1
51,62,3
51,63,2
51,64,5
51,65,9
51,66,13
51,67,19
51,68,36
51,69,71
51,70,102
51,71,154
51,72,247
51,73,321
51,74,417
51,75,493
51,76,517
51,77,445
51,78,363
51,79,483
51,80,642
51,81,922
51,82,1388
51,83,1781
51,84,2273
51,85,2781
51,86,3189
51,87,3682
51,88,3517
51,89,2971
51,90,1973
51,91,1301
51,92,1744
51,93,2189
51,94,2756
51,95,3035
51,96,4335
51,97,4930
51,98,5523
51,99,5859
51,100,5952
51,101,6021
51,102,4686
51,103,3892
51,104,2398
51,105,2433
51,106,2670
51,107,3546
51,108,3872
51,109,4515
51,110,4629
51,111,5592
51,112,5691
51,113,5830
51,114,5670
51,115,5195
51,116,4576
51,117,3632
51,118,2999
51,119,2568
51,120,2598
51,121,3067
51,122,3260
51,123,3676
51,124,3836
51,125,4137
51,126,4061
51,127,4233
51,128,3924
51,129,3691
51,130,3273
51,131,2905
51,132,2416
51,133,2066
51,134,1895
51,135,2012
51,136,2050
51,137,2029
51,138,2351
51,139,2192
51,140,2444
51,141,2243
51,142,2191
51,143,2082
51,144,1892
51,145,1803
51,146,1512
51,147,1394
51,148,1130
51,149,1094
51,150,944
51,151,1010
51,152,1021
51,153,1042
51,154,1007
51,155,975
51,156,1010
51,157,980
51,158,876
51,159,739
51,160,751
51,161,677
51,162,604
51,163,554
51,164,461
51,165,414
51,166,387
51,167,339
51,168,369
51,169,363
51,170,312
51,171,322
51,172,341
51,173,303
51,174,267
51,175,235
51,176,216
51,177,203
51,178,188
51,179,156
51,180,143
51,181,132
51,182,109
51,183,110
51,184,123
51,185,100
51,186,79
51,187,90
51,188,70
51,189,83
51,190,67
51,191,51
51,192,57
51,193,46
51,194,37
51,195,37
51,196,22
51,197,26
51,198,23
51,199,27
51,200,20
51,201,27
51,202,15
51,203,17
51,204,18
51,205,12
51,206,11
51,207,6
51,208,6
51,209,9
51,210,6
51,211,5
51,212,2
51,213,4
51,214,2
51,215,4
51,216,3
51,217,6
51,219,1
51,221,1
51,222,2
51,223,2
51,225,1
51,227,1
51,230,1
51,234,1
52,59,1
52,64,4
52,65,1
52,66,8
52,67,6
52,68,14
52,69,18
52,70,29
52,71,42
52,72,73
52,73,80
52,74,120
52,75,137
52,76,143
52,77,165
52,78,177
52,79,291
52,80,393
52,81,537
52,82,848
52,83,1064
52,84,1369
52,85,1635
52,86,1894
52,87,2183
52,88,1993
52,89,1750
52,90,1297
52,91,1054
52,92,1366
52,93,1738
52,94,2275
52,95,2600
52,96,3673
52,97,4047
52,98,4518
52,99,4988
52,100,5006
52,101,4896
52,102,4001
52,103,3272
52,104,2297
52,105,2402
52,106,2578
52,107,3430
52,108,3853
52,109,4451
52,110,4783
52,111,5653
52,112,5627
52,113,5895
52,114,5635
52,115,5101
52,116,4619
52,117,3602
52,118,3112
52,119,2689
52,120,2876
52,121,3470
52,122,3640
52,123,4267
52,124,4350
52,125,4676
52,126,4666
52,127,4741
52,128,4629
52,129,4186
52,130,3905
52,131,3366
52,132,2979
52,133,2435
52,134,2283
52,135,2558
52,136,2590
52,137,2668
52,138,2948
52,139,2871
52,140,2966
52,141,2932
52,142,3015
52,143,2704
52,144,2526
52,145,2277
52,146,2111
52,147,1789
52,148,1675
52,149,1540
52,150,1431
52,151,1423
52,152,1427
52,153,1546
52,154,1498
52,155,1430
52,156,1464
52,157,1378
52,158,1337
52,159,1239
52,160,1156
52,161,1011
52,162,908
52,163,803
52,164,738
52,165,642
52,166,610
52,167,628
52,168,602
52,169,530
52,170,629
52,171,563
52,172,544
52,173,499
52,174,432
52,175,458
52,176,394
52,177,368
52,178,302
52,179,316
52,180,247
52,181,241
52,182,235
52,183,176
52,184,165
52,185,158
52,186,151
52,187,156
52,188,167
52,189,138
52,190,142
52,191,131
52,192,110
52,193,89
52,194,81
52,195,56
52,196,73
52,197,65
52,198,49
52,199,35
52,200,38
52,201,42
52,202,34
52,203,41
52,204,37
52,205,28
52,206,33
52,207,22
52,208,19
52,209,17
52,210,18
52,211,20
52,212,10
52,213,10
52,214,12
52,215,10
52,216,11
52,217,10
52,218,5
52,219,7
52,220,4
52,221,3
52,222,4
52,223,2
52,224,3
52,225,5
52,226,3
52,227,2
52,228,1
52,229,1
52,236,2
52,237,2
52,239,1
52,241,1
53,66,1
53,67,2
53,68,2
53,69,3
53,70,4
53,71,9
53,72,7
53,73,17
53,74,22
53,75,35
53,76,38
53,77,56
53,78,76
53,79,122
53,80,202
53,81,236
53,82,395
53,83,465
53,84,608
53,85,788
53,86,925
53,87,878
53,88,930
53,89,841
53,90,785
53,91,709
53,92,1024
53,93,1351
53,94,1627
53,95,1879
53,96,2511
53,97,2891
53,98,3208
53,99,3620
53,100,3513
53,101,3440
53,102,2890
53,103,2425
53,104,1805
53,105,2024
53,106,2404
53,107,3076
53,108,3450
53,109,4144
53,110,4219
53,111,5199
53,112,5196
53,113,5357
53,114,5116
53,115,4747
53,116,4126
53,117,3431
53,118,2930
53,119,2874
53,120,2975
53,121,3661
53,122,3770
53,123,4481
53,124,4707
53,125,5020
53,126,4937
53,127,5161
53,128,4999
53,129,4444
53,130,4041
53,131,3638
53,132,3249
53,133,2712
53,134,2737
53,135,3058
53,136,3119
53,137,3211
53,138,3651
53,139,3610
53,140,3865
53,141,3670
53,142,3652
53,143,3508
53,144,3239
53,145,2894
53,146,2491
53,147,2185
53,148,2138
53,149,2024
53,150,1905
53,151,1937
53,152,2028
53,153,2177
53,154,2194
53,155,2117
53,156,2064
53,157,2019
53,158,1925
53,159,1708
53,160,1650
53,161,1504
53,162,1314
53,163,1250
53,164,1057
53,165,978
53,166,1024
53,167,959
53,168,1038
53,169,1024
53,170,980
53,171,946
53,172,945
53,173,798
53,174,853
53,175,748
53,176,681
53,177,606
53,178,538
53,179,467
53,180,449
53,181,370
53,182,410
53,183,388
53,184,374
53,185,335
53,186,308
53,187,300
53,188,317
53,189,322
53,190,270
53,191,235
53,192,229
53,193,186
53,194,187
53,195,175
53,196,124
53,197,123
53,198,122
53,199,96
53,200,125
53,201,110
53,202,88
53,203,83
53,204,76
53,205,82
53,206,67
53,207,53
53,208,48
53,209,55
53,210,48
53,211,49
53,212,32
53,213,18
53,214,22
53,215,19
53,216,25
53,217,19
53,218,23
53,219,15
53,220,17
53,221,14
53,222,14
53,223,11
53,224,10
53,225,9
53,226,3
53,227,4
53,228,11
53,229,6
53,230,4
53,231,5
53,232,5
53,233,1
53,234,2
53,235,2
53,236,2
53,237,2
53,238,1
53,240,2
53,241,2
53,245,1
53,246,1
53,247,1
53,257,1
53,264,1
54,69,1
54,70,2
54,71,1
54,74,5
54,75,6
54,76,15
54,77,9
54,78,27
54,79,41
54,80,60
54,81,94
54,82,124
54,83,122
54,84,197
54,85,242
54,86,290
54,87,273
54,88,328
54,89,316
54,90,375
54,91,382
54,92,525
54,93,729
54,94,919
54,95,1039
54,96,1510
54,97,1607
54,98,1823
54,99,1934
54,100,2073
54,101,1950
54,102,1654
54,103,1494
54,104,1343
54,105,1643
54,106,1761
54,107,2313
54,108,2658
54,109,3142
54,110,3296
54,111,3795
54,112,3885
54,113,3899
54,114,3724
54,115,3585
54,116,3093
54,117,2619
54,118,2453
54,119,2428
54,120,2689
54,121,3257
54,122,3461
54,123,3986
54,124,4175
54,125,4440
54,126,4324
54,127,4489
54,128,4291
54,129,3928
54,130,3722
54,131,3193
54,132,2903
54,133,2688
54,134,2657
54,135,2998
54,136,3219
54,137,3235
54,138,3660
54,139,3526
54,140,3730
54,141,3616
54,142,3687
54,143,3310
54,144,3149
54,145,3011
54,146,2555
54,147,2346
54,148,2240
54,149,2144
54,150,2192
54,151,2170
54,152,2329
54,153,2499
54,154,2321
54,155,2389
54,156,2436
54,157,2272
54,158,2258
54,159,2021
54,160,1772
54,161,1706
54,162,1575
54,163,1397
54,164,1330
54,165,1285
54,166,1200
54,167,1230
54,168,1330
54,169,1232
54,170,1157
54,171,1144
54,172,1262
54,173,1094
54,174,981
54,175,968
54,176,893
54,177,792
54,178,705
54,179,698
54,180,576
54,181,581
54,182,558
54,183,546
54,184,529
54,185,525
54,186,439
54,187,488
54,188,448
54,189,463
54,190,388
54,191,346
54,192,338
54,193,287
54,194,265
54,195,232
54,196,208
54,197,227
54,198,187
54,199,176
54,200,184
54,201,156
54,202,167
54,203,156
54,204,140
54,205,118
54,206,118
54,207,106
54,208,100
54,209,85
54,210,86
54,211,68
54,212,54
54,213,63
54,214,46
54,215,44
54,216,43
54,217,40
54,218,41
54,219,26
54,220,41
54,221,37
54,222,22
54,223,25
54,224,21
54,225,13
54,226,23
54,227,23
54,228,12
54,229,14
54,230,5
54,231,11
54,232,12
54,233,6
54,234,3
54,235,3
54,236,13
54,237,7
54,238,7
54,239,4
54,240,3
54,241,2
54,242,1
54,243,4
54,244,3
54,245,1
54,246,1
54,247,1
54,248,1
54,250,1
54,251,1
54,253,3
54,266,1
55,74,1
55,75,2
55,76,3
55,77,3
55,78,3
55,79,13
55,80,6
55,81,15
55,82,21
55,83,33
55,84,45
55,85,54
55,86,74
55,87,84
55,88,84
55,89,90
55,90,117
55,91,171
55,92,242
55,93,297
55,94,410
55,95,470
55,96,591
55,97,665
55,98,731
55,99,825
55,100,827
55,101,840
55,102,750
55,103,769
55,104,735
55,105,934
55,106,1110
55,107,1444
55,108,1605
55,109,1894
55,110,1990
55,111,2316
55,112,2436
55,113,2458
55,114,2294
55,115,2257
55,116,2034
55,117,1824
55,118,1799
55,119,1916
55,120,2149
55,121,2662
55,122,2705
55,123,3239
55,124,3295
55,125,3433
55,126,3433
55,127,3587
55,128,3305
55,129,3201
55,130,2934
55,131,2711
55,132,2518
55,133,2388
55,134,2502
55,135,2851
55,136,2921
55,137,2949
55,138,3556
55,139,3281
55,140,3562
55,141,3501
55,142,3418
55,143,3111
55,144,3057
55,145,2718
55,146,2466
55,147,2324
55,148,2341
55,149,2272
55,150,2337
55,151,2423
55,152,2562
55,153,2697
55,154,2515
55,155,2512
55,156,2540
55,157,2426
55,158,2361
55,159,2133
55,160,2113
55,161,1905
55,162,1713
55,163,1754
55,164,1599
55,165,1543
55,166,1424
55,167,1464
55,168,1625
55,169,1574
55,170,1550
55,171,1515
55,172,1461
55,173,1296
55,174,1331
55,175,1210
55,176,1104
55,177,991
55,178,993
55,179,858
55,180,873
55,181,761
55,182,724
55,183,773
55,184,788
55,185,752
55,186,703
55,187,630
55,188,668
55,189,656
55,190,568
55,191,481
55,192,490
55,193,412
55,194,420
55,195,383
55,196,374
55,197,327
55,198,293
55,199,289
55,200,251
55,201,289
55,202,250
55,203,257
55,204,220
55,205,193
55,206,199
55,207,200
55,208,160
55,209,147
55,210,144
55,211,130
55,212,100
55,213,107
55,214,105
55,215,93
55,216,82
55,217,91
55,218,65
55,219,64
55,220,66
55,221,59
55,222,41
55,223,70
55,224,44
55,225,34
55,226,26
55,227,35
55,228,29
55,229,28
55,230,20
55,231,21
55,232,16
55,233,14
55,234,26
55,235,12
55,236,21
55,237,12
55,238,10
55,239,7
55,240,5
55,241,9
55,242,9
55,243,3
55,244,3
55,245,4
55,246,6
55,247,9
55,248,3
55,249,1
55,250,3
55,251,1
55,252,3
55,254,2
55,255,1
55,257,4
55,259,2
55,261,2
55,263,1
55,265,1
56,76,1
56,77,3
56,78,1
56,80,1
56,82,2
56,83,5
56,84,8
56,85,14
56,86,16
56,87,9
56,88,14
56,89,29
56,90,21
56,91,38
56,92,60
56,93,68
56,94,107
56,95,115
56,96,154
56,97,161
56,98,167
56,99,209
56,100,233
56,101,217
56,102,215
56,103,262
56,104,290
56,105,369
56,106,510
56,107,569
56,108,674
56,109,844
56,110,771
56,111,940
56,112,960
56,113,942
56,114,939
56,115,855
56,116,920
56,117,894
56,118,918
56,119,1029
56,120,1123
56,121,1415
56,122,1499
56,123,1756
56,124,1720
56,125,1880
56,126,1829
56,127,1927
56,128,1845
56,129,1702
56,130,1565
56,131,1506
56,132,1564
56,133,1541
56,134,1628
56,135,1764
56,136,1979
56,137,2076
56,138,2130
56,139,2115
56,140,2276
56,141,2204
56,142,2257
56,143,1993
56,144,2049
56,145,1863
56,146,1759
56,147,1661
56,148,1605
56,149,1683
56,150,1841
56,151,1765
56,152,1889
56,153,1955
56,154,1899
56,155,1947
56,156,1863
56,157,1781
56,158,1876
56,159,1682
56,160,1484
56,161,1474
56,162,1392
56,163,1319
56,164,1301
56,165,1356
56,166,1282
56,167,1233
56,168,1348
56,169,1329
56,170,1280
56,171,1249
56,172,1200
56,173,1148
56,174,1079
56,175,1075
56,176,973
56,177,892
56,178,867
56,179,796
56,180,837
56,181,730
56,182,725
56,183,729
56,184,706
56,185,679
56,186,698
56,187,631
56,188,604
56,189,568
56,190,529
56,191,542
56,192,465
56,193,460
56,194,416
56,195,412
56,196,349
56,197,319
56,198,332
56,199,319
56,200,289
56,201,302
56,202,279
56,203,263
56,204,260
56,205,245
56,206,208
56,207,196
56,208,168
56,209,190
56,210,158
56,211,138
56,212,127
56,213,143
56,214,116
56,215,111
56,216,92
56,217,103
56,218,84
56,219,89
56,220,87
56,221,66
56,222,68
56,223,68
56,224,51
56,225,59
56,226,37
56,227,40
56,228,46
56,229,39
56,230,30
56,231,30
56,232,29
56,233,22
56,234,27
56,235,19
56,236,18
56,237,19
56,238,13
56,239,21
56,240,16
56,241,7
56,242,10
56,243,8
56,244,9
56,245,6
56,246,2
56,247,4
56,248,5
56,249,9
56,250,5
56,251,1
56,252,3
56,253,2
56,254,2
56,255,3
56,256,3
56,257,1
56,258,1
56,259,3
56,260,1
56,261,2
56,262,1
56,263,1
56,264,1
56,268,1
56,270,2
57,81,1
57,82,1
57,84,1
57,85,1
57,86,2
57,88,1
57,89,4
57,90,2
57,91,8
57,92,10
57,93,6
57,94,7
57,95,22
57,96,12
57,97,26
57,98,29
57,99,36
57,100,39
57,101,35
57,102,43
57,103,52
57,104,81
57,105,80
57,106,91
57,107,141
57,108,133
57,109,171
57,110,201
57,111,224
57,112,220
57,113,224
57,114,232
57,115,243
57,116,232
57,117,272
57,118,335
57,119,344
57,120,388
57,121,458
57,122,515
57,123,583
57,124,595
57,125,650
57,126,613
57,127,661
57,128,658
57,129,547
57,130,616
57,131,536
57,132,668
57,133,701
57,134,755
57,135,748
57,136,957
57,137,977
57,138,966
57,139,985
57,140,1076
57,141,1017
57,142,1015
57,143,838
57,144,935
57,145,903
57,146,857
57,147,856
57,148,852
57,149,910
57,150,1043
57,151,1073
57,152,1034
57,153,1058
57,154,1110
57,155,1093
57,156,1105
57,157,1024
57,158,1022
57,159,958
57,160,878
57,161,879
57,162,820
57,163,846
57,164,807
57,165,862
57,166,888
57,167,861
57,168,928
57,169,967
57,170,845
57,171,861
57,172,767
57,173,797
57,174,760
57,175,762
57,176,675
57,177,588
57,178,609
57,179,610
57,180,644
57,181,617
57,182,534
57,183,583
57,184,540
57,185,601
57,186,571
57,187,474
57,188,493
57,189,507
57,190,417
57,191,432
57,192,386
57,193,388
57,194,326
57,195,341
57,196,336
57,197,313
57,198,289
57,199,276
57,200,292
57,201,307
57,202,286
57,203,239
57,204,252
57,205,229
57,206,216
57,207,175
57,208,202
57,209,171
57,210,155
57,211,154
57,212,145
57,213,127
57,214,129
57,215,126
57,216,114
57,217,93
57,218,117
57,219,95
57,220,101
57,221,81
57,222,68
57,223,90
57,224,69
57,225,66
57,226,47
57,227,42
57,228,66
57,229,53
57,230,40
57,231,37
57,232,31
57,233,42
57,234,27
57,235,41
57,236,27
57,237,19
57,238,21
57,239,17
57,240,28
57,241,13
57,242,18
57,243,14
57,244,10
57,245,13
57,246,13
57,247,11
57,248,12
57,249,5
57,250,7
57,251,7
57,252,11
57,253,2
57,254,5
57,255,6
57,256,6
57,257,4
57,258,2
57,259,2
57,260,1
57,261,6
57,262,3
57,264,3
57,265,1
57,266,1
57,269,2
57,274,2
57,276,1
57,277,1
57,284,1
