add_ds_card,mult_ds_card,count
51,82,1887
51,83,2352
51,84,2749
51,85,3211
51,86,3219
51,87,3769
51,88,3244
51,89,2721
51,90,2209
51,91,1764
51,92,2221
51,93,2545
51,94,2899
51,95,3480
51,96,3814
51,97,4022
51,98,4278
51,99,4448
51,100,4238
51,101,3879
51,102,3392
51,103,3051
51,104,2358
51,105,2702
51,106,2739
51,107,3035
51,108,3257
51,109,3393
51,110,3624
51,111,3648
51,112,3623
51,113,3471
51,114,3180
51,115,3179
51,116,2739
51,117,2449
51,118,2299
51,119,2175
51,120,2061
51,121,2433
51,122,2293
51,123,2400
51,124,2386
51,125,2390
51,126,2283
51,127,2287
51,128,2050
51,129,1953
51,130,1758
51,131,1561
51,132,1529
51,133,1385
51,134,1331
51,135,1371
51,136,1344
51,137,1225
51,138,1355
51,139,1203
51,140,1196
51,141,1090
51,142,1011
51,143,1016
51,144,914
51,145,838
51,146,738
51,147,701
51,148,682
51,149,611
51,150,597
51,151,538
51,152,544
51,153,493
51,154,524
51,155,455
51,156,456
51,157,422
51,158,348
51,159,351
51,160,302
51,161,283
51,162,235
51,163,244
51,164,235
51,165,186
51,166,218
51,167,155
51,168,161
51,169,165
51,170,137
51,171,120
51,172,134
51,173,115
51,174,91
51,175,104
51,176,82
51,177,76
51,178,70
51,179,51
51,180,44
51,181,52
51,182,59
51,183,36
51,184,53
51,185,24
51,186,24
51,187,24
51,188,28
51,189,17
51,190,24
51,191,20
51,192,18
51,193,9
51,194,17
51,195,12
51,196,8
51,197,9
51,198,5
51,199,8
51,200,9
51,201,6
51,202,2
51,203,6
51,204,1
51,205,3
51,206,4
51,207,5
51,208,1
51,209,1
51,210,2
51,211,2
51,213,1
51,214,2
51,221,1
51,222,1
52,61,2
52,64,9
52,65,7
52,66,24
52,67,19
52,68,69
52,69,79
52,70,107
52,71,153
52,72,212
52,73,273
52,74,394
52,75,348
52,76,440
52,77,482
52,78,456
52,79,668
52,80,783
52,81,1185
52,82,1497
52,83,1783
52,84,2286
52,85,2609
52,86,2792
52,87,3053
52,88,2645
52,89,2226
52,90,1879
52,91,1795
52,92,2108
52,93,2598
52,94,2792
52,95,3490
52,96,4073
52,97,4245
52,98,4535
52,99,4774
52,100,4528
52,101,4150
52,102,3705
52,103,3259
52,104,2597
52,105,3107
52,106,3174
52,107,3725
52,108,3966
52,109,4127
52,110,4607
52,111,4462
52,112,4458
52,113,4383
52,114,4262
52,115,4083
52,116,3570
52,117,3198
52,118,3129
52,119,3084
52,120,3105
52,121,3444
52,122,3294
52,123,3523
52,124,3563
52,125,3498
52,126,3410
52,127,3269
52,128,3062
52,129,2882
52,130,2753
52,131,2504
52,132,2355
52,133,2243
52,134,2241
52,135,2288
52,136,2307
52,137,2175
52,138,2287
52,139,2135
52,140,2170
52,141,1988
52,142,1890
52,143,1748
52,144,1621
52,145,1614
52,146,1451
52,147,1468
52,148,1368
52,149,1247
52,150,1266
52,151,1155
52,152,1127
52,153,1177
52,154,1071
52,155,998
52,156,972
52,157,903
52,158,860
52,159,789
52,160,696
52,161,646
52,162,621
52,163,609
52,164,585
52,165,558
52,166,491
52,167,495
52,168,443
52,169,445
52,170,403
52,171,372
52,172,373
52,173,338
52,174,253
52,175,284
52,176,238
52,177,244
52,178,230
52,179,194
52,180,195
52,181,180
52,182,182
52,183,150
52,184,128
52,185,135
52,186,95
52,187,131
52,188,96
52,189,87
52,190,80
52,191,59
52,192,74
52,193,64
52,194,67
52,195,44
52,196,50
52,197,43
52,198,47
52,199,29
52,200,32
52,201,23
52,202,32
52,203,31
52,204,22
52,205,20
52,206,10
52,207,18
52,208,12
52,209,17
52,210,12
52,211,8
52,212,6
52,213,14
52,214,2
52,215,4
52,216,3
52,217,7
52,218,4
52,219,1
52,220,3
52,221,5
52,222,1
52,223,2
52,224,1
52,225,2
52,227,1
52,228,3
52,229,2
52,232,2
52,234,2
53,63,1
53,64,3
53,65,1
53,66,4
53,67,8
53,68,12
53,69,21
53,70,31
53,71,46
53,72,71
53,73,110
53,74,128
53,75,133
53,76,199
53,77,242
53,78,298
53,79,410
53,80,465
53,81,773
53,82,888
53,83,1188
53,84,1482
53,85,1675
53,86,1723
53,87,1922
53,88,1776
53,89,1611
53,90,1444
53,91,1422
53,92,1886
53,93,2280
53,94,2527
53,95,3200
53,96,3742
53,97,4069
53,98,4171
53,99,4522
53,100,4301
53,101,4053
53,102,3538
53,103,3192
53,104,2617
53,105,3049
53,106,3244
53,107,3814
53,108,4224
53,109,4428
53,110,4887
53,111,5009
53,112,5050
53,113,4899
53,114,4554
53,115,4340
53,116,3894
53,117,3458
53,118,3436
53,119,3365
53,120,3348
53,121,3856
53,122,3712
53,123,4064
53,124,4018
53,125,4129
53,126,4053
53,127,4118
53,128,3699
53,129,3576
53,130,3376
53,131,3007
53,132,2772
53,133,2691
53,134,2593
53,135,2675
53,136,2745
53,137,2632
53,138,2855
53,139,2631
53,140,2610
53,141,2483
53,142,2383
53,143,2300
53,144,2069
53,145,2111
53,146,1755
53,147,1861
53,148,1720
53,149,1536
53,150,1586
53,151,1455
53,152,1447
53,153,1393
53,154,1378
53,155,1286
53,156,1279
53,157,1243
53,158,1103
53,159,1043
53,160,968
53,161,919
53,162,854
53,163,791
53,164,780
53,165,642
53,166,681
53,167,645
53,168,569
53,169,577
53,170,564
53,171,515
53,172,478
53,173,427
53,174,373
53,175,393
53,176,353
53,177,302
53,178,283
53,179,268
53,180,263
53,181,252
53,182,248
53,183,196
53,184,188
53,185,160
53,186,168
53,187,158
53,188,141
53,189,132
53,190,117
53,191,114
53,192,103
53,193,93
53,194,79
53,195,69
53,196,58
53,197,61
53,198,58
53,199,39
53,200,39
53,201,42
53,202,45
53,203,42
53,204,35
53,205,28
53,206,31
53,207,22
53,208,15
53,209,22
53,210,10
53,211,12
53,212,17
53,213,11
53,214,13
53,215,10
53,216,9
53,217,5
53,218,10
53,219,4
53,220,2
53,221,3
53,222,6
53,223,2
53,224,2
53,225,4
53,227,1
53,228,1
53,229,2
53,230,1
53,232,2
53,234,1
53,237,2
53,238,1
53,240,1
54,65,1
54,66,1
54,68,5
54,69,4
54,70,5
54,71,11
54,72,9
54,73,26
54,74,30
54,75,36
54,76,63
54,77,125
54,78,152
54,79,187
54,80,227
54,81,367
54,82,439
54,83,566
54,84,771
54,85,836
54,86,854
54,87,1117
54,88,1051
54,89,901
54,90,1037
54,91,1160
54,92,1466
54,93,1795
54,94,2060
54,95,2486
54,96,2907
54,97,3295
54,98,3349
54,99,3692
54,100,3585
54,101,3412
54,102,3021
54,103,2817
54,104,2457
54,105,3046
54,106,3339
54,107,3812
54,108,4300
54,109,4615
54,110,5078
54,111,5182
54,112,5437
54,113,5245
54,114,5028
54,115,4750
54,116,4349
54,117,3846
54,118,3860
54,119,3918
54,120,3959
54,121,4611
54,122,4631
54,123,5061
54,124,5008
54,125,5275
54,126,5185
54,127,5376
54,128,4785
54,129,4638
54,130,4415
54,131,4113
54,132,3849
54,133,3780
54,134,3807
54,135,3910
54,136,3775
54,137,3803
54,138,4096
54,139,3868
54,140,3973
54,141,3893
54,142,3695
54,143,3644
54,144,3352
54,145,3201
54,146,2886
54,147,2786
54,148,2757
54,149,2657
54,150,2617
54,151,2575
54,152,2647
54,153,2514
54,154,2429
54,155,2278
54,156,2288
54,157,2142
54,158,1929
54,159,1949
54,160,1846
54,161,1754
54,162,1678
54,163,1632
54,164,1467
54,165,1357
54,166,1408
54,167,1291
54,168,1294
54,169,1160
54,170,1129
54,171,1076
54,172,1020
54,173,934
54,174,889
54,175,891
54,176,819
54,177,809
54,178,690
54,179,651
54,180,621
54,181,593
54,182,602
54,183,498
54,184,466
54,185,421
54,186,463
54,187,389
54,188,399
54,189,347
54,190,338
54,191,288
54,192,269
54,193,252
54,194,247
54,195,210
54,196,223
54,197,176
54,198,196
54,199,168
54,200,150
54,201,132
54,202,146
54,203,109
54,204,91
54,205,89
54,206,97
54,207,80
54,208,67
54,209,67
54,210,68
54,211,62
54,212,38
54,213,60
54,214,40
54,215,40
54,216,43
54,217,26
54,218,32
54,219,27
54,220,24
54,221,18
54,222,20
54,223,21
54,224,17
54,225,9
54,226,15
54,227,13
54,228,7
54,229,10
54,230,4
54,231,6
54,232,8
54,233,5
54,234,2
54,235,4
54,236,2
54,237,3
54,238,2
54,239,4
54,240,2
54,241,1
54,242,2
54,243,2
54,244,2
54,246,1
54,247,2
54,250,2
55,68,1
55,69,2
55,70,2
55,71,2
55,72,1
55,73,6
55,74,8
55,75,10
55,76,25
55,77,18
55,78,41
55,79,60
55,80,77
55,81,121
55,82,169
55,83,218
55,84,253
55,85,319
55,86,298
55,87,477
55,88,448
55,89,465
55,90,573
55,91,686
55,92,902
55,93,1115
55,94,1311
55,95,1626
55,96,1861
55,97,2101
55,98,2224
55,99,2440
55,100,2265
55,101,2192
55,102,2170
55,103,2078
55,104,1898
55,105,2458
55,106,2668
55,107,3158
55,108,3643
55,109,3988
55,110,4273
55,111,4513
55,112,4637
55,113,4370
55,114,4265
55,115,3785
55,116,3657
55,117,3262
55,118,3302
55,119,3499
55,120,3690
55,121,4300
55,122,4484
55,123,4950
55,124,4924
55,125,5009
55,126,5003
55,127,5138
55,128,4637
55,129,4313
55,130,4011
55,131,3716
55,132,3576
55,133,3365
55,134,3603
55,135,3788
55,136,3880
55,137,3885
55,138,4315
55,139,4231
55,140,4255
55,141,4058
55,142,3902
55,143,3746
55,144,3558
55,145,3365
55,146,2973
55,147,2925
55,148,2685
55,149,2653
55,150,2716
55,151,2675
55,152,2770
55,153,2878
55,154,2825
55,155,2643
55,156,2670
55,157,2455
55,158,2363
55,159,2280
55,160,2083
55,161,1942
55,162,1914
55,163,1753
55,164,1686
55,165,1423
55,166,1586
55,167,1430
55,168,1434
55,169,1490
55,170,1405
55,171,1329
55,172,1279
55,173,1203
55,174,1201
55,175,1141
55,176,981
55,177,942
55,178,883
55,179,790
55,180,756
55,181,661
55,182,678
55,183,639
55,184,668
55,185,596
55,186,564
55,187,570
55,188,527
55,189,485
55,190,463
55,191,371
55,192,376
55,193,385
55,194,292
55,195,305
55,196,290
55,197,241
55,198,236
55,199,221
55,200,222
55,201,178
55,202,170
55,203,170
55,204,149
55,205,165
55,206,122
55,207,126
55,208,127
55,209,98
55,210,114
55,211,88
55,212,80
55,213,76
55,214,55
55,215,57
55,216,59
55,217,43
55,218,62
55,219,44
55,220,37
55,221,36
55,222,32
55,223,39
55,224,21
55,225,24
55,226,13
55,227,23
55,228,23
55,229,12
55,230,14
55,231,13
55,232,11
55,233,8
55,234,9
55,235,9
55,236,11
55,237,7
55,238,4
55,239,10
55,240,2
55,241,3
55,243,3
55,244,2
55,245,2
55,246,1
55,247,4
55,248,2
55,249,4
55,250,2
55,251,1
55,252,3
55,253,1
55,255,1
55,260,1
56,70,1
56,73,2
56,74,2
56,75,2
56,76,3
56,77,6
56,78,15
56,79,14
56,80,22
56,81,29
56,82,32
56,83,39
56,84,54
56,85,77
56,86,109
56,87,136
56,88,154
56,89,156
56,90,233
56,91,303
56,92,433
56,93,523
56,94,605
56,95,753
56,96,859
56,97,992
56,98,1077
56,99,1241
56,100,1263
56,101,1234
56,102,1277
56,103,1374
56,104,1310
56,105,1771
56,106,1990
56,107,2353
56,108,2547
56,109,2923
56,110,3159
56,111,3296
56,112,3520
56,113,3346
56,114,3311
56,115,3113
56,116,3025
56,117,2901
56,118,3050
56,119,3425
56,120,3526
56,121,4177
56,122,4244
56,123,4635
56,124,4653
56,125,4914
56,126,4859
56,127,4969
56,128,4623
56,129,4367
56,130,4086
56,131,4101
56,132,4002
56,133,3835
56,134,4239
56,135,4520
56,136,4693
56,137,4605
56,138,5058
56,139,4794
56,140,5228
56,141,4783
56,142,4634
56,143,4410
56,144,4320
56,145,4088
56,146,3697
56,147,3794
56,148,3762
56,149,3800
56,150,3827
56,151,3642
56,152,4043
56,153,3837
56,154,3933
56,155,3731
56,156,3820
56,157,3590
56,158,3474
56,159,3312
56,160,3148
56,161,2837
56,162,2776
56,163,2627
56,164,2689
56,165,2551
56,166,2629
56,167,2584
56,168,2546
56,169,2454
56,170,2454
56,171,2256
56,172,2195
56,173,2167
56,174,1998
56,175,1886
56,176,1812
56,177,1684
56,178,1655
56,179,1495
56,180,1520
56,181,1404
56,182,1402
56,183,1362
56,184,1252
56,185,1185
56,186,1194
56,187,1214
56,188,1100
56,189,991
56,190,954
56,191,919
56,192,830
56,193,843
56,194,756
56,195,715
56,196,636
56,197,615
56,198,574
56,199,587
56,200,589
56,201,502
56,202,459
56,203,468
56,204,455
56,205,419
56,206,352
56,207,369
56,208,334
56,209,289
56,210,251
56,211,270
56,212,254
56,213,224
56,214,215
56,215,206
56,216,162
56,217,168
56,218,159
56,219,154
56,220,157
56,221,130
56,222,117
56,223,110
56,224,81
56,225,90
56,226,77
56,227,75
56,228,72
56,229,73
56,230,49
56,231,54
56,232,47
56,233,52
56,234,42
56,235,40
56,236,26
56,237,33
56,238,28
56,239,34
56,240,18
56,241,24
56,242,20
56,243,16
56,244,15
56,245,17
56,246,18
56,247,6
56,248,12
56,249,8
56,250,8
56,251,4
56,252,7
56,253,8
56,254,4
56,255,6
56,256,4
56,257,6
56,258,2
56,259,4
56,260,2
56,261,1
56,262,1
56,263,2
56,264,3
56,266,1
56,267,1
56,268,3
56,269,1
56,271,1
56,273,1
56,280,1
57,73,1
57,76,1
57,77,1
57,78,1
57,79,4
57,80,3
57,81,1
57,82,8
57,83,6
57,84,5
57,85,22
57,86,21
57,87,26
57,88,40
57,89,45
57,90,73
57,91,97
57,92,105
57,93,138
57,94,164
57,95,225
57,96,270
57,97,324
57,98,345
57,99,392
57,100,404
57,101,453
57,102,592
57,103,644
57,104,617
57,105,904
57,106,961
57,107,1190
57,108,1327
57,109,1475
57,110,1662
57,111,1670
57,112,1704
57,113,1861
57,114,1832
57,115,1782
57,116,1901
57,117,1800
57,118,2074
57,119,2221
57,120,2322
57,121,2889
57,122,2923
57,123,3193
57,124,3178
57,125,3366
57,126,3285
57,127,3483
57,128,3250
57,129,3007
57,130,3008
57,131,2992
57,132,2915
57,133,3108
57,134,3156
57,135,3457
57,136,3579
57,137,3552
57,138,3899
57,139,3673
57,140,3909
57,141,3863
57,142,3707
57,143,3375
57,144,3400
57,145,3273
57,146,2894
57,147,3032
57,148,2956
57,149,3029
57,150,3103
57,151,3046
57,152,3198
57,153,3113
57,154,3171
57,155,2988
57,156,2993
57,157,2859
57,158,2698
57,159,2617
57,160,2648
57,161,2352
57,162,2248
57,163,2236
57,164,2182
57,165,1969
57,166,2120
57,167,2015
57,168,2025
57,169,2028
57,170,1866
57,171,1816
57,172,1861
57,173,1794
57,174,1649
57,175,1562
57,176,1414
57,177,1324
57,178,1299
57,179,1258
57,180,1114
57,181,1114
57,182,1054
57,183,1067
57,184,996
57,185,1020
57,186,859
57,187,903
57,188,879
57,189,771
57,190,717
57,191,695
57,192,614
57,193,672
57,194,579
57,195,543
57,196,501
57,197,482
57,198,452
57,199,378
57,200,391
57,201,374
57,202,342
57,203,311
57,204,288
57,205,325
57,206,282
57,207,242
57,208,222
57,209,198
57,210,208
57,211,220
57,212,140
57,213,158
57,214,131
57,215,126
57,216,119
57,217,122
57,218,95
57,219,88
57,220,101
57,221,74
57,222,82
57,223,70
57,224,38
57,225,57
57,226,82
57,227,42
57,228,32
57,229,30
57,230,34
57,231,28
57,232,39
57,233,24
57,234,25
57,235,15
57,236,20
57,237,22
57,238,4
57,239,12
57,240,15
57,241,7
57,242,6
57,243,9
57,244,5
57,245,11
57,246,11
57,247,3
57,248,5
57,249,4
57,250,3
57,251,2
57,252,4
57,253,1
57,254,4
57,256,2
57,257,2
57,258,1
57,259,1
57,261,1
57,263,1
57,272,1
58,77,1
58,79,1
58,83,1
58,84,2
58,85,1
58,86,5
58,87,9
58,88,7
58,89,3
58,90,4
58,91,8
58,92,12
58,93,26
58,94,28
58,95,38
58,96,38
58,97,46
58,98,60
58,99,76
58,100,89
58,101,94
58,102,131
58,103,149
58,104,163
58,105,197
58,106,261
58,107,316
58,108,344
58,109,462
58,110,480
58,111,502
58,112,513
58,113,568
58,114,628
58,115,671
58,116,723
58,117,773
58,118,920
58,119,1078
58,120,1065
58,121,1243
58,122,1362
58,123,1589
58,124,1644
58,125,1732
58,126,1744
58,127,1842
58,128,1739
58,129,1760
58,130,1866
58,131,1876
58,132,2014
58,133,2106
58,134,2182
58,135,2650
58,136,2790
58,137,2662
58,138,3119
58,139,2826
58,140,3017
58,141,2896
58,142,2925
58,143,2829
58,144,2977
58,145,2905
58,146,2795
58,147,2837
58,148,2996
58,149,3169
58,150,3234
58,151,3364
58,152,3440
58,153,3401
58,154,3567
58,155,3358
58,156,3495
58,157,3281
58,158,3138
58,159,3156
58,160,3033
58,161,2876
58,162,2993
58,163,2933
58,164,3046
58,165,2968
58,166,2973
58,167,2968
58,168,3092
58,169,3059
58,170,2945
58,171,2893
58,172,2828
58,173,2583
58,174,2570
58,175,2498
58,176,2391
58,177,2306
58,178,2286
58,179,2345
58,180,2090
58,181,2137
58,182,1982
58,183,2174
58,184,2068
58,185,2034
58,186,1884
58,187,1822
58,188,1750
58,189,1776
58,190,1652
58,191,1561
58,192,1443
58,193,1434
58,194,1328
58,195,1291
58,196,1274
58,197,1177
58,198,1178
58,199,1116
58,200,1136
58,201,1118
58,202,964
58,203,944
58,204,906
58,205,888
58,206,837
58,207,777
58,208,656
58,209,700
58,210,670
58,211,615
58,212,600
58,213,530
58,214,487
58,215,500
58,216,479
58,217,489
58,218,411
58,219,381
58,220,357
58,221,366
58,222,321
58,223,338
58,224,292
58,225,247
58,226,260
58,227,204
58,228,223
58,229,197
58,230,192
58,231,172
58,232,168
58,233,147
58,234,143
58,235,114
58,236,112
58,237,121
58,238,105
58,239,91
58,240,97
58,241,87
58,242,80
58,243,69
58,244,52
58,245,55
58,246,55
58,247,45
58,248,44
58,249,36
58,250,53
58,251,27
58,252,35
58,253,33
58,254,23
58,255,20
58,256,16
58,257,14
58,258,12
58,259,17
58,260,16
58,261,11
58,262,8
58,263,9
58,264,7
58,265,10
58,266,6
58,267,4
58,268,9
58,269,7
58,270,3
58,271,6
58,272,2
58,273,4
58,274,1
58,275,3
58,276,1
58,277,3
58,278,2
58,279,1
58,281,1
58,283,2
58,284,1
58,285,1
58,294,1
