add_ds_card,mult_ds_card,count
51,180,57
51,181,44
51,182,45
51,183,37
51,184,43
51,185,40
51,186,33
51,187,27
51,188,33
51,189,20
51,190,23
51,191,29
51,192,14
51,193,17
51,194,6
51,195,13
51,196,17
51,197,8
51,198,8
51,199,5
51,200,5
51,201,5
51,202,2
51,204,2
51,205,7
51,206,2
51,207,2
51,208,2
51,210,4
51,211,2
51,213,4
51,216,1
51,218,2
52,62,1
52,64,4
52,65,2
52,66,22
52,67,9
52,68,27
52,69,35
52,70,65
52,71,127
52,72,154
52,73,214
52,74,346
52,75,379
52,76,400
52,77,396
52,78,314
52,79,379
52,80,601
52,81,902
52,82,943
52,83,1432
52,84,2156
52,85,2538
52,86,2638
52,87,3560
52,88,3362
52,89,2921
52,90,2207
52,91,1194
52,92,1515
52,93,1939
52,94,2551
52,95,3072
52,96,3457
52,97,4476
52,98,5699
52,99,5736
52,100,5364
52,101,6355
52,102,5133
52,103,4080
52,104,2661
52,105,2339
52,106,2266
52,107,3164
52,108,3700
52,109,4367
52,110,4800
52,111,5068
52,112,5726
52,113,6315
52,114,5727
52,115,5042
52,116,5293
52,117,3847
52,118,2962
52,119,2692
52,120,2410
52,121,2847
52,122,3102
52,123,3586
52,124,3754
52,125,4068
52,126,3925
52,127,4147
52,128,4042
52,129,4148
52,130,3424
52,131,2994
52,132,2488
52,133,2155
52,134,1869
52,135,1810
52,136,1971
52,137,1967
52,138,2227
52,139,2285
52,140,2395
52,141,2278
52,142,2192
52,143,2068
52,144,1960
52,145,1927
52,146,1605
52,147,1413
52,148,1218
52,149,1103
52,150,967
52,151,968
52,152,948
52,153,1011
52,154,1007
52,155,943
52,156,977
52,157,957
52,158,924
52,159,872
52,160,753
52,161,628
52,162,611
52,163,484
52,164,470
52,165,398
52,166,432
52,167,377
52,168,363
52,169,354
52,170,319
52,171,327
52,172,326
52,173,269
52,174,276
52,175,253
52,176,235
52,177,237
52,178,185
52,179,165
52,180,149
52,181,126
52,182,102
52,183,104
52,184,108
52,185,91
52,186,88
52,187,73
52,188,74
52,189,78
52,190,80
52,191,59
52,192,48
52,193,40
52,194,34
52,195,25
52,196,24
52,197,31
52,198,24
52,199,26
52,200,27
52,201,13
52,202,11
52,203,17
52,204,13
52,205,15
52,206,14
52,207,8
52,208,10
52,209,7
52,210,8
52,211,8
52,212,4
52,213,3
52,214,7
52,215,3
52,217,3
52,218,1
52,219,1
52,220,2
52,221,1
52,222,2
52,223,1
52,225,2
52,227,3
52,234,1
52,235,1
52,236,1
52,238,1
53,61,1
53,63,1
53,64,1
53,65,1
53,66,6
53,67,2
53,68,11
53,69,15
53,70,18
53,71,37
53,72,41
53,73,69
53,74,124
53,75,103
53,76,145
53,77,148
53,78,170
53,79,239
53,80,334
53,81,466
53,82,569
53,83,910
53,84,1165
53,85,1320
53,86,1541
53,87,1992
53,88,1974
53,89,1709
53,90,1308
53,91,888
53,92,1257
53,93,1619
53,94,2171
53,95,2583
53,96,2795
53,97,3793
53,98,4605
53,99,4760
53,100,4573
53,101,5266
53,102,4178
53,103,3356
53,104,2335
53,105,2256
53,106,2382
53,107,3252
53,108,3654
53,109,4284
53,110,4593
53,111,5152
53,112,5699
53,113,6387
53,114,5765
53,115,5153
53,116,5155
53,117,3805
53,118,3059
53,119,2831
53,120,2683
53,121,3224
53,122,3425
53,123,4051
53,124,4365
53,125,4717
53,126,4681
53,127,4846
53,128,4744
53,129,4721
53,130,3987
53,131,3512
53,132,2978
53,133,2588
53,134,2447
53,135,2231
53,136,2534
53,137,2493
53,138,2830
53,139,2841
53,140,3114
53,141,3033
53,142,2998
53,143,2747
53,144,2716
53,145,2388
53,146,2194
53,147,1909
53,148,1670
53,149,1431
53,150,1307
53,151,1422
53,152,1388
53,153,1410
53,154,1505
53,155,1429
53,156,1491
53,157,1372
53,158,1360
53,159,1283
53,160,1170
53,161,1027
53,162,1000
53,163,826
53,164,767
53,165,611
53,166,643
53,167,555
53,168,570
53,169,548
53,170,564
53,171,558
53,172,549
53,173,523
53,174,448
53,175,440
53,176,358
53,177,372
53,178,307
53,179,310
53,180,226
53,181,226
53,182,212
53,183,161
53,184,196
53,185,152
53,186,143
53,187,163
53,188,151
53,189,139
53,190,113
53,191,132
53,192,109
53,193,87
53,194,84
53,195,88
53,196,59
53,197,60
53,198,40
53,199,37
53,200,46
53,201,43
53,202,52
53,203,30
53,204,37
53,205,22
53,206,25
53,207,25
53,208,23
53,209,21
53,210,13
53,211,16
53,212,8
53,213,9
53,214,5
53,215,11
53,216,7
53,217,9
53,218,4
53,219,3
53,221,3
53,222,3
53,223,4
53,224,3
53,225,6
53,226,1
53,227,2
53,228,2
53,229,1
53,232,1
53,237,1
54,67,1
54,68,1
54,69,1
54,70,6
54,71,5
54,72,11
54,73,13
54,74,18
54,75,22
54,76,26
54,77,44
54,78,60
54,79,97
54,80,116
54,81,201
54,82,252
54,83,406
54,84,519
54,85,598
54,86,719
54,87,919
54,88,878
54,89,768
54,90,683
54,91,622
54,92,837
54,93,1054
54,94,1510
54,95,1767
54,96,2056
54,97,2680
54,98,3185
54,99,3131
54,100,3289
54,101,3588
54,102,2846
54,103,2582
54,104,1894
54,105,1928
54,106,2134
54,107,2733
54,108,3232
54,109,3830
54,110,4125
54,111,4724
54,112,5150
54,113,5510
54,114,5013
54,115,4575
54,116,4684
54,117,3478
54,118,2924
54,119,2812
54,120,2894
54,121,3306
54,122,3580
54,123,4308
54,124,4551
54,125,5055
54,126,4893
54,127,4984
54,128,5022
54,129,4791
54,130,4098
54,131,3876
54,132,3290
54,133,2922
54,134,2786
54,135,2790
54,136,3118
54,137,3181
54,138,3490
54,139,3398
54,140,3726
54,141,3723
54,142,3782
54,143,3434
54,144,3320
54,145,3112
54,146,2601
54,147,2388
54,148,2118
54,149,1976
54,150,1787
54,151,1956
54,152,2031
54,153,2080
54,154,2121
54,155,2134
54,156,2017
54,157,2056
54,158,2037
54,159,1804
54,160,1622
54,161,1534
54,162,1439
54,163,1212
54,164,1200
54,165,1015
54,166,999
54,167,972
54,168,948
54,169,961
54,170,958
54,171,901
54,172,936
54,173,824
54,174,803
54,175,777
54,176,703
54,177,596
54,178,581
54,179,489
54,180,474
54,181,458
54,182,386
54,183,359
54,184,365
54,185,316
54,186,330
54,187,327
54,188,297
54,189,317
54,190,262
54,191,270
54,192,208
54,193,192
54,194,170
54,195,176
54,196,146
54,197,128
54,198,118
54,199,115
54,200,100
54,201,96
54,202,90
54,203,93
54,204,77
54,205,68
54,206,58
54,207,71
54,208,49
54,209,59
54,210,37
54,211,49
54,212,33
54,213,24
54,214,27
54,215,23
54,216,29
54,217,16
54,218,15
54,219,18
54,220,17
54,221,13
54,222,9
54,223,14
54,224,11
54,225,5
54,226,14
54,227,10
54,228,5
54,229,6
54,230,6
54,231,3
54,232,5
54,233,3
54,235,5
54,236,3
54,237,2
54,240,1
54,243,1
54,246,2
54,250,1
54,258,1
55,70,1
55,71,1
55,73,3
55,74,10
55,75,2
55,76,12
55,77,11
55,78,13
55,79,26
55,80,46
55,81,56
55,82,83
55,83,113
55,84,154
55,85,160
55,86,216
55,87,316
55,88,318
55,89,305
55,90,322
55,91,308
55,92,507
55,93,555
55,94,787
55,95,931
55,96,1192
55,97,1508
55,98,1793
55,99,1740
55,100,1893
55,101,2089
55,102,1708
55,103,1547
55,104,1274
55,105,1326
55,106,1614
55,107,2069
55,108,2427
55,109,2963
55,110,3135
55,111,3437
55,112,3782
55,113,3981
55,114,3786
55,115,3541
55,116,3570
55,117,2624
55,118,2418
55,119,2369
55,120,2512
55,121,2987
55,122,3141
55,123,3715
55,124,4233
55,125,4522
55,126,4271
55,127,4400
55,128,4668
55,129,4323
55,130,3728
55,131,3472
55,132,2937
55,133,2747
55,134,2604
55,135,2702
55,136,3135
55,137,3178
55,138,3395
55,139,3534
55,140,3761
55,141,3750
55,142,3775
55,143,3457
55,144,3486
55,145,3206
55,146,2840
55,147,2517
55,148,2249
55,149,2117
55,150,2002
55,151,2132
55,152,2311
55,153,2318
55,154,2527
55,155,2467
55,156,2458
55,157,2325
55,158,2260
55,159,2007
55,160,1969
55,161,1772
55,162,1738
55,163,1496
55,164,1353
55,165,1197
55,166,1258
55,167,1156
55,168,1208
55,169,1194
55,170,1269
55,171,1229
55,172,1206
55,173,1166
55,174,1061
55,175,981
55,176,976
55,177,855
55,178,743
55,179,707
55,180,613
55,181,548
55,182,576
55,183,529
55,184,525
55,185,500
55,186,481
55,187,474
55,188,430
55,189,445
55,190,395
55,191,403
55,192,345
55,193,295
55,194,300
55,195,257
55,196,204
55,197,199
55,198,210
55,199,175
55,200,166
55,201,150
55,202,152
55,203,157
55,204,126
55,205,131
55,206,114
55,207,122
55,208,84
55,209,88
55,210,82
55,211,80
55,212,60
55,213,63
55,214,61
55,215,46
55,216,52
55,217,40
55,218,28
55,219,42
55,220,29
55,221,27
55,222,38
55,223,28
55,224,16
55,225,18
55,226,12
55,227,17
55,228,16
55,229,12
55,230,4
55,231,9
55,232,2
55,233,6
55,234,7
55,235,11
55,236,4
55,237,8
55,238,4
55,239,7
55,240,4
55,241,1
55,242,4
55,244,2
55,245,3
55,247,1
55,248,2
55,249,1
55,251,1
55,253,1
55,254,1
55,256,1
55,257,1
55,266,1
56,76,2
56,77,1
56,78,4
56,79,4
56,80,6
56,81,12
56,82,15
56,83,28
56,84,43
56,85,36
56,86,59
56,87,73
56,88,93
56,89,77
56,90,96
56,91,136
56,92,202
56,93,233
56,94,316
56,95,341
56,96,451
56,97,629
56,98,705
56,99,728
56,100,774
56,101,888
56,102,734
56,103,768
56,104,706
56,105,816
56,106,987
56,107,1268
56,108,1533
56,109,1699
56,110,1856
56,111,2066
56,112,2434
56,113,2589
56,114,2318
56,115,2205
56,116,2071
56,117,1923
56,118,1711
56,119,1869
56,120,2113
56,121,2190
56,122,2475
56,123,3010
56,124,3148
56,125,3213
56,126,3262
56,127,3617
56,128,3459
56,129,3365
56,130,2921
56,131,2749
56,132,2511
56,133,2395
56,134,2427
56,135,2623
56,136,2853
56,137,2947
56,138,3123
56,139,3243
56,140,3632
56,141,3247
56,142,3428
56,143,3244
56,144,3089
56,145,2870
56,146,2774
56,147,2449
56,148,2270
56,149,2273
56,150,2233
56,151,2348
56,152,2391
56,153,2551
56,154,2461
56,155,2575
56,156,2517
56,157,2538
56,158,2413
56,159,2258
56,160,2151
56,161,1978
56,162,1940
56,163,1665
56,164,1583
56,165,1553
56,166,1512
56,167,1570
56,168,1470
56,169,1515
56,170,1547
56,171,1489
56,172,1462
56,173,1468
56,174,1375
56,175,1283
56,176,1159
56,177,1106
56,178,1003
56,179,882
56,180,887
56,181,818
56,182,815
56,183,737
56,184,750
56,185,746
56,186,694
56,187,701
56,188,681
56,189,591
56,190,583
56,191,596
56,192,484
56,193,477
56,194,440
56,195,397
56,196,386
56,197,348
56,198,325
56,199,305
56,200,275
56,201,294
56,202,273
56,203,276
56,204,240
56,205,227
56,206,227
56,207,217
56,208,170
56,209,171
56,210,162
56,211,124
56,212,116
56,213,89
56,214,112
56,215,101
56,216,77
56,217,69
56,218,91
56,219,86
56,220,69
56,221,76
56,222,46
56,223,61
56,224,45
56,225,48
56,226,47
56,227,37
56,228,28
56,229,30
56,230,33
56,231,18
56,232,27
56,233,15
56,234,20
56,235,16
56,236,16
56,237,13
56,238,7
56,239,13
56,240,10
56,241,11
56,242,12
56,243,3
56,244,8
56,245,8
56,246,7
56,247,4
56,248,3
56,249,4
56,250,6
56,251,1
56,252,2
56,253,2
56,254,2
56,255,1
56,256,2
56,257,2
56,260,1
56,264,1
56,265,1
56,269,1
56,272,1
57,78,1
57,81,1
57,83,1
57,84,6
57,85,5
57,86,10
57,87,13
57,88,19
57,89,18
57,90,27
57,91,29
57,92,52
57,93,49
57,94,78
57,95,79
57,96,101
57,97,160
57,98,184
57,99,171
57,100,236
57,101,261
57,102,221
57,103,243
57,104,256
57,105,339
57,106,415
57,107,521
57,108,635
57,109,700
57,110,773
57,111,879
57,112,1041
57,113,1011
57,114,989
57,115,1038
57,116,967
57,117,937
57,118,878
57,119,1008
57,120,1143
57,121,1339
57,122,1427
57,123,1699
57,124,1763
57,125,1877
57,126,1940
57,127,1980
57,128,2020
57,129,1926
57,130,1756
57,131,1702
57,132,1605
57,133,1516
57,134,1657
57,135,1732
57,136,1948
57,137,2030
57,138,2216
57,139,2248
57,140,2290
57,141,2349
57,142,2224
57,143,2195
57,144,2191
57,145,2040
57,146,1884
57,147,1764
57,148,1711
57,149,1692
57,150,1767
57,151,1699
57,152,1933
57,153,1866
57,154,1999
57,155,1985
57,156,1915
57,157,1921
57,158,1876
57,159,1836
57,160,1651
57,161,1576
57,162,1462
57,163,1407
57,164,1340
57,165,1295
57,166,1238
57,167,1256
57,168,1280
57,169,1339
57,170,1329
57,171,1241
57,172,1252
57,173,1158
57,174,1153
57,175,1098
57,176,967
57,177,942
57,178,900
57,179,894
57,180,769
57,181,757
57,182,706
57,183,656
57,184,670
57,185,681
57,186,667
57,187,656
57,188,630
57,189,604
57,190,494
57,191,547
57,192,492
57,193,456
57,194,416
57,195,386
57,196,369
57,197,329
57,198,317
57,199,320
57,200,259
57,201,276
57,202,278
57,203,252
57,204,211
57,205,234
57,206,208
57,207,208
57,208,185
57,209,158
57,210,158
57,211,142
57,212,122
57,213,106
57,214,132
57,215,109
57,216,107
57,217,72
57,218,75
57,219,76
57,220,67
57,221,70
57,222,55
57,223,66
57,224,56
57,225,48
57,226,38
57,227,44
57,228,33
57,229,24
57,230,31
57,231,28
57,232,22
57,233,19
57,234,19
57,235,25
57,236,19
57,237,17
57,238,16
57,239,12
57,240,12
57,241,6
57,242,11
57,243,8
57,244,6
57,245,8
57,246,3
57,247,7
57,248,3
57,249,1
57,250,2
57,251,4
57,252,3
57,253,3
57,254,2
57,255,3
57,256,2
57,257,2
57,258,1
57,259,1
57,260,1
57,261,2
57,264,1
57,265,1
57,272,1
58,87,1
58,88,2
58,90,1
58,91,2
58,92,7
58,93,10
58,94,8
58,95,10
58,96,12
58,97,19
58,98,25
58,99,30
58,100,34
58,101,27
58,102,35
58,103,57
58,104,33
58,105,55
58,106,74
58,107,100
58,108,138
58,109,153
58,110,174
58,111,187
58,112,240
58,113,254
58,114,212
58,115,264
58,116,260
58,117,256
58,118,249
58,119,318
58,120,384
58,121,417
58,122,522
58,123,562
58,124,629
58,125,680
58,126,704
58,127,738
58,128,758
58,129,739
58,130,645
58,131,672
58,132,717
58,133,647
58,134,753
58,135,788
58,136,966
58,137,1081
58,138,1014
58,139,1148
58,140,1170
58,141,1254
58,142,1212
58,143,1140
58,144,1114
58,145,1084
58,146,1080
58,147,983
58,148,927
58,149,992
58,150,1149
58,151,1146
58,152,1238
58,153,1238
58,154,1260
58,155,1366
58,156,1327
58,157,1275
58,158,1256
58,159,1221
58,160,1117
58,161,1113
58,162,1008
58,163,1069
58,164,1042
58,165,916
58,166,984
58,167,1034
58,168,1061
58,169,1124
58,170,1100
58,171,1035
58,172,1039
58,173,1001
58,174,1020
58,175,966
58,176,935
58,177,799
58,178,846
58,179,703
58,180,731
58,181,718
58,182,705
58,183,716
58,184,709
58,185,721
58,186,665
58,187,676
58,188,667
58,189,588
58,190,568
58,191,600
58,192,499
58,193,542
58,194,473
58,195,421
58,196,442
58,197,431
58,198,385
58,199,369
58,200,342
58,201,358
58,202,332
58,203,368
58,204,309
58,205,329
58,206,278
58,207,277
58,208,238
58,209,248
58,210,235
58,211,208
58,212,195
58,213,167
58,214,156
58,215,169
58,216,144
58,217,142
58,218,145
58,219,139
58,220,145
58,221,103
58,222,109
58,223,93
58,224,91
58,225,97
58,226,98
58,227,63
58,228,70
58,229,62
58,230,58
58,231,52
58,232,60
58,233,42
58,234,47
58,235,39
58,236,40
58,237,35
58,238,46
58,239,32
58,240,23
58,241,26
58,242,22
58,243,21
58,244,16
58,245,23
58,246,12
58,247,15
58,248,19
58,249,15
58,250,9
58,251,7
58,252,9
58,253,7
58,254,7
58,255,2
58,256,11
58,257,4
58,258,2
58,259,5
58,260,4
58,261,7
58,262,1
58,263,2
58,264,2
58,265,4
58,266,1
58,268,1
58,269,2
58,270,2
58,271,3
58,273,1
58,274,1
58,275,1
58,277,1
58,280,1
