add_ds_card,mult_ds_card,count
50,163,504
50,164,370
50,165,345
50,166,253
50,167,243
50,168,219
50,169,260
50,170,261
50,171,232
50,172,241
50,173,241
50,174,200
50,175,224
50,176,187
50,177,167
50,178,128
50,179,128
50,180,107
50,181,76
50,182,77
50,183,67
50,184,52
50,185,70
50,186,43
50,187,54
50,188,44
50,189,38
50,190,46
50,191,40
50,192,53
50,193,23
50,194,23
50,195,34
50,196,29
50,197,11
50,198,15
50,199,10
50,200,12
50,201,9
50,202,15
50,203,6
50,204,6
50,205,13
50,206,4
50,207,8
50,208,6
50,209,3
50,210,6
50,211,1
50,212,6
50,213,1
50,214,5
50,216,1
50,217,1
50,218,2
50,220,2
50,227,1
51,65,3
51,66,2
51,67,1
51,68,5
51,69,8
51,70,13
51,71,34
51,72,61
51,73,88
51,74,153
51,75,147
51,76,155
51,77,165
51,78,105
51,79,133
51,80,213
51,81,276
51,82,432
51,83,677
51,84,945
51,85,1215
51,86,1463
51,87,2234
51,88,2059
51,89,1990
51,90,1526
51,91,637
51,92,649
51,93,1003
51,94,1263
51,95,1675
51,96,1989
51,97,2943
51,98,3552
51,99,4047
51,100,4310
51,101,5137
51,102,4251
51,103,3772
51,104,2382
51,105,1520
51,106,1421
51,107,1948
51,108,2670
51,109,2953
51,110,3717
51,111,3888
51,112,4859
51,113,5448
51,114,5226
51,115,5179
51,116,5232
51,117,3634
51,118,3034
51,119,2109
51,120,1839
51,121,2262
51,122,2317
51,123,2933
51,124,3428
51,125,3855
51,126,3901
51,127,4054
51,128,4353
51,129,4340
51,130,3822
51,131,3402
51,132,2905
51,133,2252
51,134,1729
51,135,1530
51,136,1872
51,137,1986
51,138,2227
51,139,2104
51,140,2522
51,141,2538
51,142,2636
51,143,2513
51,144,2355
51,145,2265
51,146,1983
51,147,1603
51,148,1419
51,149,1160
51,150,1051
51,151,1001
51,152,925
51,153,1033
51,154,1208
51,155,1147
51,156,1199
51,157,1113
51,158,1182
51,159,1090
51,160,1010
51,161,1003
51,162,806
51,163,682
51,164,558
51,165,504
51,166,389
51,167,399
51,168,416
51,169,436
51,170,452
51,171,437
51,172,417
51,173,419
51,174,358
51,175,363
51,176,358
51,177,282
51,178,260
51,179,223
51,180,204
51,181,166
51,182,121
51,183,132
51,184,107
51,185,127
51,186,109
51,187,130
51,188,103
51,189,106
51,190,104
51,191,96
51,192,88
51,193,57
51,194,64
51,195,45
51,196,33
51,197,47
51,198,24
51,199,25
51,200,32
51,201,31
51,202,30
51,203,22
51,204,17
51,205,12
51,206,18
51,207,12
51,208,14
51,209,14
51,210,10
51,211,7
51,212,9
51,213,4
51,214,4
51,215,4
51,217,3
51,218,6
51,219,1
51,220,6
51,221,2
51,222,3
51,223,2
51,224,1
51,225,2
51,226,1
51,230,1
51,231,1
51,234,1
51,240,1
51,241,1
52,65,2
52,68,1
52,69,2
52,70,3
52,71,8
52,72,16
52,73,13
52,74,36
52,75,37
52,76,25
52,77,31
52,78,32
52,79,53
52,80,81
52,81,101
52,82,183
52,83,298
52,84,420
52,85,517
52,86,700
52,87,942
52,88,874
52,89,849
52,90,625
52,91,365
52,92,408
52,93,576
52,94,823
52,95,1078
52,96,1382
52,97,1896
52,98,2347
52,99,2545
52,100,2890
52,101,3315
52,102,2724
52,103,2360
52,104,1566
52,105,1086
52,106,1050
52,107,1543
52,108,2088
52,109,2446
52,110,2887
52,111,3162
52,112,3791
52,113,4326
52,114,4096
52,115,4233
52,116,4073
52,117,3011
52,118,2503
52,119,1936
52,120,1681
52,121,2016
52,122,2140
52,123,2712
52,124,3122
52,125,3420
52,126,3574
52,127,3812
52,128,4011
52,129,4005
52,130,3458
52,131,3116
52,132,2876
52,133,2139
52,134,1714
52,135,1588
52,136,1878
52,137,2018
52,138,2275
52,139,2287
52,140,2734
52,141,2643
52,142,2646
52,143,2790
52,144,2566
52,145,2553
52,146,2161
52,147,1881
52,148,1526
52,149,1318
52,150,1258
52,151,1168
52,152,1198
52,153,1284
52,154,1437
52,155,1469
52,156,1446
52,157,1406
52,158,1461
52,159,1377
52,160,1267
52,161,1148
52,162,1064
52,163,858
52,164,807
52,165,707
52,166,559
52,167,563
52,168,601
52,169,642
52,170,628
52,171,573
52,172,576
52,173,588
52,174,564
52,175,548
52,176,484
52,177,427
52,178,385
52,179,321
52,180,271
52,181,283
52,182,241
52,183,175
52,184,215
52,185,201
52,186,200
52,187,195
52,188,196
52,189,189
52,190,154
52,191,163
52,192,149
52,193,128
52,194,106
52,195,96
52,196,91
52,197,84
52,198,71
52,199,47
52,200,62
52,201,57
52,202,40
52,203,47
52,204,48
52,205,39
52,206,39
52,207,32
52,208,31
52,209,29
52,210,32
52,211,15
52,212,15
52,213,15
52,214,17
52,215,12
52,216,8
52,217,9
52,218,13
52,219,4
52,220,3
52,221,6
52,222,8
52,223,8
52,224,3
52,225,4
52,226,3
52,227,4
52,228,5
52,229,1
52,230,4
52,231,1
52,232,2
52,234,2
52,236,1
52,238,3
52,244,1
53,72,1
53,73,1
53,74,6
53,75,3
53,76,6
53,77,8
53,78,8
53,79,15
53,80,17
53,81,41
53,82,50
53,83,89
53,84,150
53,85,133
53,86,197
53,87,291
53,88,282
53,89,254
53,90,189
53,91,168
53,92,218
53,93,327
53,94,480
53,95,523
53,96,731
53,97,977
53,98,1296
53,99,1419
53,100,1511
53,101,1679
53,102,1307
53,103,1128
53,104,817
53,105,708
53,106,807
53,107,1043
53,108,1356
53,109,1745
53,110,1911
53,111,2210
53,112,2541
53,113,2962
53,114,2722
53,115,2794
53,116,2673
53,117,1887
53,118,1694
53,119,1389
53,120,1320
53,121,1574
53,122,1795
53,123,2241
53,124,2574
53,125,2819
53,126,2873
53,127,3150
53,128,3216
53,129,3109
53,130,2760
53,131,2484
53,132,2190
53,133,1853
53,134,1502
53,135,1538
53,136,1792
53,137,1907
53,138,2174
53,139,2197
53,140,2420
53,141,2543
53,142,2560
53,143,2488
53,144,2240
53,145,2223
53,146,1994
53,147,1764
53,148,1497
53,149,1332
53,150,1254
53,151,1313
53,152,1282
53,153,1362
53,154,1617
53,155,1543
53,156,1561
53,157,1424
53,158,1530
53,159,1495
53,160,1347
53,161,1231
53,162,1113
53,163,963
53,164,866
53,165,802
53,166,728
53,167,710
53,168,708
53,169,743
53,170,794
53,171,766
53,172,727
53,173,731
53,174,681
53,175,706
53,176,598
53,177,621
53,178,478
53,179,446
53,180,358
53,181,365
53,182,348
53,183,272
53,184,289
53,185,303
53,186,290
53,187,288
53,188,270
53,189,257
53,190,241
53,191,221
53,192,206
53,193,186
53,194,181
53,195,164
53,196,140
53,197,131
53,198,104
53,199,71
53,200,106
53,201,76
53,202,85
53,203,107
53,204,59
53,205,81
53,206,65
53,207,70
53,208,57
53,209,54
53,210,53
53,211,43
53,212,34
53,213,31
53,214,28
53,215,21
53,216,19
53,217,11
53,218,15
53,219,22
53,220,20
53,221,12
53,222,11
53,223,13
53,224,11
53,225,9
53,226,15
53,227,9
53,228,3
53,229,5
53,230,5
53,231,2
53,232,5
53,233,2
53,234,1
53,235,6
53,236,2
53,237,4
53,238,2
53,239,1
53,240,1
53,241,3
53,245,1
53,248,1
53,253,1
54,73,1
54,75,1
54,76,1
54,78,1
54,79,2
54,80,4
54,81,6
54,82,10
54,83,12
54,84,16
54,85,30
54,86,54
54,87,63
54,88,46
54,89,64
54,90,49
54,91,53
54,92,71
54,93,111
54,94,152
54,95,202
54,96,276
54,97,329
54,98,485
54,99,494
54,100,593
54,101,650
54,102,457
54,103,418
54,104,354
54,105,339
54,106,418
54,107,554
54,108,730
54,109,958
54,110,1008
54,111,1218
54,112,1459
54,113,1480
54,114,1467
54,115,1528
54,116,1379
54,117,1031
54,118,915
54,119,817
54,120,892
54,121,1032
54,122,1283
54,123,1411
54,124,1611
54,125,1793
54,126,1844
54,127,1978
54,128,2075
54,129,2108
54,130,1739
54,131,1597
54,132,1551
54,133,1194
54,134,1143
54,135,1165
54,136,1278
54,137,1463
54,138,1541
54,139,1728
54,140,1755
54,141,1869
54,142,1876
54,143,1797
54,144,1698
54,145,1686
54,146,1478
54,147,1301
54,148,1244
54,149,1015
54,150,1107
54,151,1077
54,152,1058
54,153,1238
54,154,1256
54,155,1345
54,156,1224
54,157,1281
54,158,1272
54,159,1260
54,160,1090
54,161,1117
54,162,951
54,163,864
54,164,823
54,165,698
54,166,673
54,167,724
54,168,656
54,169,731
54,170,724
54,171,712
54,172,686
54,173,645
54,174,699
54,175,641
54,176,563
54,177,549
54,178,493
54,179,434
54,180,434
54,181,361
54,182,357
54,183,305
54,184,320
54,185,346
54,186,319
54,187,345
54,188,287
54,189,318
54,190,259
54,191,234
54,192,235
54,193,209
54,194,221
54,195,188
54,196,179
54,197,132
54,198,123
54,199,133
54,200,124
54,201,101
54,202,123
54,203,106
54,204,105
54,205,84
54,206,86
54,207,92
54,208,67
54,209,66
54,210,64
54,211,56
54,212,48
54,213,44
54,214,37
54,215,39
54,216,31
54,217,29
54,218,35
54,219,27
54,220,27
54,221,24
54,222,22
54,223,21
54,224,24
54,225,21
54,226,7
54,227,14
54,228,14
54,229,8
54,230,6
54,231,8
54,232,5
54,233,8
54,234,5
54,235,5
54,236,4
54,237,4
54,238,4
54,239,2
54,240,2
54,241,2
54,242,2
54,243,3
54,244,2
54,245,4
54,246,1
54,247,3
54,248,2
54,251,1
54,253,2
54,254,1
54,257,1
54,263,1
55,83,3
55,84,1
55,85,4
55,86,6
55,87,8
55,88,10
55,89,7
55,90,8
55,91,10
55,92,11
55,93,25
55,94,30
55,95,44
55,96,61
55,97,78
55,98,83
55,99,141
55,100,129
55,101,159
55,102,124
55,103,98
55,104,87
55,105,113
55,106,136
55,107,211
55,108,225
55,109,318
55,110,361
55,111,468
55,112,514
55,113,583
55,114,534
55,115,595
55,116,498
55,117,414
55,118,365
55,119,367
55,120,452
55,121,479
55,122,651
55,123,672
55,124,792
55,125,963
55,126,959
55,127,1017
55,128,1022
55,129,1015
55,130,885
55,131,775
55,132,729
55,133,596
55,134,596
55,135,758
55,136,824
55,137,884
55,138,927
55,139,1146
55,140,1103
55,141,1133
55,142,1179
55,143,1134
55,144,1059
55,145,1028
55,146,871
55,147,802
55,148,767
55,149,642
55,150,761
55,151,746
55,152,824
55,153,895
55,154,897
55,155,964
55,156,913
55,157,999
55,158,879
55,159,852
55,160,805
55,161,809
55,162,643
55,163,583
55,164,615
55,165,519
55,166,559
55,167,608
55,168,585
55,169,630
55,170,561
55,171,600
55,172,618
55,173,529
55,174,588
55,175,487
55,176,521
55,177,453
55,178,389
55,179,359
55,180,327
55,181,347
55,182,298
55,183,287
55,184,309
55,185,320
55,186,297
55,187,310
55,188,286
55,189,287
55,190,213
55,191,221
55,192,263
55,193,201
55,194,189
55,195,184
55,196,163
55,197,165
55,198,120
55,199,113
55,200,133
55,201,116
55,202,122
55,203,145
55,204,93
55,205,105
55,206,93
55,207,73
55,208,99
55,209,68
55,210,80
55,211,58
55,212,55
55,213,50
55,214,47
55,215,42
55,216,31
55,217,45
55,218,47
55,219,31
55,220,29
55,221,32
55,222,26
55,223,28
55,224,19
55,225,20
55,226,18
55,227,13
55,228,9
55,229,11
55,230,13
55,231,12
55,232,13
55,233,11
55,234,10
55,235,8
55,236,6
55,237,6
55,238,4
55,239,11
55,240,2
55,241,9
55,242,3
55,243,1
55,244,4
55,245,4
55,246,2
55,249,3
55,250,2
55,253,3
55,261,1
55,266,1
55,267,1
56,91,3
56,93,1
56,94,2
56,95,2
56,96,4
56,97,5
56,98,5
56,99,15
56,100,10
56,101,9
56,102,12
56,103,11
56,104,16
56,105,14
56,106,11
56,107,16
56,108,32
56,109,34
56,110,50
56,111,62
56,112,60
56,113,67
56,114,95
56,115,77
56,116,87
56,117,60
56,118,58
56,119,60
56,120,69
56,121,91
56,122,121
56,123,125
56,124,131
56,125,191
56,126,185
56,127,234
56,128,203
56,129,246
56,130,221
56,131,188
56,132,181
56,133,136
56,134,161
56,135,188
56,136,181
56,137,204
56,138,247
56,139,263
56,140,295
56,141,297
56,142,354
56,143,312
56,144,336
56,145,307
56,146,242
56,147,285
56,148,202
56,149,211
56,150,232
56,151,234
56,152,304
56,153,274
56,154,286
56,155,307
56,156,313
56,157,312
56,158,348
56,159,305
56,160,311
56,161,252
56,162,256
56,163,262
56,164,236
56,165,194
56,166,222
56,167,212
56,168,215
56,169,258
56,170,219
56,171,238
56,172,284
56,173,253
56,174,236
56,175,227
56,176,221
56,177,175
56,178,222
56,179,172
56,180,160
56,181,145
56,182,146
56,183,164
56,184,155
56,185,128
56,186,170
56,187,141
56,188,130
56,189,143
56,190,124
56,191,137
56,192,135
56,193,108
56,194,102
56,195,108
56,196,106
56,197,76
56,198,91
56,199,69
56,200,60
56,201,77
56,202,86
56,203,73
56,204,61
56,205,59
56,206,63
56,207,54
56,208,56
56,209,58
56,210,56
56,211,39
56,212,40
56,213,25
56,214,41
56,215,35
56,216,27
56,217,34
56,218,24
56,219,26
56,220,28
56,221,22
56,222,16
56,223,26
56,224,20
56,225,16
56,226,25
56,227,12
56,228,9
56,229,11
56,230,9
56,231,11
56,232,14
56,233,4
56,234,7
56,235,8
56,236,9
56,237,11
56,238,8
56,239,2
56,240,6
56,241,1
56,242,3
56,243,6
56,244,5
56,245,3
56,246,5
56,247,3
56,248,2
56,249,4
56,251,3
56,252,2
56,254,1
56,255,1
56,256,1
56,259,2
56,261,2
56,269,1
56,272,1
