add_ds_card,mult_ds_card,count
49,110,4394
49,111,4517
49,112,4817
49,113,4776
49,114,4397
49,115,4033
49,116,3698
49,117,3067
49,118,2567
49,119,2613
49,120,2351
49,121,2846
49,122,2794
49,123,2961
49,124,2835
49,125,3009
49,126,2865
49,127,2816
49,128,2692
49,129,2391
49,130,2212
49,131,2081
49,132,1709
49,133,1727
49,134,1542
49,135,1556
49,136,1525
49,137,1440
49,138,1563
49,139,1332
49,140,1512
49,141,1366
49,142,1250
49,143,1260
49,144,1108
49,145,1037
49,146,957
49,147,855
49,148,739
49,149,728
49,150,630
49,151,645
49,152,639
49,153,657
49,154,601
49,155,490
49,156,548
49,157,447
49,158,448
49,159,415
49,160,335
49,161,328
49,162,306
49,163,290
49,164,254
49,165,210
49,166,223
49,167,191
49,168,209
49,169,166
49,170,163
49,171,152
49,172,120
49,173,127
49,174,129
49,175,115
49,176,97
49,177,73
49,178,68
49,179,77
49,180,56
49,181,57
49,182,56
49,183,38
49,184,27
49,185,38
49,186,43
49,187,30
49,188,30
49,189,24
49,190,23
49,191,22
49,192,10
49,193,14
49,194,12
49,195,13
49,196,7
49,197,11
49,198,12
49,199,8
49,200,6
49,201,9
49,202,4
49,203,1
49,204,2
49,205,8
49,207,3
49,208,3
49,209,2
49,210,1
49,211,2
49,212,3
49,214,1
49,216,1
49,217,1
49,227,1
50,59,1
50,61,1
50,62,3
50,63,7
50,64,15
50,65,22
50,66,39
50,67,65
50,68,113
50,69,140
50,70,211
50,71,299
50,72,402
50,73,439
50,74,657
50,75,638
50,76,722
50,77,662
50,78,703
50,79,817
50,80,1049
50,81,1492
50,82,1719
50,83,2351
50,84,2860
50,85,3249
50,86,3437
50,87,3915
50,88,3587
50,89,3160
50,90,2666
50,91,1893
50,92,2541
50,93,2864
50,94,3548
50,95,4111
50,96,4367
50,97,5372
50,98,5617
50,99,5666
50,100,5699
50,101,5396
50,102,4565
50,103,4064
50,104,3058
50,105,3223
50,106,3304
50,107,3956
50,108,4226
50,109,4797
50,110,4868
50,111,5183
50,112,5277
50,113,5197
50,114,4976
50,115,4499
50,116,4296
50,117,3511
50,118,3056
50,119,3143
50,120,2762
50,121,3240
50,122,3426
50,123,3624
50,124,3480
50,125,3645
50,126,3560
50,127,3494
50,128,3401
50,129,3046
50,130,2891
50,131,2567
50,132,2226
50,133,2055
50,134,2015
50,135,1879
50,136,1994
50,137,1933
50,138,2005
50,139,1971
50,140,1963
50,141,1864
50,142,1775
50,143,1731
50,144,1532
50,145,1434
50,146,1329
50,147,1089
50,148,1018
50,149,989
50,150,828
50,151,904
50,152,923
50,153,839
50,154,834
50,155,745
50,156,741
50,157,669
50,158,660
50,159,663
50,160,541
50,161,500
50,162,505
50,163,397
50,164,377
50,165,344
50,166,314
50,167,279
50,168,299
50,169,220
50,170,287
50,171,249
50,172,223
50,173,206
50,174,193
50,175,176
50,176,154
50,177,145
50,178,124
50,179,116
50,180,102
50,181,98
50,182,79
50,183,83
50,184,74
50,185,61
50,186,55
50,187,52
50,188,38
50,189,40
50,190,52
50,191,25
50,192,35
50,193,26
50,194,25
50,195,22
50,196,22
50,197,19
50,198,12
50,199,15
50,200,8
50,201,9
50,202,10
50,203,12
50,204,9
50,205,5
50,206,6
50,207,7
50,208,3
50,209,4
50,210,1
50,211,3
50,212,1
50,213,1
50,214,1
50,215,3
50,216,1
50,217,3
50,218,1
50,221,1
50,222,1
50,227,1
50,229,1
50,236,1
51,59,1
51,61,1
51,63,1
51,64,6
51,65,6
51,66,13
51,67,14
51,68,28
51,69,35
51,70,58
51,71,96
51,72,94
51,73,165
51,74,190
51,75,251
51,76,301
51,77,284
51,78,370
51,79,510
51,80,662
51,81,962
51,82,1036
51,83,1487
51,84,1753
51,85,2043
51,86,2137
51,87,2447
51,88,2239
51,89,2042
51,90,1951
51,91,1602
51,92,2088
51,93,2534
51,94,2932
51,95,3616
51,96,3951
51,97,4614
51,98,4880
51,99,5011
51,100,4908
51,101,4813
51,102,4104
51,103,3738
51,104,3034
51,105,3517
51,106,3505
51,107,4330
51,108,4653
51,109,5146
51,110,5274
51,111,5650
51,112,5833
51,113,5874
51,114,5407
51,115,4955
51,116,4710
51,117,3998
51,118,3507
51,119,3939
51,120,3582
51,121,4174
51,122,4290
51,123,4692
51,124,4478
51,125,4825
51,126,4652
51,127,4651
51,128,4500
51,129,4151
51,130,3731
51,131,3592
51,132,3040
51,133,2996
51,134,2842
51,135,2877
51,136,3037
51,137,2898
51,138,3031
51,139,3041
51,140,3103
51,141,2929
51,142,2639
51,143,2662
51,144,2416
51,145,2281
51,146,2104
51,147,1796
51,148,1779
51,149,1737
51,150,1577
51,151,1675
51,152,1620
51,153,1534
51,154,1513
51,155,1405
51,156,1481
51,157,1328
51,158,1206
51,159,1175
51,160,1069
51,161,988
51,162,961
51,163,786
51,164,798
51,165,729
51,166,673
51,167,652
51,168,614
51,169,597
51,170,594
51,171,523
51,172,505
51,173,492
51,174,385
51,175,417
51,176,388
51,177,354
51,178,290
51,179,276
51,180,248
51,181,230
51,182,232
51,183,171
51,184,207
51,185,161
51,186,157
51,187,159
51,188,151
51,189,125
51,190,115
51,191,101
51,192,118
51,193,77
51,194,83
51,195,76
51,196,69
51,197,56
51,198,49
51,199,53
51,200,40
51,201,46
51,202,27
51,203,41
51,204,21
51,205,23
51,206,30
51,207,17
51,208,25
51,209,12
51,210,16
51,211,16
51,212,8
51,213,10
51,214,15
51,215,7
51,216,2
51,217,5
51,218,9
51,219,9
51,220,7
51,221,3
51,222,4
51,223,1
51,224,2
51,226,3
51,227,1
51,232,1
51,234,1
51,235,1
51,237,1
51,240,1
52,65,1
52,68,7
52,69,6
52,70,8
52,71,16
52,72,29
52,73,31
52,74,52
52,75,62
52,76,90
52,77,101
52,78,155
52,79,230
52,80,299
52,81,401
52,82,471
52,83,681
52,84,831
52,85,954
52,86,1078
52,87,1227
52,88,1166
52,89,1062
52,90,1189
52,91,1136
52,92,1520
52,93,1795
52,94,2064
52,95,2595
52,96,2723
52,97,3433
52,98,3580
52,99,3633
52,100,3688
52,101,3491
52,102,3187
52,103,2832
52,104,2540
52,105,2828
52,106,3048
52,107,3595
52,108,4141
52,109,4457
52,110,4679
52,111,4876
52,112,5190
52,113,5131
52,114,4719
52,115,4401
52,116,4084
52,117,3634
52,118,3216
52,119,3582
52,120,3463
52,121,4173
52,122,4032
52,123,4488
52,124,4533
52,125,4724
52,126,4729
52,127,4593
52,128,4532
52,129,3983
52,130,3672
52,131,3402
52,132,3095
52,133,3081
52,134,2944
52,135,2928
52,136,3193
52,137,3258
52,138,3371
52,139,3211
52,140,3492
52,141,3168
52,142,2973
52,143,2925
52,144,2636
52,145,2552
52,146,2405
52,147,2037
52,148,1896
52,149,1982
52,150,1781
52,151,1935
52,152,1875
52,153,1802
52,154,1967
52,155,1704
52,156,1767
52,157,1585
52,158,1534
52,159,1475
52,160,1288
52,161,1166
52,162,1161
52,163,968
52,164,967
52,165,909
52,166,907
52,167,843
52,168,870
52,169,770
52,170,786
52,171,778
52,172,690
52,173,612
52,174,620
52,175,577
52,176,501
52,177,461
52,178,398
52,179,414
52,180,349
52,181,335
52,182,299
52,183,282
52,184,294
52,185,265
52,186,249
52,187,245
52,188,245
52,189,192
52,190,183
52,191,157
52,192,147
52,193,153
52,194,122
52,195,94
52,196,112
52,197,113
52,198,84
52,199,79
52,200,73
52,201,60
52,202,68
52,203,52
52,204,50
52,205,42
52,206,56
52,207,39
52,208,33
52,209,32
52,210,21
52,211,30
52,212,21
52,213,23
52,214,11
52,215,11
52,216,17
52,217,15
52,218,10
52,219,11
52,220,7
52,221,7
52,222,9
52,223,10
52,224,7
52,225,3
52,226,3
52,227,7
52,228,3
52,229,2
52,230,4
52,231,1
52,232,4
52,233,2
52,235,1
52,236,2
52,243,2
52,248,1
52,254,1
53,66,1
53,68,2
53,70,2
53,71,5
53,72,7
53,73,11
53,74,8
53,75,13
53,76,13
53,77,24
53,78,46
53,79,83
53,80,90
53,81,146
53,82,170
53,83,215
53,84,262
53,85,317
53,86,348
53,87,419
53,88,468
53,89,457
53,90,591
53,91,641
53,92,843
53,93,1032
53,94,1155
53,95,1501
53,96,1573
53,97,1956
53,98,2020
53,99,2177
53,100,2163
53,101,2188
53,102,2029
53,103,2009
53,104,1960
53,105,2387
53,106,2427
53,107,3017
53,108,3243
53,109,3650
53,110,3772
53,111,4109
53,112,4192
53,113,4165
53,114,3905
53,115,3726
53,116,3614
53,117,3236
53,118,3236
53,119,3593
53,120,3416
53,121,4144
53,122,4154
53,123,4630
53,124,4612
53,125,4753
53,126,4677
53,127,4692
53,128,4454
53,129,4006
53,130,3923
53,131,3626
53,132,3475
53,133,3473
53,134,3568
53,135,3681
53,136,3903
53,137,3899
53,138,3957
53,139,3990
53,140,4050
53,141,3782
53,142,3635
53,143,3459
53,144,3281
53,145,3171
53,146,3048
53,147,2728
53,148,2772
53,149,2645
53,150,2620
53,151,2805
53,152,2690
53,153,2551
53,154,2769
53,155,2465
53,156,2637
53,157,2263
53,158,2253
53,159,2221
53,160,1982
53,161,1701
53,162,1723
53,163,1648
53,164,1639
53,165,1493
53,166,1503
53,167,1501
53,168,1432
53,169,1458
53,170,1329
53,171,1283
53,172,1179
53,173,1188
53,174,1043
53,175,955
53,176,990
53,177,820
53,178,824
53,179,825
53,180,725
53,181,636
53,182,652
53,183,615
53,184,642
53,185,604
53,186,520
53,187,511
53,188,434
53,189,465
53,190,410
53,191,378
53,192,386
53,193,309
53,194,305
53,195,285
53,196,248
53,197,250
53,198,220
53,199,220
53,200,212
53,201,181
53,202,173
53,203,164
53,204,159
53,205,144
53,206,127
53,207,119
53,208,82
53,209,103
53,210,90
53,211,73
53,212,71
53,213,68
53,214,63
53,215,54
53,216,63
53,217,46
53,218,34
53,219,36
53,220,44
53,221,34
53,222,27
53,223,25
53,224,17
53,225,18
53,226,22
53,227,22
53,228,14
53,229,12
53,230,11
53,231,18
53,232,10
53,233,10
53,234,10
53,235,7
53,236,4
53,237,8
53,238,8
53,239,7
53,240,2
53,241,4
53,242,3
53,243,3
53,244,1
53,246,3
53,247,1
53,248,1
53,250,1
53,253,1
53,254,1
53,257,1
53,259,1
53,262,1
54,68,1
54,76,4
54,77,4
54,78,4
54,79,6
54,80,14
54,81,28
54,82,32
54,83,40
54,84,51
54,85,85
54,86,86
54,87,114
54,88,129
54,89,141
54,90,170
54,91,219
54,92,317
54,93,376
54,94,435
54,95,542
54,96,569
54,97,764
54,98,811
54,99,887
54,100,900
54,101,918
54,102,930
54,103,993
54,104,1053
54,105,1265
54,106,1444
54,107,1658
54,108,1761
54,109,2096
54,110,2177
54,111,2318
54,112,2431
54,113,2421
54,114,2333
54,115,2306
54,116,2248
54,117,2198
54,118,2136
54,119,2477
54,120,2398
54,121,2912
54,122,2939
54,123,3209
54,124,3177
54,125,3322
54,126,3372
54,127,3201
54,128,3316
54,129,2924
54,130,2938
54,131,2803
54,132,2737
54,133,2729
54,134,2753
54,135,2779
54,136,3048
54,137,3013
54,138,3191
54,139,2993
54,140,3115
54,141,3034
54,142,2810
54,143,2773
54,144,2638
54,145,2372
54,146,2388
54,147,2255
54,148,2151
54,149,2230
54,150,2258
54,151,2170
54,152,2252
54,153,2065
54,154,2154
54,155,2008
54,156,2154
54,157,1837
54,158,1866
54,159,1757
54,160,1654
54,161,1515
54,162,1405
54,163,1382
54,164,1306
54,165,1241
54,166,1266
54,167,1253
54,168,1207
54,169,1138
54,170,1056
54,171,1078
54,172,1029
54,173,991
54,174,906
54,175,815
54,176,751
54,177,708
54,178,665
54,179,649
54,180,593
54,181,537
54,182,597
54,183,513
54,184,486
54,185,446
54,186,487
54,187,402
54,188,408
54,189,337
54,190,334
54,191,320
54,192,297
54,193,264
54,194,249
54,195,223
54,196,219
54,197,213
54,198,173
54,199,174
54,200,163
54,201,127
54,202,116
54,203,133
54,204,120
54,205,106
54,206,81
54,207,89
54,208,93
54,209,81
54,210,60
54,211,57
54,212,47
54,213,55
54,214,47
54,215,45
54,216,43
54,217,35
54,218,23
54,219,33
54,220,20
54,221,32
54,222,15
54,223,19
54,224,13
54,225,19
54,226,12
54,227,8
54,228,14
54,229,12
54,230,5
54,231,10
54,232,3
54,233,4
54,234,1
54,235,4
54,236,4
54,237,2
54,238,4
54,239,3
54,240,2
54,241,1
54,242,1
54,243,4
54,245,3
54,246,1
54,248,1
54,252,1
55,76,1
55,78,2
55,79,1
55,80,1
55,81,4
55,82,2
55,83,3
55,84,2
55,85,8
55,86,10
55,87,19
55,88,14
55,89,22
55,90,36
55,91,28
55,92,47
55,93,50
55,94,82
55,95,110
55,96,115
55,97,137
55,98,161
55,99,189
55,100,223
55,101,205
55,102,276
55,103,291
55,104,305
55,105,395
55,106,445
55,107,561
55,108,651
55,109,735
55,110,746
55,111,852
55,112,875
55,113,966
55,114,952
55,115,1015
55,116,1047
55,117,1040
55,118,1100
55,119,1295
55,120,1404
55,121,1534
55,122,1619
55,123,1848
55,124,1831
55,125,2088
55,126,2013
55,127,1927
55,128,2087
55,129,1856
55,130,1967
55,131,1971
55,132,1991
55,133,2116
55,134,2135
55,135,2275
55,136,2429
55,137,2584
55,138,2644
55,139,2542
55,140,2677
55,141,2623
55,142,2579
55,143,2506
55,144,2461
55,145,2375
55,146,2457
55,147,2210
55,148,2285
55,149,2362
55,150,2401
55,151,2556
55,152,2610
55,153,2404
55,154,2521
55,155,2435
55,156,2493
55,157,2266
55,158,2253
55,159,2180
55,160,1996
55,161,2019
55,162,1926
55,163,1892
55,164,1966
55,165,1929
55,166,1938
55,167,1764
55,168,1787
55,169,1746
55,170,1749
55,171,1824
55,172,1680
55,173,1478
55,174,1522
55,175,1365
55,176,1383
55,177,1236
55,178,1206
55,179,1217
55,180,1176
55,181,1074
55,182,1086
55,183,1035
55,184,1088
55,185,983
55,186,935
55,187,899
55,188,831
55,189,786
55,190,813
55,191,704
55,192,670
55,193,648
55,194,565
55,195,581
55,196,543
55,197,545
55,198,493
55,199,474
55,200,457
55,201,439
55,202,419
55,203,386
55,204,337
55,205,298
55,206,314
55,207,319
55,208,265
55,209,234
55,210,229
55,211,219
55,212,203
55,213,180
55,214,172
55,215,165
55,216,156
55,217,155
55,218,120
55,219,117
55,220,137
55,221,103
55,222,99
55,223,85
55,224,93
55,225,83
55,226,57
55,227,62
55,228,56
55,229,56
55,230,47
55,231,48
55,232,52
55,233,33
55,234,33
55,235,24
55,236,31
55,237,29
55,238,17
55,239,23
55,240,16
55,241,17
55,242,20
55,243,14
55,244,16
55,245,10
55,246,11
55,247,9
55,248,9
55,249,5
55,250,2
55,251,3
55,252,8
55,253,7
55,255,4
55,256,4
55,257,3
55,259,1
55,260,3
55,261,2
55,262,1
55,263,3
55,264,2
55,266,2
55,270,1
