add_ds_card,mult_ds_card,count
50,91,1605
50,92,1775
50,93,2320
50,94,2844
50,95,3547
50,96,3917
50,97,4664
50,98,6044
50,99,5629
50,100,5706
50,101,6516
50,102,4903
50,103,4221
50,104,2982
50,105,2170
50,106,2212
50,107,2881
50,108,3157
50,109,3601
50,110,4071
50,111,4224
50,112,4447
50,113,5040
50,114,4519
50,115,4271
50,116,4268
50,117,3225
50,118,2442
50,119,2180
50,120,1846
50,121,2069
50,122,2232
50,123,2424
50,124,2452
50,125,2757
50,126,2876
50,127,2809
50,128,2793
50,129,2629
50,130,2252
50,131,2147
50,132,1745
50,133,1560
50,134,1321
50,135,1022
50,136,1240
50,137,1193
50,138,1251
50,139,1315
50,140,1392
50,141,1215
50,142,1235
50,143,1197
50,144,1141
50,145,1029
50,146,951
50,147,831
50,148,680
50,149,619
50,150,505
50,151,505
50,152,476
50,153,482
50,154,494
50,155,472
50,156,490
50,157,450
50,158,469
50,159,369
50,160,344
50,161,340
50,162,230
50,163,266
50,164,211
50,165,213
50,166,181
50,167,153
50,168,161
50,169,143
50,170,148
50,171,141
50,172,107
50,173,106
50,174,91
50,175,80
50,176,97
50,177,82
50,178,63
50,179,66
50,180,63
50,181,48
50,182,44
50,183,38
50,184,31
50,185,26
50,186,32
50,187,33
50,188,29
50,189,19
50,190,27
50,191,22
50,192,20
50,193,9
50,194,16
50,195,12
50,196,9
50,197,13
50,198,5
50,199,3
50,200,3
50,201,6
50,202,6
50,203,4
50,204,4
50,205,5
50,206,4
50,207,2
50,209,2
50,211,1
50,213,3
50,214,2
50,216,1
50,225,1
51,62,4
51,63,3
51,64,10
51,65,6
51,66,27
51,67,44
51,68,96
51,69,85
51,70,175
51,71,257
51,72,351
51,73,387
51,74,594
51,75,603
51,76,562
51,77,558
51,78,501
51,79,630
51,80,831
51,81,1251
51,82,1383
51,83,2011
51,84,2978
51,85,3075
51,86,2988
51,87,4029
51,88,3490
51,89,3071
51,90,2492
51,91,1479
51,92,1715
51,93,2212
51,94,2909
51,95,3581
51,96,3851
51,97,4559
51,98,6058
51,99,5591
51,100,5565
51,101,6173
51,102,4612
51,103,4087
51,104,2956
51,105,2494
51,106,2566
51,107,3276
51,108,3715
51,109,4223
51,110,4750
51,111,5118
51,112,5438
51,113,5921
51,114,5306
51,115,5011
51,116,4731
51,117,3725
51,118,2874
51,119,2667
51,120,2451
51,121,2765
51,122,2911
51,123,3444
51,124,3551
51,125,3662
51,126,3980
51,127,3710
51,128,3813
51,129,3655
51,130,3164
51,131,3000
51,132,2449
51,133,2115
51,134,1839
51,135,1595
51,136,1866
51,137,1853
51,138,1925
51,139,2114
51,140,2248
51,141,2011
51,142,1965
51,143,2002
51,144,1763
51,145,1630
51,146,1600
51,147,1286
51,148,1177
51,149,1075
51,150,846
51,151,964
51,152,882
51,153,897
51,154,923
51,155,887
51,156,864
51,157,816
51,158,869
51,159,724
51,160,648
51,161,595
51,162,619
51,163,511
51,164,418
51,165,446
51,166,361
51,167,324
51,168,279
51,169,303
51,170,314
51,171,286
51,172,281
51,173,252
51,174,226
51,175,246
51,176,202
51,177,168
51,178,177
51,179,136
51,180,132
51,181,122
51,182,102
51,183,98
51,184,76
51,185,83
51,186,74
51,187,72
51,188,69
51,189,62
51,190,54
51,191,53
51,192,55
51,193,42
51,194,36
51,195,26
51,196,23
51,197,30
51,198,20
51,199,20
51,200,14
51,201,16
51,202,15
51,203,14
51,204,12
51,205,8
51,206,8
51,207,5
51,208,9
51,209,8
51,210,5
51,211,6
51,212,7
51,213,3
51,214,1
51,215,3
51,216,3
51,217,2
51,218,1
51,219,3
51,221,1
51,223,2
51,225,3
51,226,2
51,231,1
52,62,1
52,63,2
52,64,1
52,65,3
52,66,17
52,67,14
52,68,17
52,69,22
52,70,54
52,71,70
52,72,106
52,73,115
52,74,179
52,75,231
52,76,273
52,77,249
52,78,302
52,79,405
52,80,585
52,81,834
52,82,881
52,83,1308
52,84,1740
52,85,1975
52,86,1886
52,87,2504
52,88,2189
52,89,2015
52,90,1673
52,91,1221
52,92,1596
52,93,1999
52,94,2489
52,95,3178
52,96,3439
52,97,4059
52,98,5054
52,99,4969
52,100,4607
52,101,5278
52,102,3908
52,103,3448
52,104,2715
52,105,2443
52,106,2648
52,107,3367
52,108,3754
52,109,4460
52,110,5114
52,111,5299
52,112,5489
52,113,6084
52,114,5414
52,115,5048
52,116,5007
52,117,3735
52,118,3012
52,119,2861
52,120,2795
52,121,3224
52,122,3583
52,123,3882
52,124,4062
52,125,4380
52,126,4705
52,127,4454
52,128,4499
52,129,4402
52,130,3598
52,131,3374
52,132,2879
52,133,2555
52,134,2270
52,135,2068
52,136,2479
52,137,2421
52,138,2574
52,139,2651
52,140,2885
52,141,2720
52,142,2751
52,143,2709
52,144,2482
52,145,2200
52,146,2069
52,147,1722
52,148,1582
52,149,1338
52,150,1228
52,151,1338
52,152,1305
52,153,1272
52,154,1368
52,155,1315
52,156,1304
52,157,1226
52,158,1197
52,159,1165
52,160,1047
52,161,1033
52,162,864
52,163,776
52,164,677
52,165,604
52,166,530
52,167,511
52,168,516
52,169,521
52,170,550
52,171,505
52,172,474
52,173,472
52,174,386
52,175,415
52,176,341
52,177,295
52,178,275
52,179,270
52,180,244
52,181,223
52,182,193
52,183,181
52,184,174
52,185,156
52,186,141
52,187,135
52,188,116
52,189,119
52,190,107
52,191,107
52,192,95
52,193,78
52,194,79
52,195,70
52,196,76
52,197,55
52,198,47
52,199,50
52,200,36
52,201,36
52,202,40
52,203,25
52,204,27
52,205,21
52,206,14
52,207,17
52,208,19
52,209,13
52,210,11
52,211,11
52,212,13
52,213,13
52,214,8
52,215,10
52,216,9
52,217,8
52,218,8
52,219,3
52,220,2
52,221,2
52,223,5
52,224,5
52,225,1
52,226,3
52,227,1
52,228,1
52,229,1
52,230,2
52,231,2
52,233,1
52,234,3
53,63,1
53,65,2
53,66,1
53,67,4
53,68,4
53,69,8
53,70,12
53,71,22
53,72,28
53,73,25
53,74,50
53,75,68
53,76,75
53,77,89
53,78,121
53,79,211
53,80,307
53,81,408
53,82,473
53,83,649
53,84,832
53,85,1011
53,86,962
53,87,1202
53,88,1146
53,89,1046
53,90,979
53,91,870
53,92,1122
53,93,1635
53,94,1975
53,95,2433
53,96,2513
53,97,3044
53,98,3870
53,99,3668
53,100,3500
53,101,3925
53,102,2916
53,103,2724
53,104,2368
53,105,2310
53,106,2561
53,107,3081
53,108,3697
53,109,4207
53,110,4823
53,111,4775
53,112,5221
53,113,5576
53,114,5098
53,115,4614
53,116,4555
53,117,3599
53,118,3087
53,119,3232
53,120,3058
53,121,3588
53,122,3833
53,123,4379
53,124,4578
53,125,5021
53,126,5109
53,127,4809
53,128,4864
53,129,4676
53,130,4089
53,131,3696
53,132,3262
53,133,2999
53,134,2827
53,135,2641
53,136,3109
53,137,3107
53,138,3345
53,139,3506
53,140,3700
53,141,3366
53,142,3529
53,143,3378
53,144,3032
53,145,2907
53,146,2600
53,147,2266
53,148,2131
53,149,1892
53,150,1854
53,151,1928
53,152,1911
53,153,1940
53,154,1973
53,155,2030
53,156,1968
53,157,1851
53,158,1807
53,159,1725
53,160,1547
53,161,1497
53,162,1231
53,163,1155
53,164,1052
53,165,977
53,166,953
53,167,883
53,168,853
53,169,873
53,170,924
53,171,824
53,172,822
53,173,787
53,174,738
53,175,686
53,176,680
53,177,600
53,178,512
53,179,436
53,180,431
53,181,404
53,182,348
53,183,303
53,184,313
53,185,288
53,186,304
53,187,302
53,188,313
53,189,255
53,190,240
53,191,220
53,192,221
53,193,200
53,194,145
53,195,131
53,196,119
53,197,126
53,198,113
53,199,94
53,200,100
53,201,82
53,202,83
53,203,63
53,204,71
53,205,42
53,206,73
53,207,59
53,208,44
53,209,50
53,210,37
53,211,41
53,212,31
53,213,23
53,214,29
53,215,22
53,216,14
53,217,13
53,218,19
53,219,14
53,220,14
53,221,17
53,222,15
53,223,14
53,224,7
53,225,4
53,226,4
53,227,7
53,228,7
53,229,7
53,230,4
53,231,1
53,232,1
53,233,2
53,234,1
53,235,4
53,236,1
53,237,3
53,239,1
53,240,2
53,241,2
53,243,2
53,245,1
53,246,1
53,252,1
53,256,1
53,259,1
54,70,2
54,71,6
54,72,5
54,73,6
54,74,5
54,75,18
54,76,19
54,77,26
54,78,33
54,79,86
54,80,102
54,81,137
54,82,135
54,83,253
54,84,319
54,85,387
54,86,354
54,87,472
54,88,429
54,89,466
54,90,520
54,91,550
54,92,669
54,93,1006
54,94,1198
54,95,1466
54,96,1567
54,97,1942
54,98,2245
54,99,2274
54,100,2034
54,101,2299
54,102,1720
54,103,1871
54,104,1667
54,105,1831
54,106,2063
54,107,2511
54,108,2925
54,109,3412
54,110,3755
54,111,3896
54,112,4084
54,113,4334
54,114,3855
54,115,3622
54,116,3460
54,117,2748
54,118,2545
54,119,2784
54,120,2839
54,121,3320
54,122,3660
54,123,3939
54,124,4263
54,125,4560
54,126,4708
54,127,4506
54,128,4420
54,129,4236
54,130,3582
54,131,3286
54,132,2976
54,133,2921
54,134,2758
54,135,2758
54,136,3215
54,137,3303
54,138,3482
54,139,3645
54,140,3770
54,141,3640
54,142,3580
54,143,3419
54,144,3177
54,145,3071
54,146,2762
54,147,2394
54,148,2248
54,149,2096
54,150,2002
54,151,2160
54,152,2203
54,153,2181
54,154,2474
54,155,2199
54,156,2284
54,157,2219
54,158,2179
54,159,2091
54,160,1819
54,161,1749
54,162,1472
54,163,1390
54,164,1320
54,165,1244
54,166,1161
54,167,1115
54,168,1145
54,169,1155
54,170,1193
54,171,1068
54,172,1136
54,173,1033
54,174,1035
54,175,901
54,176,871
54,177,774
54,178,724
54,179,678
54,180,609
54,181,522
54,182,519
54,183,456
54,184,451
54,185,474
54,186,483
54,187,446
54,188,443
54,189,366
54,190,394
54,191,335
54,192,329
54,193,273
54,194,252
54,195,209
54,196,200
54,197,197
54,198,166
54,199,156
54,200,165
54,201,159
54,202,144
54,203,116
54,204,148
54,205,96
54,206,110
54,207,121
54,208,92
54,209,85
54,210,72
54,211,73
54,212,52
54,213,64
54,214,43
54,215,45
54,216,41
54,217,43
54,218,28
54,219,32
54,220,30
54,221,26
54,222,22
54,223,27
54,224,26
54,225,19
54,226,16
54,227,16
54,228,14
54,229,7
54,230,5
54,231,11
54,232,3
54,233,9
54,234,7
54,235,9
54,236,4
54,237,5
54,238,2
54,239,4
54,240,1
54,241,3
54,242,4
54,243,3
54,244,1
54,246,2
54,247,3
54,248,1
54,251,1
54,252,1
54,256,2
54,263,1
55,69,1
55,70,1
55,72,1
55,73,1
55,75,1
55,76,2
55,77,6
55,78,5
55,79,19
55,80,26
55,81,36
55,82,45
55,83,53
55,84,95
55,85,87
55,86,91
55,87,133
55,88,157
55,89,177
55,90,197
55,91,253
55,92,275
55,93,472
55,94,567
55,95,649
55,96,642
55,97,925
55,98,1032
55,99,1034
55,100,949
55,101,1145
55,102,982
55,103,1059
55,104,1054
55,105,1215
55,106,1391
55,107,1601
55,108,1982
55,109,2295
55,110,2539
55,111,2456
55,112,2738
55,113,2803
55,114,2535
55,115,2298
55,116,2476
55,117,2135
55,118,2034
55,119,2305
55,120,2509
55,121,2790
55,122,3150
55,123,3276
55,124,3586
55,125,3616
55,126,3690
55,127,3480
55,128,3652
55,129,3396
55,130,3010
55,131,2861
55,132,2763
55,133,2662
55,134,2797
55,135,2876
55,136,3272
55,137,3198
55,138,3433
55,139,3546
55,140,3571
55,141,3583
55,142,3444
55,143,3288
55,144,2945
55,145,2842
55,146,2706
55,147,2502
55,148,2331
55,149,2370
55,150,2453
55,151,2545
55,152,2691
55,153,2548
55,154,2593
55,155,2651
55,156,2590
55,157,2474
55,158,2353
55,159,2211
55,160,2019
55,161,2021
55,162,1798
55,163,1622
55,164,1552
55,165,1587
55,166,1567
55,167,1563
55,168,1516
55,169,1585
55,170,1533
55,171,1490
55,172,1373
55,173,1409
55,174,1276
55,175,1211
55,176,1149
55,177,1011
55,178,889
55,179,911
55,180,862
55,181,768
55,182,787
55,183,742
55,184,746
55,185,706
55,186,731
55,187,616
55,188,638
55,189,609
55,190,560
55,191,536
55,192,442
55,193,440
55,194,399
55,195,390
55,196,352
55,197,329
55,198,298
55,199,258
55,200,276
55,201,258
55,202,279
55,203,251
55,204,195
55,205,210
55,206,215
55,207,187
55,208,155
55,209,146
55,210,114
55,211,116
55,212,100
55,213,99
55,214,101
55,215,93
55,216,77
55,217,77
55,218,64
55,219,87
55,220,75
55,221,63
55,222,41
55,223,42
55,224,42
55,225,38
55,226,48
55,227,29
55,228,26
55,229,19
55,230,17
55,231,21
55,232,17
55,233,23
55,234,15
55,235,15
55,236,13
55,237,11
55,238,11
55,239,11
55,240,10
55,241,2
55,242,8
55,243,3
55,244,8
55,245,4
55,246,6
55,247,7
55,248,2
55,249,6
55,250,2
55,251,2
55,252,1
55,253,3
55,254,1
55,255,1
55,256,2
55,258,1
55,259,1
55,263,1
55,271,1
56,75,1
56,78,2
56,79,7
56,80,4
56,81,5
56,82,6
56,83,6
56,84,11
56,85,15
56,86,13
56,87,30
56,88,30
56,89,45
56,90,56
56,91,74
56,92,93
56,93,121
56,94,161
56,95,185
56,96,197
56,97,266
56,98,295
56,99,293
56,100,304
56,101,367
56,102,357
56,103,415
56,104,451
56,105,587
56,106,654
56,107,769
56,108,962
56,109,1079
56,110,1075
56,111,1127
56,112,1226
56,113,1358
56,114,1230
56,115,1187
56,116,1233
56,117,1147
56,118,1190
56,119,1416
56,120,1498
56,121,1666
56,122,1820
56,123,1902
56,124,2168
56,125,2246
56,126,2147
56,127,2091
56,128,2238
56,129,2089
56,130,1961
56,131,1789
56,132,1884
56,133,1884
56,134,1886
56,135,1876
56,136,2273
56,137,2162
56,138,2339
56,139,2537
56,140,2414
56,141,2297
56,142,2423
56,143,2303
56,144,2196
56,145,2010
56,146,2043
56,147,1849
56,148,1792
56,149,1748
56,150,1930
56,151,1889
56,152,1959
56,153,1940
56,154,1999
56,155,1916
56,156,1927
56,157,1928
56,158,1805
56,159,1716
56,160,1622
56,161,1531
56,162,1541
56,163,1336
56,164,1371
56,165,1378
56,166,1373
56,167,1249
56,168,1227
56,169,1277
56,170,1236
56,171,1229
56,172,1253
56,173,1137
56,174,1071
56,175,988
56,176,1022
56,177,859
56,178,894
56,179,770
56,180,828
56,181,713
56,182,684
56,183,655
56,184,619
56,185,691
56,186,675
56,187,594
56,188,570
56,189,556
56,190,487
56,191,459
56,192,501
56,193,464
56,194,374
56,195,336
56,196,328
56,197,347
56,198,300
56,199,295
56,200,287
56,201,241
56,202,260
56,203,231
56,204,211
56,205,217
56,206,180
56,207,199
56,208,169
56,209,169
56,210,157
56,211,122
56,212,111
56,213,118
56,214,116
56,215,97
56,216,83
56,217,93
56,218,80
56,219,85
56,220,55
56,221,60
56,222,63
56,223,63
56,224,34
56,225,59
56,226,43
56,227,27
56,228,39
56,229,31
56,230,16
56,231,22
56,232,21
56,233,23
56,234,25
56,235,16
56,236,14
56,237,17
56,238,14
56,239,13
56,240,10
56,241,11
56,242,10
56,243,13
56,244,7
56,245,3
56,246,6
56,247,4
56,248,4
56,249,5
56,250,1
56,251,6
56,252,4
56,253,4
56,254,1
56,255,3
56,256,2
56,258,1
56,259,1
56,261,3
56,262,1
56,263,1
56,267,1
56,269,1
56,280,1
57,82,1
57,84,1
57,85,1
57,86,3
57,87,3
57,88,1
57,89,4
57,90,5
57,91,16
57,92,14
57,93,19
57,94,26
57,95,26
57,96,28
57,97,43
57,98,38
57,99,57
57,100,42
57,101,79
57,102,90
57,103,84
57,104,125
57,105,155
57,106,156
57,107,206
57,108,248
57,109,301
57,110,310
57,111,328
57,112,316
57,113,376
57,114,370
57,115,360
57,116,411
57,117,419
57,118,466
57,119,583
57,120,614
57,121,720
57,122,820
57,123,805
57,124,880
57,125,975
57,126,900
57,127,989
57,128,1001
57,129,901
57,130,896
57,131,861
57,132,954
57,133,982
57,134,1107
57,135,1177
57,136,1307
57,137,1425
57,138,1438
57,139,1484
57,140,1390
57,141,1498
57,142,1475
57,143,1295
57,144,1261
57,145,1311
57,146,1335
57,147,1212
57,148,1239
57,149,1322
57,150,1398
57,151,1460
57,152,1555
57,153,1465
57,154,1558
57,155,1515
57,156,1540
57,157,1356
57,158,1367
57,159,1394
57,160,1261
57,161,1206
57,162,1171
57,163,1115
57,164,1184
57,165,1203
57,166,1184
57,167,1184
57,168,1245
57,169,1211
57,170,1246
57,171,1182
57,172,1114
57,173,997
57,174,1000
57,175,995
57,176,967
57,177,846
57,178,871
57,179,840
57,180,800
57,181,740
57,182,792
57,183,756
57,184,728
57,185,734
57,186,685
57,187,740
57,188,665
57,189,600
57,190,602
57,191,595
57,192,544
57,193,497
57,194,447
57,195,411
57,196,416
57,197,437
57,198,408
57,199,386
57,200,342
57,201,347
57,202,349
57,203,359
57,204,309
57,205,286
57,206,250
57,207,274
57,208,201
57,209,225
57,210,226
57,211,179
57,212,199
57,213,207
57,214,133
57,215,134
57,216,157
57,217,147
57,218,128
57,219,124
57,220,106
57,221,117
57,222,97
57,223,86
57,224,99
57,225,83
57,226,73
57,227,59
57,228,52
57,229,53
57,230,63
57,231,54
57,232,42
57,233,33
57,234,32
57,235,42
57,236,24
57,237,46
57,238,23
57,239,25
57,240,19
57,241,28
57,242,19
57,243,21
57,244,20
57,245,10
57,246,11
57,247,11
57,248,10
57,249,10
57,250,10
57,251,10
57,252,6
57,253,8
57,254,6
57,255,5
57,256,3
57,257,7
57,258,2
57,259,5
57,260,1
57,261,3
57,263,4
57,264,1
57,265,1
57,266,2
57,267,2
57,268,1
57,270,1
57,271,1
57,274,2
57,277,1
57,280,1
